Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,95.5999984741211,96.0999984741211,94.80000305175781,95.9000015258789,89.28506469726562,5800
2011-06-24,96.0999984741211,98.4000015258789,96.0,98.0999984741211,91.33330535888672,67300
2011-06-27,98.0,99.0999984741211,96.69999694824219,98.80000305175781,91.98503875732422,7100
2011-06-28,99.19999694824219,99.4000015258789,97.5999984741211,99.4000015258789,92.54366302490234,10900
2011-06-29,99.30000305175781,99.5999984741211,97.5,97.80000305175781,91.05402374267578,9100
2011-06-30,98.0999984741211,100.30000305175781,97.19999694824219,99.9000015258789,93.0091552734375,7500
2011-07-01,99.9000015258789,100.80000305175781,98.80000305175781,99.80000305175781,92.91606140136719,21200
2011-07-05,99.9000015258789,100.5,98.19999694824219,100.19999694824219,93.28843688964844,9300
2011-07-06,100.0999984741211,100.0999984741211,97.5999984741211,98.4000015258789,91.61264038085938,12600
2011-07-07,99.4000015258789,99.5999984741211,96.5999984741211,97.30000305175781,90.5885009765625,12600
2011-07-08,96.0,97.69999694824219,95.69999694824219,97.30000305175781,90.5885009765625,4800
2011-07-11,96.69999694824219,96.69999694824219,94.0999984741211,94.80000305175781,88.26094818115234,14800
2011-07-12,95.69999694824219,96.0999984741211,89.69999694824219,91.0999984741211,84.81614685058594,48400
2011-07-13,91.5,93.4000015258789,87.5999984741211,89.80000305175781,83.60581970214844,30600
2011-07-14,90.0999984741211,90.5,86.80000305175781,87.4000015258789,81.3713607788086,15300
2011-07-15,87.80000305175781,87.9000015258789,86.5,87.0,80.99897003173828,27400
2011-07-18,86.69999694824219,87.19999694824219,83.19999694824219,83.4000015258789,77.64725494384766,7200
2011-07-19,84.30000305175781,86.0,81.19999694824219,85.80000305175781,79.88172912597656,8100
2011-07-20,86.0,86.30000305175781,82.5999984741211,83.0999984741211,77.36796569824219,7500
2011-07-21,84.0,85.4000015258789,82.80000305175781,83.9000015258789,78.11278533935547,6400
2011-07-22,84.0999984741211,84.69999694824219,82.0999984741211,82.69999694824219,76.99554443359375,2500
2011-07-25,82.0,82.0999984741211,80.0999984741211,80.19999694824219,74.66799926757812,5300
2011-07-26,80.30000305175781,80.69999694824219,78.80000305175781,79.19999694824219,73.73701477050781,3100
2011-07-27,79.5,79.5,75.5,76.0,70.75772857666016,8700
2011-07-28,76.19999694824219,78.0999984741211,74.0999984741211,74.5999984741211,69.45429229736328,5900
2011-07-29,73.69999694824219,75.5999984741211,72.30000305175781,73.9000015258789,68.80255889892578,6100
2011-08-01,74.80000305175781,76.80000305175781,74.0999984741211,75.19999694824219,70.01288604736328,9500
2011-08-02,75.0,76.5,71.9000015258789,71.9000015258789,66.94052124023438,6400
2011-08-03,71.80000305175781,74.69999694824219,70.80000305175781,73.0,67.96463775634766,8100
2011-08-04,72.0999984741211,76.69999694824219,72.0999984741211,74.80000305175781,69.64049530029297,10300
2011-08-05,75.69999694824219,80.0999984741211,74.0,78.19999694824219,72.80594635009766,25900
2011-08-08,76.80000305175781,76.80000305175781,68.4000015258789,68.5,63.77501678466797,40300
2011-08-09,70.0,72.19999694824219,62.599998474121094,67.4000015258789,62.75090408325195,17500
2011-08-10,65.69999694824219,69.0,60.0,60.400001525878906,56.2337760925293,27500
2011-08-11,60.70000076293945,64.19999694824219,58.099998474121094,63.0,58.654422760009766,24200
2011-08-12,63.099998474121094,63.599998474121094,59.0,60.099998474121094,55.954444885253906,6700
2011-08-15,60.79999923706055,66.0,60.0,65.80000305175781,61.261295318603516,14300
2011-08-16,64.9000015258789,66.5,62.29999923706055,63.099998474121094,58.747520446777344,8100
2011-08-17,63.0,65.9000015258789,62.29999923706055,63.20000076293945,58.840633392333984,21600
2011-08-18,61.599998474121094,62.29999923706055,57.400001525878906,59.29999923706055,55.20964050292969,22500
2011-08-19,61.79999923706055,61.79999923706055,58.79999923706055,59.29999923706055,55.20964050292969,11400
2011-08-22,61.099998474121094,61.099998474121094,58.599998474121094,59.400001525878906,55.30274200439453,6600
2011-08-23,60.400001525878906,64.0,59.70000076293945,63.900001525878906,59.49234390258789,11200
2011-08-24,63.29999923706055,64.30000305175781,60.70000076293945,63.099998474121094,58.747520446777344,4800
2011-08-25,63.5,64.9000015258789,60.0,60.20000076293945,56.04756164550781,5800
2011-08-26,59.70000076293945,62.099998474121094,59.0,61.5,57.25788116455078,3500
2011-08-29,61.900001525878906,68.0,61.79999923706055,67.5,62.8440055847168,7300
2011-08-30,67.0999984741211,68.0999984741211,64.5,65.9000015258789,61.354400634765625,5500
2011-08-31,66.19999694824219,69.0,64.69999694824219,68.5999984741211,63.8681526184082,10600
2011-09-01,68.19999694824219,69.5,65.80000305175781,66.69999694824219,62.09921646118164,10000
2011-09-02,65.9000015258789,73.30000305175781,59.79999923706055,62.400001525878906,58.095821380615234,8400
2011-09-06,59.79999923706055,62.5,59.0,60.099998474121094,55.954444885253906,5000
2011-09-07,60.599998474121094,63.70000076293945,59.5,62.099998474121094,57.816490173339844,10000
2011-09-08,62.0,63.0,59.20000076293945,59.400001525878906,55.30274200439453,80500
2011-09-09,59.20000076293945,59.20000076293945,57.400001525878906,58.70000076293945,54.65102767944336,15100
2011-09-12,58.0,60.5,58.0,59.79999923706055,55.675132751464844,5900
2011-09-13,60.099998474121094,61.0,59.0,59.70000076293945,55.58204650878906,21000
2011-09-14,60.099998474121094,60.599998474121094,58.900001525878906,59.79999923706055,55.675132751464844,7600
2011-09-15,60.5,60.599998474121094,58.599998474121094,60.099998474121094,55.954444885253906,22700
2011-09-16,60.5,60.5,59.599998474121094,59.79999923706055,55.675132751464844,7200
2011-09-19,58.599998474121094,58.599998474121094,56.5,57.5,53.5338020324707,9500
2011-09-20,57.5,58.79999923706055,56.900001525878906,58.20000076293945,54.185516357421875,7100
2011-09-21,58.0,58.599998474121094,52.0,54.0,50.27522277832031,36300
2011-09-22,52.0,52.5,49.599998474121094,51.5,47.94765090942383,25500
2011-09-23,51.599998474121094,53.79999923706055,50.099998474121094,51.400001525878906,47.85456085205078,9100
2011-09-26,51.70000076293945,53.0,50.400001525878906,52.900001525878906,49.2510986328125,4600
2011-09-27,53.900001525878906,55.70000076293945,52.900001525878906,54.400001525878906,50.64761734008789,10800
2011-09-28,54.099998474121094,54.099998474121094,49.29999923706055,49.70000076293945,46.27183151245117,6700
2011-09-29,51.0,57.29999923706055,50.79999923706055,54.400001525878906,50.64761734008789,18300
2011-09-30,53.29999923706055,54.0,52.29999923706055,52.79999923706055,49.15800094604492,7000
2011-10-03,52.70000076293945,54.5,49.099998474121094,49.79999923706055,46.36492156982422,16700
2011-10-04,48.79999923706055,57.79999923706055,46.900001525878906,57.29999923706055,53.347599029541016,20000
2011-10-05,56.79999923706055,58.0,54.599998474121094,55.70000076293945,51.85795593261719,14200
2011-10-06,55.20000076293945,57.29999923706055,53.29999923706055,55.0,51.206241607666016,19200
2011-10-07,54.79999923706055,56.5,50.599998474121094,51.0,47.48215103149414,19300
2011-10-10,51.900001525878906,54.400001525878906,50.70000076293945,54.400001525878906,50.64761734008789,9500
2011-10-11,53.599998474121094,61.29999923706055,53.599998474121094,59.099998474121094,55.02344512939453,12800
2011-10-12,59.70000076293945,60.599998474121094,57.599998474121094,57.900001525878906,53.90620040893555,7400
2011-10-13,57.70000076293945,58.099998474121094,56.29999923706055,58.099998474121094,54.0924072265625,2900
2011-10-14,58.70000076293945,59.5,57.79999923706055,59.400001525878906,55.30274200439453,5600
2011-10-17,58.79999923706055,59.599998474121094,51.900001525878906,53.599998474121094,49.902809143066406,9200
2011-10-18,53.70000076293945,56.29999923706055,53.29999923706055,55.5,51.67176055908203,12700
2011-10-19,55.599998474121094,56.0,51.900001525878906,53.5,49.8097038269043,7600
2011-10-20,53.70000076293945,53.70000076293945,49.29999923706055,52.79999923706055,49.15800094604492,3400
2011-10-21,54.0,55.20000076293945,52.0,55.0,51.206241607666016,9400
2011-10-24,54.900001525878906,55.70000076293945,53.70000076293945,55.599998474121094,51.76485824584961,8800
2011-10-25,54.900001525878906,57.79999923706055,54.900001525878906,56.0,52.13726806640625,6100
2011-10-26,56.900001525878906,58.29999923706055,55.400001525878906,57.5,53.5338020324707,5800
2011-10-27,60.400001525878906,64.0999984741211,57.900001525878906,63.900001525878906,59.49234390258789,16300
2011-10-28,61.599998474121094,67.0,61.599998474121094,65.0999984741211,60.60956573486328,5700
2011-10-31,63.79999923706055,66.5,63.20000076293945,63.900001525878906,59.49234390258789,8400
2011-11-01,60.29999923706055,62.099998474121094,58.400001525878906,58.599998474121094,54.55791473388672,9400
2011-11-02,59.79999923706055,61.400001525878906,59.5,61.099998474121094,56.8854866027832,5700
2011-11-03,61.900001525878906,63.79999923706055,60.099998474121094,63.79999923706055,59.39924621582031,4500
2011-11-04,62.79999923706055,64.0,61.400001525878906,61.5,57.25788116455078,1500
2011-11-07,61.599998474121094,61.79999923706055,58.79999923706055,59.70000076293945,55.58204650878906,2500
2011-11-08,60.29999923706055,63.0,57.900001525878906,63.0,58.654422760009766,3800
2011-11-09,60.099998474121094,61.70000076293945,56.599998474121094,57.70000076293945,53.71999740600586,9200
2011-11-10,58.70000076293945,59.099998474121094,57.29999923706055,58.29999923706055,54.27860641479492,3000
2011-11-11,59.0,69.80000305175781,59.0,68.5,63.77501678466797,7900
2011-11-14,67.69999694824219,68.5999984741211,64.30000305175781,65.9000015258789,61.354400634765625,14100
2011-11-15,65.5,70.30000305175781,65.5,68.9000015258789,64.1474609375,13700
2011-11-16,67.9000015258789,69.0,64.69999694824219,65.0999984741211,60.60956573486328,7100
2011-11-17,65.5,66.9000015258789,63.5,65.5,60.98197937011719,5500
2011-11-18,66.19999694824219,68.4000015258789,64.5,65.0,60.51646423339844,4700
2011-11-21,63.099998474121094,65.69999694824219,61.70000076293945,64.0999984741211,59.67855453491211,9700
2011-11-22,63.5,64.30000305175781,61.70000076293945,63.099998474121094,58.747520446777344,4700
2011-11-23,62.400001525878906,62.400001525878906,58.599998474121094,59.70000076293945,55.58204650878906,8100
2011-11-25,59.099998474121094,60.29999923706055,55.5,56.0,52.13726806640625,2600
2011-11-28,58.70000076293945,64.19999694824219,58.70000076293945,63.099998474121094,58.747520446777344,8300
2011-11-29,63.0,64.0,61.5,63.0,58.654422760009766,8400
2011-11-30,66.80000305175781,68.9000015258789,62.599998474121094,66.5999984741211,62.006099700927734,11500
2011-12-01,53.5,54.20000076293945,52.5,53.5,49.8097038269043,334200
2011-12-02,54.0,54.099998474121094,52.5,53.0,49.34418869018555,73500
2011-12-05,54.0,54.20000076293945,53.0,54.0,50.27522277832031,52700
2011-12-06,54.20000076293945,54.29999923706055,52.79999923706055,53.099998474121094,49.43730163574219,53500
2011-12-07,53.0,53.0,51.5,52.0,48.41316223144531,55200
2011-12-08,50.5,51.599998474121094,48.5,50.0,46.55112838745117,54400
2011-12-09,50.099998474121094,50.099998474121094,49.0,49.5,46.08560562133789,29300
2011-12-12,48.20000076293945,49.099998474121094,46.900001525878906,48.29999923706055,44.9683837890625,43700
2011-12-13,48.5,50.099998474121094,46.70000076293945,47.29999923706055,44.03737258911133,39500
2011-12-14,46.20000076293945,47.599998474121094,44.0,45.599998474121094,42.45462417602539,50900
2011-12-15,46.20000076293945,46.20000076293945,42.79999923706055,44.599998474121094,41.52360916137695,43100
2011-12-16,45.0,50.099998474121094,45.0,50.0,46.55112838745117,319200
2011-12-19,50.400001525878906,52.099998474121094,48.400001525878906,48.900001525878906,45.52701187133789,58600
2011-12-20,50.29999923706055,51.20000076293945,48.400001525878906,51.20000076293945,47.66835403442383,60500
2011-12-21,50.79999923706055,52.099998474121094,49.70000076293945,52.099998474121094,48.50627517700195,25300
2011-12-22,52.0,52.70000076293945,51.0,52.599998474121094,48.97179412841797,76400
2011-12-23,52.900001525878906,52.900001525878906,51.099998474121094,52.900001525878906,49.2510986328125,28300
2011-12-27,52.29999923706055,52.79999923706055,51.099998474121094,51.5,47.94765090942383,9700
2011-12-28,51.099998474121094,51.099998474121094,48.20000076293945,49.400001525878906,45.99251937866211,23300
2011-12-29,49.79999923706055,50.0,49.20000076293945,49.29999923706055,45.899410247802734,13600
2011-12-30,49.0,49.900001525878906,48.0,48.900001525878906,45.52701187133789,17900
2012-01-03,50.400001525878906,51.900001525878906,49.5,51.099998474121094,47.57524871826172,21900
2012-01-04,50.099998474121094,51.5,49.900001525878906,51.29999923706055,47.76146697998047,20200
2012-01-05,51.0,53.0,49.29999923706055,52.20000076293945,48.59938049316406,18900
2012-01-06,52.099998474121094,53.099998474121094,51.0,51.900001525878906,48.32007598876953,15800
2012-01-09,52.400001525878906,54.20000076293945,52.20000076293945,54.0,50.27522277832031,28100
2012-01-10,54.400001525878906,55.400001525878906,54.29999923706055,55.400001525878906,51.578643798828125,27400
2012-01-11,54.900001525878906,55.5,53.900001525878906,55.400001525878906,51.578643798828125,8600
2012-01-12,55.400001525878906,55.900001525878906,53.900001525878906,55.79999923706055,51.95106887817383,12400
2012-01-13,54.599998474121094,55.0,53.5,54.099998474121094,50.368324279785156,13200
2012-01-17,54.79999923706055,55.900001525878906,53.400001525878906,53.79999923706055,50.089012145996094,14800
2012-01-18,53.70000076293945,57.5,52.099998474121094,56.0,52.13726806640625,40700
2012-01-19,56.099998474121094,58.20000076293945,54.79999923706055,58.0,53.99930191040039,23000
2012-01-20,57.79999923706055,58.70000076293945,56.70000076293945,58.0,53.99930191040039,38100
2012-01-23,57.70000076293945,59.29999923706055,57.70000076293945,58.29999923706055,54.27860641479492,10900
2012-01-24,57.70000076293945,57.70000076293945,55.5,56.5,52.602779388427734,10300
2012-01-25,56.29999923706055,57.5,55.5,57.20000076293945,53.25448989868164,10600
2012-01-26,57.599998474121094,57.70000076293945,55.5,56.70000076293945,52.788978576660156,10700
2012-01-27,56.0,56.79999923706055,56.0,56.70000076293945,52.788978576660156,5900
2012-01-30,55.900001525878906,56.400001525878906,54.900001525878906,55.599998474121094,51.76485824584961,7600
2012-01-31,55.79999923706055,58.0,55.0,57.70000076293945,53.71999740600586,10000
2012-02-01,58.20000076293945,59.400001525878906,55.70000076293945,58.79999923706055,54.7441291809082,40600
2012-02-02,59.099998474121094,59.099998474121094,55.900001525878906,58.900001525878906,54.83723831176758,21600
2012-02-03,60.29999923706055,60.29999923706055,58.29999923706055,59.0,54.93033218383789,14100
2012-02-06,58.400001525878906,59.0,57.79999923706055,58.5,54.46480941772461,15200
2012-02-07,58.29999923706055,58.29999923706055,56.5,57.5,53.5338020324707,8200
2012-02-08,57.70000076293945,58.20000076293945,56.599998474121094,57.70000076293945,53.71999740600586,5300
2012-02-09,57.70000076293945,59.099998474121094,56.900001525878906,59.0,54.93033218383789,18500
2012-02-10,57.79999923706055,60.0,57.70000076293945,58.599998474121094,54.55791473388672,24500
2012-02-13,59.400001525878906,61.900001525878906,59.29999923706055,61.400001525878906,57.1647834777832,45200
2012-02-14,61.29999923706055,62.400001525878906,59.79999923706055,60.099998474121094,55.954444885253906,20700
2012-02-15,60.20000076293945,60.599998474121094,58.900001525878906,60.400001525878906,56.2337760925293,25500
2012-02-16,60.5,61.099998474121094,60.20000076293945,60.5,56.326873779296875,8800
2012-02-17,60.900001525878906,63.400001525878906,60.5,62.400001525878906,58.095821380615234,12500
2012-02-21,62.70000076293945,64.30000305175781,61.900001525878906,62.20000076293945,57.90959167480469,7600
2012-02-22,62.20000076293945,62.400001525878906,60.70000076293945,61.5,57.25788116455078,6100
2012-02-23,61.599998474121094,63.0,59.099998474121094,62.5,58.18891143798828,14900
2012-02-24,62.5,63.20000076293945,61.599998474121094,62.0,57.723388671875,9300
2012-02-27,61.29999923706055,63.400001525878906,60.099998474121094,63.099998474121094,58.747520446777344,5300
2012-02-28,62.70000076293945,64.69999694824219,62.70000076293945,63.599998474121094,59.21303176879883,10800
2012-02-29,63.599998474121094,64.0,63.099998474121094,63.70000076293945,59.30613327026367,18400
2012-03-01,64.19999694824219,65.5999984741211,63.29999923706055,64.0,59.5854377746582,21400
