Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,9.233333587646484,9.293333053588867,8.74666690826416,9.133333206176758,8.887722969055176,188200
2004-11-18,9.133333206176758,9.58666706085205,8.953332901000977,9.039999961853027,8.796899795532227,406900
2004-11-19,9.033333778381348,9.699999809265137,9.0,9.520000457763672,9.26399040222168,3962400
2004-11-22,9.520000457763672,10.033333778381348,9.333333015441895,9.966666221618652,9.698646545410156,389700
2004-11-23,9.966666221618652,9.979999542236328,9.5,9.946666717529297,9.679183006286621,146500
2004-11-24,9.666666984558105,10.066666603088379,9.666666984558105,10.006667137145996,9.737571716308594,99600
2004-11-26,10.0,10.206666946411133,9.953332901000977,10.206666946411133,9.932191848754883,76800
2004-11-29,10.100000381469727,10.25333309173584,9.9399995803833,10.100000381469727,9.828393936157227,184900
2004-11-30,10.100000381469727,10.233333587646484,9.933333396911621,10.133333206176758,9.86082935333252,82300
2004-12-01,10.199999809265137,10.566666603088379,10.0,10.453332901000977,10.172224998474121,155500
2004-12-02,10.333333015441895,11.0,10.306666374206543,10.666666984558105,10.37982177734375,302500
2004-12-03,10.666666984558105,10.90666675567627,10.666666984558105,10.766666412353516,10.477131843566895,184000
2004-12-06,10.673333168029785,10.926666259765625,10.666666984558105,10.673333168029785,10.386308670043945,49900
2004-12-07,10.826666831970215,10.826666831970215,10.313333511352539,10.313333511352539,10.035990715026855,113200
2004-12-08,10.466666221618652,10.466666221618652,10.033333778381348,10.100000381469727,9.828393936157227,117900
2004-12-09,10.133333206176758,10.133333206176758,9.833333015441895,9.866666793823242,9.601333618164062,147000
2004-12-10,9.833333015441895,9.920000076293945,9.533333778381348,9.779999732971191,9.516998291015625,50800
2004-12-13,9.866666793823242,9.933333396911621,9.506667137145996,9.933333396911621,9.66620922088623,108400
2004-12-14,10.0,10.066666603088379,9.986666679382324,10.0,9.731083869934082,52500
2004-12-15,10.166666984558105,10.373332977294922,10.066666603088379,10.34666633605957,10.068427085876465,97300
2004-12-16,10.293333053588867,10.373332977294922,10.166666984558105,10.353333473205566,10.074915885925293,31200
2004-12-17,10.006667137145996,10.399999618530273,10.006667137145996,10.319999694824219,10.04247760772705,151300
2004-12-20,10.173333168029785,10.326666831970215,10.0,10.073333740234375,9.802444458007812,66400
2004-12-21,10.306666374206543,10.306666374206543,10.013333320617676,10.193333625793457,9.919217109680176,108100
2004-12-22,9.65333366394043,10.5,9.606666564941406,10.433333396911621,10.152764320373535,222900
2004-12-23,10.493332862854004,10.666666984558105,10.359999656677246,10.359999656677246,10.081401824951172,290100
2004-12-27,10.353333473205566,10.40666675567627,10.079999923706055,10.333333015441895,10.055452346801758,61900
2004-12-28,10.333333015441895,10.546667098999023,10.100000381469727,10.5,10.21763801574707,153600
2004-12-29,10.686666488647461,10.699999809265137,10.5,10.506667137145996,10.224124908447266,191400
2004-12-30,10.619999885559082,10.673333168029785,10.40666675567627,10.513333320617676,10.230610847473145,43600
2004-12-31,10.366666793823242,10.819999694824219,10.34000015258789,10.819999694824219,10.529032707214355,67000
2005-01-03,10.826666831970215,10.833333015441895,10.41333293914795,10.513333320617676,10.230610847473145,67900
2005-01-04,10.966666221618652,10.986666679382324,10.600000381469727,10.720000267028809,10.431720733642578,189900
2005-01-05,10.899999618530273,10.899999618530273,10.520000457763672,10.5600004196167,10.276022911071777,98700
2005-01-06,10.786666870117188,10.786666870117188,10.479999542236328,10.479999542236328,10.198173522949219,69700
2005-01-07,10.600000381469727,10.600000381469727,10.0,10.079999923706055,9.808932304382324,120700
2005-01-10,10.333333015441895,10.640000343322754,10.100000381469727,10.619999885559082,10.3344087600708,79500
2005-01-11,10.646666526794434,11.033333778381348,10.399999618530273,10.733333587646484,10.444695472717285,102100
2005-01-12,10.833333015441895,10.866666793823242,10.5,10.600000381469727,10.314949035644531,57700
2005-01-13,10.633333206176758,10.726666450500488,10.533333778381348,10.666666984558105,10.37982177734375,52000
2005-01-14,10.813333511352539,10.833333015441895,10.5,10.633333206176758,10.347384452819824,106200
2005-01-18,10.853333473205566,10.853333473205566,10.373332977294922,10.513333320617676,10.230610847473145,265200
2005-01-19,11.066666603088379,11.066666603088379,10.026666641235352,10.4399995803833,10.159250259399414,205600
2005-01-20,10.399999618530273,10.693333625793457,10.013333320617676,10.046667098999023,9.776493072509766,271000
2005-01-21,10.006667137145996,10.199999809265137,9.813333511352539,9.886666297912598,9.620797157287598,133300
2005-01-24,9.733333587646484,9.893333435058594,9.333333015441895,9.739999771118164,9.478074073791504,222900
2005-01-25,9.739999771118164,10.100000381469727,9.739999771118164,9.993332862854004,9.72459602355957,85000
2005-01-26,10.0,10.133333206176758,9.933333396911621,10.126667022705078,9.854342460632324,70000
2005-01-27,10.133333206176758,10.133333206176758,10.0,10.133333206176758,9.86082935333252,43500
2005-01-28,10.066666603088379,10.15999984741211,9.859999656677246,9.993332862854004,9.72459602355957,60700
2005-01-31,10.126667022705078,10.199999809265137,9.90666675567627,10.133333206176758,9.86082935333252,38700
2005-02-01,10.100000381469727,10.266666412353516,10.020000457763672,10.213333129882812,9.938678741455078,79000
2005-02-02,10.199999809265137,10.233333587646484,9.766666412353516,10.106666564941406,9.834881782531738,82300
2005-02-03,9.986666679382324,10.166666984558105,9.986666679382324,10.166666984558105,9.893269538879395,74700
2005-02-04,10.133333206176758,10.146666526794434,10.006667137145996,10.066666603088379,9.795957565307617,44500
2005-02-07,10.166666984558105,10.206666946411133,10.073333740234375,10.113333702087402,9.841367721557617,36900
2005-02-08,10.233333587646484,10.233333587646484,9.886666297912598,10.053333282470703,9.78298282623291,68800
2005-02-09,9.946666717529297,10.033333778381348,9.680000305175781,9.680000305175781,9.41968822479248,58200
2005-02-10,9.920000076293945,9.920000076293945,9.686666488647461,9.859999656677246,9.594847679138184,66700
2005-02-11,9.866666793823242,10.199999809265137,9.786666870117188,10.033333778381348,9.763519287109375,51600
2005-02-14,9.833333015441895,10.380000114440918,9.833333015441895,10.266666412353516,9.990578651428223,390700
2005-02-15,10.393333435058594,10.433333396911621,10.286666870117188,10.386666297912598,10.10735034942627,86400
2005-02-16,10.566666603088379,10.600000381469727,10.300000190734863,10.5,10.21763801574707,120600
2005-02-17,10.619999885559082,10.619999885559082,10.366666793823242,10.399999618530273,10.12032699584961,75000
2005-02-18,10.433333396911621,10.533333778381348,10.300000190734863,10.359999656677246,10.081401824951172,58900
2005-02-22,10.233333587646484,10.386666297912598,10.199999809265137,10.24666690826416,9.97111701965332,215200
2005-02-23,10.206666946411133,10.366666793823242,9.9399995803833,10.266666412353516,9.990578651428223,141300
2005-02-24,10.25333309173584,10.266666412353516,10.166666984558105,10.25333309173584,9.977605819702148,79000
2005-02-25,10.433333396911621,10.579999923706055,10.273333549499512,10.433333396911621,10.152764320373535,57100
2005-02-28,10.58666706085205,10.65333366394043,10.41333293914795,10.600000381469727,10.314949035644531,242100
2005-03-01,10.666666984558105,10.880000114440918,10.579999923706055,10.880000114440918,10.58741569519043,274300
2005-03-02,11.0,11.033333778381348,10.866666793823242,10.993332862854004,10.69770336151123,50100
2005-03-03,11.100000381469727,11.100000381469727,10.733333587646484,10.933333396911621,10.639317512512207,57700
2005-03-04,11.0,11.0,10.74666690826416,10.933333396911621,10.639317512512207,31000
2005-03-07,10.986666679382324,10.986666679382324,10.726666450500488,10.833333015441895,10.542006492614746,54400
2005-03-08,10.806666374206543,10.806666374206543,10.5,10.766666412353516,10.477131843566895,49500
2005-03-09,10.733333587646484,10.74666690826416,10.673333168029785,10.693333625793457,10.405771255493164,16800
2005-03-10,10.566666603088379,10.666666984558105,10.446666717529297,10.453332901000977,10.172224998474121,297000
2005-03-11,10.433333396911621,10.553333282470703,10.433333396911621,10.539999961853027,10.256562232971191,35800
2005-03-14,10.833333015441895,10.833333015441895,10.399999618530273,10.533333778381348,10.250073432922363,149800
2005-03-15,10.466666221618652,10.58666706085205,10.386666297912598,10.506667137145996,10.224124908447266,40800
2005-03-16,10.4399995803833,10.633333206176758,10.386666297912598,10.59333324432373,10.308459281921387,56200
2005-03-17,10.433333396911621,10.84000015258789,10.433333396911621,10.773333549499512,10.483620643615723,527800
2005-03-18,10.866666793823242,10.866666793823242,10.699999809265137,10.733333587646484,10.444695472717285,67000
2005-03-21,10.600000381469727,10.75333309173584,10.493332862854004,10.75333309173584,10.464158058166504,92100
2005-03-22,10.613333702087402,10.866666793823242,10.613333702087402,10.74666690826416,10.457671165466309,117000
2005-03-23,10.733333587646484,10.800000190734863,10.34666633605957,10.626667022705078,10.340897560119629,177700
2005-03-24,10.619999885559082,10.666666984558105,10.486666679382324,10.5600004196167,10.276022911071777,193500
2005-03-28,10.84000015258789,10.84000015258789,10.466666221618652,10.506667137145996,10.224124908447266,192700
2005-03-29,10.573333740234375,10.666666984558105,10.533333778381348,10.633333206176758,10.347384452819824,64600
2005-03-30,10.633333206176758,10.633333206176758,10.533333778381348,10.619999885559082,10.3344087600708,42600
2005-03-31,10.5,10.566666603088379,10.453332901000977,10.453332901000977,10.172224998474121,27700
2005-04-01,10.600000381469727,10.600000381469727,10.426666259765625,10.573333740234375,10.289000511169434,75100
2005-04-04,10.686666488647461,10.686666488647461,10.319999694824219,10.40666675567627,10.126812934875488,199600
2005-04-05,10.520000457763672,10.526666641235352,10.433333396911621,10.466666221618652,10.185199737548828,57600
2005-04-06,10.41333293914795,10.493332862854004,10.266666412353516,10.366666793823242,10.087888717651367,74800
2005-04-07,10.353333473205566,10.399999618530273,10.113333702087402,10.333333015441895,10.055452346801758,95500
2005-04-08,10.326666831970215,10.713333129882812,10.166666984558105,10.233333587646484,9.95814037322998,113100
2005-04-11,11.053333282470703,11.053333282470703,10.166666984558105,10.266666412353516,9.990578651428223,45600
2005-04-12,10.34666633605957,10.453332901000977,10.199999809265137,10.213333129882812,9.938678741455078,88000
2005-04-13,10.446666717529297,10.446666717529297,10.186666488647461,10.199999809265137,9.925704002380371,55900
2005-04-14,10.24666690826416,10.34666633605957,9.986666679382324,9.986666679382324,9.718108177185059,52600
2005-04-15,10.066666603088379,10.173333168029785,9.779999732971191,9.813333511352539,9.54943561553955,66100
2005-04-18,9.720000267028809,9.986666679382324,9.706666946411133,9.933333396911621,9.66620922088623,44800
2005-04-19,10.4399995803833,10.966666221618652,10.333333015441895,10.399999618530273,10.12032699584961,177300
2005-04-20,10.453332901000977,10.640000343322754,10.140000343322754,10.5,10.21763801574707,145200
2005-04-21,10.453332901000977,10.686666488647461,10.273333549499512,10.40666675567627,10.126812934875488,171300
2005-04-22,10.539999961853027,10.75333309173584,10.233333587646484,10.553333282470703,10.269535064697266,207400
2005-04-25,10.693333625793457,10.693333625793457,10.473333358764648,10.58666706085205,10.301973342895508,58000
2005-04-26,10.573333740234375,10.706666946411133,10.393333435058594,10.626667022705078,10.340897560119629,63300
2005-04-27,10.646666526794434,10.699999809265137,9.819999694824219,10.173333168029785,9.89975643157959,71800
2005-04-28,10.100000381469727,10.34666633605957,10.006667137145996,10.039999961853027,9.77000617980957,20200
2005-04-29,10.133333206176758,10.133333206176758,9.706666946411133,9.800000190734863,9.53646183013916,64000
2005-05-02,9.920000076293945,10.079999923706055,9.853333473205566,10.066666603088379,9.795957565307617,132100
2005-05-03,10.15999984741211,10.15999984741211,9.600000381469727,9.74666690826416,9.484562873840332,318000
2005-05-04,9.813333511352539,9.866666793823242,9.539999961853027,9.646666526794434,9.387251853942871,104800
2005-05-05,9.733333587646484,9.766666412353516,9.600000381469727,9.600000381469727,9.341839790344238,66300
2005-05-06,9.633333206176758,9.733333587646484,9.526666641235352,9.666666984558105,9.406712532043457,130900
2005-05-09,9.579999923706055,9.699999809265137,9.579999923706055,9.646666526794434,9.387251853942871,158700
2005-05-10,9.646666526794434,9.680000305175781,9.600000381469727,9.65999984741211,9.400226593017578,47500
2005-05-11,9.633333206176758,9.673333168029785,9.513333320617676,9.666666984558105,9.406712532043457,175500
2005-05-12,9.666666984558105,9.859999656677246,9.633333206176758,9.666666984558105,9.406712532043457,197500
2005-05-13,9.666666984558105,9.666666984558105,9.239999771118164,9.446666717529297,9.19262981414795,86200
2005-05-16,9.199999809265137,9.373332977294922,8.873332977294922,8.893333435058594,8.65417766571045,171300
2005-05-17,8.960000038146973,8.966666221618652,8.5600004196167,8.886666297912598,8.647689819335938,474700
2005-05-18,8.966666221618652,9.693333625793457,8.9399995803833,9.41333293914795,9.16019058227539,301500
2005-05-19,9.479999542236328,9.693333625793457,9.479999542236328,9.646666526794434,9.387251853942871,120000
2005-05-20,9.720000267028809,9.720000267028809,9.633333206176758,9.640000343322754,9.38076400756836,63900
2005-05-23,9.479999542236328,9.706666946411133,9.479999542236328,9.526666641235352,9.270478248596191,141000
2005-05-24,9.739999771118164,9.773333549499512,9.520000457763672,9.65333366394043,9.393738746643066,165300
2005-05-25,9.626667022705078,9.626667022705078,9.273333549499512,9.4399995803833,9.186141967773438,35700
2005-05-26,9.41333293914795,9.786666870117188,9.286666870117188,9.533333778381348,9.27696704864502,117000
2005-05-27,9.566666603088379,9.59333324432373,9.34000015258789,9.460000038146973,9.205604553222656,178900
2005-05-31,9.5600004196167,9.686666488647461,9.513333320617676,9.600000381469727,9.341839790344238,69300
2005-06-01,9.506667137145996,9.619999885559082,9.506667137145996,9.58666706085205,9.328864097595215,235600
2005-06-02,9.58666706085205,9.673333168029785,9.526666641235352,9.5600004196167,9.302916526794434,115900
2005-06-03,9.293333053588867,9.65999984741211,9.293333053588867,9.34000015258789,9.088830947875977,135100
2005-06-06,9.260000228881836,9.380000114440918,9.206666946411133,9.266666412353516,9.017468452453613,97600
2005-06-07,9.199999809265137,9.58666706085205,9.199999809265137,9.233333587646484,8.985033988952637,232000
2005-06-08,9.226666450500488,9.319999694824219,9.046667098999023,9.066666603088379,8.82284927368164,176400
2005-06-09,9.380000114440918,9.4399995803833,8.866666793823242,9.0,8.757974624633789,81700
2005-06-10,9.0,9.113333702087402,8.973333358764648,9.006667137145996,8.764460563659668,129400
2005-06-13,9.140000343322754,9.34000015258789,8.953332901000977,9.126667022705078,8.88123607635498,132700
2005-06-14,9.306666374206543,9.306666374206543,9.013333320617676,9.106666564941406,8.861773490905762,81100
2005-06-15,9.106666564941406,9.319999694824219,9.100000381469727,9.173333168029785,8.926645278930664,93700
2005-06-16,9.279999732971191,9.4399995803833,9.173333168029785,9.380000114440918,9.127755165100098,137700
