Date,Open,High,Low,Close,Adj Close,Volume
1981-12-04,0.0,2.875,2.75,2.75,0.5989899635314941,10500
1981-12-07,0.0,2.875,2.75,2.875,0.6262169480323792,6900
1981-12-08,0.0,2.875,2.75,2.875,0.6262169480323792,9900
1981-12-09,0.0,3.0,2.75,2.875,0.6262169480323792,16400
1981-12-10,0.0,3.0,2.875,3.0,0.6534441113471985,10200
1981-12-11,0.0,3.0,2.875,2.875,0.6262169480323792,5500
1981-12-14,0.0,3.0,2.875,2.875,0.6262169480323792,24300
1981-12-15,0.0,3.0,2.875,2.875,0.6262169480323792,30400
1981-12-16,0.0,3.0,2.875,2.875,0.6262169480323792,15900
1981-12-17,0.0,3.0,2.875,2.875,0.6262169480323792,4200
1981-12-18,0.0,3.0,2.875,2.875,0.6262169480323792,4900
1981-12-21,0.0,3.0,2.875,3.0,0.6534441113471985,6800
1981-12-22,0.0,3.0,2.875,3.0,0.6534441113471985,2700
1981-12-23,0.0,3.0,2.875,3.0,0.6534441113471985,4700
1981-12-24,0.0,2.875,2.875,2.875,0.6262169480323792,4600
1981-12-28,0.0,3.0,2.875,2.875,0.6262169480323792,3500
1981-12-29,0.0,3.0,2.75,2.75,0.5989899635314941,8200
1981-12-30,0.0,3.0,2.875,3.0,0.6534441113471985,25400
1981-12-31,0.0,3.0,2.875,3.0,0.6534441113471985,22300
1982-01-04,0.0,2.875,2.75,2.75,0.5989899635314941,9200
1982-01-05,0.0,2.875,2.75,2.75,0.5989899635314941,5700
1982-01-06,0.0,2.875,2.75,2.75,0.5989899635314941,4200
1982-01-07,0.0,2.875,2.75,2.75,0.5989899635314941,2500
1982-01-08,0.0,2.875,2.75,2.875,0.6262169480323792,3700
1982-01-11,0.0,2.875,2.75,2.75,0.5989899635314941,9800
1982-01-12,0.0,2.875,2.75,2.75,0.5989899635314941,8100
1982-01-13,0.0,2.875,2.75,2.75,0.5989899635314941,5900
1982-01-14,0.0,2.75,2.75,2.75,0.5989899635314941,1700
1982-01-15,0.0,2.875,2.75,2.75,0.5989899635314941,20400
1982-01-18,0.0,2.875,2.75,2.875,0.6262169480323792,500
1982-01-19,0.0,2.875,2.75,2.875,0.6262169480323792,4600
1982-01-20,0.0,2.875,2.75,2.75,0.5989899635314941,5000
1982-01-21,0.0,2.875,2.75,2.75,0.5989899635314941,500
1982-01-22,0.0,2.875,2.75,2.75,0.5989899635314941,1800
1982-01-25,0.0,2.875,2.75,2.75,0.5989899635314941,3400
1982-01-26,0.0,2.875,2.75,2.75,0.5989899635314941,4300
1982-01-27,0.0,2.875,2.75,2.75,0.5989899635314941,5600
1982-01-28,0.0,2.875,2.75,2.75,0.5989899635314941,4000
1982-01-29,0.0,3.0,2.75,2.875,0.6262169480323792,21800
1982-02-01,0.0,2.875,2.75,2.75,0.5989899635314941,6400
1982-02-02,0.0,2.875,2.75,2.75,0.5989899635314941,3300
1982-02-03,0.0,2.875,2.75,2.875,0.6262169480323792,7000
1982-02-04,0.0,2.875,2.75,2.75,0.5989899635314941,3000
1982-02-05,0.0,2.875,2.75,2.75,0.5989899635314941,1900
1982-02-08,0.0,2.875,2.75,2.75,0.5989899635314941,10500
1982-02-09,0.0,2.75,2.625,2.75,0.5989899635314941,7300
1982-02-10,0.0,2.75,2.625,2.625,0.5717630982398987,62400
1982-02-11,0.0,2.75,2.625,2.625,0.5717630982398987,1900
1982-02-12,0.0,2.625,2.625,2.625,0.5717630982398987,1500
1982-02-16,0.0,2.75,2.625,2.625,0.5717630982398987,14100
1982-02-17,0.0,2.75,2.625,2.75,0.5989899635314941,8500
1982-02-18,0.0,2.75,2.625,2.625,0.5717630982398987,6300
1982-02-19,0.0,2.75,2.625,2.75,0.5989899635314941,9900
1982-02-22,0.0,2.75,2.625,2.625,0.5717630982398987,10300
1982-02-23,0.0,2.625,2.5,2.5,0.5445365309715271,22800
1982-02-24,0.0,2.625,2.5,2.5,0.5445365309715271,7600
1982-02-25,0.0,2.625,2.5,2.5,0.5445365309715271,4400
1982-02-26,0.0,2.625,2.625,2.625,0.5717630982398987,5900
1982-03-01,0.0,2.625,2.5,2.625,0.5717630982398987,11200
1982-03-02,0.0,2.625,2.5,2.5,0.5445365309715271,37600
1982-03-03,0.0,2.625,2.5,2.5,0.5445365309715271,3400
1982-03-04,0.0,2.625,2.5,2.5,0.5445365309715271,8100
1982-03-05,0.0,2.625,2.5,2.625,0.5717630982398987,13800
1982-03-08,0.0,2.625,2.5,2.5,0.5445365309715271,4800
1982-03-09,0.0,2.625,2.5,2.5,0.5445365309715271,10300
1982-03-10,0.0,2.625,2.5,2.625,0.5717630982398987,8600
1982-03-11,0.0,2.625,2.5,2.5,0.5445365309715271,15700
1982-03-12,0.0,2.625,2.5,2.625,0.5717630982398987,15500
1982-03-15,0.0,2.625,2.5,2.5,0.5445365309715271,4900
1982-03-16,0.0,2.625,2.5,2.5,0.5445365309715271,6200
1982-03-17,0.0,2.625,2.5,2.5,0.5445365309715271,13400
1982-03-18,0.0,2.625,2.5,2.5,0.5445365309715271,13300
1982-03-19,0.0,2.625,2.5,2.5,0.5445365309715271,500
1982-03-22,0.0,2.625,2.5,2.625,0.5717630982398987,2800
1982-03-23,0.0,2.625,2.5,2.5,0.5445365309715271,6200
1982-03-24,0.0,2.625,2.5,2.5,0.5445365309715271,10800
1982-03-25,0.0,2.625,2.5,2.625,0.5717630982398987,13200
1982-03-26,0.0,2.625,2.5,2.5,0.5445365309715271,4400
1982-03-29,0.0,2.625,2.5,2.5,0.5445365309715271,6100
1982-03-30,0.0,2.625,2.5,2.625,0.5717630982398987,8300
1982-03-31,0.0,2.625,2.5,2.5,0.5445365309715271,5400
1982-04-01,0.0,2.625,2.5,2.625,0.5717630982398987,1400
1982-04-02,0.0,2.625,2.5,2.5,0.5445365309715271,7000
1982-04-05,0.0,2.625,2.5,2.625,0.5717630982398987,5300
1982-04-06,0.0,2.625,2.5,2.625,0.5717630982398987,5700
1982-04-07,0.0,2.625,2.5,2.625,0.5717630982398987,6400
1982-04-08,0.0,2.75,2.625,2.625,0.5717630982398987,22500
1982-04-12,0.0,2.75,2.5,2.625,0.5717630982398987,11600
1982-04-13,0.0,2.625,2.5,2.625,0.5717630982398987,6000
1982-04-14,0.0,2.625,2.625,2.625,0.5717630982398987,2000
1982-04-15,0.0,2.75,2.625,2.75,0.5989899635314941,10000
1982-04-16,0.0,2.625,2.5,2.625,0.5717630982398987,4900
1982-04-19,0.0,2.625,2.5,2.625,0.5717630982398987,8900
1982-04-20,0.0,2.625,2.5,2.5,0.5445365309715271,2400
1982-04-21,0.0,2.625,2.5,2.625,0.5717630982398987,600
1982-04-22,0.0,2.625,2.5,2.5,0.5445365309715271,7700
1982-04-23,0.0,2.625,2.5,2.625,0.5717630982398987,9500
1982-04-26,0.0,2.625,2.5,2.5,0.5445365309715271,9200
1982-04-27,0.0,2.625,2.5,2.5,0.5445365309715271,6200
1982-04-28,0.0,2.625,2.5,2.5,0.5445365309715271,12000
1982-04-29,0.0,2.625,2.5,2.5,0.5445365309715271,1200
1982-04-30,0.0,2.625,2.5,2.5,0.5445365309715271,4300
1982-05-03,0.0,2.625,2.5,2.5,0.5445365309715271,5600
1982-05-04,0.0,2.625,2.5,2.5,0.5445365309715271,3200
1982-05-05,0.0,2.625,2.5,2.625,0.5717630982398987,9600
1982-05-06,0.0,2.625,2.5,2.625,0.5717630982398987,13000
1982-05-07,0.0,2.625,2.5,2.5,0.5445365309715271,6600
1982-05-10,0.0,2.5,2.5,2.5,0.5445365309715271,7900
1982-05-11,0.0,2.625,2.5,2.625,0.5717630982398987,4000
1982-05-12,0.0,2.625,2.5,2.625,0.5717630982398987,7300
1982-05-13,0.0,2.625,2.5,2.625,0.5717630982398987,8200
1982-05-14,0.0,2.625,2.5,2.625,0.5717630982398987,5100
1982-05-17,0.0,2.5,2.5,2.5,0.5445365309715271,1400
1982-05-18,0.0,2.625,2.5,2.625,0.5717630982398987,13300
1982-05-19,0.0,2.5,2.375,2.375,0.517309844493866,4500
1982-05-20,0.0,2.5,2.375,2.375,0.517309844493866,8700
1982-05-21,0.0,2.5,2.375,2.375,0.517309844493866,3400
1982-05-24,0.0,2.375,2.375,2.375,0.517309844493866,1400
1982-05-25,0.0,2.375,2.375,2.375,0.517309844493866,1900
1982-05-26,0.0,2.5,2.375,2.5,0.5445365309715271,8800
1982-05-27,0.0,2.5,2.375,2.5,0.5445365309715271,1300
1982-05-28,0.0,2.5,2.375,2.5,0.5445365309715271,12200
1982-06-01,0.0,2.5,2.375,2.375,0.517309844493866,1200
1982-06-02,0.0,2.5,2.375,2.375,0.517309844493866,13600
1982-06-03,0.0,2.5,2.375,2.375,0.517309844493866,3000
1982-06-04,0.0,2.5,2.375,2.375,0.517309844493866,600
1982-06-07,0.0,2.375,2.25,2.375,0.517309844493866,8500
1982-06-08,0.0,2.375,2.25,2.25,0.4900828003883362,2900
1982-06-09,0.0,2.375,2.25,2.25,0.4900828003883362,3600
1982-06-10,0.0,2.375,2.25,2.375,0.517309844493866,2200
1982-06-11,0.0,2.375,2.375,2.375,0.517309844493866,1400
1982-06-14,0.0,2.5,2.375,2.375,0.517309844493866,2500
1982-06-15,0.0,2.5,2.375,2.5,0.5445365309715271,2600
1982-06-16,0.0,2.5,2.375,2.5,0.5445365309715271,4900
1982-06-17,0.0,2.5,2.375,2.375,0.517309844493866,11700
1982-06-18,0.0,2.375,2.25,2.25,0.4900828003883362,4300
1982-06-21,0.0,2.375,2.25,2.25,0.4900828003883362,10700
1982-06-22,0.0,2.375,2.25,2.25,0.4900828003883362,4000
1982-06-23,0.0,2.375,2.25,2.25,0.4900828003883362,1500
1982-06-24,0.0,2.375,2.375,2.375,0.517309844493866,4800
1982-06-25,0.0,2.5,2.25,2.5,0.5445365309715271,42600
1982-06-28,0.0,2.625,2.5,2.5,0.5445365309715271,2100
1982-06-29,0.0,2.625,2.5,2.5,0.5445365309715271,5900
1982-06-30,0.0,2.75,2.5,2.625,0.5717630982398987,36500
1982-07-01,0.0,2.75,2.625,2.625,0.5717630982398987,9800
1982-07-02,0.0,2.75,2.625,2.75,0.5989899635314941,7200
1982-07-06,0.0,2.625,2.625,2.625,0.5717630982398987,4700
1982-07-07,0.0,2.625,2.5,2.5,0.5445365309715271,8300
1982-07-08,0.0,2.5,2.5,2.5,0.5445365309715271,7500
1982-07-09,0.0,2.625,2.5,2.5,0.5445365309715271,5600
1982-07-12,0.0,2.5,2.5,2.5,0.5445365309715271,3700
1982-07-13,0.0,2.625,2.5,2.5,0.5445365309715271,12200
1982-07-14,0.0,2.625,2.5,2.5,0.5445365309715271,2200
1982-07-15,0.0,2.625,2.5,2.5,0.5445365309715271,6600
1982-07-16,0.0,2.625,2.5,2.5,0.5445365309715271,1100
1982-07-19,0.0,2.625,2.5,2.5,0.5445365309715271,5500
1982-07-20,0.0,2.5,2.5,2.5,0.5445365309715271,4000
1982-07-21,0.0,2.5,2.5,2.5,0.5445365309715271,3100
1982-07-22,0.0,2.625,2.375,2.5,0.5445365309715271,10000
1982-07-23,0.0,2.625,2.5,2.625,0.5717630982398987,2100
1982-07-26,0.0,2.5,2.375,2.375,0.517309844493866,8400
1982-07-27,0.0,2.5,2.375,2.375,0.517309844493866,5900
1982-07-28,0.0,2.5,2.375,2.375,0.517309844493866,2700
1982-07-29,0.0,2.625,2.5,2.625,0.5717630982398987,4700
1982-07-30,0.0,2.625,2.5,2.5,0.5445365309715271,5100
1982-08-02,0.0,2.625,2.5,2.625,0.5717630982398987,3600
1982-08-03,0.0,2.5,2.375,2.5,0.5445365309715271,4300
1982-08-04,0.0,2.5,2.375,2.5,0.5445365309715271,4200
1982-08-05,0.0,2.5,2.375,2.5,0.5445365309715271,800
1982-08-06,0.0,2.5,2.375,2.375,0.517309844493866,2100
1982-08-09,0.0,2.375,2.25,2.375,0.517309844493866,15100
1982-08-10,0.0,2.375,2.125,2.25,0.4900828003883362,17700
1982-08-11,0.0,2.375,2.25,2.375,0.517309844493866,2600
1982-08-12,0.0,2.375,2.25,2.25,0.4900828003883362,11600
1982-08-13,0.0,2.375,2.125,2.25,0.4900828003883362,14100
1982-08-16,0.0,2.25,2.125,2.25,0.4900828003883362,8300
1982-08-17,0.0,2.25,2.125,2.25,0.4900828003883362,14300
1982-08-18,0.0,2.5,2.25,2.375,0.517309844493866,18700
1982-08-19,0.0,2.5,2.25,2.375,0.517309844493866,6300
1982-08-20,0.0,2.5,2.375,2.5,0.5445365309715271,8500
1982-08-23,0.0,3.0,2.5,3.0,0.6534441113471985,82800
1982-08-24,0.0,3.25,3.0,3.125,0.6806704998016357,89900
1982-08-25,0.0,3.25,3.0,3.0,0.6534441113471985,31000
1982-08-26,0.0,3.125,3.0,3.125,0.6806704998016357,33800
1982-08-27,0.0,3.125,2.875,2.875,0.6262169480323792,31400
1982-08-30,0.0,3.0,2.875,3.0,0.6534441113471985,17000
1982-08-31,0.0,3.0,2.875,3.0,0.6534441113471985,13300
1982-09-01,0.0,3.0,2.875,2.875,0.6262169480323792,13400
1982-09-02,0.0,3.0,2.875,2.875,0.6262169480323792,9200
1982-09-03,0.0,3.0,2.75,2.875,0.6262169480323792,31300
1982-09-07,0.0,2.875,2.75,2.875,0.6262169480323792,5200
1982-09-08,0.0,2.875,2.75,2.75,0.5989899635314941,11100
1982-09-09,0.0,3.0,2.75,3.0,0.6534441113471985,10400
1982-09-10,0.0,3.0,2.875,3.0,0.6534441113471985,8900
1982-09-13,0.0,3.0,2.875,2.875,0.6262169480323792,6500
1982-09-14,0.0,2.875,2.875,2.875,0.6262169480323792,10100
1982-09-15,0.0,3.0,2.875,3.0,0.6534441113471985,6000
1982-09-16,0.0,2.875,2.75,2.75,0.5989899635314941,3600
1982-09-17,0.0,2.75,2.625,2.625,0.5717630982398987,10500
1982-09-20,0.0,2.75,2.625,2.75,0.5989899635314941,13100
1982-09-21,0.0,2.75,2.625,2.75,0.5989899635314941,4200
1982-09-22,0.0,2.75,2.625,2.75,0.5989899635314941,6000
1982-09-23,0.0,2.75,2.625,2.75,0.5989899635314941,1600
1982-09-24,0.0,2.75,2.625,2.75,0.5989899635314941,9200
1982-09-27,0.0,2.625,2.5,2.5,0.5445365309715271,9700
1982-09-28,0.0,2.625,2.5,2.5,0.5445365309715271,6900
1982-09-29,0.0,2.625,2.5,2.625,0.5717630982398987,2900
1982-09-30,0.0,2.5,2.5,2.5,0.5445365309715271,2500
1982-10-01,0.0,2.5,2.5,2.5,0.5445365309715271,9000
1982-10-04,0.0,2.625,2.5,2.625,0.5717630982398987,3400
1982-10-05,0.0,2.625,2.5,2.5,0.5445365309715271,4200
1982-10-06,0.0,2.625,2.5,2.625,0.5717630982398987,5200
1982-10-07,0.0,2.75,2.5,2.75,0.5989899635314941,10100
1982-10-08,0.0,2.625,2.5,2.625,0.5717630982398987,8900
1982-10-11,0.0,2.75,2.5,2.75,0.5989899635314941,28300
1982-10-12,0.0,2.75,2.625,2.75,0.5989899635314941,5600
1982-10-13,0.0,2.75,2.5,2.625,0.5717630982398987,13400
1982-10-14,0.0,2.625,2.5,2.5,0.5445365309715271,10600
1982-10-15,0.0,2.625,2.5,2.5,0.5445365309715271,4900
1982-10-18,0.0,2.625,2.375,2.625,0.5717630982398987,17300
1982-10-19,0.0,2.75,2.625,2.625,0.5717630982398987,15600
1982-10-20,0.0,2.75,2.625,2.625,0.5717630982398987,11000
1982-10-21,0.0,2.75,2.625,2.625,0.5717630982398987,8200
1982-10-22,0.0,2.875,2.625,2.875,0.6262169480323792,58300
1982-10-25,0.0,2.875,2.75,2.875,0.6262169480323792,4300
1982-10-26,0.0,2.875,2.625,2.875,0.6262169480323792,18700
1982-10-27,0.0,2.875,2.75,2.75,0.5989899635314941,5000
1982-10-28,0.0,2.75,2.625,2.75,0.5989899635314941,13500
1982-10-29,0.0,2.75,2.625,2.75,0.5989899635314941,3300
1982-11-01,0.0,2.75,2.625,2.625,0.5717630982398987,3200
1982-11-02,0.0,2.75,2.625,2.75,0.5989899635314941,7300
1982-11-03,0.0,2.75,2.625,2.625,0.5717630982398987,15800
1982-11-04,0.0,2.875,2.625,2.75,0.5989899635314941,20800
1982-11-05,0.0,2.75,2.625,2.625,0.5717630982398987,14400
1982-11-08,0.0,2.75,2.625,2.75,0.5989899635314941,38900
1982-11-09,0.0,2.625,2.5,2.625,0.5717630982398987,17900
1982-11-10,0.0,2.75,2.625,2.75,0.5989899635314941,4300
1982-11-11,0.0,2.75,2.625,2.625,0.5717630982398987,7200
1982-11-12,0.0,2.75,2.625,2.75,0.5989899635314941,5000
1982-11-15,0.0,2.75,2.625,2.625,0.5717630982398987,31900
1982-11-16,0.0,2.75,2.5,2.625,0.5717630982398987,21000
1982-11-17,0.0,2.625,2.5,2.625,0.5717630982398987,8300
1982-11-18,0.0,2.75,2.625,2.75,0.5989899635314941,16900
1982-11-19,0.0,2.75,2.625,2.75,0.5989899635314941,11100
1982-11-22,0.0,2.75,2.625,2.625,0.5717630982398987,5200
1982-11-23,0.0,2.625,2.5,2.625,0.5717630982398987,5900
1982-11-24,0.0,2.625,2.5,2.625,0.5717630982398987,7100
1982-11-26,0.0,2.625,2.5,2.625,0.5717630982398987,3300
1982-11-29,0.0,2.625,2.5,2.625,0.5717630982398987,14700
1982-11-30,0.0,2.625,2.5,2.625,0.5717630982398987,11500
1982-12-01,0.0,2.75,2.5,2.75,0.5989899635314941,6500
1982-12-02,0.0,2.75,2.625,2.625,0.5717630982398987,5600
1982-12-03,0.0,2.625,2.5,2.5,0.5445365309715271,6800
1982-12-06,0.0,2.625,2.5,2.5,0.5445365309715271,9700
1982-12-07,0.0,2.625,2.5,2.625,0.5717630982398987,10100
1982-12-08,0.0,2.625,2.5,2.625,0.5717630982398987,5100
1982-12-09,0.0,2.625,2.5,2.5,0.5445365309715271,7600
1982-12-10,0.0,2.625,2.5,2.5,0.5445365309715271,28100
1982-12-13,0.0,2.625,2.5,2.625,0.5717630982398987,4200
1982-12-14,0.0,2.625,2.5,2.5,0.5445365309715271,7700
1982-12-15,0.0,2.75,2.5,2.625,0.5717630982398987,26300
1982-12-16,0.0,2.75,2.625,2.75,0.5989899635314941,3700
1982-12-17,0.0,2.75,2.625,2.75,0.5989899635314941,2900
1982-12-20,0.0,2.75,2.625,2.625,0.5717630982398987,11300
1982-12-21,0.0,2.625,2.5,2.625,0.5717630982398987,5600
1982-12-22,0.0,2.625,2.5,2.625,0.5717630982398987,13600
1982-12-23,0.0,2.75,2.5,2.75,0.5989899635314941,11200
1982-12-27,0.0,2.75,2.625,2.75,0.5989899635314941,11800
1982-12-28,0.0,2.75,2.625,2.75,0.5989899635314941,9800
1982-12-29,0.0,2.75,2.625,2.625,0.5717630982398987,11300
1982-12-30,0.0,2.75,2.625,2.75,0.5989899635314941,5100
1982-12-31,0.0,2.75,2.625,2.625,0.5717630982398987,9600
1983-01-03,0.0,2.875,2.75,2.75,0.5989899635314941,33400
1983-01-04,0.0,2.875,2.625,2.75,0.5989899635314941,20200
1983-01-05,0.0,2.875,2.625,2.875,0.6262169480323792,19200
1983-01-06,0.0,3.0,2.75,3.0,0.6534441113471985,42700
1983-01-07,0.0,3.0,2.875,3.0,0.6534441113471985,20300
1983-01-10,0.0,3.0,2.875,3.0,0.6534441113471985,13000
1983-01-11,0.0,3.0,2.75,3.0,0.6534441113471985,18100
1983-01-12,0.0,3.0,2.875,3.0,0.6534441113471985,17200
1983-01-13,0.0,3.0,2.75,3.0,0.6534441113471985,16900
1983-01-14,0.0,3.0,2.875,3.0,0.6534441113471985,10800
1983-01-17,0.0,3.0,2.875,3.0,0.6534441113471985,29400
1983-01-18,0.0,3.0,2.875,3.0,0.6534441113471985,6400
1983-01-19,0.0,3.0,2.875,3.0,0.6534441113471985,12600
1983-01-20,0.0,3.25,3.0,3.125,0.6806704998016357,80700
1983-01-21,0.0,3.125,2.875,3.125,0.6806704998016357,15300
1983-01-24,0.0,3.0,2.875,3.0,0.6534441113471985,7200
1983-01-25,0.0,3.0,2.875,3.0,0.6534441113471985,9100
1983-01-26,0.0,3.0,2.875,3.0,0.6534441113471985,3300
1983-01-27,0.0,3.0,2.875,3.0,0.6534441113471985,16600
1983-01-28,0.0,3.125,3.0,3.125,0.6806704998016357,15100
1983-01-31,0.0,3.0,3.0,3.0,0.6534441113471985,4300
1983-02-01,0.0,3.125,3.0,3.125,0.6806704998016357,19300
1983-02-02,0.0,3.25,3.0,3.0,0.6534441113471985,8200
1983-02-03,0.0,3.125,3.0,3.125,0.6806704998016357,11000
1983-02-04,0.0,3.125,3.0,3.125,0.6806704998016357,7000
1983-02-07,0.0,3.125,2.875,3.125,0.6806704998016357,34100
1983-02-08,0.0,3.125,2.875,3.0,0.6534441113471985,13200
1983-02-09,0.0,3.0,2.875,3.0,0.6534441113471985,2700
1983-02-10,0.0,3.0,2.875,3.0,0.6534441113471985,20800
1983-02-11,0.0,3.125,2.875,3.125,0.6806704998016357,13200
1983-02-14,0.0,3.125,3.0,3.125,0.6806704998016357,31600
1983-02-15,0.0,3.125,3.0,3.125,0.6806704998016357,9300
1983-02-16,0.0,3.125,3.0,3.125,0.6806704998016357,7600
1983-02-17,0.0,3.125,3.0,3.125,0.6806704998016357,11200
1983-02-18,0.0,3.25,3.0,3.25,0.7078976631164551,14900
1983-02-22,0.0,3.15625,3.015625,3.15625,0.6874772906303406,12600
1983-02-23,0.0,3.0,2.875,3.0,0.6534441113471985,3200
1983-02-24,0.0,3.0,2.875,3.0,0.6534441113471985,28200
1983-02-25,0.0,3.0,2.875,3.0,0.6534441113471985,12300
1983-02-28,0.0,3.0,2.875,3.0,0.6534441113471985,11700
1983-03-01,0.0,3.125,3.0,3.0,0.6534441113471985,8600
1983-03-02,0.0,3.125,3.0,3.0,0.6534441113471985,9800
1983-03-03,0.0,3.125,3.0,3.0,0.6534441113471985,12300
1983-03-04,0.0,3.125,3.0,3.125,0.6806704998016357,21800
1983-03-07,0.0,3.125,3.0,3.125,0.6806704998016357,22700
1983-03-08,0.0,3.25,3.125,3.25,0.7078976631164551,23300
1983-03-09,0.0,3.25,3.125,3.25,0.7078976631164551,18000
1983-03-10,0.0,3.25,3.125,3.25,0.7078976631164551,19600
1983-03-11,0.0,3.25,3.125,3.25,0.7078976631164551,17900
1983-03-14,0.0,3.25,3.125,3.25,0.7078976631164551,15000
1983-03-15,0.0,3.25,3.125,3.25,0.7078976631164551,15100
1983-03-16,0.0,3.25,3.125,3.25,0.7078976631164551,6400
1983-03-17,0.0,3.25,3.125,3.25,0.7078976631164551,16000
1983-03-18,0.0,3.25,3.125,3.25,0.7078976631164551,10900
1983-03-21,0.0,3.25,3.125,3.25,0.7078976631164551,21600
1983-03-22,0.0,3.25,3.125,3.25,0.7078976631164551,15800
1983-03-23,0.0,3.25,3.125,3.25,0.7078976631164551,8300
1983-03-24,0.0,3.25,3.125,3.25,0.7078976631164551,12200
1983-03-25,0.0,3.25,3.125,3.25,0.7078976631164551,13000
1983-03-28,0.0,3.25,3.125,3.25,0.7078976631164551,9300
1983-03-29,0.0,3.25,3.125,3.25,0.7078976631164551,2000
1983-03-30,0.0,3.25,3.125,3.25,0.7078976631164551,14200
1983-03-31,0.0,3.25,3.125,3.25,0.7078976631164551,7400
1983-04-04,0.0,3.25,3.125,3.25,0.7078976631164551,21200
1983-04-05,0.0,3.25,3.0,3.25,0.7078976631164551,16100
1983-04-06,0.0,3.125,3.0,3.125,0.6806704998016357,5500
1983-04-07,0.0,3.125,3.0,3.125,0.6806704998016357,2400
1983-04-08,0.0,3.125,3.0,3.125,0.6806704998016357,8700
1983-04-11,0.0,3.25,3.0,3.125,0.6806704998016357,13400
1983-04-12,0.0,3.125,3.0,3.125,0.6806704998016357,11500
1983-04-13,0.0,3.125,3.0,3.0,0.6534441113471985,2500
1983-04-14,0.0,3.125,3.0,3.0,0.6534441113471985,12400
1983-04-15,0.0,3.125,3.0,3.125,0.6806704998016357,18600
1983-04-18,0.0,3.625,2.875,3.625,0.789577841758728,41800
1983-04-19,0.0,3.25,3.0,3.25,0.7078976631164551,15700
1983-04-20,0.0,3.25,3.125,3.125,0.6806704998016357,22900
1983-04-21,0.0,3.25,3.125,3.25,0.7078976631164551,15400
1983-04-22,0.0,3.25,3.125,3.125,0.6806704998016357,9500
1983-04-25,0.0,3.25,3.0,3.125,0.6806704998016357,18500
1983-04-26,0.0,3.125,3.0,3.125,0.6806704998016357,10100
1983-04-27,0.0,3.125,2.875,3.125,0.6806704998016357,44800
1983-04-28,0.0,3.125,3.0,3.125,0.6806704998016357,8500
1983-04-29,0.0,3.25,3.0,3.25,0.7078976631164551,14500
1983-05-02,0.0,3.25,3.125,3.25,0.7078976631164551,11000
1983-05-03,0.0,3.25,3.0,3.125,0.6806704998016357,9200
1983-05-04,0.0,3.125,3.125,3.125,0.6806704998016357,5000
1983-05-05,0.0,3.25,3.125,3.25,0.7078976631164551,6200
1983-05-06,0.0,3.25,3.0,3.125,0.6806704998016357,21100
1983-05-09,0.0,3.125,3.0,3.0,0.6534441113471985,14600
1983-05-10,0.0,3.5,3.125,3.5,0.7623509764671326,105300
1983-05-11,0.0,3.5,3.375,3.5,0.7623509764671326,62300
1983-05-12,0.0,3.625,3.25,3.625,0.789577841758728,86800
1983-05-13,0.0,3.75,3.5,3.625,0.789577841758728,39900
1983-05-16,0.0,3.625,3.5,3.5,0.7623509764671326,29600
1983-05-17,0.0,3.625,3.5,3.625,0.789577841758728,10600
1983-05-18,0.0,3.625,3.375,3.5,0.7623509764671326,25600
1983-05-19,0.0,3.5,3.375,3.5,0.7623509764671326,36100
1983-05-20,0.0,3.5,3.375,3.5,0.7623509764671326,7200
1983-05-23,0.0,3.625,3.375,3.5,0.7623509764671326,10300
1983-05-24,0.0,3.625,3.5,3.625,0.789577841758728,28300
1983-05-25,0.0,3.75,3.5,3.5,0.7623509764671326,28400
1983-05-26,0.0,4.0,3.625,4.0,0.8712582588195801,105300
1983-05-27,0.0,4.5,4.0,4.375,0.952938973903656,131000
1983-05-31,0.0,4.5,4.25,4.375,0.952938973903656,155400
1983-06-01,0.0,4.5,4.25,4.5,0.9801656007766724,47100
1983-06-02,0.0,4.5,4.375,4.5,0.9801656007766724,54200
1983-06-03,0.0,4.5,4.375,4.5,0.9801656007766724,31400
1983-06-06,0.0,4.5,4.375,4.375,0.952938973903656,53100
1983-06-07,0.0,4.5,4.25,4.375,0.952938973903656,22000
1983-06-08,0.0,4.375,4.25,4.375,0.952938973903656,16200
1983-06-09,0.0,4.375,4.125,4.125,0.8984853625297546,14200
1983-06-10,0.0,4.25,4.125,4.125,0.8984853625297546,16100
1983-06-13,0.0,4.375,4.125,4.25,0.9257121682167053,24300
1983-06-14,0.0,4.375,4.25,4.375,0.952938973903656,19500
1983-06-15,0.0,4.375,4.25,4.375,0.952938973903656,24400
1983-06-16,0.0,4.375,4.25,4.375,0.952938973903656,43400
1983-06-17,0.0,4.375,4.25,4.375,0.952938973903656,20400
1983-06-20,0.0,4.375,4.25,4.25,0.9257121682167053,21900
1983-06-21,0.0,4.375,4.25,4.25,0.9257121682167053,15200
1983-06-22,0.0,4.375,4.125,4.25,0.9257121682167053,15700
1983-06-23,0.0,4.375,4.25,4.25,0.9257121682167053,19000
1983-06-24,0.0,4.375,4.25,4.25,0.9257121682167053,11100
1983-06-27,0.0,4.375,4.125,4.125,0.8984853625297546,19000
1983-06-28,0.0,4.25,4.0,4.0,0.8712582588195801,24700
1983-06-29,0.0,4.0,3.75,4.0,0.8712582588195801,33300
1983-06-30,0.0,4.25,4.0,4.25,0.9257121682167053,20400
1983-07-01,0.0,4.375,4.125,4.25,0.9257121682167053,13300
1983-07-05,0.0,4.25,4.125,4.125,0.8984853625297546,7800
