Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,22.25,22.625,22.0625,22.125,8.937479019165039,61300
2000-12-06,22.0625,22.4375,22.0,22.3125,9.013223648071289,48200
2000-12-07,22.125,22.5,22.125,22.3125,9.013223648071289,41400
2000-12-08,22.3125,22.75,22.25,22.625,9.139456748962402,34600
2000-12-11,22.625,22.9375,22.5,22.75,9.18995475769043,34100
2000-12-12,23.0,23.0,22.5,22.5,9.08896255493164,36300
2000-12-13,22.75,22.875,22.625,22.875,9.240447044372559,64100
2000-12-14,22.625,23.0,22.625,23.0,9.290943145751953,39500
2000-12-15,23.0,23.0,22.8125,23.0,9.290943145751953,36100
2000-12-18,22.875,23.375,22.875,23.25,9.391929626464844,26400
2000-12-19,23.0,23.1875,22.875,23.1875,9.366687774658203,23200
2000-12-20,22.9375,23.0625,22.75,22.875,9.240447044372559,27900
2000-12-21,22.75,23.0625,22.75,23.0625,9.316186904907227,44500
2000-12-22,22.9375,23.125,22.75,22.8125,9.215202331542969,14600
2000-12-26,22.6875,23.0,22.625,22.8125,9.215202331542969,25900
2000-12-27,22.75,22.875,22.625,22.8125,9.215202331542969,20100
2000-12-28,22.6875,22.875,22.6875,22.8125,9.215202331542969,22700
2000-12-29,22.875,23.0625,22.875,23.0625,9.316186904907227,17000
2001-01-02,23.0625,23.375,23.0,23.375,9.442426681518555,21900
2001-01-03,23.1875,23.5,23.0625,23.375,9.442426681518555,22900
2001-01-04,23.5,23.9375,23.375,23.8125,9.619154930114746,53800
2001-01-05,23.8125,23.9375,23.6875,23.6875,9.5686616897583,58800
2001-01-08,23.9375,23.9375,23.5625,23.875,9.644407272338867,42100
2001-01-09,23.875,24.0,23.8125,23.984375,9.688587188720703,53200
2001-01-10,23.9375,24.0,23.8125,23.875,9.644407272338867,68900
2001-01-11,23.75,24.0,23.75,23.9375,9.669648170471191,106500
2001-01-12,23.9375,24.0,23.8125,23.9375,9.669648170471191,24000
2001-01-16,23.875,24.0,23.5625,24.0,9.69489860534668,79700
2001-01-17,24.0,24.0625,24.0,24.0,9.69489860534668,66600
2001-01-18,24.0,24.125,24.0,24.0625,9.720142364501953,30300
2001-01-19,24.0625,24.0625,24.0,24.0625,9.720142364501953,64100
2001-01-22,24.0,24.125,24.0,24.0625,9.720142364501953,83400
2001-01-23,24.0625,24.125,24.0,24.125,9.745391845703125,58300
2001-01-24,24.125,24.75,24.109375,24.5,9.896876335144043,55700
2001-01-25,24.5,24.5625,24.375,24.5,9.896876335144043,43300
2001-01-26,24.5,24.5625,24.25,24.5,9.896876335144043,57800
2001-01-29,24.100000381469727,24.299999237060547,24.0,24.299999237060547,9.981489181518555,64800
2001-01-30,24.200000762939453,24.299999237060547,24.079999923706055,24.299999237060547,9.981489181518555,55900
2001-01-31,24.299999237060547,24.5,24.200000762939453,24.34000015258789,9.997922897338867,86900
2001-02-01,24.59000015258789,24.600000381469727,24.299999237060547,24.3799991607666,10.014350891113281,31800
2001-02-02,24.5,24.5,24.06999969482422,24.399999618530273,10.022565841674805,43500
2001-02-05,24.399999618530273,24.5,24.25,24.5,10.063643455505371,38200
2001-02-06,24.5,24.5,24.219999313354492,24.450000762939453,10.04310417175293,101900
2001-02-07,24.489999771118164,24.5,24.299999237060547,24.5,10.063643455505371,160100
2001-02-08,24.420000076293945,24.5,24.399999618530273,24.5,10.063643455505371,163900
2001-02-09,24.399999618530273,24.5,24.350000381469727,24.5,10.063643455505371,825000
2001-02-12,24.5,24.520000457763672,24.450000762939453,24.5,10.063643455505371,116300
2001-02-13,24.5,24.6200008392334,24.350000381469727,24.5,10.063643455505371,654800
2001-02-14,24.5,24.600000381469727,24.40999984741211,24.5,10.063643455505371,289800
2001-02-15,24.5,24.75,24.399999618530273,24.5,10.063643455505371,1078400
2001-02-16,24.5,24.540000915527344,24.360000610351562,24.5,10.063643455505371,180900
2001-02-20,24.5,25.0,24.360000610351562,24.520000457763672,10.071857452392578,235700
2001-02-21,24.5,24.600000381469727,24.399999618530273,24.540000915527344,10.080078125,328600
2001-02-22,24.59000015258789,24.75,24.5,24.600000381469727,10.104718208312988,71900
2001-02-23,24.549999237060547,24.75,24.530000686645508,24.600000381469727,10.104718208312988,103400
2001-02-26,24.549999237060547,24.8700008392334,24.5,24.850000381469727,10.207406997680664,117500
2001-02-27,24.850000381469727,24.8700008392334,24.709999084472656,24.75,10.166335105895996,36300
2001-02-28,24.700000762939453,24.829999923706055,24.5,24.700000762939453,10.145794868469238,51700
2001-03-01,24.700000762939453,24.850000381469727,24.43000030517578,24.579999923706055,10.096503257751465,75400
2001-03-02,24.579999923706055,24.850000381469727,24.530000686645508,24.700000762939453,10.145794868469238,55600
2001-03-05,24.700000762939453,24.799999237060547,24.56999969482422,24.719999313354492,10.154007911682129,35800
2001-03-06,24.600000381469727,24.790000915527344,24.5,24.700000762939453,10.145794868469238,38800
2001-03-07,24.75,24.75,24.56999969482422,24.700000762939453,10.145794868469238,88900
2001-03-08,24.850000381469727,24.850000381469727,24.600000381469727,24.729999542236328,10.158114433288574,82300
2001-03-09,24.829999923706055,24.829999923706055,24.600000381469727,24.75,10.166335105895996,28200
2001-03-12,24.75,24.84000015258789,24.610000610351562,24.829999923706055,10.199193954467773,130900
2001-03-13,24.75,24.84000015258789,24.649999618530273,24.799999237060547,10.186869621276855,54900
2001-03-14,24.84000015258789,24.850000381469727,24.700000762939453,24.850000381469727,10.207406997680664,43900
2001-03-15,24.850000381469727,24.8700008392334,24.700000762939453,24.700000762939453,10.145794868469238,76700
2001-03-16,24.860000610351562,24.8799991607666,24.75,24.8799991607666,10.219732284545898,34600
2001-03-19,24.809999465942383,24.950000762939453,24.729999542236328,24.809999465942383,10.19097900390625,115900
2001-03-20,24.850000381469727,24.8700008392334,24.75,24.850000381469727,10.207406997680664,163700
2001-03-21,24.940000534057617,24.940000534057617,24.75,24.75,10.166335105895996,110200
2001-03-22,24.84000015258789,25.0,24.700000762939453,24.799999237060547,10.186869621276855,196800
2001-03-23,24.709999084472656,24.809999465942383,24.700000762939453,24.799999237060547,10.186869621276855,51900
2001-03-26,24.709999084472656,24.850000381469727,24.709999084472656,24.850000381469727,10.207406997680664,121300
2001-03-27,24.84000015258789,24.899999618530273,24.770000457763672,24.850000381469727,10.207406997680664,148400
2001-03-28,24.809999465942383,24.920000076293945,24.770000457763672,24.860000610351562,10.211516380310059,218800
2001-03-29,24.799999237060547,24.90999984741211,24.799999237060547,24.8700008392334,10.215625762939453,184100
2001-03-30,24.8700008392334,24.8700008392334,24.700000762939453,24.719999313354492,10.154007911682129,88500
2001-04-02,24.850000381469727,24.8700008392334,24.75,24.770000457763672,10.17454719543457,42700
2001-04-03,24.760000228881836,24.84000015258789,24.75,24.84000015258789,10.203303337097168,53600
2001-04-04,24.81999969482422,24.8799991607666,24.760000228881836,24.809999465942383,10.19097900390625,91800
2001-04-05,24.809999465942383,24.8799991607666,24.780000686645508,24.829999923706055,10.199193954467773,169900
2001-04-06,24.81999969482422,24.8700008392334,24.790000915527344,24.84000015258789,10.203303337097168,56400
2001-04-09,24.84000015258789,24.84000015258789,24.780000686645508,24.829999923706055,10.199193954467773,39900
2001-04-10,24.829999923706055,24.829999923706055,24.75,24.809999465942383,10.19097900390625,48800
2001-04-11,24.809999465942383,24.829999923706055,24.719999313354492,24.760000228881836,10.170439720153809,257500
2001-04-12,24.770000457763672,24.780000686645508,24.600000381469727,24.6299991607666,10.117043495178223,41200
2001-04-16,24.75,24.75,24.649999618530273,24.739999771118164,10.162226676940918,43100
2001-04-17,24.649999618530273,24.780000686645508,24.610000610351562,24.709999084472656,10.149897575378418,86000
2001-04-18,24.610000610351562,24.799999237060547,24.610000610351562,24.75,10.166335105895996,74700
2001-04-19,24.75,24.850000381469727,24.719999313354492,24.84000015258789,10.203303337097168,113700
2001-04-20,24.799999237060547,24.860000610351562,24.780000686645508,24.860000610351562,10.211516380310059,92500
2001-04-23,24.850000381469727,24.899999618530273,24.799999237060547,24.899999618530273,10.227947235107422,43000
2001-04-24,24.899999618530273,25.0,24.850000381469727,24.93000030517578,10.240267753601074,69900
2001-04-25,24.90999984741211,25.0,24.889999389648438,24.969999313354492,10.25670051574707,57900
2001-04-26,24.809999465942383,24.899999618530273,24.489999771118164,24.649999618530273,10.292604446411133,72800
2001-04-27,24.649999618530273,24.75,24.610000610351562,24.700000762939453,10.313485145568848,68600
2001-04-30,24.75,24.850000381469727,24.649999618530273,24.84000015258789,10.37194538116455,54900
2001-05-01,24.850000381469727,24.950000762939453,24.0,24.920000076293945,10.405350685119629,804500
2001-05-02,24.850000381469727,24.950000762939453,24.850000381469727,24.93000030517578,10.409521102905273,45500
2001-05-03,24.829999923706055,24.950000762939453,24.799999237060547,24.90999984741211,10.401169776916504,50600
2001-05-04,24.8799991607666,24.950000762939453,24.809999465942383,24.899999618530273,10.396998405456543,51500
2001-05-07,24.93000030517578,24.950000762939453,24.809999465942383,24.950000762939453,10.41787052154541,29800
2001-05-08,24.950000762939453,24.950000762939453,24.850000381469727,24.90999984741211,10.401169776916504,64600
2001-05-09,24.920000076293945,24.950000762939453,24.850000381469727,24.920000076293945,10.405350685119629,38000
2001-05-10,24.950000762939453,24.950000762939453,24.809999465942383,24.940000534057617,10.413691520690918,57900
2001-05-11,24.950000762939453,24.950000762939453,24.799999237060547,24.809999465942383,10.359417915344238,55900
2001-05-14,24.81999969482422,24.889999389648438,24.809999465942383,24.8799991607666,10.38864517211914,36400
2001-05-15,24.889999389648438,24.950000762939453,24.829999923706055,24.84000015258789,10.37194538116455,38400
2001-05-16,24.940000534057617,25.0,24.81999969482422,24.950000762939453,10.41787052154541,69700
2001-05-17,24.989999771118164,24.989999771118164,24.809999465942383,24.81999969482422,10.363595008850098,86500
2001-05-18,24.809999465942383,24.940000534057617,24.809999465942383,24.899999618530273,10.396998405456543,130800
2001-05-21,24.920000076293945,24.93000030517578,24.600000381469727,24.770000457763672,10.3427152633667,113700
2001-05-22,24.790000915527344,24.799999237060547,24.600000381469727,24.780000686645508,10.34688949584961,55300
2001-05-23,24.790000915527344,24.850000381469727,24.649999618530273,24.829999923706055,10.367768287658691,59000
2001-05-24,24.8799991607666,24.899999618530273,24.700000762939453,24.889999389648438,10.392821311950684,24900
2001-05-25,24.899999618530273,24.899999618530273,24.75,24.770000457763672,10.3427152633667,27400
2001-05-29,24.799999237060547,24.899999618530273,24.75,24.850000381469727,10.376118659973145,83800
2001-05-30,24.850000381469727,24.8799991607666,24.75,24.790000915527344,10.351066589355469,104100
2001-05-31,24.770000457763672,24.899999618530273,24.75,24.850000381469727,10.376118659973145,71200
2001-06-01,24.8799991607666,24.899999618530273,24.760000228881836,24.850000381469727,10.376118659973145,32300
2001-06-04,24.920000076293945,24.940000534057617,24.729999542236328,24.790000915527344,10.351066589355469,59500
2001-06-05,24.84000015258789,24.93000030517578,24.5,24.899999618530273,10.396998405456543,62500
2001-06-06,24.850000381469727,24.899999618530273,24.389999389648438,24.84000015258789,10.37194538116455,55900
2001-06-07,24.799999237060547,24.850000381469727,24.75,24.799999237060547,10.355239868164062,195700
2001-06-08,24.829999923706055,24.899999618530273,24.760000228881836,24.799999237060547,10.355239868164062,18800
2001-06-11,24.760000228881836,24.850000381469727,24.670000076293945,24.790000915527344,10.351066589355469,22300
2001-06-12,24.75,24.850000381469727,24.600000381469727,24.690000534057617,10.309310913085938,32500
2001-06-13,24.700000762939453,24.850000381469727,24.690000534057617,24.75,10.334366798400879,41900
2001-06-14,24.790000915527344,24.889999389648438,24.649999618530273,24.889999389648438,10.392821311950684,29800
2001-06-15,24.93000030517578,24.940000534057617,24.799999237060547,24.850000381469727,10.376118659973145,28000
2001-06-18,24.8799991607666,24.940000534057617,24.760000228881836,24.850000381469727,10.376118659973145,21900
2001-06-19,24.850000381469727,24.940000534057617,24.760000228881836,24.799999237060547,10.355239868164062,24000
2001-06-20,24.799999237060547,24.889999389648438,24.649999618530273,24.65999984741211,10.296780586242676,22700
2001-06-21,24.739999771118164,24.8799991607666,24.68000030517578,24.739999771118164,10.330187797546387,39300
2001-06-22,24.790000915527344,24.899999618530273,24.780000686645508,24.850000381469727,10.376118659973145,24800
2001-06-25,24.899999618530273,25.0,24.809999465942383,24.950000762939453,10.41787052154541,60100
2001-06-26,24.950000762939453,24.950000762939453,24.829999923706055,24.850000381469727,10.376118659973145,71900
2001-06-27,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,10.41787052154541,26400
2001-06-28,24.90999984741211,24.950000762939453,24.84000015258789,24.8799991607666,10.38864517211914,48800
2001-06-29,24.93000030517578,24.950000762939453,24.899999618530273,24.950000762939453,10.41787052154541,59300
2001-07-02,24.950000762939453,24.950000762939453,24.920000076293945,24.950000762939453,10.41787052154541,36400
2001-07-03,24.950000762939453,25.0,24.920000076293945,25.0,10.438750267028809,35900
2001-07-05,24.959999084472656,25.040000915527344,24.959999084472656,25.0,10.438750267028809,62900
2001-07-06,25.0,25.0,24.93000030517578,25.0,10.438750267028809,35900
2001-07-09,25.0,25.040000915527344,24.950000762939453,25.0,10.438750267028809,25800
2001-07-10,24.989999771118164,25.0,24.950000762939453,24.979999542236328,10.430401802062988,49300
2001-07-11,24.93000030517578,25.0,24.93000030517578,25.0,10.438750267028809,67400
2001-07-12,24.959999084472656,25.0,24.950000762939453,25.0,10.438750267028809,17200
2001-07-13,25.0,25.059999465942383,24.979999542236328,25.020000457763672,10.447100639343262,42400
2001-07-16,25.030000686645508,25.200000762939453,25.020000457763672,25.200000762939453,10.522265434265137,55200
2001-07-17,25.1299991607666,25.200000762939453,25.059999465942383,25.059999465942383,10.463809967041016,21600
2001-07-18,25.1200008392334,25.1200008392334,25.030000686645508,25.040000915527344,10.455455780029297,37300
2001-07-19,25.020000457763672,25.149999618530273,25.0,25.059999465942383,10.463809967041016,47300
2001-07-20,25.059999465942383,25.100000381469727,25.010000228881836,25.06999969482422,10.467978477478027,39200
2001-07-23,25.079999923706055,25.149999618530273,25.040000915527344,25.149999618530273,10.501383781433105,14000
2001-07-24,25.079999923706055,25.149999618530273,25.049999237060547,25.059999465942383,10.463809967041016,37400
2001-07-25,25.149999618530273,25.18000030517578,24.969999313354492,25.020000457763672,10.447100639343262,59600
2001-07-26,25.049999237060547,25.100000381469727,24.959999084472656,25.100000381469727,10.480506896972656,107500
2001-07-27,24.780000686645508,24.93000030517578,24.65999984741211,24.93000030517578,10.580241203308105,49900
2001-07-30,24.809999465942383,25.049999237060547,24.809999465942383,25.0,10.609949111938477,29000
2001-07-31,25.0,25.100000381469727,24.959999084472656,25.0,10.609949111938477,33500
2001-08-01,25.06999969482422,25.06999969482422,24.989999771118164,25.030000686645508,10.622681617736816,28100
2001-08-02,25.010000228881836,25.100000381469727,25.0,25.100000381469727,10.652387619018555,43400
2001-08-03,25.030000686645508,25.18000030517578,25.010000228881836,25.059999465942383,10.635415077209473,8800
2001-08-06,25.15999984741211,25.200000762939453,25.030000686645508,25.049999237060547,10.631169319152832,19400
2001-08-07,25.010000228881836,25.100000381469727,25.010000228881836,25.010000228881836,10.614190101623535,36500
2001-08-08,25.010000228881836,25.059999465942383,25.010000228881836,25.030000686645508,10.622681617736816,12200
2001-08-09,25.040000915527344,25.110000610351562,25.030000686645508,25.06999969482422,10.639654159545898,47900
2001-08-10,25.059999465942383,25.139999389648438,25.059999465942383,25.1299991607666,10.66512393951416,35300
2001-08-13,25.100000381469727,25.100000381469727,25.06999969482422,25.079999923706055,10.64389705657959,12000
2001-08-14,25.06999969482422,25.09000015258789,25.0,25.079999923706055,10.64389705657959,67400
2001-08-15,25.079999923706055,25.09000015258789,25.0,25.06999969482422,10.639654159545898,48600
2001-08-16,25.100000381469727,25.1200008392334,25.020000457763672,25.1200008392334,10.66087818145752,42700
2001-08-17,25.020000457763672,25.139999389648438,25.010000228881836,25.1200008392334,10.66087818145752,27400
2001-08-20,25.059999465942383,25.25,25.020000457763672,25.239999771118164,10.711803436279297,35000
2001-08-21,25.239999771118164,25.309999465942383,25.149999618530273,25.149999618530273,10.673609733581543,52600
2001-08-22,25.149999618530273,25.25,25.020000457763672,25.06999969482422,10.639654159545898,95200
2001-08-23,25.010000228881836,25.100000381469727,24.959999084472656,25.059999465942383,10.635415077209473,44200
2001-08-24,25.0,25.239999771118164,25.0,25.149999618530273,10.673609733581543,71100
2001-08-27,25.18000030517578,25.239999771118164,25.040000915527344,25.149999618530273,10.673609733581543,103000
2001-08-28,25.149999618530273,25.280000686645508,25.100000381469727,25.15999984741211,10.677850723266602,59500
2001-08-29,25.280000686645508,25.309999465942383,25.139999389648438,25.25,10.716048240661621,32800
2001-08-30,25.280000686645508,25.280000686645508,25.100000381469727,25.25,10.716048240661621,61700
2001-08-31,25.239999771118164,25.350000381469727,25.18000030517578,25.25,10.716048240661621,24000
2001-09-04,25.190000534057617,25.399999618530273,25.15999984741211,25.3700008392334,10.76697826385498,37300
2001-09-05,25.290000915527344,25.350000381469727,25.219999313354492,25.219999313354492,10.703315734863281,36500
2001-09-06,25.219999313354492,25.34000015258789,25.149999618530273,25.25,10.716048240661621,20500
2001-09-07,25.15999984741211,25.200000762939453,25.1200008392334,25.170000076293945,10.682095527648926,18600
2001-09-10,25.170000076293945,25.170000076293945,25.020000457763672,25.149999618530273,10.673609733581543,39100
2001-09-17,25.139999389648438,25.469999313354492,25.049999237060547,25.25,10.716048240661621,41700
2001-09-18,25.34000015258789,25.600000381469727,25.25,25.600000381469727,10.864587783813477,25200
2001-09-19,25.5,25.5,25.190000534057617,25.350000381469727,10.7584867477417,28100
2001-09-20,25.219999313354492,25.350000381469727,25.15999984741211,25.299999237060547,10.73726749420166,34800
2001-09-21,25.170000076293945,25.219999313354492,25.059999465942383,25.149999618530273,10.673609733581543,41700
2001-09-24,25.100000381469727,25.399999618530273,25.049999237060547,25.260000228881836,10.720292091369629,64800
2001-09-25,25.15999984741211,25.549999237060547,25.15999984741211,25.530000686645508,10.834875106811523,93600
2001-09-26,25.399999618530273,25.549999237060547,25.25,25.290000915527344,10.73302173614502,31200
2001-09-27,25.299999237060547,25.399999618530273,25.260000228881836,25.34000015258789,10.75424575805664,35200
2001-09-28,25.360000610351562,25.5,25.280000686645508,25.309999465942383,10.7415132522583,77500
2001-10-01,25.3799991607666,25.450000762939453,25.31999969482422,25.399999618530273,10.779706001281738,49000
2001-10-02,25.3799991607666,25.75,25.3799991607666,25.75,10.928243637084961,59100
2001-10-03,25.75,25.790000915527344,25.6299991607666,25.6299991607666,10.87731647491455,53800
2001-10-04,25.780000686645508,25.81999969482422,25.68000030517578,25.700000762939453,10.907026290893555,22200
2001-10-05,25.639999389648438,25.649999618530273,25.450000762939453,25.649999618530273,10.885809898376465,60500
2001-10-08,25.649999618530273,25.68000030517578,25.610000610351562,25.649999618530273,10.885809898376465,14700
2001-10-09,25.600000381469727,25.670000076293945,25.56999969482422,25.6299991607666,10.87731647491455,10600
2001-10-10,25.65999984741211,25.68000030517578,25.530000686645508,25.65999984741211,10.890049934387207,21900
2001-10-11,25.65999984741211,25.68000030517578,25.639999389648438,25.65999984741211,10.890049934387207,39100
2001-10-12,25.649999618530273,25.68000030517578,25.610000610351562,25.670000076293945,10.894299507141113,27000
2001-10-15,25.68000030517578,25.780000686645508,25.65999984741211,25.75,10.928243637084961,19700
2001-10-16,25.780000686645508,26.0,25.65999984741211,25.81999969482422,10.957955360412598,30500
2001-10-17,25.799999237060547,25.920000076293945,25.799999237060547,25.850000381469727,10.970685005187988,11100
