Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,22.260000228881836,22.530000686645508,21.600000381469727,22.5,17.091398239135742,5700
2013-11-25,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,17.121789932250977,1600
2013-11-26,22.670000076293945,22.90999984741211,22.139999389648438,22.59000015258789,17.15976905822754,4500
2013-11-27,22.600000381469727,22.959999084472656,22.3799991607666,22.690000534057617,17.235729217529297,3100
2013-11-29,22.719999313354492,23.0,22.65999984741211,22.65999984741211,17.21293830871582,1700
2013-12-02,22.649999618530273,22.649999618530273,22.520000457763672,22.520000457763672,17.10659408569336,2900
2013-12-03,22.540000915527344,22.549999237060547,22.329999923706055,22.459999084472656,17.061016082763672,5500
2013-12-04,22.1200008392334,22.1200008392334,21.889999389648438,21.889999389648438,16.934144973754883,1700
2013-12-05,21.899999618530273,21.899999618530273,21.84000015258789,21.860000610351562,16.910940170288086,2200
2013-12-06,22.020000457763672,22.6299991607666,22.0,22.0,17.019241333007812,5200
2013-12-09,22.420000076293945,22.440000534057617,22.290000915527344,22.290000915527344,17.243587493896484,1200
2013-12-10,22.0,22.110000610351562,22.0,22.110000610351562,17.104341506958008,4000
2013-12-11,22.100000381469727,22.100000381469727,21.84000015258789,21.850000381469727,16.9032039642334,2400
2013-12-12,21.84000015258789,21.969999313354492,21.84000015258789,21.950000762939453,16.980562210083008,4000
2013-12-13,22.0,22.200000762939453,21.559999465942383,21.559999465942383,16.678855895996094,5700
2013-12-16,22.0,22.049999237060547,21.209999084472656,21.549999237060547,16.67112159729004,4800
2013-12-17,21.770000457763672,21.850000381469727,21.350000381469727,21.850000381469727,16.9032039642334,3300
2013-12-18,21.84000015258789,21.84000015258789,21.6200008392334,21.75,16.825843811035156,1700
2013-12-19,21.770000457763672,21.770000457763672,21.5,21.600000381469727,16.70980453491211,4000
2013-12-20,21.829999923706055,21.829999923706055,21.209999084472656,21.209999084472656,16.40809440612793,7300
2013-12-23,21.540000915527344,21.739999771118164,21.260000228881836,21.700000762939453,16.78716278076172,5500
2013-12-24,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,16.431304931640625,300
2013-12-26,21.450000762939453,22.149999618530273,21.450000762939453,21.600000381469727,16.70980453491211,10300
2013-12-27,21.68000030517578,21.729999542236328,21.549999237060547,21.610000610351562,16.717538833618164,3200
2013-12-30,21.6299991607666,21.790000915527344,21.09000015258789,21.139999389648438,16.35394859313965,16500
2013-12-31,21.299999237060547,21.299999237060547,20.3700008392334,21.040000915527344,16.27658462524414,40800
2014-01-02,21.34000015258789,21.950000762939453,21.309999465942383,21.899999618530273,16.941883087158203,4100
2014-01-03,22.040000915527344,22.040000915527344,22.0,22.0,17.019241333007812,2500
2014-01-06,22.0,22.049999237060547,22.0,22.049999237060547,17.057924270629883,1100
2014-01-07,22.200000762939453,22.5,22.1299991607666,22.5,17.40604019165039,12600
2014-01-08,22.229999542236328,22.649999618530273,22.059999465942383,22.059999465942383,17.065656661987305,3400
2014-01-09,22.059999465942383,22.459999084472656,21.40999984741211,22.06999969482422,17.073396682739258,8300
2014-01-10,22.209999084472656,22.209999084472656,21.969999313354492,22.139999389648438,17.127546310424805,600
2014-01-13,22.450000762939453,22.479999542236328,22.450000762939453,22.450000762939453,17.36736488342285,14300
2014-01-14,22.5,22.559999465942383,22.399999618530273,22.5,17.40604019165039,1800
2014-01-15,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,17.127546310424805,200
2014-01-16,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,17.328685760498047,200
2014-01-17,22.399999618530273,22.709999084472656,22.399999618530273,22.489999771118164,17.39830780029297,14700
2014-01-21,22.6200008392334,22.6200008392334,22.309999465942383,22.5,17.40604019165039,8500
2014-01-22,22.610000610351562,22.809999465942383,22.299999237060547,22.809999465942383,17.64586067199707,1500
2014-01-23,22.600000381469727,22.600000381469727,22.479999542236328,22.600000381469727,17.4834041595459,5400
2014-01-24,22.399999618530273,22.489999771118164,22.010000228881836,22.350000381469727,17.290000915527344,6800
2014-01-27,22.5,22.56999969482422,22.229999542236328,22.450000762939453,17.36736488342285,7600
2014-01-28,22.5,22.739999771118164,22.469999313354492,22.739999771118164,17.591707229614258,2700
2014-01-29,22.700000762939453,22.770000457763672,22.700000762939453,22.75,17.599443435668945,6000
2014-01-30,22.81999969482422,22.989999771118164,22.81999969482422,22.989999771118164,17.78510856628418,1500
2014-01-31,22.700000762939453,22.760000228881836,22.700000762939453,22.700000762939453,17.560762405395508,2500
2014-02-03,22.700000762939453,22.75,22.520000457763672,22.75,17.599443435668945,8500
2014-02-04,22.920000076293945,23.489999771118164,22.889999389648438,22.969999313354492,17.769638061523438,4600
2014-02-05,22.530000686645508,22.8799991607666,22.010000228881836,22.850000381469727,17.676803588867188,12600
2014-02-06,22.299999237060547,22.979999542236328,22.25,22.979999542236328,17.77737045288086,2000
2014-02-07,23.040000915527344,23.649999618530273,22.84000015258789,22.989999771118164,17.78510856628418,2900
2014-02-10,22.899999618530273,23.200000762939453,22.899999618530273,23.149999618530273,17.908885955810547,6200
2014-02-11,22.969999313354492,23.18000030517578,22.809999465942383,23.149999618530273,17.908885955810547,2700
2014-02-12,23.0,23.389999389648438,23.0,23.270000457763672,18.00171661376953,2800
2014-02-13,23.239999771118164,23.389999389648438,23.239999771118164,23.329999923706055,18.048133850097656,3000
2014-02-14,23.270000457763672,23.270000457763672,23.06999969482422,23.149999618530273,17.908885955810547,4500
2014-02-18,23.3799991607666,23.389999389648438,23.200000762939453,23.219999313354492,17.963037490844727,11600
2014-02-19,23.389999389648438,23.389999389648438,23.229999542236328,23.260000228881836,17.993982315063477,8900
2014-02-20,23.200000762939453,23.229999542236328,23.200000762939453,23.229999542236328,17.970773696899414,2800
2014-02-21,23.110000610351562,23.389999389648438,23.110000610351562,23.389999389648438,18.094547271728516,3800
2014-02-24,23.389999389648438,23.450000762939453,23.389999389648438,23.450000762939453,18.140966415405273,2000
2014-02-25,23.3799991607666,23.450000762939453,23.31999969482422,23.350000381469727,18.06360626220703,5300
2014-02-26,23.459999084472656,23.459999084472656,23.329999923706055,23.440000534057617,18.13323402404785,800
2014-02-27,23.420000076293945,23.5,23.31999969482422,23.34000015258789,18.055871963500977,31600
2014-02-28,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.140966415405273,4500
2014-03-03,23.520000457763672,23.549999237060547,23.450000762939453,23.540000915527344,18.21059226989746,5700
2014-03-04,23.68000030517578,23.68000030517578,23.25,23.309999465942383,18.349136352539062,3200
2014-03-05,23.31999969482422,23.31999969482422,23.149999618530273,23.149999618530273,18.22318458557129,2500
2014-03-06,23.299999237060547,23.299999237060547,23.25,23.25,18.301902770996094,1200
2014-03-07,23.06999969482422,23.25,23.06999969482422,23.06999969482422,18.16021156311035,4000
2014-03-10,23.139999389648438,23.270000457763672,23.139999389648438,23.149999618530273,18.22318458557129,1900
2014-03-11,23.200000762939453,23.280000686645508,23.200000762939453,23.260000228881836,18.30977439880371,1100
2014-03-12,23.469999313354492,23.469999313354492,23.25,23.25,18.301902770996094,1100
2014-03-13,23.520000457763672,23.520000457763672,23.5,23.5,18.49869728088379,1300
2014-03-14,22.920000076293945,23.56999969482422,22.920000076293945,23.56999969482422,18.55379867553711,6100
2014-03-17,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.577415466308594,1700
2014-03-18,23.690000534057617,23.700000762939453,23.440000534057617,23.700000762939453,18.656139373779297,3500
2014-03-19,23.40999984741211,23.649999618530273,23.40999984741211,23.6299991607666,18.601030349731445,5200
2014-03-20,23.700000762939453,23.700000762939453,23.15999984741211,23.479999542236328,18.482955932617188,12500
2014-03-21,23.649999618530273,23.649999618530273,23.260000228881836,23.40999984741211,18.4278507232666,5800
2014-03-24,23.469999313354492,23.510000228881836,23.31999969482422,23.5,18.49869728088379,5600
2014-03-25,23.6299991607666,23.709999084472656,23.56999969482422,23.6299991607666,18.601030349731445,10600
2014-03-26,23.84000015258789,23.84000015258789,23.700000762939453,23.719999313354492,18.671875,3900
2014-03-27,23.559999465942383,23.700000762939453,23.270000457763672,23.420000076293945,18.43572425842285,4900
2014-03-28,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,18.758464813232422,500
2014-03-31,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.577415466308594,2500
2014-04-01,23.670000076293945,23.670000076293945,23.59000015258789,23.59000015258789,18.569547653198242,2800
2014-04-02,23.59000015258789,23.8799991607666,23.59000015258789,23.709999084472656,18.66400909423828,6300
2014-04-03,23.780000686645508,23.780000686645508,23.600000381469727,23.780000686645508,18.71910858154297,2700
2014-04-04,23.440000534057617,23.790000915527344,23.440000534057617,23.510000228881836,18.50657081604004,700
2014-04-07,23.579999923706055,23.780000686645508,23.549999237060547,23.780000686645508,18.71910858154297,1600
2014-04-08,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,18.490825653076172,400
2014-04-09,23.5,23.5,23.479999542236328,23.479999542236328,18.482955932617188,4300
2014-04-10,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,18.482955932617188,0
2014-04-11,23.5,23.790000915527344,23.420000076293945,23.420000076293945,18.43572425842285,1800
2014-04-14,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,18.726980209350586,1100
2014-04-15,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,18.726980209350586,0
2014-04-16,23.940000534057617,24.049999237060547,23.5,24.0,18.892290115356445,10800
2014-04-17,23.899999618530273,24.049999237060547,23.899999618530273,24.049999237060547,18.931644439697266,1900
2014-04-21,24.0,24.049999237060547,23.760000228881836,23.780000686645508,18.71910858154297,1800
2014-04-22,23.81999969482422,24.139999389648438,23.770000457763672,24.020000457763672,18.908031463623047,3900
2014-04-23,23.760000228881836,24.059999465942383,23.760000228881836,24.049999237060547,18.931644439697266,2100
2014-04-24,23.920000076293945,24.0,23.799999237060547,23.81999969482422,18.750593185424805,5100
2014-04-25,23.81999969482422,24.0,23.600000381469727,23.65999984741211,18.624645233154297,8100
2014-04-28,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,18.624645233154297,0
2014-04-29,24.139999389648438,24.139999389648438,23.829999923706055,23.829999923706055,18.758464813232422,2400
2014-04-30,24.020000457763672,24.389999389648438,24.020000457763672,24.389999389648438,19.19928741455078,1300
2014-05-01,23.979999542236328,24.290000915527344,23.670000076293945,24.290000915527344,19.120567321777344,6500
2014-05-02,24.1200008392334,24.260000228881836,24.049999237060547,24.049999237060547,18.931644439697266,1400
2014-05-05,24.389999389648438,24.389999389648438,24.049999237060547,24.049999237060547,18.931644439697266,6400
2014-05-06,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,18.931644439697266,0
2014-05-07,24.149999618530273,24.389999389648438,23.780000686645508,24.0,18.892290115356445,10400
2014-05-08,23.920000076293945,24.149999618530273,23.90999984741211,24.100000381469727,18.97100257873535,1700
2014-05-09,23.8799991607666,24.020000457763672,23.8799991607666,24.020000457763672,18.908031463623047,800
2014-05-12,24.0,24.0,24.0,24.0,18.892290115356445,600
2014-05-13,24.209999084472656,24.209999084472656,24.049999237060547,24.06999969482422,18.947389602661133,2400
2014-05-14,24.049999237060547,24.049999237060547,24.010000228881836,24.020000457763672,18.908031463623047,1600
2014-05-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.97100257873535,100
2014-05-16,24.09000015258789,24.149999618530273,24.049999237060547,24.09000015258789,18.963134765625,4600
2014-05-19,24.1299991607666,24.209999084472656,24.1299991607666,24.18000030517578,19.033981323242188,2900
2014-05-20,24.229999542236328,24.239999771118164,24.18000030517578,24.239999771118164,19.081212997436523,3600
2014-05-21,24.219999313354492,24.350000381469727,24.219999313354492,24.280000686645508,19.112701416015625,8200
2014-05-22,24.309999465942383,24.440000534057617,24.239999771118164,24.399999618530273,19.2071590423584,11000
2014-05-23,24.219999313354492,24.43000030517578,24.219999313354492,24.25,19.089078903198242,1200
2014-05-27,24.209999084472656,24.489999771118164,24.209999084472656,24.299999237060547,19.128442764282227,6000
2014-05-28,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,19.246519088745117,1500
2014-05-29,24.43000030517578,24.540000915527344,24.43000030517578,24.540000915527344,19.317365646362305,3600
2014-05-30,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,19.317365646362305,0
2014-06-02,24.5,24.540000915527344,24.5,24.5,19.285877227783203,3800
2014-06-03,24.59000015258789,24.6299991607666,24.3799991607666,24.510000228881836,19.293746948242188,10900
2014-06-04,24.100000381469727,24.100000381469727,23.799999237060547,23.8700008392334,19.106443405151367,11300
2014-06-05,23.899999618530273,23.989999771118164,23.899999618530273,23.989999771118164,19.202499389648438,3100
2014-06-06,24.25,24.25,24.229999542236328,24.229999542236328,19.394601821899414,1700
2014-06-09,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.250524520874023,400
2014-06-10,24.239999771118164,24.25,24.0,24.0,19.21050262451172,35000
2014-06-11,24.0,24.0,24.0,24.0,19.21050262451172,0
2014-06-12,24.0,24.15999984741211,24.0,24.15999984741211,19.338571548461914,2400
2014-06-13,24.049999237060547,24.200000762939453,24.049999237060547,24.200000762939453,19.370590209960938,26600
2014-06-16,24.190000534057617,24.190000534057617,23.93000030517578,23.93000030517578,19.15447425842285,1200
2014-06-17,23.940000534057617,24.1299991607666,23.940000534057617,23.969999313354492,19.186491012573242,3500
2014-06-18,24.100000381469727,24.139999389648438,24.100000381469727,24.139999389648438,19.32256317138672,1400
2014-06-19,24.020000457763672,24.239999771118164,24.020000457763672,24.190000534057617,19.362585067749023,2500
2014-06-20,24.139999389648438,24.239999771118164,24.020000457763672,24.18000030517578,19.35457992553711,12200
