Date,Open,High,Low,Close,Adj Close,Volume
1981-04-06,0.0,0.539302408695221,0.5055959820747375,0.5055959820747375,0.22901178896427155,20100.0
1981-04-07,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,13300.0
1981-04-08,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,20100.0
1981-04-09,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,58400.0
1981-04-10,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,70500.0
1981-04-13,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,30200.0
1981-04-14,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,12100.0
1981-04-15,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,22200.0
1981-04-16,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,22800.0
1981-04-20,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,20100.0
1981-04-21,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,22200.0
1981-04-22,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,5500.0
1981-04-23,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,8500.0
1981-04-24,0.0,0.5617733597755432,0.5280669331550598,0.5280669331550598,0.23919007182121277,12100.0
1981-04-27,0.0,0.5617733597755432,0.539302408695221,0.539302408695221,0.24427926540374756,35900.0
1981-04-28,0.0,0.5842442512512207,0.5505378842353821,0.5505378842353821,0.2493685632944107,70500.0
1981-04-29,0.0,0.5842442512512207,0.5505378842353821,0.5505378842353821,0.2493685632944107,2700.0
1981-04-30,0.0,0.5954797267913818,0.5617733597755432,0.5617733597755432,0.25445765256881714,113900.0
1981-05-01,0.0,0.5842442512512207,0.5617733597755432,0.5617733597755432,0.25445765256881714,311300.0
1981-05-04,0.0,0.606715202331543,0.5730088353157043,0.5730088353157043,0.25954681634902954,50600.0
1981-05-05,0.0,0.674127995967865,0.6291861534118652,0.6291861534118652,0.28499242663383484,51800.0
1981-05-06,0.0,0.6516571044921875,0.6291861534118652,0.6291861534118652,0.28499242663383484,137200.0
1981-05-07,0.0,0.6628925204277039,0.6291861534118652,0.6291861534118652,0.28499242663383484,361600.0
1981-05-08,0.0,0.6853634715080261,0.6516571044921875,0.6516571044921875,0.2951708436012268,46200.0
1981-05-11,0.0,0.674127995967865,0.6516571044921875,0.6516571044921875,0.2951708436012268,75900.0
1981-05-12,0.0,0.674127995967865,0.6404216289520264,0.6404216289520264,0.290081650018692,95900.0
1981-05-13,0.0,0.674127995967865,0.6404216289520264,0.6404216289520264,0.290081650018692,66600.0
1981-05-14,0.0,0.674127995967865,0.6404216289520264,0.6404216289520264,0.290081650018692,5500.0
1981-05-15,0.0,0.674127995967865,0.6404216289520264,0.6404216289520264,0.290081650018692,8500.0
1981-05-18,0.0,0.674127995967865,0.6404216289520264,0.6404216289520264,0.290081650018692,46200.0
1981-05-19,0.0,0.674127995967865,0.6516571044921875,0.6516571044921875,0.2951708436012268,51800.0
1981-05-20,0.0,0.674127995967865,0.6516571044921875,0.6516571044921875,0.2951708436012268,48600.0
1981-05-21,0.0,0.6965989470481873,0.6628925204277039,0.6628925204277039,0.30026009678840637,73800.0
1981-05-22,0.0,0.6965989470481873,0.6628925204277039,0.6628925204277039,0.30026009678840637,20100.0
1981-05-26,0.0,0.6965989470481873,0.6628925204277039,0.6628925204277039,0.30026009678840637,2700.0
1981-05-27,0.0,0.6965989470481873,0.6628925204277039,0.6628925204277039,0.30026009678840637,30200.0
1981-05-28,0.0,0.6965989470481873,0.6628925204277039,0.6628925204277039,0.30026009678840637,1100.0
1981-05-29,0.0,0.6965989470481873,0.6628925204277039,0.6628925204277039,0.30026009678840637,22200.0
1981-06-01,0.0,0.7190698981285095,0.6853634715080261,0.6853634715080261,0.31043821573257446,33500.0
1981-06-02,0.0,0.7190698981285095,0.6853634715080261,0.6853634715080261,0.31043821573257446,22200.0
1981-06-03,0.0,0.7190698981285095,0.6853634715080261,0.6853634715080261,0.31043821573257446,8500.0
1981-06-04,0.6853634715080261,0.6853634715080261,0.6853634715080261,0.6853634715080261,0.31043821573257446,0.0
1981-06-05,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,73100.0
1981-06-08,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,137200.0
1981-06-09,0.0,0.8314245343208313,0.741540789604187,0.741540789604187,0.33588412404060364,66600.0
1981-06-10,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,73800.0
1981-06-11,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,25400.0
1981-06-12,0.0,0.8314245343208313,0.7640117406845093,0.7640117406845093,0.34606242179870605,28700.0
1981-06-15,0.0,0.8314245343208313,0.7640117406845093,0.7640117406845093,0.34606242179870605,25400.0
1981-06-16,0.0,0.8314245343208313,0.7640117406845093,0.7640117406845093,0.34606242179870605,109100.0
1981-06-17,0.0,0.8314245343208313,0.7640117406845093,0.7640117406845093,0.34606242179870605,5500.0
1981-06-18,0.0,0.8314245343208313,0.7640117406845093,0.7640117406845093,0.34606242179870605,13300.0
1981-06-19,0.0,0.8314245343208313,0.741540789604187,0.741540789604187,0.33588412404060364,50600.0
1981-06-22,0.0,0.8314245343208313,0.741540789604187,0.741540789604187,0.33588412404060364,38500.0
1981-06-23,0.0,0.8314245343208313,0.741540789604187,0.741540789604187,0.33588412404060364,5500.0
1981-06-24,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,22800.0
1981-06-25,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,10100.0
1981-06-26,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,1100.0
1981-06-29,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,20100.0
1981-06-30,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,13300.0
1981-07-01,0.0,0.7864826917648315,0.741540789604187,0.741540789604187,0.33588412404060364,12100.0
1981-07-02,0.0,0.7864826917648315,0.741540789604187,0.741540789604187,0.33588412404060364,92600.0
1981-07-06,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,101500.0
1981-07-07,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,8500.0
1981-07-08,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,20100.0
1981-07-09,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,20100.0
1981-07-10,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,109100.0
1981-07-13,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,20100.0
1981-07-14,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,50600.0
1981-07-15,0.0,0.8314245343208313,0.7640117406845093,0.7640117406845093,0.34606242179870605,51800.0
1981-07-16,0.0,0.8314245343208313,0.7640117406845093,0.7640117406845093,0.34606242179870605,140900.0
1981-07-17,0.0,0.8314245343208313,0.7864826917648315,0.7864826917648315,0.3562406301498413,121600.0
1981-07-20,0.0,0.8538954854011536,0.7864826917648315,0.7864826917648315,0.3562406301498413,22800.0
1981-07-21,0.0,0.8538954854011536,0.7864826917648315,0.7864826917648315,0.3562406301498413,55100.0
1981-07-22,0.0,0.8538954854011536,0.7864826917648315,0.7864826917648315,0.3562406301498413,13300.0
1981-07-23,0.0,0.8538954854011536,0.7640117406845093,0.7640117406845093,0.34606242179870605,33500.0
1981-07-24,0.0,0.8538954854011536,0.7864826917648315,0.7864826917648315,0.3562406301498413,2700.0
1981-07-27,0.0,0.8538954854011536,0.8089536428451538,0.8089536428451538,0.3664190173149109,42300.0
1981-07-28,0.0,0.8988373279571533,0.8089536428451538,0.8089536428451538,0.3664190173149109,8500.0
1981-07-29,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,22200.0
1981-07-30,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,1100.0
1981-07-31,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,46200.0
1981-08-03,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,70500.0
1981-08-04,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,1100.0
1981-08-05,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,20100.0
1981-08-06,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,22800.0
1981-08-07,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,300.0
1981-08-10,0.8089536428451538,0.8089536428451538,0.8089536428451538,0.8089536428451538,0.3664190173149109,0.0
1981-08-11,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,1100.0
1981-08-12,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,20100.0
1981-08-13,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,300.0
1981-08-14,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,56100.0
1981-08-17,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,10100.0
1981-08-18,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,30200.0
1981-08-19,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,300.0
1981-08-20,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,28700.0
1981-08-21,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,20100.0
1981-08-24,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,22200.0
1981-08-25,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,1100.0
1981-08-26,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,58400.0
1981-08-27,0.0,0.8988373279571533,0.8089536428451538,0.8089536428451538,0.3664190173149109,22800.0
1981-08-28,0.0,0.8988373279571533,0.8089536428451538,0.8089536428451538,0.3664190173149109,5500.0
1981-08-31,0.0,0.8763664364814758,0.8089536428451538,0.8089536428451538,0.3664190173149109,25400.0
1981-09-01,0.0,0.7640117406845093,0.7190698981285095,0.7190698981285095,0.3257058560848236,22800.0
1981-09-02,0.0,0.7640117406845093,0.7190698981285095,0.7190698981285095,0.3257058560848236,22200.0
1981-09-03,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,42300.0
1981-09-04,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,8500.0
1981-09-08,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,1100.0
1981-09-09,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,2700.0
1981-09-10,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,300.0
1981-09-11,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,2700.0
1981-09-14,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,300.0
1981-09-15,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,5500.0
1981-09-16,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,2700.0
1981-09-17,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.3155275285243988,0.0
1981-09-18,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,300.0
1981-09-21,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,300.0
1981-09-22,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,2700.0
1981-09-23,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,300.0
1981-09-24,0.0,0.741540789604187,0.674127995967865,0.674127995967865,0.30534911155700684,300.0
1981-09-25,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,10100.0
1981-09-28,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,20100.0
1981-09-29,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,8500.0
1981-09-30,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,5500.0
1981-10-01,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,1100.0
1981-10-02,0.0,0.741540789604187,0.6965989470481873,0.6965989470481873,0.3155275285243988,22800.0
1981-10-05,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,22800.0
1981-10-06,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,2700.0
1981-10-07,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.3155275285243988,0.0
1981-10-08,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.3155275285243988,0.0
1981-10-09,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,20100.0
1981-10-12,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.3155275285243988,0.0
1981-10-13,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.3155275285243988,0.0
1981-10-14,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,300.0
1981-10-15,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.3155275285243988,0.0
1981-10-16,0.0,0.7640117406845093,0.7190698981285095,0.7190698981285095,0.3257058560848236,22800.0
1981-10-19,0.0,0.7640117406845093,0.7190698981285095,0.7190698981285095,0.3257058560848236,42300.0
1981-10-20,0.0,0.7864826917648315,0.741540789604187,0.741540789604187,0.33588412404060364,109100.0
1981-10-21,0.0,0.7864826917648315,0.741540789604187,0.741540789604187,0.33588412404060364,20100.0
1981-10-22,0.0,0.7864826917648315,0.741540789604187,0.741540789604187,0.33588412404060364,300.0
1981-10-23,0.0,0.7864826917648315,0.741540789604187,0.741540789604187,0.33588412404060364,1100.0
1981-10-26,0.0,0.7864826917648315,0.741540789604187,0.741540789604187,0.33588412404060364,1100.0
1981-10-27,0.741540789604187,0.741540789604187,0.741540789604187,0.741540789604187,0.33588412404060364,0.0
1981-10-28,0.0,0.741540789604187,0.674127995967865,0.674127995967865,0.30534911155700684,33500.0
1981-10-29,0.0,0.7190698981285095,0.674127995967865,0.674127995967865,0.30534911155700684,2700.0
1981-10-30,0.0,0.7190698981285095,0.674127995967865,0.674127995967865,0.30534911155700684,28700.0
1981-11-02,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,30200.0
1981-11-03,0.0,0.7640117406845093,0.6965989470481873,0.6965989470481873,0.3155275285243988,22800.0
1981-11-04,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.6965989470481873,0.3155275285243988,0.0
1981-11-05,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,300.0
1981-11-06,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-09,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,22200.0
1981-11-10,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-11,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-12,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-13,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-16,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,75900.0
1981-11-17,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,5500.0
1981-11-18,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-19,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,85300.0
1981-11-20,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,10100.0
1981-11-23,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-24,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-25,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-27,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-11-30,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,2700.0
1981-12-01,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,20100.0
1981-12-02,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,1100.0
1981-12-03,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,300.0
1981-12-04,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,20100.0
1981-12-07,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,202100.0
1981-12-08,0.741540789604187,0.741540789604187,0.741540789604187,0.741540789604187,0.33588412404060364,0.0
1981-12-09,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,2700.0
1981-12-10,0.0,0.8089536428451538,0.741540789604187,0.741540789604187,0.33588412404060364,10100.0
1981-12-11,0.741540789604187,0.741540789604187,0.741540789604187,0.741540789604187,0.33588412404060364,0.0
1981-12-14,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,15400.0
1981-12-15,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,300.0
1981-12-16,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.7190698981285095,0.3257058560848236,0.0
1981-12-17,0.0,0.7864826917648315,0.7190698981285095,0.7190698981285095,0.3257058560848236,1100.0
