Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,13.069999694824219,13.170000076293945,13.050000190734863,13.140000343322754,5.614823341369629,34700
2003-12-18,13.149999618530273,13.239999771118164,13.140000343322754,13.239999771118164,5.657553672790527,46900
2003-12-19,13.210000038146973,13.279999732971191,13.15999984741211,13.15999984741211,5.6233673095703125,37300
2003-12-22,13.170000076293945,13.289999961853027,13.170000076293945,13.210000038146973,5.644735813140869,23100
2003-12-23,13.1899995803833,13.260000228881836,13.100000381469727,13.100000381469727,5.624553203582764,27800
2003-12-24,13.09000015258789,13.119999885559082,13.09000015258789,13.109999656677246,5.628848552703857,10700
2003-12-26,13.149999618530273,13.239999771118164,13.149999618530273,13.170000076293945,5.654606819152832,16500
2003-12-29,13.260000228881836,13.260000228881836,13.100000381469727,13.1899995803833,5.663196086883545,30200
2003-12-30,13.25,13.289999961853027,13.239999771118164,13.289999961853027,5.706131935119629,18400
2003-12-31,13.279999732971191,13.359999656677246,13.279999732971191,13.329999923706055,5.72330379486084,35200
2004-01-02,13.329999923706055,13.329999923706055,13.260000228881836,13.260000228881836,5.6932501792907715,2200
2004-01-05,13.329999923706055,13.329999923706055,13.210000038146973,13.25,5.688958168029785,13700
2004-01-06,13.210000038146973,13.319999694824219,13.210000038146973,13.319999694824219,5.71901273727417,12300
2004-01-07,13.34000015258789,13.390000343322754,13.3100004196167,13.359999656677246,5.736184597015381,31500
2004-01-08,13.380000114440918,13.380000114440918,13.359999656677246,13.359999656677246,5.736184597015381,9400
2004-01-09,13.380000114440918,13.4399995803833,13.380000114440918,13.399999618530273,5.753357887268066,38100
2004-01-12,13.40999984741211,13.5,13.40999984741211,13.5,5.796296119689941,52300
2004-01-13,13.390000343322754,13.529999732971191,13.390000343322754,13.5,5.796296119689941,22200
2004-01-14,13.479999542236328,13.569999694824219,13.449999809265137,13.5600004196167,5.822057723999023,36000
2004-01-15,13.569999694824219,13.680000305175781,13.569999694824219,13.680000305175781,5.8735833168029785,14600
2004-01-16,13.699999809265137,13.800000190734863,13.670000076293945,13.75,5.903636455535889,13900
2004-01-20,13.729999542236328,13.760000228881836,13.729999542236328,13.75,5.903636455535889,8200
2004-01-21,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,5.899343013763428,7800
2004-01-22,13.399999618530273,13.670000076293945,13.399999618530273,13.619999885559082,5.874754428863525,35100
2004-01-23,13.600000381469727,13.699999809265137,13.600000381469727,13.600000381469727,5.866130828857422,21700
2004-01-26,13.640000343322754,13.649999618530273,13.550000190734863,13.550000190734863,5.844558238983154,37700
2004-01-27,13.550000190734863,13.640000343322754,13.510000228881836,13.640000343322754,5.883383274078369,37900
2004-01-28,13.640000343322754,13.75,13.600000381469727,13.600000381469727,5.866130828857422,34200
2004-01-29,13.569999694824219,13.579999923706055,13.569999694824219,13.579999923706055,5.8575005531311035,1000
2004-01-30,13.520000457763672,13.579999923706055,13.520000457763672,13.550000190734863,5.844558238983154,8500
2004-02-02,13.569999694824219,13.569999694824219,13.5600004196167,13.569999694824219,5.853189468383789,7300
2004-02-03,13.520000457763672,13.579999923706055,13.520000457763672,13.579999923706055,5.8575005531311035,9000
2004-02-04,13.569999694824219,13.699999809265137,13.569999694824219,13.600000381469727,5.866130828857422,20600
2004-02-05,13.59000015258789,13.649999618530273,13.569999694824219,13.619999885559082,5.874754428863525,8200
2004-02-06,13.59000015258789,13.680000305175781,13.569999694824219,13.680000305175781,5.900636196136475,13000
2004-02-09,13.680000305175781,13.680000305175781,13.520000457763672,13.649999618530273,5.887696743011475,21200
2004-02-10,13.75,13.760000228881836,13.739999771118164,13.760000228881836,5.9351420402526855,15000
2004-02-11,13.75,13.779999732971191,13.739999771118164,13.779999732971191,5.943768501281738,17700
2004-02-12,13.779999732971191,13.869999885559082,13.779999732971191,13.8100004196167,5.956714153289795,8200
2004-02-13,13.829999923706055,13.949999809265137,13.819999694824219,13.869999885559082,5.98259162902832,5800
2004-02-17,13.859999656677246,14.020000457763672,13.859999656677246,14.020000457763672,6.047290325164795,11800
2004-02-18,13.979999542236328,14.020000457763672,13.949999809265137,13.949999809265137,6.017096996307373,16300
2004-02-19,14.010000228881836,14.020000457763672,13.970000267028809,13.970000267028809,6.025723457336426,6400
2004-02-20,14.029999732971191,14.029999732971191,13.890000343322754,13.960000038146973,6.0214104652404785,23300
2004-02-23,13.880000114440918,13.880000114440918,13.75,13.770000457763672,5.939455032348633,35600
2004-02-24,13.829999923706055,13.869999885559082,13.760000228881836,13.869999885559082,5.98259162902832,14500
2004-02-25,13.880000114440918,13.920000076293945,13.75,13.75,5.957890033721924,27700
2004-02-26,13.800000190734863,13.829999923706055,13.699999809265137,13.720000267028809,5.944889545440674,21700
2004-02-27,13.699999809265137,13.770000457763672,13.699999809265137,13.729999542236328,5.949226379394531,16400
2004-03-01,13.770000457763672,13.90999984741211,13.75,13.90999984741211,6.0272216796875,18700
2004-03-02,13.90999984741211,14.0,13.869999885559082,13.90999984741211,6.0272216796875,11900
2004-03-03,13.899999618530273,13.899999618530273,13.819999694824219,13.819999694824219,5.988222122192383,9300
2004-03-04,13.819999694824219,13.829999923706055,13.770000457763672,13.829999923706055,5.992557048797607,10200
2004-03-05,13.84000015258789,13.880000114440918,13.789999961853027,13.800000190734863,5.979557991027832,25400
2004-03-08,13.819999694824219,13.899999618530273,13.819999694824219,13.880000114440918,6.014214992523193,16000
2004-03-09,13.880000114440918,13.960000038146973,13.880000114440918,13.949999809265137,6.044551849365234,19400
2004-03-10,13.890000343322754,13.949999809265137,13.890000343322754,13.90999984741211,6.0272216796875,25600
2004-03-11,13.960000038146973,13.960000038146973,13.899999618530273,13.899999618530273,6.022881507873535,12600
2004-03-12,13.9399995803833,13.960000038146973,13.90999984741211,13.960000038146973,6.04888391494751,8200
2004-03-15,13.970000267028809,13.970000267028809,13.920000076293945,13.920000076293945,6.031552791595459,8400
2004-03-16,13.920000076293945,14.0600004196167,13.920000076293945,14.0600004196167,6.092215538024902,15700
2004-03-17,14.020000457763672,14.079999923706055,13.960000038146973,13.970000267028809,6.05321741104126,22500
2004-03-18,13.930000305175781,14.0,13.90999984741211,14.0,6.0662150382995605,27200
2004-03-19,13.930000305175781,13.989999771118164,13.869999885559082,13.930000305175781,6.035888195037842,27800
2004-03-22,13.9399995803833,14.020000457763672,13.930000305175781,14.020000457763672,6.074882507324219,16500
2004-03-23,14.0,14.0,13.880000114440918,13.890000343322754,6.045722484588623,16200
2004-03-24,13.90999984741211,13.9399995803833,13.899999618530273,13.920000076293945,6.05877685546875,10400
2004-03-25,13.859999656677246,13.859999656677246,13.8100004196167,13.8100004196167,6.010903358459473,20000
2004-03-26,13.800000190734863,13.880000114440918,13.800000190734863,13.819999694824219,6.015254497528076,18800
2004-03-29,13.819999694824219,13.819999694824219,13.680000305175781,13.680000305175781,5.954319000244141,17900
2004-03-30,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,5.993489742279053,3800
2004-03-31,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,5.997841835021973,4200
2004-04-01,13.779999732971191,13.779999732971191,13.720000267028809,13.75,5.9847846031188965,18200
2004-04-02,13.720000267028809,13.720000267028809,13.550000190734863,13.550000190734863,5.897731781005859,13200
2004-04-05,13.5,13.539999961853027,13.430000305175781,13.430000305175781,5.845501899719238,19800
2004-04-06,13.369999885559082,13.369999885559082,13.210000038146973,13.210000038146973,5.749743938446045,17100
2004-04-07,13.210000038146973,13.25,13.15999984741211,13.25,5.76715612411499,17400
2004-04-08,13.1899995803833,13.289999961853027,13.15999984741211,13.229999542236328,5.758453845977783,16600
2004-04-12,13.229999542236328,13.25,13.199999809265137,13.25,5.76715612411499,9600
2004-04-13,13.239999771118164,13.239999771118164,13.069999694824219,13.069999694824219,5.6888017654418945,36700
2004-04-14,12.970000267028809,12.979999542236328,12.680000305175781,12.75,5.5495285987854,29400
2004-04-15,12.800000190734863,12.90999984741211,12.760000228881836,12.800000190734863,5.571290016174316,24800
2004-04-16,12.800000190734863,13.079999923706055,12.800000190734863,12.899999618530273,5.614813327789307,19000
2004-04-19,13.0,13.069999694824219,13.0,13.069999694824219,5.6888017654418945,16900
2004-04-20,13.039999961853027,13.100000381469727,13.029999732971191,13.0600004196167,5.684456825256348,33000
2004-04-21,12.949999809265137,12.949999809265137,12.800000190734863,12.949999809265137,5.636578559875488,13500
2004-04-22,12.880000114440918,12.949999809265137,12.869999885559082,12.899999618530273,5.642262935638428,8600
2004-04-23,12.850000381469727,12.859999656677246,12.850000381469727,12.859999656677246,5.624766826629639,5800
2004-04-26,12.859999656677246,12.869999885559082,12.680000305175781,12.699999809265137,5.554786205291748,11200
2004-04-27,12.699999809265137,12.729999542236328,12.5600004196167,12.5600004196167,5.493552207946777,17400
2004-04-28,12.609999656677246,12.649999618530273,12.539999961853027,12.539999961853027,5.484806060791016,12300
2004-04-29,12.579999923706055,12.579999923706055,12.399999618530273,12.479999542236328,5.458559989929199,39300
2004-04-30,12.569999694824219,12.579999923706055,12.5,12.579999923706055,5.502300262451172,3500
2004-05-03,12.569999694824219,12.579999923706055,12.40999984741211,12.420000076293945,5.432320594787598,14900
2004-05-04,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,5.449817180633545,14300
2004-05-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,5.519791603088379,16800
2004-05-06,12.609999656677246,12.609999656677246,12.5600004196167,12.600000381469727,5.511050701141357,5200
2004-05-07,12.350000381469727,12.449999809265137,12.180000305175781,12.399999618530273,5.423572540283203,35800
2004-05-10,12.369999885559082,12.369999885559082,12.100000381469727,12.100000381469727,5.292356967926025,16600
2004-05-11,12.199999809265137,12.279999732971191,12.149999618530273,12.260000228881836,5.362337589263916,15900
2004-05-12,12.279999732971191,12.449999809265137,12.119999885559082,12.149999618530273,5.3142242431640625,21800
2004-05-13,12.149999618530273,12.149999618530273,11.850000381469727,11.989999771118164,5.244243144989014,23700
2004-05-14,11.979999542236328,12.300000190734863,11.800000190734863,12.229999542236328,5.349215507507324,39600
2004-05-17,12.0,12.220000267028809,12.0,12.0600004196167,5.274865627288818,16100
2004-05-18,12.170000076293945,12.180000305175781,12.079999923706055,12.180000305175781,5.327351093292236,6900
2004-05-19,12.1899995803833,12.260000228881836,12.1899995803833,12.260000228881836,5.362337589263916,5600
2004-05-20,12.380000114440918,12.380000114440918,12.220000267028809,12.260000228881836,5.362337589263916,19500
2004-05-21,12.199999809265137,12.369999885559082,12.199999809265137,12.329999923706055,5.392955303192139,12900
2004-05-24,12.34000015258789,12.390000343322754,12.34000015258789,12.390000343322754,5.4191999435424805,600
2004-05-25,12.420000076293945,12.449999809265137,12.399999618530273,12.449999809265137,5.473265171051025,12000
2004-05-26,12.5,12.529999732971191,12.380000114440918,12.479999542236328,5.486456871032715,11300
2004-05-27,12.600000381469727,12.600000381469727,12.430000305175781,12.449999809265137,5.473265171051025,12100
2004-05-28,12.449999809265137,12.579999923706055,12.449999809265137,12.579999923706055,5.530420780181885,4900
2004-06-01,12.600000381469727,12.65999984741211,12.600000381469727,12.65999984741211,5.565591812133789,3000
2004-06-02,12.6899995803833,12.6899995803833,12.619999885559082,12.6899995803833,5.578778266906738,15000
2004-06-03,12.6899995803833,12.6899995803833,12.569999694824219,12.640000343322754,5.5568037033081055,6600
2004-06-04,12.569999694824219,12.729999542236328,12.569999694824219,12.729999542236328,5.596363067626953,4200
2004-06-07,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,5.539217472076416,11500
2004-06-08,12.6899995803833,12.6899995803833,12.579999923706055,12.680000305175781,5.574382305145264,12600
2004-06-09,12.6899995803833,12.699999809265137,12.550000190734863,12.5600004196167,5.521629810333252,9400
2004-06-10,12.550000190734863,12.630000114440918,12.449999809265137,12.630000114440918,5.552403450012207,14300
2004-06-14,12.550000190734863,12.550000190734863,12.399999618530273,12.479999542236328,5.486456871032715,15700
2004-06-15,12.479999542236328,12.539999961853027,12.430000305175781,12.539999961853027,5.512836456298828,2400
2004-06-16,12.539999961853027,12.539999961853027,12.350000381469727,12.449999809265137,5.473265171051025,12700
2004-06-17,12.369999885559082,12.489999771118164,12.329999923706055,12.489999771118164,5.490859031677246,5800
2004-06-18,12.489999771118164,12.510000228881836,12.430000305175781,12.430000305175781,5.464483737945557,15500
2004-06-21,12.430000305175781,12.430000305175781,12.34000015258789,12.359999656677246,5.433705806732178,8100
2004-06-22,12.399999618530273,12.430000305175781,12.359999656677246,12.430000305175781,5.464483737945557,8300
2004-06-23,12.420000076293945,12.470000267028809,12.319999694824219,12.470000267028809,5.509990215301514,8500
2004-06-24,12.489999771118164,12.520000457763672,12.430000305175781,12.470000267028809,5.509990215301514,8500
2004-06-25,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,5.518828868865967,300
2004-06-28,12.460000038146973,12.479999542236328,12.460000038146973,12.470000267028809,5.509990215301514,1700
2004-06-29,12.420000076293945,12.489999771118164,12.390000343322754,12.390000343322754,5.474644660949707,3200
2004-06-30,12.4399995803833,12.460000038146973,12.399999618530273,12.460000038146973,5.505569934844971,4300
2004-07-01,12.489999771118164,12.5,12.420000076293945,12.5,5.52324914932251,3700
2004-07-02,12.600000381469727,12.609999656677246,12.600000381469727,12.609999656677246,5.571847915649414,1500
2004-07-06,12.579999923706055,12.619999885559082,12.579999923706055,12.579999923706055,5.558594226837158,11800
2004-07-07,12.600000381469727,12.640000343322754,12.5600004196167,12.640000343322754,5.585110187530518,11400
2004-07-08,12.649999618530273,12.699999809265137,12.579999923706055,12.640000343322754,5.585110187530518,7000
2004-07-09,12.65999984741211,12.680000305175781,12.65999984741211,12.680000305175781,5.602781295776367,2200
2004-07-12,12.6899995803833,12.710000038146973,12.6899995803833,12.710000038146973,5.616034984588623,4000
2004-07-13,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,5.602781295776367,18600
2004-07-14,12.680000305175781,12.720000267028809,12.680000305175781,12.720000267028809,5.620457172393799,9700
