Date,Open,High,Low,Close,Adj Close,Volume
2003-12-19,13.979999542236328,14.079999923706055,13.890000343322754,14.050000190734863,4.682832717895508,90700
2003-12-22,14.0,14.149999618530273,14.0,14.069999694824219,4.6894965171813965,165600
2003-12-23,14.0,14.050000190734863,13.90999984741211,14.010000228881836,4.669498443603516,89300
2003-12-24,14.020000457763672,14.050000190734863,13.9399995803833,14.0,4.666163921356201,63900
2003-12-26,14.020000457763672,14.020000457763672,13.890000343322754,13.949999809265137,4.6494975090026855,57000
2003-12-29,13.949999809265137,14.029999732971191,13.880000114440918,14.0,4.666163921356201,119500
2003-12-30,13.970000267028809,14.020000457763672,13.9399995803833,13.949999809265137,4.6494975090026855,148100
2003-12-31,13.960000038146973,14.020000457763672,13.859999656677246,13.890000343322754,4.629502773284912,204900
2004-01-02,13.90999984741211,14.0,13.899999618530273,13.979999542236328,4.659499168395996,48200
2004-01-05,13.949999809265137,14.119999885559082,13.949999809265137,14.079999923706055,4.69282865524292,107000
2004-01-06,14.079999923706055,14.180000305175781,14.050000190734863,14.170000076293945,4.722826957702637,81200
2004-01-07,14.170000076293945,14.270000457763672,14.170000076293945,14.25,4.749488353729248,147600
2004-01-08,14.260000228881836,14.369999885559082,14.210000038146973,14.329999923706055,4.776154041290283,99900
2004-01-09,14.34000015258789,14.449999809265137,14.289999961853027,14.390000343322754,4.796152114868164,159100
2004-01-12,14.420000076293945,14.489999771118164,14.40999984741211,14.460000038146973,4.819482803344727,74300
2004-01-13,14.479999542236328,14.569999694824219,14.4399995803833,14.479999542236328,4.826150417327881,95100
2004-01-14,14.40999984741211,14.510000228881836,14.380000114440918,14.5,4.860671520233154,61500
2004-01-15,14.569999694824219,14.579999923706055,14.449999809265137,14.479999542236328,4.853972434997559,77300
2004-01-16,14.449999809265137,14.529999732971191,14.449999809265137,14.449999809265137,4.843915939331055,139500
2004-01-20,14.449999809265137,14.470000267028809,14.380000114440918,14.380000114440918,4.820449352264404,122100
2004-01-21,14.369999885559082,14.380000114440918,14.300000190734863,14.369999885559082,4.81709623336792,125200
2004-01-22,14.359999656677246,14.470000267028809,14.359999656677246,14.449999809265137,4.843915939331055,116600
2004-01-23,14.420000076293945,14.5,14.420000076293945,14.4399995803833,4.8405632972717285,45600
2004-01-26,14.399999618530273,14.460000038146973,14.399999618530273,14.449999809265137,4.843915939331055,70700
2004-01-27,14.470000267028809,14.539999961853027,14.40999984741211,14.529999732971191,4.870729923248291,81900
2004-01-28,14.529999732971191,14.649999618530273,14.529999732971191,14.550000190734863,4.877440929412842,72100
2004-01-29,14.579999923706055,14.59000015258789,14.479999542236328,14.529999732971191,4.870729923248291,64400
2004-01-30,14.569999694824219,14.59000015258789,14.399999618530273,14.40999984741211,4.830507755279541,82600
2004-02-02,14.5600004196167,14.600000381469727,14.420000076293945,14.479999542236328,4.853972434997559,81800
2004-02-03,14.449999809265137,14.640000343322754,14.4399995803833,14.600000381469727,4.894198894500732,103200
2004-02-04,14.550000190734863,14.699999809265137,14.550000190734863,14.649999618530273,4.910960674285889,68000
2004-02-05,14.649999618530273,14.710000038146973,14.579999923706055,14.579999923706055,4.887492656707764,53400
2004-02-06,14.5600004196167,14.670000076293945,14.5600004196167,14.609999656677246,4.897548675537109,61800
2004-02-09,14.649999618530273,14.6899995803833,14.59000015258789,14.649999618530273,4.910960674285889,63100
2004-02-10,14.680000305175781,14.699999809265137,14.649999618530273,14.6899995803833,4.924367427825928,49700
2004-02-11,14.670000076293945,14.670000076293945,14.550000190734863,14.550000190734863,4.905153751373291,94700
2004-02-12,14.59000015258789,14.649999618530273,14.550000190734863,14.600000381469727,4.9220075607299805,50000
2004-02-13,14.640000343322754,14.680000305175781,14.569999694824219,14.65999984741211,4.942235946655273,53200
2004-02-17,14.680000305175781,14.699999809265137,14.619999885559082,14.619999885559082,4.9287495613098145,67800
2004-02-18,14.619999885559082,14.670000076293945,14.59000015258789,14.600000381469727,4.9220075607299805,83300
2004-02-19,14.579999923706055,14.640000343322754,14.520000457763672,14.520000457763672,4.895040035247803,104500
2004-02-20,14.520000457763672,14.520000457763672,14.430000305175781,14.4399995803833,4.868067264556885,67300
2004-02-23,14.420000076293945,14.510000228881836,14.40999984741211,14.40999984741211,4.857951641082764,83300
2004-02-24,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,4.83772611618042,78700
2004-02-25,14.369999885559082,14.449999809265137,14.369999885559082,14.420000076293945,4.861327171325684,70300
2004-02-26,14.460000038146973,14.460000038146973,14.40999984741211,14.449999809265137,4.871439456939697,52200
2004-02-27,14.460000038146973,14.5,14.4399995803833,14.5,4.888291835784912,90400
2004-03-01,14.449999809265137,14.550000190734863,14.449999809265137,14.449999809265137,4.871439456939697,145000
2004-03-02,14.5,14.5,14.4399995803833,14.5,4.888291835784912,121500
2004-03-03,14.449999809265137,14.520000457763672,14.449999809265137,14.479999542236328,4.881555557250977,64000
2004-03-04,14.460000038146973,14.510000228881836,14.449999809265137,14.460000038146973,4.8748087882995605,49700
2004-03-05,14.510000228881836,14.630000114440918,14.5,14.600000381469727,4.9220075607299805,101100
2004-03-08,14.630000114440918,14.65999984741211,14.59000015258789,14.65999984741211,4.942235946655273,72900
2004-03-09,14.680000305175781,14.710000038146973,14.630000114440918,14.670000076293945,4.945603847503662,143400
2004-03-10,14.59000015258789,14.619999885559082,14.550000190734863,14.600000381469727,4.950012683868408,43400
2004-03-11,14.579999923706055,14.649999618530273,14.539999961853027,14.649999618530273,4.966967582702637,73100
2004-03-12,14.600000381469727,14.65999984741211,14.550000190734863,14.65999984741211,4.970354080200195,52100
2004-03-15,14.65999984741211,14.699999809265137,14.630000114440918,14.699999809265137,4.983918190002441,84200
2004-03-16,14.680000305175781,14.6899995803833,14.609999656677246,14.649999618530273,4.966967582702637,108000
2004-03-17,14.699999809265137,14.699999809265137,14.630000114440918,14.699999809265137,4.983918190002441,75600
2004-03-18,14.6899995803833,14.729999542236328,14.630000114440918,14.6899995803833,4.980527877807617,57600
2004-03-19,14.670000076293945,14.720000267028809,14.619999885559082,14.630000114440918,4.9601850509643555,47000
2004-03-22,14.680000305175781,14.680000305175781,14.579999923706055,14.680000305175781,4.977140426635742,78700
2004-03-23,14.649999618530273,14.6899995803833,14.619999885559082,14.65999984741211,4.970354080200195,67800
2004-03-24,14.6899995803833,14.75,14.65999984741211,14.699999809265137,4.983918190002441,67000
2004-03-25,14.729999542236328,14.75,14.640000343322754,14.649999618530273,4.966967582702637,51100
2004-03-26,14.649999618530273,14.710000038146973,14.649999618530273,14.670000076293945,4.973748207092285,39600
2004-03-29,14.6899995803833,14.6899995803833,14.609999656677246,14.609999656677246,4.953403472900391,64400
2004-03-30,14.630000114440918,14.649999618530273,14.5600004196167,14.59000015258789,4.946622371673584,58200
2004-03-31,14.630000114440918,14.699999809265137,14.600000381469727,14.680000305175781,4.977140426635742,93000
2004-04-01,14.699999809265137,14.770000457763672,14.680000305175781,14.729999542236328,4.994088649749756,78000
2004-04-02,14.710000038146973,14.710000038146973,14.5,14.550000190734863,4.933065891265869,137600
2004-04-05,14.550000190734863,14.550000190734863,13.899999618530273,13.920000076293945,4.719465255737305,145700
2004-04-06,13.920000076293945,13.960000038146973,13.880000114440918,13.930000305175781,4.722856521606445,158600
2004-04-07,13.920000076293945,14.050000190734863,13.899999618530273,14.050000190734863,4.763540744781494,102600
2004-04-08,14.0600004196167,14.069999694824219,13.949999809265137,14.020000457763672,4.753368854522705,56300
2004-04-12,14.039999961853027,14.039999961853027,13.84000015258789,13.850000381469727,4.695730209350586,95400
2004-04-13,13.829999923706055,13.84000015258789,13.760000228881836,13.779999732971191,4.672000408172607,146800
2004-04-14,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,4.638915538787842,177900
2004-04-15,13.600000381469727,13.680000305175781,13.600000381469727,13.630000114440918,4.649147987365723,114900
2004-04-16,13.619999885559082,13.949999809265137,13.619999885559082,13.899999618530273,4.741240978240967,76200
2004-04-19,13.899999618530273,13.960000038146973,13.859999656677246,13.869999885559082,4.731011867523193,98600
2004-04-20,13.850000381469727,13.890000343322754,13.65999984741211,13.65999984741211,4.6593804359436035,87800
2004-04-21,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,4.638915538787842,113800
2004-04-22,13.850000381469727,13.850000381469727,13.630000114440918,13.680000305175781,4.666199207305908,135400
2004-04-23,13.729999542236328,13.729999542236328,13.569999694824219,13.630000114440918,4.649147987365723,98600
2004-04-26,13.600000381469727,13.600000381469727,13.5,13.5,4.604803562164307,110300
2004-04-27,13.5,13.539999961853027,13.430000305175781,13.449999809265137,4.587747573852539,78900
2004-04-28,13.380000114440918,13.470000267028809,13.380000114440918,13.380000114440918,4.563873291015625,68700
2004-04-29,13.380000114440918,13.4399995803833,13.350000381469727,13.359999656677246,4.557048320770264,80200
2004-04-30,13.4399995803833,13.479999542236328,13.369999885559082,13.40999984741211,4.574105262756348,94100
2004-05-03,13.470000267028809,13.489999771118164,13.430000305175781,13.489999771118164,4.601390838623047,42100
2004-05-04,13.489999771118164,13.5,13.40999984741211,13.470000267028809,4.594571590423584,103500
2004-05-05,13.449999809265137,13.489999771118164,13.420000076293945,13.449999809265137,4.587747573852539,69900
2004-05-06,13.479999542236328,13.479999542236328,13.289999961853027,13.319999694824219,4.543410301208496,112600
2004-05-07,13.220000267028809,13.229999542236328,13.0600004196167,13.0600004196167,4.454721927642822,133900
2004-05-10,13.079999923706055,13.130000114440918,12.829999923706055,12.850000381469727,4.383091449737549,128200
2004-05-11,12.829999923706055,12.979999542236328,12.779999732971191,12.979999542236328,4.427432060241699,143400
2004-05-12,12.899999618530273,13.0,12.880000114440918,12.979999542236328,4.455924987792969,61400
2004-05-13,12.970000267028809,12.970000267028809,12.8100004196167,12.819999694824219,4.401002883911133,80600
2004-05-14,12.819999694824219,12.9399995803833,12.819999694824219,12.9399995803833,4.442193508148193,61200
2004-05-17,12.930000305175781,12.930000305175781,12.829999923706055,12.829999923706055,4.40443229675293,86000
2004-05-18,12.850000381469727,12.920000076293945,12.789999961853027,12.829999923706055,4.40443229675293,112700
2004-05-19,12.770000457763672,12.90999984741211,12.770000457763672,12.890000343322754,4.4250288009643555,71900
2004-05-20,12.850000381469727,13.0,12.850000381469727,13.0,4.462791919708252,79900
2004-05-21,13.0,13.0,12.899999618530273,12.90999984741211,4.431894779205322,115000
2004-05-24,12.899999618530273,13.069999694824219,12.890000343322754,13.039999961853027,4.4765238761901855,90800
2004-05-25,13.100000381469727,13.149999618530273,13.0,13.119999885559082,4.503990173339844,107100
2004-05-26,13.079999923706055,13.149999618530273,13.069999694824219,13.119999885559082,4.503990173339844,33800
2004-05-27,13.15999984741211,13.229999542236328,13.109999656677246,13.229999542236328,4.541749000549316,57600
2004-05-28,13.220000267028809,13.369999885559082,13.130000114440918,13.270000457763672,4.555483818054199,64400
2004-06-01,13.300000190734863,13.359999656677246,13.239999771118164,13.319999694824219,4.572647571563721,64400
2004-06-02,13.350000381469727,13.4399995803833,13.3100004196167,13.359999656677246,4.5863752365112305,68600
2004-06-03,13.390000343322754,13.390000343322754,13.260000228881836,13.270000457763672,4.555483818054199,87800
2004-06-04,13.270000457763672,13.319999694824219,13.199999809265137,13.3100004196167,4.569212913513184,48100
2004-06-07,13.350000381469727,13.350000381469727,13.229999542236328,13.329999923706055,4.576079368591309,56800
2004-06-08,13.270000457763672,13.34000015258789,13.220000267028809,13.25,4.548614025115967,45300
2004-06-09,13.199999809265137,13.199999809265137,13.050000190734863,13.140000343322754,4.539286136627197,69000
2004-06-10,13.170000076293945,13.170000076293945,12.960000038146973,13.0,4.490922451019287,80700
2004-06-14,12.989999771118164,13.0,12.920000076293945,12.970000267028809,4.480560779571533,87900
2004-06-15,13.0,13.130000114440918,12.979999542236328,13.130000114440918,4.535833835601807,33400
2004-06-16,12.899999618530273,13.039999961853027,12.899999618530273,12.9399995803833,4.4701948165893555,105600
2004-06-17,13.020000457763672,13.020000457763672,12.899999618530273,12.949999809265137,4.473649024963379,99500
2004-06-18,12.930000305175781,13.050000190734863,12.90999984741211,13.020000457763672,4.497833251953125,53700
2004-06-21,13.020000457763672,13.050000190734863,12.9399995803833,13.0,4.490922451019287,40700
2004-06-22,12.979999542236328,13.069999694824219,12.979999542236328,13.039999961853027,4.504741191864014,77100
2004-06-23,13.079999923706055,13.09000015258789,13.0,13.079999923706055,4.518560886383057,81200
2004-06-24,13.100000381469727,13.199999809265137,13.09000015258789,13.15999984741211,4.546197891235352,69800
2004-06-25,13.1899995803833,13.220000267028809,13.100000381469727,13.15999984741211,4.546197891235352,56300
2004-06-28,13.170000076293945,13.220000267028809,13.109999656677246,13.119999885559082,4.532380104064941,61500
2004-06-29,13.130000114440918,13.170000076293945,13.109999656677246,13.130000114440918,4.535833835601807,36100
2004-06-30,13.130000114440918,13.260000228881836,13.130000114440918,13.260000228881836,4.580742359161377,93500
2004-07-01,13.350000381469727,13.369999885559082,13.279999732971191,13.369999885559082,4.618745803833008,95700
2004-07-02,13.369999885559082,13.630000114440918,13.369999885559082,13.600000381469727,4.698199272155762,125000
2004-07-06,13.649999618530273,13.699999809265137,13.569999694824219,13.630000114440918,4.708562850952148,69800
2004-07-07,13.670000076293945,13.699999809265137,13.609999656677246,13.680000305175781,4.725834369659424,68800
2004-07-08,13.699999809265137,13.779999732971191,13.6899995803833,13.779999732971191,4.760381698608398,51400
2004-07-09,13.850000381469727,13.930000305175781,13.75,13.829999923706055,4.777652740478516,48700
2004-07-12,13.829999923706055,13.90999984741211,13.779999732971191,13.850000381469727,4.78455924987793,45600
2004-07-13,13.850000381469727,13.850000381469727,13.789999961853027,13.789999961853027,4.763835430145264,44500
