Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,24.170000076293945,24.170000076293945,23.6200008392334,23.950000762939453,23.301685333251953,49900
2015-11-02,23.989999771118164,24.5,23.469999313354492,23.979999542236328,23.33087158203125,55700
2015-11-03,23.829999923706055,23.829999923706055,23.049999237060547,23.479999542236328,22.844409942626953,43400
2015-11-04,23.56999969482422,23.709999084472656,22.700000762939453,22.850000381469727,22.231462478637695,93100
2015-11-05,22.690000534057617,22.850000381469727,22.190000534057617,22.84000015258789,22.22173309326172,36100
2015-11-06,22.809999465942383,23.229999542236328,22.209999084472656,23.049999237060547,22.42604637145996,39700
2015-11-09,22.940000534057617,22.940000534057617,22.1200008392334,22.270000457763672,21.667163848876953,38100
2015-11-10,22.260000228881836,22.5,21.920000076293945,22.3700008392334,21.764455795288086,32500
2015-11-11,22.549999237060547,22.709999084472656,21.889999389648438,22.139999389648438,21.540679931640625,53700
2015-11-12,22.110000610351562,22.110000610351562,21.5,21.989999771118164,21.39474105834961,52500
2015-11-13,21.799999237060547,22.3700008392334,21.5,21.799999237060547,21.209884643554688,96900
2015-11-16,21.719999313354492,22.329999923706055,20.59000015258789,21.209999084472656,20.635854721069336,126200
2015-11-17,21.260000228881836,21.5,21.040000915527344,21.260000228881836,20.68450355529785,70700
2015-11-18,20.829999923706055,21.1200008392334,20.270000457763672,20.899999618530273,20.334247589111328,104000
2015-11-19,20.93000030517578,21.31999969482422,20.40999984741211,21.1200008392334,20.54829216003418,200500
2015-11-20,21.170000076293945,21.8700008392334,19.5,21.6299991607666,21.04448699951172,287400
2015-11-23,21.34000015258789,21.520000457763672,20.239999771118164,20.850000381469727,20.285602569580078,201200
2015-11-24,20.75,21.010000228881836,20.469999313354492,20.600000381469727,20.042367935180664,75600
2015-11-25,20.540000915527344,21.219999313354492,20.540000915527344,20.979999542236328,20.41208267211914,57100
2015-11-27,20.889999389648438,21.479999542236328,20.719999313354492,21.1299991607666,20.558019638061523,29400
2015-11-30,21.09000015258789,21.18000030517578,20.760000228881836,20.809999465942383,20.24668312072754,92200
2015-12-01,20.84000015258789,20.84000015258789,20.139999389648438,20.3799991607666,19.82832145690918,62800
2015-12-02,20.280000686645508,20.579999923706055,19.510000228881836,20.09000015258789,19.546175003051758,78300
2015-12-03,20.09000015258789,20.329999923706055,19.68000030517578,19.829999923706055,19.293212890625,73600
2015-12-04,19.81999969482422,20.479999542236328,19.68000030517578,20.010000228881836,19.468339920043945,54400
2015-12-07,19.959999084472656,20.420000076293945,19.709999084472656,20.239999771118164,19.692113876342773,54500
2015-12-08,19.950000762939453,20.399999618530273,19.799999237060547,20.010000228881836,19.468339920043945,51200
2015-12-09,20.030000686645508,20.239999771118164,19.8799991607666,20.110000610351562,19.565631866455078,41900
2015-12-10,20.290000915527344,20.520000457763672,20.139999389648438,20.18000030517578,19.63373565673828,29100
2015-12-11,19.90999984741211,20.290000915527344,19.81999969482422,20.09000015258789,19.546175003051758,94400
2015-12-14,20.010000228881836,20.200000762939453,20.010000228881836,20.079999923706055,19.53644561767578,55500
2015-12-15,20.1299991607666,20.329999923706055,20.030000686645508,20.190000534057617,19.643468856811523,44500
2015-12-16,20.34000015258789,20.799999237060547,20.31999969482422,20.729999542236328,20.16884994506836,23000
2015-12-17,20.8799991607666,21.09000015258789,19.75,20.459999084472656,19.906156539916992,58500
2015-12-18,20.34000015258789,20.600000381469727,20.1299991607666,20.1299991607666,19.5850887298584,104700
2015-12-21,20.399999618530273,20.530000686645508,19.969999313354492,20.420000076293945,19.867238998413086,49000
2015-12-22,20.520000457763672,20.700000762939453,20.3799991607666,20.59000015258789,20.03264045715332,39700
2015-12-23,20.649999618530273,21.1299991607666,20.559999465942383,20.940000534057617,20.373165130615234,40600
2015-12-24,20.899999618530273,21.100000381469727,20.75,20.920000076293945,20.35370635986328,12400
2015-12-28,20.75,20.889999389648438,20.299999237060547,20.600000381469727,20.042367935180664,24900
2015-12-29,20.75,20.950000762939453,20.520000457763672,20.889999389648438,20.32451629638672,59400
2015-12-30,20.959999084472656,21.190000534057617,20.68000030517578,20.75,20.18830680847168,37900
2015-12-31,20.770000457763672,20.770000457763672,20.149999618530273,20.3700008392334,19.818593978881836,58300
2016-01-04,20.110000610351562,20.290000915527344,19.690000534057617,20.200000762939453,19.6531982421875,65200
2016-01-05,20.200000762939453,20.59000015258789,20.079999923706055,20.15999984741211,19.614280700683594,43500
2016-01-06,19.950000762939453,20.110000610351562,19.68000030517578,20.079999923706055,19.53644561767578,111700
2016-01-07,19.709999084472656,19.940000534057617,19.610000610351562,19.860000610351562,19.322399139404297,73300
2016-01-08,19.75,20.8700008392334,19.75,20.420000076293945,19.867238998413086,102400
2016-01-11,20.450000762939453,20.989999771118164,20.450000762939453,20.729999542236328,20.16884994506836,120200
2016-01-12,20.809999465942383,21.139999389648438,20.530000686645508,20.75,20.18830680847168,65500
2016-01-13,20.75,22.43000030517578,20.75,21.989999771118164,21.39474105834961,166800
2016-01-14,22.110000610351562,22.110000610351562,21.420000076293945,21.600000381469727,21.01529884338379,94900
2016-01-15,21.110000610351562,21.780000686645508,20.209999084472656,21.520000457763672,20.93746566772461,130300
2016-01-19,21.510000228881836,21.68000030517578,20.56999969482422,20.75,20.18830680847168,128500
2016-01-20,20.5,20.829999923706055,19.81999969482422,20.59000015258789,20.03264045715332,114800
2016-01-21,20.510000228881836,21.719999313354492,20.459999084472656,20.989999771118164,20.42181396484375,111800
2016-01-22,21.079999923706055,21.989999771118164,21.079999923706055,21.360000610351562,20.781795501708984,219100
2016-01-25,21.360000610351562,21.479999542236328,20.65999984741211,20.780000686645508,20.217498779296875,85600
2016-01-26,20.850000381469727,21.06999969482422,20.600000381469727,21.06999969482422,20.499645233154297,96500
2016-01-27,20.889999389648438,21.100000381469727,20.540000915527344,20.670000076293945,20.1104736328125,123600
2016-01-28,20.770000457763672,20.860000610351562,20.3799991607666,20.729999542236328,20.16884994506836,83200
2016-01-29,19.18000030517578,19.239999771118164,16.59000015258789,18.010000228881836,17.522480010986328,744800
2016-02-01,17.639999389648438,18.280000686645508,17.190000534057617,18.020000457763672,17.53220558166504,171900
2016-02-02,17.809999465942383,17.860000610351562,17.18000030517578,17.65999984741211,17.18195343017578,125700
2016-02-03,17.780000686645508,18.110000610351562,17.40999984741211,18.020000457763672,17.53220558166504,171400
2016-02-04,17.899999618530273,18.389999389648438,17.809999465942383,18.229999542236328,17.736522674560547,125400
2016-02-05,18.25,18.600000381469727,17.760000228881836,18.110000610351562,17.61977195739746,91500
2016-02-08,18.010000228881836,18.100000381469727,17.690000534057617,17.950000762939453,17.464101791381836,73600
2016-02-09,17.729999542236328,18.270000457763672,17.690000534057617,17.90999984741211,17.425186157226562,106700
2016-02-10,17.709999084472656,18.06999969482422,16.989999771118164,17.09000015258789,16.627382278442383,165000
2016-02-11,16.8799991607666,17.729999542236328,16.8799991607666,17.709999084472656,17.23059844970703,129800
2016-02-12,17.799999237060547,18.65999984741211,17.799999237060547,18.360000610351562,17.863006591796875,72500
2016-02-16,18.56999969482422,19.1299991607666,18.209999084472656,18.979999542236328,18.46622085571289,66600
2016-02-17,18.989999771118164,19.520000457763672,18.989999771118164,19.31999969482422,18.797016143798828,84700
2016-02-18,19.280000686645508,19.75,18.709999084472656,19.3700008392334,18.845664978027344,79300
2016-02-19,19.3700008392334,19.950000762939453,19.030000686645508,19.260000228881836,18.7386417388916,196100
2016-02-22,19.40999984741211,19.670000076293945,18.940000534057617,19.1200008392334,18.602432250976562,140300
2016-02-23,19.139999389648438,19.510000228881836,18.969999313354492,19.260000228881836,18.7386417388916,55000
2016-02-24,19.149999618530273,19.729999542236328,18.8700008392334,19.639999389648438,19.108354568481445,47200
2016-02-25,19.610000610351562,20.31999969482422,19.579999923706055,20.049999237060547,19.50725555419922,53500
2016-02-26,20.049999237060547,20.6299991607666,20.020000457763672,20.25,19.701839447021484,67800
2016-02-29,20.079999923706055,20.559999465942383,19.899999618530273,20.1200008392334,19.575363159179688,112400
2016-03-01,20.200000762939453,20.520000457763672,19.600000381469727,20.190000534057617,19.643468856811523,117000
2016-03-02,20.290000915527344,20.700000762939453,20.059999465942383,20.399999618530273,19.8477840423584,35200
2016-03-03,20.469999313354492,20.489999771118164,20.15999984741211,20.440000534057617,19.886699676513672,49500
2016-03-04,20.5,21.100000381469727,20.420000076293945,20.489999771118164,19.935344696044922,56000
2016-03-07,20.3799991607666,21.139999389648438,20.3799991607666,20.799999237060547,20.236953735351562,47100
2016-03-08,20.75,21.059999465942383,20.450000762939453,20.479999542236328,19.925617218017578,45000
2016-03-09,20.6200008392334,21.0,20.459999084472656,20.770000457763672,20.207765579223633,94600
2016-03-10,21.260000228881836,21.260000228881836,19.979999542236328,20.200000762939453,19.6531982421875,113300
2016-03-11,20.40999984741211,21.0,20.149999618530273,20.799999237060547,20.236953735351562,42400
2016-03-14,20.8799991607666,21.190000534057617,20.81999969482422,20.93000030517578,20.363435745239258,36100
2016-03-15,20.920000076293945,21.1200008392334,20.600000381469727,20.649999618530273,20.091014862060547,35900
2016-03-16,20.639999389648438,21.09000015258789,20.579999923706055,20.959999084472656,20.392620086669922,40800
2016-03-17,21.010000228881836,21.420000076293945,20.75,21.209999084472656,20.635854721069336,28400
2016-03-18,21.350000381469727,21.709999084472656,21.219999313354492,21.299999237060547,20.723419189453125,105200
2016-03-21,21.450000762939453,21.899999618530273,21.260000228881836,21.520000457763672,20.93746566772461,106000
2016-03-22,21.3799991607666,21.850000381469727,21.270000457763672,21.559999465942383,20.976381301879883,40100
2016-03-23,21.639999389648438,21.709999084472656,21.239999771118164,21.309999465942383,20.7331485748291,38900
2016-03-24,21.139999389648438,21.520000457763672,20.799999237060547,21.360000610351562,20.781795501708984,64500
2016-03-28,21.329999923706055,21.739999771118164,21.059999465942383,21.329999923706055,20.752607345581055,48300
2016-03-29,21.34000015258789,21.760000228881836,21.309999465942383,21.59000015258789,21.005569458007812,54800
2016-03-30,21.6299991607666,22.200000762939453,21.40999984741211,21.6299991607666,21.04448699951172,197100
2016-03-31,21.600000381469727,21.799999237060547,21.25,21.270000457763672,20.694231033325195,42200
2016-04-01,21.15999984741211,21.969999313354492,20.8799991607666,21.1200008392334,20.54829216003418,132600
2016-04-04,21.06999969482422,21.1200008392334,19.739999771118164,19.84000015258789,19.302940368652344,133900
2016-04-05,19.65999984741211,19.899999618530273,19.65999984741211,19.75,19.215377807617188,46600
2016-04-06,19.709999084472656,20.68000030517578,19.6200008392334,20.6200008392334,20.06182861328125,55900
2016-04-07,20.469999313354492,20.790000915527344,20.010000228881836,20.110000610351562,19.565631866455078,33600
2016-04-08,20.229999542236328,20.309999465942383,19.93000030517578,20.280000686645508,19.731033325195312,34500
2016-04-11,20.309999465942383,20.389999389648438,19.600000381469727,19.6200008392334,19.088899612426758,62700
2016-04-12,19.68000030517578,19.920000076293945,19.579999923706055,19.809999465942383,19.273754119873047,54700
2016-04-13,19.940000534057617,20.260000228881836,19.860000610351562,19.989999771118164,19.44887924194336,77200
2016-04-14,20.530000686645508,20.530000686645508,19.549999237060547,19.639999389648438,19.108354568481445,61300
2016-04-15,19.690000534057617,20.049999237060547,19.5,19.700000762939453,19.166730880737305,29600
2016-04-18,19.709999084472656,19.8700008392334,19.219999313354492,19.5,18.97214698791504,45900
2016-04-19,19.489999771118164,19.489999771118164,18.93000030517578,19.149999618530273,18.631620407104492,55200
2016-04-20,19.09000015258789,20.6299991607666,19.09000015258789,20.3799991607666,19.82832145690918,51700
2016-04-21,16.229999542236328,16.229999542236328,13.479999542236328,13.6899995803833,13.319416999816895,1717800
2016-04-22,13.949999809265137,14.010000228881836,13.140000343322754,13.350000381469727,12.988622665405273,548900
2016-04-25,13.649999618530273,13.800000190734863,13.210000038146973,13.630000114440918,13.261042594909668,401500
2016-04-26,13.5600004196167,13.869999885559082,13.5,13.600000381469727,13.231856346130371,158100
2016-04-27,13.649999618530273,13.65999984741211,13.420000076293945,13.510000228881836,13.144290924072266,177900
2016-04-28,13.470000267028809,13.6899995803833,13.359999656677246,13.489999771118164,13.124831199645996,127000
2016-04-29,13.470000267028809,13.529999732971191,13.34000015258789,13.359999656677246,12.998350143432617,263400
2016-05-02,13.630000114440918,13.630000114440918,13.210000038146973,13.329999923706055,12.96916389465332,109300
2016-05-03,13.300000190734863,13.300000190734863,13.029999732971191,13.039999961853027,12.687013626098633,154800
2016-05-04,13.0,13.170000076293945,12.710000038146973,13.09000015258789,12.7356595993042,154500
2016-05-05,13.15999984741211,13.34000015258789,12.880000114440918,13.229999542236328,12.871870040893555,106300
2016-05-06,13.670000076293945,13.75,12.729999542236328,13.430000305175781,13.066455841064453,210000
2016-05-09,13.449999809265137,14.180000305175781,13.449999809265137,13.859999656677246,13.484816551208496,296800
2016-05-10,13.920000076293945,13.920000076293945,13.319999694824219,13.550000190734863,13.183207511901855,95300
2016-05-11,13.470000267028809,13.5600004196167,13.140000343322754,13.239999771118164,12.881599426269531,141100
2016-05-12,13.319999694824219,13.6899995803833,13.09000015258789,13.569999694824219,13.202666282653809,184000
2016-05-13,13.5,13.699999809265137,13.319999694824219,13.470000267028809,13.105374336242676,88300
2016-05-16,13.5,13.710000038146973,13.359999656677246,13.479999542236328,13.115102767944336,74100
