Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,6.46999979019165,8.5,6.46999979019165,7.070000171661377,2.9124677181243896,9500
2009-03-10,7.110000133514404,8.989999771118164,7.099999904632568,8.5,3.5015523433685303,11900
2009-03-11,8.149999618530273,8.75,7.920000076293945,8.75,3.604538679122925,6100
2009-03-12,8.649999618530273,8.649999618530273,7.349999904632568,8.5600004196167,3.5262691974639893,11900
2009-03-13,8.8100004196167,9.079999923706055,8.260000228881836,8.550000190734863,3.5221502780914307,1500
2009-03-16,8.899999618530273,9.09000015258789,8.899999618530273,9.050000190734863,3.728123426437378,3100
2009-03-17,9.25,9.489999771118164,9.100000381469727,9.489999771118164,3.9093804359436035,3200
2009-03-18,9.75,10.0,9.399999618530273,9.399999618530273,3.8723044395446777,4300
2009-03-19,9.75,9.75,9.75,9.75,4.016486644744873,1800
2009-03-20,9.75,9.75,9.75,9.75,4.016486644744873,1500
2009-03-23,9.760000228881836,10.0,9.760000228881836,10.0,4.119473457336426,2600
2009-03-24,9.5,9.899999618530273,9.390000343322754,9.899999618530273,4.078279495239258,5600
2009-03-25,10.0,10.479999542236328,10.0,10.479999542236328,4.317208766937256,1900
2009-03-26,10.489999771118164,10.5,10.489999771118164,10.5,4.3254475593566895,500
2009-03-27,10.710000038146973,10.75,9.90999984741211,10.75,4.4284348487854,6700
2009-03-30,9.75,10.989999771118164,9.75,10.989999771118164,4.527302265167236,3600
2009-03-31,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,4.527302265167236,0
2009-04-01,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,4.527302265167236,0
2009-04-02,10.899999618530273,10.899999618530273,10.800000190734863,10.899999618530273,4.4902262687683105,1900
2009-04-03,10.899999618530273,11.350000381469727,10.899999618530273,11.350000381469727,4.675601959228516,3200
2009-04-06,10.989999771118164,11.350000381469727,10.770000457763672,10.90999984741211,4.494345664978027,1600
2009-04-07,10.399999618530273,10.989999771118164,10.399999618530273,10.75,4.4284348487854,1200
2009-04-08,11.34000015258789,11.850000381469727,11.25,11.59000015258789,4.77446985244751,4400
2009-04-09,11.75,11.75,10.609999656677246,11.5,5.082984924316406,6500
2009-04-13,11.399999618530273,11.399999618530273,10.699999809265137,11.0,4.86198616027832,1800
2009-04-14,10.529999732971191,10.619999885559082,9.529999732971191,10.130000114440918,4.47744607925415,15100
2009-04-15,9.760000228881836,10.930000305175781,9.760000228881836,10.329999923706055,4.565846920013428,5600
2009-04-16,11.300000190734863,11.300000190734863,10.850000381469727,10.850000381469727,4.795685768127441,3800
2009-04-17,10.899999618530273,10.899999618530273,10.600000381469727,10.84000015258789,4.791266441345215,1000
2009-04-20,10.800000190734863,10.949999809265137,10.510000228881836,10.520000457763672,4.649827003479004,4800
2009-04-21,11.15999984741211,11.15999984741211,10.239999771118164,10.600000381469727,4.685186386108398,3000
2009-04-22,10.600000381469727,11.539999961853027,10.600000381469727,11.539999961853027,5.100664138793945,1500
2009-04-23,11.539999961853027,11.539999961853027,11.0,11.140000343322754,4.923865795135498,3200
2009-04-24,11.109999656677246,11.109999656677246,11.0,11.050000190734863,4.884085655212402,3200
2009-04-27,11.0,11.300000190734863,11.0,11.270000457763672,4.981325626373291,2800
2009-04-28,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,4.981325626373291,0
2009-04-29,11.300000190734863,11.5,10.770000457763672,10.770000457763672,4.760325908660889,3600
2009-04-30,10.770000457763672,11.0,10.760000228881836,10.760000228881836,4.755906105041504,4400
2009-05-01,10.760000228881836,10.960000038146973,10.760000228881836,10.800000190734863,4.773586273193359,2200
2009-05-04,10.8100004196167,11.479999542236328,10.8100004196167,11.0,4.86198616027832,3300
2009-05-05,11.229999542236328,11.5,11.229999542236328,11.40999984741211,5.043205261230469,2900
2009-05-06,11.539999961853027,11.989999771118164,11.399999618530273,11.989999771118164,5.299564838409424,3800
2009-05-07,11.0,11.640000343322754,10.819999694824219,11.15999984741211,4.932705402374268,4100
2009-05-08,11.850000381469727,11.850000381469727,11.5,11.5,5.082984924316406,2500
2009-05-11,11.5,11.5,11.5,11.5,5.082984924316406,500
2009-05-12,11.989999771118164,12.100000381469727,11.800000190734863,12.0,5.303986549377441,6300
2009-05-13,12.0,12.609999656677246,12.0,12.300000190734863,5.436583042144775,2700
2009-05-14,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.436583042144775,0
2009-05-15,12.40999984741211,12.4399995803833,12.399999618530273,12.399999618530273,5.4807844161987305,3100
2009-05-18,12.6899995803833,12.699999809265137,12.40999984741211,12.40999984741211,5.485202789306641,2700
2009-05-19,12.5,12.5,12.260000228881836,12.260000228881836,5.418905258178711,3300
2009-05-20,12.800000190734863,13.0,12.800000190734863,13.0,5.745983600616455,2300
2009-05-21,13.050000190734863,13.449999809265137,12.600000381469727,12.960000038146973,5.7283034324646,3000
2009-05-22,12.609999656677246,12.960000038146973,12.609999656677246,12.960000038146973,5.7283034324646,1800
2009-05-26,13.199999809265137,13.199999809265137,12.710000038146973,12.710000038146973,5.617805004119873,700
2009-05-27,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,5.834383010864258,600
2009-05-28,12.850000381469727,12.859999656677246,12.699999809265137,12.75,5.635483741760254,3500
2009-05-29,12.75,12.75,12.399999618530273,12.40999984741211,5.485202789306641,10800
2009-06-01,12.420000076293945,12.550000190734863,12.420000076293945,12.5,5.524982929229736,1600
2009-06-02,12.5,12.949999809265137,12.5,12.850000381469727,5.67968225479126,6100
2009-06-03,13.109999656677246,13.109999656677246,12.350000381469727,13.050000190734863,5.768082141876221,6600
2009-06-04,13.050000190734863,13.050000190734863,12.550000190734863,13.050000190734863,5.768082141876221,3000
2009-06-05,13.050000190734863,13.449999809265137,12.8100004196167,13.399999618530273,5.9227824211120605,5200
2009-06-08,13.399999618530273,13.5,12.970000267028809,13.5,5.966983318328857,5700
2009-06-09,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.900681972503662,1700
2009-06-10,13.300000190734863,13.75,13.300000190734863,13.649999618530273,6.033281326293945,5600
2009-06-11,13.789999961853027,14.140000343322754,13.649999618530273,14.020000457763672,6.1968207359313965,6900
2009-06-12,14.010000228881836,14.890000343322754,14.010000228881836,14.460000038146973,6.391302108764648,4600
2009-06-15,14.5,14.9399995803833,14.25,14.9399995803833,6.603459358215332,6600
2009-06-16,14.930000305175781,14.9399995803833,14.579999923706055,14.9399995803833,6.603459358215332,3700
2009-06-17,14.100000381469727,14.899999618530273,13.869999885559082,14.5,6.408979415893555,9200
2009-06-18,14.5,14.930000305175781,14.0,14.5,6.408979415893555,3800
2009-06-19,14.5,14.5,14.300000190734863,14.300000190734863,6.320581436157227,3400
2009-06-22,13.520000457763672,14.34000015258789,13.520000457763672,13.890000343322754,6.139362812042236,500
2009-06-23,14.0,14.0,14.0,14.0,6.187981605529785,900
2009-06-24,14.75,14.75,14.0600004196167,14.0600004196167,6.214502334594727,4200
2009-06-25,14.010000228881836,14.010000228881836,14.0,14.0,6.187981605529785,1400
2009-06-26,14.0,14.0,14.0,14.0,6.187981605529785,0
2009-06-29,14.0,14.5,14.0,14.5,6.408979415893555,3100
2009-06-30,14.5,14.989999771118164,14.5,14.949999809265137,6.607879638671875,6900
2009-07-01,15.960000038146973,15.960000038146973,15.350000381469727,15.350000381469727,6.784679412841797,3400
2009-07-02,15.0,15.670000076293945,15.0,15.199999809265137,6.718380928039551,2500
2009-07-06,15.0,15.010000228881836,15.0,15.010000228881836,6.634400844573975,1600
2009-07-07,15.0,15.0,15.0,15.0,6.62998104095459,800
2009-07-08,14.75,15.6899995803833,14.5,14.899999618530273,6.585781574249268,3800
2009-07-09,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,6.497379779815674,2700
2009-07-10,14.5,15.0,14.5,15.0,6.62998104095459,300
2009-07-13,14.5,15.0,14.5,14.850000381469727,6.563681602478027,5800
2009-07-14,14.970000267028809,15.449999809265137,14.800000190734863,15.300000190734863,6.762580871582031,2900
2009-07-15,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.762580871582031,0
2009-07-16,15.25,15.260000228881836,14.75,14.75,6.519480228424072,1800
2009-07-17,14.75,14.75,14.75,14.75,6.519480228424072,0
2009-07-20,14.710000038146973,15.199999809265137,14.710000038146973,14.75,6.519480228424072,1400
2009-07-21,14.710000038146973,14.850000381469727,14.25,14.710000038146973,6.501801013946533,3900
2009-07-22,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,6.590199947357178,1900
2009-07-23,15.0,15.100000381469727,15.0,15.100000381469727,6.674179553985596,800
2009-07-24,15.0,15.5,15.0,15.5,6.850978374481201,3200
2009-07-27,15.640000343322754,16.459999084472656,15.640000343322754,15.760000228881836,6.965900421142578,3900
2009-07-28,16.0,16.5,16.0,16.399999618530273,7.248779296875,3800
2009-07-29,16.030000686645508,16.469999313354492,16.030000686645508,16.399999618530273,7.248779296875,3300
2009-07-30,15.90999984741211,16.0,15.550000190734863,15.970000267028809,7.058719158172607,2800
2009-07-31,15.970000267028809,15.989999771118164,15.539999961853027,15.970000267028809,7.058719158172607,1900
2009-08-03,16.329999923706055,16.399999618530273,15.989999771118164,16.360000610351562,7.23109769821167,3000
2009-08-04,16.399999618530273,16.399999618530273,16.350000381469727,16.360000610351562,7.23109769821167,1000
2009-08-05,16.399999618530273,16.459999084472656,16.299999237060547,16.459999084472656,7.27529764175415,2800
2009-08-06,16.5,16.5,16.110000610351562,16.399999618530273,7.248779296875,4000
2009-08-07,16.1299991607666,16.34000015258789,16.1299991607666,16.31999969482422,7.213418006896973,800
2009-08-10,16.84000015258789,16.84000015258789,16.059999465942383,16.110000610351562,7.120600700378418,4100
2009-08-11,16.200000762939453,16.299999237060547,16.149999618530273,16.290000915527344,7.200159072875977,400
2009-08-12,16.450000762939453,16.450000762939453,16.059999465942383,16.200000762939453,7.160379409790039,3200
2009-08-13,16.200000762939453,16.5,16.200000762939453,16.200000762939453,7.160379409790039,2000
2009-08-14,16.700000762939453,16.700000762939453,16.049999237060547,16.350000381469727,7.226680278778076,5500
2009-08-17,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,7.138279438018799,3100
2009-08-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,7.4255781173706055,500
2009-08-19,16.450000762939453,16.549999237060547,16.450000762939453,16.549999237060547,7.315077781677246,1900
2009-08-20,16.549999237060547,17.829999923706055,16.549999237060547,16.950000762939453,7.491878509521484,1400
2009-08-21,16.75,16.75,16.75,16.75,7.403477668762207,2900
2009-08-24,16.75,18.149999618530273,16.5,16.6299991607666,7.350437164306641,5500
2009-08-25,16.6299991607666,17.280000686645508,16.6299991607666,17.280000686645508,7.6377387046813965,3400
2009-08-26,17.0,17.200000762939453,17.0,17.200000762939453,7.6023783683776855,600
2009-08-27,17.149999618530273,17.219999313354492,17.0,17.0,7.513978004455566,2600
2009-08-28,17.0,17.100000381469727,16.530000686645508,16.559999465942383,7.319497108459473,3800
2009-08-31,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,7.319497108459473,0
2009-09-01,16.799999237060547,17.75,16.799999237060547,16.799999237060547,7.4255781173706055,6500
2009-09-02,16.850000381469727,16.850000381469727,15.979999542236328,16.520000457763672,7.30181884765625,6400
2009-09-03,16.520000457763672,17.459999084472656,16.299999237060547,17.010000228881836,7.518397808074951,7900
2009-09-04,17.010000228881836,17.149999618530273,17.0,17.0,7.513978004455566,1700
2009-09-08,17.25,17.760000228881836,17.200000762939453,17.200000762939453,7.6023783683776855,3000
2009-09-09,17.25,17.690000534057617,17.25,17.690000534057617,7.818957805633545,3400
2009-09-10,17.75,18.0,17.700000762939453,17.700000762939453,7.8233771324157715,7700
2009-09-11,17.450000762939453,17.700000762939453,17.15999984741211,17.700000762939453,7.8233771324157715,5800
2009-09-14,17.899999618530273,17.93000030517578,17.1200008392334,17.309999465942383,7.650998115539551,7100
2009-09-15,17.5,17.5,17.440000534057617,17.469999313354492,7.721715927124023,2700
2009-09-16,17.5,17.5,17.1200008392334,17.5,7.734976291656494,4600
2009-09-17,17.700000762939453,17.950000762939453,17.700000762939453,17.770000457763672,7.854314804077148,5100
2009-09-18,17.75,17.989999771118164,17.719999313354492,17.889999389648438,7.907355785369873,7900
2009-09-21,17.989999771118164,18.739999771118164,17.989999771118164,18.299999237060547,8.088576316833496,7600
2009-09-22,18.5,18.850000381469727,18.5,18.5,8.17697525024414,4000
2009-09-23,18.600000381469727,18.649999618530273,18.350000381469727,18.5,8.17697525024414,2900
2009-09-24,18.5,18.600000381469727,18.350000381469727,18.600000381469727,8.221177101135254,2000
2009-09-25,18.389999389648438,18.649999618530273,18.389999389648438,18.510000228881836,8.181396484375,3200
2009-09-28,18.5,18.75,18.5,18.75,8.2874755859375,6100
2009-09-29,18.790000915527344,18.969999313354492,18.790000915527344,18.850000381469727,8.331676483154297,4500
2009-09-30,18.950000762939453,18.989999771118164,18.8799991607666,18.989999771118164,8.393555641174316,1700
2009-10-01,18.989999771118164,19.059999465942383,18.850000381469727,19.059999465942383,8.424494743347168,7000
2009-10-02,19.059999465942383,19.059999465942383,18.90999984741211,19.059999465942383,8.424494743347168,10700
2009-10-05,19.059999465942383,19.34000015258789,19.0,19.280000686645508,8.521735191345215,6500
2009-10-06,19.260000228881836,19.270000457763672,18.899999618530273,19.270000457763672,8.517315864562988,21600
2009-10-07,19.299999237060547,19.440000534057617,19.299999237060547,19.389999389648438,8.570355415344238,5600
2009-10-08,19.260000228881836,19.3799991607666,19.260000228881836,19.270000457763672,8.517315864562988,4600
2009-10-09,18.780000686645508,18.950000762939453,18.559999465942383,18.639999389648438,8.590128898620605,8600
2009-10-12,18.75,18.790000915527344,18.149999618530273,18.149999618530273,8.364315032958984,10800
2009-10-13,17.799999237060547,18.489999771118164,17.649999618530273,18.489999771118164,8.521001815795898,4600
2009-10-14,18.399999618530273,18.739999771118164,17.690000534057617,17.690000534057617,8.152327537536621,3200
2009-10-15,17.850000381469727,18.239999771118164,17.850000381469727,18.049999237060547,8.318231582641602,4000
2009-10-16,18.350000381469727,18.440000534057617,17.770000457763672,17.770000457763672,8.189194679260254,2200
2009-10-19,18.09000015258789,18.729999542236328,18.09000015258789,18.719999313354492,8.626996040344238,8800
2009-10-20,18.399999618530273,18.639999389648438,18.399999618530273,18.440000534057617,8.49795913696289,5500
2009-10-21,18.549999237060547,18.709999084472656,18.549999237060547,18.600000381469727,8.571694374084473,5500
2009-10-22,18.639999389648438,18.799999237060547,18.600000381469727,18.600000381469727,8.571694374084473,3100
2009-10-23,18.600000381469727,18.700000762939453,18.440000534057617,18.440000534057617,8.49795913696289,3600
2009-10-26,18.450000762939453,18.450000762939453,17.5,17.75,8.179977416992188,9100
2009-10-27,17.75,17.899999618530273,17.510000228881836,17.510000228881836,8.06937313079834,3200
2009-10-28,17.530000686645508,17.59000015258789,15.050000190734863,16.6200008392334,7.659224510192871,15500
2009-10-29,16.610000610351562,16.989999771118164,15.119999885559082,16.989999771118164,7.829737663269043,20200
2009-10-30,16.81999969482422,16.979999542236328,16.719999313354492,16.979999542236328,7.825128078460693,1700
2009-11-02,16.989999771118164,17.100000381469727,16.799999237060547,17.030000686645508,7.848170280456543,3100
