Date,Open,High,Low,Close,Adj Close,Volume
1990-10-17,0.5365035533905029,0.5365035533905029,0.5121170282363892,0.5218716859817505,0.27039772272109985,2184300
1990-10-18,0.5365035533905029,0.5365035533905029,0.5169943571090698,0.5169943571090698,0.2678707242012024,872100
1990-10-19,0.5267489552497864,0.5560128092765808,0.5267489552497864,0.5560128092765808,0.28808724880218506,3506500
1990-10-22,0.5560128092765808,0.5560128092765808,0.5462582111358643,0.5511354804039001,0.28656524419784546,4852800
1990-10-23,0.5560128092765808,0.5560128092765808,0.5462582111358643,0.5560128092765808,0.28910109400749207,2348200
1990-10-24,0.5560128092765808,0.6145404577255249,0.5560128092765808,0.5950312614440918,0.30938899517059326,2536200
1990-10-25,0.5950312614440918,0.5950312614440918,0.5755220055580139,0.5852766633033752,0.3043171167373657,1374300
1990-10-26,0.5755220055580139,0.5950312614440918,0.5657674074172974,0.5755220055580139,0.29924508929252625,762700
1990-10-29,0.5755220055580139,0.5755220055580139,0.5462582111358643,0.5462582111358643,0.28402918577194214,270600
1990-10-30,0.5462582111358643,0.5657674074172974,0.5462582111358643,0.5560128092765808,0.28910109400749207,1779900
1990-10-31,0.5657674074172974,0.5657674074172974,0.5560128092765808,0.5560128092765808,0.28910109400749207,1373100
1990-11-01,0.5657674074172974,0.5657674074172974,0.5560128092765808,0.5608900785446167,0.2916370630264282,897900
1990-11-02,0.5657674074172974,0.5950312614440918,0.5560128092765808,0.5950312614440918,0.30938899517059326,1189500
1990-11-05,0.5950312614440918,0.6242950558662415,0.5852766633033752,0.6145404577255249,0.31953293085098267,2081800
1990-11-06,0.6242950558662415,0.6438043117523193,0.6145404577255249,0.6145404577255249,0.31953293085098267,2056600
1990-11-07,0.6145404577255249,0.6340497136116028,0.6145404577255249,0.6291723847389221,0.3271409273147583,2121400
1990-11-08,0.6340497136116028,0.6828227639198303,0.6340497136116028,0.6633135080337524,0.3448925316333771,3110400
1990-11-09,0.6633135080337524,0.71208655834198,0.6633135080337524,0.6925773620605469,0.36010849475860596,5361000
1990-11-12,0.6925773620605469,0.71208655834198,0.673068106174469,0.7023319602012634,0.36518049240112305,3597700
1990-11-13,0.7023319602012634,0.7218411564826965,0.6925773620605469,0.7218411564826965,0.3753243684768677,6841800
1990-11-14,0.71208655834198,0.7315958142280579,0.71208655834198,0.71208655834198,0.3702523410320282,5813700
1990-11-15,0.7218411564826965,0.7218411564826965,0.673068106174469,0.673068106174469,0.3499644696712494,3608700
1990-11-16,0.673068106174469,0.6925773620605469,0.673068106174469,0.673068106174469,0.3499644696712494,2214100
1990-11-19,0.6925773620605469,0.6925773620605469,0.673068106174469,0.673068106174469,0.3499644696712494,492000
1990-11-20,0.673068106174469,0.673068106174469,0.6535589098930359,0.6535589098930359,0.339820921421051,1984600
1990-11-21,0.6535589098930359,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.3448925316333771,854700
1990-11-23,0.6438043117523193,0.673068106174469,0.6438043117523193,0.6438043117523193,0.33474868535995483,205300
1990-11-26,0.6535589098930359,0.6584362387657166,0.6340497136116028,0.6438043117523193,0.33474868535995483,769600
1990-11-27,0.6438043117523193,0.6828227639198303,0.6438043117523193,0.6633135080337524,0.3448925316333771,1321600
1990-11-28,0.6633135080337524,0.6828227639198303,0.6535589098930359,0.6535589098930359,0.339820921421051,1168300
1990-11-29,0.6535589098930359,0.673068106174469,0.6535589098930359,0.673068106174469,0.3499644696712494,696700
1990-11-30,0.6535589098930359,0.6828227639198303,0.6535589098930359,0.6828227639198303,0.35503649711608887,2009700
1990-12-03,0.6828227639198303,0.7023319602012634,0.673068106174469,0.6925773620605469,0.36010849475860596,1066000
1990-12-04,0.6828227639198303,0.71208655834198,0.6828227639198303,0.71208655834198,0.3702523410320282,3895300
1990-12-05,0.7023319602012634,0.7413504123687744,0.7023319602012634,0.7218411564826965,0.3753243684768677,14338300
1990-12-06,0.7413504123687744,0.7413504123687744,0.7218411564826965,0.7267184853553772,0.377860426902771,2845900
1990-12-07,0.7218411564826965,0.7413504123687744,0.7218411564826965,0.7218411564826965,0.3753243684768677,2615100
1990-12-10,0.7218411564826965,0.7315958142280579,0.7218411564826965,0.7315958142280579,0.3803960382938385,744400
1990-12-11,0.7218411564826965,0.7315958142280579,0.71208655834198,0.7218411564826965,0.3753243684768677,2439400
1990-12-12,0.7218411564826965,0.7315958142280579,0.71208655834198,0.71208655834198,0.3702523410320282,656100
1990-12-13,0.7267184853553772,0.7608596086502075,0.7218411564826965,0.7608596086502075,0.39561203122138977,3366900
1990-12-14,0.7413504123687744,0.7608596086502075,0.7315958142280579,0.7608596086502075,0.39561203122138977,973300
1990-12-17,0.7413504123687744,0.751105010509491,0.7315958142280579,0.751105010509491,0.39054009318351746,826300
1990-12-18,0.751105010509491,0.7608596086502075,0.673068106174469,0.673068106174469,0.3499644696712494,14044200
1990-12-19,0.673068106174469,0.6925773620605469,0.6535589098930359,0.6925773620605469,0.36010849475860596,6054900
1990-12-20,0.6828227639198303,0.71208655834198,0.673068106174469,0.71208655834198,0.3702523410320282,1825300
1990-12-21,0.71208655834198,0.7413504123687744,0.6925773620605469,0.71208655834198,0.3702523410320282,2784300
1990-12-24,0.71208655834198,0.7218411564826965,0.6925773620605469,0.7218411564826965,0.3753243684768677,2727600
1990-12-26,0.71208655834198,0.7169638872146606,0.7023319602012634,0.71208655834198,0.3702523410320282,364600
1990-12-27,0.7023319602012634,0.7218411564826965,0.6925773620605469,0.71208655834198,0.3702523410320282,5675400
1990-12-28,0.6925773620605469,0.7023319602012634,0.6925773620605469,0.6925773620605469,0.36010849475860596,646800
1990-12-31,0.6925773620605469,0.7218411564826965,0.6925773620605469,0.7169638872146606,0.37278836965560913,2018800
1991-01-02,0.71208655834198,0.7218411564826965,0.7023319602012634,0.7023319602012634,0.36518049240112305,2638500
1991-01-03,0.7023319602012634,0.71208655834198,0.6925773620605469,0.7023319602012634,0.36518049240112305,4381300
1991-01-04,0.6828227639198303,0.6828227639198303,0.673068106174469,0.6779454350471497,0.35250070691108704,2566900
1991-01-07,0.673068106174469,0.6828227639198303,0.6633135080337524,0.6633135080337524,0.3448925316333771,3054600
1991-01-08,0.6633135080337524,0.673068106174469,0.6340497136116028,0.6535589098930359,0.339820921421051,3448800
1991-01-09,0.6438043117523193,0.6633135080337524,0.6145404577255249,0.6340497136116028,0.32967695593833923,1774000
1991-01-10,0.6242950558662415,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.32460471987724304,1102900
1991-01-11,0.6145404577255249,0.6242950558662415,0.5803993344306946,0.5950312614440918,0.30938899517059326,6310800
1991-01-14,0.5560128092765808,0.6047858595848083,0.5560128092765808,0.5950312614440918,0.30938899517059326,2173000
1991-01-15,0.6047858595848083,0.6438043117523193,0.5950312614440918,0.6389269828796387,0.3322126865386963,973300
1991-01-16,0.6242950558662415,0.673068106174469,0.6242950558662415,0.6633135080337524,0.3448925316333771,2235600
1991-01-17,0.6828227639198303,0.6828227639198303,0.6242950558662415,0.6438043117523193,0.33474868535995483,4797400
1991-01-18,0.6389269828796387,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.32967695593833923,687700
1991-01-21,0.6242950558662415,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.32967695593833923,400900
1991-01-22,0.6340497136116028,0.6633135080337524,0.6340497136116028,0.6486815810203552,0.33728474378585815,608800
1991-01-23,0.6438043117523193,0.6633135080337524,0.6438043117523193,0.6584362387657166,0.34235692024230957,303700
1991-01-24,0.6633135080337524,0.7023319602012634,0.6535589098930359,0.6925773620605469,0.36010849475860596,2398500
1991-01-25,0.6925773620605469,0.7315958142280579,0.6925773620605469,0.7315958142280579,0.38147011399269104,3127500
1991-01-28,0.7315958142280579,0.751105010509491,0.7218411564826965,0.7413504123687744,0.38655659556388855,3198700
1991-01-29,0.7413504123687744,0.7462276816368103,0.7315958142280579,0.7315958142280579,0.38147011399269104,1813600
1991-01-30,0.7315958142280579,0.7413504123687744,0.7218411564826965,0.7267184853553772,0.3789272904396057,5761000
1991-01-31,0.7218411564826965,0.7413504123687744,0.7218411564826965,0.7413504123687744,0.38655659556388855,3189300
1991-02-01,0.7413504123687744,0.751105010509491,0.7315958142280579,0.7315958142280579,0.38147011399269104,1339300
1991-02-04,0.7315958142280579,0.7608596086502075,0.7315958142280579,0.751105010509491,0.39164283871650696,1574700
1991-02-05,0.7413504123687744,0.7608596086502075,0.7413504123687744,0.7608596086502075,0.39672911167144775,1619200
1991-02-06,0.7413504123687744,0.7706142067909241,0.7413504123687744,0.7706142067909241,0.4018154442310333,2715700
1991-02-07,0.751105010509491,0.7706142067909241,0.751105010509491,0.751105010509491,0.39164283871650696,1326300
1991-02-08,0.751105010509491,0.7803688645362854,0.7462276816368103,0.7608596086502075,0.39672911167144775,984300
1991-02-11,0.7803688645362854,0.848651111125946,0.7803688645362854,0.8193873167037964,0.42724689841270447,9755200
1991-02-12,0.8096326589584351,0.8096326589584351,0.7657369375228882,0.7803688645362854,0.40690168738365173,6957100
1991-02-13,0.790123462677002,0.790123462677002,0.7803688645362854,0.790123462677002,0.41198769211769104,677200
1991-02-14,0.790123462677002,0.7998780608177185,0.751105010509491,0.7706142067909241,0.4018154442310333,2802600
1991-02-15,0.7706142067909241,0.7706142067909241,0.751105010509491,0.7608596086502075,0.39672911167144775,421200
1991-02-19,0.751105010509491,0.790123462677002,0.751105010509491,0.7803688645362854,0.40690168738365173,2446300
1991-02-20,0.790123462677002,0.8193873167037964,0.7803688645362854,0.8096326589584351,0.4221605062484741,2071500
1991-02-21,0.8096326589584351,0.8193873167037964,0.790123462677002,0.8096326589584351,0.4221605062484741,660300
1991-02-22,0.8096326589584351,0.8193873167037964,0.7998780608177185,0.7998780608177185,0.41707420349121094,2070400
1991-02-25,0.8193873167037964,0.8291419148445129,0.8096326589584351,0.8193873167037964,0.42724689841270447,824400
1991-02-26,0.8096326589584351,0.8193873167037964,0.790123462677002,0.7998780608177185,0.41707420349121094,932400
1991-02-27,0.790123462677002,0.7998780608177185,0.7706142067909241,0.7803688645362854,0.40690168738365173,820000
1991-02-28,0.7998780608177185,0.8193873167037964,0.7803688645362854,0.8193873167037964,0.42724689841270447,1753800
1991-03-01,0.7998780608177185,0.8584057092666626,0.7998780608177185,0.848651111125946,0.4425053596496582,2205100
1991-03-04,0.8584057092666626,0.887669563293457,0.8388965129852295,0.887669563293457,0.4628506004810333,2039400
1991-03-05,0.8779149651527405,0.9071787595748901,0.8681603670120239,0.887669563293457,0.4628506004810333,1613200
1991-03-06,0.9071787595748901,0.9169334173202515,0.887669563293457,0.9071787595748901,0.47302302718162537,3335400
1991-03-07,0.8974241614341736,0.9071787595748901,0.887669563293457,0.887669563293457,0.4628506004810333,2251000
1991-03-08,0.8974241614341736,0.9071787595748901,0.8681603670120239,0.8681603670120239,0.45267805457115173,1390000
1991-03-11,0.848651111125946,0.8681603670120239,0.8193873167037964,0.8193873167037964,0.42724689841270447,861400
1991-03-12,0.8193873167037964,0.8291419148445129,0.7998780608177185,0.8193873167037964,0.42724689841270447,779500
1991-03-13,0.8096326589584351,0.8584057092666626,0.8096326589584351,0.8388965129852295,0.43741917610168457,676300
1991-03-14,0.8681603670120239,0.8779149651527405,0.8584057092666626,0.8584057092666626,0.4475920796394348,221500
1991-03-15,0.8681603670120239,0.8681603670120239,0.848651111125946,0.8584057092666626,0.4475920796394348,544000
1991-03-18,0.8681603670120239,0.8681603670120239,0.8584057092666626,0.8584057092666626,0.4475920796394348,1116600
1991-03-19,0.8584057092666626,0.8584057092666626,0.7998780608177185,0.8193873167037964,0.42724689841270447,3649200
1991-03-20,0.8193873167037964,0.848651111125946,0.8096326589584351,0.8291419148445129,0.4323332905769348,2282400
1991-03-21,0.848651111125946,0.8779149651527405,0.8291419148445129,0.8584057092666626,0.4475920796394348,926700
1991-03-22,0.8584057092666626,0.8779149651527405,0.848651111125946,0.8779149651527405,0.45776426792144775,738400
1991-03-25,0.887669563293457,0.9169334173202515,0.8730376362800598,0.8730376362800598,0.4552213251590729,1702300
1991-03-26,0.8779149651527405,0.9071787595748901,0.8681603670120239,0.8974241614341736,0.4679369330406189,963100
1991-03-27,0.9071787595748901,0.9071787595748901,0.8779149651527405,0.8974241614341736,0.4679369330406189,793000
1991-03-28,0.8779149651527405,0.8974241614341736,0.8779149651527405,0.887669563293457,0.4628506004810333,1487200
1991-04-01,0.887669563293457,0.8974241614341736,0.8779149651527405,0.8974241614341736,0.4679369330406189,385600
1991-04-02,0.8779149651527405,0.8974241614341736,0.8779149651527405,0.8974241614341736,0.4679369330406189,861400
1991-04-03,0.9071787595748901,0.9169334173202515,0.887669563293457,0.9169334173202515,0.47810959815979004,1435600
1991-04-04,0.9169334173202515,0.9169334173202515,0.8974241614341736,0.9071787595748901,0.47302302718162537,3963700
1991-04-05,0.9071787595748901,0.9169334173202515,0.887669563293457,0.887669563293457,0.4628506004810333,1599700
1991-04-08,0.8779149651527405,0.9071787595748901,0.8779149651527405,0.8974241614341736,0.4679369330406189,342100
1991-04-09,0.887669563293457,0.887669563293457,0.8681603670120239,0.8779149651527405,0.45776426792144775,963100
1991-04-10,0.8779149651527405,0.8779149651527405,0.848651111125946,0.8681603670120239,0.45267805457115173,188500
1991-04-11,0.8779149651527405,0.8779149651527405,0.8584057092666626,0.8584057092666626,0.4475920796394348,209400
1991-04-12,0.8779149651527405,0.9071787595748901,0.8779149651527405,0.9071787595748901,0.47302302718162537,528700
1991-04-15,0.887669563293457,0.926688015460968,0.887669563293457,0.9071787595748901,0.47302302718162537,375400
1991-04-16,0.9169334173202515,0.9169334173202515,0.8681603670120239,0.8681603670120239,0.45267805457115173,1414300
1991-04-17,0.887669563293457,0.887669563293457,0.8291419148445129,0.8584057092666626,0.4475920796394348,1496400
1991-04-18,0.8437738418579102,0.8584057092666626,0.8388965129852295,0.8437738418579102,0.4399624466896057,4412400
1991-04-19,0.8584057092666626,0.8584057092666626,0.8193873167037964,0.8291419148445129,0.4323332905769348,747400
1991-04-22,0.8242645859718323,0.848651111125946,0.8096326589584351,0.848651111125946,0.4435484707355499,1246600
1991-04-23,0.848651111125946,0.848651111125946,0.8193873167037964,0.8193873167037964,0.42825403809547424,2034000
1991-04-24,0.8193873167037964,0.8388965129852295,0.8193873167037964,0.8340191841125488,0.4359012842178345,287500
1991-04-25,0.8193873167037964,0.8388965129852295,0.8193873167037964,0.8291419148445129,0.43335264921188354,639900
1991-04-26,0.8291419148445129,0.8291419148445129,0.790123462677002,0.790123462677002,0.4129590392112732,1845000
1991-04-29,0.7998780608177185,0.7998780608177185,0.7706142067909241,0.7803688645362854,0.40786099433898926,1296000
1991-04-30,0.7706142067909241,0.790123462677002,0.7608596086502075,0.7803688645362854,0.40786099433898926,235000
1991-05-01,0.7803688645362854,0.790123462677002,0.7706142067909241,0.790123462677002,0.4129590392112732,1480500
1991-05-02,0.790123462677002,0.7998780608177185,0.7706142067909241,0.7998780608177185,0.4180574417114258,779500
1991-05-03,0.7998780608177185,0.8291419148445129,0.790123462677002,0.8193873167037964,0.42825403809547424,2717500
1991-05-06,0.7998780608177185,0.8291419148445129,0.7998780608177185,0.8291419148445129,0.43335264921188354,583300
1991-05-07,0.8291419148445129,0.8388965129852295,0.8096326589584351,0.8388965129852295,0.4384503960609436,1582800
1991-05-08,0.8388965129852295,0.8779149651527405,0.8193873167037964,0.8584057092666626,0.448647141456604,1090800
1991-05-09,0.8779149651527405,0.9169334173202515,0.8779149651527405,0.8974241614341736,0.46904003620147705,2255100
1991-05-10,0.8974241614341736,0.9169334173202515,0.8681603670120239,0.8681603670120239,0.45374512672424316,2820100
1991-05-13,0.887669563293457,0.887669563293457,0.8681603670120239,0.8827922344207764,0.46139273047447205,877600
