Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,13.109999656677246,13.149999618530273,12.970000267028809,13.100000381469727,3.0716147422790527,192200
2004-05-17,13.100000381469727,13.180000305175781,12.989999771118164,13.149999618530273,3.0833377838134766,204600
2004-05-18,13.210000038146973,13.399999618530273,13.149999618530273,13.34000015258789,3.1278867721557617,261400
2004-05-19,13.5,13.579999923706055,13.300000190734863,13.460000038146973,3.156024932861328,277700
2004-05-20,13.5600004196167,13.600000381469727,13.319999694824219,13.399999618530273,3.1419544219970703,210000
2004-05-21,13.479999542236328,13.479999542236328,13.329999923706055,13.390000343322754,3.1396102905273438,123500
2004-05-24,13.25,13.3100004196167,13.029999732971191,13.09000015258789,3.069270133972168,395200
2004-05-25,13.069999694824219,13.140000343322754,13.010000228881836,13.140000343322754,3.0809922218322754,343700
2004-05-26,13.109999656677246,13.239999771118164,13.09000015258789,13.130000114440918,3.078648328781128,223500
2004-05-27,13.109999656677246,13.279999732971191,13.109999656677246,13.210000038146973,3.0974066257476807,251700
2004-05-28,13.300000190734863,13.4399995803833,13.25,13.390000343322754,3.1396102905273438,212600
2004-06-01,13.449999809265137,13.5,13.350000381469727,13.399999618530273,3.1419544219970703,210000
2004-06-02,13.380000114440918,13.479999542236328,13.380000114440918,13.470000267028809,3.1583707332611084,221700
2004-06-03,13.489999771118164,13.5,13.380000114440918,13.420000076293945,3.1466448307037354,228400
2004-06-04,13.420000076293945,13.4399995803833,13.300000190734863,13.300000190734863,3.118508815765381,200100
2004-06-07,13.390000343322754,13.390000343322754,13.210000038146973,13.229999542236328,3.10209321975708,445400
2004-06-08,13.279999732971191,13.300000190734863,13.220000267028809,13.25,3.1067848205566406,193200
2004-06-09,13.25,13.359999656677246,13.229999542236328,13.239999771118164,3.1044399738311768,218800
2004-06-10,13.279999732971191,13.34000015258789,13.229999542236328,13.300000190734863,3.118508815765381,248500
2004-06-14,13.329999923706055,13.329999923706055,12.899999618530273,12.949999809265137,3.059678554534912,247100
2004-06-15,13.050000190734863,13.1899995803833,13.0,13.010000228881836,3.0738539695739746,241700
2004-06-16,13.010000228881836,13.149999618530273,13.010000228881836,13.0600004196167,3.0856680870056152,214900
2004-06-17,13.119999885559082,13.140000343322754,12.970000267028809,12.970000267028809,3.064404010772705,296500
2004-06-18,13.020000457763672,13.079999923706055,12.920000076293945,12.9399995803833,3.0573134422302246,272500
2004-06-21,12.949999809265137,13.010000228881836,12.899999618530273,12.920000076293945,3.0525894165039062,194200
2004-06-22,12.899999618530273,12.930000305175781,12.8100004196167,12.880000114440918,3.0431392192840576,335800
2004-06-23,12.890000343322754,12.9399995803833,12.8100004196167,12.920000076293945,3.0525894165039062,229600
2004-06-24,12.949999809265137,13.069999694824219,12.880000114440918,12.960000038146973,3.0620405673980713,240400
2004-06-25,12.970000267028809,13.109999656677246,12.970000267028809,13.109999656677246,3.0974786281585693,209100
2004-06-28,13.140000343322754,13.170000076293945,13.029999732971191,13.069999694824219,3.088031053543091,163200
2004-06-29,13.069999694824219,13.130000114440918,13.0600004196167,13.0600004196167,3.0856680870056152,126300
2004-06-30,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,3.142371892929077,212700
2004-07-01,13.380000114440918,13.5,13.300000190734863,13.489999771118164,3.1872613430023193,253100
2004-07-02,13.479999542236328,13.609999656677246,13.479999542236328,13.600000381469727,3.2132511138916016,190000
2004-07-06,13.699999809265137,13.699999809265137,13.600000381469727,13.65999984741211,3.227429151535034,160400
2004-07-07,13.649999618530273,13.729999542236328,13.630000114440918,13.649999618530273,3.225064277648926,186500
2004-07-08,13.6899995803833,13.699999809265137,13.630000114440918,13.699999809265137,3.2368788719177246,170900
2004-07-09,13.649999618530273,13.720000267028809,13.630000114440918,13.6899995803833,3.2345173358917236,203700
2004-07-12,13.699999809265137,13.779999732971191,13.649999618530273,13.779999732971191,3.255781412124634,211900
2004-07-13,13.770000457763672,13.779999732971191,13.699999809265137,13.770000457763672,3.2774386405944824,199400
2004-07-14,13.729999542236328,13.770000457763672,13.670000076293945,13.680000305175781,3.25601863861084,129200
2004-07-15,13.729999542236328,13.890000343322754,13.65999984741211,13.890000343322754,3.3060035705566406,222800
2004-07-16,13.890000343322754,13.9399995803833,13.850000381469727,13.880000114440918,3.3036224842071533,135700
2004-07-19,13.920000076293945,13.930000305175781,13.850000381469727,13.899999618530273,3.3083815574645996,160500
2004-07-20,13.859999656677246,13.949999809265137,13.850000381469727,13.90999984741211,3.310762405395508,174700
2004-07-21,13.869999885559082,13.979999542236328,13.850000381469727,13.859999656677246,3.2988626956939697,183400
2004-07-22,13.9399995803833,13.979999542236328,13.850000381469727,13.90999984741211,3.310762405395508,143100
2004-07-23,13.850000381469727,13.949999809265137,13.829999923706055,13.829999923706055,3.2917230129241943,111900
2004-07-26,13.789999961853027,13.850000381469727,13.649999618530273,13.6899995803833,3.2584004402160645,118000
2004-07-27,13.739999771118164,13.800000190734863,13.569999694824219,13.619999885559082,3.241736650466919,189500
2004-07-28,13.630000114440918,13.800000190734863,13.600000381469727,13.800000190734863,3.284580707550049,158200
2004-07-29,13.859999656677246,13.979999542236328,13.850000381469727,13.9399995803833,3.317901611328125,124500
2004-07-30,13.989999771118164,14.0,13.930000305175781,13.9399995803833,3.317901611328125,115500
2004-08-02,14.0,14.100000381469727,14.0,14.069999694824219,3.348844528198242,143200
2004-08-03,14.140000343322754,14.1899995803833,14.020000457763672,14.1899995803833,3.3774032592773438,148200
2004-08-04,14.15999984741211,14.199999809265137,14.109999656677246,14.119999885559082,3.3607428073883057,146400
2004-08-05,14.15999984741211,14.210000038146973,14.010000228881836,14.050000190734863,3.3440825939178467,150800
2004-08-06,14.020000457763672,14.140000343322754,14.0,14.010000228881836,3.3345634937286377,181100
2004-08-09,14.039999961853027,14.069999694824219,13.960000038146973,14.0,3.332183361053467,156100
2004-08-10,14.0,14.170000076293945,13.960000038146973,14.149999618530273,3.3678860664367676,150000
2004-08-11,14.109999656677246,14.109999656677246,14.0,14.010000228881836,3.358534574508667,98800
2004-08-12,14.0,14.149999618530273,13.979999542236328,14.130000114440918,3.3873019218444824,140700
2004-08-13,14.15999984741211,14.210000038146973,14.100000381469727,14.210000038146973,3.406480073928833,101000
2004-08-16,14.220000267028809,14.220000267028809,14.0600004196167,14.09000015258789,3.377711534500122,133100
2004-08-17,14.069999694824219,14.149999618530273,14.010000228881836,14.010000228881836,3.358534574508667,154300
2004-08-18,14.020000457763672,14.079999923706055,14.010000228881836,14.029999732971191,3.3633296489715576,126800
2004-08-19,14.079999923706055,14.100000381469727,14.020000457763672,14.100000381469727,3.3801093101501465,121300
2004-08-20,14.130000114440918,14.170000076293945,14.069999694824219,14.15999984741211,3.39449405670166,167300
2004-08-23,14.1899995803833,14.199999809265137,14.130000114440918,14.199999809265137,3.404085636138916,134400
2004-08-24,14.220000267028809,14.270000457763672,14.199999809265137,14.239999771118164,3.413670778274536,159000
2004-08-25,14.239999771118164,14.399999618530273,14.199999809265137,14.390000343322754,3.4496304988861084,218400
2004-08-26,14.4399995803833,14.529999732971191,14.399999618530273,14.470000267028809,3.468808889389038,220600
2004-08-27,14.569999694824219,14.609999656677246,14.510000228881836,14.5600004196167,3.4903852939605713,117000
2004-08-30,14.65999984741211,14.710000038146973,14.520000457763672,14.529999732971191,3.483191967010498,134400
2004-08-31,14.600000381469727,14.65999984741211,14.520000457763672,14.5600004196167,3.4903852939605713,166600
2004-09-01,14.75,14.75,14.520000457763672,14.520000457763672,3.480794906616211,205800
2004-09-02,14.59000015258789,14.630000114440918,14.4399995803833,14.4399995803833,3.4616167545318604,138700
2004-09-03,14.489999771118164,14.539999961853027,14.449999809265137,14.539999961853027,3.485588312149048,133300
2004-09-07,14.550000190734863,14.579999923706055,14.489999771118164,14.550000190734863,3.4879870414733887,112700
2004-09-08,14.640000343322754,14.640000343322754,14.539999961853027,14.59000015258789,3.4975757598876953,118500
2004-09-09,14.630000114440918,14.649999618530273,14.579999923706055,14.59000015258789,3.4975757598876953,161400
2004-09-10,14.59000015258789,14.710000038146973,14.59000015258789,14.6899995803833,3.521547794342041,164400
2004-09-13,14.670000076293945,14.680000305175781,14.550000190734863,14.550000190734863,3.512134552001953,155500
2004-09-14,14.630000114440918,14.630000114440918,14.329999923706055,14.359999656677246,3.466271162033081,239000
2004-09-15,14.300000190734863,14.380000114440918,14.25,14.3100004196167,3.45420241355896,204600
2004-09-16,14.34000015258789,14.449999809265137,14.300000190734863,14.449999809265137,3.487994909286499,162500
2004-09-17,14.489999771118164,14.520000457763672,14.399999618530273,14.40999984741211,3.478339910507202,160600
2004-09-20,14.510000228881836,14.510000228881836,14.430000305175781,14.460000038146973,3.4904098510742188,138200
2004-09-21,14.5,14.520000457763672,14.430000305175781,14.489999771118164,3.4976513385772705,169300
2004-09-22,14.539999961853027,14.539999961853027,14.470000267028809,14.529999732971191,3.5073060989379883,150100
2004-09-23,14.550000190734863,14.59000015258789,14.5,14.539999961853027,3.509719133377075,173500
2004-09-24,14.600000381469727,14.649999618530273,14.510000228881836,14.5600004196167,3.5145492553710938,177600
2004-09-27,14.65999984741211,14.65999984741211,14.550000190734863,14.649999618530273,3.536273241043091,174200
2004-09-28,14.739999771118164,14.75,14.640000343322754,14.6899995803833,3.5459280014038086,242800
2004-09-29,14.649999618530273,14.6899995803833,14.600000381469727,14.600000381469727,3.5242042541503906,176900
2004-09-30,14.640000343322754,14.680000305175781,14.539999961853027,14.569999694824219,3.5169618129730225,163900
2004-10-01,14.729999542236328,14.75,14.579999923706055,14.600000381469727,3.5242042541503906,159800
2004-10-04,14.609999656677246,14.649999618530273,14.5600004196167,14.649999618530273,3.536273241043091,160900
2004-10-05,14.680000305175781,14.75,14.65999984741211,14.699999809265137,3.5483410358428955,157900
2004-10-06,14.699999809265137,14.75,14.6899995803833,14.720000267028809,3.5531692504882812,128100
2004-10-07,14.699999809265137,14.75,14.640000343322754,14.670000076293945,3.541100263595581,145100
2004-10-08,14.640000343322754,14.75,14.640000343322754,14.75,3.5604093074798584,130100
2004-10-11,14.75,14.789999961853027,14.680000305175781,14.760000228881836,3.562824010848999,133700
2004-10-12,14.75,14.800000190734863,14.699999809265137,14.760000228881836,3.562824010848999,166500
2004-10-13,14.65999984741211,14.6899995803833,14.569999694824219,14.619999885559082,3.553344964981079,178400
2004-10-14,14.579999923706055,14.640000343322754,14.5600004196167,14.5600004196167,3.5387651920318604,157600
2004-10-15,14.550000190734863,14.609999656677246,14.539999961853027,14.539999961853027,3.533900260925293,134900
2004-10-18,14.59000015258789,14.619999885559082,14.5,14.539999961853027,3.533900260925293,162600
2004-10-19,14.569999694824219,14.579999923706055,14.489999771118164,14.489999771118164,3.5217502117156982,185600
2004-10-20,14.5,14.539999961853027,14.399999618530273,14.4399995803833,3.509596109390259,177800
2004-10-21,14.4399995803833,14.460000038146973,14.34000015258789,14.390000343322754,3.4974446296691895,144700
2004-10-22,14.399999618530273,14.420000076293945,14.34000015258789,14.399999618530273,3.499875783920288,117300
2004-10-25,14.430000305175781,14.430000305175781,14.3100004196167,14.34000015258789,3.4852921962738037,166900
2004-10-26,14.369999885559082,14.399999618530273,14.3100004196167,14.380000114440918,3.4950132369995117,238200
2004-10-27,14.430000305175781,14.569999694824219,14.420000076293945,14.569999694824219,3.541193723678589,176900
2004-10-28,14.630000114440918,14.649999618530273,14.550000190734863,14.649999618530273,3.5606372356414795,163900
2004-10-29,14.739999771118164,14.75,14.65999984741211,14.729999542236328,3.5800797939300537,151700
2004-11-01,14.800000190734863,14.850000381469727,14.739999771118164,14.850000381469727,3.609245777130127,192700
2004-11-02,14.850000381469727,14.949999809265137,14.800000190734863,14.949999809265137,3.633552312850952,196900
2004-11-03,14.979999542236328,14.989999771118164,14.930000305175781,14.979999542236328,3.640843391418457,184600
2004-11-04,14.979999542236328,14.989999771118164,14.90999984741211,14.960000038146973,3.635981798171997,154100
2004-11-05,14.899999618530273,14.899999618530273,14.479999542236328,14.539999961853027,3.533900260925293,316000
2004-11-08,14.529999732971191,14.539999961853027,14.3100004196167,14.359999656677246,3.490152359008789,478900
2004-11-09,14.270000457763672,14.460000038146973,14.229999542236328,14.460000038146973,3.5144591331481934,346700
2004-11-10,14.430000305175781,14.520000457763672,14.329999923706055,14.510000228881836,3.55141544342041,183100
2004-11-11,14.539999961853027,14.59000015258789,14.460000038146973,14.489999771118164,3.546520471572876,162700
2004-11-12,14.520000457763672,14.550000190734863,14.470000267028809,14.529999732971191,3.5563104152679443,181500
2004-11-15,14.59000015258789,14.609999656677246,14.550000190734863,14.609999656677246,3.5758910179138184,148700
2004-11-16,14.600000381469727,14.619999885559082,14.510000228881836,14.550000190734863,3.561206102371216,194700
2004-11-17,14.520000457763672,14.600000381469727,14.520000457763672,14.539999961853027,3.558758020401001,186900
2004-11-18,14.520000457763672,14.579999923706055,14.510000228881836,14.5600004196167,3.563655376434326,148600
2004-11-19,14.600000381469727,14.619999885559082,14.460000038146973,14.5600004196167,3.563655376434326,229600
2004-11-22,14.5,14.5600004196167,14.430000305175781,14.479999542236328,3.5440750122070312,198200
2004-11-23,14.529999732971191,14.529999732971191,14.40999984741211,14.460000038146973,3.5391783714294434,205500
2004-11-24,14.470000267028809,14.5,14.420000076293945,14.489999771118164,3.546520471572876,137300
2004-11-26,14.489999771118164,14.520000457763672,14.460000038146973,14.520000457763672,3.553864002227783,56500
