Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,13.729999542236328,13.994999885559082,13.704999923706055,13.880000114440918,12.580299377441406,2050000
2018-09-17,13.869999885559082,14.09000015258789,13.770000457763672,13.800000190734863,12.507790565490723,2264300
2018-09-18,13.8100004196167,14.229999542236328,13.6899995803833,14.109999656677246,12.7887601852417,2580800
2018-09-19,14.079999923706055,14.430000305175781,14.050000190734863,14.3100004196167,12.9700345993042,3159200
2018-09-20,14.369999885559082,14.479999542236328,14.210000038146973,14.430000305175781,13.078797340393066,2593500
2018-09-21,14.40999984741211,14.470999717712402,14.34000015258789,14.359999656677246,13.015351295471191,6879800
2018-09-24,14.449999809265137,14.449999809265137,13.779999732971191,14.0,12.689061164855957,2392200
2018-09-25,13.960000038146973,14.050000190734863,13.869999885559082,14.0,12.689061164855957,1646200
2018-09-26,14.010000228881836,14.010000228881836,13.539999961853027,13.59000015258789,12.317452430725098,2312400
2018-09-27,13.630000114440918,13.630000114440918,13.428000450134277,13.470000267028809,12.20868968963623,1537200
2018-09-28,13.430000305175781,13.600000381469727,13.380000114440918,13.479999542236328,12.217752456665039,2096500
2018-10-01,13.550000190734863,13.630000114440918,13.34000015258789,13.579999923706055,12.308390617370605,2060300
2018-10-02,13.630000114440918,13.75,13.494999885559082,13.529999732971191,12.263071060180664,1846600
2018-10-03,13.649999618530273,13.899999618530273,13.5,13.710000038146973,12.426216125488281,1576900
2018-10-04,13.75,13.90999984741211,13.529999732971191,13.569999694824219,12.299324989318848,1469900
2018-10-05,13.569999694824219,13.59000015258789,13.34000015258789,13.359999656677246,12.108989715576172,1341800
2018-10-08,13.359999656677246,13.470000267028809,13.295000076293945,13.460000038146973,12.199626922607422,2947500
2018-10-09,13.380000114440918,13.380000114440918,13.109999656677246,13.149999618530273,11.91865348815918,2337100
2018-10-10,13.100000381469727,13.25,12.869999885559082,12.899999618530273,11.69206428527832,2193400
2018-10-11,12.800000190734863,12.829999923706055,12.479999542236328,12.539999961853027,11.36577320098877,1749800
2018-10-12,12.729999542236328,12.753000259399414,12.104999542236328,12.329999923706055,11.175437927246094,1483700
2018-10-15,12.350000381469727,12.569999694824219,12.300000190734863,12.4399995803833,11.275136947631836,1080100
2018-10-16,12.520000457763672,12.720000267028809,12.279999732971191,12.710000038146973,11.519855499267578,1253800
2018-10-17,12.65999984741211,12.770000457763672,12.470000267028809,12.65999984741211,11.474536895751953,1265200
2018-10-18,12.65999984741211,12.869999885559082,12.40999984741211,12.479999542236328,11.311389923095703,1160800
2018-10-19,12.489999771118164,12.725000381469727,12.390000343322754,12.569999694824219,11.392964363098145,1269900
2018-10-22,12.609999656677246,12.649999618530273,12.380000114440918,12.520000457763672,11.34764575958252,2312700
2018-10-23,12.34000015258789,12.449999809265137,12.204999923706055,12.399999618530273,11.238883018493652,1985100
2018-10-24,13.170000076293945,13.170000076293945,11.774999618530273,11.850000381469727,10.74038314819336,2752600
2018-10-25,12.0,12.024999618530273,11.6899995803833,11.930000305175781,10.812893867492676,2035600
2018-10-26,11.829999923706055,11.875,11.600000381469727,11.710000038146973,10.613492965698242,2488100
2018-10-29,11.850000381469727,11.925000190734863,11.34000015258789,11.430000305175781,10.359712600708008,3182800
2018-10-30,11.489999771118164,11.710000038146973,11.300000190734863,11.569999694824219,10.486601829528809,2682600
2018-10-31,11.600000381469727,11.795000076293945,11.460000038146973,11.579999923706055,10.495667457580566,2705300
2018-11-01,11.699999809265137,12.09000015258789,11.630000114440918,12.020000457763672,10.894466400146484,3067000
2018-11-02,12.119999885559082,12.210000038146973,11.760000228881836,11.859999656677246,10.749448776245117,2022000
2018-11-05,11.859999656677246,12.149999618530273,11.829999923706055,12.09000015258789,10.957911491394043,2319300
2018-11-06,12.100000381469727,12.335000038146973,12.039999961853027,12.270000457763672,11.12105655670166,2137700
2018-11-07,12.3100004196167,12.6899995803833,12.260000228881836,12.630000114440918,11.447345733642578,2051000
2018-11-08,12.600000381469727,12.720000267028809,12.539999961853027,12.630000114440918,11.447345733642578,1376900
2018-11-09,12.569999694824219,12.699999809265137,12.520000457763672,12.619999885559082,11.438282012939453,1473500
2018-11-12,12.609999656677246,12.699999809265137,12.524999618530273,12.539999961853027,11.36577320098877,1548700
2018-11-13,12.569999694824219,12.850000381469727,12.569999694824219,12.760000228881836,11.565173149108887,1705900
2018-11-14,12.850000381469727,12.875,12.505000114440918,12.649999618530273,11.465471267700195,1396400
2018-11-15,12.479999542236328,12.850000381469727,12.430000305175781,12.75,11.556109428405762,1899100
2018-11-16,12.640000343322754,12.739999771118164,12.109999656677246,12.15999984741211,11.021356582641602,3047000
2018-11-19,12.109999656677246,12.25,11.979999542236328,12.0,10.876338005065918,2816200
2018-11-20,11.869999885559082,11.869999885559082,10.6899995803833,10.729999542236328,9.725258827209473,4826700
2018-11-21,10.75,11.369999885559082,10.75,11.199999809265137,10.15124797821045,3151600
2018-11-23,11.149999618530273,11.3100004196167,11.079999923706055,11.140000343322754,10.096867561340332,942700
2018-11-26,11.329999923706055,11.479999542236328,11.244999885559082,11.350000381469727,10.28720474243164,1621500
2018-11-27,11.329999923706055,11.359999656677246,11.005000114440918,11.079999923706055,10.042486190795898,1854700
2018-11-28,11.149999618530273,11.270000457763672,10.920000076293945,11.210000038146973,10.16031265258789,2597200
2018-11-29,11.210000038146973,11.630000114440918,11.100000381469727,11.449999809265137,10.377839088439941,2791700
2018-11-30,11.399999618530273,11.604999542236328,11.300000190734863,11.5,10.42315673828125,3979800
2018-12-03,11.680000305175781,11.819999694824219,11.210000038146973,11.380000114440918,10.3143949508667,2258600
2018-12-04,11.329999923706055,11.460000038146973,10.760000228881836,10.819999694824219,9.806831359863281,1965300
2018-12-06,10.600000381469727,10.850000381469727,10.378999710083008,10.8100004196167,9.944828033447266,3452700
2018-12-07,10.8100004196167,10.975000381469727,10.460000038146973,10.640000343322754,9.788434028625488,2610400
2018-12-10,10.609999656677246,10.640000343322754,10.0600004196167,10.1899995803833,9.374446868896484,2723300
2018-12-11,10.34000015258789,10.489999771118164,9.890000343322754,9.930000305175781,9.135258674621582,2578700
2018-12-12,10.0,10.324999809265137,10.0,10.170000076293945,9.356048583984375,1953800
2018-12-13,10.199999809265137,10.239999771118164,9.8100004196167,9.850000381469727,9.061659812927246,1882100
2018-12-14,9.760000228881836,9.979999542236328,9.529999732971191,9.59000015258789,8.822470664978027,2821000
2018-12-17,9.529999732971191,9.649999618530273,9.239999771118164,9.329999923706055,8.583277702331543,2939600
2018-12-18,9.34000015258789,9.515000343322754,9.069999694824219,9.109999656677246,8.380884170532227,2715500
2018-12-19,9.15999984741211,9.289999961853027,8.59000015258789,8.6899995803833,7.994499683380127,3437900
2018-12-20,8.600000381469727,8.779999732971191,8.529999732971191,8.699999809265137,8.00369930267334,3356900
2018-12-21,8.770000457763672,8.859999656677246,8.420000076293945,8.539999961853027,7.856505870819092,5204700
2018-12-24,8.479999542236328,8.619999885559082,8.350000381469727,8.430000305175781,7.755309104919434,1743800
2018-12-26,8.470000267028809,8.859999656677246,8.229999542236328,8.850000381469727,8.141695022583008,2371200
2018-12-27,8.680000305175781,8.819999694824219,8.520000457763672,8.8100004196167,8.104896545410156,2848800
2018-12-28,8.829999923706055,9.039999961853027,8.770000457763672,8.850000381469727,8.141695022583008,1903000
2018-12-31,8.920000076293945,8.920000076293945,8.670000076293945,8.8100004196167,8.104896545410156,1947100
2019-01-02,8.680000305175781,9.289999961853027,8.640000343322754,9.289999961853027,8.546479225158691,2378400
2019-01-03,9.229999542236328,9.574999809265137,9.119999885559082,9.449999809265137,8.693674087524414,2889900
2019-01-04,9.600000381469727,9.960000038146973,9.600000381469727,9.829999923706055,9.04326057434082,2800000
2019-01-07,9.869999885559082,10.170000076293945,9.800000190734863,10.050000190734863,9.24565315246582,2920500
2019-01-08,10.140000343322754,10.329999923706055,10.029999732971191,10.180000305175781,9.365248680114746,2390600
2019-01-09,10.220000267028809,10.470000267028809,10.149999618530273,10.390000343322754,9.558441162109375,1636000
2019-01-10,10.359999656677246,10.475000381469727,10.244999885559082,10.449999809265137,9.613638877868652,2039400
2019-01-11,10.359999656677246,10.5,10.25,10.390000343322754,9.558441162109375,2082000
2019-01-14,10.3100004196167,10.489999771118164,10.199999809265137,10.40999984741211,9.576839447021484,1508400
2019-01-15,10.399999618530273,10.479999542236328,10.279999732971191,10.460000038146973,9.62283706665039,1581700
2019-01-16,10.59000015258789,10.8149995803833,10.579999923706055,10.649999618530273,9.79763126373291,2520400
2019-01-17,10.579999923706055,10.694999694824219,10.5,10.5600004196167,9.714836120605469,2205500
2019-01-18,10.670000076293945,10.9399995803833,10.649999618530273,10.90999984741211,10.036823272705078,1777800
2019-01-22,10.829999923706055,10.914999961853027,10.680000305175781,10.850000381469727,9.981626510620117,2991000
2019-01-23,11.600000381469727,11.609999656677246,10.800000190734863,11.109999656677246,10.220816612243652,2585600
2019-01-24,11.09000015258789,11.524999618530273,11.04699993133545,11.4399995803833,10.52440357208252,2150200
2019-01-25,11.600000381469727,11.630000114440918,11.4399995803833,11.539999961853027,10.616400718688965,2168700
2019-01-28,11.369999885559082,11.539999961853027,11.329999923706055,11.4399995803833,10.52440357208252,1613800
2019-01-29,11.399999618530273,11.520000457763672,11.34000015258789,11.449999809265137,10.533604621887207,1750000
2019-01-30,11.460000038146973,11.569999694824219,11.300000190734863,11.449999809265137,10.533604621887207,1737500
2019-01-31,11.40999984741211,11.489999771118164,11.279999732971191,11.399999618530273,10.487605094909668,2384700
2019-02-01,11.399999618530273,11.520000457763672,11.319999694824219,11.4399995803833,10.52440357208252,1492900
2019-02-04,11.399999618530273,11.550000190734863,11.279999732971191,11.399999618530273,10.487605094909668,1745900
2019-02-05,11.40999984741211,11.5,11.319999694824219,11.4399995803833,10.52440357208252,1297300
2019-02-06,11.420000076293945,11.475000381469727,11.34000015258789,11.420000076293945,10.50600528717041,1611700
2019-02-07,11.399999618530273,11.510000228881836,11.295000076293945,11.369999885559082,10.460006713867188,1459100
2019-02-08,11.260000228881836,11.359999656677246,11.119999885559082,11.25,10.349611282348633,1436500
2019-02-11,11.270000457763672,11.404999732971191,11.270000457763672,11.390000343322754,10.47840690612793,1285400
2019-02-12,11.449999809265137,11.6899995803833,11.430000305175781,11.579999923706055,10.65320110321045,1662000
2019-02-13,11.640000343322754,11.779999732971191,11.569999694824219,11.6899995803833,10.75439739227295,1203800
2019-02-14,11.619999885559082,11.704999923706055,11.510000228881836,11.619999885559082,10.689998626708984,1206100
2019-02-15,11.699999809265137,11.875,11.609999656677246,11.729999542236328,10.791194915771484,1754300
2019-02-19,12.5600004196167,12.899999618530273,12.3100004196167,12.789999961853027,11.766358375549316,6228700
2019-02-20,12.819999694824219,12.850000381469727,12.550000190734863,12.65999984741211,11.646761894226074,4288200
2019-02-21,11.9399995803833,12.34000015258789,11.859999656677246,12.319999694824219,11.33397388458252,3545300
2019-02-22,12.399999618530273,12.460000038146973,12.270000457763672,12.4399995803833,11.444369316101074,1583600
2019-02-25,12.510000228881836,12.670000076293945,12.470000267028809,12.59000015258789,11.582364082336426,2563100
2019-02-26,12.550000190734863,12.654999732971191,12.470000267028809,12.600000381469727,11.591565132141113,2243000
2019-02-27,12.640000343322754,12.640000343322754,12.449999809265137,12.550000190734863,11.54556655883789,1733200
2019-02-28,12.510000228881836,12.510000228881836,12.220000267028809,12.220000267028809,11.387152671813965,2461000
2019-03-01,12.329999923706055,12.399999618530273,12.180000305175781,12.210000038146973,11.37783432006836,2054400
2019-03-04,12.1899995803833,12.359999656677246,12.079999923706055,12.119999885559082,11.293968200683594,2157700
2019-03-05,11.989999771118164,12.149999618530273,11.970000267028809,11.979999542236328,11.163509368896484,1744900
2019-03-06,12.020000457763672,12.029999732971191,11.8100004196167,11.8100004196167,11.005096435546875,1881800
2019-03-07,11.850000381469727,11.854999542236328,11.510000228881836,11.539999961853027,10.753498077392578,1541500
2019-03-08,11.4399995803833,11.850000381469727,11.420000076293945,11.729999542236328,10.930547714233398,1312000
2019-03-11,11.760000228881836,11.819999694824219,11.539999961853027,11.75,10.949186325073242,1412900
2019-03-12,11.770000457763672,12.390000343322754,11.579999923706055,11.75,10.949186325073242,2474400
2019-03-13,11.819999694824219,11.869999885559082,11.710000038146973,11.800000190734863,10.99577808380127,1553600
2019-03-14,11.800000190734863,11.949999809265137,11.779999732971191,11.850000381469727,11.042369842529297,1652000
2019-03-15,11.84000015258789,12.069999694824219,11.8100004196167,12.029999732971191,11.210101127624512,4579700
2019-03-18,12.109999656677246,12.25,12.109999656677246,12.140000343322754,11.312605857849121,1307100
2019-03-19,12.220000267028809,12.229999542236328,11.9399995803833,11.960000038146973,11.144872665405273,1408100
2019-03-20,11.949999809265137,11.949999809265137,11.720000267028809,11.789999961853027,10.986458778381348,1779700
2019-03-21,11.729999542236328,12.130000114440918,11.670000076293945,12.039999961853027,11.21942138671875,1272200
2019-03-22,11.949999809265137,11.949999809265137,11.479999542236328,11.59000015258789,10.800089836120605,1694700
2019-03-25,11.569999694824219,11.760000228881836,11.460000038146973,11.59000015258789,10.800089836120605,1316900
2019-03-26,11.670000076293945,11.760000228881836,11.489999771118164,11.619999885559082,10.828044891357422,1466700
2019-03-27,11.649999618530273,11.739999771118164,11.550000190734863,11.5600004196167,10.772134780883789,1793400
2019-03-28,11.579999923706055,11.78499984741211,11.579999923706055,11.729999542236328,10.930547714233398,1189300
2019-03-29,11.850000381469727,11.944999694824219,11.539999961853027,11.569999694824219,10.781453132629395,1941000
2019-04-01,11.710000038146973,12.109999656677246,11.6899995803833,12.100000381469727,11.2753324508667,1516500
2019-04-02,12.079999923706055,12.1899995803833,11.800000190734863,11.829999923706055,11.023733139038086,1457600
2019-04-03,11.890000343322754,12.109999656677246,11.890000343322754,11.979999542236328,11.163509368896484,1216300
2019-04-04,12.029999732971191,12.220000267028809,11.949999809265137,12.210000038146973,11.37783432006836,1430900
2019-04-05,12.25,12.335000038146973,12.140000343322754,12.170000076293945,11.340560913085938,1081600
2019-04-08,12.199999809265137,12.270000457763672,12.055000305175781,12.260000228881836,11.424427032470703,1831600
2019-04-09,12.229999542236328,12.239999771118164,11.899999618530273,11.920000076293945,11.107598304748535,1328500
2019-04-10,11.970000267028809,12.180000305175781,11.954999923706055,12.149999618530273,11.32192325592041,1080400
2019-04-11,12.199999809265137,12.25,12.039999961853027,12.15999984741211,11.331241607666016,971800
2019-04-12,12.329999923706055,12.515000343322754,12.239999771118164,12.420000076293945,11.573521614074707,1116200
2019-04-15,12.399999618530273,12.460000038146973,12.239999771118164,12.270000457763672,11.433746337890625,954500
2019-04-16,12.34000015258789,12.420000076293945,12.220000267028809,12.350000381469727,11.508293151855469,1057900
2019-04-17,12.40999984741211,12.40999984741211,12.109999656677246,12.170000076293945,11.340560913085938,1599000
2019-04-18,12.199999809265137,12.260000228881836,12.09000015258789,12.1899995803833,11.359196662902832,1274400
2019-04-22,12.199999809265137,12.239999771118164,12.024999618530273,12.0600004196167,11.238058090209961,1409300
2019-04-23,12.109999656677246,12.449999809265137,12.079999923706055,12.430000305175781,11.582840919494629,2363800
2019-04-24,12.489999771118164,13.079999923706055,12.430000305175781,12.960000038146973,12.0767183303833,2264200
2019-04-25,13.199999809265137,13.460000038146973,13.140000343322754,13.1899995803833,12.29104232788086,3668200
2019-04-26,13.170000076293945,13.335000038146973,13.045000076293945,13.199999809265137,12.300361633300781,1709300
2019-04-29,13.260000228881836,13.3100004196167,13.140000343322754,13.180000305175781,12.281723976135254,1586800
2019-04-30,13.15999984741211,13.539999961853027,13.100000381469727,13.510000228881836,12.5892333984375,2050100
2019-05-01,13.539999961853027,13.75,13.380000114440918,13.630000114440918,12.701055526733398,2390200
2019-05-02,13.649999618530273,13.859999656677246,13.649999618530273,13.84000015258789,12.89674186706543,2074300
2019-05-03,13.859999656677246,13.979999542236328,13.734999656677246,13.920000076293945,12.971290588378906,1220700
2019-05-06,13.680000305175781,14.010000228881836,13.489999771118164,13.930000305175781,12.980608940124512,1409400
2019-05-07,13.729999542236328,13.914999961853027,13.680000305175781,13.779999732971191,12.84083080291748,1039300
2019-05-08,13.739999771118164,13.90999984741211,13.619999885559082,13.649999618530273,12.719691276550293,1057200
2019-05-09,13.529999732971191,13.640000343322754,13.34000015258789,13.630000114440918,12.701055526733398,1276200
2019-05-10,13.600000381469727,13.859999656677246,13.484999656677246,13.819999694824219,12.878106117248535,1104600
2019-05-13,13.510000228881836,13.789999961853027,13.21500015258789,13.229999542236328,12.328316688537598,1308800
2019-05-14,13.319999694824219,13.550000190734863,13.225000381469727,13.359999656677246,12.449456214904785,1618700
2019-05-15,13.220000267028809,13.550000190734863,13.15999984741211,13.550000190734863,12.626506805419922,1902400
2019-05-16,13.59000015258789,13.789999961853027,13.475000381469727,13.539999961853027,12.617189407348633,1308400
2019-05-17,13.390000343322754,13.600000381469727,13.390000343322754,13.449999809265137,12.53332233428955,938700
2019-05-20,13.359999656677246,13.510000228881836,13.270000457763672,13.350000381469727,12.440138816833496,1095400
2019-05-21,13.460000038146973,13.670000076293945,13.460000038146973,13.569999694824219,12.64514446258545,1191100
2019-05-22,13.460000038146973,13.550000190734863,13.180000305175781,13.220000267028809,12.318998336791992,943700
2019-05-23,13.149999618530273,13.149999618530273,12.819999694824219,12.960000038146973,12.0767183303833,1253000
2019-05-24,13.010000228881836,13.255000114440918,13.010000228881836,13.220000267028809,12.318998336791992,778400
2019-05-28,13.229999542236328,13.4399995803833,13.199999809265137,13.210000038146973,12.30967903137207,1269200
2019-05-29,13.180000305175781,13.260000228881836,13.085000038146973,13.229999542236328,12.328316688537598,1150600
2019-05-30,13.319999694824219,13.494999885559082,13.109999656677246,13.1899995803833,12.29104232788086,1200300
2019-05-31,13.010000228881836,13.09000015258789,12.8100004196167,13.039999961853027,12.151267051696777,2349000
2019-06-03,12.989999771118164,13.229999542236328,12.829999923706055,12.859999656677246,11.98353385925293,2105700
2019-06-04,12.960000038146973,13.5,12.9350004196167,13.359999656677246,12.449456214904785,1446600
2019-06-05,13.390000343322754,13.430000305175781,13.140000343322754,13.220000267028809,12.318998336791992,1151500
2019-06-06,13.100000381469727,13.199999809265137,12.920000076293945,13.15999984741211,12.413325309753418,1009200
2019-06-07,13.199999809265137,13.199999809265137,13.010000228881836,13.039999961853027,12.30013370513916,892300
2019-06-10,13.15999984741211,13.40999984741211,13.154999732971191,13.289999961853027,12.535947799682617,1242200
2019-06-11,13.430000305175781,13.595000267028809,13.270000457763672,13.329999923706055,12.573678970336914,1522500
2019-06-12,13.359999656677246,13.359999656677246,13.03499984741211,13.199999809265137,12.451055526733398,1221000
2019-06-13,13.350000381469727,13.375,13.164999961853027,13.359999656677246,12.601977348327637,1063300
2019-06-14,13.34000015258789,13.369999885559082,13.0649995803833,13.329999923706055,12.573678970336914,1062300
2019-06-17,13.3100004196167,13.449999809265137,13.069999694824219,13.119999885559082,12.375595092773438,1717700
2019-06-18,13.15999984741211,13.479999542236328,13.109999656677246,13.25,12.498218536376953,1411200
2019-06-19,13.25,13.395000457763672,13.109999656677246,13.220000267028809,12.46992015838623,1438100
2019-06-20,13.369999885559082,13.460000038146973,13.244999885559082,13.4399995803833,12.677436828613281,1452700
2019-06-21,13.390000343322754,13.529999732971191,13.260000228881836,13.359999656677246,12.601977348327637,3604100
2019-06-24,13.5,13.5,12.920000076293945,12.9399995803833,12.20580768585205,1275000
2019-06-25,12.930000305175781,13.0600004196167,12.75,12.970000267028809,12.234106063842773,1523200
2019-06-26,13.039999961853027,13.15999984741211,12.970000267028809,12.989999771118164,12.252970695495605,1277600
2019-06-27,13.0600004196167,13.375,13.050000190734863,13.300000190734863,12.545381546020508,1367200
2019-06-28,13.390000343322754,13.6899995803833,13.229999542236328,13.649999618530273,12.875523567199707,3647100
2019-07-01,13.819999694824219,13.989999771118164,13.529999732971191,13.65999984741211,12.884955406188965,1473800
2019-07-02,13.609999656677246,13.845000267028809,13.579999923706055,13.8100004196167,13.026444435119629,1315500
2019-07-03,13.8100004196167,13.954999923706055,13.770000457763672,13.920000076293945,13.130203247070312,993600
2019-07-05,13.869999885559082,14.140000343322754,13.84000015258789,14.100000381469727,13.299991607666016,1325600
2019-07-08,14.010000228881836,14.119999885559082,13.460000038146973,13.479999542236328,12.715167999267578,2076300
2019-07-09,13.460000038146973,13.460000038146973,13.220000267028809,13.239999771118164,12.488785743713379,3953200
2019-07-10,13.270000457763672,13.470000267028809,13.210000038146973,13.270000457763672,12.517084121704102,2684900
2019-07-11,13.319999694824219,13.364999771118164,13.1899995803833,13.3100004196167,12.554815292358398,1712000
2019-07-12,13.350000381469727,13.729999542236328,13.300000190734863,13.630000114440918,12.856657981872559,1551400
2019-07-15,13.649999618530273,13.649999618530273,13.34000015258789,13.399999618530273,12.6397066116333,1297800
2019-07-16,13.449999809265137,13.65999984741211,13.4399995803833,13.550000190734863,12.781196594238281,1599300
2019-07-17,13.5,13.635000228881836,13.390000343322754,13.529999732971191,12.76233196258545,1668900
2019-07-18,13.520000457763672,13.819999694824219,13.520000457763672,13.710000038146973,12.932119369506836,1200900
2019-07-19,13.699999809265137,13.84000015258789,13.53499984741211,13.550000190734863,12.781196594238281,1185200
2019-07-22,13.59000015258789,13.720000267028809,13.420000076293945,13.4399995803833,12.677436828613281,1384500
2019-07-23,13.470000267028809,13.755000114440918,13.430000305175781,13.699999809265137,12.922685623168945,1944400
2019-07-24,14.0,15.670000076293945,14.0,15.09000015258789,14.233820915222168,6085500
2019-07-25,14.930000305175781,15.154999732971191,14.100000381469727,14.180000305175781,13.375452041625977,6159000
2019-07-26,14.279999732971191,14.359999656677246,14.0,14.079999923706055,13.281126022338867,3141400
2019-07-29,14.119999885559082,14.449999809265137,14.119999885559082,14.239999771118164,13.432047843933105,1759900
2019-07-30,14.130000114440918,14.385000228881836,14.0600004196167,14.319999694824219,13.507508277893066,2046800
2019-07-31,14.34000015258789,14.470000267028809,14.079999923706055,14.149999618530273,13.347153663635254,2114300
2019-08-01,14.1899995803833,14.25,13.729999542236328,13.960000038146973,13.167933464050293,1791100
2019-08-02,13.960000038146973,13.989999771118164,13.619999885559082,13.710000038146973,12.932119369506836,1174700
2019-08-05,13.430000305175781,13.460000038146973,12.850000381469727,13.050000190734863,12.309566497802734,4069500
2019-08-06,13.15999984741211,13.555000305175781,12.960000038146973,13.300000190734863,12.545381546020508,2622300
2019-08-07,12.979999542236328,13.430000305175781,12.916999816894531,13.34000015258789,12.583112716674805,2071000
2019-08-08,13.40999984741211,13.800000190734863,13.40999984741211,13.649999618530273,12.875523567199707,2582700
2019-08-09,13.579999923706055,13.6899995803833,13.5,13.539999961853027,12.771763801574707,2151400
2019-08-12,13.430000305175781,13.449999809265137,13.199999809265137,13.260000228881836,12.507652282714844,1918600
2019-08-13,13.279999732971191,13.59000015258789,13.1899995803833,13.399999618530273,12.6397066116333,2009400
2019-08-14,13.09000015258789,13.270000457763672,12.890000343322754,12.90999984741211,12.177509307861328,1558900
2019-08-15,12.989999771118164,13.0600004196167,12.729999542236328,12.800000190734863,12.073750495910645,841700
2019-08-16,12.84000015258789,13.1899995803833,12.829999923706055,13.130000114440918,12.385027885437012,989200
2019-08-19,13.260000228881836,13.375,13.135000228881836,13.3100004196167,12.554815292358398,1111000
2019-08-20,13.220000267028809,13.289999961853027,12.989999771118164,12.989999771118164,12.252970695495605,1378300
2019-08-21,13.109999656677246,13.210000038146973,13.029999732971191,13.079999923706055,12.337864875793457,1309400
2019-08-22,13.220000267028809,13.270000457763672,12.960000038146973,12.979999542236328,12.243537902832031,1374700
2019-08-23,12.899999618530273,13.050000190734863,12.399999618530273,12.449999809265137,11.743609428405762,1199400
2019-08-26,12.619999885559082,12.835000038146973,12.520000457763672,12.699999809265137,11.979424476623535,1587800
2019-08-27,12.75,12.75,12.300000190734863,12.319999694824219,11.62098503112793,1156400
2019-08-28,12.300000190734863,12.600000381469727,12.239999771118164,12.510000228881836,11.800204277038574,999000
2019-08-29,12.739999771118164,12.869999885559082,12.609999656677246,12.779999732971191,12.054884910583496,1093100
2019-08-30,12.890000343322754,12.9399995803833,12.579999923706055,12.739999771118164,12.017155647277832,1235100
2019-09-03,12.640000343322754,12.779999732971191,12.350000381469727,12.529999732971191,11.819069862365723,1589400
2019-09-04,12.65999984741211,12.729999542236328,12.470000267028809,12.640000343322754,11.922829627990723,1529100
2019-09-05,12.680000305175781,12.949999809265137,12.680000305175781,12.789999961853027,12.218989372253418,1184700
2019-09-06,12.850000381469727,12.899999618530273,12.699999809265137,12.789999961853027,12.218989372253418,1110400
2019-09-09,12.880000114440918,13.149999618530273,12.850000381469727,13.109999656677246,12.524702072143555,1562500
2019-09-10,13.100000381469727,13.375,13.0600004196167,13.270000457763672,12.677560806274414,2079200
2019-09-11,13.289999961853027,13.390000343322754,13.074999809265137,13.390000343322754,12.79220199584961,1630500
2019-09-12,13.369999885559082,13.420000076293945,13.1899995803833,13.270000457763672,12.677560806274414,1391200
2019-09-13,13.430000305175781,13.5600004196167,13.260000228881836,13.289999961853027,12.69666576385498,1545700
2019-09-16,13.220000267028809,13.46500015258789,13.119999885559082,13.399999618530273,12.801755905151367,1594500
2019-09-17,13.270000457763672,13.369999885559082,13.109999656677246,13.25,12.658452033996582,1606200
2019-09-18,13.1899995803833,13.390000343322754,13.050000190734863,13.3100004196167,12.715773582458496,1465900
2019-09-19,13.34000015258789,13.489999771118164,13.109999656677246,13.170000076293945,12.582023620605469,1756100
2019-09-20,13.170000076293945,13.460000038146973,13.149999618530273,13.220000267028809,12.629792213439941,4702000
2019-09-23,13.149999618530273,13.520000457763672,13.069999694824219,13.390000343322754,12.79220199584961,1584200
2019-09-24,13.359999656677246,13.529999732971191,13.119999885559082,13.130000114440918,12.54380989074707,1937100
2019-09-25,13.09000015258789,13.369999885559082,13.0600004196167,13.239999771118164,12.648898124694824,1332700
2019-09-26,13.1899995803833,13.350000381469727,12.979999542236328,13.069999694824219,12.486488342285156,2038600
2019-09-27,13.130000114440918,13.204999923706055,12.770000457763672,12.78499984741211,12.214211463928223,1211800
2019-09-30,12.789999961853027,12.845000267028809,12.640000343322754,12.800000190734863,12.22854232788086,1545800
2019-10-01,12.850000381469727,12.975000381469727,12.020000457763672,12.020000457763672,11.483366012573242,1924100
2019-10-02,11.9399995803833,11.979999542236328,11.550000190734863,11.595000267028809,11.077340126037598,3432300
2019-10-03,11.550000190734863,11.6899995803833,11.380000114440918,11.680000305175781,11.15854549407959,3102600
2019-10-04,11.65999984741211,11.800000190734863,11.470000267028809,11.640000343322754,11.120330810546875,2017700
2019-10-07,11.539999961853027,11.850000381469727,11.5,11.699999809265137,11.177651405334473,2394500
2019-10-08,11.539999961853027,11.625,11.4350004196167,11.449999809265137,10.938814163208008,1737000
2019-10-09,11.449999809265137,11.529999732971191,11.3100004196167,11.34000015258789,10.833724021911621,1653300
2019-10-10,11.380000114440918,11.649999618530273,11.3149995803833,11.5,10.986580848693848,2034100
2019-10-11,11.649999618530273,12.029999732971191,11.649999618530273,11.875,11.344839096069336,1884500
2019-10-14,11.800000190734863,11.90999984741211,11.609999656677246,11.729999542236328,11.206313133239746,1051500
2019-10-15,11.729999542236328,12.024999618530273,11.649999618530273,12.010000228881836,11.473812103271484,1863500
2019-10-16,11.920000076293945,12.055000305175781,11.774999618530273,11.805000305175781,11.277965545654297,1628900
2019-10-17,11.8100004196167,11.960000038146973,11.779999732971191,11.899999618530273,11.368722915649414,1274700
2019-10-18,11.890000343322754,11.930000305175781,11.744999885559082,11.774999618530273,11.249302864074707,1115400
2019-10-21,11.899999618530273,12.074999809265137,11.880000114440918,11.960000038146973,11.426044464111328,1262200
2019-10-22,12.029999732971191,12.210000038146973,11.90999984741211,12.149999618530273,11.607561111450195,2327400
