Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-16,3.0,3.0,3.0,3.0,2.4919002056121826,500
2009-01-20,3.0,3.0,3.0,3.0,2.4919002056121826,1500
2009-01-21,2.75,2.75,2.6500000953674316,2.6500000953674316,2.201178550720215,1600
2009-01-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.201178550720215,0
2009-01-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.201178550720215,0
2009-01-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.201178550720215,0
2009-01-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.201178550720215,2500
2009-01-28,2.75,2.75,2.75,2.75,2.284240961074829,1000
2009-01-29,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-01-30,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-02,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-03,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-04,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-05,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-06,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-09,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-10,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-11,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-12,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-13,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-17,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-18,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-19,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-20,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-23,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-24,2.75,2.75,2.75,2.75,2.284240961074829,0
2009-02-25,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1679532527923584,2000
2009-02-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1679532527923584,0
2009-02-27,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1679532527923584,0
2009-03-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1679532527923584,0
2009-03-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1679532527923584,0
2009-03-04,2.75,3.0,2.75,3.0,2.4919002056121826,1000
2009-03-05,3.25,3.3499999046325684,3.25,3.3499999046325684,2.7826218605041504,1800
2009-03-06,3.0,3.0,3.0,3.0,2.4919002056121826,2000
2009-03-09,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-10,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-11,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-12,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-13,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-16,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-17,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-18,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-19,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-20,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-23,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-24,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-25,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-26,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-27,3.0,3.0,3.0,3.0,2.4919002056121826,0
2009-03-30,3.049999952316284,3.5,3.049999952316284,3.5,2.9072165489196777,1500
2009-03-31,4.25,4.949999809265137,4.25,4.75,3.945507526397705,3000
2009-04-01,4.5,4.5,4.5,4.5,3.7378501892089844,500
2009-04-02,4.75,4.75,4.75,4.75,3.945507526397705,3000
2009-04-03,4.75,4.75,4.25,4.25,3.5301921367645264,1000
2009-04-06,4.25,4.25,4.25,4.25,3.5301921367645264,0
2009-04-07,4.25,4.25,4.25,4.25,3.5301921367645264,0
2009-04-08,4.25,4.25,4.25,4.25,3.5301921367645264,0
2009-04-09,4.25,4.25,4.25,4.25,3.5301921367645264,0
2009-04-13,4.25,4.25,4.25,4.25,3.5301921367645264,0
2009-04-14,4.25,4.25,4.25,4.25,3.5301921367645264,0
2009-04-15,4.25,4.25,4.25,4.25,3.5301921367645264,0
2009-04-16,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,1000
2009-04-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-04-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-04-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-04-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-04-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-04-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-04-28,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6132545471191406,5500
2009-04-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,500
2009-04-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-05-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4886603355407715,500
2009-05-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,500
2009-05-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,400
2009-05-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-05-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-05-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-05-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5717239379882812,0
2009-05-12,4.5,4.5,4.5,4.5,3.7378501892089844,500
2009-05-13,4.5,4.5,4.5,4.5,3.7378501892089844,0
2009-05-14,4.5,4.5,4.5,4.5,3.7378501892089844,0
2009-05-15,4.75,4.75,4.75,4.75,3.945507526397705,500
2009-05-18,4.75,4.75,4.75,4.75,3.945507526397705,0
2009-05-19,4.75,4.75,4.75,4.75,3.945507526397705,0
2009-05-20,4.75,4.75,4.75,4.75,3.945507526397705,0
2009-05-21,4.75,4.75,4.75,4.75,3.945507526397705,0
2009-05-22,4.75,4.75,4.75,4.75,3.945507526397705,0
2009-05-26,4.75,4.75,4.75,4.75,3.945507526397705,0
2009-05-27,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-05-28,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-05-29,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-06-01,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-06-02,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-06-03,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-06-04,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-06-05,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-06-08,4.75,4.75,4.75,4.75,3.9874818325042725,0
2009-06-09,5.0,5.0,5.0,5.0,4.197348117828369,1000
2009-06-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,1000
2009-06-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-06-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.945507049560547,0
2009-07-23,4.5,4.5,4.5,4.5,3.777614116668701,1000
2009-07-24,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-07-27,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-07-28,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-07-29,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-07-30,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-07-31,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-03,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-04,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-05,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-06,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-07,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-10,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-11,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-12,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-13,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-14,4.5,4.5,4.5,4.5,3.777614116668701,0
2009-08-17,4.5,4.5,4.050000190734863,4.050000190734863,3.399853229522705,6000
2009-08-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.399853229522705,0
2009-08-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.399853229522705,0
2009-08-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.399853229522705,0
2009-08-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.399853229522705,0
2009-08-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.399853229522705,0
2009-08-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.399853229522705,0
2009-08-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.399853229522705,0
2009-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-08-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4423513412475586,0
2009-09-18,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,3.6973390579223633,11500
2009-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-09-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-09-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-09-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-09-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-09-28,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-09-29,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-09-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6973390579223633,0
2009-10-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,400
2009-10-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-13,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,500
2009-10-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,2200
2009-10-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6548421382904053,0
2009-10-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4848484992980957,2000
2009-10-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4848484992980957,0
2009-11-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4848484992980957,0
2009-11-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4848484992980957,0
