Date,Open,High,Low,Close,Adj Close,Volume
1999-05-27,16.16666603088379,16.20833396911621,16.125,16.16666603088379,6.9250102043151855,44100
1999-05-28,16.16666603088379,16.375,16.16666603088379,16.25,6.9607038497924805,47400
1999-06-01,16.33333396911621,16.5,16.33333396911621,16.45833396911621,7.0499467849731445,134200
1999-06-02,16.5,16.58333396911621,16.5,16.5,7.067791938781738,118900
1999-06-03,16.5,16.83333396911621,16.5,16.66666603088379,7.139184474945068,190200
1999-06-04,16.58333396911621,16.75,16.58333396911621,16.66666603088379,7.139184474945068,166300
1999-06-07,16.66666603088379,16.875,16.66666603088379,16.875,7.228424072265625,68700
1999-06-08,16.95833396911621,16.95833396911621,16.875,16.91666603088379,7.246273994445801,114700
1999-06-09,16.95833396911621,16.95833396911621,16.83333396911621,16.875,7.228424072265625,34500
1999-06-10,16.79166603088379,16.875,16.79166603088379,16.875,7.228424072265625,33300
1999-06-11,16.875,16.95833396911621,16.79166603088379,16.91666603088379,7.246273994445801,216400
1999-06-14,16.875,17.125,16.875,17.08333396911621,7.317665100097656,326200
1999-06-15,17.04166603088379,17.79166603088379,17.04166603088379,17.45833396911621,7.478297710418701,217800
1999-06-16,17.45833396911621,17.66666603088379,17.33333396911621,17.66666603088379,7.567536354064941,180700
1999-06-17,17.54166603088379,17.54166603088379,17.375,17.45833396911621,7.478297710418701,142500
1999-06-18,17.45833396911621,17.45833396911621,17.125,17.16666603088379,7.353361129760742,52500
1999-06-21,17.20833396911621,18.5,17.16666603088379,17.95833396911621,7.692476749420166,202600
1999-06-22,17.83333396911621,18.45833396911621,17.83333396911621,18.0,7.7103190422058105,67200
1999-06-23,17.91666603088379,17.91666603088379,17.5,17.5,7.4961442947387695,36000
1999-06-24,17.54166603088379,17.66666603088379,17.45833396911621,17.45833396911621,7.478297710418701,96900
1999-06-25,17.33333396911621,17.5,17.25,17.45833396911621,7.478297710418701,85200
1999-06-28,17.375,18.16666603088379,17.375,18.04166603088379,7.728165626525879,102100
1999-06-29,17.95833396911621,18.20833396911621,17.91666603088379,17.95833396911621,7.692476749420166,205800
1999-06-30,17.83333396911621,18.5,17.79166603088379,18.375,7.870950222015381,220000
1999-07-01,18.375,18.625,18.29166603088379,18.625,7.9780402183532715,145500
1999-07-02,18.625,18.66666603088379,18.0,18.0,7.7103190422058105,169500
1999-07-06,18.0,18.08333396911621,17.70833396911621,17.70833396911621,7.585386753082275,41800
1999-07-07,17.625,17.625,17.45833396911621,17.5,7.533868789672852,65700
1999-07-08,17.41666603088379,17.45833396911621,17.0,17.08333396911621,7.354491233825684,141900
1999-07-09,17.0,18.16666603088379,17.0,18.16666603088379,7.820873737335205,100800
1999-07-12,18.16666603088379,18.5,18.0,18.0,7.749121189117432,77400
1999-07-13,18.08333396911621,18.08333396911621,17.66666603088379,17.79166603088379,7.659432888031006,149500
1999-07-14,17.875,17.95833396911621,17.83333396911621,17.91666603088379,7.713247776031494,35100
1999-07-15,17.95833396911621,18.5,17.91666603088379,18.5,7.964373588562012,298800
1999-07-16,18.625,18.625,18.04166603088379,18.08333396911621,7.784997463226318,59700
1999-07-19,18.16666603088379,18.20833396911621,18.04166603088379,18.04166603088379,7.767056941986084,67000
1999-07-20,18.0,18.0,17.75,17.875,7.695308208465576,34800
1999-07-21,17.875,17.875,17.58333396911621,17.75,7.641495227813721,38100
1999-07-22,17.66666603088379,17.875,17.58333396911621,17.83333396911621,7.677369594573975,18900
1999-07-23,17.95833396911621,18.0,17.75,17.75,7.641495227813721,131800
1999-07-26,17.66666603088379,17.70833396911621,17.41666603088379,17.41666603088379,7.497992515563965,87100
1999-07-27,17.41666603088379,17.41666603088379,16.95833396911621,16.95833396911621,7.300675868988037,26100
1999-07-28,17.0,17.41666603088379,16.95833396911621,17.20833396911621,7.408303260803223,57700
1999-07-29,17.08333396911621,17.25,16.91666603088379,16.95833396911621,7.300675868988037,146100
1999-07-30,16.95833396911621,16.95833396911621,16.79166603088379,16.91666603088379,7.282740116119385,77500
1999-08-02,16.75,16.83333396911621,16.66666603088379,16.75,7.21098518371582,167700
1999-08-03,16.75,16.83333396911621,16.54166603088379,16.54166603088379,7.121298313140869,260400
1999-08-04,16.54166603088379,16.54166603088379,15.958333015441895,15.958333015441895,6.870168685913086,65500
1999-08-05,15.958333015441895,15.958333015441895,15.666666984558105,15.75,6.780481338500977,87100
1999-08-06,15.666666984558105,15.708333015441895,15.541666984558105,15.583333015441895,6.708730220794678,74100
1999-08-09,15.5,15.541666984558105,15.083333015441895,15.208333015441895,6.547289848327637,96700
1999-08-10,15.125,15.125,14.666666984558105,15.041666984558105,6.4755401611328125,343000
1999-08-11,14.958333015441895,15.583333015441895,14.958333015441895,15.5,6.6728515625,95800
1999-08-12,15.625,16.125,15.541666984558105,16.125,6.941921234130859,54400
1999-08-13,16.0,16.0,15.583333015441895,15.75,6.780481338500977,81000
1999-08-16,15.916666984558105,16.0,15.791666984558105,15.916666984558105,6.852230072021484,58900
1999-08-17,15.916666984558105,15.916666984558105,15.625,15.666666984558105,6.7446064949035645,71400
1999-08-18,15.708333015441895,15.916666984558105,15.5,15.5,6.6728515625,80500
1999-08-19,15.583333015441895,15.75,15.5,15.75,6.780481338500977,62700
1999-08-20,15.666666984558105,15.708333015441895,15.416666984558105,15.5,6.6728515625,59800
1999-08-23,15.375,15.541666984558105,15.333333015441895,15.333333015441895,6.60110330581665,72100
1999-08-24,15.25,15.291666984558105,15.083333015441895,15.083333015441895,6.493476390838623,121000
1999-08-25,15.083333015441895,15.333333015441895,15.041666984558105,15.291666984558105,6.583166599273682,63400
1999-08-26,15.291666984558105,15.583333015441895,15.208333015441895,15.5,6.6728515625,23700
1999-08-27,15.541666984558105,15.625,15.541666984558105,15.583333015441895,6.708730220794678,176400
1999-08-30,15.583333015441895,15.75,15.5,15.5,6.6728515625,143100
1999-08-31,15.5,15.583333015441895,15.125,15.208333015441895,6.547289848327637,93900
1999-09-01,15.208333015441895,15.458333015441895,15.166666984558105,15.208333015441895,6.547289848327637,236400
1999-09-02,15.291666984558105,15.416666984558105,15.208333015441895,15.333333015441895,6.60110330581665,84400
1999-09-03,15.5,15.5,15.208333015441895,15.291666984558105,6.583166599273682,143800
1999-09-07,15.291666984558105,15.291666984558105,15.0,15.25,6.5652289390563965,713700
1999-09-08,15.208333015441895,15.25,15.083333015441895,15.25,6.5652289390563965,79800
1999-09-09,15.291666984558105,15.916666984558105,15.25,15.875,6.834295272827148,306400
1999-09-10,16.04166603088379,16.16666603088379,16.04166603088379,16.125,6.941921234130859,90000
1999-09-13,16.125,16.33333396911621,16.125,16.25,6.99573278427124,88000
1999-09-14,16.16666603088379,16.375,16.16666603088379,16.375,7.0495500564575195,36100
1999-09-15,16.375,16.375,16.0,16.0,6.888106822967529,60400
1999-09-16,15.958333015441895,16.04166603088379,15.958333015441895,16.0,6.888106822967529,88200
1999-09-17,16.0,16.0,15.875,15.916666984558105,6.852230072021484,32800
1999-09-20,15.875,15.875,15.333333015441895,15.333333015441895,6.60110330581665,59700
1999-09-21,15.375,15.375,15.25,15.25,6.5652289390563965,51400
1999-09-22,15.25,15.458333015441895,15.166666984558105,15.333333015441895,6.60110330581665,123300
1999-09-23,15.375,15.375,15.25,15.25,6.5652289390563965,90000
1999-09-24,15.125,15.25,15.0,15.25,6.5652289390563965,39900
1999-09-27,15.333333015441895,15.791666984558105,15.25,15.625,6.72666597366333,186100
1999-09-28,15.666666984558105,15.666666984558105,15.333333015441895,15.416666984558105,6.636979579925537,49600
1999-09-29,15.416666984558105,15.416666984558105,15.041666984558105,15.083333015441895,6.493476390838623,66300
1999-09-30,15.125,15.166666984558105,14.791666984558105,14.791666984558105,6.367913246154785,93300
1999-10-01,14.833333015441895,15.083333015441895,14.833333015441895,14.875,6.4037909507751465,22000
1999-10-04,14.875,14.875,14.666666984558105,14.666666984558105,6.314096450805664,20800
1999-10-05,14.708333015441895,15.416666984558105,14.666666984558105,15.291666984558105,6.583166599273682,67200
1999-10-06,15.041666984558105,15.041666984558105,14.666666984558105,14.791666984558105,6.405054092407227,187200
1999-10-07,14.770833015441895,15.0,14.708333015441895,14.958333015441895,6.477222442626953,24400
1999-10-08,14.916666984558105,14.958333015441895,14.708333015441895,14.708333015441895,6.3689680099487305,29700
1999-10-11,14.666666984558105,14.6875,14.541666984558105,14.541666984558105,6.296799182891846,26800
1999-10-12,14.541666984558105,14.75,14.5,14.75,6.387009143829346,69100
1999-10-13,14.666666984558105,14.833333015441895,14.625,14.75,6.387009143829346,32100
1999-10-14,14.666666984558105,14.75,14.583333015441895,14.583333015441895,6.314840316772461,15000
1999-10-15,14.5,14.5,14.0,14.0,6.0622453689575195,71200
1999-10-18,14.0,14.0,13.666666984558105,13.666666984558105,5.917907238006592,70800
1999-10-19,13.791666984558105,13.833333015441895,13.5,13.625,5.899865627288818,59400
1999-10-20,13.5,14.083333015441895,13.458333015441895,13.833333015441895,5.99007511138916,111100
1999-10-21,13.833333015441895,14.333333015441895,13.833333015441895,14.166666984558105,6.134416580200195,114400
1999-10-22,14.208333015441895,15.041666984558105,14.166666984558105,14.916666984558105,6.459178447723389,116800
1999-10-25,15.0,15.25,15.0,15.208333015441895,6.585476875305176,18400
1999-10-26,15.375,15.458333015441895,14.916666984558105,15.208333015441895,6.585476875305176,113500
1999-10-27,15.375,15.5,15.208333015441895,15.333333015441895,6.639603614807129,116700
1999-10-28,15.333333015441895,15.666666984558105,15.333333015441895,15.666666984558105,6.783942699432373,107400
1999-10-29,15.708333015441895,16.08333396911621,15.708333015441895,16.0,6.928282737731934,115600
1999-11-01,15.916666984558105,15.958333015441895,15.666666984558105,15.666666984558105,6.783942699432373,32500
1999-11-02,15.833333015441895,16.58333396911621,15.791666984558105,16.54166603088379,7.162834167480469,93900
1999-11-03,16.5,16.75,16.45833396911621,16.58333396911621,7.180875778198242,81900
1999-11-04,16.54166603088379,16.66666603088379,16.41666603088379,16.45833396911621,7.126749038696289,50700
1999-11-05,16.5,16.58333396911621,16.5,16.54166603088379,7.162834167480469,57400
1999-11-08,16.375,16.45833396911621,16.16666603088379,16.16666603088379,7.000452041625977,94600
1999-11-09,16.33333396911621,16.375,16.20833396911621,16.25,7.036538124084473,30700
1999-11-10,16.29166603088379,16.45833396911621,16.20833396911621,16.20833396911621,7.018495559692383,43300
1999-11-11,16.25,16.25,15.791666984558105,15.833333015441895,6.856112957000732,75600
1999-11-12,15.791666984558105,16.25,15.791666984558105,16.25,7.036538124084473,197500
1999-11-15,16.41666603088379,16.54166603088379,16.33333396911621,16.5,7.144789218902588,78700
1999-11-16,16.5,16.79166603088379,16.41666603088379,16.75,7.253047466278076,43500
1999-11-17,16.91666603088379,16.91666603088379,16.66666603088379,16.79166603088379,7.271088123321533,100000
1999-11-18,16.75,16.91666603088379,16.75,16.83333396911621,7.2891316413879395,60600
1999-11-19,16.79166603088379,16.91666603088379,16.70833396911621,16.91666603088379,7.325218200683594,57400
1999-11-22,17.25,17.25,17.0,17.0,7.361300945281982,70300
1999-11-23,17.0,17.33333396911621,17.0,17.25,7.4695539474487305,102100
1999-11-24,17.25,17.29166603088379,17.04166603088379,17.04166603088379,7.3793416023254395,25200
1999-11-26,17.0,17.08333396911621,16.91666603088379,16.91666603088379,7.325218200683594,10800
1999-11-29,16.95833396911621,16.95833396911621,16.625,16.70833396911621,7.235003471374512,80200
1999-11-30,16.625,16.66666603088379,16.5,16.54166603088379,7.162834167480469,24400
1999-12-01,16.66666603088379,16.91666603088379,16.66666603088379,16.875,7.307173252105713,59100
1999-12-02,16.83333396911621,16.91666603088379,16.83333396911621,16.875,7.307173252105713,46800
1999-12-03,16.79166603088379,16.875,16.79166603088379,16.875,7.307173252105713,47400
1999-12-06,16.83333396911621,16.95833396911621,16.75,16.79166603088379,7.271088123321533,130200
1999-12-07,16.75,16.85416603088379,16.70833396911621,16.75,7.253047466278076,179400
1999-12-08,16.79166603088379,16.79166603088379,16.41666603088379,16.45833396911621,7.126749038696289,118500
1999-12-09,16.45833396911621,16.625,16.41666603088379,16.625,7.198917388916016,169000
1999-12-10,16.625,16.83333396911621,16.45833396911621,16.83333396911621,7.2891316413879395,75000
1999-12-13,16.83333396911621,16.91666603088379,16.79166603088379,16.875,7.307173252105713,206700
1999-12-14,16.79166603088379,17.16666603088379,16.79166603088379,16.95833396911621,7.343255043029785,75400
1999-12-15,16.91666603088379,17.08333396911621,16.83333396911621,16.95833396911621,7.343255043029785,49900
1999-12-16,16.95833396911621,17.5,16.91666603088379,17.5,7.577805519104004,89100
1999-12-17,17.45833396911621,17.54166603088379,17.375,17.41666603088379,7.541725158691406,170200
1999-12-20,17.54166603088379,17.54166603088379,17.33333396911621,17.375,7.523681640625,70300
1999-12-21,17.54166603088379,17.58333396911621,17.33333396911621,17.58333396911621,7.6138916015625,106900
1999-12-22,17.91666603088379,17.91666603088379,17.625,17.79166603088379,7.704106330871582,50100
1999-12-23,17.79166603088379,17.91666603088379,17.70833396911621,17.70833396911621,7.668019771575928,32700
1999-12-27,17.54166603088379,17.625,17.54166603088379,17.625,7.631937026977539,38400
1999-12-28,17.625,17.91666603088379,17.58333396911621,17.91666603088379,7.758231163024902,40200
1999-12-29,18.08333396911621,18.125,18.0,18.08333396911621,7.830402374267578,48700
1999-12-30,18.125,18.125,18.08333396911621,18.125,7.84844446182251,25500
1999-12-31,18.125,18.125,18.08333396911621,18.08333396911621,7.830402374267578,43800
2000-01-03,18.125,18.125,17.58333396911621,17.66666603088379,7.6499786376953125,71100
2000-01-04,17.58333396911621,17.58333396911621,16.875,16.875,7.307173252105713,175500
2000-01-05,16.83333396911621,16.91666603088379,16.54166603088379,16.625,7.198917388916016,95100
2000-01-06,16.75,17.33333396911621,16.70833396911621,17.33333396911621,7.505640029907227,90600
2000-01-07,17.16666603088379,17.45833396911621,17.16666603088379,17.41666603088379,7.580503940582275,146700
2000-01-10,17.33333396911621,17.70833396911621,17.25,17.66666603088379,7.6893134117126465,78700
2000-01-11,17.58333396911621,17.83333396911621,17.58333396911621,17.79166603088379,7.743720531463623,63600
2000-01-12,18.29166603088379,18.29166603088379,17.75,17.83333396911621,7.761855602264404,53400
2000-01-13,18.0,18.5,17.875,18.5,8.052021980285645,86100
2000-01-14,18.66666603088379,19.04166603088379,18.45833396911621,18.79166603088379,8.178963661193848,114400
2000-01-18,18.70833396911621,19.33333396911621,18.54166603088379,19.16666603088379,8.34217643737793,309600
2000-01-19,19.33333396911621,19.54166603088379,19.20833396911621,19.45833396911621,8.46912670135498,178500
2000-01-20,19.45833396911621,19.45833396911621,19.33333396911621,19.33333396911621,8.414719581604004,38800
2000-01-21,19.33333396911621,19.41666603088379,19.29166603088379,19.375,8.432855606079102,40300
2000-01-24,19.375,19.875,19.33333396911621,19.70833396911621,8.577937126159668,136500
2000-01-25,19.625,19.625,19.33333396911621,19.33333396911621,8.414719581604004,167400
2000-01-26,19.375,19.375,18.91666603088379,19.0,8.269637107849121,78700
2000-01-27,19.0,19.45833396911621,18.75,19.375,8.432855606079102,513300
2000-01-28,19.41666603088379,19.83333396911621,19.375,19.58333396911621,8.52353286743164,148900
