Date,Open,High,Low,Close,Adj Close,Volume
1991-07-08,90.0,90.0,90.0,90.0,1.5967795848846436,0
1991-07-09,90.75,90.75,90.75,90.75,1.6100858449935913,100
1991-07-10,92.25,92.25,91.5,91.5,1.6233923435211182,100
1991-07-11,91.5,91.5,90.75,91.5,1.6233923435211182,200
1991-07-12,91.5,91.5,91.5,91.5,1.6233923435211182,0
1991-07-15,91.5,92.25,90.75,92.25,1.6366987228393555,200
1991-07-16,93.0,93.0,93.0,93.0,1.6500054597854614,0
1991-07-17,93.75,93.75,93.75,93.75,1.66331148147583,100
1991-07-18,93.0,93.0,92.25,92.25,1.6366987228393555,100
1991-07-19,92.25,92.25,90.0,90.0,1.5967795848846436,600
1991-07-22,90.0,90.0,87.75,87.75,1.5568599700927734,400
1991-07-23,87.75,90.0,87.75,89.25,1.5834718942642212,200
1991-07-24,90.75,92.25,90.75,90.75,1.6100858449935913,400
1991-07-25,90.0,90.0,90.0,90.0,1.5997591018676758,0
1991-07-26,91.5,91.5,90.0,90.0,1.5997591018676758,0
1991-07-29,90.0,90.0,90.0,90.0,1.5997591018676758,0
1991-07-30,90.0,90.75,90.0,90.0,1.5997591018676758,100
1991-07-31,90.0,90.0,90.0,90.0,1.5997591018676758,0
1991-08-01,91.5,91.5,90.0,90.0,1.5997591018676758,0
1991-08-02,88.5,88.5,88.5,88.5,1.5730960369110107,200
1991-08-05,87.75,87.75,87.75,87.75,1.5597649812698364,0
1991-08-06,87.75,87.75,87.75,87.75,1.5597649812698364,0
1991-08-07,87.75,88.5,87.75,88.5,1.5730960369110107,0
1991-08-08,88.5,88.5,87.75,88.5,1.5730960369110107,0
1991-08-09,88.5,88.5,88.5,88.5,1.5730960369110107,0
1991-08-12,90.0,90.0,90.0,90.0,1.5997591018676758,0
1991-08-13,90.0,90.0,90.0,90.0,1.5997591018676758,0
1991-08-14,91.5,91.5,90.0,90.0,1.5997591018676758,0
1991-08-15,90.0,90.0,90.0,90.0,1.5997591018676758,0
1991-08-16,90.0,90.0,90.0,90.0,1.5997591018676758,0
1991-08-19,90.0,90.75,89.25,90.0,1.5997591018676758,400
1991-08-20,91.5,92.25,91.5,91.5,1.62642240524292,200
1991-08-21,93.0,93.0,92.25,93.0,1.6530845165252686,200
1991-08-22,93.0,93.0,93.0,93.0,1.6530845165252686,0
1991-08-23,90.0,93.0,90.0,93.0,1.6530845165252686,800
1991-08-26,90.75,90.75,90.0,90.0,1.6026723384857178,100
1991-08-27,90.0,90.0,90.0,90.0,1.6026723384857178,0
1991-08-28,90.75,90.75,90.0,90.0,1.6026723384857178,100
1991-08-29,90.0,90.0,89.25,89.25,1.5893157720565796,300
1991-08-30,90.75,90.75,90.75,90.75,1.616027593612671,100
1991-09-03,90.0,90.0,90.0,90.0,1.6026723384857178,0
1991-09-04,90.0,90.0,90.0,90.0,1.6026723384857178,0
1991-09-05,90.0,90.0,90.0,90.0,1.6026723384857178,200
1991-09-06,90.0,90.0,90.0,90.0,1.6026723384857178,0
1991-09-09,90.75,90.75,90.75,90.75,1.616027593612671,0
1991-09-10,91.5,91.5,89.25,90.0,1.6026723384857178,300
1991-09-11,88.5,89.25,87.75,87.75,1.5626057386398315,400
1991-09-12,89.25,89.25,89.25,89.25,1.5893157720565796,0
1991-09-13,87.75,87.75,87.75,87.75,1.5626057386398315,200
1991-09-16,87.75,89.25,87.75,89.25,1.5893157720565796,100
1991-09-17,90.0,90.0,90.0,90.0,1.6026723384857178,100
1991-09-18,90.75,90.75,90.75,90.75,1.616027593612671,0
1991-09-19,91.5,91.5,90.75,90.75,1.616027593612671,100
1991-09-20,90.0,91.5,88.5,91.5,1.62938392162323,400
1991-09-23,91.5,94.5,90.75,94.5,1.6828062534332275,500
1991-09-24,94.5,94.5,94.5,94.5,1.6858206987380981,0
1991-09-25,93.0,93.0,92.25,93.0,1.6590626239776611,100
1991-09-26,92.25,92.25,92.25,92.25,1.6456828117370605,0
1991-09-27,92.25,92.25,92.25,92.25,1.6456828117370605,0
1991-09-30,93.75,93.75,93.75,93.75,1.672441840171814,0
1991-10-01,93.0,94.5,93.0,94.5,1.6858206987380981,100
1991-10-02,93.75,93.75,93.75,93.75,1.672441840171814,100
1991-10-03,94.5,96.0,93.75,96.0,1.7125808000564575,200
1991-10-04,97.5,100.5,97.5,99.75,1.7794771194458008,200
1991-10-07,99.0,99.0,96.75,96.75,1.7259587049484253,200
1991-10-08,97.5,98.25,96.75,98.25,1.7527194023132324,100
1991-10-09,97.5,97.5,97.5,97.5,1.7393393516540527,100
1991-10-10,97.5,97.5,97.5,97.5,1.7393393516540527,0
1991-10-11,99.0,99.0,96.75,96.75,1.7259587049484253,300
1991-10-14,98.25,98.25,98.25,98.25,1.7527194023132324,0
1991-10-15,97.5,99.0,97.5,99.0,1.7660983800888062,200
1991-10-16,100.5,100.5,99.0,99.0,1.7660983800888062,100
1991-10-17,99.0,99.0,96.0,96.0,1.7125808000564575,1200
1991-10-18,97.5,97.5,95.25,96.75,1.7259587049484253,700
1991-10-21,96.75,96.75,96.75,96.75,1.7259587049484253,100
1991-10-22,98.25,98.25,98.25,98.25,1.7527194023132324,0
1991-10-23,99.75,99.75,99.0,99.0,1.7660983800888062,200
1991-10-24,100.5,100.5,100.5,100.5,1.79285728931427,100
1991-10-25,100.5,100.5,100.5,100.5,1.7958778142929077,0
1991-10-28,97.5,97.5,97.5,97.5,1.7422699928283691,100
1991-10-29,99.0,99.0,99.0,99.0,1.7690738439559937,0
1991-10-30,99.75,99.75,99.75,99.75,1.782475471496582,0
1991-10-31,99.0,99.0,99.0,99.0,1.7690738439559937,300
1991-11-01,99.0,99.0,99.0,99.0,1.7690738439559937,0
1991-11-04,99.75,99.75,99.0,99.0,1.7690738439559937,100
1991-11-05,100.5,100.5,99.75,100.5,1.7958778142929077,100
1991-11-06,99.0,99.0,99.0,99.0,1.7690738439559937,300
1991-11-07,100.5,101.25,100.5,101.25,1.8092803955078125,100
1991-11-08,102.0,102.75,102.0,102.75,1.8360848426818848,300
1991-11-11,102.75,102.75,102.0,102.0,1.822682499885559,200
1991-11-12,102.0,102.0,102.0,102.0,1.822682499885559,0
1991-11-13,102.0,102.0,102.0,102.0,1.822682499885559,0
1991-11-14,103.5,103.5,103.5,103.5,1.8494867086410522,0
1991-11-15,103.5,104.25,102.75,103.5,1.8494867086410522,400
1991-11-18,104.25,104.25,102.0,102.75,1.8360848426818848,600
1991-11-19,102.0,103.5,102.0,103.5,1.8494867086410522,100
1991-11-20,103.5,104.25,102.75,104.25,1.862889051437378,0
1991-11-21,105.75,108.0,105.0,107.25,1.9164972305297852,400
1991-11-22,105.0,105.75,104.25,105.0,1.8792519569396973,200
1991-11-25,106.5,106.5,103.5,103.5,1.8524062633514404,200
1991-11-26,102.75,102.75,100.5,102.0,1.8255598545074463,400
1991-11-27,102.0,102.75,101.25,102.75,1.8389830589294434,100
1991-11-29,102.75,103.5,102.75,103.5,1.8524062633514404,100
1991-12-02,105.0,106.5,105.0,106.5,1.90609872341156,300
1991-12-03,105.0,105.75,105.0,105.75,1.8926761150360107,0
1991-12-04,105.75,105.75,105.75,105.75,1.8926761150360107,0
1991-12-05,105.75,105.75,105.0,105.0,1.8792519569396973,100
1991-12-06,104.25,104.25,104.25,104.25,1.865829586982727,0
1991-12-09,103.5,105.0,103.5,103.5,1.8524062633514404,500
1991-12-10,103.5,104.25,103.5,104.25,1.865829586982727,0
1991-12-11,105.0,105.0,103.5,103.5,1.8524062633514404,300
1991-12-12,103.5,105.0,103.5,104.25,1.865829586982727,300
1991-12-13,105.75,105.75,105.0,105.0,1.8792519569396973,0
1991-12-16,105.0,105.0,102.0,103.5,1.8524062633514404,1000
1991-12-17,103.5,103.5,102.75,103.5,1.8524062633514404,200
1991-12-18,103.5,103.5,102.75,103.5,1.8524062633514404,200
1991-12-19,102.75,102.75,102.0,102.0,1.8255598545074463,200
1991-12-20,102.75,102.75,102.75,102.75,1.8389830589294434,0
1991-12-23,102.0,102.0,100.5,100.5,1.798712968826294,0
1991-12-24,100.5,101.25,100.5,101.25,1.8151888847351074,0
1991-12-26,100.5,100.5,99.75,99.75,1.7882977724075317,200
1991-12-27,99.0,99.0,99.0,99.0,1.7748523950576782,0
1991-12-30,99.0,99.0,98.25,98.25,1.7614068984985352,100
1991-12-31,98.25,98.25,96.0,96.0,1.7210687398910522,200
1992-01-02,96.0,96.0,96.0,96.0,1.7210687398910522,0
1992-01-03,96.0,96.0,94.5,95.25,1.7076228857040405,200
1992-01-06,96.75,96.75,96.75,96.75,1.7345139980316162,0
1992-01-07,97.5,97.5,97.5,97.5,1.747960090637207,0
1992-01-08,97.5,97.5,97.5,97.5,1.747960090637207,300
1992-01-09,97.5,98.25,96.0,98.25,1.7614068984985352,400
1992-01-10,99.0,99.0,99.0,99.0,1.7748523950576782,0
1992-01-13,99.0,100.5,99.0,99.0,1.7748523950576782,200
1992-01-14,99.0,99.0,99.0,99.0,1.7748523950576782,0
1992-01-15,99.0,100.5,99.0,99.75,1.7882977724075317,200
1992-01-16,98.25,99.75,97.5,97.5,1.747960090637207,600
1992-01-17,98.25,100.5,98.25,100.5,1.801743745803833,100
1992-01-20,99.0,99.0,99.0,99.0,1.7748523950576782,100
1992-01-21,100.5,101.25,99.75,101.25,1.8151888847351074,300
1992-01-22,99.75,99.75,99.0,99.0,1.7748523950576782,200
1992-01-23,100.5,100.5,99.75,100.5,1.801743745803833,100
1992-01-24,99.0,102.0,99.0,102.0,1.8286347389221191,500
1992-01-27,99.0,101.25,99.0,101.25,1.8182026147842407,200
1992-01-28,99.75,99.75,98.25,98.25,1.7643306255340576,200
1992-01-29,99.0,99.0,97.5,97.5,1.750861644744873,200
1992-01-30,97.5,97.5,97.5,97.5,1.750861644744873,0
1992-01-31,99.0,99.75,97.5,99.75,1.7912664413452148,300
1992-02-03,99.0,99.0,98.25,98.25,1.7643306255340576,100
1992-02-04,97.5,97.5,96.0,97.5,1.750861644744873,200
1992-02-05,99.0,99.0,96.75,96.75,1.7373931407928467,100
1992-02-06,96.75,96.75,96.75,96.75,1.7373931407928467,0
1992-02-07,98.25,98.25,98.25,98.25,1.7643306255340576,0
1992-02-10,97.5,98.25,97.5,98.25,1.7643306255340576,100
1992-02-11,98.25,98.25,98.25,98.25,1.7643306255340576,0
1992-02-12,98.25,98.25,98.25,98.25,1.7643306255340576,0
1992-02-13,99.0,99.0,98.25,98.25,1.7643306255340576,200
1992-02-14,98.25,98.25,98.25,98.25,1.7643306255340576,100
1992-02-18,98.25,99.75,98.25,99.0,1.7777984142303467,400
1992-02-19,99.75,99.75,99.0,99.0,1.7777984142303467,400
1992-02-20,99.0,100.5,99.0,99.75,1.7912664413452148,200
1992-02-21,99.0,102.0,99.0,102.0,1.8316706418991089,400
1992-02-24,100.5,100.5,98.25,99.0,1.7807494401931763,300
1992-02-25,97.5,99.0,97.5,99.0,1.7807494401931763,0
1992-02-26,98.25,98.25,98.25,98.25,1.767259955406189,100
1992-02-27,98.25,98.25,98.25,98.25,1.767259955406189,0
1992-02-28,98.25,99.0,98.25,98.25,1.767259955406189,100
1992-03-02,98.25,98.25,98.25,98.25,1.767259955406189,0
1992-03-03,98.25,98.25,98.25,98.25,1.767259955406189,0
1992-03-04,97.5,98.25,97.5,98.25,1.767259955406189,100
1992-03-05,97.5,99.0,97.5,97.5,1.7537678480148315,300
1992-03-06,97.5,97.5,96.75,96.75,1.7402777671813965,200
1992-03-09,96.75,96.75,96.0,96.0,1.7267872095108032,200
1992-03-10,96.0,96.0,96.0,96.0,1.7267872095108032,0
1992-03-11,96.75,100.5,96.75,100.5,1.8077303171157837,500
1992-03-12,99.0,99.0,96.75,97.5,1.7537678480148315,400
1992-03-13,97.5,99.0,96.75,99.0,1.7807494401931763,300
1992-03-16,99.0,99.0,99.0,99.0,1.7807494401931763,0
1992-03-17,99.0,100.5,99.0,100.5,1.8077303171157837,100
1992-03-18,100.5,101.25,100.5,101.25,1.8212205171585083,0
1992-03-19,102.0,102.0,100.5,102.0,1.8347115516662598,200
1992-03-20,102.0,102.75,101.25,102.0,1.8347115516662598,300
1992-03-23,102.0,102.0,102.0,102.0,1.8347115516662598,0
1992-03-24,102.0,102.75,101.25,102.75,1.848202109336853,200
1992-03-25,100.5,102.0,100.5,100.5,1.8107092380523682,200
1992-03-26,102.0,102.0,102.0,102.0,1.8377344608306885,100
1992-03-27,102.0,102.0,102.0,102.0,1.8377344608306885,100
1992-03-30,102.75,102.75,102.75,102.75,1.8512475490570068,0
1992-03-31,101.25,101.25,101.25,101.25,1.8242212533950806,0
1992-04-01,102.75,102.75,102.75,102.75,1.8512475490570068,0
1992-04-02,102.0,103.5,102.0,102.75,1.8512475490570068,400
1992-04-03,102.75,102.75,102.75,102.75,1.8512475490570068,0
1992-04-06,102.75,102.75,102.75,102.75,1.8512475490570068,0
1992-04-07,102.75,104.25,102.75,104.25,1.8782730102539062,100
1992-04-08,102.75,102.75,102.75,102.75,1.8512475490570068,0
1992-04-09,102.75,102.75,102.75,102.75,1.8512475490570068,100
1992-04-10,102.75,102.75,102.75,102.75,1.8512475490570068,0
1992-04-13,102.75,104.25,102.75,102.75,1.8512475490570068,100
1992-04-14,103.5,104.25,102.75,103.5,1.864760160446167,300
1992-04-15,103.5,103.5,103.5,103.5,1.864760160446167,100
1992-04-16,103.5,103.5,102.75,102.75,1.8512475490570068,100
1992-04-20,102.75,102.75,102.75,102.75,1.8512475490570068,0
1992-04-21,104.25,104.25,104.25,104.25,1.8782730102539062,100
1992-04-22,104.25,104.25,103.5,104.25,1.8782730102539062,300
1992-04-23,103.5,104.25,102.75,102.75,1.8512475490570068,300
1992-04-24,102.75,102.75,102.0,102.0,1.840763807296753,100
1992-04-27,102.0,102.0,102.0,102.0,1.840763807296753,0
1992-04-28,102.0,103.5,102.0,102.0,1.840763807296753,100
1992-04-29,102.0,102.0,102.0,102.0,1.840763807296753,100
1992-04-30,102.0,103.5,102.0,103.5,1.8678324222564697,100
1992-05-01,103.5,103.5,103.5,103.5,1.8678324222564697,0
1992-05-04,103.5,105.0,103.5,103.5,1.8678324222564697,300
1992-05-05,103.5,103.5,103.5,103.5,1.8678324222564697,0
1992-05-06,103.5,103.5,103.5,103.5,1.8678324222564697,0
1992-05-07,103.5,104.25,102.75,103.5,1.8678324222564697,300
1992-05-08,103.5,105.75,103.5,105.0,1.8949028253555298,200
1992-05-11,106.5,106.5,106.5,106.5,1.9219731092453003,0
1992-05-12,106.5,106.5,106.5,106.5,1.9219731092453003,100
1992-05-13,107.25,109.5,107.25,109.5,1.9761134386062622,200
1992-05-14,109.5,109.5,109.5,109.5,1.9761134386062622,0
1992-05-15,109.5,109.5,108.0,109.5,1.9761134386062622,100
1992-05-18,108.0,109.5,108.0,109.5,1.9761134386062622,100
1992-05-19,109.5,111.0,109.5,111.0,2.003183364868164,200
1992-05-20,111.0,112.5,111.0,111.75,2.0167183876037598,400
1992-05-21,111.75,111.75,108.0,109.5,1.9761134386062622,800
1992-05-22,106.5,108.0,106.5,108.0,1.9520570039749146,100
1992-05-26,108.0,108.0,108.0,108.0,1.9520570039749146,200
1992-05-27,107.25,107.25,107.25,107.25,1.9385006427764893,0
1992-05-28,107.25,107.25,103.5,103.5,1.8707208633422852,1400
1992-05-29,105.0,105.75,105.0,105.0,1.8978331089019775,100
1992-06-01,105.0,105.0,105.0,105.0,1.8978331089019775,0
1992-06-02,106.5,106.5,104.25,104.25,1.884276270866394,100
1992-06-03,104.25,104.25,102.75,103.5,1.8707208633422852,100
1992-06-04,103.5,103.5,103.5,103.5,1.8707208633422852,0
1992-06-05,103.5,105.75,102.75,102.75,1.8571652173995972,600
1992-06-08,103.5,103.5,103.5,103.5,1.8707208633422852,0
1992-06-09,103.5,103.5,103.5,103.5,1.8707208633422852,0
1992-06-10,102.0,103.5,102.0,103.5,1.8707208633422852,300
1992-06-11,103.5,103.5,102.0,102.0,1.8436096906661987,200
1992-06-12,103.5,104.25,102.75,104.25,1.884276270866394,100
1992-06-15,104.25,105.0,103.5,105.0,1.8978331089019775,100
1992-06-16,105.75,105.75,103.5,103.5,1.8707208633422852,400
1992-06-17,105.0,105.0,104.25,104.25,1.884276270866394,0
1992-06-18,103.5,105.75,103.5,105.0,1.8978331089019775,400
1992-06-19,105.0,105.0,103.5,103.5,1.8707208633422852,200
1992-06-22,105.0,105.0,105.0,105.0,1.8978331089019775,0
1992-06-23,105.0,105.75,104.25,105.0,1.8978331089019775,200
1992-06-24,105.0,105.0,104.25,104.25,1.887314796447754,300
1992-06-25,105.75,105.75,103.5,103.5,1.8737375736236572,400
1992-06-26,102.75,102.75,102.0,102.75,1.860159993171692,200
1992-06-29,102.0,102.0,99.75,99.75,1.8058491945266724,300
1992-06-30,99.0,99.0,99.0,99.0,1.7922710180282593,0
1992-07-01,98.25,98.25,98.25,98.25,1.7786922454833984,0
1992-07-02,97.5,97.5,96.75,97.5,1.76511549949646,100
1992-07-06,97.5,97.5,96.0,96.0,1.7379595041275024,100
1992-07-07,96.0,99.0,96.0,96.75,1.7515372037887573,500
1992-07-08,96.75,99.0,96.75,97.5,1.76511549949646,300
1992-07-09,98.25,99.75,98.25,99.0,1.7922710180282593,300
1992-07-10,100.5,101.25,100.5,101.25,1.8330036401748657,200
1992-07-13,101.25,102.0,101.25,102.0,1.846582293510437,300
1992-07-14,102.0,102.0,101.25,102.0,1.846582293510437,300
1992-07-15,102.75,102.75,100.5,100.5,1.8194265365600586,200
1992-07-16,99.75,99.75,99.75,99.75,1.8058491945266724,200
1992-07-17,101.25,102.75,101.25,102.0,1.846582293510437,200
1992-07-20,101.25,101.25,101.25,101.25,1.8330036401748657,100
1992-07-21,101.25,101.25,99.75,101.25,1.8330036401748657,500
1992-07-22,101.25,102.75,101.25,102.75,1.860159993171692,100
1992-07-23,103.5,104.25,103.5,104.25,1.887314796447754,100
1992-07-24,104.25,104.25,104.25,104.25,1.887314796447754,200
1992-07-27,102.0,102.0,102.0,102.0,1.8495813608169556,0
1992-07-28,103.5,103.5,103.5,103.5,1.876780390739441,100
1992-07-29,105.0,105.75,104.25,105.75,1.9175801277160645,300
1992-07-30,105.75,105.75,105.0,105.75,1.9175801277160645,100
1992-07-31,105.75,105.75,105.75,105.75,1.9175801277160645,0
1992-08-03,105.0,105.0,104.25,105.0,1.9039808511734009,100
1992-08-04,105.0,105.0,104.25,104.25,1.8903805017471313,100
1992-08-05,103.5,103.5,103.5,103.5,1.876780390739441,0
1992-08-06,105.0,105.0,103.5,103.5,1.876780390739441,100
1992-08-07,103.5,105.75,102.75,105.75,1.9175801277160645,700
1992-08-10,105.75,106.5,105.75,106.5,1.9311802387237549,300
1992-08-11,107.25,107.25,107.25,107.25,1.9447803497314453,100
1992-08-12,108.75,108.75,107.25,107.25,1.9447803497314453,100
1992-08-13,107.25,107.25,107.25,107.25,1.9447803497314453,0
1992-08-14,108.0,108.75,107.25,108.75,1.9719797372817993,300
1992-08-17,108.0,108.0,108.0,108.0,1.958379864692688,0
1992-08-18,109.5,110.25,109.5,109.5,1.985579252243042,300
1992-08-19,109.5,111.0,109.5,111.0,2.012779474258423,100
1992-08-20,111.0,111.0,111.0,111.0,2.012779474258423,100
1992-08-21,109.5,109.5,105.0,105.0,1.9039808511734009,700
1992-08-24,103.5,103.5,99.0,99.0,1.795182228088379,1200
1992-08-25,96.75,97.5,96.0,97.5,1.771006464958191,100
1992-08-26,96.75,96.75,96.0,96.0,1.7437591552734375,400
1992-08-27,96.0,96.0,96.0,96.0,1.7437591552734375,100
1992-08-28,94.5,95.25,94.5,94.5,1.7165130376815796,200
1992-08-31,93.0,93.0,90.0,90.0,1.6347748041152954,600
1992-09-01,90.75,93.75,90.75,93.75,1.7028905153274536,1200
1992-09-02,94.5,96.75,94.5,95.25,1.7301366329193115,800
1992-09-03,96.75,98.25,96.75,98.25,1.7846282720565796,500
1992-09-04,98.25,98.25,98.25,98.25,1.7846282720565796,0
1992-09-08,98.25,99.0,98.25,99.0,1.798252820968628,500
1992-09-09,97.5,97.5,96.75,96.75,1.7573823928833008,100
1992-09-10,97.5,97.5,97.5,97.5,1.771006464958191,0
1992-09-11,97.5,98.25,96.75,96.75,1.7573823928833008,300
1992-09-14,98.25,99.0,96.75,99.0,1.798252820968628,1100
1992-09-15,99.0,99.0,99.0,99.0,1.798252820968628,0
1992-09-16,99.0,99.0,99.0,99.0,1.798252820968628,0
1992-09-17,97.5,98.25,96.75,98.25,1.7846282720565796,300
1992-09-18,96.75,96.75,95.25,96.0,1.7437591552734375,100
1992-09-21,95.25,95.25,95.25,95.25,1.7301366329193115,0
1992-09-22,94.5,94.5,94.5,94.5,1.7165130376815796,0
1992-09-23,96.0,96.0,96.0,96.0,1.7437591552734375,0
1992-09-24,96.0,96.0,96.0,96.0,1.7468352317810059,100
1992-09-25,94.5,96.0,94.5,96.0,1.7468352317810059,100
1992-09-28,94.5,94.5,93.75,93.75,1.7058942317962646,200
1992-09-29,93.75,94.5,93.75,94.5,1.7195408344268799,0
1992-09-30,96.0,96.75,96.0,96.75,1.7604821920394897,0
1992-10-01,97.5,97.5,97.5,97.5,1.7741303443908691,0
1992-10-02,97.5,98.25,96.75,98.25,1.7877765893936157,0
1992-10-05,98.25,98.25,97.5,97.5,1.7741303443908691,100
1992-10-06,98.25,98.25,98.25,98.25,1.7877765893936157,100
1992-10-07,96.75,96.75,96.75,96.75,1.7604821920394897,100
1992-10-08,96.0,96.75,96.0,96.75,1.7604821920394897,100
1992-10-09,96.75,96.75,96.75,96.75,1.7604821920394897,100
1992-10-12,96.0,96.0,96.0,96.0,1.7468352317810059,200
1992-10-13,95.25,95.25,93.75,93.75,1.7058942317962646,300
1992-10-14,93.0,97.5,93.0,97.5,1.7741303443908691,1000
1992-10-15,97.5,97.5,97.5,97.5,1.7741303443908691,0
1992-10-16,97.5,97.5,96.0,96.0,1.7468352317810059,200
1992-10-19,96.75,96.75,95.25,95.25,1.733188271522522,500
1992-10-20,96.0,96.75,95.25,96.75,1.7604821920394897,300
1992-10-21,98.25,98.25,96.75,98.25,1.7877765893936157,300
1992-10-22,98.25,98.25,97.5,98.25,1.7877765893936157,100
1992-10-23,98.25,98.25,98.25,98.25,1.7877765893936157,100
1992-10-26,97.5,97.5,95.25,96.75,1.7635165452957153,200
1992-10-27,96.75,98.25,96.75,98.25,1.7908580303192139,400
1992-10-28,96.75,96.75,96.75,96.75,1.7635165452957153,0
1992-10-29,96.75,96.75,96.75,96.75,1.7635165452957153,0
1992-10-30,96.0,96.0,96.0,96.0,1.7498459815979004,0
1992-11-02,96.0,97.5,96.0,97.5,1.7771875858306885,100
1992-11-03,97.5,97.5,97.5,97.5,1.7771875858306885,0
1992-11-04,98.25,98.25,98.25,98.25,1.7908580303192139,0
1992-11-05,98.25,98.25,98.25,98.25,1.7908580303192139,0
1992-11-06,96.75,96.75,96.75,96.75,1.7635165452957153,0
1992-11-09,98.25,99.0,98.25,99.0,1.8045291900634766,600
1992-11-10,99.0,99.0,99.0,99.0,1.8045291900634766,100
1992-11-11,99.0,99.0,99.0,99.0,1.8045291900634766,0
1992-11-12,99.0,101.25,99.0,101.25,1.8455406427383423,200
1992-11-13,102.0,103.5,102.0,103.5,1.886552333831787,800
1992-11-16,104.25,104.25,102.75,103.5,1.886552333831787,200
1992-11-17,102.0,105.0,102.0,105.0,1.913894534111023,600
1992-11-18,103.5,103.5,99.75,99.75,1.8181999921798706,700
1992-11-19,99.75,99.75,98.25,99.0,1.8045291900634766,300
1992-11-20,100.5,101.25,100.5,101.25,1.8455406427383423,0
1992-11-23,100.5,100.5,100.5,100.5,1.8349337577819824,0
1992-11-24,99.0,99.0,93.75,93.75,1.7116917371749878,500
1992-11-25,95.25,96.0,92.25,92.25,1.6843044757843018,700
1992-11-27,90.75,90.75,89.25,89.25,1.629530668258667,200
1992-11-30,90.0,91.5,90.0,91.5,1.6706119775772095,100
1992-12-01,93.0,93.75,91.5,93.75,1.7116917371749878,200
1992-12-02,93.75,95.25,92.25,95.25,1.7390788793563843,200
1992-12-03,96.75,97.5,95.25,95.25,1.7390788793563843,500
1992-12-04,96.0,98.25,96.0,98.25,1.7938528060913086,400
1992-12-07,99.0,99.75,99.0,99.75,1.8212405443191528,0
1992-12-08,99.75,100.5,98.25,100.5,1.8349337577819824,0
1992-12-09,101.25,101.25,100.5,100.5,1.8349337577819824,100
1992-12-10,101.25,101.25,100.5,100.5,1.8349337577819824,0
1992-12-11,100.5,101.25,99.0,99.0,1.8075467348098755,200
1992-12-14,96.0,97.5,93.75,97.5,1.7801600694656372,700
1992-12-15,98.25,102.0,98.25,100.5,1.8349337577819824,1200
1992-12-16,99.0,99.75,98.25,99.0,1.8075467348098755,300
1992-12-17,99.0,99.0,99.0,99.0,1.8075467348098755,0
1992-12-18,99.0,99.0,99.0,99.0,1.8075467348098755,0
1992-12-21,99.75,99.75,96.75,99.75,1.8212405443191528,300
1992-12-22,99.75,100.5,97.5,100.5,1.8349337577819824,300
1992-12-23,100.5,100.5,100.5,100.5,1.8349337577819824,300
1992-12-24,100.5,101.25,99.75,101.25,1.8517416715621948,200
1992-12-28,102.0,103.5,102.0,102.0,1.865458607673645,0
1992-12-29,102.0,103.5,101.25,103.5,1.892891526222229,100
1992-12-30,103.5,103.5,103.5,103.5,1.892891526222229,0
1992-12-31,102.0,102.0,99.0,100.5,1.8380250930786133,700
1993-01-04,99.0,99.0,99.0,99.0,1.8105919361114502,0
1993-01-05,98.25,98.25,96.0,96.75,1.769441843032837,600
1993-01-06,96.75,98.25,95.25,98.25,1.7968751192092896,500
1993-01-07,99.0,99.75,99.0,99.75,1.8243091106414795,0
1993-01-08,100.5,100.5,100.5,100.5,1.8380250930786133,0
1993-01-11,99.75,101.25,98.25,98.25,1.7968751192092896,200
1993-01-12,99.75,101.25,99.75,101.25,1.8517416715621948,100
1993-01-13,101.25,101.25,101.25,101.25,1.8517416715621948,0
1993-01-14,101.25,102.75,99.75,102.75,1.8791747093200684,800
1993-01-15,102.75,102.75,101.25,101.25,1.8517416715621948,100
1993-01-18,101.25,101.25,101.25,101.25,1.8517416715621948,0
