Date,Open,High,Low,Close,Adj Close,Volume
1974-10-21,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-22,0.0,0.5,0.4375,0.4375,0.038048453629016876,1600
1974-10-23,0.0,0.5,0.4375,0.4375,0.038048453629016876,19200
1974-10-24,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-25,0.0,0.5,0.4375,0.4375,0.038048453629016876,35200
1974-10-28,0.0,0.5,0.4375,0.4375,0.038048453629016876,1600
1974-10-29,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-30,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-31,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-01,0.0,0.5,0.4375,0.4375,0.038048453629016876,1600
1974-11-04,0.0,0.5,0.4375,0.4375,0.038048453629016876,1600
1974-11-05,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-06,0.0,0.484375,0.4375,0.4375,0.038048453629016876,1600
1974-11-07,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-08,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-11,0.0,0.484375,0.4375,0.4375,0.038048453629016876,4800
1974-11-12,0.0,0.484375,0.4375,0.4375,0.038048453629016876,1600
1974-11-13,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-14,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-15,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-18,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-11-19,0.0,0.46875,0.421875,0.421875,0.036689598113298416,25600
1974-11-20,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-11-21,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-11-22,0.0,0.46875,0.421875,0.421875,0.036689598113298416,1600
1974-11-25,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-11-26,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-11-27,0.0,0.453125,0.40625,0.40625,0.035330720245838165,6400
1974-11-29,0.0,0.453125,0.40625,0.40625,0.035330720245838165,3200
1974-12-02,0.0,0.453125,0.40625,0.40625,0.035330720245838165,3200
1974-12-03,0.40625,0.40625,0.40625,0.40625,0.035330720245838165,0
1974-12-04,0.40625,0.40625,0.40625,0.40625,0.035330720245838165,0
1974-12-05,0.40625,0.40625,0.40625,0.40625,0.035330720245838165,0
1974-12-06,0.0,0.453125,0.40625,0.40625,0.035330720245838165,17600
1974-12-09,0.0,0.421875,0.375,0.375,0.032612960785627365,4800
1974-12-10,0.375,0.375,0.375,0.375,0.032612960785627365,0
1974-12-11,0.375,0.375,0.375,0.375,0.032612960785627365,0
1974-12-12,0.0,0.40625,0.34375,0.34375,0.029895221814513206,25600
1974-12-13,0.0,0.40625,0.34375,0.34375,0.029895221814513206,9600
1974-12-16,0.34375,0.34375,0.34375,0.34375,0.029895221814513206,0
1974-12-17,0.0,0.40625,0.34375,0.34375,0.029895221814513206,24000
1974-12-18,0.0,0.40625,0.34375,0.34375,0.029895221814513206,4800
1974-12-19,0.0,0.40625,0.34375,0.34375,0.029895221814513206,177600
1974-12-20,0.34375,0.34375,0.34375,0.34375,0.029895221814513206,0
1974-12-23,0.0,0.40625,0.34375,0.34375,0.029895221814513206,3200
1974-12-24,0.0,0.40625,0.34375,0.34375,0.029895221814513206,22400
1974-12-26,0.0,0.40625,0.34375,0.34375,0.029895221814513206,9600
1974-12-27,0.0,0.40625,0.34375,0.34375,0.029895221814513206,9600
1974-12-30,0.0,0.375,0.3125,0.3125,0.02717745490372181,43200
1974-12-31,0.0,0.40625,0.34375,0.34375,0.029895221814513206,35200
1975-01-02,0.34375,0.34375,0.34375,0.34375,0.029895221814513206,0
1975-01-03,0.34375,0.34375,0.34375,0.34375,0.029895221814513206,0
1975-01-06,0.0,0.40625,0.34375,0.34375,0.029895221814513206,8000
1975-01-07,0.34375,0.34375,0.34375,0.34375,0.029895221814513206,0
1975-01-08,0.0,0.40625,0.34375,0.34375,0.029895221814513206,16000
1975-01-09,0.0,0.40625,0.34375,0.34375,0.029895221814513206,1600
1975-01-10,0.0,0.40625,0.34375,0.34375,0.029895221814513206,3200
1975-01-13,0.0,0.40625,0.34375,0.34375,0.029895221814513206,3200
1975-01-14,0.0,0.40625,0.34375,0.34375,0.029895221814513206,30400
1975-01-15,0.0,0.40625,0.34375,0.34375,0.029895221814513206,17600
1975-01-16,0.0,0.421875,0.359375,0.359375,0.03125408664345741,8000
1975-01-17,0.0,0.421875,0.359375,0.359375,0.03125408664345741,16000
1975-01-20,0.0,0.421875,0.359375,0.359375,0.03125408664345741,16000
1975-01-21,0.359375,0.359375,0.359375,0.359375,0.03125408664345741,0
1975-01-22,0.0,0.421875,0.359375,0.359375,0.03125408664345741,19200
1975-01-23,0.0,0.4375,0.375,0.375,0.032612960785627365,40000
1975-01-24,0.0,0.4375,0.375,0.375,0.032612960785627365,1600
1975-01-27,0.375,0.375,0.375,0.375,0.032612960785627365,0
1975-01-28,0.0,0.453125,0.390625,0.390625,0.03397184610366821,16000
1975-01-29,0.390625,0.390625,0.390625,0.390625,0.03397184610366821,0
1975-01-30,0.0,0.46875,0.40625,0.40625,0.035330720245838165,3200
1975-01-31,0.0,0.46875,0.40625,0.40625,0.035330720245838165,3200
1975-02-03,0.0,0.46875,0.40625,0.40625,0.035330720245838165,3200
1975-02-04,0.0,0.46875,0.40625,0.40625,0.035330720245838165,1600
1975-02-05,0.40625,0.40625,0.40625,0.40625,0.035330720245838165,0
1975-02-06,0.0,0.46875,0.40625,0.40625,0.035330720245838165,1600
1975-02-07,0.0,0.453125,0.390625,0.390625,0.03397184610366821,16000
1975-02-10,0.0,0.453125,0.390625,0.390625,0.03397184610366821,4800
1975-02-11,0.390625,0.390625,0.390625,0.390625,0.03397184610366821,0
1975-02-12,0.390625,0.390625,0.390625,0.390625,0.03397184610366821,0
1975-02-13,0.390625,0.390625,0.390625,0.390625,0.03397184610366821,0
1975-02-14,0.0,0.453125,0.390625,0.390625,0.03397184610366821,9600
1975-02-18,0.0,0.453125,0.390625,0.390625,0.03397184610366821,8000
1975-02-19,0.0,0.453125,0.390625,0.390625,0.03397184610366821,16000
1975-02-20,0.0,0.453125,0.390625,0.390625,0.03397184610366821,11200
1975-02-21,0.0,0.453125,0.390625,0.390625,0.03397184610366821,4800
1975-02-24,0.390625,0.390625,0.390625,0.390625,0.03397184610366821,0
1975-02-25,0.390625,0.390625,0.390625,0.390625,0.03397184610366821,0
1975-02-26,0.390625,0.390625,0.390625,0.390625,0.03397184610366821,0
1975-02-27,0.0,0.46875,0.40625,0.40625,0.035330720245838165,3200
1975-02-28,0.40625,0.40625,0.40625,0.40625,0.035330720245838165,0
1975-03-03,0.0,0.484375,0.421875,0.421875,0.036689598113298416,8000
1975-03-04,0.0,0.5,0.4375,0.4375,0.038048453629016876,1600
1975-03-05,0.0,0.515625,0.453125,0.453125,0.03940735012292862,1600
1975-03-06,0.0,0.515625,0.453125,0.453125,0.03940735012292862,1600
1975-03-07,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-03-10,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-03-11,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-03-12,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-03-13,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-03-14,0.0,0.515625,0.453125,0.453125,0.03940735012292862,8000
1975-03-17,0.0,0.484375,0.421875,0.421875,0.036689598113298416,20800
1975-03-18,0.0,0.515625,0.453125,0.453125,0.03940735012292862,54400
1975-03-19,0.0,0.515625,0.453125,0.453125,0.03940735012292862,32000
1975-03-20,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1975-03-21,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-03-24,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-03-25,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-03-26,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1975-03-27,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-03-31,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-04-01,0.0,0.53125,0.46875,0.46875,0.04076620191335678,17600
1975-04-02,0.0,0.53125,0.46875,0.46875,0.04076620191335678,12800
1975-04-03,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-04-04,0.0,0.53125,0.46875,0.46875,0.04076620191335678,8000
1975-04-07,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1975-04-08,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-04-09,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-04-10,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-04-11,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1975-04-14,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1975-04-15,0.0,0.515625,0.453125,0.453125,0.03940735012292862,9600
1975-04-16,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-04-17,0.0,0.515625,0.453125,0.453125,0.03940735012292862,1600
1975-04-18,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-04-21,0.0,0.515625,0.453125,0.453125,0.03940735012292862,17600
1975-04-22,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1975-04-23,0.0,0.53125,0.46875,0.46875,0.04076620191335678,4800
1975-04-24,0.0,0.515625,0.453125,0.453125,0.03940735012292862,1600
1975-04-25,0.0,0.515625,0.453125,0.453125,0.03940735012292862,1600
1975-04-28,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1975-04-29,0.0,0.5,0.4375,0.4375,0.038048453629016876,11200
1975-04-30,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1975-05-01,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1975-05-02,0.0,0.5,0.4375,0.4375,0.038048453629016876,4800
1975-05-05,0.0,0.484375,0.421875,0.421875,0.036689598113298416,8000
1975-05-06,0.0,0.46875,0.40625,0.40625,0.035330720245838165,6400
1975-05-07,0.40625,0.40625,0.40625,0.40625,0.035330720245838165,0
1975-05-08,0.0,0.46875,0.40625,0.40625,0.035330720245838165,6400
1975-05-09,0.40625,0.40625,0.40625,0.40625,0.035330720245838165,0
1975-05-12,0.0,0.453125,0.390625,0.390625,0.03397184610366821,22400
1975-05-13,0.0,0.453125,0.390625,0.390625,0.03397184610366821,33600
1975-05-14,0.0,0.46875,0.40625,0.40625,0.035330720245838165,1600
1975-05-15,0.0,0.46875,0.40625,0.40625,0.035330720245838165,9600
1975-05-16,0.0,0.546875,0.484375,0.484375,0.042125072330236435,12800
1975-05-19,0.0,0.546875,0.484375,0.484375,0.042125072330236435,3200
1975-05-20,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1975-05-21,0.0,0.5625,0.5,0.5,0.04348396137356758,6400
1975-05-22,0.5,0.5,0.5,0.5,0.04348396137356758,0
1975-05-23,0.0,0.5625,0.5,0.5,0.04348396137356758,17600
1975-05-27,0.5,0.5,0.5,0.5,0.04348396137356758,0
1975-05-28,0.0,0.546875,0.484375,0.484375,0.042125072330236435,6400
1975-05-29,0.0,0.546875,0.484375,0.484375,0.042125072330236435,9600
1975-05-30,0.0,0.546875,0.484375,0.484375,0.042125072330236435,24000
1975-06-02,0.0,0.5625,0.5,0.5,0.04348396137356758,8000
1975-06-03,0.0,0.5625,0.5,0.5,0.04348396137356758,6400
1975-06-04,0.0,0.5625,0.5,0.5,0.04348396137356758,4800
1975-06-05,0.0,0.546875,0.484375,0.484375,0.042125072330236435,1600
1975-06-06,0.0,0.5625,0.5,0.5,0.04348396137356758,20800
1975-06-09,0.0,0.578125,0.515625,0.515625,0.04484284669160843,40000
1975-06-10,0.0,0.59375,0.53125,0.53125,0.046201691031455994,6400
1975-06-11,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1975-06-12,0.0,0.59375,0.53125,0.53125,0.046201691031455994,6400
1975-06-13,0.0,0.59375,0.53125,0.53125,0.046201691031455994,8000
1975-06-16,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1975-06-17,0.0,0.59375,0.53125,0.53125,0.046201691031455994,4800
1975-06-18,0.0,0.59375,0.53125,0.53125,0.046201691031455994,8000
1975-06-19,0.0,0.609375,0.546875,0.546875,0.04756058380007744,6400
1975-06-20,0.0,0.640625,0.578125,0.578125,0.050278328359127045,11200
1975-06-23,0.0,0.640625,0.578125,0.578125,0.050278328359127045,19200
1975-06-24,0.0,0.65625,0.59375,0.59375,0.051637209951877594,24000
1975-06-25,0.0,0.65625,0.59375,0.59375,0.051637209951877594,9600
1975-06-26,0.0,0.65625,0.59375,0.59375,0.051637209951877594,24000
1975-06-27,0.0,0.65625,0.59375,0.59375,0.051637209951877594,16000
1975-06-30,0.0,0.625,0.5625,0.5625,0.0489194430410862,8000
1975-07-01,0.0,0.625,0.5625,0.5625,0.0489194430410862,8000
1975-07-02,0.0,0.625,0.5625,0.5625,0.0489194430410862,16000
1975-07-03,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1975-07-07,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1975-07-08,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1975-07-09,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1975-07-10,0.0,0.609375,0.546875,0.546875,0.04756058380007744,12800
1975-07-11,0.0,0.609375,0.546875,0.546875,0.04756058380007744,3200
1975-07-14,0.0,0.625,0.5625,0.5625,0.0489194430410862,32000
1975-07-15,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1975-07-16,0.0,0.625,0.5625,0.5625,0.0489194430410862,16000
1975-07-17,0.0,0.609375,0.546875,0.546875,0.04756058380007744,32000
1975-07-18,0.0,0.609375,0.546875,0.546875,0.04756058380007744,20800
1975-07-21,0.0,0.609375,0.546875,0.546875,0.04756058380007744,17600
1975-07-22,0.0,0.625,0.5625,0.5625,0.0489194430410862,8000
1975-07-23,0.0,0.65625,0.59375,0.59375,0.051637209951877594,9600
1975-07-24,0.0,0.703125,0.640625,0.640625,0.05571379512548447,17600
1975-07-25,0.0,0.734375,0.671875,0.671875,0.05843149498105049,6400
1975-07-28,0.0,0.75,0.6875,0.6875,0.05979044362902641,16000
1975-07-29,0.0,0.734375,0.671875,0.671875,0.05843149498105049,6400
1975-07-30,0.0,0.734375,0.671875,0.671875,0.05843149498105049,27200
1975-07-31,0.0,0.703125,0.640625,0.640625,0.05571379512548447,8000
1975-08-01,0.0,0.6875,0.625,0.625,0.05435490980744362,3200
1975-08-04,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-05,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-06,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-07,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-08,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-11,0.0,0.6875,0.625,0.625,0.05435490980744362,12800
1975-08-12,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-13,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-14,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-15,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-18,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-19,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-08-20,0.0,0.625,0.5625,0.5625,0.0489194430410862,9600
1975-08-21,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1975-08-22,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1975-08-25,0.0,0.609375,0.546875,0.546875,0.04756058380007744,4800
1975-08-26,0.0,0.609375,0.546875,0.546875,0.04756058380007744,17600
1975-08-27,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1975-08-28,0.0,0.59375,0.53125,0.53125,0.046201691031455994,9600
1975-08-29,0.0,0.59375,0.53125,0.53125,0.046201691031455994,8000
1975-09-02,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1975-09-03,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1975-09-04,0.0,0.609375,0.546875,0.546875,0.04756058380007744,30400
1975-09-05,0.0,0.625,0.5625,0.5625,0.0489194430410862,8000
1975-09-08,0.0,0.65625,0.59375,0.59375,0.051637209951877594,6400
1975-09-09,0.0,0.71875,0.65625,0.65625,0.057072702795267105,9600
1975-09-10,0.0,0.71875,0.65625,0.65625,0.057072702795267105,6400
1975-09-11,0.0,0.734375,0.671875,0.671875,0.05843149498105049,35200
1975-09-12,0.0,0.734375,0.671875,0.671875,0.05843149498105049,1600
1975-09-15,0.0,0.734375,0.671875,0.671875,0.05843149498105049,4800
1975-09-16,0.0,0.734375,0.671875,0.671875,0.05843149498105049,1600
1975-09-17,0.0,0.734375,0.671875,0.671875,0.05843149498105049,3200
1975-09-18,0.671875,0.671875,0.671875,0.671875,0.05843149498105049,0
1975-09-19,0.0,0.71875,0.65625,0.65625,0.057072702795267105,14400
1975-09-22,0.65625,0.65625,0.65625,0.65625,0.057072702795267105,0
1975-09-23,0.0,0.71875,0.65625,0.65625,0.057072702795267105,3200
1975-09-24,0.65625,0.65625,0.65625,0.65625,0.057072702795267105,0
1975-09-25,0.0,0.71875,0.65625,0.65625,0.057072702795267105,1600
1975-09-26,0.0,0.71875,0.65625,0.65625,0.057072702795267105,1600
1975-09-29,0.0,0.734375,0.671875,0.671875,0.05843149498105049,1600
1975-09-30,0.671875,0.671875,0.671875,0.671875,0.05843149498105049,0
1975-10-01,0.0,0.703125,0.640625,0.640625,0.05571379512548447,28800
1975-10-02,0.640625,0.640625,0.640625,0.640625,0.05571379512548447,0
1975-10-03,0.0,0.703125,0.640625,0.640625,0.05571379512548447,1600
1975-10-06,0.640625,0.640625,0.640625,0.640625,0.05571379512548447,0
1975-10-07,0.0,0.703125,0.640625,0.640625,0.05571379512548447,1600
1975-10-08,0.0,0.6875,0.625,0.625,0.05435490980744362,8000
1975-10-09,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-10-10,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-10-13,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-10-14,0.0,0.703125,0.640625,0.640625,0.05571379512548447,1600
1975-10-15,0.0,0.703125,0.640625,0.640625,0.05571379512548447,4800
1975-10-16,0.0,0.703125,0.640625,0.640625,0.05571379512548447,1600
1975-10-17,0.0,0.6875,0.625,0.625,0.05435490980744362,4800
1975-10-20,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-10-21,0.0,0.6875,0.625,0.625,0.05435490980744362,3200
1975-10-22,0.0,0.6875,0.625,0.625,0.05435490980744362,4800
1975-10-23,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-10-24,0.0,0.671875,0.609375,0.609375,0.05299605056643486,16000
1975-10-27,0.0,0.671875,0.609375,0.609375,0.05299605056643486,16000
1975-10-28,0.0,0.6875,0.625,0.625,0.05435490980744362,3200
1975-10-29,0.0,0.6875,0.625,0.625,0.05435490980744362,9600
1975-10-30,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-10-31,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-11-03,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-11-04,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-11-05,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-11-06,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-11-07,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-11-10,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-11-11,0.0,0.6875,0.625,0.625,0.05435490980744362,1600
1975-11-12,0.0,0.6875,0.625,0.625,0.05435490980744362,6400
1975-11-13,0.625,0.625,0.625,0.625,0.05435490980744362,0
1975-11-14,0.0,0.71875,0.65625,0.65625,0.057072702795267105,27200
1975-11-17,0.0,0.71875,0.65625,0.65625,0.057072702795267105,8000
1975-11-18,0.0,0.71875,0.65625,0.65625,0.057072702795267105,1600
1975-11-19,0.0,0.71875,0.65625,0.65625,0.057072702795267105,3200
1975-11-20,0.0,0.71875,0.65625,0.65625,0.057072702795267105,11200
1975-11-21,0.0,0.71875,0.65625,0.65625,0.057072702795267105,1600
1975-11-24,0.65625,0.65625,0.65625,0.65625,0.057072702795267105,0
1975-11-25,0.0,0.71875,0.65625,0.65625,0.057072702795267105,1600
1975-11-26,0.0,0.71875,0.65625,0.65625,0.057072702795267105,11200
1975-11-28,0.0,0.71875,0.65625,0.65625,0.057072702795267105,3200
1975-12-01,0.65625,0.65625,0.65625,0.65625,0.057072702795267105,0
1975-12-02,0.65625,0.65625,0.65625,0.65625,0.057072702795267105,0
1975-12-03,0.0,0.671875,0.609375,0.609375,0.05299605056643486,19200
1975-12-04,0.0,0.671875,0.609375,0.609375,0.05299605056643486,8000
1975-12-05,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1975-12-08,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1975-12-09,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1975-12-10,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1975-12-11,0.0,0.65625,0.59375,0.59375,0.051637209951877594,17600
1975-12-12,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1975-12-15,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1975-12-16,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1975-12-17,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1975-12-18,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1975-12-19,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1975-12-22,0.0,0.640625,0.578125,0.578125,0.050278328359127045,8000
1975-12-23,0.0,0.640625,0.578125,0.578125,0.050278328359127045,4800
1975-12-24,0.0,0.640625,0.578125,0.578125,0.050278328359127045,8000
1975-12-26,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1975-12-29,0.0,0.640625,0.578125,0.578125,0.050278328359127045,1600
1975-12-30,0.0,0.640625,0.578125,0.578125,0.050278328359127045,8000
1975-12-31,0.0,0.640625,0.578125,0.578125,0.050278328359127045,11200
1976-01-02,0.0,0.640625,0.578125,0.578125,0.050278328359127045,3200
1976-01-05,0.0,0.640625,0.578125,0.578125,0.050278328359127045,14400
1976-01-06,0.0,0.640625,0.578125,0.578125,0.050278328359127045,4800
1976-01-07,0.0,0.65625,0.59375,0.59375,0.051637209951877594,9600
1976-01-08,0.0,0.65625,0.59375,0.59375,0.051637209951877594,12800
1976-01-09,0.0,0.65625,0.59375,0.59375,0.051637209951877594,4800
1976-01-12,0.0,0.65625,0.59375,0.59375,0.051637209951877594,9600
1976-01-13,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1976-01-14,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1976-01-15,0.0,0.671875,0.609375,0.609375,0.05299605056643486,1600
1976-01-16,0.0,0.671875,0.609375,0.609375,0.05299605056643486,3200
1976-01-19,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1976-01-20,0.0,0.671875,0.609375,0.609375,0.05299605056643486,1600
1976-01-21,0.0,0.671875,0.609375,0.609375,0.05299605056643486,8000
1976-01-22,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1976-01-23,0.0,0.671875,0.609375,0.609375,0.05299605056643486,4800
1976-01-26,0.0,0.703125,0.640625,0.640625,0.05571379512548447,20800
1976-01-27,0.0,0.734375,0.671875,0.671875,0.05843149498105049,6400
1976-01-28,0.0,0.734375,0.671875,0.671875,0.05843149498105049,3200
1976-01-29,0.0,0.8125,0.75,0.75,0.06522592157125473,24000
1976-01-30,0.0,0.828125,0.765625,0.765625,0.06658480316400528,17600
1976-02-02,0.0,0.828125,0.765625,0.765625,0.06658480316400528,1600
1976-02-03,0.0,0.828125,0.765625,0.765625,0.06658480316400528,16000
1976-02-04,0.765625,0.765625,0.765625,0.765625,0.06658480316400528,0
