Date,Open,High,Low,Close,Adj Close,Volume
1974-07-24,0.0,0.984375,0.953125,0.953125,0.19691212475299835,51200
1974-07-25,0.0,0.984375,0.953125,0.953125,0.19691212475299835,64000
1974-07-26,0.0,0.96875,0.9375,0.9375,0.1936839520931244,121600
1974-07-29,0.9375,0.9375,0.9375,0.9375,0.1936839520931244,0
1974-07-30,0.0,0.96875,0.9375,0.9375,0.1936839520931244,262400
1974-07-31,0.0,0.96875,0.9375,0.9375,0.1936839520931244,73600
1974-08-01,0.0,0.953125,0.921875,0.921875,0.19045595824718475,144000
1974-08-02,0.0,0.953125,0.921875,0.921875,0.19045595824718475,25600
1974-08-05,0.0,0.9375,0.90625,0.90625,0.18722788989543915,76800
1974-08-06,0.0,0.9375,0.90625,0.90625,0.18722788989543915,12800
1974-08-07,0.0,0.9375,0.90625,0.90625,0.18722788989543915,54400
1974-08-08,0.0,0.9375,0.90625,0.90625,0.18722788989543915,54400
1974-08-09,0.0,0.9375,0.90625,0.90625,0.18722788989543915,16000
1974-08-12,0.0,0.9375,0.90625,0.90625,0.18722788989543915,51200
1974-08-13,0.0,0.9375,0.90625,0.90625,0.18722788989543915,118400
1974-08-14,0.0,0.9140625,0.8828125,0.8828125,0.18238571286201477,51200
1974-08-15,0.0,0.90625,0.875,0.875,0.18077175319194794,192000
1974-08-16,0.0,0.890625,0.859375,0.859375,0.1775437444448471,96000
1974-08-19,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,195200
1974-08-20,0.0,0.8515625,0.8203125,0.8203125,0.16947351396083832,99200
1974-08-21,0.0,0.8359375,0.8046875,0.8046875,0.16624543070793152,182400
1974-08-22,0.0,0.7421875,0.7109375,0.7109375,0.14687703549861908,396800
1974-08-23,0.0,0.7421875,0.7109375,0.7109375,0.14687703549861908,89600
1974-08-26,0.0,0.7421875,0.7109375,0.7109375,0.14687703549861908,60800
1974-08-27,0.0,0.734375,0.703125,0.703125,0.14526300132274628,147200
1974-08-28,0.0,0.7265625,0.6953125,0.6953125,0.14364895224571228,57600
1974-08-29,0.0,0.7109375,0.6796875,0.6796875,0.14042095839977264,160000
1974-08-30,0.0,0.71875,0.6875,0.6875,0.14203491806983948,41600
1974-09-03,0.0,0.75,0.71875,0.71875,0.14849112927913666,105600
1974-09-04,0.0,0.7421875,0.7109375,0.7109375,0.14687703549861908,32000
1974-09-05,0.0,0.7578125,0.7265625,0.7265625,0.1501050442457199,51200
1974-09-06,0.0,0.765625,0.734375,0.734375,0.15171915292739868,25600
1974-09-09,0.0,0.765625,0.734375,0.734375,0.15171915292739868,12800
1974-09-10,0.0,0.765625,0.734375,0.734375,0.15171915292739868,67200
1974-09-11,0.0,0.78125,0.75,0.75,0.1549471765756607,227200
1974-09-12,0.0,0.7734375,0.7421875,0.7421875,0.15333308279514313,76800
1974-09-13,0.0,0.78125,0.75,0.75,0.1549471765756607,51200
1974-09-16,0.0,0.78125,0.75,0.75,0.1549471765756607,67200
1974-09-17,0.0,0.7890625,0.7578125,0.7578125,0.1565612405538559,92800
1974-09-18,0.0,0.7890625,0.7578125,0.7578125,0.1565612405538559,57600
1974-09-19,0.0,0.796875,0.765625,0.765625,0.1581753045320511,38400
1974-09-20,0.0,0.796875,0.765625,0.765625,0.1581753045320511,19200
1974-09-23,0.0,0.8046875,0.7734375,0.7734375,0.1597893387079239,60800
1974-09-24,0.0,0.8046875,0.7734375,0.7734375,0.1597893387079239,3200
1974-09-25,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,67200
1974-09-26,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,41600
1974-09-27,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,112000
1974-09-30,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,160000
1974-10-01,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,150400
1974-10-02,0.0,0.8125,0.78125,0.78125,0.16140338778495789,252800
1974-10-03,0.0,0.8125,0.78125,0.78125,0.16140338778495789,262400
1974-10-04,0.0,0.8046875,0.7734375,0.7734375,0.1597893387079239,240000
1974-10-07,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,342400
1974-10-08,0.0,0.828125,0.796875,0.796875,0.16463133692741394,208000
1974-10-09,0.0,0.8125,0.78125,0.78125,0.16140338778495789,41600
1974-10-10,0.0,0.8125,0.78125,0.78125,0.16140338778495789,76800
1974-10-11,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,16000
1974-10-14,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,22400
1974-10-15,0.0,0.8125,0.78125,0.78125,0.16140338778495789,6400
1974-10-16,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,19200
1974-10-17,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,99200
1974-10-18,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,60800
1974-10-21,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,16000
1974-10-22,0.0,0.8359375,0.8046875,0.8046875,0.16624543070793152,80000
1974-10-23,0.0,0.828125,0.796875,0.796875,0.16463133692741394,112000
1974-10-24,0.0,0.8125,0.78125,0.78125,0.16140338778495789,102400
1974-10-25,0.0,0.8125,0.78125,0.78125,0.16140338778495789,9600
1974-10-28,0.0,0.8125,0.78125,0.78125,0.16140338778495789,160000
1974-10-29,0.0,0.8359375,0.8046875,0.8046875,0.16624543070793152,86400
1974-10-30,0.0,0.8359375,0.8046875,0.8046875,0.16624543070793152,80000
1974-10-31,0.0,0.953125,0.921875,0.921875,0.19045595824718475,198400
1974-11-01,0.0,0.921875,0.890625,0.890625,0.18399980664253235,147200
1974-11-04,0.0,0.921875,0.890625,0.890625,0.18399980664253235,89600
1974-11-05,0.0,0.921875,0.890625,0.890625,0.18399980664253235,67200
1974-11-06,0.0,0.921875,0.890625,0.890625,0.18399980664253235,147200
1974-11-07,0.0,0.921875,0.890625,0.890625,0.18399980664253235,12800
1974-11-08,0.0,0.921875,0.890625,0.890625,0.18399980664253235,70400
1974-11-11,0.0,0.921875,0.890625,0.890625,0.18399980664253235,32000
1974-11-12,0.0,0.90625,0.875,0.875,0.18077175319194794,99200
1974-11-13,0.0,0.8984375,0.8671875,0.8671875,0.17915759980678558,9600
1974-11-14,0.0,0.8984375,0.8671875,0.8671875,0.17915759980678558,3200
1974-11-15,0.0,0.8359375,0.8046875,0.8046875,0.16624543070793152,102400
1974-11-18,0.0,0.8125,0.78125,0.78125,0.16140338778495789,131200
1974-11-19,0.0,0.828125,0.796875,0.796875,0.16463133692741394,134400
1974-11-20,0.0,0.8125,0.78125,0.78125,0.16140338778495789,51200
1974-11-21,0.0,0.8046875,0.7734375,0.7734375,0.1597893387079239,41600
1974-11-22,0.0,0.8125,0.78125,0.78125,0.16140338778495789,64000
1974-11-25,0.0,0.8125,0.78125,0.78125,0.16140338778495789,25600
1974-11-26,0.0,0.84375,0.8125,0.8125,0.16785946488380432,32000
1974-11-27,0.0,0.84375,0.8125,0.8125,0.16785946488380432,25600
1974-11-29,0.0,0.84375,0.8125,0.8125,0.16785946488380432,19200
1974-12-02,0.0,0.84375,0.8125,0.8125,0.16785946488380432,22400
1974-12-03,0.0,0.859375,0.828125,0.828125,0.17108751833438873,80000
1974-12-04,0.0,0.859375,0.828125,0.828125,0.17108751833438873,70400
1974-12-05,0.828125,0.828125,0.828125,0.828125,0.17108751833438873,0
1974-12-06,0.0,0.84375,0.8125,0.8125,0.16785946488380432,9600
1974-12-09,0.0,0.84375,0.8125,0.8125,0.16785946488380432,25600
1974-12-10,0.0,0.8359375,0.8046875,0.8046875,0.16624543070793152,160000
1974-12-11,0.0,0.828125,0.796875,0.796875,0.16463133692741394,16000
1974-12-12,0.0,0.8046875,0.7734375,0.7734375,0.1597893387079239,32000
1974-12-13,0.0,0.796875,0.765625,0.765625,0.1581753045320511,25600
1974-12-16,0.0,0.78125,0.75,0.75,0.1549471765756607,60800
1974-12-17,0.0,0.796875,0.765625,0.765625,0.1581753045320511,176000
1974-12-18,0.0,0.796875,0.765625,0.765625,0.1581753045320511,16000
1974-12-19,0.0,0.796875,0.765625,0.765625,0.1581753045320511,67200
1974-12-20,0.0,0.7890625,0.7578125,0.7578125,0.1565612405538559,134400
1974-12-23,0.0,0.7578125,0.7265625,0.7265625,0.1501050442457199,108800
1974-12-24,0.0,0.7578125,0.7265625,0.7265625,0.1501050442457199,19200
1974-12-26,0.0,0.7578125,0.7265625,0.7265625,0.1501050442457199,41600
1974-12-27,0.0,0.75,0.71875,0.71875,0.14849112927913666,169600
1974-12-30,0.0,0.7578125,0.7265625,0.7265625,0.1501050442457199,35200
1974-12-31,0.0,0.7890625,0.7578125,0.7578125,0.1565612405538559,208000
1975-01-02,0.0,0.7890625,0.7578125,0.7578125,0.1565612405538559,19200
1975-01-03,0.0,0.796875,0.765625,0.765625,0.1581753045320511,57600
1975-01-06,0.0,0.8203125,0.7890625,0.7890625,0.16301745176315308,208000
1975-01-07,0.0,0.78125,0.7578125,0.7578125,0.1565612405538559,182400
1975-01-08,0.0,0.765625,0.7421875,0.7421875,0.15333308279514313,44800
1975-01-09,0.0,0.7890625,0.7578125,0.7578125,0.1565612405538559,92800
1975-01-10,0.0,0.8125,0.7890625,0.7890625,0.16301745176315308,307200
1975-01-13,0.0,0.828125,0.8046875,0.8046875,0.16624543070793152,224000
1975-01-14,0.0,0.828125,0.8046875,0.8046875,0.16624543070793152,51200
1975-01-15,0.0,0.828125,0.8046875,0.8046875,0.16624543070793152,80000
1975-01-16,0.0,0.828125,0.8046875,0.8046875,0.16624543070793152,16000
1975-01-17,0.0,0.8515625,0.8203125,0.8203125,0.16947351396083832,73600
1975-01-20,0.0,0.84375,0.8125,0.8125,0.16785946488380432,51200
1975-01-21,0.0,0.859375,0.828125,0.828125,0.17108751833438873,16000
1975-01-22,0.0,0.859375,0.828125,0.828125,0.17108751833438873,35200
1975-01-23,0.0,0.859375,0.828125,0.828125,0.17108751833438873,19200
1975-01-24,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,38400
1975-01-27,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,22400
1975-01-28,0.0,0.8984375,0.8671875,0.8671875,0.17915759980678558,83200
1975-01-29,0.0,0.921875,0.890625,0.890625,0.18399980664253235,80000
1975-01-30,0.0,0.9375,0.90625,0.90625,0.18722788989543915,54400
1975-01-31,0.0,0.984375,0.953125,0.953125,0.19691212475299835,134400
1975-02-03,0.0,1.015625,0.984375,0.984375,0.20336821675300598,112000
1975-02-04,0.0,1.0,0.96875,0.96875,0.20014017820358276,60800
1975-02-05,0.0,0.96875,0.9375,0.9375,0.1936839520931244,67200
1975-02-06,0.0,0.96875,0.9375,0.9375,0.1936839520931244,272000
1975-02-07,0.0,0.96875,0.9375,0.9375,0.1936839520931244,44800
1975-02-10,0.0,0.96875,0.9375,0.9375,0.1936839520931244,32000
1975-02-11,0.0,0.9453125,0.9140625,0.9140625,0.1888418197631836,60800
1975-02-12,0.0,0.9453125,0.9140625,0.9140625,0.1888418197631836,54400
1975-02-13,0.0,1.0234375,0.9921875,0.9921875,0.2049822211265564,307200
1975-02-14,0.0,1.046875,1.015625,1.015625,0.20982439815998077,150400
1975-02-18,0.0,1.046875,1.015625,1.015625,0.20982439815998077,73600
1975-02-19,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,54400
1975-02-20,0.0,1.09375,1.0625,1.0625,0.219508558511734,83200
1975-02-21,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,268800
1975-02-24,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,179200
1975-02-25,0.0,1.109375,1.078125,1.078125,0.22273655235767365,393600
1975-02-26,0.0,1.09375,1.0625,1.0625,0.219508558511734,275200
1975-02-27,0.0,1.09375,1.0625,1.0625,0.219508558511734,121600
1975-02-28,0.0,1.09375,1.0625,1.0625,0.219508558511734,48000
1975-03-03,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,160000
1975-03-04,0.0,1.109375,1.078125,1.078125,0.22273655235767365,12800
1975-03-05,0.0,1.109375,1.078125,1.078125,0.22273655235767365,96000
1975-03-06,0.0,1.125,1.09375,1.09375,0.22596457600593567,51200
1975-03-07,0.0,1.140625,1.109375,1.109375,0.22919274866580963,108800
1975-03-10,0.0,1.140625,1.109375,1.109375,0.22919274866580963,64000
1975-03-11,0.0,1.171875,1.140625,1.140625,0.23564893007278442,124800
1975-03-12,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,38400
1975-03-13,0.0,1.171875,1.140625,1.140625,0.23564893007278442,22400
1975-03-14,0.0,1.171875,1.140625,1.140625,0.23564893007278442,86400
1975-03-17,0.0,1.171875,1.140625,1.140625,0.23564893007278442,86400
1975-03-18,0.0,1.15625,1.125,1.125,0.2324206531047821,19200
1975-03-19,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,38400
1975-03-20,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,38400
1975-03-21,0.0,1.140625,1.109375,1.109375,0.22919274866580963,19200
1975-03-24,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,19200
1975-03-25,0.0,1.109375,1.078125,1.078125,0.22273655235767365,102400
1975-03-26,0.0,1.140625,1.109375,1.109375,0.22919274866580963,156800
1975-03-27,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,44800
1975-03-31,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,22400
1975-04-01,0.0,1.140625,1.109375,1.109375,0.22919274866580963,41600
1975-04-02,0.0,1.140625,1.109375,1.109375,0.22919274866580963,83200
1975-04-03,0.0,1.140625,1.109375,1.109375,0.22919274866580963,41600
1975-04-04,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,92800
1975-04-07,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,131200
1975-04-08,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,41600
1975-04-09,0.0,1.09375,1.0625,1.0625,0.219508558511734,67200
1975-04-10,0.0,1.0859375,1.0546875,1.0546875,0.21789446473121643,99200
1975-04-11,1.0546875,1.0546875,1.0546875,1.0546875,0.21789446473121643,0
1975-04-14,0.0,1.15625,1.125,1.125,0.2324206531047821,304000
1975-04-15,0.0,1.171875,1.140625,1.140625,0.23564893007278442,83200
1975-04-16,0.0,1.171875,1.140625,1.140625,0.23564893007278442,99200
1975-04-17,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,67200
1975-04-18,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,48000
1975-04-21,0.0,1.171875,1.140625,1.140625,0.23564893007278442,92800
1975-04-22,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,83200
1975-04-23,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,19200
1975-04-24,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,108800
1975-04-25,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,201600
1975-04-28,0.0,1.21875,1.1875,1.1875,0.24533288180828094,102400
1975-04-29,0.0,1.203125,1.171875,1.171875,0.24210505187511444,259200
1975-04-30,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,38400
1975-05-01,0.0,1.1875,1.15625,1.15625,0.23887696862220764,150400
1975-05-02,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,12800
1975-05-05,0.0,1.1875,1.15625,1.15625,0.23887696862220764,70400
1975-05-06,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,70400
1975-05-07,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,25600
1975-05-08,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,355200
1975-05-09,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,169600
1975-05-12,0.0,1.1875,1.15625,1.15625,0.23887696862220764,22400
1975-05-13,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,89600
1975-05-14,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,73600
1975-05-15,1.1484375,1.1484375,1.1484375,1.1484375,0.23726288974285126,0
1975-05-16,0.0,1.171875,1.140625,1.140625,0.23564893007278442,67200
1975-05-19,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,188800
1975-05-20,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,227200
1975-05-21,0.0,1.1328125,1.1015625,1.1015625,0.22757863998413086,153600
1975-05-22,0.0,1.125,1.09375,1.09375,0.22596457600593567,371200
1975-05-23,0.0,1.125,1.09375,1.09375,0.22596457600593567,134400
1975-05-27,0.0,1.125,1.09375,1.09375,0.22596457600593567,86400
1975-05-28,0.0,1.125,1.09375,1.09375,0.22596457600593567,131200
1975-05-29,0.0,1.125,1.09375,1.09375,0.22596457600593567,396800
1975-05-30,0.0,1.171875,1.140625,1.140625,0.23564893007278442,582400
1975-06-02,0.0,1.171875,1.140625,1.140625,0.23564893007278442,44800
1975-06-03,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,32000
1975-06-04,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,73600
1975-06-05,0.0,1.1875,1.15625,1.15625,0.23887696862220764,76800
1975-06-06,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,67200
1975-06-09,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,83200
1975-06-10,0.0,1.1875,1.15625,1.15625,0.23887696862220764,166400
1975-06-11,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,240000
1975-06-12,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,38400
1975-06-13,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,51200
1975-06-16,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,246400
1975-06-17,0.0,1.171875,1.140625,1.140625,0.23564893007278442,102400
1975-06-18,0.0,1.1875,1.15625,1.15625,0.23887696862220764,115200
1975-06-19,0.0,1.1875,1.15625,1.15625,0.23887696862220764,83200
1975-06-20,0.0,1.1875,1.15625,1.15625,0.23887696862220764,51200
1975-06-23,0.0,1.1875,1.15625,1.15625,0.23887696862220764,12800
1975-06-24,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,41600
1975-06-25,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,140800
1975-06-26,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,9600
1975-06-27,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,76800
1975-06-30,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,3200
1975-07-01,0.0,1.1875,1.15625,1.15625,0.23887696862220764,121600
1975-07-02,0.0,1.1875,1.15625,1.15625,0.23887696862220764,32000
1975-07-03,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,9600
1975-07-07,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,25600
1975-07-08,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,224000
1975-07-09,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,51200
1975-07-10,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,41600
1975-07-11,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,16000
1975-07-14,0.0,1.171875,1.140625,1.140625,0.23564893007278442,76800
1975-07-15,0.0,1.171875,1.140625,1.140625,0.23564893007278442,115200
1975-07-16,0.0,1.171875,1.140625,1.140625,0.23564893007278442,83200
1975-07-17,0.0,1.171875,1.140625,1.140625,0.23564893007278442,240000
1975-07-18,0.0,1.171875,1.140625,1.140625,0.23564893007278442,67200
1975-07-21,0.0,1.171875,1.140625,1.140625,0.23564893007278442,19200
1975-07-22,0.0,1.15625,1.125,1.125,0.2324206531047821,64000
1975-07-23,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,35200
1975-07-24,0.0,1.125,1.09375,1.09375,0.22596457600593567,73600
1975-07-25,0.0,1.125,1.09375,1.09375,0.22596457600593567,3200
1975-07-28,0.0,1.125,1.09375,1.09375,0.22596457600593567,12800
1975-07-29,0.0,1.125,1.09375,1.09375,0.22596457600593567,64000
1975-07-30,0.0,1.125,1.09375,1.09375,0.22596457600593567,38400
1975-07-31,0.0,1.125,1.09375,1.09375,0.22596457600593567,6400
1975-08-01,0.0,1.125,1.09375,1.09375,0.22596457600593567,19200
1975-08-04,1.09375,1.09375,1.09375,1.09375,0.22596457600593567,0
1975-08-05,0.0,1.109375,1.078125,1.078125,0.22273655235767365,41600
1975-08-06,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,268800
1975-08-07,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,51200
1975-08-08,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,3200
1975-08-11,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,51200
1975-08-12,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,6400
1975-08-13,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,115200
1975-08-14,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,134400
1975-08-15,0.0,1.09375,1.0625,1.0625,0.219508558511734,108800
1975-08-18,0.0,1.09375,1.0625,1.0625,0.219508558511734,6400
1975-08-19,0.0,1.078125,1.046875,1.046875,0.2162805050611496,12800
1975-08-20,0.0,1.0625,1.03125,1.03125,0.2130524069070816,60800
1975-08-21,0.0,1.0625,1.03125,1.03125,0.2130524069070816,25600
1975-08-22,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,19200
1975-08-25,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,3200
1975-08-26,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,32000
1975-08-27,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,32000
1975-08-28,1.0234375,1.0234375,1.0234375,1.0234375,0.2114383429288864,0
1975-08-29,0.0,1.0625,1.03125,1.03125,0.2130524069070816,19200
1975-09-02,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,9600
1975-09-03,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,12800
1975-09-04,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,6400
1975-09-05,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,9600
1975-09-08,0.0,1.046875,1.015625,1.015625,0.20982439815998077,32000
1975-09-09,0.0,1.0390625,1.0078125,1.0078125,0.2082102745771408,57600
1975-09-10,0.0,1.0390625,1.0078125,1.0078125,0.2082102745771408,51200
1975-09-11,0.0,1.03125,1.0,1.0,0.206596240401268,108800
1975-09-12,0.0,1.03125,1.0,1.0,0.206596240401268,3200
1975-09-15,0.0,1.03125,1.0,1.0,0.206596240401268,16000
1975-09-16,0.0,1.03125,1.0,1.0,0.206596240401268,172800
1975-09-17,0.0,1.015625,0.984375,0.984375,0.20336821675300598,92800
1975-09-18,0.0,1.0078125,0.9765625,0.9765625,0.2017541080713272,19200
1975-09-19,0.0,1.0234375,0.9921875,0.9921875,0.2049822211265564,76800
1975-09-22,0.0,1.0234375,0.9921875,0.9921875,0.2049822211265564,19200
1975-09-23,0.0,1.015625,0.984375,0.984375,0.20336821675300598,92800
1975-09-24,0.0,1.0,0.96875,0.96875,0.20014017820358276,92800
1975-09-25,0.0,1.0,0.96875,0.96875,0.20014017820358276,32000
1975-09-26,0.0,1.0,0.96875,0.96875,0.20014017820358276,12800
1975-09-29,0.0,0.9921875,0.9609375,0.9609375,0.1985260248184204,80000
1975-09-30,0.0,0.9765625,0.9453125,0.9453125,0.19529804587364197,35200
1975-10-01,0.0,0.9765625,0.9453125,0.9453125,0.19529804587364197,64000
1975-10-02,0.0,0.96875,0.9375,0.9375,0.1936839520931244,35200
1975-10-03,0.0,1.0078125,0.9765625,0.9765625,0.2017541080713272,112000
1975-10-06,0.0,1.0234375,0.9921875,0.9921875,0.2049822211265564,48000
1975-10-07,0.0,1.03125,1.0,1.0,0.206596240401268,35200
1975-10-08,0.0,1.03125,1.0,1.0,0.206596240401268,32000
