Date,Open,High,Low,Close,Adj Close,Volume
1990-04-20,10.25,10.5,10.25,10.5,1.4264111518859863,18500
1990-04-23,10.5,10.5,10.25,10.25,1.392448902130127,17400
1990-04-24,10.25,10.375,10.25,10.375,1.4094306230545044,18300
1990-04-25,10.25,10.375,10.25,10.375,1.4094306230545044,18100
1990-04-26,10.25,10.375,10.125,10.375,1.4094306230545044,6900
1990-04-27,10.25,10.25,10.0,10.125,1.3754671812057495,18300
1990-04-30,10.0,10.125,10.0,10.0,1.3584859371185303,20000
1990-05-01,10.125,10.125,10.0,10.0,1.3584859371185303,23700
1990-05-02,10.0,10.25,10.0,10.125,1.3754671812057495,14200
1990-05-03,10.25,10.375,10.125,10.125,1.3754671812057495,23300
1990-05-04,10.25,10.375,10.25,10.375,1.4094306230545044,23200
1990-05-07,10.25,10.375,10.125,10.25,1.4019074440002441,11400
1990-05-08,10.25,10.5,10.25,10.5,1.4361004829406738,24200
1990-05-09,10.5,10.5,10.25,10.25,1.4019074440002441,20000
1990-05-10,10.375,10.375,10.25,10.25,1.4019074440002441,14700
1990-05-11,10.375,10.5,10.25,10.375,1.4190047979354858,15900
1990-05-14,10.375,10.5,10.375,10.375,1.4190047979354858,22700
1990-05-15,10.375,10.5,10.375,10.375,1.4190047979354858,32100
1990-05-16,10.375,10.5,10.375,10.375,1.4190047979354858,12400
1990-05-17,10.5,10.5,10.375,10.5,1.4361004829406738,10100
1990-05-18,10.375,10.5,10.25,10.375,1.4190047979354858,23500
1990-05-21,10.375,10.5,10.375,10.375,1.4190047979354858,24400
1990-05-22,10.375,10.5,10.375,10.375,1.4190047979354858,16100
1990-05-23,10.375,10.5,10.25,10.375,1.4190047979354858,31800
1990-05-24,10.375,10.375,10.25,10.375,1.4190047979354858,8100
1990-05-25,10.25,10.375,10.25,10.25,1.4019074440002441,8100
1990-05-29,10.25,10.375,10.25,10.375,1.4190047979354858,16600
1990-05-30,10.375,10.5,10.25,10.375,1.4190047979354858,11500
1990-05-31,10.5,10.5,10.25,10.25,1.4019074440002441,26700
1990-06-01,10.375,10.5,10.25,10.5,1.4361004829406738,15400
1990-06-04,10.25,10.5,10.25,10.375,1.4285286664962769,20200
1990-06-05,10.375,10.625,10.375,10.5,1.4457387924194336,32300
1990-06-06,10.5,10.625,10.5,10.5,1.4457387924194336,17400
1990-06-07,10.5,10.625,10.5,10.625,1.462949514389038,17400
1990-06-08,10.625,10.75,10.5,10.625,1.462949514389038,8000
1990-06-11,10.625,10.75,10.5,10.625,1.462949514389038,12600
1990-06-12,10.5,10.625,10.5,10.5,1.4457387924194336,21700
1990-06-13,10.625,10.625,10.5,10.625,1.462949514389038,27500
1990-06-14,10.625,10.625,10.375,10.375,1.4285286664962769,26600
1990-06-15,10.375,10.5,10.375,10.375,1.4285286664962769,20800
1990-06-18,10.5,10.5,10.375,10.5,1.4457387924194336,17800
1990-06-19,10.375,10.5,10.375,10.5,1.4457387924194336,17800
1990-06-20,10.5,10.5,10.375,10.5,1.4457387924194336,10500
1990-06-21,10.5,10.5,10.375,10.5,1.4457387924194336,23300
1990-06-22,10.5,10.625,10.375,10.5,1.4457387924194336,23900
1990-06-25,10.375,10.5,10.375,10.375,1.4285286664962769,8800
1990-06-26,10.5,10.5,10.375,10.375,1.4285286664962769,7000
1990-06-27,10.5,10.625,10.375,10.625,1.462949514389038,15400
1990-06-28,10.625,10.625,10.5,10.5,1.4457387924194336,16000
1990-06-29,10.375,10.5,10.375,10.375,1.438114881515503,10200
1990-07-02,10.5,10.625,10.5,10.625,1.4727681875228882,13600
1990-07-03,10.5,10.5,10.375,10.5,1.4554418325424194,9300
1990-07-05,10.375,10.625,10.375,10.625,1.4727681875228882,7100
1990-07-06,10.5,10.75,10.5,10.5,1.4554418325424194,13600
1990-07-09,10.5,10.75,10.5,10.5,1.4554418325424194,8700
1990-07-10,10.5,10.75,10.5,10.5,1.4554418325424194,11800
1990-07-11,10.625,10.625,10.5,10.625,1.4727681875228882,15300
1990-07-12,10.5,10.625,10.5,10.625,1.4727681875228882,18100
1990-07-13,10.625,10.625,10.5,10.625,1.4727681875228882,18200
1990-07-16,10.75,10.875,10.625,10.75,1.490094542503357,27400
1990-07-17,10.75,10.75,10.625,10.75,1.490094542503357,18200
1990-07-18,10.625,10.75,10.5,10.5,1.4554418325424194,32300
1990-07-19,10.625,10.625,10.5,10.625,1.4727681875228882,14400
1990-07-20,10.625,10.625,10.5,10.5,1.4554418325424194,21000
1990-07-23,10.625,10.625,10.5,10.5,1.4554418325424194,47700
1990-07-24,10.5,10.625,10.375,10.625,1.4727681875228882,28600
1990-07-25,10.625,10.625,10.5,10.625,1.4727681875228882,11200
1990-07-26,10.5,10.75,10.5,10.75,1.490094542503357,14700
1990-07-27,10.75,10.75,10.625,10.75,1.490094542503357,13200
1990-07-30,10.625,10.75,10.5,10.625,1.4727681875228882,27200
1990-07-31,10.5,10.75,10.5,10.625,1.4727681875228882,13100
1990-08-01,10.625,10.75,10.625,10.75,1.490094542503357,22000
1990-08-02,10.625,10.75,10.5,10.5,1.4554418325424194,29000
1990-08-03,10.5,10.625,10.5,10.625,1.4727681875228882,15900
1990-08-06,10.375,10.5,10.375,10.375,1.447651743888855,34000
1990-08-07,10.375,10.5,10.25,10.25,1.4302109479904175,12000
1990-08-08,10.25,10.5,10.25,10.375,1.447651743888855,17300
1990-08-09,10.25,10.375,10.25,10.375,1.447651743888855,8500
1990-08-10,10.25,10.5,10.25,10.375,1.447651743888855,14700
1990-08-13,10.5,10.5,10.375,10.5,1.4650946855545044,13200
1990-08-14,10.5,10.5,10.375,10.375,1.447651743888855,28700
1990-08-15,10.375,10.5,10.375,10.5,1.4650946855545044,16000
1990-08-16,10.625,10.625,10.5,10.625,1.4825356006622314,18800
1990-08-17,10.625,10.625,10.5,10.625,1.4825356006622314,4000
1990-08-20,10.5,10.625,10.375,10.375,1.447651743888855,8000
1990-08-21,10.375,10.5,10.25,10.25,1.4302109479904175,27100
1990-08-22,10.25,10.375,10.25,10.25,1.4302109479904175,23600
1990-08-23,10.25,10.25,10.0,10.0,1.3953285217285156,16900
1990-08-24,10.125,10.25,9.75,10.0,1.3953285217285156,24400
1990-08-27,10.125,10.25,10.125,10.25,1.4302109479904175,11800
1990-08-28,10.25,10.375,10.125,10.375,1.447651743888855,15100
1990-08-29,10.375,10.375,10.25,10.25,1.4302109479904175,20300
1990-08-30,10.375,10.375,10.25,10.375,1.447651743888855,19900
1990-08-31,10.25,10.375,10.25,10.375,1.457486629486084,6400
1990-09-04,10.25,10.375,10.125,10.375,1.457486629486084,14000
1990-09-05,10.25,10.25,10.125,10.25,1.4399259090423584,17300
1990-09-06,10.25,10.25,10.125,10.125,1.422366738319397,12800
1990-09-07,10.125,10.375,10.125,10.125,1.422366738319397,21200
1990-09-10,10.25,10.375,10.25,10.375,1.457486629486084,21000
1990-09-11,10.375,10.375,10.25,10.25,1.4399259090423584,5800
1990-09-12,10.25,10.375,10.125,10.125,1.422366738319397,8100
1990-09-13,10.125,10.375,10.125,10.375,1.457486629486084,5600
1990-09-14,10.375,10.375,10.125,10.25,1.4399259090423584,14900
1990-09-17,10.25,10.375,10.125,10.125,1.422366738319397,23200
1990-09-18,10.125,10.25,10.125,10.25,1.4399259090423584,16200
1990-09-19,10.125,10.25,10.125,10.125,1.422366738319397,31000
1990-09-20,10.125,10.25,10.125,10.125,1.422366738319397,14600
1990-09-21,10.25,10.25,10.0,10.125,1.422366738319397,19900
1990-09-24,10.125,10.125,9.875,9.875,1.3872462511062622,15200
1990-09-25,9.875,10.125,9.875,10.0,1.4048066139221191,17000
1990-09-26,9.875,10.0,9.875,10.0,1.4048066139221191,7400
1990-09-27,10.0,10.0,9.75,9.875,1.3872462511062622,15600
1990-09-28,9.875,9.875,9.625,9.75,1.3696857690811157,22600
1990-10-01,9.75,9.875,9.625,9.875,1.3972774744033813,18300
1990-10-02,9.875,10.0,9.75,9.875,1.3972774744033813,13800
1990-10-03,10.0,10.0,9.875,10.0,1.4149653911590576,5600
1990-10-04,10.0,10.0,9.875,10.0,1.4149653911590576,13100
1990-10-05,10.0,10.0,9.875,9.875,1.3972774744033813,20000
1990-10-08,10.0,10.0,9.875,10.0,1.4149653911590576,7400
1990-10-09,9.875,10.0,9.875,9.875,1.3972774744033813,10900
1990-10-10,9.875,10.0,9.875,9.875,1.3972774744033813,19300
1990-10-11,10.0,10.0,9.875,10.0,1.4149653911590576,14600
1990-10-12,9.875,10.0,9.875,10.0,1.4149653911590576,6600
1990-10-15,10.0,10.0,9.75,9.75,1.379589557647705,18200
1990-10-16,9.75,9.875,9.75,9.875,1.3972774744033813,22200
1990-10-17,9.75,9.875,9.75,9.75,1.379589557647705,19200
1990-10-18,9.875,9.875,9.75,9.75,1.379589557647705,15400
1990-10-19,9.875,10.0,9.875,9.875,1.3972774744033813,8500
1990-10-22,10.0,10.0,9.875,10.0,1.4149653911590576,8800
1990-10-23,9.875,9.875,9.75,9.875,1.3972774744033813,11100
1990-10-24,9.75,10.0,9.75,10.0,1.4149653911590576,15500
1990-10-25,10.0,10.0,9.875,9.875,1.3972774744033813,11000
1990-10-26,10.0,10.0,9.875,9.875,1.3972774744033813,12100
1990-10-29,9.875,10.0,9.75,9.875,1.3972774744033813,17400
1990-10-30,9.75,9.875,9.75,9.75,1.379589557647705,25000
1990-10-31,9.75,9.875,9.5,9.625,1.3619025945663452,49000
1990-11-01,9.625,9.75,9.625,9.75,1.379589557647705,24900
1990-11-02,9.75,9.875,9.625,9.875,1.3972774744033813,11000
1990-11-05,9.625,9.875,9.625,9.875,1.4072529077529907,15300
1990-11-06,9.75,9.875,9.75,9.875,1.4072529077529907,15400
1990-11-07,9.875,9.875,9.75,9.875,1.4072529077529907,19500
1990-11-08,9.875,9.875,9.75,9.875,1.4072529077529907,29400
1990-11-09,9.75,9.875,9.625,9.75,1.3894383907318115,24900
1990-11-12,9.625,9.75,9.625,9.75,1.3894383907318115,14100
1990-11-13,9.625,9.75,9.625,9.75,1.3894383907318115,22300
1990-11-14,9.75,9.75,9.625,9.75,1.3894383907318115,13900
1990-11-15,9.625,9.75,9.625,9.625,1.371625304222107,11800
1990-11-16,9.75,9.75,9.625,9.75,1.3894383907318115,24200
1990-11-19,9.625,9.75,9.625,9.625,1.371625304222107,32700
1990-11-20,9.625,9.75,9.625,9.625,1.371625304222107,37700
1990-11-21,9.625,9.75,9.625,9.75,1.3894383907318115,21600
1990-11-23,9.75,9.75,9.625,9.625,1.371625304222107,4700
1990-11-26,9.75,9.75,9.625,9.75,1.3894383907318115,22400
1990-11-27,9.75,9.875,9.625,9.875,1.4072529077529907,45200
1990-11-28,9.875,9.875,9.625,9.625,1.371625304222107,52100
1990-11-29,9.625,9.625,9.0,9.25,1.3181867599487305,99000
1990-11-30,9.25,9.25,9.125,9.25,1.3181867599487305,48200
1990-12-03,9.125,9.125,8.875,8.875,1.2736958265304565,93700
1990-12-04,8.875,9.0,8.75,8.875,1.2736958265304565,71000
1990-12-05,9.0,9.0,8.75,8.75,1.2557564973831177,81900
1990-12-06,8.875,8.875,8.75,8.875,1.2736958265304565,67500
1990-12-07,8.875,9.0,8.875,9.0,1.2916368246078491,106800
1990-12-10,9.0,9.0,8.75,8.875,1.2736958265304565,82700
1990-12-11,8.75,8.875,8.625,8.75,1.2557564973831177,84700
1990-12-12,8.625,8.875,8.625,8.75,1.2557564973831177,114100
1990-12-13,8.75,8.875,8.625,8.625,1.2378180027008057,68700
1990-12-14,8.75,8.75,8.375,8.375,1.2019383907318115,80200
1990-12-17,8.25,8.5,8.125,8.5,1.2198777198791504,150700
1990-12-18,8.5,8.625,8.5,8.5,1.2198777198791504,83400
1990-12-19,8.5,8.75,8.5,8.625,1.2378180027008057,106500
1990-12-20,8.75,8.75,8.625,8.75,1.2557564973831177,63200
1990-12-21,8.75,8.75,8.625,8.625,1.2378180027008057,62800
1990-12-24,8.75,8.75,8.625,8.75,1.2557564973831177,8600
1990-12-26,8.75,8.875,8.625,8.75,1.2557564973831177,21400
1990-12-27,8.875,8.875,8.75,8.875,1.2736958265304565,36100
1990-12-28,8.75,8.875,8.75,8.75,1.2557564973831177,22200
1990-12-31,8.75,8.875,8.75,8.875,1.2736958265304565,33600
1991-01-02,8.875,8.875,8.75,8.875,1.2736958265304565,40100
1991-01-03,8.875,9.0,8.75,8.875,1.2736958265304565,25900
1991-01-04,9.0,9.0,8.75,8.875,1.2736958265304565,39600
1991-01-07,8.75,8.75,8.625,8.625,1.2469500303268433,14600
1991-01-08,8.625,8.75,8.625,8.75,1.2650225162506104,36700
1991-01-09,8.75,8.75,8.625,8.625,1.2469500303268433,29200
1991-01-10,8.75,8.875,8.625,8.75,1.2650225162506104,64200
1991-01-11,8.75,8.875,8.75,8.875,1.283094048500061,24300
1991-01-14,8.875,8.875,8.75,8.75,1.2650225162506104,22100
1991-01-15,8.75,8.875,8.625,8.75,1.2650225162506104,34400
1991-01-16,8.625,8.75,8.625,8.625,1.2469500303268433,17000
1991-01-17,8.75,8.75,8.625,8.75,1.2650225162506104,119000
1991-01-18,8.875,8.875,8.75,8.875,1.283094048500061,54300
1991-01-21,8.75,8.875,8.75,8.75,1.2650225162506104,15800
1991-01-22,8.875,9.125,8.875,9.0,1.3011658191680908,96200
1991-01-23,9.125,9.25,9.125,9.125,1.319235920906067,45300
1991-01-24,9.25,9.5,9.125,9.5,1.3734525442123413,53000
1991-01-25,9.375,9.5,9.375,9.375,1.355380654335022,15100
1991-01-28,9.375,9.5,9.25,9.5,1.3734525442123413,18500
1991-01-29,9.375,9.625,9.125,9.625,1.3915241956710815,17300
1991-01-30,9.5,9.625,9.5,9.625,1.3915241956710815,15600
1991-01-31,9.5,9.75,9.5,9.625,1.3915241956710815,15800
1991-02-01,9.625,9.875,9.625,9.75,1.4095969200134277,30100
1991-02-04,9.625,9.875,8.75,9.75,1.4190564155578613,21300
1991-02-05,9.75,9.875,9.625,9.625,1.400863528251648,14600
1991-02-06,9.75,9.75,9.625,9.75,1.4190564155578613,29400
1991-02-07,9.75,9.875,9.625,9.875,1.4372494220733643,19500
1991-02-08,9.75,9.875,9.625,9.75,1.4190564155578613,36700
1991-02-11,9.75,9.875,9.625,9.625,1.400863528251648,31700
1991-02-12,9.75,9.75,9.5,9.5,1.3826700448989868,27500
1991-02-13,9.625,9.625,9.375,9.5,1.3826700448989868,32700
1991-02-14,9.625,9.75,9.625,9.625,1.400863528251648,14900
1991-02-15,9.625,9.75,9.625,9.75,1.4190564155578613,13700
1991-02-19,9.75,9.75,9.625,9.75,1.4190564155578613,31800
1991-02-20,9.625,9.75,9.625,9.625,1.400863528251648,12300
1991-02-21,9.5,9.625,9.5,9.625,1.400863528251648,42400
1991-02-22,9.625,9.625,9.5,9.625,1.400863528251648,25300
1991-02-25,9.625,9.625,9.5,9.5,1.3826700448989868,18100
1991-02-26,9.5,9.625,9.5,9.5,1.3826700448989868,22300
1991-02-27,9.625,9.75,9.5,9.625,1.400863528251648,16400
1991-02-28,9.75,9.75,9.5,9.75,1.4190564155578613,13700
1991-03-01,9.625,9.75,9.625,9.625,1.400863528251648,8000
1991-03-04,9.625,9.625,9.5,9.625,1.410387635231018,13500
1991-03-05,9.625,9.75,9.5,9.75,1.428705096244812,29200
1991-03-06,9.75,9.75,9.625,9.625,1.410387635231018,13300
1991-03-07,9.625,9.75,9.625,9.625,1.410387635231018,16200
1991-03-08,9.75,9.75,9.5,9.5,1.3920707702636719,44700
1991-03-11,9.5,9.625,9.5,9.625,1.410387635231018,32500
1991-03-12,9.625,9.625,9.5,9.5,1.3920707702636719,17500
1991-03-13,9.5,9.625,9.5,9.5,1.3920707702636719,33100
1991-03-14,9.5,9.625,9.5,9.625,1.410387635231018,8000
1991-03-15,9.5,9.625,9.5,9.625,1.410387635231018,8700
1991-03-18,9.625,9.625,9.5,9.625,1.410387635231018,24900
1991-03-19,9.625,9.625,9.5,9.5,1.3920707702636719,25400
1991-03-20,9.625,9.625,9.5,9.625,1.410387635231018,11100
1991-03-21,9.5,9.625,9.5,9.5,1.3920707702636719,14800
1991-03-22,9.5,9.625,9.5,9.625,1.410387635231018,13200
1991-03-25,9.625,9.625,9.5,9.5,1.3920707702636719,11400
1991-03-26,9.625,9.625,9.5,9.625,1.410387635231018,15000
1991-03-27,9.625,9.625,9.5,9.625,1.410387635231018,25500
1991-03-28,9.5,9.75,9.5,9.625,1.410387635231018,29600
1991-04-01,9.5,9.625,9.5,9.5,1.401535987854004,34700
1991-04-02,9.5,9.625,9.5,9.625,1.419976830482483,28000
1991-04-03,9.625,9.625,9.5,9.5,1.401535987854004,30500
1991-04-04,9.5,9.625,9.5,9.5,1.401535987854004,22000
1991-04-05,9.625,9.625,9.5,9.625,1.419976830482483,14800
1991-04-08,9.625,9.625,9.5,9.625,1.419976830482483,51800
1991-04-09,9.5,9.625,9.5,9.625,1.419976830482483,23500
1991-04-10,9.625,9.625,9.5,9.5,1.401535987854004,20100
1991-04-11,9.5,9.625,9.5,9.625,1.419976830482483,19000
1991-04-12,9.625,9.625,9.5,9.625,1.419976830482483,17000
1991-04-15,9.625,9.75,9.5,9.625,1.419976830482483,34100
1991-04-16,9.625,9.75,9.5,9.625,1.419976830482483,29600
1991-04-17,9.625,9.75,9.625,9.75,1.4384188652038574,26700
1991-04-18,9.625,9.75,9.5,9.5,1.401535987854004,46200
1991-04-19,9.5,9.625,9.5,9.625,1.419976830482483,25300
1991-04-22,9.625,9.75,9.5,9.75,1.4384188652038574,33700
1991-04-23,9.625,9.75,9.625,9.75,1.4384188652038574,38900
1991-04-24,9.75,9.75,9.625,9.75,1.4384188652038574,13700
1991-04-25,9.75,9.75,9.625,9.75,1.4384188652038574,25700
1991-04-26,9.625,9.75,9.625,9.75,1.4384188652038574,13200
1991-04-29,9.75,9.75,9.625,9.75,1.4384188652038574,11800
1991-04-30,9.75,9.75,9.625,9.75,1.4384188652038574,16000
1991-05-01,9.75,9.75,9.625,9.75,1.4384188652038574,26100
1991-05-02,9.625,9.75,9.625,9.75,1.4384188652038574,18600
1991-05-03,9.75,9.75,9.625,9.75,1.4384188652038574,59800
1991-05-06,9.625,9.75,9.625,9.75,1.4480724334716797,25300
1991-05-07,9.625,9.875,9.625,9.75,1.4480724334716797,35900
1991-05-08,9.75,9.875,9.75,9.75,1.4480724334716797,16800
1991-05-09,9.875,9.875,9.75,9.875,1.4666378498077393,13200
1991-05-10,9.75,9.875,9.75,9.875,1.4666378498077393,25500
1991-05-13,9.875,9.875,9.75,9.75,1.4480724334716797,21300
1991-05-14,9.875,9.875,9.75,9.875,1.4666378498077393,15000
1991-05-15,9.75,9.875,9.75,9.875,1.4666378498077393,15400
1991-05-16,9.875,9.875,9.75,9.75,1.4480724334716797,36800
1991-05-17,9.875,9.875,9.75,9.75,1.4480724334716797,19200
1991-05-20,9.75,9.875,9.75,9.75,1.4480724334716797,15600
1991-05-21,9.75,9.875,9.75,9.75,1.4480724334716797,15300
1991-05-22,9.75,9.875,9.75,9.75,1.4480724334716797,7400
1991-05-23,9.875,9.875,9.75,9.875,1.4666378498077393,15500
1991-05-24,9.875,9.875,9.75,9.875,1.4666378498077393,22800
1991-05-28,9.875,10.0,9.75,9.875,1.4666378498077393,23200
1991-05-29,9.75,9.875,9.75,9.875,1.4666378498077393,35000
1991-05-30,9.75,9.875,9.75,9.875,1.4666378498077393,13300
1991-05-31,9.75,10.0,9.75,9.875,1.4666378498077393,24300
1991-06-03,9.75,9.875,9.75,9.875,1.4763554334640503,29900
1991-06-04,10.0,10.0,9.875,9.875,1.4763554334640503,20100
1991-06-05,9.875,10.0,9.875,9.875,1.4763554334640503,15600
1991-06-06,10.0,10.0,9.625,9.625,1.4389787912368774,111100
1991-06-07,9.625,9.625,9.5,9.625,1.4389787912368774,40200
1991-06-10,9.5,9.625,9.5,9.625,1.4389787912368774,35000
1991-06-11,9.5,9.75,9.5,9.625,1.4389787912368774,53500
1991-06-12,9.625,9.625,9.5,9.625,1.4389787912368774,13800
1991-06-13,9.5,9.625,9.5,9.625,1.4389787912368774,20000
1991-06-14,9.625,9.625,9.5,9.5,1.4202908277511597,12200
1991-06-17,9.5,9.625,9.5,9.625,1.4389787912368774,47600
1991-06-18,9.625,9.625,9.5,9.5,1.4202908277511597,23900
1991-06-19,9.625,9.625,9.5,9.625,1.4389787912368774,30400
1991-06-20,9.5,9.625,9.5,9.625,1.4389787912368774,16400
1991-06-21,9.625,9.75,9.5,9.75,1.457667350769043,39600
1991-06-24,9.75,9.75,9.625,9.75,1.457667350769043,32400
1991-06-25,9.75,9.75,9.625,9.75,1.457667350769043,26900
1991-06-26,9.75,9.75,9.625,9.625,1.4389787912368774,15700
1991-06-27,9.75,9.75,9.625,9.75,1.457667350769043,24900
1991-06-28,9.75,9.75,9.625,9.625,1.4389787912368774,28300
1991-07-01,9.75,9.75,9.625,9.75,1.457667350769043,27500
1991-07-02,9.625,9.875,9.625,9.875,1.4763554334640503,16200
1991-07-03,9.875,9.875,9.75,9.75,1.457667350769043,16300
1991-07-05,9.75,9.875,9.75,9.875,1.4763554334640503,8000
1991-07-08,9.875,9.875,9.75,9.875,1.4861382246017456,18100
1991-07-09,9.875,9.875,9.75,9.75,1.4673264026641846,25000
1991-07-10,9.875,10.0,9.875,9.875,1.4861382246017456,34900
1991-07-11,9.875,10.0,9.875,9.875,1.4861382246017456,15100
1991-07-12,9.875,9.875,9.75,9.75,1.4673264026641846,17100
1991-07-15,9.875,9.875,9.75,9.75,1.4673264026641846,19700
1991-07-16,9.875,9.875,9.875,9.875,1.4861382246017456,7300
1991-07-17,9.75,9.875,9.75,9.875,1.4861382246017456,29700
1991-07-18,9.875,9.875,9.875,9.875,1.4861382246017456,12600
1991-07-19,10.0,10.0,9.75,9.75,1.4673264026641846,18400
1991-07-22,9.75,9.875,9.75,9.875,1.4861382246017456,15900
1991-07-23,9.875,9.875,9.75,9.75,1.4673264026641846,19200
1991-07-24,9.75,9.875,9.75,9.75,1.4673264026641846,21600
1991-07-25,9.75,9.875,9.75,9.75,1.4673264026641846,45500
1991-07-26,9.875,10.0,9.75,10.0,1.5049495697021484,8000
1991-07-29,10.0,10.0,9.875,9.875,1.4861382246017456,11600
1991-07-30,10.0,10.0,9.75,9.75,1.4673264026641846,17800
1991-07-31,9.75,9.875,9.75,9.75,1.4673264026641846,39300
1991-08-01,9.75,9.875,9.75,9.75,1.4673264026641846,13700
1991-08-02,9.75,9.875,9.75,9.875,1.4861382246017456,21300
1991-08-05,9.75,9.75,9.625,9.625,1.457369089126587,27500
1991-08-06,9.75,9.75,9.625,9.625,1.457369089126587,16000
1991-08-07,9.75,9.75,9.625,9.75,1.476296067237854,14000
1991-08-08,9.75,9.75,9.625,9.625,1.457369089126587,22100
1991-08-09,9.75,9.75,9.625,9.75,1.476296067237854,27100
1991-08-12,9.625,9.75,9.625,9.625,1.457369089126587,23100
1991-08-13,9.625,9.75,9.625,9.75,1.476296067237854,29200
1991-08-14,9.625,9.75,9.625,9.75,1.476296067237854,24500
1991-08-15,9.75,9.75,9.625,9.625,1.457369089126587,12500
1991-08-16,9.75,9.75,9.625,9.75,1.476296067237854,12600
1991-08-19,9.625,9.75,9.5,9.5,1.4384416341781616,41400
1991-08-20,9.625,9.625,9.5,9.625,1.457369089126587,18300
1991-08-21,9.75,9.75,9.625,9.625,1.457369089126587,23700
1991-08-22,9.75,9.75,9.625,9.75,1.476296067237854,13800
1991-08-23,9.75,9.75,9.625,9.625,1.457369089126587,19300
1991-08-26,9.75,9.75,9.625,9.625,1.457369089126587,15300
1991-08-27,9.75,9.75,9.625,9.625,1.457369089126587,23600
1991-08-28,9.5,9.625,9.5,9.5,1.4384416341781616,15400
1991-08-29,9.625,9.625,9.5,9.5,1.4384416341781616,27800
1991-08-30,9.5,9.5,9.5,9.5,1.4384416341781616,21200
1991-09-03,9.5,9.625,9.375,9.375,1.419514775276184,43700
1991-09-04,9.5,9.5,9.375,9.375,1.419514775276184,36600
1991-09-05,9.375,9.5,9.375,9.5,1.4384416341781616,15400
1991-09-06,9.375,9.5,9.375,9.5,1.4384416341781616,47500
1991-09-09,9.25,9.375,9.25,9.25,1.4094903469085693,13900
1991-09-10,9.25,9.375,9.25,9.25,1.4094903469085693,46900
1991-09-11,9.25,9.375,9.125,9.25,1.4094903469085693,46500
1991-09-12,9.125,9.25,9.125,9.125,1.3904420137405396,33100
1991-09-13,9.125,9.25,9.125,9.25,1.4094903469085693,26000
1991-09-16,9.25,9.25,9.125,9.25,1.4094903469085693,51800
