Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,8.890000343322754,8.949999809265137,8.800000190734863,8.949999809265137,6.9570112228393555,2800
2009-05-04,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.9570112228393555,0
2009-05-05,8.600000381469727,9.050000190734863,8.40999984741211,8.989999771118164,6.988101482391357,3500
2009-05-06,9.0,9.050000190734863,9.0,9.010000228881836,7.0036492347717285,1100
2009-05-07,8.829999923706055,9.119999885559082,8.699999809265137,8.699999809265137,6.762679100036621,2500
2009-05-08,8.529999732971191,8.699999809265137,8.529999732971191,8.649999618530273,6.723813533782959,8300
2009-05-11,8.65999984741211,8.65999984741211,8.40999984741211,8.5,6.6072163581848145,8700
2009-05-12,8.449999809265137,8.449999809265137,7.5,7.75,6.024227142333984,22000
2009-05-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.06309175491333,1300
2009-05-14,7.760000228881836,7.880000114440918,7.75,7.809999942779541,6.070863723754883,2200
2009-05-15,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,6.070863723754883,0
2009-05-18,8.010000228881836,8.149999618530273,7.949999809265137,8.039999961853027,6.249648571014404,12600
2009-05-19,7.820000171661377,8.050000190734863,7.800000190734863,7.960000038146973,6.187464714050293,6600
2009-05-20,8.039999961853027,8.09000015258789,7.800000190734863,8.09000015258789,6.288515090942383,3300
2009-05-21,7.860000133514404,8.100000381469727,7.849999904632568,8.09000015258789,6.288515090942383,2000
2009-05-22,8.0,8.0,7.789999961853027,8.0,6.2185540199279785,2600
2009-05-26,7.760000228881836,8.039999961853027,7.760000228881836,7.900000095367432,6.140824317932129,1100
2009-05-27,8.039999961853027,8.050000190734863,7.900000095367432,7.900000095367432,6.140824317932129,600
2009-05-28,7.849999904632568,7.909999847412109,7.730000019073486,7.730000019073486,6.046952724456787,1200
2009-05-29,8.119999885559082,8.119999885559082,7.75,7.75,6.062596797943115,4500
2009-06-01,7.75,7.800000190734863,7.75,7.75,6.062596797943115,5700
2009-06-02,7.760000228881836,7.760000228881836,7.519999980926514,7.519999980926514,5.882674217224121,2900
2009-06-03,7.449999809265137,7.510000228881836,7.0,7.0,5.475893974304199,5800
2009-06-04,7.429999828338623,7.429999828338623,6.510000228881836,6.619999885559082,5.178631782531738,5200
2009-06-05,7.349999904632568,7.349999904632568,6.949999809265137,6.96999979019165,5.452426433563232,9100
2009-06-08,6.760000228881836,7.0,6.760000228881836,6.849999904632568,5.358553409576416,900
2009-06-09,7.0,7.0,6.800000190734863,6.800000190734863,5.3194403648376465,3100
2009-06-10,6.559999942779541,7.0,6.559999942779541,6.75,5.280327320098877,4200
2009-06-11,6.809999942779541,6.849999904632568,6.650000095367432,6.75,5.280327320098877,25900
2009-06-12,6.809999942779541,7.179999828338623,6.800000190734863,6.809999942779541,5.327261924743652,3900
2009-06-15,7.0,7.0,6.800000190734863,6.800000190734863,5.3194403648376465,400
2009-06-16,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,5.3194403648376465,1000
2009-06-17,7.230000019073486,7.230000019073486,7.139999866485596,7.139999866485596,5.5854105949401855,300
2009-06-18,6.869999885559082,7.389999866485596,6.800000190734863,7.389999866485596,5.780978679656982,2700
2009-06-19,6.840000152587891,7.400000095367432,6.800000190734863,7.349999904632568,5.74968957901001,3500
2009-06-22,7.389999866485596,7.400000095367432,7.150000095367432,7.380000114440918,5.773157596588135,1600
2009-06-23,7.150000095367432,7.400000095367432,7.150000095367432,7.150000095367432,5.593235015869141,1200
2009-06-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.593235015869141,200
2009-06-25,7.300000190734863,7.940000057220459,7.300000190734863,7.940000057220459,6.211228847503662,3600
2009-06-26,7.510000228881836,7.940000057220459,7.5,7.789999961853027,6.093888282775879,1900
2009-06-29,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.140824317932129,3100
2009-06-30,7.800000190734863,7.829999923706055,7.800000190734863,7.809999942779541,6.109533309936523,800
2009-07-01,7.900000095367432,7.900000095367432,7.190000057220459,7.199999809265137,5.63234806060791,16200
2009-07-02,7.199999809265137,7.25,7.159999847412109,7.25,5.671461582183838,3900
2009-07-06,7.179999828338623,7.179999828338623,7.010000228881836,7.090000152587891,5.546298980712891,7400
2009-07-07,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,5.84356164932251,100
2009-07-08,7.300000190734863,7.449999809265137,7.0,7.0,5.475893974304199,3300
2009-07-09,7.0,7.0,7.0,7.0,5.475893974304199,0
2009-07-10,7.449999809265137,7.5,7.099999904632568,7.449999809265137,5.827917098999023,2100
2009-07-13,7.099999904632568,7.260000228881836,7.099999904632568,7.110000133514404,5.5619425773620605,400
2009-07-14,7.349999904632568,7.480000019073486,7.010000228881836,7.010000228881836,5.48371696472168,1400
2009-07-15,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.48371696472168,0
2009-07-16,7.289999961853027,7.289999961853027,7.019999980926514,7.019999980926514,5.4915385246276855,400
2009-07-17,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,5.5541205406188965,1600
2009-07-20,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.5541205406188965,0
2009-07-21,7.289999961853027,7.300000190734863,7.110000133514404,7.110000133514404,5.5619425773620605,900
2009-07-22,7.28000020980835,7.409999847412109,7.28000020980835,7.360000133514404,5.757511138916016,8200
2009-07-23,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.757511138916016,0
2009-07-24,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.757511138916016,0
2009-07-27,7.260000228881836,7.400000095367432,7.260000228881836,7.289999961853027,5.702752590179443,1400
2009-07-28,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,5.710575580596924,2100
2009-07-29,7.5,7.5,7.5,7.5,5.867028713226318,400
2009-07-30,7.260000228881836,7.599999904632568,7.25,7.599999904632568,5.945257663726807,1800
2009-07-31,7.789999961853027,8.0,7.579999923706055,8.0,6.258164882659912,2600
2009-08-03,7.989999771118164,8.0600004196167,7.989999771118164,8.050000190734863,6.297278881072998,6100
2009-08-04,8.25,8.5,8.25,8.399999618530273,6.571072578430176,3600
2009-08-05,8.399999618530273,8.5,8.399999618530273,8.5,6.649301052093506,8400
2009-08-06,8.5,8.5,8.5,8.5,6.649301052093506,0
2009-08-07,8.3100004196167,8.369999885559082,8.300000190734863,8.369999885559082,6.547604560852051,3000
2009-08-10,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,6.492846965789795,4600
2009-08-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.492846965789795,0
2009-08-12,8.300000190734863,8.3100004196167,8.300000190734863,8.300000190734863,6.492846965789795,3000
2009-08-13,8.300000190734863,8.6899995803833,8.300000190734863,8.6899995803833,6.797931671142578,8000
2009-08-14,8.300000190734863,8.3100004196167,8.300000190734863,8.300000190734863,6.492846965789795,1900
2009-08-17,8.279999732971191,8.3100004196167,8.25,8.25,6.453733444213867,5600
2009-08-18,8.020000457763672,8.699999809265137,8.0,8.300000190734863,6.492846965789795,3300
2009-08-19,8.350000381469727,8.75,8.34000015258789,8.649999618530273,6.766641139984131,25700
2009-08-20,8.739999771118164,8.890000343322754,8.739999771118164,8.890000343322754,6.954384803771973,6000
2009-08-21,8.899999618530273,9.260000228881836,8.899999618530273,9.260000228881836,7.243825435638428,7100
2009-08-24,8.949999809265137,9.350000381469727,8.949999809265137,9.350000381469727,7.314230918884277,7100
2009-08-25,9.010000228881836,9.5,9.010000228881836,9.5,7.431571960449219,900
2009-08-26,9.010000228881836,9.399999618530273,9.0,9.199999809265137,7.196887969970703,2800
2009-08-27,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,7.196887969970703,1800
2009-08-28,9.449999809265137,9.449999809265137,9.149999618530273,9.449999809265137,7.432853698730469,2100
2009-08-31,9.25,9.34000015258789,9.100000381469727,9.100000381469727,7.15756368637085,7300
2009-09-01,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.15756368637085,0
2009-09-02,9.289999961853027,9.289999961853027,9.100000381469727,9.100000381469727,7.15756368637085,1000
2009-09-03,9.279999732971191,9.279999732971191,8.279999732971191,9.100000381469727,7.15756368637085,4400
2009-09-04,9.010000228881836,9.109999656677246,9.0,9.109999656677246,7.165426254272461,4000
2009-09-08,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.165426254272461,0
2009-09-09,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,7.3148698806762695,600
2009-09-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.3148698806762695,0
2009-09-11,9.300000190734863,9.300000190734863,8.949999809265137,8.949999809265137,7.039580821990967,400
2009-09-14,9.0,9.0,9.0,9.0,7.078906536102295,2100
2009-09-15,9.279999732971191,9.279999732971191,9.0,9.0,7.078906536102295,3300
2009-09-16,9.25,9.25,9.0,9.0,7.078906536102295,2200
2009-09-17,9.020000457763672,9.25,9.0,9.25,7.275542259216309,5500
2009-09-18,9.0,9.010000228881836,8.960000038146973,8.960000038146973,7.0474467277526855,7600
2009-09-21,9.0,9.119999885559082,9.0,9.0,7.078906536102295,1900
2009-09-22,9.1899995803833,9.199999809265137,8.949999809265137,9.0,7.078906536102295,7600
2009-09-23,9.1899995803833,9.199999809265137,8.899999618530273,8.899999618530273,7.000253200531006,2400
2009-09-24,9.300000190734863,9.300000190734863,8.989999771118164,9.0,7.078906536102295,700
2009-09-25,8.989999771118164,9.0,8.989999771118164,9.0,7.078906536102295,1100
2009-09-28,9.0,9.0,9.0,9.0,7.078906536102295,0
2009-09-29,9.0,9.0,9.0,9.0,7.078906536102295,100
2009-09-30,8.800000190734863,8.9399995803833,8.300000190734863,8.9399995803833,7.0317158699035645,1200
2009-10-01,9.0,9.0,9.0,9.0,7.078906536102295,700
2009-10-02,9.0,9.0,9.0,9.0,7.078906536102295,0
2009-10-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.96092414855957,200
2009-10-06,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.544055461883545,100
2009-10-07,8.399999618530273,9.0,8.399999618530273,9.0,7.078906536102295,300
2009-10-08,8.989999771118164,8.989999771118164,8.5,8.520000457763672,6.7013678550720215,1900
2009-10-09,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,6.7013678550720215,0
2009-10-12,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,6.7013678550720215,0
2009-10-13,8.949999809265137,8.970000267028809,8.949999809265137,8.970000267028809,7.05531120300293,400
2009-10-14,8.979999542236328,8.979999542236328,8.5,8.5,6.685635566711426,3900
2009-10-15,8.520000457763672,8.550000190734863,8.470000267028809,8.5,6.685635566711426,5100
2009-10-16,8.449999809265137,8.649999618530273,8.449999809265137,8.5,6.685635566711426,13500
2009-10-19,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.724960803985596,2000
2009-10-20,8.449999809265137,8.449999809265137,8.420000076293945,8.420000076293945,6.622711181640625,300
2009-10-21,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,6.599114894866943,400
2009-10-22,8.449999809265137,8.449999809265137,8.380000114440918,8.380000114440918,6.591250419616699,1500
2009-10-23,8.369999885559082,8.369999885559082,8.350000381469727,8.350000381469727,6.567653179168701,1200
2009-10-26,8.399999618530273,8.449999809265137,8.350000381469727,8.369999885559082,6.5833845138549805,2200
2009-10-27,8.359999656677246,8.359999656677246,8.25,8.350000381469727,6.567653179168701,11600
2009-10-28,8.350000381469727,8.350000381469727,8.279999732971191,8.300000190734863,6.528326511383057,11000
2009-10-29,8.300000190734863,8.350000381469727,8.25,8.350000381469727,6.567653179168701,10100
2009-10-30,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,6.567653179168701,0
2009-11-02,8.300000190734863,8.300000190734863,8.0,8.289999961853027,6.520461559295654,14900
2009-11-03,7.96999979019165,7.96999979019165,7.949999809265137,7.949999809265137,6.253034591674805,1300
2009-11-04,8.239999771118164,8.25,8.239999771118164,8.25,6.4890007972717285,800
2009-11-05,8.0,8.0,8.0,8.0,6.292361736297607,3000
2009-11-06,8.020000457763672,8.25,8.020000457763672,8.050000190734863,6.331689357757568,2900
2009-11-09,8.239999771118164,8.300000190734863,7.900000095367432,7.900000095367432,6.213707447052002,19400
2009-11-10,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,6.300228595733643,600
2009-11-11,8.020000457763672,8.020000457763672,8.0,8.0,6.292361736297607,1200
2009-11-12,8.0,8.0,8.0,8.0,6.292361736297607,0
2009-11-13,8.170000076293945,8.180000305175781,8.0,8.0,6.292361736297607,11400
2009-11-16,8.0,8.0,7.849999904632568,7.849999904632568,6.174380779266357,9200
2009-11-17,8.0,8.0,8.0,8.0,6.292361736297607,2000
2009-11-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.331689357757568,1000
2009-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.331689357757568,0
2009-11-20,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,6.213707447052002,2100
2009-11-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.213707447052002,0
2009-11-24,8.0,8.0,7.920000076293945,7.920000076293945,6.229437828063965,1600
2009-11-25,7.900000095367432,8.0,7.900000095367432,8.0,6.292361736297607,2600
2009-11-27,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.0549163818359375,1700
2009-11-30,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,6.316107749938965,200
2009-12-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.173639297485352,600
2009-12-02,7.760000228881836,8.0,7.760000228881836,8.0,6.331936359405518,4700
2009-12-03,7.949999809265137,8.0,7.949999809265137,7.949999809265137,6.292361736297607,13600
2009-12-04,8.0,8.0,8.0,8.0,6.331936359405518,8900
2009-12-07,7.980000019073486,8.0,7.840000152587891,7.840000152587891,6.20529842376709,3100
2009-12-08,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,6.20529842376709,0
2009-12-09,7.789999961853027,7.809999942779541,7.789999961853027,7.800000190734863,6.173639297485352,3900
2009-12-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.173639297485352,0
2009-12-11,7.949999809265137,7.949999809265137,7.809999942779541,7.809999942779541,6.181552886962891,5700
2009-12-14,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,6.181552886962891,0
2009-12-15,7.980000019073486,7.980000019073486,7.800000190734863,7.809999942779541,6.181552886962891,1600
2009-12-16,7.989999771118164,8.0,7.800000190734863,7.800000190734863,6.173639297485352,3300
2009-12-17,7.570000171661377,7.840000152587891,7.570000171661377,7.840000152587891,6.20529842376709,4600
2009-12-18,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,6.292361736297607,10500
2009-12-21,7.760000228881836,8.0,7.760000228881836,7.840000152587891,6.20529842376709,3300
2009-12-22,7.820000171661377,8.0,7.820000171661377,7.900000095367432,6.252787113189697,6700
2009-12-23,7.820000171661377,8.0,7.820000171661377,7.949999809265137,6.292361736297607,9400
2009-12-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.292361736297607,0
2009-12-28,7.949999809265137,8.170000076293945,7.949999809265137,8.170000076293945,6.466491222381592,1300
2009-12-29,8.15999984741211,8.399999618530273,7.900000095367432,8.350000381469727,6.608959197998047,10300
2009-12-30,8.1899995803833,8.350000381469727,8.170000076293945,8.350000381469727,6.608959197998047,900
2009-12-31,8.010000228881836,8.75,8.010000228881836,8.739999771118164,6.917642593383789,7600
2010-01-04,7.900000095367432,8.920000076293945,7.900000095367432,8.65999984741211,6.854321002960205,11600
2010-01-05,8.100000381469727,8.470000267028809,7.699999809265137,8.09000015258789,6.403171062469482,9700
2010-01-06,8.239999771118164,8.489999771118164,8.239999771118164,8.489999771118164,6.719765663146973,800
2010-01-07,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,6.719765663146973,0
2010-01-08,8.489999771118164,8.600000381469727,8.460000038146973,8.600000381469727,6.806832313537598,4600
2010-01-11,8.850000381469727,8.850000381469727,8.680000305175781,8.680000305175781,6.870151996612549,3200
2010-01-12,8.609999656677246,8.789999961853027,8.609999656677246,8.789999961853027,6.957215785980225,7800
2010-01-13,8.800000190734863,8.800000190734863,8.760000228881836,8.760000228881836,6.9334716796875,2800
