Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,14.289999961853027,14.5,14.270000457763672,14.3100004196167,4.6492919921875,138300
2005-05-12,14.369999885559082,14.460000038146973,14.279999732971191,14.390000343322754,4.6752800941467285,79100
2005-05-13,14.289999961853027,14.460000038146973,13.949999809265137,13.949999809265137,4.5323286056518555,154600
2005-05-16,14.010000228881836,14.1899995803833,13.869999885559082,14.0,4.548571586608887,118700
2005-05-17,14.0,14.229999542236328,13.930000305175781,13.979999542236328,4.5420756340026855,110900
2005-05-18,13.979999542236328,13.989999771118164,13.75,13.850000381469727,4.499838829040527,122800
2005-05-19,13.770000457763672,13.859999656677246,13.619999885559082,13.649999618530273,4.434858322143555,142200
2005-05-20,13.75,13.970000267028809,13.699999809265137,13.720000267028809,4.457600116729736,136100
2005-05-23,13.899999618530273,13.90999984741211,13.699999809265137,13.779999732971191,4.4770941734313965,117100
2005-05-24,13.710000038146973,13.8100004196167,13.460000038146973,13.539999961853027,4.399118900299072,244900
2005-05-25,13.520000457763672,13.539999961853027,13.40999984741211,13.470000267028809,4.376378536224365,142800
2005-05-26,13.5,13.59000015258789,13.40999984741211,13.579999923706055,4.412113666534424,188900
2005-05-27,13.619999885559082,13.8100004196167,13.59000015258789,13.670000076293945,4.441355228424072,94300
2005-05-31,13.770000457763672,13.989999771118164,13.729999542236328,13.979999542236328,4.5420756340026855,94400
2005-06-01,14.079999923706055,14.180000305175781,13.960000038146973,14.0,4.548571586608887,107500
2005-06-02,13.899999618530273,13.979999542236328,13.819999694824219,13.880000114440918,4.509585380554199,97500
2005-06-03,13.880000114440918,13.9399995803833,13.760000228881836,13.899999618530273,4.516082763671875,92100
2005-06-06,13.859999656677246,14.0,13.770000457763672,13.90999984741211,4.5193305015563965,129200
2005-06-07,14.0,14.010000228881836,13.829999923706055,13.869999885559082,4.506336688995361,67000
2005-06-08,13.890000343322754,13.890000343322754,13.760000228881836,13.779999732971191,4.4770941734313965,97600
2005-06-09,13.770000457763672,13.789999961853027,13.649999618530273,13.720000267028809,4.457600116729736,70600
2005-06-10,13.680000305175781,13.829999923706055,13.670000076293945,13.729999542236328,4.460853576660156,62500
2005-06-13,13.699999809265137,13.84000015258789,13.649999618530273,13.710000038146973,4.4791460037231445,71700
2005-06-14,13.720000267028809,13.779999732971191,13.520000457763672,13.550000190734863,4.4268693923950195,110500
2005-06-15,13.520000457763672,13.579999923706055,13.369999885559082,13.449999809265137,4.394198894500732,174000
2005-06-16,13.449999809265137,13.529999732971191,13.380000114440918,13.479999542236328,4.404004096984863,126600
2005-06-17,13.529999732971191,13.529999732971191,13.430000305175781,13.4399995803833,4.390934467315674,92400
2005-06-20,13.479999542236328,13.520000457763672,13.390000343322754,13.399999618530273,4.377866744995117,128800
2005-06-21,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,4.361530303955078,132400
2005-06-22,13.3100004196167,13.399999618530273,13.279999732971191,13.319999694824219,4.351728439331055,129800
2005-06-23,13.270000457763672,13.390000343322754,13.270000457763672,13.329999923706055,4.355000019073486,137800
2005-06-24,13.380000114440918,13.390000343322754,13.229999542236328,13.329999923706055,4.355000019073486,157800
2005-06-27,13.329999923706055,13.350000381469727,13.279999732971191,13.329999923706055,4.355000019073486,140700
2005-06-28,13.34000015258789,13.430000305175781,13.3100004196167,13.399999618530273,4.377866744995117,106700
2005-06-29,13.4399995803833,13.449999809265137,13.350000381469727,13.350000381469727,4.361530303955078,125100
2005-06-30,13.369999885559082,13.510000228881836,13.359999656677246,13.479999542236328,4.404004096984863,91000
2005-07-01,13.529999732971191,13.630000114440918,13.489999771118164,13.569999694824219,4.43340539932251,80700
2005-07-05,13.720000267028809,13.720000267028809,13.460000038146973,13.550000190734863,4.4268693923950195,88900
2005-07-06,13.569999694824219,13.600000381469727,13.489999771118164,13.520000457763672,4.4170708656311035,67400
2005-07-07,13.529999732971191,13.630000114440918,13.510000228881836,13.510000228881836,4.413807392120361,70400
2005-07-08,13.550000190734863,13.600000381469727,13.449999809265137,13.600000381469727,4.443207263946533,73200
2005-07-11,13.579999923706055,13.670000076293945,13.470000267028809,13.5,4.410536289215088,113500
2005-07-12,13.510000228881836,13.539999961853027,13.40999984741211,13.510000228881836,4.413807392120361,126800
2005-07-13,13.4399995803833,13.59000015258789,13.380000114440918,13.380000114440918,4.396060466766357,139700
2005-07-14,13.449999809265137,13.479999542236328,13.380000114440918,13.449999809265137,4.419060230255127,122100
2005-07-15,13.449999809265137,13.510000228881836,13.399999618530273,13.479999542236328,4.428918838500977,77500
2005-07-18,13.449999809265137,13.539999961853027,13.420000076293945,13.449999809265137,4.419060230255127,97600
2005-07-19,13.489999771118164,13.59000015258789,13.460000038146973,13.579999923706055,4.461774826049805,114300
2005-07-20,13.550000190734863,13.649999618530273,13.539999961853027,13.619999885559082,4.474915504455566,86700
2005-07-21,13.680000305175781,13.699999809265137,13.569999694824219,13.649999618530273,4.484771728515625,157900
2005-07-22,13.640000343322754,13.699999809265137,13.59000015258789,13.640000343322754,4.4814863204956055,101800
2005-07-25,13.6899995803833,13.710000038146973,13.609999656677246,13.649999618530273,4.484771728515625,108000
2005-07-26,13.670000076293945,13.710000038146973,13.579999923706055,13.609999656677246,4.471628665924072,88900
2005-07-27,13.619999885559082,13.670000076293945,13.609999656677246,13.640000343322754,4.4814863204956055,70200
2005-07-28,13.609999656677246,13.710000038146973,13.609999656677246,13.649999618530273,4.484771728515625,82500
2005-07-29,13.6899995803833,13.739999771118164,13.640000343322754,13.6899995803833,4.497915744781494,100500
2005-08-01,13.779999732971191,13.779999732971191,13.65999984741211,13.6899995803833,4.497915744781494,114500
2005-08-02,13.65999984741211,13.729999542236328,13.630000114440918,13.699999809265137,4.501201152801514,97500
2005-08-03,13.729999542236328,13.760000228881836,13.630000114440918,13.670000076293945,4.4913434982299805,61200
2005-08-04,13.6899995803833,13.710000038146973,13.619999885559082,13.6899995803833,4.497915744781494,94700
2005-08-05,13.65999984741211,13.670000076293945,13.539999961853027,13.609999656677246,4.471628665924072,86800
2005-08-08,13.680000305175781,13.699999809265137,13.550000190734863,13.579999923706055,4.461774826049805,89800
2005-08-09,13.600000381469727,13.619999885559082,13.539999961853027,13.539999961853027,4.448631286621094,106900
2005-08-10,13.550000190734863,13.579999923706055,13.510000228881836,13.539999961853027,4.448631286621094,121300
2005-08-11,13.539999961853027,13.569999694824219,13.40999984741211,13.4399995803833,4.440700054168701,124400
2005-08-12,13.4399995803833,13.479999542236328,13.390000343322754,13.399999618530273,4.427485942840576,107800
2005-08-15,13.390000343322754,13.449999809265137,13.380000114440918,13.390000343322754,4.424180507659912,81800
2005-08-16,13.430000305175781,13.4399995803833,13.350000381469727,13.399999618530273,4.427485942840576,180100
2005-08-17,13.420000076293945,13.489999771118164,13.34000015258789,13.399999618530273,4.427485942840576,145500
2005-08-18,13.399999618530273,13.430000305175781,13.350000381469727,13.369999885559082,4.417572498321533,81600
2005-08-19,13.40999984741211,13.4399995803833,13.329999923706055,13.399999618530273,4.427485942840576,80500
2005-08-22,13.430000305175781,13.470000267028809,13.390000343322754,13.390000343322754,4.424180507659912,95600
2005-08-23,13.40999984741211,13.470000267028809,13.369999885559082,13.380000114440918,4.420873641967773,103900
2005-08-24,13.40999984741211,13.4399995803833,13.34000015258789,13.40999984741211,4.430788516998291,154300
2005-08-25,13.430000305175781,13.460000038146973,13.369999885559082,13.369999885559082,4.417572498321533,94100
2005-08-26,13.420000076293945,13.449999809265137,13.329999923706055,13.329999923706055,4.404356479644775,135200
2005-08-29,13.369999885559082,13.380000114440918,13.300000190734863,13.300000190734863,4.394442558288574,81200
2005-08-30,13.300000190734863,13.390000343322754,13.289999961853027,13.300000190734863,4.394442558288574,85500
2005-08-31,13.300000190734863,13.359999656677246,13.270000457763672,13.359999656677246,4.414267539978027,126800
2005-09-01,13.319999694824219,13.420000076293945,13.289999961853027,13.40999984741211,4.430788516998291,110400
2005-09-02,13.420000076293945,13.5,13.399999618530273,13.430000305175781,4.437394618988037,60600
2005-09-06,13.430000305175781,13.5,13.319999694824219,13.319999694824219,4.401050567626953,160500
2005-09-07,13.329999923706055,13.350000381469727,13.270000457763672,13.319999694824219,4.401050567626953,206800
2005-09-08,13.329999923706055,13.550000190734863,13.329999923706055,13.460000038146973,4.447309494018555,199700
2005-09-09,13.430000305175781,13.510000228881836,13.369999885559082,13.449999809265137,4.444004058837891,146900
2005-09-12,13.430000305175781,13.479999542236328,13.390000343322754,13.430000305175781,4.437394618988037,153000
2005-09-13,13.369999885559082,13.449999809265137,13.34000015258789,13.399999618530273,4.4536824226379395,117700
2005-09-14,13.390000343322754,13.449999809265137,13.319999694824219,13.359999656677246,4.440389633178711,139500
2005-09-15,13.399999618530273,13.399999618530273,13.300000190734863,13.359999656677246,4.440389633178711,118400
2005-09-16,13.359999656677246,13.399999618530273,13.350000381469727,13.359999656677246,4.440389633178711,96100
2005-09-19,13.390000343322754,13.399999618530273,13.319999694824219,13.329999923706055,4.430416107177734,100100
2005-09-20,13.329999923706055,13.399999618530273,13.289999961853027,13.390000343322754,4.450358867645264,120600
2005-09-21,13.420000076293945,13.430000305175781,13.289999961853027,13.329999923706055,4.430416107177734,116400
2005-09-22,13.359999656677246,13.369999885559082,13.229999542236328,13.25,4.4038310050964355,134700
2005-09-23,13.289999961853027,13.289999961853027,13.029999732971191,13.069999694824219,4.3440046310424805,204400
2005-09-26,13.130000114440918,13.15999984741211,13.010000228881836,13.09000015258789,4.350651741027832,138600
2005-09-27,13.069999694824219,13.079999923706055,12.75,12.9399995803833,4.300796031951904,337400
2005-09-28,12.949999809265137,13.039999961853027,12.9399995803833,12.960000038146973,4.307444095611572,149000
2005-09-29,13.029999732971191,13.029999732971191,12.899999618530273,12.920000076293945,4.294147968292236,146300
2005-09-30,12.899999618530273,13.069999694824219,12.869999885559082,13.069999694824219,4.3440046310424805,168900
2005-10-03,13.09000015258789,13.140000343322754,13.039999961853027,13.09000015258789,4.350651741027832,118700
2005-10-04,13.09000015258789,13.1899995803833,13.0600004196167,13.1899995803833,4.383885860443115,88400
2005-10-05,13.170000076293945,13.210000038146973,13.119999885559082,13.1899995803833,4.383885860443115,63200
2005-10-06,13.130000114440918,13.15999984741211,13.010000228881836,13.050000190734863,4.337357044219971,111100
2005-10-07,13.010000228881836,13.100000381469727,13.0,13.100000381469727,4.353973865509033,115000
2005-10-10,13.100000381469727,13.140000343322754,13.039999961853027,13.119999885559082,4.360621452331543,74700
2005-10-11,13.09000015258789,13.140000343322754,13.010000228881836,13.069999694824219,4.3440046310424805,87800
2005-10-12,13.050000190734863,13.050000190734863,12.800000190734863,12.869999885559082,4.303542613983154,145300
2005-10-13,12.84000015258789,12.890000343322754,12.770000457763672,12.779999732971191,4.273446559906006,97300
2005-10-14,12.770000457763672,12.800000190734863,12.619999885559082,12.729999542236328,4.25672721862793,166100
2005-10-17,12.699999809265137,12.720000267028809,12.5600004196167,12.630000114440918,4.223289966583252,156500
2005-10-18,12.649999618530273,12.680000305175781,12.550000190734863,12.619999885559082,4.219943523406982,139100
2005-10-19,12.550000190734863,12.640000343322754,12.40999984741211,12.479999542236328,4.173130989074707,177100
2005-10-20,12.489999771118164,12.5,12.289999961853027,12.369999885559082,4.136349201202393,189100
2005-10-21,12.329999923706055,12.529999732971191,12.329999923706055,12.460000038146973,4.166445255279541,140300
2005-10-24,12.529999732971191,12.550000190734863,12.479999542236328,12.539999961853027,4.193195343017578,166600
2005-10-25,12.550000190734863,12.640000343322754,12.529999732971191,12.59000015258789,4.209916114807129,140700
2005-10-26,12.59000015258789,12.619999885559082,12.5,12.59000015258789,4.209916114807129,152900
2005-10-27,12.59000015258789,12.6899995803833,12.529999732971191,12.6899995803833,4.243351459503174,159900
2005-10-28,12.670000076293945,12.720000267028809,12.609999656677246,12.710000038146973,4.250039577484131,149100
2005-10-31,12.6899995803833,12.75,12.579999923706055,12.699999809265137,4.246695041656494,132400
2005-11-01,12.699999809265137,12.800000190734863,12.619999885559082,12.6899995803833,4.243351459503174,152800
2005-11-02,12.640000343322754,12.739999771118164,12.569999694824219,12.579999923706055,4.206569671630859,236500
2005-11-03,12.600000381469727,12.680000305175781,12.59000015258789,12.619999885559082,4.219943523406982,152100
2005-11-04,12.649999618530273,12.680000305175781,12.600000381469727,12.630000114440918,4.223289966583252,89600
2005-11-07,12.619999885559082,12.699999809265137,12.600000381469727,12.65999984741211,4.2333221435546875,140100
2005-11-08,12.680000305175781,12.699999809265137,12.609999656677246,12.670000076293945,4.236665725708008,120200
2005-11-09,12.630000114440918,12.680000305175781,12.520000457763672,12.59000015258789,4.209916114807129,175400
2005-11-10,12.510000228881836,12.550000190734863,12.460000038146973,12.529999732971191,4.216310024261475,144100
2005-11-11,12.460000038146973,12.5600004196167,12.359999656677246,12.470000267028809,4.196116924285889,135900
2005-11-14,12.40999984741211,12.449999809265137,12.319999694824219,12.319999694824219,4.1456427574157715,143900
2005-11-15,12.300000190734863,12.420000076293945,12.289999961853027,12.350000381469727,4.15573787689209,268900
2005-11-16,12.390000343322754,12.390000343322754,12.25,12.279999732971191,4.132183074951172,256200
