Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,2.3488101959228516,2.3488101959228516,2.2229812145233154,2.3488101959228516,2.2135043144226074,87700
1993-01-05,2.3488101959228516,2.558525323867798,2.327838659286499,2.4956109523773193,2.3518483638763428,433500
1993-01-06,2.474639415740967,2.558525323867798,2.474639415740967,2.474639415740967,2.332084894180298,28500
1993-01-07,2.558525323867798,2.558525323867798,2.474639415740967,2.474639415740967,2.332084894180298,12000
1993-01-08,2.558525323867798,2.558525323867798,2.516582489013672,2.5375540256500244,2.3913750648498535,454000
1993-01-11,2.516582489013672,2.558525323867798,2.516582489013672,2.558525323867798,2.4111387729644775,35200
1993-01-12,2.558525323867798,2.558525323867798,2.474639415740967,2.558525323867798,2.4111387729644775,376500
1993-01-13,2.558525323867798,2.558525323867798,2.474639415740967,2.558525323867798,2.4111387729644775,108500
1993-01-14,2.516582489013672,2.516582489013672,2.474639415740967,2.474639415740967,2.332084894180298,4700
1993-01-15,2.558525323867798,2.558525323867798,2.5375540256500244,2.558525323867798,2.4111387729644775,66800
1993-01-18,2.558525323867798,2.558525323867798,2.474639415740967,2.558525323867798,2.4111387729644775,9600
1993-01-19,2.516582489013672,2.642411470413208,2.516582489013672,2.600468397140503,2.4506654739379883,121000
1993-01-20,2.642411470413208,2.8940696716308594,2.642411470413208,2.8521268367767334,2.687826633453369,143300
1993-01-21,2.8940696716308594,2.9360127449035645,2.8521268367767334,2.8521268367767334,2.687826633453369,64500
1993-01-22,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.6482996940612793,7700
1993-01-25,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.6482996940612793,2200
1993-01-26,2.9360127449035645,3.0198988914489746,2.8521268367767334,2.956984281539917,2.786644220352173,374100
1993-01-27,2.8940696716308594,2.915041208267212,2.8521268367767334,2.8940696716308594,2.727353811264038,18700
1993-01-28,2.8521268367767334,2.9779558181762695,2.8521268367767334,2.9779558181762695,2.8064074516296387,7700
1993-01-29,2.8521268367767334,2.915041208267212,2.8521268367767334,2.8940696716308594,2.727353811264038,54000
1993-02-01,2.9779558181762695,2.9779558181762695,2.8521268367767334,2.8521268367767334,2.687826633453369,72200
1993-02-02,2.8521268367767334,2.8940696716308594,2.7682406902313232,2.8521268367767334,2.687826633453369,107200
1993-02-03,2.8521268367767334,2.9360127449035645,2.8521268367767334,2.9360127449035645,2.7668802738189697,38300
1993-02-04,2.8940696716308594,2.9360127449035645,2.8521268367767334,2.8521268367767334,2.687826633453369,432500
1993-02-05,2.9360127449035645,2.9360127449035645,2.8101837635040283,2.8101837635040283,2.6482996940612793,14000
1993-02-08,2.8101837635040283,2.9360127449035645,2.8101837635040283,2.9360127449035645,2.7668802738189697,355600
1993-02-09,2.9360127449035645,2.9360127449035645,2.8101837635040283,2.8101837635040283,2.6482996940612793,99500
1993-02-10,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.6482996940612793,100
1993-02-11,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.6482996940612793,13700
1993-02-12,2.915041208267212,2.9360127449035645,2.8940696716308594,2.9360127449035645,2.7668802738189697,167800
1993-02-16,2.9779558181762695,2.9779558181762695,2.8521268367767334,2.8940696716308594,2.727353811264038,158500
1993-02-17,2.8521268367767334,2.8940696716308594,2.7472691535949707,2.8521268367767334,2.687826633453369,265600
1993-02-18,2.8101837635040283,2.8101837635040283,2.642411470413208,2.726297616958618,2.5692453384399414,164000
1993-02-19,2.7682406902313232,2.7682406902313232,2.642411470413208,2.7682406902313232,2.6087729930877686,45700
1993-02-22,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.6087729930877686,0
1993-02-23,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.6087729930877686,2200
1993-02-24,2.7682406902313232,2.8521268367767334,2.7682406902313232,2.8521268367767334,2.687826633453369,81500
1993-02-25,2.8940696716308594,2.9779558181762695,2.8940696716308594,2.9779558181762695,2.8064074516296387,415600
1993-02-26,3.0198988914489746,3.0198988914489746,2.9360127449035645,3.0198988914489746,2.8459341526031494,63700
1993-03-01,2.8940696716308594,3.14572811126709,2.8940696716308594,3.14572811126709,2.9645142555236816,71300
1993-03-02,2.9779558181762695,3.187670946121216,2.9779558181762695,3.1037850379943848,2.924988031387329,884700
1993-03-03,3.187670946121216,3.229614019393921,3.1037850379943848,3.1037850379943848,2.924988031387329,71300
1993-03-04,3.187670946121216,3.187670946121216,3.1037850379943848,3.1037850379943848,2.924988031387329,367600
1993-03-05,3.1037850379943848,3.229614019393921,3.1037850379943848,3.229614019393921,3.0435678958892822,362700
1993-03-08,3.229614019393921,3.229614019393921,3.0198988914489746,3.0198988914489746,2.8459341526031494,261000
1993-03-09,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329,200
1993-03-10,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329,11200
1993-03-11,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329,2200
1993-03-12,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,11200
1993-03-15,3.0198988914489746,3.0618419647216797,2.9360127449035645,3.0618419647216797,2.885460615158081,21800
1993-03-16,2.9360127449035645,3.0198988914489746,2.8521268367767334,2.8940696716308594,2.727353811264038,50200
1993-03-17,2.8940696716308594,2.8940696716308594,2.8101837635040283,2.8940696716308594,2.727353811264038,52200
1993-03-18,2.8940696716308594,3.0198988914489746,2.8940696716308594,3.0198988914489746,2.8459341526031494,34000
1993-03-19,2.8940696716308594,3.0198988914489746,2.8940696716308594,3.0198988914489746,2.8459341526031494,12100
1993-03-22,3.0198988914489746,3.0198988914489746,2.8940696716308594,3.0198988914489746,2.8459341526031494,2700
1993-03-23,3.0198988914489746,3.040870428085327,2.9779558181762695,2.9779558181762695,2.8064074516296387,88300
1993-03-24,2.9360127449035645,2.9779558181762695,2.9360127449035645,2.9360127449035645,2.7668802738189697,31200
1993-03-25,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.7668802738189697,0
1993-03-26,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.7668802738189697,5800
1993-03-29,3.0198988914489746,3.0618419647216797,2.9360127449035645,2.9360127449035645,2.7668802738189697,59000
1993-03-30,3.0198988914489746,3.0198988914489746,2.9360127449035645,2.9360127449035645,2.7668802738189697,12100
1993-03-31,3.0198988914489746,3.0828135013580322,2.9779558181762695,3.0198988914489746,2.8459341526031494,1361300
1993-04-01,2.9779558181762695,3.14572811126709,2.9779558181762695,3.1247565746307373,2.944751024246216,381200
1993-04-02,3.0198988914489746,3.0618419647216797,3.0198988914489746,3.040870428085327,2.8656978607177734,137000
1993-04-05,3.040870428085327,3.040870428085327,3.040870428085327,3.040870428085327,2.8656978607177734,0
1993-04-06,3.0198988914489746,3.040870428085327,3.0198988914489746,3.040870428085327,2.8656978607177734,118700
1993-04-07,2.9779558181762695,2.9779558181762695,2.9779558181762695,2.9779558181762695,2.8064074516296387,100
1993-04-08,2.9779558181762695,3.1037850379943848,2.9779558181762695,3.1037850379943848,2.924988031387329,2200
1993-04-12,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329,679700
1993-04-13,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329,1800
1993-04-14,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329,0
1993-04-15,3.0198988914489746,3.0618419647216797,2.9779558181762695,3.0198988914489746,2.8459341526031494,602700
1993-04-16,3.040870428085327,3.040870428085327,3.040870428085327,3.040870428085327,2.8656978607177734,19600
1993-04-19,3.1037850379943848,3.1037850379943848,3.040870428085327,3.040870428085327,2.8656978607177734,13700
1993-04-20,3.0198988914489746,3.0618419647216797,3.0198988914489746,3.040870428085327,2.8656978607177734,1047100
1993-04-21,3.0618419647216797,3.14572811126709,3.0198988914489746,3.0618419647216797,2.885460615158081,574100
1993-04-22,3.0198988914489746,3.14572811126709,3.0198988914489746,3.1247565746307373,2.944751024246216,246000
1993-04-23,3.187670946121216,3.187670946121216,3.187670946121216,3.187670946121216,3.0040414333343506,2200
1993-04-26,3.1037850379943848,3.187670946121216,3.0618419647216797,3.0618419647216797,2.885460615158081,28500
1993-04-27,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,5800
1993-04-28,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,5100
1993-04-29,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,0
1993-04-30,3.0198988914489746,3.1037850379943848,3.0198988914489746,3.1037850379943848,2.924988031387329,134000
1993-05-03,3.0198988914489746,3.1247565746307373,3.0198988914489746,3.0828135013580322,2.905224084854126,44500
1993-05-04,3.1037850379943848,3.1247565746307373,3.1037850379943848,3.1247565746307373,2.944751024246216,127200
1993-05-05,3.1247565746307373,3.1247565746307373,3.1247565746307373,3.1247565746307373,2.944751024246216,0
1993-05-06,3.0618419647216797,3.14572811126709,3.0618419647216797,3.14572811126709,2.9645142555236816,597800
1993-05-07,3.0618419647216797,3.14572811126709,3.0618419647216797,3.14572811126709,2.9645142555236816,7200
1993-05-10,3.0618419647216797,3.0618419647216797,3.0618419647216797,3.0618419647216797,2.885460615158081,100
1993-05-11,3.0618419647216797,3.0618419647216797,3.0618419647216797,3.0618419647216797,2.885460615158081,0
1993-05-12,3.14572811126709,3.14572811126709,3.14572811126709,3.14572811126709,2.9645142555236816,7200
1993-05-13,3.0618419647216797,3.1037850379943848,3.040870428085327,3.040870428085327,2.8656978607177734,13700
1993-05-14,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329,15000
1993-05-17,3.0618419647216797,3.14572811126709,3.0618419647216797,3.1037850379943848,2.924988031387329,14000
1993-05-18,3.14572811126709,3.14572811126709,3.0618419647216797,3.0618419647216797,2.885460615158081,21300
1993-05-19,3.040870428085327,3.14572811126709,3.0198988914489746,3.14572811126709,2.9645142555236816,717600
1993-05-20,3.14572811126709,3.14572811126709,3.0198988914489746,3.0198988914489746,2.8459341526031494,15800
1993-05-21,3.14572811126709,3.14572811126709,3.1247565746307373,3.1247565746307373,2.944751024246216,6300
1993-05-24,3.0618419647216797,3.0618419647216797,3.0618419647216797,3.0618419647216797,2.885460615158081,7800
1993-05-25,3.0198988914489746,3.14572811126709,3.0198988914489746,3.0828135013580322,2.905224084854126,5800
1993-05-26,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,11200
1993-05-27,3.1037850379943848,3.1037850379943848,3.0198988914489746,3.0198988914489746,2.8459341526031494,7800
1993-05-28,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,32100
1993-06-01,2.9779558181762695,2.9779558181762695,2.9360127449035645,2.956984281539917,2.786644220352173,253200
1993-06-02,2.9779558181762695,2.9779558181762695,2.9779558181762695,2.9779558181762695,2.8064074516296387,24500
1993-06-03,2.9779558181762695,3.0618419647216797,2.9779558181762695,3.0618419647216797,2.885460615158081,114100
1993-06-04,2.9779558181762695,2.998927354812622,2.9779558181762695,2.9779558181762695,2.8064074516296387,122000
1993-06-07,2.9779558181762695,3.0618419647216797,2.9779558181762695,2.9779558181762695,2.8064074516296387,84000
1993-06-08,2.9360127449035645,2.9779558181762695,2.8940696716308594,2.8940696716308594,2.727353811264038,47700
1993-06-09,2.9779558181762695,2.9779558181762695,2.8940696716308594,2.8940696716308594,2.727353811264038,17100
1993-06-10,2.8940696716308594,2.8940696716308594,2.8101837635040283,2.8101837635040283,2.6482996940612793,45700
1993-06-11,2.8940696716308594,2.8940696716308594,2.8101837635040283,2.8101837635040283,2.6482996940612793,7700
1993-06-14,2.8101837635040283,2.8521268367767334,2.7682406902313232,2.7682406902313232,2.6087729930877686,86000
1993-06-15,2.7682406902313232,2.8940696716308594,2.7682406902313232,2.7682406902313232,2.6087729930877686,2200
1993-06-16,2.8101837635040283,2.8101837635040283,2.7682406902313232,2.7682406902313232,2.6087729930877686,12100
1993-06-17,2.8521268367767334,2.8521268367767334,2.7682406902313232,2.7682406902313232,2.6087729930877686,54000
1993-06-18,2.9360127449035645,2.9360127449035645,2.7682406902313232,2.7682406902313232,2.6087729930877686,56600
1993-06-21,2.7682406902313232,2.9360127449035645,2.7682406902313232,2.7682406902313232,2.6087729930877686,156600
1993-06-22,2.726297616958618,2.8521268367767334,2.726297616958618,2.8521268367767334,2.687826633453369,2700
1993-06-23,2.8521268367767334,2.8521268367767334,2.8521268367767334,2.8521268367767334,2.687826633453369,0
1993-06-24,2.8521268367767334,2.8521268367767334,2.7682406902313232,2.8101837635040283,2.6482996940612793,15000
1993-06-25,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.6087729930877686,300
1993-06-28,2.684354543685913,2.8101837635040283,2.684354543685913,2.726297616958618,2.5692453384399414,10200
1993-06-29,2.726297616958618,2.726297616958618,2.726297616958618,2.726297616958618,2.5692453384399414,2200
1993-06-30,2.684354543685913,2.7682406902313232,2.684354543685913,2.684354543685913,2.529719114303589,63700
1993-07-01,2.642411470413208,2.7053260803222656,2.642411470413208,2.642411470413208,2.49019193649292,93100
1993-07-02,2.642411470413208,2.684354543685913,2.600468397140503,2.600468397140503,2.4506654739379883,143300
1993-07-06,2.600468397140503,2.684354543685913,2.600468397140503,2.684354543685913,2.529719114303589,74500
1993-07-07,2.684354543685913,2.9360127449035645,2.684354543685913,2.9360127449035645,2.7668802738189697,82800
1993-07-08,2.9360127449035645,3.0618419647216797,2.9360127449035645,2.9360127449035645,2.7668802738189697,65200
1993-07-09,2.9360127449035645,3.0618419647216797,2.9360127449035645,2.9360127449035645,2.7668802738189697,35600
1993-07-12,2.9360127449035645,3.0618419647216797,2.9360127449035645,3.0198988914489746,2.8459341526031494,21300
1993-07-13,3.1037850379943848,3.1037850379943848,3.0198988914489746,3.0198988914489746,2.8459341526031494,27200
1993-07-14,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,48700
1993-07-15,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,0
1993-07-16,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494,6300
1993-07-19,2.9779558181762695,3.040870428085327,2.9779558181762695,3.040870428085327,2.8656978607177734,11200
1993-07-20,2.9779558181762695,2.9779558181762695,2.9779558181762695,2.9779558181762695,2.8064074516296387,19700
1993-07-21,3.0618419647216797,3.1037850379943848,3.0618419647216797,3.1037850379943848,2.924988031387329,23300
1993-07-22,3.1037850379943848,3.14572811126709,3.0618419647216797,3.0618419647216797,2.885460615158081,126800
1993-07-23,3.0618419647216797,3.0618419647216797,2.956984281539917,2.956984281539917,2.786644220352173,410600
1993-07-26,2.9779558181762695,2.9779558181762695,2.8521268367767334,2.8521268367767334,2.687826633453369,35200
1993-07-27,2.8521268367767334,2.9779558181762695,2.8521268367767334,2.9779558181762695,2.8064074516296387,4700
1993-07-28,2.8521268367767334,2.915041208267212,2.8521268367767334,2.915041208267212,2.747117280960083,18700
1993-07-29,2.8940696716308594,2.9779558181762695,2.8521268367767334,2.8521268367767334,2.687826633453369,10200
1993-07-30,2.9779558181762695,2.9779558181762695,2.8521268367767334,2.8521268367767334,2.687826633453369,36600
