Date,Open,High,Low,Close,Adj Close,Volume
1986-06-06,5.806010723114014,5.8629326820373535,5.806010723114014,5.834471702575684,0.022144438698887825,17100.0
1986-06-09,5.834471702575684,5.8629326820373535,5.806010723114014,5.806010723114014,0.02203640528023243,16200.0
1986-06-10,5.806010723114014,5.834471702575684,5.69216775894165,5.69216775894165,0.021604325622320175,356600.0
1986-06-11,5.720628261566162,5.749089241027832,5.720628261566162,5.749089241027832,0.021820368245244026,36800.0
1986-06-12,5.777550220489502,5.806010723114014,5.777550220489502,5.806010723114014,0.02203640528023243,8700.0
1986-06-13,5.806010723114014,5.8629326820373535,5.777550220489502,5.834471702575684,0.022144438698887825,123400.0
1986-06-16,5.834471702575684,5.891393661499023,5.777550220489502,5.8629326820373535,0.02225244790315628,969700.0
1986-06-17,5.8629326820373535,5.8629326820373535,5.834471702575684,5.834471702575684,0.022144438698887825,43000.0
1986-06-18,5.834471702575684,5.8629326820373535,5.834471702575684,5.834471702575684,0.022144438698887825,31600.0
1986-06-19,5.834471702575684,5.8629326820373535,5.749089241027832,5.749089241027832,0.021820368245244026,101400.0
1986-06-20,5.749089241027832,5.8629326820373535,5.720628261566162,5.8629326820373535,0.02225244790315628,103200.0
1986-06-23,5.8629326820373535,5.948315143585205,5.806010723114014,5.891393661499023,0.022360466420650482,85200.0
1986-06-24,5.891393661499023,5.919854164123535,5.8629326820373535,5.919854164123535,0.022468499839305878,64100.0
1986-06-25,5.976776123046875,6.23292350769043,5.976776123046875,6.20446252822876,0.023548703640699387,203300.0
1986-06-26,6.20446252822876,6.2613844871521,6.147541046142578,6.176002025604248,0.023440692573785782,176500.0
1986-06-27,6.147541046142578,6.147541046142578,6.062158584594727,6.119080066680908,0.02322465181350708,23200.0
1986-06-30,6.119080066680908,6.2613844871521,6.033697605133057,6.147541046142578,0.02333267405629158,82100.0
1986-07-01,6.147541046142578,6.289844989776611,6.147541046142578,6.289844989776611,0.023872774094343185,83400.0
1986-07-02,6.289844989776611,6.432149410247803,6.2613844871521,6.432149410247803,0.02441287599503994,130000.0
1986-07-03,6.432149410247803,6.602914333343506,6.375227451324463,6.545992851257324,0.02484496869146824,129500.0
1986-07-07,6.489070892333984,6.489070892333984,6.318305969238281,6.432149410247803,0.02441287599503994,46100.0
1986-07-08,6.318305969238281,6.318305969238281,6.033697605133057,6.147541046142578,0.02333267405629158,73700.0
1986-07-09,6.147541046142578,6.318305969238281,6.033697605133057,6.318305969238281,0.023980818688869476,43900.0
1986-07-10,6.318305969238281,6.318305969238281,6.2613844871521,6.2613844871521,0.023764757439494133,31600.0
1986-07-11,6.2613844871521,6.318305969238281,6.2613844871521,6.318305969238281,0.023980818688869476,62800.0
1986-07-14,6.318305969238281,6.375227451324463,6.20446252822876,6.375227451324463,0.024196863174438477,332400.0
1986-07-15,6.346766948699951,6.346766948699951,6.2613844871521,6.289844989776611,0.023872774094343185,228300.0
1986-07-16,6.289844989776611,6.346766948699951,6.147541046142578,6.20446252822876,0.023548703640699387,53500.0
1986-07-17,6.20446252822876,6.2613844871521,6.176002025604248,6.2613844871521,0.023764757439494133,61000.0
1986-07-18,6.2613844871521,6.289844989776611,6.147541046142578,6.147541046142578,0.02333267405629158,57000.0
1986-07-21,6.176002025604248,6.346766948699951,6.176002025604248,6.346766948699951,0.024088824167847633,64500.0
1986-07-22,6.346766948699951,6.460610389709473,6.346766948699951,6.432149410247803,0.02441287599503994,75500.0
1986-07-23,6.489070892333984,6.574453353881836,6.489070892333984,6.574453353881836,0.02495298720896244,54000.0
1986-07-24,6.574453353881836,6.688296794891357,6.545992851257324,6.602914333343506,0.02506101503968239,48300.0
1986-07-25,6.602914333343506,6.716757774353027,6.602914333343506,6.688296794891357,0.025385085493326187,81600.0
1986-07-28,6.659836292266846,6.659836292266846,6.432149410247803,6.460610389709473,0.02684924006462097,70700.0
1986-07-29,6.460610389709473,6.489070892333984,6.403688430786133,6.460610389709473,0.02684924006462097,46100.0
1986-07-30,6.460610389709473,6.460610389709473,6.375227451324463,6.432149410247803,0.026730947196483612,37700.0
1986-07-31,6.432149410247803,6.432149410247803,6.318305969238281,6.318305969238281,0.02625785954296589,24500.0
1986-08-01,6.289844989776611,6.289844989776611,6.20446252822876,6.2613844871521,0.026021288707852364,39900.0
1986-08-04,6.2613844871521,6.318305969238281,6.20446252822876,6.23292350769043,0.025902997702360153,25000.0
1986-08-05,6.23292350769043,6.289844989776611,6.20446252822876,6.289844989776611,0.02613956667482853,25400.0
1986-08-06,6.289844989776611,6.318305969238281,6.20446252822876,6.2613844871521,0.026021288707852364,47800.0
1986-08-07,6.2613844871521,6.2613844871521,6.176002025604248,6.2613844871521,0.026021288707852364,46100.0
1986-08-08,6.2613844871521,6.2613844871521,6.147541046142578,6.147541046142578,0.025548182427883148,12700.0
1986-08-11,6.147541046142578,6.23292350769043,6.090619087219238,6.147541046142578,0.025548182427883148,834900.0
1986-08-12,6.147541046142578,6.20446252822876,6.147541046142578,6.176002025604248,0.025666452944278717,267000.0
1986-08-13,6.176002025604248,6.20446252822876,6.147541046142578,6.176002025604248,0.025666452944278717,164700.0
1986-08-14,6.23292350769043,6.2613844871521,6.23292350769043,6.2613844871521,0.026021288707852364,116300.0
1986-08-15,6.2613844871521,6.318305969238281,6.2613844871521,6.318305969238281,0.02625785954296589,76800.0
1986-08-18,6.318305969238281,6.318305969238281,6.2613844871521,6.318305969238281,0.02625785954296589,49600.0
1986-08-19,6.318305969238281,6.375227451324463,6.289844989776611,6.318305969238281,0.02625785954296589,130800.0
1986-08-20,6.318305969238281,6.403688430786133,6.318305969238281,6.403688430786133,0.026612676680088043,375000.0
1986-08-21,6.460610389709473,6.688296794891357,6.460610389709473,6.688296794891357,0.02779545448720455,119400.0
1986-08-22,6.716757774353027,7.001366138458252,6.716757774353027,6.830601215362549,0.02838684432208538,71500.0
1986-08-25,6.830601215362549,6.830601215362549,6.716757774353027,6.773679256439209,0.028150297701358795,98800.0
1986-08-26,6.773679256439209,6.802140235900879,6.659836292266846,6.773679256439209,0.028150297701358795,706200.0
1986-08-27,6.773679256439209,6.830601215362549,6.602914333343506,6.602914333343506,0.027440626174211502,130800.0
1986-08-28,6.602914333343506,6.659836292266846,6.545992851257324,6.602914333343506,0.027440626174211502,162000.0
1986-08-29,6.602914333343506,6.802140235900879,6.602914333343506,6.802140235900879,0.028268570080399513,89100.0
1986-09-02,6.802140235900879,6.8875226974487305,6.773679256439209,6.830601215362549,0.02838684432208538,110200.0
1986-09-03,6.830601215362549,6.8875226974487305,6.773679256439209,6.8875226974487305,0.028623398393392563,63200.0
1986-09-04,6.8875226974487305,6.94444465637207,6.830601215362549,6.8875226974487305,0.028623398393392563,48700.0
1986-09-05,6.8875226974487305,7.001366138458252,6.773679256439209,6.773679256439209,0.028150297701358795,68900.0
1986-09-08,6.773679256439209,6.802140235900879,6.631375312805176,6.659836292266846,0.027677176520228386,38200.0
1986-09-09,6.659836292266846,6.688296794891357,6.517531871795654,6.631375312805176,0.027558906003832817,40400.0
1986-09-10,6.631375312805176,6.688296794891357,6.460610389709473,6.602914333343506,0.027440626174211502,99200.0
1986-09-11,6.602914333343506,6.659836292266846,6.20446252822876,6.20446252822876,0.025784719735383987,61900.0
1986-09-12,6.20446252822876,6.375227451324463,6.090619087219238,6.318305969238281,0.02625785954296589,83400.0
1986-09-15,6.403688430786133,6.545992851257324,6.403688430786133,6.489070892333984,0.026967516168951988,68000.0
1986-09-16,6.489070892333984,6.489070892333984,6.318305969238281,6.318305969238281,0.02625785954296589,38200.0
1986-09-17,6.375227451324463,6.460610389709473,6.375227451324463,6.432149410247803,0.026730947196483612,84700.0
1986-09-18,6.432149410247803,6.432149410247803,6.318305969238281,6.375227451324463,0.026494422927498817,36400.0
1986-09-19,6.375227451324463,6.432149410247803,6.318305969238281,6.346766948699951,0.026376115158200264,24100.0
1986-09-22,6.403688430786133,6.489070892333984,6.403688430786133,6.489070892333984,0.026967516168951988,34200.0
1986-09-23,6.517531871795654,6.602914333343506,6.517531871795654,6.545992851257324,0.027204066514968872,42100.0
1986-09-24,6.545992851257324,6.545992851257324,6.489070892333984,6.517531871795654,0.0270858034491539,17100.0
1986-09-25,6.517531871795654,6.517531871795654,6.432149410247803,6.489070892333984,0.026967516168951988,39000.0
1986-09-26,6.517531871795654,6.659836292266846,6.517531871795654,6.659836292266846,0.027677176520228386,93500.0
1986-09-29,6.659836292266846,6.716757774353027,6.602914333343506,6.716757774353027,0.027913719415664673,26700.0
1986-09-30,6.716757774353027,6.716757774353027,6.602914333343506,6.716757774353027,0.027913719415664673,31100.0
1986-10-01,6.716757774353027,6.773679256439209,6.716757774353027,6.773679256439209,0.028150297701358795,15300.0
1986-10-02,6.773679256439209,6.830601215362549,6.602914333343506,6.659836292266846,0.027677176520228386,35100.0
1986-10-03,6.659836292266846,6.659836292266846,6.574453353881836,6.602914333343506,0.027440626174211502,28900.0
1986-10-06,6.602914333343506,6.716757774353027,6.517531871795654,6.545992851257324,0.027204066514968872,22300.0
1986-10-07,6.545992851257324,6.602914333343506,6.489070892333984,6.489070892333984,0.026967516168951988,34200.0
1986-10-08,6.517531871795654,6.545992851257324,6.517531871795654,6.517531871795654,0.0270858034491539,12200.0
1986-10-09,6.517531871795654,6.574453353881836,6.517531871795654,6.574453353881836,0.027322346344590187,35100.0
1986-10-10,6.574453353881836,6.602914333343506,6.545992851257324,6.602914333343506,0.027440626174211502,29400.0
1986-10-13,6.602914333343506,6.716757774353027,6.602914333343506,6.602914333343506,0.027440626174211502,15800.0
1986-10-14,6.659836292266846,6.773679256439209,6.659836292266846,6.773679256439209,0.028150297701358795,10100.0
1986-10-15,6.830601215362549,7.115209579467773,6.830601215362549,7.115209579467773,0.029569650068879128,135200.0
1986-10-16,7.115209579467773,7.115209579467773,6.716757774353027,6.716757774353027,0.027913719415664673,33800.0
1986-10-17,6.716757774353027,6.773679256439209,6.716757774353027,6.716757774353027,0.027913719415664673,16600.0
1986-10-20,6.716757774353027,6.802140235900879,6.659836292266846,6.745218753814697,0.02803201973438263,17500.0
1986-10-21,6.745218753814697,6.830601215362549,6.602914333343506,6.602914333343506,0.027440626174211502,37300.0
1986-10-22,6.631375312805176,6.8875226974487305,6.631375312805176,6.830601215362549,0.02838684432208538,66700.0
1986-10-23,6.830601215362549,6.830601215362549,6.773679256439209,6.802140235900879,0.028268570080399513,25400.0
1986-10-24,6.802140235900879,6.9159836769104,6.802140235900879,6.830601215362549,0.02838684432208538,108400.0
1986-10-27,6.830601215362549,6.9159836769104,6.745218753814697,6.9159836769104,0.028741685673594475,20600.0
1986-10-28,6.8590617179870605,6.8590617179870605,6.773679256439209,6.773679256439209,0.03077579103410244,29400.0
1986-10-29,6.773679256439209,6.830601215362549,6.745218753814697,6.773679256439209,0.03077579103410244,32900.0
1986-10-30,6.773679256439209,6.8875226974487305,6.745218753814697,6.745218753814697,0.030646463856101036,53100.0
1986-10-31,6.745218753814697,6.830601215362549,6.745218753814697,6.830601215362549,0.031034370884299278,16600.0
1986-11-03,6.830601215362549,6.830601215362549,6.745218753814697,6.773679256439209,0.03077579103410244,31600.0
1986-11-04,6.773679256439209,6.8875226974487305,6.745218753814697,6.745218753814697,0.030646463856101036,65400.0
1986-11-05,6.745218753814697,6.773679256439209,6.716757774353027,6.745218753814697,0.030646463856101036,35100.0
1986-11-06,6.745218753814697,6.745218753814697,6.602914333343506,6.631375312805176,0.030129216611385345,40400.0
1986-11-07,6.631375312805176,6.688296794891357,6.602914333343506,6.688296794891357,0.030387844890356064,84300.0
1986-11-10,6.688296794891357,6.716757774353027,6.602914333343506,6.659836292266846,0.030258527025580406,26700.0
1986-11-11,6.659836292266846,6.659836292266846,6.574453353881836,6.574453353881836,0.029870597645640373,59700.0
1986-11-12,6.574453353881836,6.716757774353027,6.574453353881836,6.688296794891357,0.030387844890356064,195400.0
1986-11-13,6.688296794891357,6.688296794891357,6.631375312805176,6.631375312805176,0.030129216611385345,123400.0
1986-11-14,6.631375312805176,6.688296794891357,6.631375312805176,6.659836292266846,0.030258527025580406,27600.0
1986-11-17,6.659836292266846,6.716757774353027,6.631375312805176,6.659836292266846,0.030258527025580406,57000.0
1986-11-18,6.659836292266846,6.659836292266846,6.574453353881836,6.602914333343506,0.02999989129602909,24500.0
1986-11-19,6.602914333343506,6.659836292266846,6.545992851257324,6.602914333343506,0.02999989129602909,73300.0
1986-11-20,6.602914333343506,6.631375312805176,6.460610389709473,6.545992851257324,0.02974129654467106,32000.0
1986-11-21,6.574453353881836,6.602914333343506,6.574453353881836,6.602914333343506,0.02999989129602909,113300.0
1986-11-24,6.602914333343506,6.602914333343506,6.517531871795654,6.517531871795654,0.0296119824051857,22800.0
1986-11-25,6.574453353881836,6.602914333343506,6.574453353881836,6.602914333343506,0.02999989129602909,75100.0
1986-11-26,6.602914333343506,6.602914333343506,6.517531871795654,6.517531871795654,0.0296119824051857,46100.0
1986-11-28,6.517531871795654,6.602914333343506,6.517531871795654,6.574453353881836,0.029870597645640373,44300.0
1986-12-01,6.574453353881836,6.602914333343506,6.517531871795654,6.602914333343506,0.02999989129602909,55300.0
1986-12-02,6.602914333343506,6.602914333343506,6.545992851257324,6.545992851257324,0.02974129654467106,30700.0
1986-12-03,6.545992851257324,6.659836292266846,6.545992851257324,6.631375312805176,0.030129216611385345,82100.0
1986-12-04,6.631375312805176,6.631375312805176,6.545992851257324,6.602914333343506,0.02999989129602909,52200.0
1986-12-05,6.602914333343506,6.602914333343506,6.545992851257324,6.574453353881836,0.029870597645640373,164700.0
1986-12-08,6.574453353881836,6.602914333343506,6.517531871795654,6.602914333343506,0.02999989129602909,39000.0
1986-12-09,6.602914333343506,6.602914333343506,6.545992851257324,6.602914333343506,0.02999989129602909,45600.0
1986-12-10,6.602914333343506,6.602914333343506,6.489070892333984,6.545992851257324,0.02974129654467106,67600.0
1986-12-11,6.545992851257324,6.574453353881836,6.489070892333984,6.517531871795654,0.0296119824051857,64500.0
1986-12-12,6.489070892333984,6.489070892333984,6.375227451324463,6.460610389709473,0.02935338020324707,104500.0
1986-12-15,6.432149410247803,6.432149410247803,6.375227451324463,6.375227451324463,0.028965424746274948,46100.0
1986-12-16,6.375227451324463,6.432149410247803,6.318305969238281,6.346766948699951,0.028836114332079887,56200.0
1986-12-17,6.346766948699951,6.346766948699951,6.20446252822876,6.20446252822876,0.02818957343697548,61000.0
1986-12-18,6.20446252822876,6.289844989776611,6.090619087219238,6.119080066680908,0.027801653370261192,124700.0
1986-12-19,6.119080066680908,6.147541046142578,6.062158584594727,6.090619087219238,0.027672339230775833,135700.0
1986-12-22,6.147541046142578,6.346766948699951,6.147541046142578,6.289844989776611,0.028577495366334915,62300.0
1986-12-23,6.289844989776611,6.375227451324463,6.289844989776611,6.346766948699951,0.028836114332079887,32000.0
1986-12-24,6.375227451324463,6.489070892333984,6.375227451324463,6.489070892333984,0.029482651501893997,28500.0
1986-12-26,6.489070892333984,6.545992851257324,6.489070892333984,6.489070892333984,0.029482651501893997,5700.0
