Date,Open,High,Low,Close,Adj Close,Volume
2001-01-29,2.247999906539917,2.4159998893737793,2.247999906539917,2.247999906539917,1.1335124969482422,2000
2001-01-30,2.247999906539917,2.247999906539917,2.247999906539917,2.247999906539917,1.1335124969482422,0
2001-01-31,2.247999906539917,2.247999906539917,2.247999906539917,2.247999906539917,1.1335124969482422,0
2001-02-01,2.247999906539917,2.247999906539917,2.247999906539917,2.247999906539917,1.1335124969482422,0
2001-02-02,2.247999906539917,2.247999906539917,2.247999906539917,2.247999906539917,1.1335124969482422,0
2001-02-05,2.247999906539917,2.247999906539917,2.247999906539917,2.247999906539917,1.1335124969482422,0
2001-02-06,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,500
2001-02-07,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2001-02-08,2.5439999103546143,2.5439999103546143,2.4639999866485596,2.5439999103546143,1.2827646732330322,4500
2001-02-09,2.5439999103546143,2.5439999103546143,2.447999954223633,2.447999954223633,1.2343586683273315,4000
2001-02-12,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2001-02-13,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2001-02-14,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,500
2001-02-15,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2001-02-16,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2001-02-20,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2001-02-21,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2001-02-22,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2001-02-23,2.447999954223633,2.4639999866485596,2.447999954223633,2.447999954223633,1.2343586683273315,8000
2001-02-26,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,1.1738511323928833,500
2001-02-27,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,1.1738511323928833,0
2001-02-28,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,1.1738511323928833,0
2001-03-01,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,1.1738511323928833,0
2001-03-02,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,1.1738511323928833,0
2001-03-05,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,2500
2001-03-06,2.4639999866485596,2.4639999866485596,2.2799999713897705,2.2799999713897705,1.1496479511260986,30500
2001-03-07,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,500
2001-03-08,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,500
2001-03-09,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-03-12,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-03-13,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-03-14,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-03-15,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,500
2001-03-16,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,500
2001-03-19,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-20,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-21,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-22,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-23,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-26,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-27,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-28,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2001-03-29,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,1500
2001-03-30,2.5439999103546143,2.615999937057495,2.247999906539917,2.615999937057495,1.319069504737854,500
2001-04-02,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,500
2001-04-03,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,8000
2001-04-04,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,0
2001-04-05,2.5439999103546143,2.7760000228881836,2.5439999103546143,2.7760000228881836,1.3997466564178467,7000
2001-04-06,2.7760000228881836,2.7760000228881836,2.5439999103546143,2.7760000228881836,1.3997466564178467,7000
2001-04-09,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2001-04-10,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,1000
2001-04-11,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2001-04-12,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2001-04-16,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2001-04-17,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2001-04-18,2.431999921798706,2.431999921798706,2.431999921798706,2.431999921798706,1.2262911796569824,500
2001-04-19,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,1500
2001-04-20,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2001-04-23,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2001-04-24,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2001-04-25,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,1500
2001-04-26,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-04-27,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,1500
2001-04-30,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-01,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-02,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-03,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-04,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-07,2.759999990463257,2.759999990463257,2.696000099182129,2.759999990463257,1.391679048538208,3000
2001-05-08,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.391679048538208,0
2001-05-11,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1.5368977785110474,0
2001-05-14,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2001-05-15,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2001-05-16,3.0,3.0,3.0,3.0,1.5126944780349731,1500
2001-05-17,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,500
2001-05-18,3.1440000534057617,3.2960000038146973,3.1440000534057617,3.2960000038146973,1.6619471311569214,1000
2001-05-21,3.2960000038146973,3.447999954223633,3.1440000534057617,3.1440000534057617,1.5853042602539062,3000
2001-05-22,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-05-23,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,1500
2001-05-24,2.8959999084472656,2.8959999084472656,2.8959999084472656,2.8959999084472656,1.4602545499801636,500
2001-05-25,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-05-29,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-05-30,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-05-31,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-06-01,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-06-04,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-06-05,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-06-06,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-06-07,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,1.4683223962783813,0
2001-06-08,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.492525577545166,0
2001-06-11,3.0,3.0480000972747803,3.0,3.0480000972747803,1.5368977785110474,2000
2001-06-12,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1.5368977785110474,0
2001-06-13,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1.5368977785110474,0
2001-06-14,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1.5368977785110474,0
2001-06-15,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1.5368977785110474,0
2001-06-18,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,500
2001-06-19,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-20,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-21,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-22,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-25,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-26,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-27,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-28,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2001-06-29,3.1440000534057617,3.1760001182556152,3.111999988555908,3.1440000534057617,1.5853042602539062,29000
2001-07-02,3.1760001182556152,3.1760001182556152,3.1760001182556152,3.1760001182556152,1.6014395952224731,3000
2001-07-03,3.1760001182556152,3.1760001182556152,3.1760001182556152,3.1760001182556152,1.6014395952224731,0
2001-07-05,3.1760001182556152,3.1760001182556152,3.1760001182556152,3.1760001182556152,1.6014395952224731,0
2001-07-06,3.1760001182556152,3.1760001182556152,3.1760001182556152,3.1760001182556152,1.6014395952224731,0
2001-07-09,3.1760001182556152,3.1760001182556152,3.1760001182556152,3.1760001182556152,1.6014395952224731,0
2001-07-10,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,3000
2001-07-11,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,0
2001-07-12,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,0
2001-07-13,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,0
2001-07-16,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,0
2001-07-17,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,0
2001-07-18,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,0
2001-07-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.754725694656372,500
2001-07-20,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.754725694656372,1500
2001-07-23,3.4800000190734863,3.559999942779541,3.447999954223633,3.559999942779541,1.7950644493103027,500
2001-07-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.85557222366333,3000
2001-07-25,3.631999969482422,3.631999969482422,3.631999969482422,3.631999969482422,1.8313685655593872,4000
2001-07-26,3.631999969482422,3.631999969482422,3.631999969482422,3.631999969482422,1.8313685655593872,0
2001-07-27,3.631999969482422,3.631999969482422,3.631999969482422,3.631999969482422,1.8313685655593872,0
2001-07-30,3.631999969482422,3.631999969482422,3.631999969482422,3.631999969482422,1.8313685655593872,0
2001-07-31,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7950644493103027,4000
2001-08-01,3.447999954223633,3.447999954223633,3.447999954223633,3.447999954223633,1.7385907173156738,0
2001-08-02,3.447999954223633,3.447999954223633,3.447999954223633,3.447999954223633,1.7385907173156738,0
2001-08-03,3.615999937057495,3.615999937057495,3.615999937057495,3.615999937057495,1.8233011960983276,500
2001-08-06,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7950644493103027,0
2001-08-07,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7950644493103027,0
2001-08-08,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7950644493103027,0
2001-08-09,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7950644493103027,0
2001-08-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.85557222366333,0
2001-08-13,3.6480000019073486,3.6480000019073486,3.6480000019073486,3.6480000019073486,1.839436411857605,0
2001-08-14,3.6480000019073486,3.6480000019073486,3.6480000019073486,3.6480000019073486,1.839436411857605,1000
2001-08-15,3.6480000019073486,3.6480000019073486,3.6480000019073486,3.6480000019073486,1.839436411857605,0
2001-08-16,3.496000051498413,3.496000051498413,3.496000051498413,3.496000051498413,1.7627934217453003,1000
2001-08-17,3.496000051498413,3.496000051498413,3.496000051498413,3.496000051498413,1.7627934217453003,0
2001-08-20,3.496000051498413,3.496000051498413,3.496000051498413,3.496000051498413,1.7627934217453003,0
2001-08-21,3.5999999046325684,3.615999937057495,3.5999999046325684,3.5999999046325684,1.815232753753662,5500
2001-08-22,3.6640000343322754,3.6640000343322754,3.6640000343322754,3.6640000343322754,1.8475044965744019,1500
2001-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.815232753753662,500
2001-08-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.815232753753662,0
2001-08-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.815232753753662,0
2001-08-28,3.6480000019073486,3.6480000019073486,3.6480000019073486,3.6480000019073486,1.839436411857605,1500
2001-08-29,3.6480000019073486,3.6480000019073486,3.6480000019073486,3.6480000019073486,1.839436411857605,0
2001-08-30,3.496000051498413,3.496000051498413,3.496000051498413,3.496000051498413,1.7627934217453003,1500
2001-08-31,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7950644493103027,0
2001-09-04,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,500
2001-09-05,3.2320001125335693,3.2960000038146973,3.200000047683716,3.2960000038146973,1.6619471311569214,2000
2001-09-06,3.2960000038146973,3.2960000038146973,3.2960000038146973,3.2960000038146973,1.6619471311569214,0
2001-09-07,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.6942176818847656,500
2001-09-10,3.375999927520752,3.375999927520752,3.375999927520752,3.375999927520752,1.702285885810852,0
2001-09-17,3.0,3.0,3.0,3.0,1.5126944780349731,500
2001-09-18,3.0,3.0,3.0,3.0,1.5126944780349731,0
2001-09-19,3.0,3.0,3.0,3.0,1.5126944780349731,0
2001-09-20,2.51200008392334,2.51200008392334,2.4800000190734863,2.51200008392334,1.2666298151016235,5500
