Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17,8.609999656677246,8.630000114440918,8.569999694824219,8.569999694824219,2.4344420433044434,7900
2002-06-18,8.5600004196167,8.619999885559082,8.550000190734863,8.550000190734863,2.4287617206573486,18000
2002-06-19,8.59000015258789,8.630000114440918,8.5,8.550000190734863,2.4287617206573486,10700
2002-06-20,8.600000381469727,8.630000114440918,8.539999961853027,8.550000190734863,2.4287617206573486,9800
2002-06-21,8.479999542236328,8.640000343322754,8.479999542236328,8.630000114440918,2.4514856338500977,26300
2002-06-24,8.640000343322754,8.640000343322754,8.600000381469727,8.600000381469727,2.4429640769958496,14300
2002-06-25,8.619999885559082,8.640000343322754,8.40999984741211,8.449999809265137,2.4003541469573975,48300
2002-06-26,8.5,8.5,8.420000076293945,8.420000076293945,2.391831398010254,13600
2002-06-27,8.520000457763672,8.600000381469727,8.420000076293945,8.600000381469727,2.4429640769958496,12200
2002-06-28,8.600000381469727,8.600000381469727,8.470000267028809,8.5600004196167,2.431601047515869,11900
2002-07-01,8.420000076293945,8.5,8.420000076293945,8.5,2.4310293197631836,3000
2002-07-02,8.5600004196167,8.5600004196167,8.430000305175781,8.430000305175781,2.4110074043273926,4900
2002-07-03,8.449999809265137,8.529999732971191,8.449999809265137,8.460000038146973,2.4195897579193115,6300
2002-07-05,8.470000267028809,8.680000305175781,8.470000267028809,8.65999984741211,2.476790428161621,4100
2002-07-08,8.619999885559082,8.640000343322754,8.40999984741211,8.470000267028809,2.4224483966827393,18200
2002-07-09,8.5,8.539999961853027,8.420000076293945,8.529999732971191,2.4396088123321533,11000
2002-07-10,8.539999961853027,8.539999961853027,8.399999618530273,8.420000076293945,2.408149242401123,13900
2002-07-11,8.5,8.539999961853027,8.430000305175781,8.539999961853027,2.442470073699951,16800
2002-07-12,8.569999694824219,8.579999923706055,8.460000038146973,8.520000457763672,2.4367496967315674,11600
2002-07-15,8.569999694824219,8.569999694824219,8.359999656677246,8.390000343322754,2.399568796157837,17300
2002-07-16,8.399999618530273,8.460000038146973,8.399999618530273,8.449999809265137,2.4167280197143555,7400
2002-07-17,8.5,8.520000457763672,8.430000305175781,8.430000305175781,2.4110074043273926,2800
2002-07-18,8.430000305175781,8.5,8.430000305175781,8.5,2.4310293197631836,9300
2002-07-19,8.510000228881836,8.649999618530273,8.470000267028809,8.470000267028809,2.4224483966827393,16600
2002-07-22,8.550000190734863,8.550000190734863,8.369999885559082,8.40999984741211,2.4052886962890625,17800
2002-07-23,8.430000305175781,8.550000190734863,8.40999984741211,8.550000190734863,2.445330858230591,9300
2002-07-24,8.5600004196167,8.569999694824219,8.149999618530273,8.25,2.3595287799835205,18900
2002-07-25,8.270000457763672,8.489999771118164,8.199999809265137,8.350000381469727,2.3881289958953857,22600
2002-07-26,8.369999885559082,8.399999618530273,8.369999885559082,8.399999618530273,2.402428388595581,5100
2002-07-29,8.40999984741211,8.5,8.149999618530273,8.279999732971191,2.3681085109710693,26400
2002-07-30,8.270000457763672,8.489999771118164,8.119999885559082,8.489999771118164,2.4281697273254395,15100
2002-07-31,8.489999771118164,8.489999771118164,8.399999618530273,8.460000038146973,2.4195897579193115,11300
2002-08-01,8.489999771118164,8.489999771118164,8.420000076293945,8.449999809265137,2.433413028717041,14400
2002-08-02,8.430000305175781,8.449999809265137,8.420000076293945,8.449999809265137,2.433413028717041,3500
2002-08-05,8.479999542236328,8.5,8.449999809265137,8.489999771118164,2.4449307918548584,6100
2002-08-06,8.489999771118164,8.5,8.470000267028809,8.470000267028809,2.439171075820923,5600
2002-08-07,8.489999771118164,8.489999771118164,8.399999618530273,8.449999809265137,2.433413028717041,2300
2002-08-08,8.489999771118164,8.529999732971191,8.489999771118164,8.529999732971191,2.4564507007598877,4300
2002-08-09,8.550000190734863,8.5600004196167,8.359999656677246,8.359999656677246,2.4074950218200684,7300
2002-08-12,8.460000038146973,8.529999732971191,8.40999984741211,8.40999984741211,2.4218924045562744,9800
2002-08-13,8.34000015258789,8.470000267028809,8.34000015258789,8.470000267028809,2.439171075820923,9300
2002-08-14,8.5,8.520000457763672,8.449999809265137,8.479999542236328,2.442051887512207,10000
2002-08-15,8.510000228881836,8.539999961853027,8.430000305175781,8.430000305175781,2.4276506900787354,21100
2002-08-16,8.529999732971191,8.529999732971191,8.520000457763672,8.520000457763672,2.4535696506500244,3000
2002-08-19,8.520000457763672,8.520000457763672,8.449999809265137,8.510000228881836,2.4506912231445312,3700
2002-08-20,8.510000228881836,8.520000457763672,8.420000076293945,8.430000305175781,2.4276506900787354,8400
2002-08-21,8.449999809265137,8.5,8.449999809265137,8.5,2.447810173034668,1200
2002-08-22,8.5,8.5,8.5,8.5,2.447810173034668,5700
2002-08-23,8.510000228881836,8.510000228881836,8.399999618530273,8.479999542236328,2.442051887512207,14400
2002-08-26,8.489999771118164,8.510000228881836,8.430000305175781,8.510000228881836,2.4506912231445312,19900
2002-08-27,8.510000228881836,8.510000228881836,8.479999542236328,8.479999542236328,2.442051887512207,17000
2002-08-28,8.5,8.510000228881836,8.479999542236328,8.479999542236328,2.442051887512207,8800
2002-08-29,8.510000228881836,8.520000457763672,8.5,8.520000457763672,2.4535696506500244,7700
2002-08-30,8.520000457763672,8.569999694824219,8.520000457763672,8.539999961853027,2.4593284130096436,32100
2002-09-03,8.550000190734863,8.5600004196167,8.5,8.550000190734863,2.4790468215942383,5300
2002-09-04,8.550000190734863,8.569999694824219,8.550000190734863,8.5600004196167,2.4819469451904297,12300
2002-09-05,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,2.4906444549560547,8900
2002-09-06,8.609999656677246,8.609999656677246,8.550000190734863,8.600000381469727,2.4935452938079834,6900
2002-09-09,8.609999656677246,8.619999885559082,8.520000457763672,8.609999656677246,2.4964449405670166,7200
2002-09-10,8.619999885559082,8.619999885559082,8.489999771118164,8.59000015258789,2.4906444549560547,4800
2002-09-11,8.600000381469727,8.600000381469727,8.5600004196167,8.59000015258789,2.4906444549560547,7400
2002-09-12,8.600000381469727,8.640000343322754,8.529999732971191,8.640000343322754,2.505141258239746,18500
2002-09-13,8.640000343322754,8.640000343322754,8.529999732971191,8.600000381469727,2.4935452938079834,7400
2002-09-16,8.609999656677246,8.649999618530273,8.609999656677246,8.649999618530273,2.5080409049987793,13100
2002-09-17,8.649999618530273,8.65999984741211,8.600000381469727,8.609999656677246,2.4964449405670166,15800
2002-09-18,8.510000228881836,8.630000114440918,8.510000228881836,8.619999885559082,2.4993443489074707,12000
2002-09-19,8.630000114440918,8.649999618530273,8.550000190734863,8.619999885559082,2.4993443489074707,15800
2002-09-20,8.649999618530273,8.65999984741211,8.5,8.619999885559082,2.4993443489074707,13400
2002-09-23,8.630000114440918,8.65999984741211,8.550000190734863,8.600000381469727,2.4935452938079834,14000
2002-09-24,8.649999618530273,8.65999984741211,8.5600004196167,8.600000381469727,2.4935452938079834,7300
2002-09-25,8.600000381469727,8.640000343322754,8.399999618530273,8.529999732971191,2.4732494354248047,18400
2002-09-26,8.579999923706055,8.649999618530273,8.520000457763672,8.600000381469727,2.4935452938079834,12100
2002-09-27,8.630000114440918,8.65999984741211,8.600000381469727,8.65999984741211,2.510938882827759,8200
2002-09-30,8.65999984741211,8.65999984741211,8.550000190734863,8.609999656677246,2.4964449405670166,14700
2002-10-01,8.609999656677246,8.65999984741211,8.609999656677246,8.630000114440918,2.519212245941162,6800
2002-10-02,8.630000114440918,8.670000076293945,8.609999656677246,8.609999656677246,2.5133755207061768,3200
2002-10-03,8.65999984741211,8.670000076293945,8.619999885559082,8.619999885559082,2.5162947177886963,5200
2002-10-04,8.649999618530273,8.65999984741211,8.510000228881836,8.510000228881836,2.4841830730438232,7900
2002-10-07,8.65999984741211,8.65999984741211,8.5,8.569999694824219,2.5016982555389404,6100
2002-10-08,8.619999885559082,8.649999618530273,8.569999694824219,8.569999694824219,2.5016982555389404,5000
2002-10-09,8.649999618530273,8.65999984741211,8.470000267028809,8.550000190734863,2.4958598613739014,8400
2002-10-10,8.5,8.5,8.449999809265137,8.489999771118164,2.478344440460205,11400
2002-10-11,8.65999984741211,8.65999984741211,8.479999542236328,8.649999618530273,2.5250513553619385,6800
2002-10-14,8.649999618530273,8.649999618530273,8.399999618530273,8.5,2.4812631607055664,9200
2002-10-15,8.449999809265137,8.600000381469727,8.399999618530273,8.579999923706055,2.5046169757843018,5600
2002-10-16,8.649999618530273,8.649999618530273,8.399999618530273,8.550000190734863,2.4958598613739014,18100
2002-10-17,8.569999694824219,8.600000381469727,8.430000305175781,8.449999809265137,2.4666693210601807,15500
2002-10-18,8.550000190734863,8.600000381469727,8.460000038146973,8.460000038146973,2.469587564468384,13200
2002-10-21,8.359999656677246,8.649999618530273,8.359999656677246,8.649999618530273,2.5250513553619385,14100
2002-10-22,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,2.4666693210601807,10400
2002-10-23,8.489999771118164,8.5,8.430000305175781,8.5,2.4812631607055664,13300
2002-10-24,8.5,8.510000228881836,8.350000381469727,8.5,2.4812631607055664,17600
2002-10-25,8.460000038146973,8.460000038146973,8.420000076293945,8.449999809265137,2.4666693210601807,8700
2002-10-28,8.399999618530273,8.470000267028809,8.199999809265137,8.380000114440918,2.446235418319702,27200
2002-10-29,8.479999542236328,8.5,8.199999809265137,8.210000038146973,2.396609306335449,19500
2002-10-30,8.479999542236328,8.479999542236328,8.3100004196167,8.390000343322754,2.4491522312164307,9000
2002-10-31,8.489999771118164,8.489999771118164,8.289999961853027,8.369999885559082,2.443314790725708,11300
2002-11-01,8.40999984741211,8.4399995803833,8.390000343322754,8.430000305175781,2.4780001640319824,4900
2002-11-04,8.5,8.5,8.390000343322754,8.390000343322754,2.4662423133850098,11400
2002-11-05,8.4399995803833,8.4399995803833,8.289999961853027,8.350000381469727,2.4544856548309326,11500
2002-11-06,8.5,8.5,8.300000190734863,8.5,2.498577356338501,10000
2002-11-07,8.510000228881836,8.510000228881836,8.25,8.449999809265137,2.483880043029785,11900
2002-11-08,8.520000457763672,8.520000457763672,8.399999618530273,8.5,2.498577356338501,3700
2002-11-11,8.520000457763672,8.600000381469727,8.300000190734863,8.319999694824219,2.4456682205200195,6400
2002-11-12,8.359999656677246,8.489999771118164,8.359999656677246,8.449999809265137,2.483880043029785,4400
2002-11-13,8.489999771118164,8.489999771118164,8.3100004196167,8.449999809265137,2.483880043029785,13600
2002-11-14,8.489999771118164,8.600000381469727,8.350000381469727,8.369999885559082,2.4603636264801025,23900
2002-11-15,8.470000267028809,8.569999694824219,8.390000343322754,8.40999984741211,2.472121477127075,10000
2002-11-18,8.329999923706055,8.4399995803833,8.329999923706055,8.4399995803833,2.480940818786621,4500
2002-11-19,8.449999809265137,8.539999961853027,8.399999618530273,8.40999984741211,2.472121477127075,12900
2002-11-20,8.420000076293945,8.569999694824219,8.369999885559082,8.399999618530273,2.4691824913024902,23000
2002-11-21,8.40999984741211,8.449999809265137,8.300000190734863,8.380000114440918,2.463303804397583,17000
2002-11-22,8.5,8.5,8.380000114440918,8.5,2.498577356338501,4000
2002-11-25,8.479999542236328,8.539999961853027,8.479999542236328,8.539999961853027,2.5103352069854736,13300
2002-11-26,8.550000190734863,8.59000015258789,8.40999984741211,8.59000015258789,2.525033712387085,23500
2002-11-27,8.59000015258789,8.59000015258789,8.479999542236328,8.510000228881836,2.501516580581665,10100
2002-11-29,8.59000015258789,8.600000381469727,8.579999923706055,8.59000015258789,2.525033712387085,4200
2002-12-02,8.430000305175781,8.550000190734863,8.430000305175781,8.5,2.515563488006592,28200
2002-12-03,8.489999771118164,8.600000381469727,8.489999771118164,8.5,2.515563488006592,7300
2002-12-04,8.600000381469727,8.600000381469727,8.470000267028809,8.550000190734863,2.530360460281372,7200
2002-12-05,8.569999694824219,8.59000015258789,8.460000038146973,8.520000457763672,2.521481513977051,17900
2002-12-06,8.5,8.520000457763672,8.40999984741211,8.520000457763672,2.521481513977051,14900
2002-12-09,8.520000457763672,8.520000457763672,8.489999771118164,8.489999771118164,2.512603282928467,600
2002-12-10,8.40999984741211,8.539999961853027,8.380000114440918,8.539999961853027,2.527400255203247,12700
2002-12-11,8.5,8.529999732971191,8.399999618530273,8.420000076293945,2.491886854171753,5100
2002-12-12,8.520000457763672,8.520000457763672,8.430000305175781,8.510000228881836,2.5185229778289795,7100
2002-12-13,8.520000457763672,8.520000457763672,8.430000305175781,8.5,2.515563488006592,4500
2002-12-16,8.489999771118164,8.59000015258789,8.40999984741211,8.59000015258789,2.5421977043151855,14700
2002-12-17,8.5,8.5,8.460000038146973,8.460000038146973,2.5037238597869873,4600
2002-12-18,8.470000267028809,8.5,8.420000076293945,8.420000076293945,2.491886854171753,1800
2002-12-19,8.5,8.600000381469727,8.5,8.550000190734863,2.530360460281372,14800
2002-12-20,8.600000381469727,8.619999885559082,8.520000457763672,8.619999885559082,2.5510754585266113,7500
2002-12-23,8.619999885559082,8.630000114440918,8.510000228881836,8.510000228881836,2.5185229778289795,7200
2002-12-24,8.5,8.579999923706055,8.449999809265137,8.569999694824219,2.536280393600464,8800
2002-12-26,8.550000190734863,8.600000381469727,8.449999809265137,8.489999771118164,2.529723644256592,10000
2002-12-27,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,2.520785331726074,1000
2002-12-30,8.550000190734863,8.649999618530273,8.550000190734863,8.550000190734863,2.5476038455963135,29700
2002-12-31,8.630000114440918,8.699999809265137,8.600000381469727,8.649999618530273,2.5773987770080566,10600
2003-01-02,8.680000305175781,8.699999809265137,8.569999694824219,8.609999656677246,2.5654799938201904,7700
2003-01-03,8.619999885559082,8.630000114440918,8.59000015258789,8.619999885559082,2.5684585571289062,7600
2003-01-06,8.619999885559082,8.630000114440918,8.550000190734863,8.600000381469727,2.562499761581421,23000
2003-01-07,8.550000190734863,8.600000381469727,8.550000190734863,8.5600004196167,2.550581455230713,4500
2003-01-08,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.517806053161621,1600
2003-01-09,8.390000343322754,8.5,8.390000343322754,8.5,2.5327036380767822,19900
2003-01-10,8.579999923706055,8.630000114440918,8.489999771118164,8.529999732971191,2.5416436195373535,15500
2003-01-13,8.449999809265137,8.630000114440918,8.449999809265137,8.630000114440918,2.5714406967163086,4900
2003-01-14,8.600000381469727,8.640000343322754,8.470000267028809,8.640000343322754,2.5744173526763916,13200
2003-01-15,8.470000267028809,8.579999923706055,8.470000267028809,8.579999923706055,2.5565407276153564,12200
2003-01-16,8.600000381469727,8.609999656677246,8.5,8.600000381469727,2.562499761581421,7200
2003-01-17,8.520000457763672,8.649999618530273,8.520000457763672,8.649999618530273,2.5773987770080566,17800
2003-01-21,8.619999885559082,8.6899995803833,8.619999885559082,8.6899995803833,2.589317560195923,29900
2003-01-22,8.699999809265137,9.050000190734863,8.640000343322754,8.800000190734863,2.622093677520752,31200
2003-01-23,8.65999984741211,8.8100004196167,8.600000381469727,8.75,2.6071953773498535,33600
2003-01-24,8.800000190734863,8.859999656677246,8.779999732971191,8.8100004196167,2.6250736713409424,21900
2003-01-27,8.859999656677246,8.859999656677246,8.699999809265137,8.75,2.6071953773498535,28800
2003-01-28,8.789999961853027,8.850000381469727,8.699999809265137,8.710000038146973,2.5952770709991455,33600
2003-01-29,8.819999694824219,8.84000015258789,8.680000305175781,8.699999809265137,2.592294216156006,10700
2003-01-30,8.649999618530273,8.829999923706055,8.609999656677246,8.649999618530273,2.5773987770080566,14900
