Date,Open,High,Low,Close,Adj Close,Volume
1981-06-11,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,3600
1981-06-12,0.0,2.375,2.25,2.25,0.6621073484420776,9600
1981-06-15,0.0,2.375,2.25,2.25,0.6621073484420776,48600
1981-06-16,0.0,2.375,2.25,2.25,0.6621073484420776,7200
1981-06-17,0.0,2.375,2.25,2.25,0.6621073484420776,20400
1981-06-18,0.0,2.375,2.25,2.25,0.6621073484420776,12000
1981-06-19,0.0,2.375,2.25,2.25,0.6621073484420776,12000
1981-06-22,0.0,2.3333332538604736,2.25,2.25,0.6621073484420776,21600
1981-06-23,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.6743689179420471,6600
1981-06-24,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,21000
1981-06-25,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,3000
1981-06-26,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,4200
1981-06-29,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,12000
1981-06-30,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,7200
1981-07-01,0.0,2.4583332538604736,2.375,2.375,0.6988913416862488,13800
1981-07-02,0.0,2.4583332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,4200
1981-07-06,0.0,2.4583332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,2400
1981-07-07,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,8400
1981-07-08,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,7200
1981-07-09,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,1800
1981-07-10,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,6600
1981-07-13,0.0,2.625,2.5,2.5,0.7356750965118408,8400
1981-07-14,2.5,2.5,2.5,2.5,0.7356750965118408,0
1981-07-15,0.0,2.625,2.5,2.5,0.7356750965118408,7200
1981-07-16,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,19200
1981-07-17,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,0
1981-07-20,0.0,2.4583332538604736,2.3333332538604736,2.3333332538604736,0.6866298913955688,10200
1981-07-21,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,14400
1981-07-22,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,12000
1981-07-23,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,7800
1981-07-24,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,3000
1981-07-27,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,1800
1981-07-28,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,1800
1981-07-29,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,1800
1981-07-30,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,1800
1981-07-31,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,4200
1981-08-03,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,4200
1981-08-04,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,3000
1981-08-05,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,7800
1981-08-06,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,5400
1981-08-07,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,1800
1981-08-10,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.6866298913955688,0
1981-08-11,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,12600
1981-08-12,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,35400
1981-08-13,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,13200
1981-08-14,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,6600
1981-08-17,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,12600
1981-08-18,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,11400
1981-08-19,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,9000
1981-08-20,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,12000
1981-08-21,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,4800
1981-08-24,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,4800
1981-08-25,0.0,2.375,2.25,2.25,0.6621073484420776,6000
1981-08-26,0.0,2.375,2.25,2.25,0.6621073484420776,4800
1981-08-27,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,14400
1981-08-28,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,4200
1981-08-31,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,600
1981-09-01,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,600
1981-09-02,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,9000
1981-09-03,0.0,2.375,2.25,2.25,0.6621073484420776,6600
1981-09-04,0.0,2.3333332538604736,2.25,2.25,0.6621073484420776,7800
1981-09-08,0.0,2.375,2.25,2.25,0.6621073484420776,7800
1981-09-09,0.0,2.375,2.25,2.25,0.6621073484420776,1200
1981-09-10,0.0,2.375,2.25,2.25,0.6621073484420776,4200
1981-09-11,0.0,2.375,2.25,2.25,0.6621073484420776,6600
1981-09-14,0.0,2.375,2.25,2.25,0.6621073484420776,18000
1981-09-15,0.0,2.3333332538604736,2.25,2.25,0.6621073484420776,1800
1981-09-16,0.0,2.3333332538604736,2.25,2.25,0.6621073484420776,5400
1981-09-17,0.0,2.25,2.125,2.125,0.6253233551979065,17400
1981-09-18,0.0,2.25,2.0833332538604736,2.0833332538604736,0.6130625009536743,12600
1981-09-21,0.0,2.2083332538604736,2.0833332538604736,2.0833332538604736,0.6130625009536743,3000
1981-09-22,0.0,2.2083332538604736,2.0833332538604736,2.0833332538604736,0.6130625009536743,13200
1981-09-23,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,6000
1981-09-24,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,1200
1981-09-25,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,1200
1981-09-28,0.0,2.125,2.0,2.0,0.5885401368141174,3600
1981-09-29,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,15000
1981-09-30,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,20400
1981-10-01,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,13200
1981-10-02,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,12600
1981-10-05,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,4200
1981-10-06,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,4200
1981-10-07,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,7800
1981-10-08,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,600
1981-10-09,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,0
1981-10-12,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,0
1981-10-13,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,4800
1981-10-14,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,7200
1981-10-15,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,0
1981-10-16,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,2400
1981-10-19,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,0
1981-10-20,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,4200
1981-10-21,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,600
1981-10-22,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,9000
1981-10-23,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,9600
1981-10-26,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,6000
1981-10-27,0.0,2.125,2.0416667461395264,2.0416667461395264,0.6008010506629944,10800
1981-10-28,0.0,2.125,2.0,2.0,0.5885401368141174,6000
1981-10-29,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,6600
1981-10-30,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,7200
1981-11-02,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,600
1981-11-03,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,600
1981-11-04,0.0,2.125,2.0416667461395264,2.0416667461395264,0.6008010506629944,18000
1981-11-05,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,15600
1981-11-06,0.0,2.2916667461395264,2.125,2.125,0.6253233551979065,18000
1981-11-09,0.0,2.375,2.25,2.25,0.6621073484420776,12000
1981-11-10,0.0,2.375,2.25,2.25,0.6621073484420776,2400
1981-11-11,0.0,2.375,2.2083332538604736,2.2083332538604736,0.649846076965332,16200
1981-11-12,0.0,2.375,2.2083332538604736,2.2083332538604736,0.649846076965332,10800
1981-11-13,0.0,2.3333332538604736,2.2083332538604736,2.2083332538604736,0.649846076965332,22800
1981-11-16,0.0,2.2916667461395264,2.1666667461395264,2.1666667461395264,0.6375851035118103,29400
1981-11-17,0.0,2.25,2.1666667461395264,2.1666667461395264,0.6375851035118103,6000
1981-11-18,0.0,2.25,2.1666667461395264,2.1666667461395264,0.6375851035118103,7200
1981-11-19,0.0,2.2916667461395264,2.125,2.125,0.6253233551979065,11400
1981-11-20,0.0,2.25,2.125,2.125,0.6253233551979065,15000
1981-11-23,0.0,2.25,2.125,2.125,0.6253233551979065,9600
1981-11-24,0.0,2.25,2.1666667461395264,2.1666667461395264,0.6375851035118103,1200
1981-11-25,0.0,2.25,2.125,2.125,0.6253233551979065,4200
1981-11-27,0.0,2.25,2.125,2.125,0.6253233551979065,2400
1981-11-30,0.0,2.25,2.125,2.125,0.6253233551979065,4800
1981-12-01,0.0,2.25,2.125,2.125,0.6253233551979065,3600
1981-12-02,0.0,2.25,2.125,2.125,0.6253233551979065,3000
1981-12-03,0.0,2.25,2.125,2.125,0.6253233551979065,3000
1981-12-04,0.0,2.25,2.125,2.125,0.6253233551979065,2400
1981-12-07,0.0,2.25,2.125,2.125,0.6253233551979065,7800
1981-12-08,0.0,2.25,2.125,2.125,0.6253233551979065,2400
1981-12-09,0.0,2.25,2.125,2.125,0.6253233551979065,3000
1981-12-10,0.0,2.25,2.125,2.125,0.6253233551979065,11400
1981-12-11,2.125,2.125,2.125,2.125,0.6253233551979065,0
1981-12-14,0.0,2.25,2.125,2.125,0.6253233551979065,6000
1981-12-15,0.0,2.25,2.125,2.125,0.6253233551979065,3000
1981-12-16,0.0,2.25,2.125,2.125,0.6253233551979065,10200
1981-12-17,0.0,2.25,2.125,2.125,0.6253233551979065,4800
1981-12-18,0.0,2.25,2.125,2.125,0.6253233551979065,5400
1981-12-21,0.0,2.25,2.125,2.125,0.6253233551979065,4200
1981-12-22,0.0,2.25,2.125,2.125,0.6253233551979065,10200
1981-12-23,0.0,2.2083332538604736,2.125,2.125,0.6253233551979065,8400
1981-12-24,0.0,2.2083332538604736,2.0833332538604736,2.0833332538604736,0.6130625009536743,1200
1981-12-28,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,4200
1981-12-29,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,8400
1981-12-30,0.0,2.125,2.0833332538604736,2.0833332538604736,0.6130625009536743,5400
1981-12-31,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,6000
1982-01-04,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.6130625009536743,600
1982-01-05,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,4200
1982-01-06,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,6000
1982-01-07,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,600
1982-01-08,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,8400
1982-01-11,0.0,2.125,2.0,2.0,0.5885401368141174,14400
1982-01-12,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,8400
1982-01-13,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,2400
1982-01-14,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.5762787461280823,21000
1982-01-15,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.5762787461280823,3600
1982-01-18,0.0,2.0416667461395264,1.9166666269302368,1.9166666269302368,0.5640173554420471,2400
1982-01-19,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,8400
1982-01-20,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,18600
1982-01-21,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,4200
1982-01-22,0.0,1.9583333730697632,1.875,1.875,0.551755964756012,17400
1982-01-25,0.0,1.9583333730697632,1.875,1.875,0.551755964756012,25200
1982-01-26,0.0,1.9583333730697632,1.875,1.875,0.551755964756012,2400
1982-01-27,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5394948720932007,6600
1982-01-28,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,10200
1982-01-29,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,3600
1982-02-01,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,18600
1982-02-02,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,4200
1982-02-03,0.0,2.0,1.8333333730697632,1.8333333730697632,0.5394948720932007,7200
1982-02-04,0.0,2.0,1.8333333730697632,1.8333333730697632,0.5394948720932007,3000
1982-02-05,0.0,2.0,1.8333333730697632,1.8333333730697632,0.5394948720932007,13200
1982-02-08,0.0,2.0,1.8333333730697632,1.8333333730697632,0.5394948720932007,2400
1982-02-09,0.0,2.0,1.8333333730697632,1.8333333730697632,0.5394948720932007,10800
1982-02-10,0.0,2.0,1.875,1.875,0.551755964756012,6000
1982-02-11,0.0,2.0,1.875,1.875,0.551755964756012,3000
1982-02-12,0.0,2.0,1.875,1.875,0.551755964756012,35400
1982-02-16,0.0,2.0,1.875,1.875,0.551755964756012,18600
1982-02-17,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,5400
1982-02-18,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,4200
1982-02-19,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,3600
1982-02-22,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,1200
1982-02-23,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,5400
1982-02-24,0.0,1.9166666269302368,1.7916666269302368,1.7916666269302368,0.5272337198257446,4800
1982-02-25,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.5272337198257446,0
1982-02-26,0.0,1.9166666269302368,1.7916666269302368,1.7916666269302368,0.5272337198257446,12000
1982-03-01,0.0,1.9166666269302368,1.7916666269302368,1.7916666269302368,0.5272337198257446,7200
1982-03-02,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5394948720932007,7200
1982-03-03,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5394948720932007,6600
1982-03-04,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,14400
1982-03-05,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5394948720932007,5400
1982-03-08,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,12600
1982-03-09,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,7200
1982-03-10,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,8400
1982-03-11,0.0,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.5394948720932007,15600
1982-03-12,0.0,1.9583333730697632,1.875,1.875,0.551755964756012,10200
1982-03-15,0.0,1.9583333730697632,1.875,1.875,0.551755964756012,10200
1982-03-16,0.0,1.9583333730697632,1.875,1.875,0.551755964756012,13200
1982-03-17,0.0,1.9583333730697632,1.875,1.875,0.551755964756012,6000
1982-03-18,0.0,2.0,1.875,1.875,0.551755964756012,3600
1982-03-19,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,3600
1982-03-22,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,5400
1982-03-23,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,3000
1982-03-24,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,1200
1982-03-25,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.5640173554420471,0
1982-03-26,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,600
1982-03-29,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,5400
1982-03-30,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,4800
1982-03-31,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,600
1982-04-01,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,4200
1982-04-02,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,1800
1982-04-05,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,2400
1982-04-06,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,6600
1982-04-07,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,3600
1982-04-08,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.5640173554420471,0
1982-04-12,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5640173554420471,9000
1982-04-13,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.5762787461280823,44400
1982-04-14,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,56400
1982-04-15,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,9600
1982-04-16,0.0,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.5762787461280823,19200
1982-04-19,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.5762787461280823,11400
1982-04-20,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.5762787461280823,41400
1982-04-21,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.5762787461280823,21000
1982-04-22,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.5762787461280823,19200
1982-04-23,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,26400
1982-04-26,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,4200
1982-04-27,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,5400
1982-04-28,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,12600
1982-04-29,0.0,2.0833332538604736,2.0,2.0,0.5885401368141174,15000
1982-04-30,0.0,2.125,2.0416667461395264,2.0416667461395264,0.6008010506629944,5400
1982-05-03,0.0,2.125,2.0416667461395264,2.0416667461395264,0.6008010506629944,5400
1982-05-04,0.0,2.125,2.0416667461395264,2.0416667461395264,0.6008010506629944,19200
1982-05-05,0.0,2.125,2.0416667461395264,2.0416667461395264,0.6008010506629944,12000
1982-05-06,0.0,2.2083332538604736,2.125,2.125,0.6253233551979065,19800
1982-05-07,0.0,2.2083332538604736,2.0833332538604736,2.0833332538604736,0.6130625009536743,18000
1982-05-10,0.0,2.2083332538604736,2.0833332538604736,2.0833332538604736,0.6130625009536743,3000
1982-05-11,0.0,2.2083332538604736,2.0833332538604736,2.0833332538604736,0.6130625009536743,7200
1982-05-12,0.0,2.25,2.125,2.125,0.6253233551979065,19200
1982-05-13,0.0,2.25,2.125,2.125,0.6253233551979065,3000
1982-05-14,0.0,2.25,2.125,2.125,0.6253233551979065,15000
1982-05-17,0.0,2.25,2.125,2.125,0.6253233551979065,30600
1982-05-18,0.0,2.25,2.125,2.125,0.6253233551979065,10800
1982-05-19,0.0,2.3333332538604736,2.2083332538604736,2.2083332538604736,0.649846076965332,31200
1982-05-20,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.649846076965332,0
1982-05-21,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,12000
1982-05-24,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,9000
1982-05-25,0.0,2.5,2.375,2.375,0.6988913416862488,15000
1982-05-26,0.0,2.5833332538604736,2.5,2.5,0.7356750965118408,12000
