Date,Open,High,Low,Close,Adj Close,Volume
1993-12-22,31.94444465637207,32.22222137451172,31.94444465637207,32.22222137451172,29.29230499267578,900
1993-12-23,32.22222137451172,32.5,32.22222137451172,32.22222137451172,29.29230499267578,11400
1993-12-27,32.22222137451172,32.22222137451172,32.22222137451172,32.22222137451172,29.29230499267578,100
1993-12-28,32.22222137451172,34.72222137451172,32.22222137451172,34.72222137451172,31.564973831176758,12000
1993-12-29,34.72222137451172,35.55555725097656,34.72222137451172,34.72222137451172,31.564973831176758,15000
1993-12-30,35.0,35.55555725097656,35.0,35.0,31.817508697509766,5000
1993-12-31,35.0,35.27777862548828,34.72222137451172,35.27777862548828,32.07002639770508,6000
1994-01-03,35.0,35.0,35.0,35.0,31.817508697509766,400
1994-01-04,35.0,35.0,34.44444274902344,34.72222137451172,31.564973831176758,1500
1994-01-05,34.72222137451172,35.55555725097656,34.72222137451172,35.27777862548828,32.07002639770508,7100
1994-01-06,35.27777862548828,35.27777862548828,35.0,35.0,31.817508697509766,900
1994-01-07,35.0,35.0,35.0,35.0,31.817508697509766,200
1994-01-10,35.0,35.0,34.72222137451172,35.0,31.817508697509766,2100
1994-01-11,35.0,35.27777862548828,35.0,35.27777862548828,32.07002639770508,4900
1994-01-12,35.27777862548828,35.27777862548828,34.72222137451172,34.72222137451172,31.564973831176758,4000
1994-01-13,34.72222137451172,35.0,34.72222137451172,35.0,31.817508697509766,900
1994-01-14,35.0,35.0,35.0,35.0,31.817508697509766,0
1994-01-17,35.0,35.0,35.0,35.0,31.817508697509766,0
1994-01-18,35.0,35.27777862548828,34.44444274902344,35.27777862548828,32.07002639770508,1400
1994-01-19,35.27777862548828,35.27777862548828,35.27777862548828,35.27777862548828,32.07002639770508,0
1994-01-20,35.27777862548828,35.27777862548828,35.0,35.0,31.817508697509766,500
1994-01-21,35.27777862548828,35.27777862548828,35.27777862548828,35.27777862548828,32.07002639770508,600
1994-01-24,35.27777862548828,35.27777862548828,34.72222137451172,35.0,31.817508697509766,5600
1994-01-25,34.72222137451172,34.72222137451172,34.44444274902344,34.72222137451172,31.564973831176758,2400
1994-01-26,35.0,35.0,35.0,35.0,31.817508697509766,4300
1994-01-27,35.0,35.0,35.0,35.0,31.817508697509766,0
1994-01-28,35.27777862548828,35.27777862548828,35.27777862548828,35.27777862548828,32.07002639770508,3100
1994-01-31,35.27777862548828,35.83333206176758,35.0,35.83333206176758,32.57505798339844,5900
1994-02-01,35.55555725097656,35.55555725097656,35.27777862548828,35.27777862548828,32.07002639770508,2900
1994-02-02,35.27777862548828,35.27777862548828,34.72222137451172,34.72222137451172,31.564973831176758,2300
1994-02-03,34.44444274902344,34.44444274902344,34.44444274902344,34.44444274902344,31.31245994567871,4400
1994-02-04,34.44444274902344,34.72222137451172,34.44444274902344,34.72222137451172,31.564973831176758,7600
1994-02-07,34.44444274902344,34.44444274902344,34.16666793823242,34.16666793823242,31.059946060180664,2500
1994-02-08,34.16666793823242,34.44444274902344,34.16666793823242,34.16666793823242,31.059946060180664,100
1994-02-09,34.16666793823242,34.16666793823242,34.16666793823242,34.16666793823242,31.059946060180664,100
1994-02-10,34.16666793823242,34.16666793823242,34.16666793823242,34.16666793823242,31.059946060180664,4200
1994-02-11,34.16666793823242,34.72222137451172,34.16666793823242,34.72222137451172,31.564973831176758,1400
1994-02-14,34.72222137451172,34.72222137451172,34.44444274902344,34.44444274902344,31.31245994567871,3000
1994-02-15,34.16666793823242,34.16666793823242,33.88888931274414,33.88888931274414,30.807432174682617,1800
1994-02-16,33.88888931274414,34.72222137451172,33.88888931274414,33.88888931274414,30.807432174682617,5300
1994-02-17,34.16666793823242,34.44444274902344,34.16666793823242,34.44444274902344,31.31245994567871,100
1994-02-18,34.44444274902344,34.44444274902344,33.88888931274414,33.88888931274414,30.807432174682617,6500
1994-02-22,33.88888931274414,33.88888931274414,33.61111068725586,33.61111068725586,30.554914474487305,2400
1994-02-23,33.88888931274414,34.16666793823242,33.88888931274414,34.16666793823242,31.059946060180664,1800
1994-02-24,33.88888931274414,33.88888931274414,33.61111068725586,33.88888931274414,30.807432174682617,800
1994-02-25,33.88888931274414,33.88888931274414,33.61111068725586,33.61111068725586,30.554914474487305,600
1994-02-28,33.61111068725586,33.88888931274414,33.61111068725586,33.88888931274414,30.807432174682617,100
1994-03-01,33.61111068725586,33.61111068725586,33.33333206176758,33.33333206176758,30.30238151550293,600
1994-03-02,33.33333206176758,33.33333206176758,32.77777862548828,33.05555725097656,30.049875259399414,900
1994-03-03,33.05555725097656,33.05555725097656,32.5,32.5,29.544828414916992,1500
1994-03-04,32.5,32.77777862548828,32.5,32.77777862548828,29.79734992980957,1500
1994-03-07,32.77777862548828,32.77777862548828,32.77777862548828,32.77777862548828,29.79734992980957,0
1994-03-08,32.5,32.5,32.5,32.5,29.544828414916992,100
1994-03-09,32.22222137451172,32.22222137451172,31.94444465637207,31.94444465637207,29.039791107177734,2000
1994-03-10,31.94444465637207,32.22222137451172,31.66666603088379,31.66666603088379,28.787269592285156,800
1994-03-11,31.66666603088379,32.22222137451172,31.66666603088379,32.22222137451172,29.29230499267578,3500
1994-03-14,32.22222137451172,32.22222137451172,32.22222137451172,32.22222137451172,29.29230499267578,100
1994-03-15,31.94444465637207,31.94444465637207,31.11111068725586,31.94444465637207,29.039791107177734,54700
1994-03-16,31.94444465637207,32.22222137451172,31.94444465637207,32.22222137451172,29.29230499267578,100
1994-03-17,32.22222137451172,32.5,32.22222137451172,32.22222137451172,29.29230499267578,1500
1994-03-18,32.22222137451172,32.5,32.22222137451172,32.5,29.544828414916992,1400
1994-03-21,32.5,32.5,32.22222137451172,32.22222137451172,29.29230499267578,800
1994-03-22,32.22222137451172,32.22222137451172,32.22222137451172,32.22222137451172,29.29230499267578,0
1994-03-23,32.22222137451172,32.5,31.94444465637207,32.5,29.544828414916992,2200
1994-03-24,32.5,32.5,31.94444465637207,31.94444465637207,29.039791107177734,0
1994-03-25,32.5,32.5,32.5,32.5,29.544828414916992,1800
1994-03-28,31.94444465637207,31.94444465637207,31.94444465637207,31.94444465637207,29.039791107177734,100
1994-03-29,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,28.787269592285156,1100
1994-03-30,31.66666603088379,31.66666603088379,31.38888931274414,31.38888931274414,28.534751892089844,700
1994-03-31,31.38888931274414,32.22222137451172,31.11111068725586,32.22222137451172,29.29230499267578,9300
1994-04-04,32.22222137451172,32.5,31.94444465637207,31.94444465637207,29.039791107177734,1800
1994-04-05,31.94444465637207,32.77777862548828,31.94444465637207,32.22222137451172,29.29230499267578,3900
1994-04-06,32.22222137451172,32.22222137451172,32.22222137451172,32.22222137451172,29.29230499267578,900
1994-04-07,32.22222137451172,32.22222137451172,32.22222137451172,32.22222137451172,29.29230499267578,0
1994-04-08,32.22222137451172,32.22222137451172,32.22222137451172,32.22222137451172,29.29230499267578,0
1994-04-11,32.77777862548828,33.88888931274414,32.77777862548828,33.88888931274414,30.807432174682617,18700
1994-04-12,33.88888931274414,34.16666793823242,33.33333206176758,34.16666793823242,31.059946060180664,30300
1994-04-13,34.16666793823242,34.72222137451172,34.16666793823242,34.16666793823242,31.059946060180664,3700
1994-04-14,34.16666793823242,34.16666793823242,33.88888931274414,33.88888931274414,30.807432174682617,500
1994-04-15,33.88888931274414,34.16666793823242,33.88888931274414,33.88888931274414,30.807432174682617,300
1994-04-18,33.88888931274414,34.16666793823242,33.61111068725586,33.61111068725586,30.554914474487305,1100
1994-04-19,33.61111068725586,33.61111068725586,33.05555725097656,33.05555725097656,30.049875259399414,2200
1994-04-20,33.05555725097656,33.61111068725586,33.05555725097656,33.33333206176758,30.30238151550293,12800
1994-04-21,33.33333206176758,33.61111068725586,32.77777862548828,32.77777862548828,29.79734992980957,1100
1994-04-22,32.77777862548828,32.77777862548828,32.77777862548828,32.77777862548828,29.79734992980957,0
1994-04-25,32.77777862548828,32.77777862548828,32.5,32.5,29.544828414916992,600
1994-04-26,32.5,32.5,32.5,32.5,29.544828414916992,0
1994-04-28,33.05555725097656,33.33333206176758,33.05555725097656,33.33333206176758,30.30238151550293,900
1994-04-29,33.33333206176758,33.33333206176758,33.05555725097656,33.33333206176758,30.30238151550293,500
1994-05-02,33.33333206176758,33.61111068725586,33.33333206176758,33.33333206176758,30.30238151550293,1700
1994-05-03,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,30.30238151550293,800
1994-05-04,33.33333206176758,33.33333206176758,33.05555725097656,33.33333206176758,30.30238151550293,1000
1994-05-05,33.33333206176758,33.33333206176758,32.77777862548828,32.77777862548828,29.79734992980957,1100
1994-05-06,32.77777862548828,32.77777862548828,32.5,32.5,29.544828414916992,900
1994-05-09,32.5,32.5,32.5,32.5,29.544828414916992,100
1994-05-10,32.5,32.77777862548828,32.22222137451172,32.22222137451172,29.29230499267578,1800
1994-05-11,32.22222137451172,32.22222137451172,31.66666603088379,31.66666603088379,28.787269592285156,36300
1994-05-12,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,28.787269592285156,100
1994-05-13,31.66666603088379,31.94444465637207,31.66666603088379,31.94444465637207,29.039791107177734,400
1994-05-16,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,28.787269592285156,100
1994-05-17,31.66666603088379,31.94444465637207,31.66666603088379,31.94444465637207,29.039791107177734,600
1994-05-18,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,28.787269592285156,500
1994-05-19,31.66666603088379,31.94444465637207,31.66666603088379,31.66666603088379,28.787269592285156,2400
1994-05-20,31.38888931274414,31.38888931274414,31.38888931274414,31.38888931274414,28.534751892089844,1500
1994-05-23,31.38888931274414,31.38888931274414,31.38888931274414,31.38888931274414,28.534751892089844,0
1994-05-24,31.38888931274414,31.94444465637207,31.38888931274414,31.94444465637207,29.039791107177734,900
1994-05-25,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,28.787269592285156,500
1994-05-26,31.94444465637207,32.22222137451172,31.94444465637207,31.94444465637207,29.039791107177734,1200
1994-05-27,31.94444465637207,32.5,31.94444465637207,32.5,29.544828414916992,1400
1994-05-31,32.5,32.77777862548828,32.5,32.77777862548828,29.79734992980957,1400
1994-06-01,32.5,32.5,32.5,32.5,29.544828414916992,10200
1994-06-02,32.5,32.5,32.5,32.5,29.544828414916992,0
1994-06-03,32.5,32.77777862548828,32.5,32.77777862548828,29.79734992980957,200
1994-06-06,32.77777862548828,33.05555725097656,32.77777862548828,33.05555725097656,30.049875259399414,20300
1994-06-07,33.05555725097656,33.05555725097656,32.77777862548828,32.77777862548828,29.79734992980957,800
1994-06-08,32.77777862548828,33.33333206176758,32.77777862548828,33.05555725097656,30.049875259399414,700
1994-06-09,32.77777862548828,32.77777862548828,32.5,32.77777862548828,29.79734992980957,400
1994-06-10,32.5,32.5,32.5,32.5,29.544828414916992,0
1994-06-13,32.5,32.5,32.5,32.5,29.544828414916992,600
1994-06-14,32.5,32.5,32.5,32.5,29.544828414916992,0
1994-06-15,32.5,32.5,32.22222137451172,32.22222137451172,29.29230499267578,1000
1994-06-16,32.22222137451172,32.5,31.94444465637207,32.5,29.544828414916992,3000
1994-06-17,32.5,32.5,32.5,32.5,29.544828414916992,300
1994-06-20,32.22222137451172,32.22222137451172,31.94444465637207,31.94444465637207,29.039791107177734,2100
1994-06-21,31.94444465637207,32.22222137451172,31.94444465637207,32.22222137451172,29.29230499267578,4300
1994-06-22,32.22222137451172,32.5,31.66666603088379,32.5,29.544828414916992,2200
1994-06-23,32.5,32.5,32.5,32.5,29.544828414916992,1200
1994-06-24,32.5,32.5,31.11111068725586,31.94444465637207,29.039791107177734,90900
1994-06-27,31.94444465637207,31.94444465637207,31.66666603088379,31.66666603088379,28.787269592285156,1000
1994-06-28,31.66666603088379,31.66666603088379,31.11111068725586,31.11111068725586,28.282228469848633,1000
1994-06-29,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,0
1994-06-30,31.11111068725586,31.94444465637207,31.11111068725586,31.94444465637207,29.039791107177734,5000
1994-07-01,31.66666603088379,31.66666603088379,31.11111068725586,31.11111068725586,28.282228469848633,1700
1994-07-05,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,600
1994-07-06,30.83333396911621,30.83333396911621,30.55555534362793,30.55555534362793,27.777189254760742,800
1994-07-07,30.83333396911621,31.11111068725586,30.83333396911621,30.83333396911621,28.029708862304688,1800
1994-07-08,30.83333396911621,31.38888931274414,30.83333396911621,30.83333396911621,28.029708862304688,3500
1994-07-11,30.83333396911621,30.83333396911621,30.83333396911621,30.83333396911621,28.029708862304688,0
1994-07-12,30.83333396911621,30.83333396911621,30.83333396911621,30.83333396911621,28.029708862304688,100
1994-07-13,30.83333396911621,31.11111068725586,30.55555534362793,31.11111068725586,28.282228469848633,900
1994-07-14,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,0
1994-07-15,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,0
1994-07-18,30.83333396911621,30.83333396911621,30.83333396911621,30.83333396911621,28.029708862304688,100
1994-07-19,31.11111068725586,31.38888931274414,31.11111068725586,31.11111068725586,28.282228469848633,1700
1994-07-20,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,0
1994-07-21,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,300
1994-07-22,31.38888931274414,31.38888931274414,31.38888931274414,31.38888931274414,28.534751892089844,300
1994-07-25,31.38888931274414,31.38888931274414,31.38888931274414,31.38888931274414,28.534751892089844,0
1994-07-26,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,200
1994-07-27,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,200
1994-07-28,31.11111068725586,31.38888931274414,30.83333396911621,31.11111068725586,28.282228469848633,1100
1994-07-29,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,0
1994-08-01,31.11111068725586,31.11111068725586,30.83333396911621,31.11111068725586,28.282228469848633,0
1994-08-02,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,2100
1994-08-03,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,0
1994-08-04,31.11111068725586,31.11111068725586,30.83333396911621,30.83333396911621,28.029708862304688,2400
1994-08-05,31.11111068725586,31.38888931274414,31.11111068725586,31.38888931274414,28.534751892089844,2300
1994-08-08,31.94444465637207,32.22222137451172,31.94444465637207,31.94444465637207,29.039791107177734,3400
1994-08-09,31.94444465637207,32.5,31.94444465637207,31.94444465637207,29.039791107177734,2500
1994-08-10,31.94444465637207,31.94444465637207,31.66666603088379,31.66666603088379,28.787269592285156,1000
1994-08-11,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,28.787269592285156,1100
1994-08-12,31.94444465637207,32.5,31.94444465637207,31.94444465637207,29.039791107177734,3000
1994-08-15,31.66666603088379,31.66666603088379,31.38888931274414,31.38888931274414,28.534751892089844,400
