Date,Open,High,Low,Close,Adj Close,Volume
1984-07-26,1.1548571586608887,1.214080572128296,1.1548571586608887,1.1548571586608887,1.1548571586608887,40500
1984-07-27,1.1844688653945923,1.214080572128296,1.1844688653945923,1.1844688653945923,1.1844688653945923,154900
1984-07-30,1.214080572128296,1.2733041048049927,1.214080572128296,1.214080572128296,1.214080572128296,19900
1984-07-31,1.2436922788619995,1.2733041048049927,1.2436922788619995,1.2436922788619995,1.2436922788619995,9000
1984-08-01,1.2436922788619995,1.3029158115386963,1.2436922788619995,1.2436922788619995,1.2436922788619995,11200
1984-08-02,1.3029158115386963,1.3917509317398071,1.3029158115386963,1.3029158115386963,1.3029158115386963,19900
1984-08-03,1.480586051940918,1.5398095846176147,1.480586051940918,1.480586051940918,1.480586051940918,173800
1984-08-06,1.5694212913513184,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,69400
1984-08-07,1.5398095846176147,1.5398095846176147,1.4509743452072144,1.4509743452072144,1.4509743452072144,112500
1984-08-08,1.4509743452072144,1.4509743452072144,1.3917509317398071,1.3917509317398071,1.3917509317398071,86800
1984-08-09,1.3917509317398071,1.4509743452072144,1.3917509317398071,1.3917509317398071,1.3917509317398071,142300
1984-08-10,1.4213626384735107,1.5101978778839111,1.4213626384735107,1.4213626384735107,1.4213626384735107,21700
1984-08-13,1.4213626384735107,1.5101978778839111,1.4213626384735107,1.4213626384735107,1.4213626384735107,3600
1984-08-14,1.480586051940918,1.5101978778839111,1.480586051940918,1.480586051940918,1.480586051940918,27400
1984-08-15,1.4509743452072144,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,41800
1984-08-16,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,19900
1984-08-17,1.3917509317398071,1.3917509317398071,1.3325275182724,1.3917509317398071,1.3917509317398071,1000
1984-08-20,1.3917509317398071,1.4213626384735107,1.3325275182724,1.3325275182724,1.3325275182724,4600
1984-08-21,1.3917509317398071,1.480586051940918,1.3917509317398071,1.3917509317398071,1.3917509317398071,35200
1984-08-22,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,37800
1984-08-23,1.480586051940918,1.5101978778839111,1.480586051940918,1.480586051940918,1.480586051940918,30100
1984-08-24,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,11200
1984-08-27,1.480586051940918,1.5101978778839111,1.3917509317398071,1.3917509317398071,1.3917509317398071,27900
1984-08-28,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,100
1984-08-29,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,18900
1984-08-30,1.4509743452072144,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,4500
1984-08-31,1.4213626384735107,1.4509743452072144,1.4213626384735107,1.4509743452072144,1.4509743452072144,24400
1984-09-04,1.4509743452072144,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,10000
1984-09-05,1.4213626384735107,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,30600
1984-09-06,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,100
1984-09-07,1.4213626384735107,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,0
1984-09-10,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1800
1984-09-11,1.4213626384735107,1.480586051940918,1.4213626384735107,1.4213626384735107,1.4213626384735107,18900
1984-09-12,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,46300
1984-09-13,1.4509743452072144,1.480586051940918,1.3917509317398071,1.3917509317398071,1.3917509317398071,23500
1984-09-14,1.3917509317398071,1.480586051940918,1.3917509317398071,1.3917509317398071,1.3917509317398071,47200
1984-09-17,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,4900
1984-09-18,1.3917509317398071,1.4213626384735107,1.3029158115386963,1.3029158115386963,1.3029158115386963,20800
1984-09-19,1.3029158115386963,1.3325275182724,1.2436922788619995,1.2436922788619995,1.2436922788619995,37800
1984-09-20,1.3029158115386963,1.3029158115386963,1.3029158115386963,1.3029158115386963,1.3029158115386963,4600
1984-09-21,1.3029158115386963,1.3029158115386963,1.2733041048049927,1.3029158115386963,1.3029158115386963,17500
1984-09-24,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,66700
1984-09-25,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,78400
1984-09-26,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1000
1984-09-27,1.3917509317398071,1.3917509317398071,1.3325275182724,1.3325275182724,1.3325275182724,8500
1984-09-28,1.3325275182724,1.4213626384735107,1.3325275182724,1.3917509317398071,1.3917509317398071,40000
1984-10-01,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,16300
1984-10-02,1.4213626384735107,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,54000
1984-10-03,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,63400
1984-10-04,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,4000
1984-10-05,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,25600
1984-10-08,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,1000
1984-10-09,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,25600
1984-10-10,1.4213626384735107,1.4509743452072144,1.3917509317398071,1.3917509317398071,1.3917509317398071,4900
1984-10-11,1.4213626384735107,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,15400
1984-10-12,1.4213626384735107,1.480586051940918,1.4213626384735107,1.4509743452072144,1.4509743452072144,28900
1984-10-15,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1800
1984-10-16,1.4509743452072144,1.5101978778839111,1.4509743452072144,1.4509743452072144,1.4509743452072144,4500
1984-10-17,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,19900
1984-10-18,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,8100
1984-10-19,1.480586051940918,1.6286447048187256,1.480586051940918,1.6286447048187256,1.6286447048187256,178300
1984-10-22,1.6286447048187256,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,88600
1984-10-23,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,3700
1984-10-24,1.5398095846176147,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,10900
1984-10-25,1.5398095846176147,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,14400
1984-10-26,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,1800
1984-10-29,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,27900
1984-10-30,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,53500
1984-10-31,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,4500
1984-11-01,1.599032998085022,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,8100
1984-11-02,1.5694212913513184,1.6878681182861328,1.5694212913513184,1.6286447048187256,1.6286447048187256,28900
1984-11-05,1.6582564115524292,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,14400
1984-11-06,1.6582564115524292,1.7174798250198364,1.6582564115524292,1.6582564115524292,1.6582564115524292,3700
1984-11-07,1.6582564115524292,1.7174798250198364,1.6582564115524292,1.6582564115524292,1.6582564115524292,24300
1984-11-08,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,74800
1984-11-09,1.6878681182861328,1.7174798250198364,1.6582564115524292,1.6582564115524292,1.6582564115524292,3600
1984-11-12,1.7174798250198364,1.7174798250198364,1.7174798250198364,1.7174798250198364,1.7174798250198364,1000
1984-11-13,1.6878681182861328,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,3600
1984-11-14,1.6582564115524292,1.6582564115524292,1.599032998085022,1.599032998085022,1.599032998085022,53500
1984-11-15,1.599032998085022,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,54000
1984-11-16,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,400
1984-11-19,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,400
1984-11-20,1.5398095846176147,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,18000
1984-11-21,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,400
1984-11-23,1.5398095846176147,1.599032998085022,1.5398095846176147,1.599032998085022,1.599032998085022,1000
1984-11-26,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,100
1984-11-27,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,85000
1984-11-28,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,4000
1984-11-29,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1000
1984-11-30,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,11700
1984-12-03,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,400
1984-12-04,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,4000
1984-12-05,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,20700
1984-12-06,1.5101978778839111,1.5101978778839111,1.480586051940918,1.480586051940918,1.480586051940918,25600
1984-12-07,1.480586051940918,1.5101978778839111,1.4509743452072144,1.5101978778839111,1.5101978778839111,40500
1984-12-10,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,25300
1984-12-11,1.4509743452072144,1.5101978778839111,1.4509743452072144,1.4509743452072144,1.4509743452072144,28000
1984-12-12,1.4509743452072144,1.5101978778839111,1.4213626384735107,1.4213626384735107,1.4213626384735107,90100
1984-12-13,1.4213626384735107,1.480586051940918,1.3917509317398071,1.3917509317398071,1.3917509317398071,36100
1984-12-14,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,56800
1984-12-17,1.3917509317398071,1.3917509317398071,1.3325275182724,1.3325275182724,1.3325275182724,60400
1984-12-18,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,1.3917509317398071,13600
1984-12-19,1.5101978778839111,1.5398095846176147,1.5101978778839111,1.5101978778839111,1.5101978778839111,71200
1984-12-20,1.5101978778839111,1.5101978778839111,1.480586051940918,1.480586051940918,1.480586051940918,27900
1984-12-21,1.480586051940918,1.5101978778839111,1.4509743452072144,1.480586051940918,1.480586051940918,8500
1984-12-24,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,400
1984-12-26,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,16300
1984-12-27,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,25200
1984-12-28,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,9100
1984-12-31,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,48600
1985-01-02,1.4509743452072144,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,20700
1985-01-03,1.4213626384735107,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,37800
1985-01-04,1.3917509317398071,1.4213626384735107,1.3325275182724,1.3917509317398071,1.3917509317398071,65800
1985-01-07,1.3917509317398071,1.4213626384735107,1.3325275182724,1.3325275182724,1.3325275182724,20800
1985-01-08,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,100
1985-01-09,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,1.3325275182724,9000
1985-01-10,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,25600
1985-01-11,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.4213626384735107,1.4213626384735107,31900
1985-01-14,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,43200
1985-01-15,1.4509743452072144,1.5398095846176147,1.4509743452072144,1.4509743452072144,1.4509743452072144,65800
1985-01-16,1.4509743452072144,1.5101978778839111,1.4213626384735107,1.4213626384735107,1.4213626384735107,0
1985-01-17,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,4900
1985-01-18,1.4213626384735107,1.480586051940918,1.4213626384735107,1.4213626384735107,1.4213626384735107,100
1985-01-21,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,18900
1985-01-22,1.5398095846176147,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,46300
1985-01-23,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,28000
1985-01-24,1.599032998085022,1.599032998085022,1.599032998085022,1.599032998085022,1.599032998085022,54100
1985-01-25,1.599032998085022,1.6878681182861328,1.599032998085022,1.6878681182861328,1.6878681182861328,44100
1985-01-28,1.7174798250198364,1.7174798250198364,1.7174798250198364,1.7174798250198364,1.7174798250198364,19900
1985-01-29,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,44500
1985-01-30,1.7470916509628296,1.8359267711639404,1.7470916509628296,1.7470916509628296,1.7470916509628296,81000
1985-01-31,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,49600
1985-02-01,1.7767033576965332,1.8063150644302368,1.7470916509628296,1.7767033576965332,1.7767033576965332,20800
1985-02-04,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,65800
1985-02-05,1.8063150644302368,1.8063150644302368,1.8063150644302368,1.8063150644302368,1.8063150644302368,24400
1985-02-06,1.8063150644302368,1.8359267711639404,1.7767033576965332,1.7767033576965332,1.7767033576965332,53500
1985-02-07,1.8063150644302368,1.8063150644302368,1.8063150644302368,1.8063150644302368,1.8063150644302368,50500
1985-02-08,1.8063150644302368,1.8063150644302368,1.7470916509628296,1.7470916509628296,1.7470916509628296,13600
1985-02-11,1.7767033576965332,1.7767033576965332,1.7767033576965332,1.7767033576965332,1.7767033576965332,11200
1985-02-12,1.7767033576965332,1.7767033576965332,1.7767033576965332,1.7767033576965332,1.7767033576965332,17200
1985-02-13,1.8359267711639404,1.8359267711639404,1.8359267711639404,1.8359267711639404,1.8359267711639404,109000
1985-02-14,1.865538477897644,1.8951501846313477,1.865538477897644,1.865538477897644,1.865538477897644,104400
1985-02-15,1.865538477897644,1.865538477897644,1.8359267711639404,1.865538477897644,1.865538477897644,28000
1985-02-19,1.865538477897644,1.865538477897644,1.865538477897644,1.865538477897644,1.865538477897644,31500
1985-02-20,1.865538477897644,1.865538477897644,1.8359267711639404,1.8359267711639404,1.8359267711639404,53500
1985-02-21,1.9247618913650513,1.983985424041748,1.9247618913650513,1.9247618913650513,1.9247618913650513,107100
1985-02-22,1.9247618913650513,1.9543737173080444,1.8951501846313477,1.9247618913650513,1.9247618913650513,65800
1985-02-25,1.8951501846313477,1.8951501846313477,1.8359267711639404,1.8359267711639404,1.8359267711639404,31900
1985-02-26,1.8359267711639404,1.8359267711639404,1.8359267711639404,1.8359267711639404,1.8359267711639404,30600
