Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,16.829999923706055,16.829999923706055,16.65999984741211,16.790000915527344,15.689454078674316,25400
2018-06-15,16.950000762939453,16.959999084472656,16.8799991607666,16.950000762939453,15.838966369628906,9400
2018-06-18,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.838966369628906,0
2018-06-19,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.838966369628906,0
2018-06-20,16.950000762939453,17.010000228881836,16.950000762939453,17.010000228881836,15.895034790039062,3900
2018-06-21,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,15.904377937316895,500
2018-06-22,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,15.91372299194336,1500
2018-06-25,17.010000228881836,17.020000457763672,16.979999542236328,16.979999542236328,15.866998672485352,3400
2018-06-26,16.989999771118164,17.040000915527344,16.989999771118164,17.040000915527344,15.923067092895508,2000
2018-06-27,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,15.801589012145996,700
2018-06-28,16.8799991607666,17.020000457763672,16.8799991607666,17.020000457763672,15.904377937316895,2000
2018-06-29,17.0,17.1200008392334,17.0,17.059999465942383,15.941753387451172,6800
2018-07-02,17.09000015258789,17.09000015258789,16.700000762939453,16.719999313354492,15.624041557312012,7900
2018-07-03,16.969999313354492,17.149999618530273,16.969999313354492,17.149999618530273,16.025856018066406,1400
2018-07-05,16.950000762939453,17.1299991607666,16.950000762939453,17.1200008392334,15.997820854187012,6800
2018-07-06,17.25,17.25,17.149999618530273,17.239999771118164,16.109954833984375,16200
2018-07-09,17.389999389648438,17.389999389648438,17.18000030517578,17.260000228881836,16.128646850585938,2200
2018-07-10,17.110000610351562,17.290000915527344,17.110000610351562,17.149999618530273,16.025856018066406,5200
2018-07-11,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,15.960443496704102,1000
2018-07-12,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,15.960443496704102,0
2018-07-13,17.139999389648438,17.139999389648438,17.09000015258789,17.09000015258789,15.969789505004883,1300
2018-07-16,17.229999542236328,17.229999542236328,17.139999389648438,17.139999389648438,16.01651382446289,700
2018-07-17,17.200000762939453,17.200000762939453,17.020000457763672,17.020000457763672,15.904377937316895,600
2018-07-18,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,15.680112838745117,1200
2018-07-19,16.969999313354492,17.0,16.969999313354492,17.0,15.885687828063965,4600
2018-07-20,17.0,17.0,17.0,17.0,15.885687828063965,0
2018-07-23,16.729999542236328,16.760000228881836,16.719999313354492,16.760000228881836,15.661419868469238,3000
2018-07-24,16.639999389648438,16.670000076293945,16.6200008392334,16.6200008392334,15.530595779418945,4500
2018-07-25,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,15.474530220031738,600
2018-07-26,16.729999542236328,16.729999542236328,16.469999313354492,16.469999313354492,15.39042854309082,1400
2018-07-27,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,15.39042854309082,0
2018-07-30,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,15.39042854309082,0
2018-07-31,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,15.39042854309082,0
2018-08-01,16.65999984741211,16.850000381469727,16.65999984741211,16.850000381469727,15.745518684387207,600
2018-08-02,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,15.745518684387207,0
2018-08-03,16.68000030517578,16.969999313354492,16.68000030517578,16.969999313354492,15.857657432556152,1300
2018-08-06,17.1200008392334,17.1299991607666,17.06999969482422,17.06999969482422,15.951098442077637,2800
2018-08-07,16.989999771118164,17.059999465942383,16.950000762939453,17.010000228881836,15.895034790039062,13800
2018-08-08,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,15.829621315002441,300
2018-08-09,17.030000686645508,17.030000686645508,17.0,17.0,15.885687828063965,6900
2018-08-10,16.90999984741211,16.93000030517578,16.899999618530273,16.93000030517578,15.820274353027344,11000
2018-08-13,16.780000686645508,16.780000686645508,16.760000228881836,16.760000228881836,15.661419868469238,1300
2018-08-14,16.829999923706055,16.829999923706055,16.780000686645508,16.780000686645508,15.680112838745117,2800
2018-08-15,16.549999237060547,16.969999313354492,16.549999237060547,16.969999313354492,15.857657432556152,1900
2018-08-16,17.149999618530273,17.170000076293945,17.149999618530273,17.170000076293945,16.044546127319336,1400
2018-08-17,17.149999618530273,17.719999313354492,17.149999618530273,17.670000076293945,16.51177406311035,8500
2018-08-20,17.540000915527344,17.649999618530273,17.489999771118164,17.649999618530273,16.49308204650879,25600
2018-08-21,17.3799991607666,17.40999984741211,17.290000915527344,17.290000915527344,16.15668296813965,2600
2018-08-22,17.280000686645508,17.280000686645508,17.15999984741211,17.15999984741211,16.035200119018555,5700
2018-08-23,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,16.19405746459961,1100
2018-08-24,17.31999969482422,17.350000381469727,17.299999237060547,17.329999923706055,16.19405746459961,42500
2018-08-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,15.97913646697998,300
2018-08-28,17.34000015258789,17.389999389648438,17.260000228881836,17.389999389648438,16.250123977661133,31400
2018-08-29,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,16.250123977661133,3900
2018-08-30,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,16.250123977661133,0
2018-08-31,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,16.250123977661133,0
2018-09-04,17.3700008392334,17.399999618530273,17.3700008392334,17.399999618530273,16.259469985961914,3600
2018-09-05,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,16.259469985961914,0
2018-09-06,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,16.259469985961914,0
2018-09-07,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,16.259469985961914,0
2018-09-10,17.280000686645508,17.350000381469727,17.239999771118164,17.239999771118164,16.109954833984375,1800
2018-09-11,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,16.09126853942871,300
2018-09-12,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,16.09126853942871,0
2018-09-13,17.0,17.06999969482422,16.90999984741211,16.90999984741211,15.898530006408691,18900
2018-09-14,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,15.616475105285645,900
2018-09-17,16.760000228881836,16.760000228881836,16.75,16.760000228881836,15.757503509521484,11100
2018-09-18,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,15.67288589477539,300
2018-09-19,16.649999618530273,16.649999618530273,16.510000228881836,16.510000228881836,15.522457122802734,3000
2018-09-20,16.280000686645508,16.360000610351562,16.280000686645508,16.360000610351562,15.381429672241211,600
2018-09-21,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,15.381429672241211,0
2018-09-24,16.200000762939453,16.219999313354492,16.190000534057617,16.219999313354492,15.249799728393555,4600
2018-09-25,16.260000228881836,16.309999465942383,16.260000228881836,16.309999465942383,15.334417343139648,4200
2018-09-26,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,15.334417343139648,0
2018-09-27,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,15.334417343139648,0
2018-09-28,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,15.625876426696777,200
2018-10-01,16.540000915527344,16.540000915527344,16.450000762939453,16.450000762939453,15.466046333312988,1900
2018-10-02,16.149999618530273,16.209999084472656,16.049999237060547,16.06999969482422,15.108774185180664,11100
2018-10-03,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,15.108774185180664,0
2018-10-04,15.989999771118164,16.040000915527344,15.989999771118164,16.040000915527344,15.08056926727295,700
2018-10-05,15.84000015258789,15.850000381469727,15.829999923706055,15.829999923706055,14.883130073547363,5500
2018-10-08,15.970000267028809,16.110000610351562,15.970000267028809,16.100000381469727,15.136980056762695,5600
2018-10-09,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.136980056762695,1000
2018-10-10,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.136980056762695,0
2018-10-11,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.136980056762695,0
2018-10-12,15.720000267028809,15.720000267028809,15.699999809265137,15.710000038146973,14.770308494567871,2200
2018-10-15,15.800000190734863,15.880000114440918,15.729999542236328,15.770000457763672,14.826719284057617,600
2018-10-16,15.979999542236328,16.010000228881836,15.960000038146973,16.0,15.042962074279785,15900
2018-10-17,16.139999389648438,16.200000762939453,16.020000457763672,16.079999923706055,15.118175506591797,5300
2018-10-18,16.059999465942383,16.059999465942383,15.949999809265137,15.960000038146973,15.005353927612305,9100
2018-10-19,16.049999237060547,16.049999237060547,16.0,16.0,15.042962074279785,11400
2018-10-22,16.1200008392334,16.1200008392334,15.84000015258789,15.84000015258789,14.892531394958496,23100
2018-10-23,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.892531394958496,0
2018-10-24,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.892531394958496,0
2018-10-25,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.892531394958496,0
2018-10-26,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,14.591672897338867,1100
2018-10-29,15.569999694824219,15.6899995803833,15.489999771118164,15.489999771118164,14.56346607208252,14700
2018-10-30,15.729999542236328,15.75,15.630000114440918,15.710000038146973,14.770308494567871,3200
2018-10-31,15.550000190734863,15.920000076293945,15.550000190734863,15.859999656677246,14.911334037780762,2600
2018-11-01,15.920000076293945,15.970000267028809,15.880000114440918,15.970000267028809,15.014756202697754,2000
2018-11-02,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,14.619877815246582,200
2018-11-05,15.829999923706055,15.829999923706055,15.770000457763672,15.770000457763672,14.826719284057617,1800
2018-11-06,15.850000381469727,16.149999618530273,15.850000381469727,16.149999618530273,15.183989524841309,2100
2018-11-07,16.25,16.270000457763672,16.1200008392334,16.270000457763672,15.2968111038208,6400
2018-11-08,16.06999969482422,16.110000610351562,16.049999237060547,16.049999237060547,15.08996868133545,5000
2018-11-09,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,14.986550331115723,400
2018-11-12,15.970000267028809,16.0,15.930000305175781,15.979999542236328,15.024158477783203,2100
2018-11-13,15.779999732971191,15.779999732971191,15.6899995803833,15.720000267028809,14.779709815979004,11100
2018-11-14,15.800000190734863,15.819999694824219,15.75,15.75,14.807915687561035,3400
2018-11-15,15.510000228881836,15.510000228881836,15.470000267028809,15.470000267028809,14.544663429260254,1400
2018-11-16,15.390000343322754,15.4399995803833,15.359999656677246,15.4399995803833,14.516457557678223,1000
2018-11-19,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,14.516457557678223,300
2018-11-20,15.300000190734863,15.319999694824219,15.210000038146973,15.210000038146973,14.300214767456055,6900
2018-11-21,15.289999961853027,15.420000076293945,15.279999732971191,15.350000381469727,14.431840896606445,11800
2018-11-23,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.253205299377441,400
2018-11-26,15.380000114440918,15.399999618530273,15.34000015258789,15.399999618530273,14.478850364685059,1900
2018-11-27,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,14.478850364685059,0
2018-11-28,15.720000267028809,15.800000190734863,15.649999618530273,15.800000190734863,14.854925155639648,5400
2018-11-29,15.470000267028809,15.770000457763672,15.470000267028809,15.609999656677246,14.676288604736328,17500
2018-11-30,15.850000381469727,15.920000076293945,15.850000381469727,15.920000076293945,14.96774673461914,1400
2018-12-03,16.100000381469727,16.139999389648438,16.010000228881836,16.049999237060547,15.08996868133545,3300
2018-12-04,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.005353927612305,800
2018-12-06,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.005353927612305,0
2018-12-07,16.290000915527344,16.290000915527344,16.229999542236328,16.229999542236328,15.25920295715332,1200
2018-12-10,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.892531394958496,300
2018-12-11,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,14.826719284057617,200
2018-12-12,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,14.826719284057617,0
2018-12-13,15.420000076293945,15.420000076293945,15.40999984741211,15.40999984741211,14.488252639770508,1000
2018-12-14,15.270000457763672,15.300000190734863,15.270000457763672,15.289999961853027,14.474054336547852,2600
2018-12-17,14.880000114440918,14.880000114440918,14.829999923706055,14.880000114440918,14.085932731628418,3600
2018-12-18,14.699999809265137,14.729999542236328,14.699999809265137,14.729999542236328,13.943937301635742,400
2018-12-19,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.91553783416748,1100
2018-12-20,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.91553783416748,0
2018-12-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.91553783416748,0
2018-12-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.91553783416748,0
2018-12-26,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.91553783416748,0
2018-12-27,13.930000305175781,13.989999771118164,13.90999984741211,13.930000305175781,13.186629295349121,12300
2018-12-28,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,13.432754516601562,900
2018-12-31,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,13.943937301635742,200
2019-01-02,13.930000305175781,13.930000305175781,13.75,13.75,13.016234397888184,400
2019-01-03,13.979999542236328,13.989999771118164,13.869999885559082,13.989999771118164,13.243426322937012,1500
2019-01-04,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.243426322937012,0
2019-01-07,14.279999732971191,14.279999732971191,14.260000228881836,14.270000457763672,13.508485794067383,5500
2019-01-08,14.619999885559082,14.729999542236328,14.619999885559082,14.729999542236328,13.943937301635742,2300
2019-01-09,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.91553783416748,300
2019-01-10,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.91553783416748,0
2019-01-11,14.65999984741211,14.829999923706055,14.649999618530273,14.829999923706055,14.03860092163086,7800
2019-01-14,14.680000305175781,14.680000305175781,14.579999923706055,14.619999885559082,13.83980655670166,6200
2019-01-15,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,13.83980655670166,0
2019-01-16,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.010201454162598,100
2019-01-17,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,13.934470176696777,800
2019-01-18,14.609999656677246,14.829999923706055,14.609999656677246,14.779999732971191,13.991268157958984,13000
2019-01-22,14.729999542236328,14.739999771118164,14.619999885559082,14.649999618530273,13.868206024169922,3900
2019-01-23,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,13.868206024169922,0
2019-01-24,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,13.868206024169922,100
2019-01-25,14.800000190734863,14.800000190734863,14.6899995803833,14.699999809265137,13.91553783416748,6800
2019-01-28,14.850000381469727,14.850000381469727,14.8100004196167,14.850000381469727,14.057534217834473,8200
2019-01-29,15.029999732971191,15.130000114440918,15.029999732971191,15.130000114440918,14.322591781616211,500
2019-01-30,15.210000038146973,15.430000305175781,15.210000038146973,15.430000305175781,14.606581687927246,13200
2019-01-31,15.319999694824219,15.319999694824219,15.260000228881836,15.260000228881836,14.44565486907959,1200
2019-02-01,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,14.322591781616211,400
2019-02-04,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,14.398322105407715,800
2019-02-05,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,14.398322105407715,100
2019-02-06,15.399999618530273,15.399999618530273,15.279999732971191,15.350000381469727,14.530851364135742,3200
2019-02-07,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.530851364135742,300
2019-02-08,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.530851364135742,100
2019-02-11,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,14.644448280334473,800
2019-02-12,15.550000190734863,15.600000381469727,15.479999542236328,15.489999771118164,14.663379669189453,2700
2019-02-13,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.663379669189453,0
2019-02-14,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.663379669189453,0
2019-02-15,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.663379669189453,100
2019-02-19,15.430000305175781,15.529999732971191,15.430000305175781,15.529999732971191,14.701244354248047,1800
2019-02-20,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.701244354248047,100
2019-02-21,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.701244354248047,0
2019-02-22,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.701244354248047,100
2019-02-25,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.663379669189453,1200
2019-02-26,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.663379669189453,0
2019-02-27,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.663379669189453,0
2019-02-28,15.25,15.25,15.109999656677246,15.119999885559082,14.313125610351562,5400
2019-03-01,15.010000228881836,15.119999885559082,12.15999984741211,15.0,14.199529647827148,10300
2019-03-04,15.199999809265137,15.4399995803833,15.199999809265137,15.4399995803833,14.616048812866211,3100
2019-03-05,15.470000267028809,15.670000076293945,15.470000267028809,15.670000076293945,14.833773612976074,5200
2019-03-06,15.699999809265137,15.699999809265137,15.5600004196167,15.5600004196167,14.729643821716309,5300
2019-03-07,15.670000076293945,15.930000305175781,15.670000076293945,15.899999618530273,15.051499366760254,20400
2019-03-08,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.051499366760254,100
2019-03-11,15.729999542236328,15.739999771118164,15.680000305175781,15.6899995803833,14.852706909179688,8200
2019-03-12,15.899999618530273,15.899999618530273,15.880000114440918,15.880000114440918,15.032567977905273,5000
2019-03-13,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,15.032567977905273,0
2019-03-14,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.218389511108398,100
2019-03-15,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.218389511108398,100
2019-03-18,16.0,16.0,15.989999771118164,16.0,15.246978759765625,800
2019-03-19,16.0,16.0,16.0,16.0,15.246978759765625,100
2019-03-20,15.680000305175781,15.729999542236328,15.670000076293945,15.680000305175781,14.942039489746094,10300
2019-03-21,15.75,15.920000076293945,15.75,15.920000076293945,15.170742988586426,4900
2019-03-22,15.84000015258789,15.84000015258789,15.819999694824219,15.819999694824219,15.075448989868164,8700
2019-03-25,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,15.075448989868164,0
2019-03-26,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,15.075448989868164,0
2019-03-27,15.670000076293945,15.680000305175781,15.65999984741211,15.680000305175781,14.942039489746094,700
2019-03-28,15.630000114440918,15.729999542236328,15.619999885559082,15.729999542236328,14.989684104919434,4800
2019-03-29,16.399999618530273,16.399999618530273,15.779999732971191,15.779999732971191,15.037331581115723,300
2019-04-01,15.819999694824219,15.819999694824219,15.050000190734863,15.6899995803833,14.951567649841309,4100
2019-04-02,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.951567649841309,0
2019-04-03,15.6899995803833,15.800000190734863,15.6899995803833,15.800000190734863,15.056389808654785,12000
2019-04-04,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.056389808654785,0
2019-04-05,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,14.980155944824219,1000
2019-04-08,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.980155944824219,100
2019-04-09,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.961095809936523,100
2019-04-10,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.961095809936523,200
2019-04-11,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.961095809936523,0
2019-04-12,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.961095809936523,0
2019-04-15,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.951567649841309,300
2019-04-16,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.951567649841309,100
2019-04-17,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.951567649841309,100
2019-04-18,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,14.360747337341309,200
2019-04-22,14.90999984741211,14.920000076293945,14.90999984741211,14.920000076293945,14.21780776977539,1400
2019-04-23,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,14.21780776977539,0
2019-04-24,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,14.541805267333984,1600
2019-04-25,15.350000381469727,15.369999885559082,15.350000381469727,15.369999885559082,14.646627426147461,500
2019-04-26,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.72286319732666,1200
2019-04-29,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,14.713333129882812,400
2019-04-30,15.300000190734863,15.390000343322754,15.300000190734863,15.390000343322754,14.665687561035156,4100
2019-05-01,15.489999771118164,15.550000190734863,15.489999771118164,15.510000228881836,14.780038833618164,12000
2019-05-02,15.329999923706055,15.40999984741211,15.329999923706055,15.40999984741211,14.684745788574219,3100
2019-05-03,15.5,15.5,15.5,15.5,14.770509719848633,3100
2019-05-06,15.649999618530273,15.6899995803833,15.640000343322754,15.680000305175781,14.942039489746094,2700
2019-05-07,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,14.942039489746094,0
2019-05-08,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,14.942039489746094,0
2019-05-09,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,14.942039489746094,0
2019-05-10,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,14.942039489746094,0
2019-05-13,15.1899995803833,15.239999771118164,15.15999984741211,15.239999771118164,14.522746086120605,300
2019-05-14,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,14.522746086120605,100
2019-05-15,15.279999732971191,15.449999809265137,15.270000457763672,15.4399995803833,14.713333129882812,3700
2019-05-16,15.579999923706055,15.609999656677246,15.579999923706055,15.600000381469727,14.865803718566895,2600
2019-05-17,15.600000381469727,15.640000343322754,15.600000381469727,15.630000114440918,14.894391059875488,102000
2019-05-20,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.837214469909668,800
2019-05-21,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.837214469909668,100
2019-05-22,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.837214469909668,0
2019-05-23,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.837214469909668,0
2019-05-24,15.720000267028809,15.720000267028809,15.640000343322754,15.640000343322754,14.90392017364502,500
2019-05-28,15.779999732971191,15.779999732971191,15.739999771118164,15.739999771118164,14.999214172363281,800
2019-05-29,15.5600004196167,15.5600004196167,15.460000038146973,15.460000038146973,14.732393264770508,2300
2019-05-30,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,14.503687858581543,600
2019-05-31,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,14.51321792602539,100
2019-06-03,15.34000015258789,15.34000015258789,15.25,15.270000457763672,14.551334381103516,1400
2019-06-04,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,14.551334381103516,200
2019-06-05,15.5,15.5,15.5,15.5,14.770509719848633,100
2019-06-06,15.449999809265137,15.470000267028809,15.449999809265137,15.470000267028809,14.741921424865723,900
2019-06-07,15.4399995803833,15.550000190734863,15.3100004196167,15.359999656677246,14.63709831237793,1100
2019-06-10,15.279999732971191,15.3100004196167,15.279999732971191,15.3100004196167,14.589451789855957,1000
2019-06-11,15.199999809265137,15.199999809265137,15.0600004196167,15.130000114440918,14.417923927307129,18800
2019-06-12,14.979999542236328,15.229999542236328,14.979999542236328,15.229999542236328,14.51321792602539,500
2019-06-13,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,14.613970756530762,0
2019-06-14,15.010000228881836,15.140000343322754,13.510000228881836,15.130000114440918,14.51801586151123,10000
2019-06-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,14.51801586151123,0
2019-06-18,15.5,15.5,15.5,15.5,14.873048782348633,2000
2019-06-19,15.5,15.8100004196167,15.5,15.8100004196167,15.170510292053223,7600
2019-06-20,15.770000457763672,15.770000457763672,15.640000343322754,15.640000343322754,15.007386207580566,3900
2019-06-21,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.85385799407959,700
2019-06-24,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.85385799407959,0
2019-06-25,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.85385799407959,0
2019-06-26,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.85385799407959,100
2019-06-27,14.529999732971191,14.529999732971191,14.390000343322754,14.4399995803833,13.855924606323242,2000
2019-06-28,14.399999618530273,14.489999771118164,14.399999618530273,14.489999771118164,13.903900146484375,1900
2019-07-01,14.819999694824219,14.850000381469727,14.800000190734863,14.829999923706055,14.230149269104004,10400
2019-07-02,14.930000305175781,14.930000305175781,14.90999984741211,14.90999984741211,14.306913375854492,2000
2019-07-03,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.306913375854492,0
2019-07-05,15.0,15.15999984741211,15.0,15.119999885559082,14.508419036865234,4800
2019-07-08,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,14.585184097290039,4000
2019-07-09,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,14.508419036865234,6900
2019-07-10,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,14.623564720153809,2200
2019-07-11,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,14.623564720153809,0
2019-07-12,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,14.623564720153809,0
2019-07-15,14.770000457763672,14.869999885559082,14.770000457763672,14.829999923706055,14.230149269104004,7100
2019-07-16,14.789999961853027,14.819999694824219,14.699999809265137,14.710000038146973,14.11500358581543,2100
2019-07-17,14.680000305175781,14.680000305175781,14.619999885559082,14.619999885559082,14.028642654418945,500
2019-07-18,14.630000114440918,14.670000076293945,14.5600004196167,14.5600004196167,13.971071243286133,8700
2019-07-19,14.529999732971191,14.539999961853027,14.520000457763672,14.529999732971191,13.942283630371094,2100
2019-07-22,14.5,14.5,14.5,14.5,13.913497924804688,500
2019-07-23,14.5,14.5,14.5,14.5,13.913497924804688,200
2019-07-24,14.579999923706055,14.579999923706055,14.569999694824219,14.569999694824219,13.98066520690918,500
2019-07-25,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.625631332397461,100
2019-07-26,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,13.664012908935547,1100
2019-07-29,14.109999656677246,14.109999656677246,14.069999694824219,14.109999656677246,13.53927230834961,2400
2019-07-30,13.979999542236328,14.020000457763672,13.979999542236328,14.020000457763672,13.452913284301758,800
2019-07-31,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.404934883117676,400
2019-08-01,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.404934883117676,300
2019-08-02,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.404934883117676,100
2019-08-05,13.079999923706055,13.100000381469727,13.079999923706055,13.100000381469727,12.570124626159668,1800
