Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,11.8100004196167,11.850000381469727,11.739999771118164,11.760000228881836,8.666696548461914,116300
2014-01-28,11.770000457763672,11.800000190734863,11.710000038146973,11.720000267028809,8.637219429016113,128600
2014-01-29,11.729999542236328,11.760000228881836,11.720000267028809,11.75,8.659329414367676,119100
2014-01-30,11.75,11.800000190734863,11.729999542236328,11.75,8.659329414367676,125000
2014-01-31,11.739999771118164,11.859999656677246,11.729999542236328,11.789999961853027,8.68880558013916,144900
2014-02-03,11.84000015258789,11.869999885559082,11.770000457763672,11.800000190734863,8.696173667907715,194400
2014-02-04,11.84000015258789,11.850000381469727,11.75,11.779999732971191,8.681434631347656,177700
2014-02-05,11.760000228881836,11.760000228881836,11.680000305175781,11.729999542236328,8.644587516784668,278900
2014-02-06,11.739999771118164,11.789999961853027,11.699999809265137,11.720000267028809,8.637219429016113,171500
2014-02-07,11.739999771118164,11.800000190734863,11.739999771118164,11.75,8.659329414367676,63500
2014-02-10,11.760000228881836,11.829999923706055,11.75,11.770000457763672,8.674067497253418,151200
2014-02-11,11.779999732971191,11.850000381469727,11.75,11.829999923706055,8.718282699584961,164500
2014-02-12,11.760000228881836,11.84000015258789,11.75,11.819999694824219,8.753092765808105,92900
2014-02-13,11.779999732971191,11.850000381469727,11.779999732971191,11.84000015258789,8.767901420593262,116800
2014-02-14,11.850000381469727,11.869999885559082,11.8100004196167,11.850000381469727,8.775306701660156,164500
2014-02-18,11.84000015258789,11.949999809265137,11.84000015258789,11.949999809265137,8.849361419677734,153000
2014-02-19,11.930000305175781,11.960000038146973,11.869999885559082,11.869999885559082,8.790115356445312,182900
2014-02-20,11.890000343322754,11.920000076293945,11.850000381469727,11.880000114440918,8.797525405883789,99500
2014-02-21,11.869999885559082,11.90999984741211,11.869999885559082,11.890000343322754,8.80492877960205,86100
2014-02-24,11.899999618530273,11.920000076293945,11.869999885559082,11.869999885559082,8.790115356445312,64600
2014-02-25,11.899999618530273,12.0,11.880000114440918,11.970000267028809,8.864173889160156,171100
2014-02-26,11.960000038146973,12.010000228881836,11.9399995803833,12.0,8.886388778686523,80700
2014-02-27,11.989999771118164,12.020000457763672,11.960000038146973,12.010000228881836,8.893793106079102,86200
2014-02-28,12.020000457763672,12.09000015258789,12.020000457763672,12.09000015258789,8.953034400939941,103300
2014-03-03,12.100000381469727,12.220000267028809,12.100000381469727,12.210000038146973,9.04189682006836,238500
2014-03-04,12.210000038146973,12.220000267028809,12.119999885559082,12.140000343322754,8.990059852600098,224600
2014-03-05,12.130000114440918,12.1899995803833,12.109999656677246,12.149999618530273,8.997467994689941,189600
2014-03-06,12.140000343322754,12.15999984741211,12.069999694824219,12.09000015258789,8.953034400939941,181600
2014-03-07,12.079999923706055,12.079999923706055,11.960000038146973,12.0,8.886388778686523,153500
2014-03-10,11.949999809265137,12.069999694824219,11.949999809265137,12.050000190734863,8.923415184020996,102200
2014-03-11,12.010000228881836,12.0600004196167,12.0,12.050000190734863,8.923415184020996,128100
2014-03-12,12.050000190734863,12.109999656677246,11.970000267028809,12.109999656677246,9.010470390319824,88400
2014-03-13,12.119999885559082,12.119999885559082,12.020000457763672,12.020000457763672,8.943504333496094,260800
2014-03-14,12.039999961853027,12.069999694824219,12.010000228881836,12.039999961853027,8.958385467529297,133000
2014-03-17,12.0600004196167,12.119999885559082,12.039999961853027,12.109999656677246,9.010470390319824,54700
2014-03-18,12.109999656677246,12.109999656677246,12.050000190734863,12.079999923706055,8.988144874572754,67300
2014-03-19,12.100000381469727,12.100000381469727,11.899999618530273,11.930000305175781,8.87653636932373,407000
2014-03-20,11.890000343322754,11.949999809265137,11.850000381469727,11.920000076293945,8.869097709655762,157800
2014-03-21,11.9399995803833,12.010000228881836,11.890000343322754,11.949999809265137,8.891420364379883,182600
2014-03-24,11.930000305175781,12.0,11.920000076293945,12.0,8.92862319946289,78700
2014-03-25,12.0,12.0,11.890000343322754,11.9399995803833,8.883978843688965,144000
2014-03-26,11.920000076293945,12.010000228881836,11.920000076293945,11.949999809265137,8.891420364379883,142500
2014-03-27,11.930000305175781,12.050000190734863,11.890000343322754,12.0,8.92862319946289,145400
2014-03-28,11.979999542236328,12.069999694824219,11.970000267028809,12.0,8.92862319946289,47000
2014-03-31,12.020000457763672,12.020000457763672,11.9399995803833,11.960000038146973,8.898859977722168,73000
2014-04-01,12.0,12.010000228881836,11.920000076293945,11.9399995803833,8.883978843688965,113600
2014-04-02,11.970000267028809,11.970000267028809,11.920000076293945,11.920000076293945,8.869097709655762,80100
2014-04-03,11.90999984741211,11.989999771118164,11.90999984741211,11.989999771118164,8.921181678771973,61900
2014-04-04,11.970000267028809,12.100000381469727,11.970000267028809,12.079999923706055,8.988144874572754,122700
2014-04-07,12.100000381469727,12.100000381469727,12.050000190734863,12.079999923706055,8.988144874572754,56200
2014-04-08,12.050000190734863,12.109999656677246,12.050000190734863,12.050000190734863,8.965824127197266,101200
2014-04-09,12.050000190734863,12.109999656677246,12.010000228881836,12.050000190734863,8.965824127197266,161900
2014-04-10,12.050000190734863,12.130000114440918,12.050000190734863,12.109999656677246,9.010470390319824,77100
2014-04-11,12.029999732971191,12.069999694824219,11.989999771118164,12.0600004196167,9.01569938659668,111700
2014-04-14,12.050000190734863,12.050000190734863,11.930000305175781,11.979999542236328,8.955892562866211,229300
2014-04-15,11.979999542236328,12.050000190734863,11.930000305175781,11.930000305175781,8.9185152053833,196300
2014-04-16,11.979999542236328,12.069999694824219,11.920000076293945,12.069999694824219,9.023176193237305,148800
2014-04-17,12.020000457763672,12.069999694824219,11.970000267028809,12.010000228881836,8.97832202911377,100200
2014-04-21,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706055,9.03065299987793,135800
2014-04-22,12.100000381469727,12.130000114440918,12.039999961853027,12.050000190734863,9.008227348327637,215000
2014-04-23,12.079999923706055,12.140000343322754,12.069999694824219,12.09000015258789,9.038125991821289,179700
2014-04-24,12.109999656677246,12.25,12.079999923706055,12.220000267028809,9.135310173034668,432500
2014-04-25,12.199999809265137,12.319999694824219,12.199999809265137,12.3100004196167,9.202594757080078,141200
2014-04-28,12.300000190734863,12.380000114440918,12.270000457763672,12.270000457763672,9.172693252563477,126900
2014-04-29,12.3100004196167,12.3100004196167,12.170000076293945,12.25,9.15773868560791,145400
2014-04-30,12.210000038146973,12.3100004196167,12.210000038146973,12.300000190734863,9.195116996765137,94600
2014-05-01,12.329999923706055,12.390000343322754,12.300000190734863,12.34000015258789,9.225022315979004,145800
2014-05-02,12.34000015258789,12.369999885559082,12.25,12.270000457763672,9.172693252563477,180300
2014-05-05,12.279999732971191,12.319999694824219,12.25,12.25,9.15773868560791,174100
2014-05-06,12.25,12.319999694824219,12.239999771118164,12.279999732971191,9.180160522460938,178000
2014-05-07,12.34000015258789,12.34000015258789,12.25,12.289999961853027,9.187644004821777,138900
2014-05-08,12.329999923706055,12.390000343322754,12.289999961853027,12.289999961853027,9.187644004821777,141700
2014-05-09,12.34000015258789,12.380000114440918,12.279999732971191,12.329999923706055,9.217546463012695,176200
2014-05-12,12.319999694824219,12.390000343322754,12.319999694824219,12.350000381469727,9.232494354248047,150300
2014-05-13,12.300000190734863,12.350000381469727,12.300000190734863,12.350000381469727,9.275301933288574,157100
2014-05-14,12.390000343322754,12.390000343322754,12.220000267028809,12.3100004196167,9.245264053344727,204000
2014-05-15,12.369999885559082,12.390000343322754,12.319999694824219,12.34000015258789,9.267794609069824,99600
2014-05-16,12.380000114440918,12.4399995803833,12.359999656677246,12.390000343322754,9.305347442626953,154100
2014-05-19,12.420000076293945,12.460000038146973,12.369999885559082,12.369999885559082,9.290324211120605,150700
2014-05-20,12.40999984741211,12.430000305175781,12.369999885559082,12.40999984741211,9.320368766784668,144000
2014-05-21,12.430000305175781,12.550000190734863,12.420000076293945,12.529999732971191,9.410490989685059,170800
2014-05-22,12.5,12.59000015258789,12.449999809265137,12.59000015258789,9.45555305480957,325000
2014-05-23,12.569999694824219,12.619999885559082,12.460000038146973,12.539999961853027,9.418000221252441,188500
2014-05-27,12.510000228881836,12.619999885559082,12.470000267028809,12.59000015258789,9.45555305480957,169500
2014-05-28,12.600000381469727,12.630000114440918,12.5600004196167,12.619999885559082,9.47808837890625,118600
2014-05-29,12.640000343322754,12.710000038146973,12.59000015258789,12.65999984741211,9.508125305175781,154100
2014-05-30,12.65999984741211,12.65999984741211,12.59000015258789,12.59000015258789,9.45555305480957,103100
2014-06-02,12.630000114440918,12.65999984741211,12.569999694824219,12.600000381469727,9.463065147399902,137500
2014-06-03,12.619999885559082,12.619999885559082,12.510000228881836,12.550000190734863,9.42551326751709,160200
2014-06-04,12.579999923706055,12.59000015258789,12.430000305175781,12.5,9.387962341308594,174100
2014-06-05,12.5,12.5600004196167,12.460000038146973,12.550000190734863,9.42551326751709,127500
2014-06-06,12.600000381469727,12.600000381469727,12.520000457763672,12.550000190734863,9.42551326751709,151400
2014-06-09,12.5600004196167,12.600000381469727,12.5,12.529999732971191,9.410490989685059,174500
2014-06-10,12.5600004196167,12.569999694824219,12.529999732971191,12.5600004196167,9.43302059173584,101300
2014-06-11,12.539999961853027,12.539999961853027,12.510000228881836,12.529999732971191,9.453392028808594,204200
2014-06-12,12.529999732971191,12.569999694824219,12.510000228881836,12.550000190734863,9.468482971191406,136300
2014-06-13,12.569999694824219,12.569999694824219,12.529999732971191,12.529999732971191,9.453392028808594,135400
2014-06-16,12.520000457763672,12.539999961853027,12.489999771118164,12.5,9.430760383605957,75200
2014-06-17,12.470000267028809,12.5,12.390000343322754,12.460000038146973,9.400581359863281,137800
2014-06-18,12.399999618530273,12.4399995803833,12.369999885559082,12.390000343322754,9.347770690917969,189800
2014-06-19,12.40999984741211,12.470000267028809,12.329999923706055,12.380000114440918,9.340225219726562,173000
2014-06-20,12.399999618530273,12.420000076293945,12.350000381469727,12.420000076293945,9.370401382446289,89500
2014-06-23,12.489999771118164,12.520000457763672,12.4399995803833,12.460000038146973,9.400581359863281,206100
2014-06-24,12.510000228881836,12.529999732971191,12.449999809265137,12.470000267028809,9.408123016357422,119800
2014-06-25,12.489999771118164,12.5,12.449999809265137,12.5,9.430760383605957,211600
2014-06-26,12.520000457763672,12.569999694824219,12.489999771118164,12.569999694824219,9.483573913574219,87400
2014-06-27,12.520000457763672,12.579999923706055,12.520000457763672,12.5600004196167,9.476024627685547,185300
2014-06-30,12.59000015258789,12.609999656677246,12.539999961853027,12.59000015258789,9.498661041259766,99300
2014-07-01,12.609999656677246,12.619999885559082,12.539999961853027,12.539999961853027,9.460935592651367,129900
2014-07-02,12.520000457763672,12.520000457763672,12.380000114440918,12.399999618530273,9.355313301086426,174900
2014-07-03,12.380000114440918,12.380000114440918,12.289999961853027,12.289999961853027,9.272323608398438,99400
2014-07-07,12.270000457763672,12.40999984741211,12.270000457763672,12.369999885559082,9.332677841186523,101800
2014-07-08,12.420000076293945,12.5,12.420000076293945,12.489999771118164,9.423212051391602,166100
2014-07-09,12.479999542236328,12.510000228881836,12.399999618530273,12.5,9.430760383605957,132700
2014-07-10,12.5,12.529999732971191,12.449999809265137,12.529999732971191,9.453392028808594,108700
2014-07-11,12.5,12.5,12.449999809265137,12.479999542236328,9.458693504333496,69300
2014-07-14,12.5,12.520000457763672,12.460000038146973,12.510000228881836,9.481436729431152,54100
2014-07-15,12.5,12.5600004196167,12.470000267028809,12.520000457763672,9.489017486572266,99600
2014-07-16,12.489999771118164,12.520000457763672,12.449999809265137,12.470000267028809,9.451118469238281,64200
2014-07-17,12.479999542236328,12.550000190734863,12.430000305175781,12.470000267028809,9.451118469238281,131000
2014-07-18,12.420000076293945,12.5,12.420000076293945,12.470000267028809,9.451118469238281,142900
2014-07-21,12.470000267028809,12.550000190734863,12.470000267028809,12.510000228881836,9.481436729431152,69800
2014-07-22,12.529999732971191,12.550000190734863,12.489999771118164,12.520000457763672,9.489017486572266,103800
2014-07-23,12.550000190734863,12.550000190734863,12.5,12.5,9.473860740661621,110000
2014-07-24,12.5,12.529999732971191,12.460000038146973,12.529999732971191,9.49659252166748,154500
2014-07-25,12.550000190734863,12.600000381469727,12.479999542236328,12.569999694824219,9.526911735534668,94000
2014-07-28,12.579999923706055,12.600000381469727,12.539999961853027,12.569999694824219,9.526911735534668,99100
2014-07-29,12.59000015258789,12.600000381469727,12.449999809265137,12.5,9.473860740661621,168500
2014-07-30,12.479999542236328,12.479999542236328,12.420000076293945,12.430000305175781,9.420804023742676,113200
2014-07-31,12.399999618530273,12.4399995803833,12.239999771118164,12.260000228881836,9.291954040527344,160000
2014-08-01,12.34000015258789,12.390000343322754,12.25,12.319999694824219,9.337435722351074,150500
2014-08-04,12.34000015258789,12.359999656677246,12.270000457763672,12.319999694824219,9.337435722351074,129600
2014-08-05,12.3100004196167,12.329999923706055,12.220000267028809,12.3100004196167,9.329854011535645,133700
2014-08-06,12.3100004196167,12.34000015258789,12.260000228881836,12.319999694824219,9.337435722351074,65800
2014-08-07,12.359999656677246,12.5,12.359999656677246,12.470000267028809,9.451118469238281,89100
2014-08-08,12.470000267028809,12.539999961853027,12.420000076293945,12.4399995803833,9.428382873535156,87900
2014-08-11,12.479999542236328,12.489999771118164,12.4399995803833,12.4399995803833,9.428382873535156,52700
