Date,Open,High,Low,Close,Adj Close,Volume
1994-09-26,10.625,10.75,10.625,10.625,10.625,20500
1994-09-27,10.625,10.625,10.625,10.625,10.625,14500
1994-09-28,10.75,10.75,10.625,10.625,10.625,25700
1994-09-29,10.625,10.75,10.625,10.625,10.625,29400
1994-09-30,10.625,10.875,10.625,10.875,10.875,25900
1994-10-03,11.0,11.0,10.875,10.875,10.875,8300
1994-10-04,10.75,10.875,10.75,10.875,10.875,11800
1994-10-05,10.875,10.875,10.5,10.5,10.5,36800
1994-10-06,10.5,10.625,10.375,10.375,10.375,19900
1994-10-07,10.375,10.5,10.25,10.25,10.25,6700
1994-10-10,10.25,10.625,10.25,10.5,10.5,16100
1994-10-11,10.5,10.625,10.5,10.5,10.5,21400
1994-10-12,10.5,10.625,10.5,10.5,10.5,35200
1994-10-13,10.75,10.75,10.5,10.625,10.625,50600
1994-10-14,10.625,10.625,10.375,10.5,10.5,10700
1994-10-17,10.625,10.625,10.5,10.625,10.625,112700
1994-10-18,10.625,10.625,10.5,10.5,10.5,29000
1994-10-19,10.5,10.5,10.375,10.375,10.375,60300
1994-10-20,10.375,10.375,10.0,10.0,10.0,202600
1994-10-21,9.875,10.0,9.875,9.875,9.875,72900
1994-10-24,10.0,10.125,9.875,9.875,9.875,21100
1994-10-25,10.0,10.5,10.0,10.5,10.5,79600
1994-10-26,10.5,10.5,10.375,10.375,10.375,18900
1994-10-27,10.5,10.5,10.375,10.5,10.5,9300
1994-10-28,10.375,10.5,10.25,10.375,10.375,40900
1994-10-31,10.375,10.375,10.25,10.25,10.25,21800
1994-11-01,10.25,10.25,10.125,10.125,10.125,12800
1994-11-02,10.125,10.125,10.0,10.125,10.125,18300
1994-11-03,10.0,10.125,10.0,10.125,10.125,27300
1994-11-04,10.0,10.0,10.0,10.0,10.0,64500
1994-11-07,10.0,10.0,9.875,10.0,10.0,71500
1994-11-08,9.875,10.0,9.875,9.875,9.875,76800
1994-11-09,10.0,10.0,9.875,9.875,9.875,16500
1994-11-10,9.875,10.0,9.875,10.0,10.0,7200
1994-11-11,10.0,10.0,9.875,10.0,10.0,179300
1994-11-14,10.0,10.0,9.75,9.75,9.75,16000
1994-11-15,9.75,9.875,9.75,9.75,9.75,29900
1994-11-16,9.75,9.75,9.375,9.375,9.375,34000
1994-11-17,9.375,9.75,9.375,9.625,9.625,84700
1994-11-18,9.875,9.875,9.625,9.625,9.625,14900
1994-11-21,9.625,9.75,9.625,9.625,9.625,19700
1994-11-22,9.75,9.75,9.625,9.625,9.625,16500
1994-11-23,9.75,9.75,9.625,9.625,9.625,208500
1994-11-25,9.75,9.875,9.75,9.875,9.875,4700
1994-11-28,9.875,9.875,9.75,9.75,9.75,74000
1994-11-29,9.75,9.875,9.75,9.75,9.75,46100
1994-11-30,9.875,9.875,9.75,9.875,9.875,75500
1994-12-01,9.75,9.875,9.75,9.75,9.75,106000
1994-12-02,9.875,9.875,9.75,9.75,9.75,30500
1994-12-05,9.75,9.875,9.75,9.875,9.875,26800
1994-12-06,9.875,9.875,9.75,9.75,9.75,82300
1994-12-07,9.875,9.875,9.75,9.75,9.75,63900
1994-12-08,9.875,9.875,9.75,9.75,9.75,103700
1994-12-09,9.75,9.875,9.75,9.875,9.875,34300
1994-12-12,9.75,9.75,9.625,9.625,9.625,43000
1994-12-13,9.75,9.75,9.625,9.75,9.75,57400
1994-12-14,9.75,9.75,9.625,9.625,9.625,138400
1994-12-15,9.75,9.75,9.5,9.625,9.625,108600
1994-12-16,9.625,10.0,9.625,9.625,9.625,122800
1994-12-19,9.75,9.875,9.75,9.75,9.75,22800
1994-12-20,9.75,9.875,9.75,9.875,9.875,56300
1994-12-21,10.0,10.0,9.875,10.0,10.0,39100
1994-12-22,9.875,10.0,9.875,10.0,10.0,47900
1994-12-23,9.75,9.875,9.75,9.875,9.875,15000
1994-12-27,9.75,9.875,9.625,9.625,9.625,40300
1994-12-28,9.625,9.75,9.5,9.5,9.5,80100
1994-12-29,9.5,9.75,9.5,9.75,9.75,273600
1994-12-30,9.625,9.75,9.625,9.75,9.75,46200
1995-01-03,9.625,9.75,9.625,9.625,9.625,43200
1995-01-04,9.625,9.75,9.625,9.625,9.625,19600
1995-01-05,9.75,9.75,9.625,9.625,9.625,68600
1995-01-06,9.75,9.75,9.5,9.5,9.5,141500
1995-01-09,9.5,9.5,9.375,9.375,9.375,26800
1995-01-10,9.375,9.625,9.375,9.5,9.5,11600
1995-01-11,9.625,9.625,9.5,9.625,9.625,13400
1995-01-12,9.625,9.625,9.5,9.625,9.625,76100
1995-01-13,9.625,9.625,9.5,9.5,9.5,58100
1995-01-16,9.5,9.625,9.5,9.625,9.625,38500
1995-01-17,9.625,9.625,9.625,9.625,9.625,32800
1995-01-18,9.5,9.5,9.375,9.5,9.5,240200
1995-01-19,9.5,9.5,9.375,9.375,9.375,215200
1995-01-20,9.375,9.375,9.25,9.25,9.25,18000
1995-01-23,9.25,9.375,9.25,9.375,9.375,20600
1995-01-24,9.375,9.375,9.25,9.375,9.375,82000
1995-01-25,9.375,9.375,9.25,9.25,9.25,12100
1995-01-26,9.25,9.375,9.25,9.375,9.375,106200
1995-01-27,9.25,9.375,9.25,9.25,9.25,65600
1995-01-30,9.25,9.375,9.0,9.0,9.0,95400
1995-01-31,9.0,9.125,8.875,9.0,9.0,74000
1995-02-01,9.125,9.25,9.125,9.125,9.125,37800
1995-02-02,9.25,9.5,9.125,9.375,9.375,259500
1995-02-03,9.375,9.5,9.375,9.5,9.5,12900
1995-02-06,9.5,9.5,9.375,9.5,9.5,22100
1995-02-07,9.375,9.5,9.375,9.375,9.375,20000
1995-02-08,9.5,9.5,9.25,9.5,9.5,21400
1995-02-09,9.375,9.375,9.375,9.375,9.375,9200
1995-02-10,9.5,9.5,9.375,9.375,9.375,4600
1995-02-13,9.375,9.5,9.375,9.375,9.375,24200
1995-02-14,9.375,9.5,9.375,9.5,9.5,6500
1995-02-15,9.5,9.5,9.375,9.5,9.5,13400
1995-02-16,9.375,9.5,9.375,9.375,9.375,5800
1995-02-17,9.375,9.5,9.25,9.25,9.25,56900
1995-02-21,9.375,9.375,9.25,9.375,9.375,31800
1995-02-22,9.375,9.375,9.25,9.25,9.25,77300
1995-02-23,9.375,9.375,9.3125,9.375,9.375,81800
1995-02-24,9.375,9.375,9.25,9.25,9.25,150300
1995-02-27,9.375,9.375,9.25,9.25,9.25,79500
1995-02-28,9.375,9.375,9.25,9.375,9.375,26000
1995-03-01,9.375,9.375,9.25,9.25,9.25,70800
1995-03-02,9.375,9.375,9.25,9.375,9.375,25700
1995-03-03,9.375,9.625,9.375,9.5,9.5,102500
1995-03-06,9.5,9.625,9.5,9.625,9.625,16100
1995-03-07,9.5,9.625,9.5,9.625,9.625,169700
1995-03-08,9.75,9.75,9.625,9.75,9.75,80100
1995-03-09,9.625,9.75,9.625,9.625,9.625,33500
1995-03-10,9.5,9.75,9.5,9.625,9.625,76500
1995-03-13,9.75,9.75,9.625,9.75,9.75,45000
1995-03-14,9.75,9.75,9.625,9.75,9.75,26100
1995-03-15,9.75,9.75,9.625,9.625,9.625,47200
1995-03-16,9.625,9.75,9.625,9.75,9.75,114300
1995-03-17,9.75,9.75,9.75,9.75,9.75,72400
1995-03-20,9.75,9.875,9.75,9.75,9.75,15200
1995-03-21,9.875,9.875,9.75,9.75,9.75,46000
1995-03-22,9.75,9.75,9.625,9.625,9.625,57200
1995-03-23,9.75,9.75,9.625,9.625,9.625,46500
1995-03-24,9.75,9.75,9.625,9.625,9.625,264100
1995-03-27,9.625,9.625,9.5,9.625,9.625,140800
1995-03-28,9.625,9.625,9.5,9.5,9.5,41700
1995-03-29,9.625,9.625,9.5,9.5,9.5,79200
1995-03-30,9.625,9.625,9.5,9.625,9.625,103800
1995-03-31,9.5,9.625,9.5,9.625,9.625,138700
1995-04-03,9.625,9.625,9.25,9.25,9.25,154800
1995-04-04,9.25,9.5,9.25,9.5,9.5,16500
1995-04-05,9.375,9.5,9.375,9.375,9.375,40500
1995-04-06,9.375,9.5,9.375,9.5,9.5,151800
1995-04-07,9.5,9.75,9.5,9.75,9.75,34100
1995-04-10,9.75,9.75,9.625,9.75,9.75,13900
1995-04-11,9.75,9.75,9.625,9.75,9.75,26500
1995-04-12,9.625,9.75,9.5,9.5,9.5,52600
1995-04-13,9.625,9.625,9.375,9.375,9.375,66000
1995-04-17,9.25,9.5,9.25,9.5,9.5,112100
1995-04-18,9.5,9.5,9.25,9.375,9.375,37700
1995-04-19,9.375,9.5,9.25,9.25,9.25,67700
1995-04-20,9.375,9.375,9.25,9.375,9.375,48600
1995-04-21,9.5,9.5,9.375,9.5,9.5,69600
1995-04-24,9.625,9.625,9.5,9.5,9.5,10200
1995-04-25,9.625,9.625,9.5,9.625,9.625,30600
1995-04-26,9.625,9.625,9.5,9.5,9.5,16300
1995-04-27,9.625,9.625,9.375,9.5,9.5,43800
1995-04-28,9.625,9.625,9.5,9.625,9.625,7300
1995-05-01,9.625,9.625,9.5,9.5,9.5,22000
1995-05-02,9.625,9.625,9.5,9.625,9.625,36300
1995-05-03,9.625,9.625,9.5,9.625,9.625,56600
1995-05-04,9.625,9.625,9.5,9.5,9.5,99500
1995-05-05,9.625,9.75,9.5,9.75,9.75,132300
1995-05-08,9.75,9.75,9.625,9.625,9.625,118100
1995-05-09,9.75,10.0,9.75,10.0,10.0,98800
1995-05-10,9.875,9.875,9.875,9.875,9.875,50800
1995-05-11,9.875,9.875,9.625,9.625,9.625,169200
1995-05-12,9.75,9.75,9.625,9.75,9.75,60700
1995-05-15,9.75,9.75,9.625,9.75,9.75,50000
1995-05-16,9.75,9.875,9.75,9.75,9.75,54800
1995-05-17,9.75,9.75,9.625,9.625,9.625,49800
1995-05-18,9.75,9.75,9.625,9.625,9.625,33900
1995-05-19,9.625,9.75,9.5,9.5,9.5,253300
1995-05-22,9.625,9.75,9.5,9.625,9.625,87400
1995-05-23,9.625,9.75,9.625,9.75,9.75,19000
1995-05-24,9.75,9.75,9.5,9.5,9.5,204000
1995-05-25,9.625,9.625,9.5,9.625,9.625,38200
1995-05-26,9.625,9.75,9.625,9.625,9.625,25800
1995-05-30,9.75,9.75,9.625,9.75,9.75,37200
1995-05-31,9.75,9.75,9.625,9.625,9.625,41500
1995-06-01,9.75,9.875,9.75,9.875,9.875,168500
1995-06-02,10.0,10.375,10.0,10.25,10.25,234400
1995-06-05,10.25,10.25,10.125,10.25,10.25,44200
1995-06-06,10.25,10.25,10.125,10.125,10.125,16700
1995-06-07,10.125,10.125,10.0,10.0,10.0,9300
1995-06-08,10.125,10.125,10.0,10.0,10.0,78400
1995-06-09,10.0,10.125,10.0,10.125,10.125,16000
1995-06-12,10.25,10.25,10.125,10.25,10.25,10300
1995-06-13,10.25,10.25,10.0,10.0,10.0,10900
1995-06-14,10.0,10.125,10.0,10.0,10.0,20700
1995-06-15,10.0,10.125,10.0,10.125,10.125,39500
1995-06-16,10.25,10.25,10.125,10.25,10.25,18700
1995-06-19,10.25,10.25,10.125,10.25,10.25,24400
1995-06-20,10.25,10.25,10.0,10.0,10.0,27200
1995-06-21,10.0,10.25,9.875,9.875,9.875,142200
1995-06-22,9.875,10.0,9.875,9.875,9.875,30500
1995-06-23,9.75,10.0,9.75,10.0,10.0,21800
1995-06-26,9.75,9.875,9.75,9.75,9.75,17800
1995-06-27,9.875,9.875,9.5,9.5,9.5,77600
1995-06-28,9.625,9.625,9.5,9.5,9.5,23100
1995-06-29,9.375,9.375,9.125,9.25,9.25,50000
1995-06-30,9.25,9.5,9.25,9.5,9.5,25600
1995-07-03,9.5,9.5,9.375,9.5,9.5,5700
1995-07-05,9.375,9.625,9.375,9.5,9.5,40400
1995-07-06,9.5,9.875,9.5,9.75,9.75,45700
1995-07-07,9.75,10.0,9.75,10.0,10.0,47000
1995-07-10,10.125,10.125,9.875,9.875,9.875,83300
1995-07-11,10.0,10.0,9.875,9.875,9.875,74200
1995-07-12,10.0,10.0,9.75,9.75,9.75,43400
1995-07-13,9.875,9.875,9.75,9.75,9.75,12100
1995-07-14,9.75,9.875,9.75,9.75,9.75,16600
1995-07-17,9.75,9.875,9.75,9.75,9.75,23900
1995-07-18,9.75,9.75,9.625,9.625,9.625,78500
1995-07-19,9.625,9.875,9.625,9.625,9.625,14600
1995-07-20,9.75,9.75,9.625,9.625,9.625,11300
1995-07-21,9.75,9.75,9.625,9.75,9.75,7900
1995-07-24,9.75,9.875,9.625,9.75,9.75,8400
1995-07-25,9.875,9.875,9.75,9.75,9.75,46000
1995-07-26,9.875,9.875,9.75,9.75,9.75,82400
1995-07-27,9.75,10.0,9.75,10.0,10.0,43600
1995-07-28,10.0,10.0,9.75,9.75,9.75,118300
1995-07-31,9.875,10.0,9.875,9.875,9.875,14100
1995-08-01,9.875,10.125,9.875,9.875,9.875,145500
1995-08-02,10.0,10.0,9.75,9.75,9.75,38400
1995-08-03,9.75,9.875,9.75,9.875,9.875,7800
1995-08-04,9.75,9.875,9.75,9.75,9.75,13000
1995-08-07,10.0,10.125,9.875,10.125,10.125,70000
1995-08-08,10.125,10.125,9.75,9.75,9.75,49600
1995-08-09,9.75,9.875,9.75,9.875,9.875,28100
1995-08-10,9.875,9.875,9.75,9.875,9.875,39700
1995-08-11,9.875,9.875,9.75,9.75,9.75,8100
1995-08-14,9.875,9.875,9.625,9.75,9.75,130100
1995-08-15,9.75,9.75,9.5,9.625,9.625,27800
1995-08-16,9.625,9.75,9.625,9.625,9.625,25800
1995-08-17,9.625,9.75,9.5,9.625,9.625,96000
1995-08-18,9.75,9.75,9.5,9.625,9.625,18900
1995-08-21,9.75,9.875,9.75,9.875,9.875,22100
1995-08-22,9.75,9.875,9.75,9.75,9.75,8400
1995-08-23,9.75,9.875,9.75,9.875,9.875,74700
1995-08-24,9.875,9.875,9.875,9.875,9.875,76100
1995-08-25,9.875,9.875,9.75,9.75,9.75,145500
1995-08-28,9.875,9.875,9.75,9.75,9.75,43000
1995-08-29,9.75,9.875,9.625,9.625,9.625,25700
1995-08-30,9.75,9.875,9.625,9.625,9.625,53600
1995-08-31,9.625,9.875,9.625,9.75,9.75,28100
1995-09-01,9.625,10.0,9.625,10.0,10.0,28200
1995-09-05,10.0,10.0,9.875,9.875,9.875,10500
1995-09-06,9.75,9.875,9.75,9.75,9.75,125300
1995-09-07,9.75,9.875,9.75,9.875,9.875,14700
1995-09-08,9.875,9.875,9.875,9.875,9.875,13000
1995-09-11,9.875,10.125,9.875,10.0,10.0,36600
1995-09-12,10.0,10.125,10.0,10.0,10.0,58000
1995-09-13,10.125,10.125,10.0,10.0,10.0,262200
1995-09-14,10.0,10.125,10.0,10.125,10.125,400900
1995-09-15,10.0,10.125,10.0,10.125,10.125,76700
1995-09-18,10.0,10.0,9.875,9.875,9.875,71400
1995-09-19,9.875,10.0,9.875,10.0,10.0,17500
1995-09-20,9.875,10.0,9.875,10.0,10.0,99300
1995-09-21,10.0,10.125,10.0,10.0,10.0,19100
1995-09-22,10.0,10.125,10.0,10.125,10.125,109300
1995-09-25,10.125,10.125,10.0,10.125,10.125,30900
1995-09-26,10.125,10.125,10.0,10.0,10.0,133100
1995-09-27,10.0,10.0,9.875,9.875,9.875,196100
1995-09-28,9.875,10.0,9.875,10.0,10.0,45500
1995-09-29,10.0,10.0,9.875,10.0,10.0,145100
1995-10-02,10.0,10.0,9.875,10.0,10.0,93400
1995-10-03,10.0,10.125,9.875,10.125,10.125,86500
1995-10-04,9.875,9.875,9.875,9.875,9.875,28300
1995-10-05,9.875,10.0,9.875,10.0,10.0,125500
1995-10-06,10.0,10.0,9.875,10.0,10.0,55500
1995-10-09,9.875,10.0,9.875,9.875,9.875,16800
1995-10-10,9.875,10.0,9.875,10.0,10.0,48800
1995-10-11,9.875,10.0,9.875,10.0,10.0,40400
1995-10-12,10.0,10.0,9.875,10.0,10.0,40200
1995-10-13,10.0,10.0,9.875,9.875,9.875,62600
1995-10-16,10.0,10.0,9.875,10.0,10.0,67100
1995-10-17,9.875,10.0,9.875,9.875,9.875,18100
1995-10-18,9.875,10.0,9.75,9.75,9.75,44100
1995-10-19,9.875,9.875,9.875,9.875,9.875,27000
1995-10-20,9.875,9.875,9.875,9.875,9.875,71200
1995-10-23,9.875,9.875,9.75,9.75,9.75,143800
1995-10-24,9.875,9.875,9.75,9.75,9.75,28500
1995-10-25,9.875,9.875,9.75,9.875,9.875,43400
1995-10-26,9.875,9.875,9.625,9.625,9.625,69200
1995-10-27,9.625,9.625,9.625,9.625,9.625,19800
1995-10-30,9.625,9.625,9.5,9.5,9.5,102600
1995-10-31,9.625,9.625,9.625,9.625,9.625,42600
1995-11-01,9.625,9.875,9.625,9.875,9.875,19400
1995-11-02,9.875,9.875,9.5,9.625,9.625,63000
1995-11-03,9.625,9.75,9.5,9.75,9.75,65800
1995-11-06,9.625,9.625,9.5,9.625,9.625,122100
1995-11-07,9.625,9.625,9.5,9.625,9.625,93600
1995-11-08,9.625,9.75,9.625,9.75,9.75,43900
1995-11-09,9.625,9.875,9.625,9.875,9.875,54100
1995-11-10,9.875,9.875,9.625,9.625,9.625,33300
1995-11-13,9.625,9.625,9.5,9.625,9.625,91400
1995-11-14,9.625,9.625,9.5,9.5,9.5,57100
1995-11-15,9.5,9.5,9.375,9.375,9.375,130400
1995-11-16,9.5,9.5,9.375,9.5,9.5,24400
1995-11-17,9.375,9.4375,9.25,9.375,9.375,193600
1995-11-20,9.375,9.375,9.25,9.25,9.25,15700
1995-11-21,9.25,9.5,9.25,9.375,9.375,105900
1995-11-22,9.375,9.375,9.25,9.25,9.25,43000
1995-11-24,9.375,9.375,9.25,9.375,9.375,33900
1995-11-27,9.25,9.25,8.875,9.125,9.125,66800
1995-11-28,9.125,9.125,9.0,9.0,9.0,186600
1995-11-29,9.0,9.25,9.0,9.25,9.25,122200
1995-11-30,9.125,9.375,9.125,9.375,9.375,82600
1995-12-01,9.25,9.5,9.25,9.375,9.375,127500
1995-12-04,9.5,9.75,9.375,9.625,9.625,87800
1995-12-05,9.625,9.875,9.625,9.75,9.75,74300
1995-12-06,9.875,10.0,9.875,10.0,10.0,127000
1995-12-07,10.125,10.125,9.875,9.875,9.875,51100
1995-12-08,10.0,10.0,9.875,9.875,9.875,37600
1995-12-11,10.0,10.0,9.875,10.0,10.0,73500
1995-12-12,10.0,10.0,9.875,9.875,9.875,79800
1995-12-13,9.875,9.875,9.75,9.875,9.875,37500
1995-12-14,9.875,9.875,9.625,9.75,9.75,33700
1995-12-15,9.875,9.875,9.75,9.75,9.75,19500
1995-12-18,9.875,9.875,9.625,9.625,9.625,70100
1995-12-19,9.75,9.75,9.5,9.625,9.625,197000
1995-12-20,9.5,9.75,9.5,9.75,9.75,10300
1995-12-21,9.75,9.75,9.625,9.625,9.625,99700
1995-12-22,9.75,9.75,9.75,9.75,9.75,22500
1995-12-26,9.75,9.875,9.625,9.875,9.875,40700
1995-12-27,9.75,9.75,9.625,9.75,9.75,38200
1995-12-28,9.75,9.875,9.75,9.875,9.875,79400
1995-12-29,9.75,10.0,9.75,10.0,10.0,311700
1996-01-02,9.875,9.875,9.75,9.875,9.875,47100
1996-01-03,9.875,9.875,9.75,9.75,9.75,140000
1996-01-04,9.75,9.75,9.625,9.75,9.75,147400
1996-01-05,9.625,9.75,9.625,9.75,9.75,78600
1996-01-08,9.75,9.75,9.75,9.75,9.75,2100
1996-01-09,9.875,9.875,9.625,9.75,9.75,46100
1996-01-10,9.75,9.75,9.625,9.75,9.75,19800
1996-01-11,9.625,9.75,9.625,9.75,9.75,13800
1996-01-12,9.625,9.75,9.625,9.625,9.625,51200
1996-01-15,9.625,9.625,9.375,9.5,9.5,36600
1996-01-16,9.625,9.625,9.5,9.625,9.625,11200
1996-01-17,9.625,9.625,9.375,9.5,9.5,74000
1996-01-18,9.5,9.5,9.375,9.5,9.5,12200
1996-01-19,9.5,9.5,9.375,9.375,9.375,78600
1996-01-22,9.5,9.5,9.375,9.5,9.5,85400
1996-01-23,9.5,9.5,9.375,9.5,9.5,55000
1996-01-24,9.5,9.5,9.375,9.5,9.5,3800
1996-01-25,9.5,9.625,9.375,9.5,9.5,54400
1996-01-26,9.5,9.625,9.5,9.625,9.625,14600
1996-01-29,9.5,9.5,9.375,9.375,9.375,12800
1996-01-30,9.5,9.5,9.375,9.5,9.5,18700
1996-01-31,9.5,9.5,9.375,9.5,9.5,27800
1996-02-01,9.5,9.5,9.5,9.5,9.5,6200
1996-02-02,9.5,9.5,9.375,9.375,9.375,5000
1996-02-05,9.375,9.5,9.25,9.25,9.25,105000
1996-02-06,9.375,9.375,9.25,9.375,9.375,83400
1996-02-07,9.375,9.5,9.25,9.25,9.25,84200
1996-02-08,9.25,9.375,9.25,9.375,9.375,35500
1996-02-09,9.375,9.375,9.375,9.375,9.375,3700
1996-02-12,9.25,9.5,9.25,9.5,9.5,46500
1996-02-13,9.375,9.5,9.375,9.375,9.375,27900
1996-02-14,9.375,9.5,9.375,9.375,9.375,27800
1996-02-15,9.375,9.5,9.375,9.375,9.375,60300
1996-02-16,9.5,9.5,9.375,9.375,9.375,50500
1996-02-20,9.375,9.5,9.375,9.5,9.5,73500
1996-02-21,9.5,9.5,9.375,9.5,9.5,7800
1996-02-22,9.5,9.625,9.375,9.5,9.5,77700
1996-02-23,9.5,9.625,9.5,9.5,9.5,21700
1996-02-26,9.5,9.625,9.5,9.625,9.625,15300
1996-02-27,9.625,9.625,9.375,9.375,9.375,39700
1996-02-28,9.375,9.5,9.375,9.375,9.375,39800
1996-02-29,9.375,9.5,9.375,9.5,9.5,43500
1996-03-01,9.5,9.5,9.375,9.375,9.375,49000
1996-03-04,9.5,9.5,9.375,9.375,9.375,68800
1996-03-05,9.5,9.75,9.5,9.75,9.75,633800
1996-03-06,9.75,9.875,9.75,9.875,9.875,18700
1996-03-07,9.875,10.0,9.875,10.0,10.0,68500
1996-03-08,9.75,9.875,9.625,9.875,9.875,19900
1996-03-11,9.875,9.875,9.625,9.625,9.625,52000
1996-03-12,9.75,9.75,9.625,9.625,9.625,14900
1996-03-13,9.75,9.75,9.625,9.625,9.625,26400
1996-03-14,9.75,9.75,9.5,9.75,9.75,87300
1996-03-15,9.625,9.75,9.625,9.625,9.625,19100
1996-03-18,9.75,9.75,9.625,9.75,9.75,14200
1996-03-19,9.625,9.75,9.625,9.75,9.75,19300
1996-03-20,9.75,9.75,9.75,9.75,9.75,20200
1996-03-21,9.75,9.75,9.625,9.625,9.625,37100
1996-03-22,9.75,9.75,9.625,9.75,9.75,37300
1996-03-25,9.75,9.75,9.625,9.75,9.75,21000
1996-03-26,9.75,10.125,9.75,10.0,10.0,166300
1996-03-27,10.0,10.0,9.875,9.875,9.875,48400
1996-03-28,10.0,10.0,9.875,9.875,9.875,8300
1996-03-29,9.875,10.0,9.875,9.875,9.875,4300
1996-04-01,9.875,9.875,9.75,9.75,9.75,54100
1996-04-02,9.75,9.75,9.75,9.75,9.75,15700
1996-04-03,9.75,9.875,9.625,9.875,9.875,20100
1996-04-04,9.875,9.875,9.625,9.75,9.75,22600
1996-04-08,9.75,9.75,9.625,9.625,9.625,3600
1996-04-09,9.625,9.75,9.625,9.625,9.625,20100
1996-04-10,9.625,9.625,9.625,9.625,9.625,12600
1996-04-11,9.75,9.75,9.5,9.625,9.625,51400
1996-04-12,9.75,9.75,9.625,9.625,9.625,80800
1996-04-15,9.625,9.625,9.625,9.625,9.625,26600
1996-04-16,9.625,9.75,9.625,9.703125,9.703125,28700
1996-04-17,9.625,9.625,9.5,9.625,9.625,17700
1996-04-18,9.625,9.625,9.625,9.625,9.625,14100
1996-04-19,9.625,9.625,9.625,9.625,9.625,47400
1996-04-22,9.625,9.75,9.5,9.75,9.75,25100
1996-04-23,9.625,9.75,9.625,9.75,9.75,9700
1996-04-24,9.75,9.75,9.625,9.625,9.625,32700
1996-04-25,9.75,9.875,9.75,9.875,9.875,11700
1996-04-26,9.75,9.875,9.625,9.75,9.75,23100
1996-04-29,9.75,9.75,9.625,9.75,9.75,11800
1996-04-30,9.75,9.875,9.625,9.875,9.875,31000
1996-05-01,9.75,9.75,9.75,9.75,9.75,20300
1996-05-02,9.875,10.0,9.75,9.75,9.75,366200
1996-05-03,9.875,10.125,9.875,10.0,10.0,228500
1996-05-06,10.125,10.125,10.0,10.125,10.125,43600
1996-05-07,10.125,10.125,10.0,10.125,10.125,61200
1996-05-08,10.125,10.125,10.0,10.125,10.125,25400
1996-05-09,10.125,10.375,10.125,10.375,10.375,46000
1996-05-10,10.375,10.375,10.25,10.25,10.25,29800
1996-05-13,10.125,10.375,10.125,10.375,10.375,76300
1996-05-14,10.375,10.625,10.375,10.5,10.5,54100
1996-05-15,10.375,10.75,10.375,10.5,10.5,54700
1996-05-16,10.625,10.75,10.625,10.625,10.625,115700
1996-05-17,10.75,10.75,10.625,10.625,10.625,60700
1996-05-20,10.75,10.75,10.625,10.75,10.75,102800
1996-05-21,10.625,10.875,10.625,10.875,10.875,106200
1996-05-22,10.875,10.875,10.625,10.625,10.625,15300
1996-05-23,10.75,10.75,10.625,10.75,10.75,83400
1996-05-24,10.75,10.75,10.5,10.5,10.5,33300
1996-05-28,10.5,10.625,10.5,10.5,10.5,44000
1996-05-29,10.5,10.625,10.5,10.625,10.625,109000
1996-05-30,10.5,10.75,10.5,10.5,10.5,104400
1996-05-31,10.625,10.75,10.5,10.5,10.5,89000
1996-06-03,10.5,10.75,10.5,10.625,10.625,46100
1996-06-04,10.75,10.75,10.625,10.75,10.75,81200
1996-06-05,10.625,10.75,10.625,10.625,10.625,48600
1996-06-06,10.75,10.875,10.625,10.875,10.875,40400
1996-06-07,10.625,10.75,10.625,10.75,10.75,47500
1996-06-10,10.75,10.875,10.75,10.75,10.75,41700
1996-06-11,10.75,10.875,10.75,10.875,10.875,26000
1996-06-12,10.875,10.875,10.75,10.875,10.875,5000
1996-06-13,10.875,10.875,10.75,10.875,10.875,66500
1996-06-14,11.0,11.125,10.875,11.0,11.0,93900
1996-06-17,11.0,11.0,10.875,11.0,11.0,31500
1996-06-18,11.0,11.0,10.875,11.0,11.0,33900
1996-06-19,10.875,11.0,10.875,11.0,11.0,40600
1996-06-20,10.875,11.0,10.875,10.875,10.875,55400
1996-06-21,11.0,11.0,10.75,10.875,10.875,52800
1996-06-24,10.75,11.0,10.75,11.0,11.0,51300
1996-06-25,11.0,11.125,10.875,11.0,11.0,95400
1996-06-26,10.875,11.0,10.875,10.875,10.875,33700
1996-06-27,11.0,11.0,10.875,10.875,10.875,93900
1996-06-28,10.875,11.125,10.875,11.125,11.125,122700
1996-07-01,11.125,11.125,11.0,11.125,11.125,5600
1996-07-02,11.0,11.125,11.0,11.0,11.0,21400
1996-07-03,11.0,11.125,11.0,11.125,11.125,50300
1996-07-05,11.0,11.125,11.0,11.0,11.0,6000
1996-07-08,10.875,11.0,10.875,11.0,11.0,7100
1996-07-09,10.875,11.0,10.875,10.875,10.875,15700
1996-07-10,11.0,11.0,10.875,11.0,11.0,1800
1996-07-11,11.0,11.0,10.875,11.0,11.0,23400
1996-07-12,11.0,11.0,10.875,10.875,10.875,20400
1996-07-15,10.875,10.875,10.75,10.75,10.75,267500
1996-07-16,10.75,10.75,10.5,10.625,10.625,133100
1996-07-17,10.625,10.75,10.5,10.75,10.75,16300
1996-07-18,10.625,10.75,10.625,10.75,10.75,210600
1996-07-19,10.75,10.875,10.75,10.75,10.75,10500
1996-07-22,10.75,10.75,10.5,10.625,10.625,78000
1996-07-23,10.5,10.625,10.5,10.625,10.625,54500
1996-07-24,10.625,10.625,10.375,10.375,10.375,92300
1996-07-25,10.25,10.5,10.25,10.5,10.5,20500
1996-07-26,10.5,10.5,10.375,10.5,10.5,11200
