Date,Open,High,Low,Close,Adj Close,Volume
1996-10-15,9.958333015441895,10.0,9.958333015441895,10.0,6.666645050048828,4800
1996-10-16,10.0,10.125,10.0,10.125,6.749979496002197,8700
1996-10-17,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,6.7777557373046875,2700
1996-10-18,10.125,10.166666984558105,10.083333015441895,10.166666984558105,6.7777557373046875,12000
1996-10-21,10.208333015441895,10.291666984558105,10.208333015441895,10.208333015441895,6.805532455444336,17400
1996-10-22,10.208333015441895,10.208333015441895,9.958333015441895,9.958333015441895,6.638869285583496,78000
1996-10-23,9.958333015441895,9.958333015441895,9.875,9.875,6.583311080932617,31200
1996-10-24,9.791666984558105,9.916666984558105,9.75,9.75,6.499983310699463,72000
1996-10-25,9.791666984558105,9.833333015441895,9.791666984558105,9.791666984558105,6.5277581214904785,24600
1996-10-28,9.833333015441895,9.833333015441895,9.75,9.75,6.499983310699463,23400
1996-10-29,9.5,9.625,9.5,9.625,6.416647434234619,67500
1996-10-30,9.666666984558105,9.666666984558105,9.625,9.666666984558105,6.444425582885742,79200
1996-10-31,9.708333015441895,9.75,9.666666984558105,9.708333015441895,6.472201347351074,25800
1996-11-01,9.75,9.875,9.75,9.875,6.583311080932617,22500
1996-11-04,9.875,9.958333015441895,9.875,9.916666984558105,6.611090660095215,29700
1996-11-05,9.958333015441895,9.958333015441895,9.916666984558105,9.916666984558105,6.611090660095215,4800
1996-11-06,9.958333015441895,10.041666984558105,9.958333015441895,10.041666984558105,6.694426536560059,6900
1996-11-07,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,6.722201347351074,6300
1996-11-08,10.125,10.208333015441895,10.083333015441895,10.208333015441895,6.805532455444336,25200
1996-11-11,10.208333015441895,10.4375,10.208333015441895,10.4375,6.958311080932617,42300
1996-11-12,10.375,10.416666984558105,10.375,10.416666984558105,6.944422721862793,10800
1996-11-13,10.458333015441895,10.458333015441895,10.416666984558105,10.416666984558105,6.944422721862793,51000
1996-11-14,10.458333015441895,10.541666984558105,10.416666984558105,10.5,6.999978065490723,12300
1996-11-15,10.416666984558105,10.416666984558105,10.416666984558105,10.416666984558105,6.988797187805176,0
1996-11-18,10.458333015441895,10.458333015441895,10.416666984558105,10.416666984558105,6.988797187805176,4800
1996-11-19,10.416666984558105,10.666666984558105,10.416666984558105,10.625,7.128573417663574,23700
1996-11-20,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,7.100618362426758,1500
1996-11-21,10.625,10.625,10.5,10.5,7.044707775115967,62100
1996-11-22,10.5,10.708333015441895,10.5,10.708333015441895,7.184481620788574,39900
1996-11-25,10.791666984558105,11.125,10.791666984558105,11.125,7.464035511016846,25200
1996-11-26,11.083333015441895,11.375,11.083333015441895,11.375,7.631765365600586,13800
1996-11-27,11.458333015441895,12.0,11.458333015441895,12.0,8.051093101501465,33900
1996-11-29,12.0,12.0,11.833333015441895,11.833333015441895,7.939277172088623,33300
1996-12-02,11.708333015441895,11.708333015441895,11.583333015441895,11.583333015441895,7.771540641784668,16800
1996-12-03,11.5,11.5,11.125,11.125,7.464035511016846,34500
1996-12-04,11.083333015441895,11.083333015441895,10.958333015441895,11.0,7.380168914794922,9600
1996-12-05,10.958333015441895,10.958333015441895,10.916666984558105,10.958333015441895,7.352214336395264,8400
1996-12-06,10.916666984558105,10.916666984558105,10.583333015441895,10.666666984558105,7.156530380249023,112200
1996-12-09,10.625,10.833333015441895,10.625,10.833333015441895,7.26834774017334,25200
1996-12-10,10.875,10.875,10.875,10.875,7.296306133270264,3900
1996-12-11,10.916666984558105,10.916666984558105,10.833333015441895,10.833333015441895,7.26834774017334,23100
1996-12-12,10.833333015441895,10.833333015441895,10.791666984558105,10.791666984558105,7.24039363861084,2100
1996-12-13,10.833333015441895,10.916666984558105,10.833333015441895,10.916666984558105,7.324259281158447,94500
1996-12-16,11.083333015441895,11.125,11.041666984558105,11.041666984558105,7.408123016357422,24600
1996-12-17,11.083333015441895,11.083333015441895,10.958333015441895,10.958333015441895,7.352214336395264,8700
1996-12-18,11.0,11.041666984558105,11.0,11.0,7.380168914794922,2100
1996-12-19,11.0,11.0,10.958333015441895,11.0,7.380168914794922,66600
1996-12-20,11.0,11.083333015441895,11.0,11.041666984558105,7.408123016357422,27000
1996-12-23,11.0,11.083333015441895,10.958333015441895,11.0,7.380168914794922,44400
1996-12-24,11.0,11.0,11.0,11.0,7.380168914794922,105000
1996-12-26,11.0,11.041666984558105,11.0,11.041666984558105,7.408123016357422,5700
1996-12-27,11.0,11.041666984558105,10.958333015441895,10.958333015441895,7.352214336395264,87300
1996-12-30,11.0,11.041666984558105,10.958333015441895,11.0,7.380168914794922,12000
1996-12-31,11.0,11.041666984558105,11.0,11.0,7.380168914794922,41100
1997-01-02,11.0,11.041666984558105,10.958333015441895,10.958333015441895,7.352214336395264,47400
1997-01-03,11.0,11.0,10.833333015441895,10.875,7.296306133270264,41100
1997-01-06,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,7.324259281158447,20100
1997-01-07,10.958333015441895,11.041666984558105,10.958333015441895,11.0,7.380168914794922,26100
1997-01-08,11.041666984558105,11.041666984558105,10.916666984558105,10.958333015441895,7.352214336395264,221400
1997-01-09,10.958333015441895,10.958333015441895,10.916666984558105,10.916666984558105,7.324259281158447,105900
1997-01-10,10.875,10.916666984558105,10.875,10.916666984558105,7.324259281158447,77700
1997-01-13,10.875,10.875,10.875,10.875,7.296306133270264,19800
1997-01-14,10.875,10.916666984558105,10.875,10.875,7.296306133270264,52800
1997-01-15,10.875,10.875,10.833333015441895,10.875,7.296306133270264,690300
1997-01-16,10.875,10.875,10.833333015441895,10.875,7.296306133270264,70200
1997-01-17,10.875,11.0,10.875,11.0,7.380168914794922,51000
1997-01-20,11.166666984558105,11.375,11.166666984558105,11.375,7.631765365600586,98100
1997-01-21,11.375,11.458333015441895,11.375,11.416666984558105,7.659721374511719,297900
1997-01-22,11.458333015441895,11.458333015441895,11.416666984558105,11.458333015441895,7.687678337097168,246000
1997-01-23,11.416666984558105,11.416666984558105,11.333333015441895,11.375,7.631765365600586,38700
1997-01-24,11.333333015441895,11.375,11.333333015441895,11.333333015441895,7.603816986083984,21000
1997-01-27,11.375,11.416666984558105,11.375,11.375,7.631765365600586,9000
1997-01-28,11.416666984558105,11.416666984558105,11.333333015441895,11.333333015441895,7.603816986083984,83700
1997-01-29,11.375,11.375,11.166666984558105,11.333333015441895,7.603816986083984,54000
1997-01-30,11.375,12.0,11.375,11.916666984558105,7.995187759399414,167400
1997-01-31,12.0,12.708333015441895,11.958333015441895,12.5,8.386557579040527,150000
1997-02-03,12.583333015441895,13.0,12.583333015441895,13.0,8.72202205657959,164400
1997-02-04,13.125,13.416666984558105,13.125,13.166666984558105,8.833840370178223,112500
1997-02-05,13.125,13.125,12.916666984558105,12.916666984558105,8.666107177734375,56100
1997-02-06,12.958333015441895,13.0,12.458333015441895,12.458333015441895,8.358601570129395,133200
1997-02-07,12.541666984558105,12.916666984558105,12.5,12.666666984558105,8.498380661010742,62100
1997-02-10,12.666666984558105,12.708333015441895,12.625,12.708333015441895,8.526336669921875,66900
1997-02-11,12.75,13.0,12.75,12.833333015441895,8.61020278930664,115200
1997-02-12,12.833333015441895,12.958333015441895,12.666666984558105,12.791666984558105,8.582242965698242,94800
1997-02-13,12.833333015441895,12.916666984558105,12.791666984558105,12.833333015441895,8.61020278930664,123000
1997-02-14,12.791666984558105,12.875,12.625,12.625,8.525784492492676,40200
1997-02-18,12.708333015441895,12.708333015441895,12.625,12.666666984558105,8.553923606872559,50700
1997-02-19,12.666666984558105,12.666666984558105,12.458333015441895,12.458333015441895,8.413230895996094,108000
1997-02-20,12.5,12.5,12.416666984558105,12.458333015441895,8.413230895996094,100200
1997-02-21,12.416666984558105,12.416666984558105,12.333333015441895,12.333333015441895,8.328818321228027,80100
1997-02-24,12.333333015441895,12.375,12.208333015441895,12.25,8.272543907165527,84900
1997-02-25,12.291666984558105,12.333333015441895,12.125,12.25,8.272543907165527,48000
1997-02-26,12.208333015441895,12.208333015441895,12.0,12.166666984558105,8.216263771057129,59100
1997-02-27,12.166666984558105,12.25,12.125,12.25,8.272543907165527,30300
1997-02-28,12.208333015441895,12.625,12.208333015441895,12.583333015441895,8.497648239135742,166800
1997-03-03,12.5,12.5,12.083333015441895,12.25,8.272543907165527,104100
1997-03-04,12.333333015441895,12.458333015441895,12.333333015441895,12.375,8.356955528259277,25500
1997-03-05,12.458333015441895,12.625,12.416666984558105,12.583333015441895,8.497648239135742,58800
1997-03-06,12.625,12.666666984558105,12.541666984558105,12.583333015441895,8.497648239135742,24600
1997-03-07,12.583333015441895,12.75,12.583333015441895,12.75,8.610197067260742,34500
1997-03-10,12.791666984558105,12.958333015441895,12.791666984558105,12.833333015441895,8.66647720336914,77100
1997-03-11,12.916666984558105,13.25,12.916666984558105,13.166666984558105,8.891575813293457,67500
1997-03-12,13.25,13.333333015441895,13.25,13.333333015441895,9.004125595092773,36900
1997-03-13,13.333333015441895,13.75,13.291666984558105,13.291666984558105,8.975990295410156,48600
1997-03-14,13.333333015441895,13.333333015441895,13.291666984558105,13.333333015441895,9.004125595092773,30000
1997-03-17,13.291666984558105,13.333333015441895,13.208333015441895,13.333333015441895,9.004125595092773,177000
1997-03-18,13.291666984558105,13.291666984558105,13.208333015441895,13.208333015441895,8.919717788696289,7200
1997-03-19,13.166666984558105,13.166666984558105,12.916666984558105,12.916666984558105,8.722746849060059,24000
1997-03-20,12.916666984558105,12.916666984558105,12.75,12.75,8.610197067260742,26400
1997-03-21,12.75,12.791666984558105,12.75,12.75,8.610197067260742,11700
1997-03-24,12.75,12.791666984558105,12.666666984558105,12.666666984558105,8.553923606872559,25200
1997-03-25,12.708333015441895,12.708333015441895,12.583333015441895,12.583333015441895,8.497648239135742,15000
1997-03-26,12.666666984558105,12.666666984558105,12.208333015441895,12.458333015441895,8.413230895996094,96600
1997-03-27,12.416666984558105,12.416666984558105,12.333333015441895,12.375,8.356955528259277,57000
1997-03-31,12.333333015441895,12.333333015441895,12.291666984558105,12.333333015441895,8.328818321228027,95100
1997-04-01,12.291666984558105,12.333333015441895,12.208333015441895,12.208333015441895,8.24440860748291,13500
1997-04-02,12.166666984558105,12.208333015441895,12.125,12.166666984558105,8.216263771057129,109200
1997-04-03,12.166666984558105,12.25,12.083333015441895,12.083333015441895,8.159991264343262,22800
1997-04-04,12.041666984558105,12.041666984558105,11.791666984558105,11.791666984558105,7.9630255699157715,19500
1997-04-07,11.833333015441895,11.833333015441895,11.541666984558105,11.541666984558105,7.7941975593566895,12000
1997-04-08,11.583333015441895,11.583333015441895,11.375,11.375,7.681644439697266,46500
1997-04-09,11.416666984558105,11.458333015441895,11.416666984558105,11.458333015441895,7.737922668457031,9000
1997-04-10,11.5,11.583333015441895,11.458333015441895,11.5,7.766060829162598,31800
1997-04-11,11.541666984558105,11.583333015441895,11.541666984558105,11.583333015441895,7.822333335876465,22800
1997-04-14,11.583333015441895,11.666666984558105,11.583333015441895,11.666666984558105,7.878611087799072,13800
1997-04-15,11.708333015441895,11.75,11.666666984558105,11.708333015441895,7.9067511558532715,20100
1997-04-16,11.708333015441895,11.708333015441895,11.708333015441895,11.708333015441895,7.9067511558532715,18900
1997-04-17,11.708333015441895,11.75,11.708333015441895,11.75,7.934887409210205,15600
1997-04-18,11.833333015441895,11.875,11.833333015441895,11.875,8.019299507141113,17100
1997-04-21,11.875,12.083333015441895,11.875,12.083333015441895,8.159991264343262,21300
1997-04-22,12.041666984558105,12.375,12.041666984558105,12.291666984558105,8.300682067871094,252600
1997-04-23,12.333333015441895,12.333333015441895,12.25,12.291666984558105,8.300682067871094,15600
1997-04-24,12.291666984558105,12.291666984558105,12.291666984558105,12.291666984558105,8.300682067871094,4200
1997-04-25,12.291666984558105,12.291666984558105,12.291666984558105,12.291666984558105,8.300682067871094,900
1997-04-28,12.291666984558105,12.333333015441895,12.291666984558105,12.333333015441895,8.328818321228027,15300
1997-04-29,12.416666984558105,12.416666984558105,12.25,12.25,8.272543907165527,10200
1997-04-30,12.291666984558105,12.333333015441895,12.291666984558105,12.333333015441895,8.328818321228027,20100
1997-05-01,12.375,12.375,12.333333015441895,12.333333015441895,8.328818321228027,9600
1997-05-02,12.333333015441895,12.375,12.125,12.125,8.18812370300293,25800
1997-05-05,12.208333015441895,12.25,12.166666984558105,12.25,8.272543907165527,35700
1997-05-06,12.25,12.25,12.25,12.25,8.272543907165527,18000
1997-05-07,12.208333015441895,12.333333015441895,12.208333015441895,12.333333015441895,8.328818321228027,7800
1997-05-08,12.375,12.583333015441895,12.375,12.541666984558105,8.469503402709961,45900
1997-05-09,12.625,12.625,12.541666984558105,12.625,8.525784492492676,15900
1997-05-12,12.583333015441895,12.791666984558105,12.541666984558105,12.791666984558105,8.638334274291992,15000
1997-05-13,12.791666984558105,12.791666984558105,12.75,12.791666984558105,8.638334274291992,13200
1997-05-14,12.833333015441895,13.041666984558105,12.791666984558105,13.041666984558105,8.807164192199707,23100
1997-05-15,13.083333015441895,13.125,13.0,13.0,8.779026985168457,13800
1997-05-16,13.0,13.291666984558105,13.0,13.208333015441895,8.919717788696289,39000
1997-05-19,13.25,13.25,13.166666984558105,13.208333015441895,8.919717788696289,18300
1997-05-20,13.083333015441895,13.083333015441895,12.833333015441895,12.833333015441895,8.721501350402832,19500
1997-05-21,12.875,12.916666984558105,12.833333015441895,12.833333015441895,8.721501350402832,18300
1997-05-22,12.875,12.875,12.791666984558105,12.791666984558105,8.693177223205566,6900
1997-05-23,12.75,12.75,12.708333015441895,12.708333015441895,8.636549949645996,2400
1997-05-27,12.666666984558105,12.666666984558105,12.541666984558105,12.541666984558105,8.523276329040527,13800
1997-05-28,12.541666984558105,12.541666984558105,12.458333015441895,12.458333015441895,8.466646194458008,17400
1997-05-29,12.541666984558105,12.541666984558105,12.458333015441895,12.5,8.494962692260742,13800
1997-05-30,12.458333015441895,12.458333015441895,12.375,12.375,8.410013198852539,9600
1997-06-02,12.375,12.416666984558105,12.375,12.416666984558105,8.438329696655273,1500
1997-06-03,12.375,12.666666984558105,12.375,12.666666984558105,8.608233451843262,74400
1997-06-04,12.708333015441895,12.708333015441895,12.666666984558105,12.666666984558105,8.608233451843262,17400
1997-06-05,12.708333015441895,12.708333015441895,12.708333015441895,12.708333015441895,8.636549949645996,600
1997-06-06,12.708333015441895,12.708333015441895,12.666666984558105,12.666666984558105,8.608233451843262,60000
1997-06-09,12.708333015441895,12.708333015441895,12.708333015441895,12.708333015441895,8.636549949645996,28500
1997-06-10,12.708333015441895,12.708333015441895,12.625,12.708333015441895,8.636549949645996,13200
1997-06-11,12.666666984558105,12.666666984558105,12.625,12.625,8.579915046691895,4800
1997-06-12,12.541666984558105,12.583333015441895,12.541666984558105,12.541666984558105,8.523276329040527,27300
1997-06-13,12.5,12.791666984558105,12.5,12.791666984558105,8.693177223205566,97200
1997-06-16,12.833333015441895,12.833333015441895,12.75,12.791666984558105,8.693177223205566,19800
1997-06-17,12.791666984558105,12.875,12.791666984558105,12.875,8.74980640411377,52200
1997-06-18,12.916666984558105,12.916666984558105,12.791666984558105,12.833333015441895,8.721501350402832,19800
1997-06-19,12.833333015441895,12.833333015441895,12.791666984558105,12.833333015441895,8.721501350402832,12600
1997-06-20,12.833333015441895,12.875,12.791666984558105,12.875,8.74980640411377,21600
1997-06-23,12.958333015441895,13.25,12.958333015441895,13.125,8.919711112976074,78600
1997-06-24,12.875,12.875,12.666666984558105,12.729166984558105,8.650704383850098,3558000
1997-06-25,12.708333015441895,12.729166984558105,12.625,12.708333015441895,8.636549949645996,1218000
1997-06-26,12.6875,12.6875,12.625,12.645833015441895,8.594069480895996,369900
