Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,13.460000038146973,13.529999732971191,13.4399995803833,13.449999809265137,5.446660995483398,51700
2003-12-15,13.420000076293945,13.479999542236328,13.369999885559082,13.399999618530273,5.426413059234619,52700
2003-12-16,13.399999618530273,13.539999961853027,13.359999656677246,13.460000038146973,5.450713157653809,81700
2003-12-17,13.449999809265137,13.649999618530273,13.449999809265137,13.640000343322754,5.523604393005371,63500
2003-12-18,13.619999885559082,13.670000076293945,13.489999771118164,13.550000190734863,5.487155914306641,82800
2003-12-19,13.550000190734863,13.640000343322754,13.5,13.529999732971191,5.479055881500244,58000
2003-12-22,13.550000190734863,13.640000343322754,13.470000267028809,13.5600004196167,5.491207122802734,119100
2003-12-23,13.470000267028809,13.5600004196167,13.470000267028809,13.5600004196167,5.518064975738525,72200
2003-12-24,13.569999694824219,13.609999656677246,13.479999542236328,13.510000228881836,5.497715473175049,35000
2003-12-26,13.5,13.5600004196167,13.479999542236328,13.5600004196167,5.518064975738525,16200
2003-12-29,13.510000228881836,13.569999694824219,13.479999542236328,13.569999694824219,5.522137641906738,60100
2003-12-30,13.520000457763672,13.569999694824219,13.470000267028809,13.510000228881836,5.497715473175049,97200
2003-12-31,13.5,13.5600004196167,13.489999771118164,13.510000228881836,5.497715473175049,145600
2004-01-02,13.550000190734863,13.609999656677246,13.510000228881836,13.609999656677246,5.5384111404418945,18900
2004-01-05,13.600000381469727,13.600000381469727,13.539999961853027,13.59000015258789,5.5302734375,48700
2004-01-06,13.600000381469727,13.670000076293945,13.550000190734863,13.630000114440918,5.546551704406738,62100
2004-01-07,13.640000343322754,13.649999618530273,13.529999732971191,13.569999694824219,5.522137641906738,56700
2004-01-08,13.579999923706055,13.710000038146973,13.579999923706055,13.710000038146973,5.579107761383057,59000
2004-01-09,13.680000305175781,13.819999694824219,13.680000305175781,13.779999732971191,5.6075897216796875,45700
2004-01-12,13.800000190734863,13.9399995803833,13.729999542236328,13.869999885559082,5.644215106964111,75900
2004-01-13,13.84000015258789,13.989999771118164,13.84000015258789,13.949999809265137,5.676771640777588,71500
2004-01-14,13.920000076293945,14.079999923706055,13.90999984741211,14.0,5.697115421295166,77000
2004-01-15,14.050000190734863,14.079999923706055,13.949999809265137,14.079999923706055,5.729671478271484,55800
2004-01-16,14.130000114440918,14.329999923706055,14.09000015258789,14.270000457763672,5.806992053985596,115900
2004-01-20,14.289999961853027,14.5,14.239999771118164,14.390000343322754,5.855822563171387,61400
2004-01-21,14.40999984741211,14.420000076293945,14.289999961853027,14.399999618530273,5.85989236831665,40900
2004-01-22,14.300000190734863,14.300000190734863,14.1899995803833,14.210000038146973,5.809200286865234,56200
2004-01-23,14.229999542236328,14.300000190734863,14.15999984741211,14.15999984741211,5.788759231567383,53700
2004-01-26,14.149999618530273,14.149999618530273,14.09000015258789,14.09000015258789,5.760142803192139,22200
2004-01-27,14.079999923706055,14.199999809265137,13.890000343322754,14.170000076293945,5.792844295501709,87800
2004-01-28,14.09000015258789,14.220000267028809,14.010000228881836,14.010000228881836,5.727437496185303,23200
2004-01-29,14.0,14.199999809265137,13.960000038146973,14.199999809265137,5.805112361907959,33300
2004-01-30,14.149999618530273,14.449999809265137,14.010000228881836,14.399999618530273,5.886873245239258,39600
2004-02-02,14.329999923706055,14.329999923706055,13.800000190734863,13.960000038146973,5.706997394561768,76000
2004-02-03,13.949999809265137,14.140000343322754,13.949999809265137,14.140000343322754,5.78058385848999,42600
2004-02-04,14.149999618530273,14.270000457763672,14.119999885559082,14.270000457763672,5.833731174468994,31000
2004-02-05,14.210000038146973,14.300000190734863,14.210000038146973,14.239999771118164,5.821462154388428,46900
2004-02-06,14.229999542236328,14.270000457763672,14.220000267028809,14.270000457763672,5.833731174468994,27300
2004-02-09,14.270000457763672,14.270000457763672,14.199999809265137,14.260000228881836,5.829639911651611,37800
2004-02-10,14.210000038146973,14.270000457763672,14.199999809265137,14.260000228881836,5.829639911651611,54400
2004-02-11,14.260000228881836,14.279999732971191,14.199999809265137,14.25,5.825552940368652,34500
2004-02-12,14.25,14.260000228881836,14.149999618530273,14.210000038146973,5.809200286865234,48700
2004-02-13,14.239999771118164,14.270000457763672,14.239999771118164,14.260000228881836,5.829639911651611,42900
2004-02-17,14.229999542236328,14.270000457763672,14.149999618530273,14.149999618530273,5.784667015075684,71100
2004-02-18,14.170000076293945,14.270000457763672,14.149999618530273,14.199999809265137,5.805112361907959,81300
2004-02-19,14.100000381469727,14.270000457763672,14.100000381469727,14.15999984741211,5.788759231567383,69000
2004-02-20,14.1899995803833,14.239999771118164,14.130000114440918,14.170000076293945,5.792844295501709,25600
2004-02-23,14.170000076293945,14.300000190734863,14.170000076293945,14.239999771118164,5.821462154388428,69500
2004-02-24,14.279999732971191,14.300000190734863,14.220000267028809,14.289999961853027,5.841904640197754,40600
2004-02-25,14.170000076293945,14.260000228881836,14.15999984741211,14.180000305175781,5.823832988739014,44500
2004-02-26,14.210000038146973,14.3100004196167,14.170000076293945,14.3100004196167,5.877224445343018,34200
2004-02-27,14.350000381469727,14.569999694824219,14.329999923706055,14.539999961853027,5.9716877937316895,90200
2004-03-01,14.5,14.529999732971191,14.420000076293945,14.520000457763672,5.963475704193115,29300
2004-03-02,14.5,14.65999984741211,14.470000267028809,14.510000228881836,5.959368705749512,77500
2004-03-03,14.5,14.539999961853027,14.369999885559082,14.5,5.955257415771484,58600
2004-03-04,14.489999771118164,14.5,14.319999694824219,14.479999542236328,5.947043418884277,44700
2004-03-05,14.5,14.65999984741211,14.5,14.619999885559082,6.004541397094727,68800
2004-03-08,14.609999656677246,14.699999809265137,14.470000267028809,14.550000190734863,5.975793838500977,55500
2004-03-09,14.479999542236328,14.59000015258789,14.399999618530273,14.5,5.955257415771484,90000
2004-03-10,14.520000457763672,14.550000190734863,14.430000305175781,14.5,5.955257415771484,55500
2004-03-11,14.449999809265137,14.550000190734863,14.430000305175781,14.479999542236328,5.947043418884277,31500
2004-03-12,14.5600004196167,14.680000305175781,14.539999961853027,14.619999885559082,6.004541397094727,55000
2004-03-15,14.65999984741211,14.6899995803833,14.569999694824219,14.569999694824219,5.984009265899658,28100
2004-03-16,14.579999923706055,14.710000038146973,14.5600004196167,14.640000343322754,6.012757778167725,44000
2004-03-17,14.630000114440918,14.699999809265137,14.59000015258789,14.699999809265137,6.037399768829346,50700
2004-03-18,14.640000343322754,14.680000305175781,14.550000190734863,14.600000381469727,5.996333122253418,37800
2004-03-19,14.550000190734863,14.59000015258789,14.489999771118164,14.520000457763672,5.963475704193115,49100
2004-03-22,14.550000190734863,14.609999656677246,14.510000228881836,14.59000015258789,5.992223262786865,49800
2004-03-23,14.470000267028809,14.5600004196167,14.430000305175781,14.430000305175781,5.953444004058838,43300
2004-03-24,14.4399995803833,14.479999542236328,14.380000114440918,14.460000038146973,5.965818881988525,91800
2004-03-25,14.40999984741211,14.449999809265137,14.350000381469727,14.380000114440918,5.932816982269287,29600
2004-03-26,14.350000381469727,14.529999732971191,14.350000381469727,14.529999732971191,5.994699478149414,46600
2004-03-29,14.539999961853027,14.550000190734863,14.4399995803833,14.550000190734863,6.0029449462890625,35200
2004-03-30,14.449999809265137,14.539999961853027,14.449999809265137,14.449999809265137,5.9616923332214355,40000
2004-03-31,14.510000228881836,14.5600004196167,14.449999809265137,14.460000038146973,5.965818881988525,51700
2004-04-01,14.5,14.5,14.40999984741211,14.449999809265137,5.9616923332214355,25200
2004-04-02,14.430000305175781,14.430000305175781,14.149999618530273,14.270000457763672,5.887429714202881,50000
2004-04-05,14.149999618530273,14.149999618530273,13.859999656677246,13.899999618530273,5.7347822189331055,63800
2004-04-06,13.8100004196167,13.899999618530273,13.739999771118164,13.75,5.672887325286865,62100
2004-04-07,13.8100004196167,13.880000114440918,13.710000038146973,13.710000038146973,5.6563873291015625,54500
2004-04-08,13.760000228881836,13.880000114440918,13.720000267028809,13.850000381469727,5.714146614074707,30400
2004-04-12,13.829999923706055,13.880000114440918,13.630000114440918,13.630000114440918,5.62338399887085,40800
2004-04-13,13.529999732971191,13.600000381469727,13.390000343322754,13.460000038146973,5.553244590759277,62500
2004-04-14,13.399999618530273,13.4399995803833,13.180000305175781,13.289999961853027,5.483108043670654,75800
2004-04-15,13.260000228881836,13.550000190734863,13.25,13.300000190734863,5.487232208251953,75500
2004-04-16,13.399999618530273,13.510000228881836,13.359999656677246,13.359999656677246,5.511986255645752,62100
2004-04-19,13.350000381469727,13.470000267028809,13.350000381469727,13.359999656677246,5.511986255645752,25800
2004-04-20,13.3100004196167,13.359999656677246,13.239999771118164,13.34000015258789,5.5037336349487305,30400
2004-04-21,13.149999618530273,13.34000015258789,13.069999694824219,13.34000015258789,5.5037336349487305,79200
2004-04-22,13.050000190734863,13.300000190734863,13.050000190734863,13.140000343322754,5.448173999786377,67800
2004-04-23,13.140000343322754,13.149999618530273,12.819999694824219,12.949999809265137,5.369399547576904,89100
2004-04-26,12.9399995803833,13.0,12.8100004196167,12.8100004196167,5.311351299285889,31600
2004-04-27,12.899999618530273,12.920000076293945,12.699999809265137,12.710000038146973,5.2698869705200195,71300
2004-04-28,12.6899995803833,12.770000457763672,12.65999984741211,12.670000076293945,5.253303050994873,54300
2004-04-29,12.670000076293945,12.989999771118164,12.609999656677246,12.710000038146973,5.2698869705200195,94900
2004-04-30,12.710000038146973,12.800000190734863,12.710000038146973,12.789999961853027,5.303057670593262,42400
2004-05-03,12.710000038146973,12.789999961853027,12.65999984741211,12.75,5.286472797393799,56500
2004-05-04,12.800000190734863,12.800000190734863,12.680000305175781,12.699999809265137,5.265745162963867,44300
2004-05-05,12.75,12.75,12.6899995803833,12.75,5.286472797393799,60800
2004-05-06,12.75,12.789999961853027,12.6899995803833,12.6899995803833,5.261594295501709,91100
2004-05-07,12.619999885559082,12.619999885559082,12.3100004196167,12.600000381469727,5.224279403686523,104200
2004-05-10,12.579999923706055,12.579999923706055,12.199999809265137,12.300000190734863,5.099886417388916,40700
2004-05-11,12.329999923706055,12.800000190734863,12.300000190734863,12.670000076293945,5.253303050994873,125500
2004-05-12,12.510000228881836,12.649999618530273,12.350000381469727,12.4399995803833,5.157939434051514,41700
2004-05-13,12.399999618530273,12.399999618530273,12.149999618530273,12.229999542236328,5.07086706161499,27200
2004-05-14,12.25,12.5,12.25,12.390000343322754,5.137206554412842,36400
2004-05-17,12.390000343322754,12.520000457763672,12.390000343322754,12.390000343322754,5.137206554412842,35100
2004-05-18,12.489999771118164,12.520000457763672,12.399999618530273,12.420000076293945,5.149648189544678,65700
2004-05-19,12.420000076293945,12.489999771118164,12.319999694824219,12.390000343322754,5.137206554412842,43500
2004-05-20,12.34000015258789,12.510000228881836,12.34000015258789,12.420000076293945,5.149648189544678,44700
2004-05-21,12.460000038146973,12.569999694824219,12.4399995803833,12.5600004196167,5.207696914672852,19000
2004-05-24,12.510000228881836,12.649999618530273,12.5,12.609999656677246,5.228420257568359,51200
2004-05-25,12.470000267028809,12.630000114440918,12.470000267028809,12.630000114440918,5.264270782470703,58800
2004-05-26,12.600000381469727,12.710000038146973,12.569999694824219,12.699999809265137,5.293449401855469,38500
2004-05-27,12.729999542236328,12.729999542236328,12.609999656677246,12.680000305175781,5.285111904144287,35000
2004-05-28,12.699999809265137,12.739999771118164,12.600000381469727,12.720000267028809,5.301784515380859,35800
2004-06-01,12.800000190734863,12.800000190734863,12.670000076293945,12.720000267028809,5.301784515380859,27100
2004-06-02,12.75,12.8100004196167,12.680000305175781,12.8100004196167,5.339296340942383,33400
2004-06-03,12.770000457763672,12.800000190734863,12.680000305175781,12.800000190734863,5.3351240158081055,39100
2004-06-04,12.699999809265137,12.789999961853027,12.619999885559082,12.770000457763672,5.322621822357178,31400
2004-06-07,12.770000457763672,12.779999732971191,12.640000343322754,12.65999984741211,5.27677583694458,45800
2004-06-08,12.649999618530273,12.670000076293945,12.550000190734863,12.640000343322754,5.268438816070557,50300
2004-06-09,12.640000343322754,12.670000076293945,12.5600004196167,12.649999618530273,5.272607803344727,46000
2004-06-10,12.699999809265137,12.699999809265137,12.569999694824219,12.609999656677246,5.2559309005737305,30400
2004-06-14,12.59000015258789,12.600000381469727,12.390000343322754,12.399999618530273,5.1684041023254395,63100
2004-06-15,12.449999809265137,12.600000381469727,12.399999618530273,12.529999732971191,5.222589492797852,50700
2004-06-16,12.529999732971191,12.609999656677246,12.460000038146973,12.600000381469727,5.251766204833984,37700
2004-06-17,12.529999732971191,12.630000114440918,12.420000076293945,12.59000015258789,5.2475972175598145,78800
2004-06-18,12.579999923706055,12.609999656677246,12.460000038146973,12.510000228881836,5.214252948760986,42100
2004-06-21,12.5600004196167,12.569999694824219,12.470000267028809,12.5600004196167,5.235096454620361,29600
2004-06-22,12.550000190734863,12.640000343322754,12.529999732971191,12.630000114440918,5.264270782470703,43300
2004-06-23,12.520000457763672,12.569999694824219,12.40999984741211,12.5,5.237457752227783,35200
2004-06-24,12.550000190734863,12.630000114440918,12.479999542236328,12.539999961853027,5.254216194152832,50600
2004-06-25,12.510000228881836,12.600000381469727,12.5,12.600000381469727,5.279354572296143,33000
2004-06-28,12.619999885559082,12.619999885559082,12.529999732971191,12.579999923706055,5.270970344543457,13000
2004-06-29,12.529999732971191,12.569999694824219,12.5,12.529999732971191,5.250023365020752,22600
2004-06-30,12.529999732971191,12.579999923706055,12.489999771118164,12.529999732971191,5.250023365020752,31200
2004-07-01,12.529999732971191,12.649999618530273,12.529999732971191,12.550000190734863,5.258404731750488,48900
2004-07-02,12.569999694824219,12.789999961853027,12.569999694824219,12.649999618530273,5.300302028656006,57800
