Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,17.33333396911621,17.33333396911621,16.91666603088379,17.16666603088379,14.16878890991211,426400
1993-02-04,17.0,17.33333396911621,17.0,17.33333396911621,14.306346893310547,174900
1993-02-05,17.58333396911621,18.16666603088379,17.25,18.0,14.85659408569336,135900
1993-02-08,17.91666603088379,18.08333396911621,17.66666603088379,17.83333396911621,14.719032287597656,102600
1993-02-09,17.66666603088379,17.66666603088379,16.66666603088379,17.0,14.031227111816406,96000
1993-02-10,17.16666603088379,17.25,16.91666603088379,16.91666603088379,13.962443351745605,25200
1993-02-11,16.91666603088379,17.66666603088379,16.91666603088379,17.25,14.237561225891113,30900
1993-02-12,17.08333396911621,17.33333396911621,16.33333396911621,17.33333396911621,14.306346893310547,158100
1993-02-16,17.16666603088379,17.25,16.33333396911621,17.0,14.031227111816406,98400
1993-02-17,16.83333396911621,16.83333396911621,16.41666603088379,16.75,13.824883460998535,7200
1993-02-18,16.83333396911621,16.91666603088379,16.66666603088379,16.91666603088379,13.962443351745605,18000
1993-02-19,16.83333396911621,16.83333396911621,16.66666603088379,16.83333396911621,13.893664360046387,16300
1993-02-22,16.66666603088379,16.91666603088379,16.66666603088379,16.91666603088379,13.962443351745605,1800
1993-02-23,17.16666603088379,17.16666603088379,16.75,16.91666603088379,13.962443351745605,33700
1993-02-24,16.75,16.91666603088379,16.75,16.91666603088379,13.962443351745605,5200
1993-02-25,16.83333396911621,17.66666603088379,16.83333396911621,17.33333396911621,14.306346893310547,45400
1993-02-26,17.33333396911621,17.41666603088379,17.33333396911621,17.41666603088379,14.375130653381348,17200
1993-03-01,17.41666603088379,17.41666603088379,17.08333396911621,17.08333396911621,14.100004196166992,7300
1993-03-02,17.25,17.66666603088379,17.25,17.5,14.443910598754883,29800
1993-03-03,17.58333396911621,17.83333396911621,17.16666603088379,17.83333396911621,14.719032287597656,64000
1993-03-04,17.83333396911621,18.25,17.66666603088379,17.75,14.650248527526855,66700
1993-03-05,17.91666603088379,17.91666603088379,17.75,17.91666603088379,14.78780746459961,37500
1993-03-08,17.91666603088379,18.33333396911621,17.91666603088379,18.33333396911621,15.131712913513184,79200
1993-03-09,18.25,18.5,18.16666603088379,18.5,15.269278526306152,118900
1993-03-10,18.83333396911621,18.83333396911621,18.5,18.58333396911621,15.338052749633789,100900
1993-03-11,18.5,18.75,18.5,18.66666603088379,15.406838417053223,70200
1993-03-12,18.66666603088379,18.75,18.41666603088379,18.5,15.269278526306152,49900
1993-03-15,18.33333396911621,18.41666603088379,18.16666603088379,18.16666603088379,14.99415111541748,11700
1993-03-16,18.16666603088379,18.16666603088379,17.58333396911621,17.75,14.650248527526855,7600
1993-03-17,17.5,17.58333396911621,17.16666603088379,17.58333396911621,14.512690544128418,52200
1993-03-18,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,14.306346893310547,22800
1993-03-19,17.5,18.16666603088379,17.5,18.0,14.85659408569336,14700
1993-03-22,18.16666603088379,18.16666603088379,17.66666603088379,17.66666603088379,14.5814790725708,13600
1993-03-23,17.66666603088379,17.83333396911621,17.33333396911621,17.83333396911621,14.719032287597656,69900
1993-03-24,17.66666603088379,18.58333396911621,17.66666603088379,18.41666603088379,15.200492858886719,73200
1993-03-25,18.25,18.66666603088379,18.25,18.33333396911621,15.131712913513184,23800
1993-03-26,18.5,18.66666603088379,18.16666603088379,18.66666603088379,15.406838417053223,105100
1993-03-29,18.66666603088379,18.83333396911621,18.5,18.58333396911621,15.338052749633789,9700
1993-03-30,18.66666603088379,18.83333396911621,18.58333396911621,18.66666603088379,15.406838417053223,21000
1993-03-31,18.83333396911621,19.83333396911621,18.83333396911621,19.66666603088379,16.232206344604492,98800
1993-04-01,19.5,19.5,18.83333396911621,19.0,15.681962966918945,46300
1993-04-02,19.0,19.16666603088379,18.5,18.5,15.269278526306152,29500
1993-04-05,18.5,18.5,18.33333396911621,18.5,15.283049583435059,52900
1993-04-06,18.41666603088379,18.58333396911621,18.41666603088379,18.58333396911621,15.351886749267578,7000
1993-04-07,18.5,19.33333396911621,18.5,19.33333396911621,15.971473693847656,22800
1993-04-08,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,15.833793640136719,243700
1993-04-12,19.16666603088379,19.16666603088379,19.0,19.08333396911621,15.764947891235352,20800
1993-04-13,19.25,19.5,19.25,19.5,16.109161376953125,8500
1993-04-14,19.33333396911621,19.5,19.16666603088379,19.33333396911621,15.971473693847656,17500
1993-04-15,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,15.833793640136719,85900
1993-04-16,19.0,19.0,18.91666603088379,19.0,15.6961030960083,38200
1993-04-19,18.91666603088379,19.5,18.91666603088379,19.5,16.109161376953125,14100
1993-04-20,19.75,19.75,19.16666603088379,19.25,15.902630805969238,104500
1993-04-21,18.83333396911621,18.83333396911621,18.25,18.25,15.076522827148438,102400
1993-04-22,18.33333396911621,18.33333396911621,17.16666603088379,17.83333396911621,14.732309341430664,76500
1993-04-23,18.33333396911621,18.5,17.83333396911621,17.83333396911621,14.732309341430664,12100
1993-04-26,18.08333396911621,18.25,17.83333396911621,17.83333396911621,14.732309341430664,10300
1993-04-27,17.83333396911621,17.83333396911621,17.5,17.58333396911621,14.525777816772461,24600
1993-04-28,17.58333396911621,17.66666603088379,17.58333396911621,17.66666603088379,14.59463119506836,6700
1993-04-29,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,14.59463119506836,3600
1993-04-30,17.5,17.91666603088379,17.33333396911621,17.66666603088379,14.59463119506836,58900
1993-05-03,17.83333396911621,18.5,17.83333396911621,18.33333396911621,15.145360946655273,24300
1993-05-04,18.16666603088379,18.33333396911621,18.0,18.0,14.869996070861816,17800
1993-05-05,17.83333396911621,18.41666603088379,17.83333396911621,18.33333396911621,15.145360946655273,28000
1993-05-06,18.5,18.83333396911621,18.25,18.25,15.076522827148438,31200
1993-05-07,18.41666603088379,18.41666603088379,18.25,18.41666603088379,15.214201927185059,92500
1993-05-10,18.33333396911621,18.66666603088379,18.16666603088379,18.16666603088379,15.007675170898438,19200
1993-05-11,18.0,19.16666603088379,18.0,19.16666603088379,15.833793640136719,18100
1993-05-12,19.16666603088379,19.33333396911621,19.16666603088379,19.33333396911621,15.971473693847656,193200
1993-05-13,19.16666603088379,19.16666603088379,18.91666603088379,19.16666603088379,15.833793640136719,26700
1993-05-14,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,15.833793640136719,2100
1993-05-17,18.91666603088379,19.0,18.66666603088379,18.66666603088379,15.420730590820312,14400
1993-05-18,18.66666603088379,18.66666603088379,18.5,18.66666603088379,15.420730590820312,18000
1993-05-19,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,15.420730590820312,12300
1993-05-20,18.66666603088379,18.75,18.33333396911621,18.33333396911621,15.145360946655273,47500
1993-05-21,18.16666603088379,18.33333396911621,17.83333396911621,17.83333396911621,14.732309341430664,60100
1993-05-24,18.0,18.16666603088379,18.0,18.08333396911621,14.938834190368652,3700
1993-05-25,18.16666603088379,18.25,18.0,18.25,15.076522827148438,36300
1993-05-26,18.25,18.25,18.0,18.0,14.869996070861816,15400
1993-05-27,18.16666603088379,18.16666603088379,17.66666603088379,17.66666603088379,14.59463119506836,38100
1993-05-28,17.66666603088379,18.0,17.58333396911621,18.0,14.869996070861816,13300
1993-06-01,18.0,18.0,17.83333396911621,17.91666603088379,14.80114459991455,85300
1993-06-02,17.91666603088379,17.91666603088379,17.66666603088379,17.66666603088379,14.59463119506836,100500
1993-06-03,17.75,17.91666603088379,17.41666603088379,17.58333396911621,14.525777816772461,49000
1993-06-04,17.66666603088379,17.66666603088379,17.33333396911621,17.33333396911621,14.319250106811523,28200
1993-06-07,17.5,17.5,17.41666603088379,17.5,14.456937789916992,3300
1993-06-08,17.58333396911621,17.66666603088379,17.58333396911621,17.66666603088379,14.59463119506836,1900
1993-06-09,17.33333396911621,17.5,17.33333396911621,17.33333396911621,14.319250106811523,8400
1993-06-10,17.33333396911621,17.5,17.33333396911621,17.41666603088379,14.388092994689941,31200
1993-06-11,17.41666603088379,17.41666603088379,17.25,17.25,14.250402450561523,1000
1993-06-14,17.16666603088379,17.16666603088379,16.83333396911621,17.0,14.043882369995117,115200
1993-06-15,17.0,17.16666603088379,17.0,17.16666603088379,14.181568145751953,103900
1993-06-16,17.08333396911621,17.08333396911621,16.91666603088379,16.91666603088379,13.975034713745117,42400
1993-06-17,16.91666603088379,16.91666603088379,16.75,16.83333396911621,13.906197547912598,10900
1993-06-18,16.83333396911621,17.66666603088379,16.83333396911621,17.58333396911621,14.525777816772461,68400
1993-06-21,17.41666603088379,17.75,17.41666603088379,17.66666603088379,14.59463119506836,65100
1993-06-22,17.75,17.75,17.25,17.33333396911621,14.319250106811523,168400
1993-06-23,17.08333396911621,17.16666603088379,16.83333396911621,17.16666603088379,14.181568145751953,227400
1993-06-24,17.16666603088379,17.16666603088379,16.83333396911621,16.83333396911621,13.906197547912598,112200
1993-06-25,17.0,17.0,16.66666603088379,16.83333396911621,13.906197547912598,112600
1993-06-28,16.66666603088379,17.33333396911621,16.58333396911621,17.33333396911621,14.319250106811523,73300
1993-06-29,17.16666603088379,17.5,17.16666603088379,17.5,14.456937789916992,23100
1993-06-30,17.5,17.66666603088379,17.5,17.66666603088379,14.59463119506836,28800
1993-07-01,17.83333396911621,17.83333396911621,17.41666603088379,17.66666603088379,14.59463119506836,52900
1993-07-02,17.75,18.0,17.75,17.91666603088379,14.80114459991455,24100
1993-07-06,17.66666603088379,17.75,17.66666603088379,17.75,14.67712116241455,9000
1993-07-07,17.58333396911621,17.75,17.58333396911621,17.75,14.67712116241455,3600
1993-07-08,17.75,17.75,17.33333396911621,17.66666603088379,14.608221054077148,27400
1993-07-09,17.83333396911621,17.83333396911621,17.33333396911621,17.33333396911621,14.332585334777832,52200
1993-07-12,17.41666603088379,17.41666603088379,17.25,17.25,14.263672828674316,4800
1993-07-13,17.41666603088379,17.58333396911621,17.33333396911621,17.33333396911621,14.332585334777832,13800
1993-07-14,17.41666603088379,17.41666603088379,17.25,17.25,14.263672828674316,23800
1993-07-15,17.33333396911621,17.66666603088379,17.33333396911621,17.41666603088379,14.401491165161133,548400
1993-07-16,17.5,17.5,17.33333396911621,17.5,14.470401763916016,117000
1993-07-19,17.58333396911621,17.58333396911621,17.0,17.0,14.05695915222168,32700
1993-07-20,17.0,17.5,17.0,17.25,14.263672828674316,48900
1993-07-21,17.25,17.41666603088379,16.66666603088379,16.66666603088379,13.781335830688477,43300
1993-07-22,16.16666603088379,16.33333396911621,15.666666984558105,15.75,13.023356437683105,349600
1993-07-23,16.0,16.83333396911621,16.0,16.33333396911621,13.505708694458008,187300
1993-07-26,16.41666603088379,16.83333396911621,16.41666603088379,16.83333396911621,13.919147491455078,115300
1993-07-27,16.66666603088379,16.66666603088379,16.41666603088379,16.41666603088379,13.574615478515625,26200
1993-07-28,16.5,16.91666603088379,16.5,16.83333396911621,13.919147491455078,70600
1993-07-29,16.83333396911621,16.83333396911621,16.66666603088379,16.75,13.850238800048828,27000
1993-07-30,16.83333396911621,16.83333396911621,16.33333396911621,16.58333396911621,13.712425231933594,126400
1993-08-02,16.5,16.5,16.41666603088379,16.5,13.643519401550293,37600
1993-08-03,16.66666603088379,16.66666603088379,16.5,16.66666603088379,13.781335830688477,35500
1993-08-04,16.58333396911621,16.66666603088379,16.58333396911621,16.66666603088379,13.781335830688477,3900
1993-08-05,16.66666603088379,16.75,16.66666603088379,16.75,13.850238800048828,3100
1993-08-06,16.66666603088379,16.75,16.66666603088379,16.75,13.850238800048828,13200
1993-08-09,16.75,17.16666603088379,16.75,17.16666603088379,14.194774627685547,24400
1993-08-10,17.16666603088379,17.91666603088379,17.16666603088379,17.91666603088379,14.81492805480957,117900
1993-08-11,17.91666603088379,18.5,17.91666603088379,18.33333396911621,15.159467697143555,72600
1993-08-12,18.25,18.25,17.66666603088379,17.66666603088379,14.608221054077148,52500
1993-08-13,17.5,17.5,17.0,17.25,14.263672828674316,83200
1993-08-16,17.33333396911621,17.5,17.33333396911621,17.41666603088379,14.401491165161133,75600
1993-08-17,17.33333396911621,17.5,17.33333396911621,17.33333396911621,14.332585334777832,82000
1993-08-18,17.33333396911621,17.66666603088379,17.33333396911621,17.66666603088379,14.608221054077148,34000
1993-08-19,17.66666603088379,18.0,17.66666603088379,18.0,14.883841514587402,59100
1993-08-20,18.16666603088379,18.16666603088379,17.66666603088379,17.83333396911621,14.746028900146484,67900
1993-08-23,17.75,17.91666603088379,17.66666603088379,17.75,14.67712116241455,41700
1993-08-24,17.75,17.75,17.5,17.5,14.470401763916016,86800
1993-08-25,17.66666603088379,17.66666603088379,17.41666603088379,17.5,14.470401763916016,62800
1993-08-26,17.58333396911621,17.58333396911621,17.33333396911621,17.33333396911621,14.332585334777832,25600
1993-08-27,17.5,17.5,17.41666603088379,17.5,14.470401763916016,1800
1993-08-30,17.66666603088379,17.83333396911621,17.66666603088379,17.66666603088379,14.608221054077148,75700
1993-08-31,17.66666603088379,17.66666603088379,17.16666603088379,17.33333396911621,14.332585334777832,129000
1993-09-01,17.25,18.0,17.25,18.0,14.883841514587402,244000
1993-09-02,17.83333396911621,18.5,17.83333396911621,18.5,15.297285079956055,74700
1993-09-03,18.5,18.5,18.5,18.5,15.297285079956055,25800
1993-09-07,18.41666603088379,18.58333396911621,18.41666603088379,18.58333396911621,15.366185188293457,50100
1993-09-08,18.58333396911621,18.58333396911621,18.16666603088379,18.25,15.09056568145752,10600
1993-09-09,18.16666603088379,18.16666603088379,18.0,18.16666603088379,15.021653175354004,73300
1993-09-10,18.08333396911621,18.33333396911621,18.08333396911621,18.33333396911621,15.159467697143555,70300
1993-09-13,18.33333396911621,19.0,18.16666603088379,18.83333396911621,15.572912216186523,139500
1993-09-14,18.66666603088379,18.75,18.66666603088379,18.66666603088379,15.435096740722656,27700
1993-09-15,18.33333396911621,18.41666603088379,18.33333396911621,18.41666603088379,15.228372573852539,29400
1993-09-16,18.25,18.33333396911621,18.0,18.16666603088379,15.021653175354004,20500
1993-09-17,18.25,18.33333396911621,18.08333396911621,18.08333396911621,14.95274543762207,4900
1993-09-20,18.0,18.0,17.66666603088379,17.66666603088379,14.608221054077148,51600
1993-09-21,17.5,17.5,17.16666603088379,17.33333396911621,14.332585334777832,48600
1993-09-22,17.33333396911621,17.33333396911621,17.08333396911621,17.33333396911621,14.332585334777832,46800
1993-09-23,17.16666603088379,17.16666603088379,17.0,17.16666603088379,14.194774627685547,9400
1993-09-24,17.16666603088379,17.16666603088379,17.0,17.0,14.05695915222168,2200
1993-09-27,17.16666603088379,17.75,17.16666603088379,17.75,14.67712116241455,92100
1993-09-28,17.5,17.66666603088379,17.33333396911621,17.41666603088379,14.401491165161133,6900
1993-09-29,17.33333396911621,17.66666603088379,17.33333396911621,17.66666603088379,14.608221054077148,5700
1993-09-30,17.66666603088379,17.66666603088379,17.5,17.66666603088379,14.608221054077148,34300
1993-10-01,17.66666603088379,17.91666603088379,17.66666603088379,17.91666603088379,14.81492805480957,9300
1993-10-04,18.16666603088379,18.33333396911621,18.0,18.0,14.883841514587402,77200
1993-10-05,18.08333396911621,18.16666603088379,18.0,18.16666603088379,15.021653175354004,39900
1993-10-06,17.91666603088379,17.91666603088379,17.75,17.91666603088379,14.828534126281738,15900
1993-10-07,17.91666603088379,18.0,17.83333396911621,17.91666603088379,14.828534126281738,12700
1993-10-08,17.83333396911621,18.08333396911621,17.83333396911621,17.91666603088379,14.828534126281738,55600
1993-10-11,17.91666603088379,18.0,17.66666603088379,17.66666603088379,14.62163257598877,13800
1993-10-12,17.66666603088379,17.66666603088379,17.33333396911621,17.33333396911621,14.34575080871582,55300
1993-10-13,17.16666603088379,17.33333396911621,17.0,17.25,14.276775360107422,31600
