Date,Open,High,Low,Close,Adj Close,Volume
1981-07-01,0.0,11.875,11.510416984558105,11.875,4.70179557800293,10800
1981-07-02,0.0,12.291666984558105,11.979166984558105,12.291666984558105,4.866771221160889,52300
1981-07-06,0.0,12.239583015441895,11.875,11.875,4.70179557800293,41700
1981-07-07,0.0,11.875,11.770833015441895,11.770833015441895,4.660552501678467,4500
1981-07-08,0.0,11.875,11.71875,11.770833015441895,4.660552501678467,32100
1981-07-09,0.0,11.666666984558105,11.666666984558105,11.666666984558105,4.619306564331055,53000
1981-07-10,0.0,11.666666984558105,11.5625,11.666666984558105,4.619306564331055,66000
1981-07-13,0.0,11.875,11.71875,11.770833015441895,4.660552501678467,37600
1981-07-14,0.0,11.875,11.666666984558105,11.822916984558105,4.6811723709106445,29500
1981-07-15,0.0,11.875,11.71875,11.822916984558105,4.6811723709106445,28500
1981-07-16,0.0,11.875,11.71875,11.822916984558105,4.6811723709106445,181200
1981-07-17,0.0,11.875,11.770833015441895,11.822916984558105,4.6811723709106445,4000
1981-07-20,0.0,11.822916984558105,11.5625,11.666666984558105,4.619306564331055,10500
1981-07-21,0.0,11.614583015441895,11.302083015441895,11.354166984558105,4.495579719543457,38100
1981-07-22,0.0,11.40625,11.25,11.25,4.454334259033203,85400
1981-07-23,0.0,11.354166984558105,11.145833015441895,11.354166984558105,4.495579719543457,19200
1981-07-24,0.0,11.458333015441895,11.354166984558105,11.458333015441895,4.53681755065918,31900
1981-07-27,0.0,11.458333015441895,11.25,11.25,4.454334259033203,5700
1981-07-28,0.0,11.302083015441895,11.145833015441895,11.25,4.454334259033203,7600
1981-07-29,0.0,11.197916984558105,11.145833015441895,11.197916984558105,4.433712005615234,4000
1981-07-30,0.0,11.25,11.145833015441895,11.145833015441895,4.413087368011475,9100
1981-07-31,0.0,11.25,11.145833015441895,11.197916984558105,4.433712005615234,9100
1981-08-03,0.0,11.25,10.9375,10.9375,4.330604076385498,39600
1981-08-04,0.0,10.989583015441895,10.833333015441895,10.833333015441895,4.289359092712402,18400
1981-08-05,0.0,11.145833015441895,10.833333015441895,11.145833015441895,4.413087368011475,106800
1981-08-06,0.0,11.197916984558105,10.989583015441895,11.09375,4.392466068267822,46300
1981-08-07,0.0,11.145833015441895,11.041666984558105,11.09375,4.392466068267822,27800
1981-08-10,0.0,11.197916984558105,11.041666984558105,11.09375,4.392466068267822,55200
1981-08-11,0.0,11.197916984558105,11.09375,11.197916984558105,4.433712005615234,110100
1981-08-12,0.0,11.5625,11.25,11.5625,4.578065872192383,104100
1981-08-13,0.0,11.770833015441895,11.5625,11.71875,4.6399312019348145,36400
1981-08-14,0.0,11.979166984558105,11.71875,11.875,4.70179557800293,26800
1981-08-17,0.0,11.822916984558105,11.666666984558105,11.666666984558105,4.619306564331055,12200
1981-08-18,0.0,11.5625,11.354166984558105,11.5625,4.578065872192383,80600
1981-08-19,0.0,11.770833015441895,11.5625,11.5625,4.578065872192383,12900
1981-08-20,0.0,11.71875,11.614583015441895,11.666666984558105,4.619306564331055,5000
1981-08-21,0.0,11.666666984558105,11.510416984558105,11.614583015441895,4.598687171936035,12700
1981-08-24,0.0,11.458333015441895,11.302083015441895,11.302083015441895,4.47495698928833,37900
1981-08-25,0.0,11.25,10.885416984558105,10.9375,4.330604076385498,16000
1981-08-26,0.0,10.9375,10.833333015441895,10.833333015441895,4.289359092712402,19600
1981-08-27,0.0,10.9375,10.520833015441895,10.520833015441895,4.165626525878906,12700
1981-08-28,0.0,10.520833015441895,10.3125,10.416666984558105,4.124379634857178,23000
1981-08-31,0.0,10.416666984558105,10.260416984558105,10.416666984558105,4.124379634857178,11500
1981-09-01,0.0,10.46875,10.3125,10.46875,4.145005226135254,14600
1981-09-02,0.0,10.625,10.416666984558105,10.625,4.206870079040527,26800
1981-09-03,0.0,10.729166984558105,10.208333015441895,10.208333015441895,4.041895389556885,85600
1981-09-04,0.0,10.208333015441895,9.947916984558105,10.0,3.9594080448150635,26100
1981-09-08,0.0,9.84375,9.635416984558105,9.739583015441895,3.856297254562378,22800
1981-09-09,0.0,9.947916984558105,9.6875,9.84375,3.897542715072632,50400
1981-09-10,0.0,10.104166984558105,10.0,10.104166984558105,4.0006513595581055,30200
1981-09-11,0.0,10.208333015441895,10.0,10.104166984558105,4.0006513595581055,25200
1981-09-14,0.0,10.104166984558105,10.0,10.104166984558105,4.0006513595581055,6000
1981-09-15,0.0,10.052083015441895,9.947916984558105,9.947916984558105,3.938786745071411,18700
1981-09-16,0.0,10.0,9.947916984558105,10.0,3.9594080448150635,100000
1981-09-17,0.0,10.104166984558105,10.0,10.0,3.9594080448150635,10300
1981-09-18,0.0,9.947916984558105,9.895833015441895,9.895833015441895,3.9181599617004395,5000
1981-09-21,0.0,9.947916984558105,9.791666984558105,9.947916984558105,3.938786745071411,15100
1981-09-22,0.0,9.947916984558105,9.6875,9.739583015441895,3.856297254562378,26800
1981-09-23,0.0,9.739583015441895,9.635416984558105,9.739583015441895,3.856297254562378,5200
1981-09-24,0.0,9.739583015441895,9.375,9.427083015441895,3.7325656414031982,34300
1981-09-25,0.0,9.375,9.166666984558105,9.166666984558105,3.6294562816619873,14800
1981-09-28,0.0,9.21875,9.114583015441895,9.166666984558105,3.6294562816619873,18400
1981-09-29,0.0,9.583333015441895,9.270833015441895,9.427083015441895,3.7325656414031982,38800
1981-09-30,0.0,9.375,9.270833015441895,9.375,3.7119433879852295,5700
1981-10-01,0.0,9.427083015441895,9.270833015441895,9.375,3.7119433879852295,31200
1981-10-02,0.0,9.583333015441895,9.375,9.479166984558105,3.7531890869140625,3800
1981-10-05,0.0,9.739583015441895,9.583333015441895,9.635416984558105,3.8150508403778076,16300
1981-10-06,0.0,9.84375,9.6875,9.84375,3.897542715072632,109200
1981-10-07,0.0,10.208333015441895,9.84375,10.208333015441895,4.041895389556885,44400
1981-10-08,0.0,10.364583015441895,10.260416984558105,10.260416984558105,4.0625176429748535,36700
1981-10-09,0.0,10.364583015441895,10.208333015441895,10.208333015441895,4.041895389556885,12400
1981-10-12,0.0,10.260416984558105,10.15625,10.15625,4.021272659301758,4000
1981-10-13,0.0,10.208333015441895,10.0,10.0,3.9594080448150635,5200
1981-10-14,0.0,10.0,9.895833015441895,9.895833015441895,3.9181599617004395,11200
1981-10-15,0.0,9.791666984558105,9.739583015441895,9.791666984558105,3.8769195079803467,3800
1981-10-16,0.0,9.791666984558105,9.583333015441895,9.583333015441895,3.7944321632385254,112000
1981-10-19,0.0,9.739583015441895,9.583333015441895,9.739583015441895,3.856297254562378,6900
1981-10-20,0.0,9.947916984558105,9.895833015441895,9.947916984558105,3.938786745071411,29000
1981-10-21,0.0,9.895833015441895,9.791666984558105,9.895833015441895,3.9181599617004395,126900
1981-10-22,0.0,9.84375,9.739583015441895,9.84375,3.897542715072632,127600
1981-10-23,0.0,9.84375,9.6875,9.739583015441895,3.856297254562378,97200
1981-10-26,0.0,9.84375,9.739583015441895,9.739583015441895,3.856297254562378,4300
1981-10-27,0.0,9.84375,9.6875,9.791666984558105,3.8769195079803467,12000
1981-10-28,0.0,9.84375,9.635416984558105,9.84375,3.897542715072632,171100
1981-10-29,0.0,9.791666984558105,9.6875,9.739583015441895,3.856297254562378,21100
1981-10-30,0.0,9.84375,9.739583015441895,9.791666984558105,3.8769195079803467,18200
1981-11-02,0.0,10.15625,9.791666984558105,10.15625,4.021272659301758,55200
1981-11-03,0.0,10.572916984558105,10.364583015441895,10.520833015441895,4.165626525878906,316500
1981-11-04,0.0,10.78125,10.625,10.78125,4.268736839294434,17000
1981-11-05,0.0,10.9375,10.572916984558105,10.625,4.206870079040527,105100
1981-11-06,0.0,10.572916984558105,10.416666984558105,10.416666984558105,4.124379634857178,11000
1981-11-09,0.0,10.3125,10.208333015441895,10.3125,4.0831403732299805,3800
1981-11-10,0.0,10.3125,9.947916984558105,9.947916984558105,3.938786745071411,35200
1981-11-11,0.0,9.895833015441895,9.739583015441895,9.84375,3.897542715072632,6900
1981-11-12,0.0,10.0,9.791666984558105,9.84375,3.897542715072632,60900
1981-11-13,0.0,9.947916984558105,9.6875,9.6875,3.8356759548187256,11200
1981-11-16,0.0,9.583333015441895,9.427083015441895,9.53125,3.7738091945648193,49200
1981-11-17,0.0,9.479166984558105,9.427083015441895,9.479166984558105,3.7531890869140625,45100
1981-11-18,0.0,9.53125,9.479166984558105,9.479166984558105,3.7531890869140625,39300
1981-11-19,0.0,9.739583015441895,9.583333015441895,9.739583015441895,3.856297254562378,30000
1981-11-20,0.0,10.052083015441895,9.947916984558105,10.052083015441895,3.9800288677215576,18900
1981-11-23,0.0,10.260416984558105,10.15625,10.208333015441895,4.041895389556885,6000
1981-11-24,0.0,10.46875,10.3125,10.416666984558105,4.124379634857178,16800
1981-11-25,0.0,10.520833015441895,10.416666984558105,10.416666984558105,4.124379634857178,11700
1981-11-27,0.0,10.625,10.416666984558105,10.625,4.206870079040527,47700
1981-11-30,0.0,10.625,10.46875,10.572916984558105,4.186248779296875,9100
1981-12-01,0.0,10.729166984558105,10.572916984558105,10.729166984558105,4.248115062713623,6400
1981-12-02,0.0,10.729166984558105,10.572916984558105,10.572916984558105,4.186248779296875,19200
1981-12-03,0.0,10.46875,10.3125,10.416666984558105,4.124379634857178,103400
1981-12-04,0.0,10.520833015441895,10.416666984558105,10.520833015441895,4.165626525878906,13900
1981-12-07,0.0,10.520833015441895,10.260416984558105,10.260416984558105,4.0625176429748535,39300
1981-12-08,0.0,10.15625,9.84375,9.947916984558105,3.938786745071411,24900
1981-12-09,0.0,9.895833015441895,9.791666984558105,9.791666984558105,3.8769195079803467,42000
1981-12-10,0.0,9.791666984558105,9.635416984558105,9.739583015441895,3.856297254562378,4800
1981-12-11,0.0,9.6875,9.53125,9.583333015441895,3.7944321632385254,26100
1981-12-14,0.0,9.53125,9.479166984558105,9.53125,3.7738091945648193,5700
1981-12-15,0.0,9.583333015441895,9.479166984558105,9.583333015441895,3.7944321632385254,9600
1981-12-16,0.0,9.635416984558105,9.479166984558105,9.583333015441895,3.7944321632385254,34800
1981-12-17,0.0,9.635416984558105,9.479166984558105,9.53125,3.7738091945648193,11500
1981-12-18,0.0,9.583333015441895,9.479166984558105,9.53125,3.7738091945648193,149000
1981-12-21,0.0,9.53125,9.21875,9.322916984558105,3.6913228034973145,139600
1981-12-22,0.0,9.479166984558105,9.427083015441895,9.479166984558105,3.7531890869140625,19600
1981-12-23,0.0,9.583333015441895,9.479166984558105,9.583333015441895,3.7944321632385254,84000
1981-12-24,0.0,9.583333015441895,9.427083015441895,9.479166984558105,3.7531890869140625,150900
1981-12-28,0.0,9.479166984558105,9.375,9.427083015441895,3.7325656414031982,52800
1981-12-29,0.0,9.479166984558105,9.21875,9.322916984558105,3.6913228034973145,33100
1981-12-30,0.0,9.6875,9.427083015441895,9.635416984558105,3.8150508403778076,59700
1981-12-31,0.0,9.84375,9.6875,9.791666984558105,3.8769195079803467,21300
1982-01-04,0.0,9.947916984558105,9.739583015441895,9.947916984558105,3.938786745071411,37900
1982-01-05,0.0,10.104166984558105,10.0,10.0,3.9594080448150635,166300
1982-01-06,0.0,10.104166984558105,9.895833015441895,9.947916984558105,3.938786745071411,198900
1982-01-07,0.0,9.947916984558105,9.84375,9.947916984558105,3.938786745071411,12400
1982-01-08,0.0,9.947916984558105,9.895833015441895,9.947916984558105,3.938786745071411,17500
1982-01-11,0.0,9.947916984558105,9.791666984558105,9.84375,3.897542715072632,22800
1982-01-12,0.0,9.84375,9.635416984558105,9.635416984558105,3.8150508403778076,30700
1982-01-13,0.0,9.791666984558105,9.53125,9.6875,3.8356759548187256,21800
1982-01-14,0.0,9.6875,9.427083015441895,9.53125,3.7738091945648193,8600
1982-01-15,0.0,9.583333015441895,9.479166984558105,9.583333015441895,3.7944321632385254,3600
1982-01-18,0.0,9.583333015441895,9.270833015441895,9.583333015441895,3.7944321632385254,99600
1982-01-19,0.0,9.479166984558105,9.322916984558105,9.479166984558105,3.7531890869140625,33800
1982-01-20,0.0,10.15625,9.635416984558105,9.791666984558105,3.8769195079803467,47200
1982-01-21,0.0,9.6875,8.75,8.958333015441895,3.546969175338745,84700
1982-01-22,0.0,9.114583015441895,8.645833015441895,8.90625,3.5263471603393555,232300
1982-01-25,0.0,8.75,8.4375,8.645833015441895,3.4232373237609863,23200
1982-01-26,0.0,8.697916984558105,8.541666984558105,8.645833015441895,3.4232373237609863,94500
1982-01-27,0.0,8.541666984558105,8.333333015441895,8.541666984558105,3.3819949626922607,13600
1982-01-28,0.0,8.802083015441895,8.541666984558105,8.802083015441895,3.4851038455963135,56100
1982-01-29,0.0,8.90625,8.802083015441895,8.90625,3.5263471603393555,39600
1982-02-01,0.0,8.90625,8.4375,8.541666984558105,3.3819949626922607,26600
1982-02-02,0.0,8.541666984558105,8.385416984558105,8.541666984558105,3.3819949626922607,20400
1982-02-03,0.0,8.541666984558105,8.489583015441895,8.541666984558105,3.3819949626922607,25200
1982-02-04,0.0,8.4375,8.229166984558105,8.333333015441895,3.299506902694702,39600
1982-02-05,0.0,8.645833015441895,8.229166984558105,8.645833015441895,3.4232373237609863,397200
1982-02-08,0.0,8.645833015441895,8.541666984558105,8.541666984558105,3.3819949626922607,18200
1982-02-09,0.0,8.802083015441895,8.541666984558105,8.802083015441895,3.4851038455963135,35700
1982-02-10,0.0,8.802083015441895,8.697916984558105,8.802083015441895,3.4851038455963135,16800
1982-02-11,0.0,8.75,8.541666984558105,8.59375,3.402615547180176,214800
1982-02-12,0.0,8.59375,8.4375,8.4375,3.340749979019165,27600
1982-02-16,0.0,8.333333015441895,8.125,8.28125,3.278883695602417,25200
1982-02-17,0.0,8.28125,8.125,8.229166984558105,3.2582621574401855,49600
1982-02-18,0.0,8.28125,8.072916984558105,8.125,3.217017650604248,55400
1982-02-19,0.0,8.177083015441895,8.020833015441895,8.020833015441895,3.175774335861206,12400
1982-02-22,0.0,8.072916984558105,7.708333492279053,7.708333492279053,3.0520429611206055,143000
1982-02-23,0.0,7.916666507720947,7.604166507720947,7.708333492279053,3.0520429611206055,32600
1982-02-24,0.0,7.916666507720947,7.708333492279053,7.864583492279053,3.1139087677001953,63300
1982-02-25,0.0,7.96875,7.8125,7.96875,3.1551520824432373,113200
1982-02-26,0.0,7.96875,7.916666507720947,7.916666507720947,3.134530544281006,79200
1982-03-01,0.0,8.072916984558105,7.916666507720947,8.072916984558105,3.1963961124420166,30000
1982-03-02,0.0,8.229166984558105,8.072916984558105,8.072916984558105,3.1963961124420166,17000
1982-03-03,0.0,7.96875,7.8125,7.864583492279053,3.1139087677001953,29200
1982-03-04,0.0,7.916666507720947,7.760416507720947,7.8125,3.093287467956543,14600
1982-03-05,0.0,7.8125,7.708333492279053,7.708333492279053,3.0520429611206055,13200
1982-03-08,0.0,7.65625,7.552083492279053,7.604166507720947,3.0107994079589844,21100
1982-03-09,0.0,7.708333492279053,7.552083492279053,7.708333492279053,3.0520429611206055,24400
1982-03-10,0.0,7.916666507720947,7.708333492279053,7.916666507720947,3.134530544281006,8400
1982-03-11,0.0,8.333333015441895,7.8125,8.333333015441895,3.299506902694702,42200
1982-03-12,0.0,8.333333015441895,7.916666507720947,7.916666507720947,3.134530544281006,22500
1982-03-15,0.0,7.96875,7.8125,7.8125,3.093287467956543,26400
1982-03-16,0.0,8.020833015441895,7.864583492279053,8.020833015441895,3.175774335861206,6000
1982-03-17,0.0,8.020833015441895,8.020833015441895,8.020833015441895,3.175774335861206,3300
1982-03-18,0.0,8.072916984558105,8.072916984558105,8.072916984558105,3.1963961124420166,17200
1982-03-19,0.0,8.072916984558105,8.020833015441895,8.072916984558105,3.1963961124420166,4500
1982-03-22,0.0,8.072916984558105,8.020833015441895,8.072916984558105,3.1963961124420166,81600
1982-03-23,0.0,8.229166984558105,8.072916984558105,8.177083015441895,3.2376391887664795,12400
1982-03-24,0.0,8.125,7.916666507720947,7.916666507720947,3.134530544281006,136000
1982-03-25,0.0,8.072916984558105,7.96875,8.020833015441895,3.175774335861206,12900
1982-03-26,0.0,8.072916984558105,7.916666507720947,7.96875,3.1551520824432373,4800
1982-03-29,0.0,8.020833015441895,7.916666507720947,7.916666507720947,3.134530544281006,5000
1982-03-30,0.0,7.8125,7.708333492279053,7.708333492279053,3.0520429611206055,42700
1982-03-31,0.0,8.177083015441895,7.760416507720947,7.8125,3.093287467956543,12200
1982-04-01,0.0,8.020833015441895,7.760416507720947,8.020833015441895,3.175774335861206,53200
1982-04-02,0.0,8.072916984558105,8.020833015441895,8.072916984558105,3.1963961124420166,89700
1982-04-05,0.0,8.177083015441895,7.96875,7.96875,3.1551520824432373,47000
1982-04-06,0.0,7.96875,7.864583492279053,7.864583492279053,3.1139087677001953,17700
1982-04-07,0.0,7.96875,7.8125,7.96875,3.1551520824432373,18700
1982-04-08,0.0,8.229166984558105,7.916666507720947,8.229166984558105,3.2582621574401855,126700
1982-04-12,0.0,8.28125,8.125,8.229166984558105,3.2582621574401855,8100
1982-04-13,0.0,8.489583015441895,8.125,8.385416984558105,3.3201286792755127,17000
1982-04-14,0.0,8.4375,8.125,8.125,3.217017650604248,14800
1982-04-15,0.0,8.489583015441895,8.229166984558105,8.385416984558105,3.3201286792755127,115200
1982-04-16,0.0,8.59375,8.4375,8.541666984558105,3.3819949626922607,40500
1982-04-19,0.0,8.59375,8.4375,8.541666984558105,3.3819949626922607,24200
1982-04-20,0.0,8.59375,8.4375,8.4375,3.340749979019165,84700
1982-04-21,0.0,8.4375,8.125,8.125,3.217017650604248,20400
1982-04-22,0.0,8.229166984558105,8.125,8.125,3.217017650604248,9100
1982-04-23,0.0,8.020833015441895,7.916666507720947,7.96875,3.1551520824432373,29000
1982-04-26,0.0,8.020833015441895,7.864583492279053,8.020833015441895,3.175774335861206,77500
1982-04-27,0.0,8.229166984558105,8.072916984558105,8.229166984558105,3.2582621574401855,36900
1982-04-28,0.0,8.28125,8.177083015441895,8.229166984558105,3.2582621574401855,12900
1982-04-29,0.0,8.333333015441895,8.229166984558105,8.333333015441895,3.299506902694702,9600
