Date,Open,High,Low,Close,Adj Close,Volume
1971-01-13,1.3298611640930176,1.3333333730697632,1.3263888359069824,1.3298611640930176,0.30909836292266846,1000800
1971-01-14,1.3298611640930176,1.3368055820465088,1.3229166269302368,1.3368055820465088,0.3107120096683502,482400
1971-01-15,1.3385416269302368,1.3611111640930176,1.3385416269302368,1.3524305820465088,0.3143439292907715,1188000
1971-01-18,1.3524305820465088,1.3576388359069824,1.3350694179534912,1.3350694179534912,0.31030869483947754,4118400
1971-01-19,1.3350694179534912,1.3472222089767456,1.3246527910232544,1.3402777910232544,0.31151920557022095,712800
1971-01-20,1.3402777910232544,1.3506944179534912,1.3385416269302368,1.3506944179534912,0.3139403462409973,432000
1971-01-21,1.3506944179534912,1.3645833730697632,1.3489583730697632,1.3611111640930176,0.31636133790016174,1188000
1971-01-22,1.3645833730697632,1.3732638359069824,1.3645833730697632,1.3680555820465088,0.3179756700992584,1288800
1971-01-25,1.3680555820465088,1.3732638359069824,1.3506944179534912,1.3576388359069824,0.3155544698238373,1504800
1971-01-26,1.3576388359069824,1.3611111640930176,1.3472222089767456,1.3576388359069824,0.3155544698238373,3765600
1971-01-27,1.3472222089767456,1.3472222089767456,1.3229166269302368,1.3368055820465088,0.3107120096683502,1411200
1971-01-28,1.3368055820465088,1.3506944179534912,1.3298611640930176,1.3333333730697632,0.30990517139434814,756000
1971-01-29,1.3315972089767456,1.3315972089767456,1.3125,1.3229166269302368,0.3074839413166046,1411200
1971-02-01,1.3229166269302368,1.3333333730697632,1.3159722089767456,1.3194444179534912,0.30667680501937866,2304000
1971-02-02,1.3263888359069824,1.34375,1.3263888359069824,1.3402777910232544,0.31151920557022095,820800
1971-02-03,1.3368055820465088,1.3368055820465088,1.328125,1.3333333730697632,0.30990517139434814,741600
1971-02-04,1.3333333730697632,1.3506944179534912,1.3333333730697632,1.3506944179534912,0.3139403462409973,1180800
1971-02-05,1.3506944179534912,1.3645833730697632,1.3472222089767456,1.3576388359069824,0.3155544698238373,1339200
1971-02-08,1.3576388359069824,1.359375,1.3472222089767456,1.3541666269302368,0.3147474229335785,777600
1971-02-09,1.3541666269302368,1.3680555820465088,1.3524305820465088,1.3611111640930176,0.31636133790016174,2318400
1971-02-10,1.3645833730697632,1.390625,1.3645833730697632,1.390625,0.3232213258743286,1245600
1971-02-11,1.390625,1.3975694179534912,1.3819444179534912,1.3888888359069824,0.3228178024291992,849600
1971-02-12,1.3888888359069824,1.3888888359069824,1.3680555820465088,1.375,0.31958967447280884,568800
1971-02-16,1.375,1.3854166269302368,1.3541666269302368,1.3611111640930176,0.31636133790016174,1310400
1971-02-17,1.3611111640930176,1.3732638359069824,1.3611111640930176,1.3645833730697632,0.3171684443950653,734400
1971-02-18,1.3645833730697632,1.3715277910232544,1.359375,1.3663194179534912,0.31757208704948425,3016800
1971-02-19,1.3663194179534912,1.3663194179534912,1.3472222089767456,1.3489583730697632,0.3135366141796112,518400
1971-02-22,1.3489583730697632,1.3489583730697632,1.3246527910232544,1.3246527910232544,0.3078874349594116,1404000
1971-02-23,1.3246527910232544,1.3368055820465088,1.3159722089767456,1.3368055820465088,0.3107120096683502,1209600
1971-02-24,1.3368055820465088,1.3385416269302368,1.3125,1.3229166269302368,0.3074839413166046,1461600
1971-02-25,1.3229166269302368,1.3368055820465088,1.3194444179534912,1.3368055820465088,0.3107120096683502,1886400
1971-02-26,1.3368055820465088,1.3368055820465088,1.3263888359069824,1.3368055820465088,0.3107120096683502,1432800
1971-03-01,1.3368055820465088,1.3420138359069824,1.3298611640930176,1.3385416269302368,0.31111571192741394,1000800
1971-03-02,1.3385416269302368,1.3385416269302368,1.3229166269302368,1.3263888359069824,0.3100607991218567,1008000
1971-03-03,1.3263888359069824,1.3333333730697632,1.3194444179534912,1.3229166269302368,0.3092489540576935,1958400
1971-03-04,1.3246527910232544,1.3298611640930176,1.3246527910232544,1.3298611640930176,0.31087255477905273,1231200
1971-03-05,1.3298611640930176,1.3368055820465088,1.3263888359069824,1.3263888359069824,0.3100607991218567,2044800
1971-03-08,1.3263888359069824,1.3420138359069824,1.3194444179534912,1.3246527910232544,0.30965495109558105,2541600
1971-03-09,1.3246527910232544,1.3263888359069824,1.3194444179534912,1.3194444179534912,0.308437317609787,1497600
1971-03-10,1.3194444179534912,1.3298611640930176,1.3194444179534912,1.3194444179534912,0.308437317609787,914400
1971-03-11,1.3194444179534912,1.3315972089767456,1.3125,1.3229166269302368,0.3092489540576935,1634400
1971-03-12,1.3246527910232544,1.3315972089767456,1.3246527910232544,1.3315972089767456,0.31127840280532837,928800
1971-03-15,1.3315972089767456,1.3541666269302368,1.3315972089767456,1.3541666269302368,0.3165542185306549,2469600
1971-03-16,1.3645833730697632,1.3871527910232544,1.3645833730697632,1.375,0.3214241564273834,2628000
1971-03-17,1.375,1.3854166269302368,1.3715277910232544,1.3784722089767456,0.3222358226776123,748800
1971-03-18,1.3784722089767456,1.3854166269302368,1.3715277910232544,1.3854166269302368,0.32385924458503723,1036800
1971-03-19,1.3854166269302368,1.3871527910232544,1.375,1.3802083730697632,0.3226417899131775,1317600
1971-03-22,1.3802083730697632,1.390625,1.3802083730697632,1.390625,0.3250768482685089,720000
1971-03-23,1.390625,1.3975694179534912,1.3836805820465088,1.3888888359069824,0.32467108964920044,1303200
1971-03-24,1.3888888359069824,1.3888888359069824,1.3680555820465088,1.3784722089767456,0.3222358226776123,1382400
1971-03-25,1.3784722089767456,1.3819444179534912,1.3645833730697632,1.3732638359069824,0.3210182785987854,1382400
1971-03-26,1.3732638359069824,1.375,1.3472222089767456,1.3611111640930176,0.31817755103111267,1000800
1971-03-29,1.3611111640930176,1.3697916269302368,1.3611111640930176,1.3697916269302368,0.32020676136016846,1216800
1971-03-30,1.3732638359069824,1.40625,1.3732638359069824,1.4027777910232544,0.3279176354408264,1144800
1971-03-31,1.4027777910232544,1.4097222089767456,1.3888888359069824,1.390625,0.3250768482685089,1000800
1971-04-01,1.390625,1.4027777910232544,1.3871527910232544,1.3975694179534912,0.32670024037361145,770400
1971-04-02,1.3975694179534912,1.4097222089767456,1.3958333730697632,1.4097222089767456,0.3295409381389618,4989600
1971-04-05,1.4097222089767456,1.4340277910232544,1.3975694179534912,1.4027777910232544,0.3279176354408264,1360800
1971-04-06,1.4027777910232544,1.4166666269302368,1.3923611640930176,1.40625,0.3287293314933777,727200
1971-04-07,1.40625,1.4131944179534912,1.3888888359069824,1.3940972089767456,0.32588839530944824,2023200
1971-04-08,1.390625,1.390625,1.3611111640930176,1.3784722089767456,0.3222358226776123,972000
1971-04-12,1.3784722089767456,1.3923611640930176,1.3784722089767456,1.3888888359069824,0.32467108964920044,1188000
1971-04-13,1.3888888359069824,1.4010416269302368,1.3888888359069824,1.4010416269302368,0.32751190662384033,655200
1971-04-14,1.4010416269302368,1.4236111640930176,1.3958333730697632,1.4201388359069824,0.33197593688964844,1000800
1971-04-15,1.4201388359069824,1.4253472089767456,1.3993055820465088,1.3993055820465088,0.3271059989929199,1360800
1971-04-16,1.3993055820465088,1.4149305820465088,1.3888888359069824,1.4079861640930176,0.32913535833358765,1022400
1971-04-19,1.4131944179534912,1.4166666269302368,1.4131944179534912,1.4166666269302368,0.3311641216278076,1130400
1971-04-20,1.4166666269302368,1.4201388359069824,1.3958333730697632,1.3975694179534912,0.32670024037361145,849600
1971-04-21,1.3975694179534912,1.4027777910232544,1.3923611640930176,1.3993055820465088,0.3271059989929199,1288800
1971-04-22,1.3993055820465088,1.3993055820465088,1.3888888359069824,1.3975694179534912,0.32670024037361145,856800
1971-04-23,1.3975694179534912,1.3993055820465088,1.3819444179534912,1.3871527910232544,0.3242649435997009,2152800
1971-04-26,1.3871527910232544,1.3958333730697632,1.375,1.3819444179534912,0.3230475187301636,1274400
1971-04-27,1.3819444179534912,1.4131944179534912,1.3784722089767456,1.4097222089767456,0.3295409381389618,777600
1971-04-28,1.4097222089767456,1.4375,1.3993055820465088,1.4097222089767456,0.3295409381389618,1461600
1971-04-29,1.4097222089767456,1.4305555820465088,1.390625,1.4305555820465088,0.33441129326820374,1108800
1971-04-30,1.4305555820465088,1.4513888359069824,1.4305555820465088,1.4409722089767456,0.33684614300727844,1346400
1971-05-03,1.4409722089767456,1.4756944179534912,1.4409722089767456,1.46875,0.3433394134044647,1058400
1971-05-04,1.4826388359069824,1.5,1.4826388359069824,1.4965277910232544,0.34983310103416443,900000
1971-05-05,1.4965277910232544,1.4965277910232544,1.4826388359069824,1.4965277910232544,0.34983310103416443,748800
1971-05-06,1.5,1.5347222089767456,1.5,1.5260416269302368,0.35673218965530396,2433600
1971-05-07,1.5260416269302368,1.5329861640930176,1.5173611640930176,1.5173611640930176,0.35470303893089294,936000
1971-05-10,1.5173611640930176,1.5260416269302368,1.4930555820465088,1.5173611640930176,0.35470303893089294,1476000
1971-05-11,1.5208333730697632,1.5347222089767456,1.5208333730697632,1.5277777910232544,0.35713812708854675,1224000
1971-05-12,1.5277777910232544,1.5329861640930176,1.5173611640930176,1.53125,0.35794952511787415,734400
1971-05-13,1.53125,1.53125,1.5173611640930176,1.5190972089767456,0.35510891675949097,403200
1971-05-14,1.5190972089767456,1.5277777910232544,1.5104166269302368,1.5104166269302368,0.35307979583740234,684000
1971-05-17,1.5,1.5,1.4756944179534912,1.4791666269302368,0.3457743525505066,993600
1971-05-18,1.4791666269302368,1.484375,1.46875,1.4722222089767456,0.3441513180732727,324000
1971-05-19,1.4791666269302368,1.5,1.4791666269302368,1.4895833730697632,0.3482096791267395,1195200
1971-05-20,1.4895833730697632,1.5034722089767456,1.4826388359069824,1.4861111640930176,0.34739789366722107,1504800
1971-05-21,1.4861111640930176,1.4965277910232544,1.4722222089767456,1.4756944179534912,0.3449629247188568,734400
1971-05-24,1.4756944179534912,1.4791666269302368,1.4583333730697632,1.4618055820465088,0.34171605110168457,417600
1971-05-25,1.4513888359069824,1.4513888359069824,1.4375,1.4444444179534912,0.33765774965286255,813600
1971-05-26,1.4444444179534912,1.4548611640930176,1.4375,1.4409722089767456,0.33684614300727844,957600
1971-05-27,1.4409722089767456,1.4444444179534912,1.4340277910232544,1.4392361640930176,0.33644017577171326,547200
1971-05-28,1.4409722089767456,1.4479166269302368,1.4409722089767456,1.4444444179534912,0.33765774965286255,252000
1971-06-01,1.4444444179534912,1.4513888359069824,1.4392361640930176,1.4409722089767456,0.33684614300727844,410400
1971-06-02,1.4427083730697632,1.4513888359069824,1.4427083730697632,1.4513888359069824,0.3392813205718994,554400
1971-06-03,1.4513888359069824,1.4722222089767456,1.4513888359069824,1.4670138359069824,0.34293365478515625,849600
1971-06-04,1.4670138359069824,1.4722222089767456,1.4618055820465088,1.4618055820465088,0.34171605110168457,640800
1971-06-07,1.4618055820465088,1.4722222089767456,1.4548611640930176,1.4652777910232544,0.34432756900787354,590400
1971-06-08,1.4652777910232544,1.46875,1.453125,1.4548611640930176,0.3418795168399811,705600
1971-06-09,1.4548611640930176,1.4565972089767456,1.4479166269302368,1.4479166269302368,0.3402479290962219,360000
1971-06-10,1.4479166269302368,1.4548611640930176,1.4375,1.4409722089767456,0.33861586451530457,446400
1971-06-11,1.4375,1.4375,1.4305555820465088,1.4340277910232544,0.3369837999343872,1022400
1971-06-14,1.4340277910232544,1.4375,1.4270833730697632,1.4305555820465088,0.3361682593822479,468000
1971-06-15,1.4305555820465088,1.4340277910232544,1.4236111640930176,1.4305555820465088,0.3361682593822479,1216800
1971-06-16,1.4305555820465088,1.4340277910232544,1.4166666269302368,1.4270833730697632,0.33535197377204895,612000
1971-06-17,1.4270833730697632,1.4270833730697632,1.4131944179534912,1.4201388359069824,0.3337200880050659,727200
1971-06-18,1.4201388359069824,1.4236111640930176,1.3993055820465088,1.4027777910232544,0.32964032888412476,1159200
1971-06-21,1.4027777910232544,1.4027777910232544,1.3784722089767456,1.4027777910232544,0.32964032888412476,1224000
1971-06-22,1.4027777910232544,1.4097222089767456,1.3854166269302368,1.4027777910232544,0.32964032888412476,777600
1971-06-23,1.4027777910232544,1.4236111640930176,1.3958333730697632,1.4236111640930176,0.33453604578971863,727200
1971-06-24,1.4236111640930176,1.4253472089767456,1.3958333730697632,1.3993055820465088,0.32882434129714966,878400
1971-06-25,1.3993055820465088,1.4131944179534912,1.3993055820465088,1.4079861640930176,0.3308643102645874,1058400
1971-06-28,1.40625,1.40625,1.3854166269302368,1.3854166269302368,0.3255607485771179,1065600
1971-06-29,1.3923611640930176,1.4027777910232544,1.3923611640930176,1.3993055820465088,0.32882434129714966,1152000
1971-06-30,1.3993055820465088,1.4166666269302368,1.3993055820465088,1.4149305820465088,0.33249637484550476,1058400
1971-07-01,1.4131944179534912,1.4131944179534912,1.40625,1.40625,0.330456405878067,1159200
1971-07-02,1.3958333730697632,1.3958333730697632,1.3854166269302368,1.3888888359069824,0.32637694478034973,590400
1971-07-06,1.3871527910232544,1.3871527910232544,1.3784722089767456,1.3802083730697632,0.3243368864059448,741600
1971-07-07,1.3958333730697632,1.4097222089767456,1.3958333730697632,1.4097222089767456,0.33127233386039734,2016000
1971-07-08,1.4097222089767456,1.4149305820465088,1.4045138359069824,1.4097222089767456,0.33127233386039734,1260000
1971-07-09,1.4097222089767456,1.4149305820465088,1.4097222089767456,1.4131944179534912,0.33208832144737244,626400
1971-07-12,1.4131944179534912,1.4166666269302368,1.4114583730697632,1.4114583730697632,0.33168044686317444,1627200
1971-07-13,1.4114583730697632,1.4166666269302368,1.4097222089767456,1.4166666269302368,0.33290421962738037,381600
1971-07-14,1.4166666269302368,1.4201388359069824,1.40625,1.4166666269302368,0.33290421962738037,2455200
1971-07-15,1.4166666269302368,1.4305555820465088,1.4166666269302368,1.421875,0.3341282904148102,1893600
1971-07-16,1.421875,1.4305555820465088,1.421875,1.4288194179534912,0.3357599079608917,1130400
1971-07-19,1.4288194179534912,1.4340277910232544,1.4201388359069824,1.4253472089767456,0.3349441885948181,856800
1971-07-20,1.4305555820465088,1.4409722089767456,1.4305555820465088,1.4392361640930176,0.33820778131484985,1944000
1971-07-21,1.4409722089767456,1.4583333730697632,1.4409722089767456,1.4583333730697632,0.34269559383392334,1382400
1971-07-22,1.4583333730697632,1.4583333730697632,1.4409722089767456,1.4513888359069824,0.34106379747390747,1836000
1971-07-23,1.4513888359069824,1.4618055820465088,1.4513888359069824,1.4565972089767456,0.34228792786598206,784800
1971-07-26,1.4565972089767456,1.4722222089767456,1.453125,1.4600694179534912,0.34310346841812134,748800
1971-07-27,1.4600694179534912,1.4618055820465088,1.4513888359069824,1.4513888359069824,0.34106379747390747,676800
1971-07-28,1.4513888359069824,1.4548611640930176,1.4444444179534912,1.4513888359069824,0.34106379747390747,878400
1971-07-29,1.4513888359069824,1.453125,1.4444444179534912,1.4444444179534912,0.33943188190460205,424800
1971-07-30,1.4427083730697632,1.4427083730697632,1.4270833730697632,1.4270833730697632,0.33535197377204895,864000
1971-08-02,1.4305555820465088,1.4444444179534912,1.4305555820465088,1.4444444179534912,0.33943188190460205,1216800
1971-08-03,1.4409722089767456,1.4409722089767456,1.40625,1.4097222089767456,0.33127233386039734,1231200
1971-08-04,1.4097222089767456,1.4166666269302368,1.40625,1.4097222089767456,0.33127233386039734,1634400
1971-08-05,1.4097222089767456,1.421875,1.40625,1.421875,0.3341282904148102,676800
1971-08-06,1.421875,1.4305555820465088,1.390625,1.4027777910232544,0.32964032888412476,799200
1971-08-09,1.4027777910232544,1.4079861640930176,1.3923611640930176,1.3958333730697632,0.3280084729194641,561600
1971-08-10,1.3958333730697632,1.4079861640930176,1.3854166269302368,1.4079861640930176,0.3308643102645874,950400
1971-08-11,1.4079861640930176,1.4131944179534912,1.3888888359069824,1.3958333730697632,0.3280084729194641,604800
1971-08-12,1.3958333730697632,1.4027777910232544,1.3940972089767456,1.4010416269302368,0.32923275232315063,1087200
1971-08-13,1.4010416269302368,1.4097222089767456,1.3854166269302368,1.3854166269302368,0.3255607485771179,972000
1971-08-16,1.4131944179534912,1.4340277910232544,1.4131944179534912,1.4236111640930176,0.33453604578971863,3283200
1971-08-17,1.4236111640930176,1.4305555820465088,1.3993055820465088,1.4270833730697632,0.33535197377204895,2138400
1971-08-18,1.4270833730697632,1.4444444179534912,1.4236111640930176,1.4409722089767456,0.33861586451530457,576000
1971-08-19,1.4375,1.4375,1.4201388359069824,1.4375,0.33779987692832947,1533600
1971-08-20,1.4375,1.4565972089767456,1.4375,1.4565972089767456,0.34228792786598206,338400
