Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,12.958333015441895,12.833333015441895,12.958333015441895,8.071805953979492,12000
1981-07-10,0.0,13.25,12.916666984558105,13.166666984558105,8.201578140258789,7200
1981-07-13,0.0,13.5,13.333333015441895,13.416666984558105,8.357303619384766,10800
1981-07-14,0.0,13.291666984558105,13.0,13.0,8.097763061523438,61800
1981-07-15,0.0,13.166666984558105,12.916666984558105,13.166666984558105,8.201578140258789,83400
1981-07-16,0.0,13.541666984558105,13.25,13.416666984558105,8.357303619384766,55200
1981-07-17,0.0,13.625,13.583333015441895,13.583333015441895,8.461122512817383,2600
1981-07-20,0.0,13.458333015441895,13.333333015441895,13.375,8.331355094909668,35400
1981-07-21,0.0,13.375,13.25,13.333333015441895,8.30539321899414,15200
1981-07-22,0.0,13.291666984558105,13.291666984558105,13.291666984558105,8.279440879821777,1800
1981-07-23,0.0,13.375,13.291666984558105,13.333333015441895,8.30539321899414,17000
1981-07-24,0.0,13.416666984558105,13.291666984558105,13.416666984558105,8.357303619384766,8600
1981-07-27,0.0,13.5,13.291666984558105,13.333333015441895,8.30539321899414,10200
1981-07-28,0.0,13.333333015441895,13.333333015441895,13.333333015441895,8.30539321899414,8600
1981-07-29,0.0,13.458333015441895,13.333333015441895,13.458333015441895,8.383257865905762,12000
1981-07-30,0.0,13.5,13.458333015441895,13.5,8.409214973449707,6000
1981-07-31,0.0,13.5,13.416666984558105,13.5,8.409214973449707,8000
1981-08-03,0.0,13.333333015441895,13.25,13.25,8.253486633300781,16200
1981-08-04,0.0,13.333333015441895,13.25,13.333333015441895,8.30539321899414,3600
1981-08-05,0.0,13.5,13.375,13.5,8.409214973449707,4800
1981-08-06,0.0,13.666666984558105,13.541666984558105,13.666666984558105,8.513031959533691,97800
1981-08-07,0.0,13.791666984558105,13.708333015441895,13.791666984558105,8.590898513793945,8600
1981-08-10,0.0,14.166666984558105,13.75,14.166666984558105,8.824485778808594,21000
1981-08-11,0.0,14.291666984558105,14.208333015441895,14.25,8.87639045715332,32000
1981-08-12,0.0,14.416666984558105,14.333333015441895,14.375,8.954257011413574,42600
1981-08-13,0.0,14.666666984558105,14.416666984558105,14.666666984558105,9.135931968688965,46200
1981-08-14,0.0,14.625,14.5,14.583333015441895,9.084029197692871,18800
1981-08-17,0.0,14.5,14.375,14.375,8.954257011413574,9200
1981-08-18,0.0,14.416666984558105,14.083333015441895,14.083333015441895,8.772574424743652,18200
1981-08-19,0.0,14.166666984558105,14.0,14.041666984558105,8.746618270874023,6000
1981-08-20,0.0,14.125,14.041666984558105,14.125,8.798532485961914,9000
1981-08-21,0.0,14.125,14.083333015441895,14.083333015441895,8.772574424743652,2600
1981-08-24,0.0,14.0,13.583333015441895,13.583333015441895,8.461122512817383,57200
1981-08-25,0.0,13.541666984558105,13.416666984558105,13.416666984558105,8.357303619384766,8600
1981-08-26,0.0,13.416666984558105,13.208333015441895,13.208333015441895,8.227534294128418,5000
1981-08-27,0.0,13.291666984558105,13.166666984558105,13.166666984558105,8.201578140258789,27200
1981-08-28,0.0,13.083333015441895,13.0,13.0,8.097763061523438,9800
1981-08-31,0.0,13.125,12.833333015441895,12.916666984558105,8.045855522155762,14400
1981-09-01,0.0,13.083333015441895,13.0,13.0,8.097763061523438,1800
1981-09-02,0.0,12.875,12.875,12.875,8.0198974609375,1800
1981-09-03,0.0,12.833333015441895,12.666666984558105,12.666666984558105,7.8901286125183105,20400
1981-09-04,0.0,12.666666984558105,12.541666984558105,12.625,7.864170074462891,6600
1981-09-08,0.0,12.541666984558105,11.916666984558105,11.916666984558105,7.422946929931641,8400
1981-09-09,0.0,12.0,11.75,11.75,7.319125652313232,33800
1981-09-10,0.0,12.333333015441895,11.875,12.333333015441895,7.6824951171875,9200
1981-09-11,0.0,12.541666984558105,12.333333015441895,12.5,7.786311149597168,5600
1981-09-14,0.0,12.458333015441895,12.458333015441895,12.458333015441895,7.7603535652160645,1800
1981-09-15,0.0,12.416666984558105,12.333333015441895,12.333333015441895,7.6824951171875,3000
1981-09-16,0.0,12.291666984558105,12.166666984558105,12.291666984558105,7.656533718109131,15000
1981-09-17,0.0,12.208333015441895,12.125,12.125,7.552716255187988,2600
1981-09-18,0.0,12.083333015441895,11.75,11.833333015441895,7.371035099029541,8000
1981-09-21,0.0,12.083333015441895,11.833333015441895,12.083333015441895,7.5267653465271,3000
1981-09-22,0.0,12.333333015441895,11.916666984558105,11.916666984558105,7.422946929931641,11600
1981-09-23,0.0,11.916666984558105,11.833333015441895,11.916666984558105,7.422946929931641,22400
1981-09-24,0.0,12.0,11.708333015441895,11.708333015441895,7.293173313140869,6000
1981-09-25,0.0,11.791666984558105,11.5,11.625,7.24126672744751,17400
1981-09-28,0.0,11.625,11.5,11.625,7.24126672744751,1800
1981-09-29,0.0,11.958333015441895,11.75,11.916666984558105,7.422946929931641,7800
1981-09-30,0.0,11.958333015441895,11.833333015441895,11.833333015441895,7.371035099029541,6200
1981-10-01,0.0,11.833333015441895,11.833333015441895,11.833333015441895,7.371035099029541,49400
1981-10-02,0.0,11.833333015441895,11.666666984558105,11.666666984558105,7.267217636108398,7400
1981-10-05,0.0,11.875,11.75,11.875,7.396993160247803,4400
1981-10-06,0.0,11.875,11.791666984558105,11.875,7.396993160247803,15200
1981-10-07,0.0,12.25,11.833333015441895,12.25,7.630579471588135,68000
1981-10-08,0.0,12.333333015441895,12.291666984558105,12.333333015441895,7.6824951171875,48600
1981-10-09,0.0,12.291666984558105,12.208333015441895,12.291666984558105,7.656533718109131,4200
1981-10-12,0.0,12.291666984558105,12.166666984558105,12.291666984558105,7.656533718109131,2600
1981-10-13,0.0,12.25,12.0,12.208333015441895,7.604626655578613,36000
1981-10-14,0.0,12.125,12.041666984558105,12.125,7.552716255187988,9200
1981-10-15,0.0,12.125,12.041666984558105,12.125,7.552716255187988,41600
1981-10-16,0.0,12.0,11.875,11.875,7.396993160247803,4800
1981-10-19,0.0,11.833333015441895,11.75,11.75,7.319125652313232,3800
1981-10-20,0.0,11.833333015441895,11.708333015441895,11.708333015441895,7.293173313140869,2000
1981-10-21,0.0,12.5,11.791666984558105,12.416666984558105,7.734400749206543,38400
1981-10-22,0.0,12.416666984558105,12.333333015441895,12.416666984558105,7.734400749206543,45200
1981-10-23,0.0,12.333333015441895,11.958333015441895,11.958333015441895,7.448898792266846,9800
1981-10-26,0.0,12.0,11.833333015441895,12.0,7.474853038787842,13800
1981-10-27,0.0,12.083333015441895,12.0,12.083333015441895,7.5267653465271,21000
1981-10-28,0.0,12.5,12.166666984558105,12.458333015441895,7.7603535652160645,20000
1981-10-29,0.0,12.333333015441895,12.25,12.25,7.630579471588135,18600
1981-10-30,0.0,12.416666984558105,12.25,12.25,7.630579471588135,6600
1981-11-02,0.0,12.5,12.25,12.416666984558105,7.734400749206543,12000
1981-11-03,0.0,12.541666984558105,12.416666984558105,12.458333015441895,7.7603535652160645,6200
1981-11-04,0.0,13.083333015441895,12.583333015441895,12.916666984558105,8.045855522155762,20400
1981-11-05,0.0,12.833333015441895,12.791666984558105,12.791666984558105,7.967992782592773,9800
1981-11-06,0.0,12.75,12.666666984558105,12.666666984558105,7.8901286125183105,18600
1981-11-09,0.0,12.625,12.541666984558105,12.541666984558105,7.812262535095215,5600
1981-11-10,0.0,12.458333015441895,12.416666984558105,12.416666984558105,7.734400749206543,2600
1981-11-11,0.0,12.291666984558105,12.041666984558105,12.166666984558105,7.578670978546143,39200
1981-11-12,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,7.578670978546143,0
1981-11-13,0.0,12.125,11.833333015441895,11.916666984558105,7.422946929931641,26400
1981-11-16,0.0,12.166666984558105,11.916666984558105,12.083333015441895,7.5267653465271,13400
1981-11-17,0.0,11.916666984558105,11.791666984558105,11.791666984558105,7.345085620880127,20600
1981-11-18,0.0,12.0,11.833333015441895,11.833333015441895,7.371035099029541,40800
1981-11-19,0.0,12.0,11.916666984558105,11.958333015441895,7.448898792266846,9200
1981-11-20,0.0,12.083333015441895,11.958333015441895,12.083333015441895,7.5267653465271,2600
1981-11-23,0.0,12.416666984558105,12.166666984558105,12.416666984558105,7.734400749206543,5400
1981-11-24,0.0,12.5,12.5,12.5,7.786311149597168,1200
1981-11-25,0.0,12.5,12.458333015441895,12.458333015441895,7.7603535652160645,27200
1981-11-27,0.0,12.416666984558105,12.333333015441895,12.333333015441895,7.6824951171875,18600
1981-11-30,0.0,12.333333015441895,12.083333015441895,12.166666984558105,7.578670978546143,18800
1981-12-01,0.0,12.291666984558105,12.125,12.166666984558105,7.578670978546143,28400
1981-12-02,0.0,12.083333015441895,12.0,12.083333015441895,7.5267653465271,19400
1981-12-03,0.0,12.0,11.916666984558105,12.0,7.474853038787842,18600
1981-12-04,0.0,12.166666984558105,11.916666984558105,12.166666984558105,7.578670978546143,18600
1981-12-07,0.0,12.166666984558105,12.041666984558105,12.041666984558105,7.500811576843262,3000
1981-12-08,0.0,12.125,11.916666984558105,11.916666984558105,7.422946929931641,3800
1981-12-09,0.0,12.166666984558105,12.0,12.083333015441895,7.5267653465271,11600
1981-12-10,0.0,12.166666984558105,12.041666984558105,12.041666984558105,7.500811576843262,29000
1981-12-11,0.0,12.166666984558105,11.958333015441895,11.958333015441895,7.448898792266846,15800
1981-12-14,0.0,11.958333015441895,11.666666984558105,11.666666984558105,7.267217636108398,24800
1981-12-15,0.0,11.541666984558105,11.416666984558105,11.416666984558105,7.111492156982422,3200
1981-12-16,0.0,11.666666984558105,11.416666984558105,11.666666984558105,7.267217636108398,38400
1981-12-17,0.0,11.666666984558105,11.541666984558105,11.541666984558105,7.189355373382568,3200
1981-12-18,0.0,11.625,11.5,11.541666984558105,7.189355373382568,4400
1981-12-21,0.0,11.458333015441895,11.416666984558105,11.416666984558105,7.111492156982422,7800
1981-12-22,0.0,11.541666984558105,11.416666984558105,11.458333015441895,7.137448787689209,9800
1981-12-23,0.0,11.541666984558105,11.458333015441895,11.458333015441895,7.137448787689209,3000
1981-12-24,0.0,11.416666984558105,11.416666984558105,11.416666984558105,7.111492156982422,800
1981-12-28,0.0,11.458333015441895,11.416666984558105,11.416666984558105,7.111492156982422,6000
1981-12-29,0.0,11.583333015441895,11.458333015441895,11.583333015441895,7.215312957763672,22800
1981-12-30,0.0,11.541666984558105,11.416666984558105,11.541666984558105,7.189355373382568,13200
1981-12-31,0.0,11.541666984558105,11.458333015441895,11.541666984558105,7.189355373382568,3200
1982-01-04,0.0,11.458333015441895,11.458333015441895,11.458333015441895,7.137448787689209,4400
1982-01-05,0.0,11.791666984558105,11.625,11.791666984558105,7.345085620880127,27800
1982-01-06,0.0,11.708333015441895,11.583333015441895,11.583333015441895,7.215312957763672,11400
1982-01-07,0.0,11.708333015441895,11.541666984558105,11.625,7.24126672744751,6000
1982-01-08,0.0,11.833333015441895,11.708333015441895,11.833333015441895,7.371035099029541,6600
1982-01-11,0.0,11.833333015441895,11.791666984558105,11.833333015441895,7.371035099029541,1400
1982-01-12,0.0,11.791666984558105,11.583333015441895,11.583333015441895,7.215312957763672,18600
1982-01-13,0.0,11.666666984558105,11.541666984558105,11.666666984558105,7.267217636108398,39200
1982-01-14,0.0,11.583333015441895,11.583333015441895,11.583333015441895,7.215312957763672,6600
1982-01-15,0.0,11.583333015441895,11.583333015441895,11.583333015441895,7.215312957763672,1800
1982-01-18,0.0,11.583333015441895,11.541666984558105,11.583333015441895,7.215312957763672,32400
1982-01-19,0.0,11.666666984558105,11.541666984558105,11.583333015441895,7.215312957763672,38000
1982-01-20,0.0,11.625,11.583333015441895,11.583333015441895,7.215312957763672,8400
1982-01-21,0.0,11.625,11.583333015441895,11.625,7.24126672744751,36600
1982-01-22,0.0,11.625,11.583333015441895,11.583333015441895,7.215312957763672,8400
1982-01-25,0.0,11.583333015441895,11.583333015441895,11.583333015441895,7.215312957763672,6000
1982-01-26,0.0,11.583333015441895,11.541666984558105,11.541666984558105,7.189355373382568,53000
1982-01-27,0.0,11.458333015441895,11.333333015441895,11.333333015441895,7.059586048126221,15000
1982-01-28,0.0,11.541666984558105,11.375,11.458333015441895,7.137448787689209,6800
1982-01-29,0.0,11.5,11.416666984558105,11.416666984558105,7.111492156982422,5400
1982-02-01,0.0,11.5,11.375,11.416666984558105,7.111492156982422,8000
1982-02-02,0.0,11.5,11.416666984558105,11.5,7.163405418395996,18200
1982-02-03,0.0,11.833333015441895,11.583333015441895,11.833333015441895,7.371035099029541,45200
1982-02-04,0.0,11.791666984558105,11.75,11.791666984558105,7.345085620880127,5400
1982-02-05,0.0,11.916666984558105,11.791666984558105,11.791666984558105,7.345085620880127,13800
1982-02-08,0.0,11.833333015441895,11.75,11.75,7.319125652313232,16800
1982-02-09,0.0,11.666666984558105,11.666666984558105,11.666666984558105,7.267217636108398,800
1982-02-10,0.0,11.75,11.666666984558105,11.75,7.319125652313232,4800
1982-02-11,0.0,11.791666984558105,11.583333015441895,11.583333015441895,7.215312957763672,4200
1982-02-12,0.0,11.666666984558105,11.5,11.583333015441895,7.215312957763672,7200
1982-02-16,0.0,11.541666984558105,11.541666984558105,11.541666984558105,7.189355373382568,3200
1982-02-17,0.0,11.583333015441895,11.583333015441895,11.583333015441895,7.215312957763672,1800
1982-02-18,0.0,11.666666984558105,11.583333015441895,11.666666984558105,7.267217636108398,3200
1982-02-19,0.0,12.0,11.666666984558105,12.0,7.474853038787842,8000
1982-02-22,0.0,12.083333015441895,11.958333015441895,12.0,7.474853038787842,12600
1982-02-23,0.0,12.0,11.958333015441895,12.0,7.474853038787842,12200
1982-02-24,0.0,12.0,12.0,12.0,7.474853038787842,3600
1982-02-25,0.0,12.083333015441895,12.0,12.0,7.474853038787842,92400
1982-02-26,0.0,12.083333015441895,12.0,12.083333015441895,7.5267653465271,1400
1982-03-01,0.0,12.208333015441895,11.791666984558105,11.916666984558105,7.422946929931641,16200
1982-03-02,0.0,12.166666984558105,11.833333015441895,12.166666984558105,7.578670978546143,86400
1982-03-03,0.0,12.083333015441895,11.833333015441895,11.833333015441895,7.371035099029541,11000
1982-03-04,0.0,11.791666984558105,11.666666984558105,11.666666984558105,7.267217636108398,21000
1982-03-05,0.0,11.833333015441895,11.625,11.75,7.319125652313232,20400
1982-03-08,0.0,11.541666984558105,11.333333015441895,11.333333015441895,7.059586048126221,25800
1982-03-09,0.0,11.75,11.416666984558105,11.75,7.319125652313232,14400
1982-03-10,0.0,11.666666984558105,11.583333015441895,11.583333015441895,7.215312957763672,4200
1982-03-11,0.0,11.625,11.541666984558105,11.541666984558105,7.189355373382568,2600
1982-03-12,0.0,11.583333015441895,11.541666984558105,11.541666984558105,7.189355373382568,44000
1982-03-15,0.0,11.625,11.541666984558105,11.583333015441895,7.215312957763672,101600
1982-03-16,0.0,11.75,11.625,11.625,7.24126672744751,12800
1982-03-17,0.0,11.625,11.541666984558105,11.583333015441895,7.215312957763672,17400
1982-03-18,0.0,11.541666984558105,11.541666984558105,11.541666984558105,7.189355373382568,1800
1982-03-19,0.0,11.666666984558105,11.625,11.625,7.24126672744751,11600
1982-03-22,0.0,12.0,11.666666984558105,11.958333015441895,7.448898792266846,40200
1982-03-23,0.0,12.083333015441895,12.0,12.083333015441895,7.5267653465271,3000
1982-03-24,0.0,12.166666984558105,12.0,12.166666984558105,7.578670978546143,26400
1982-03-25,0.0,12.416666984558105,12.25,12.333333015441895,7.6824951171875,5400
1982-03-26,0.0,12.208333015441895,12.125,12.125,7.552716255187988,7400
1982-03-29,0.0,12.25,12.083333015441895,12.083333015441895,7.5267653465271,3200
1982-03-30,0.0,12.125,12.083333015441895,12.083333015441895,7.5267653465271,1800
1982-03-31,0.0,12.333333015441895,12.166666984558105,12.25,7.630579471588135,9000
1982-04-01,0.0,12.333333015441895,12.166666984558105,12.333333015441895,7.6824951171875,2000
1982-04-02,0.0,12.583333015441895,12.416666984558105,12.583333015441895,7.838216304779053,12600
1982-04-05,0.0,12.75,12.458333015441895,12.583333015441895,7.838216304779053,9200
1982-04-06,0.0,12.541666984558105,12.416666984558105,12.541666984558105,7.812262535095215,7200
1982-04-07,0.0,12.583333015441895,12.5,12.5,7.786311149597168,4400
1982-04-08,0.0,12.666666984558105,12.583333015441895,12.583333015441895,7.838216304779053,3600
1982-04-12,0.0,12.5,12.375,12.375,7.708442211151123,6600
1982-04-13,0.0,12.541666984558105,12.458333015441895,12.541666984558105,7.812262535095215,10800
1982-04-14,0.0,12.75,12.583333015441895,12.708333015441895,7.91608190536499,12800
1982-04-15,0.0,12.833333015441895,12.75,12.833333015441895,7.993943214416504,5000
1982-04-16,0.0,13.0,12.875,12.958333015441895,8.071805953979492,8000
1982-04-19,0.0,12.958333015441895,12.916666984558105,12.916666984558105,8.045855522155762,4400
1982-04-20,0.0,13.0,12.916666984558105,13.0,8.097763061523438,5400
1982-04-21,0.0,13.0,12.916666984558105,12.916666984558105,8.045855522155762,5600
1982-04-22,0.0,12.875,12.75,12.833333015441895,7.993943214416504,14400
1982-04-23,0.0,12.958333015441895,12.791666984558105,12.958333015441895,8.071805953979492,7400
1982-04-26,0.0,13.083333015441895,13.041666984558105,13.083333015441895,8.149669647216797,1800
1982-04-27,0.0,13.416666984558105,13.25,13.416666984558105,8.357303619384766,35400
1982-04-28,0.0,13.416666984558105,13.291666984558105,13.416666984558105,8.357303619384766,8400
1982-04-29,0.0,13.5,13.333333015441895,13.333333015441895,8.30539321899414,51200
1982-04-30,0.0,13.416666984558105,13.333333015441895,13.333333015441895,8.30539321899414,5600
1982-05-03,0.0,13.416666984558105,13.375,13.416666984558105,8.357303619384766,6000
1982-05-04,0.0,13.416666984558105,13.416666984558105,13.416666984558105,8.357303619384766,800
1982-05-05,0.0,13.416666984558105,13.375,13.375,8.331355094909668,12000
1982-05-06,0.0,13.5,13.375,13.375,8.331355094909668,4800
1982-05-07,0.0,13.583333015441895,13.333333015441895,13.583333015441895,8.461122512817383,8600
1982-05-10,0.0,13.5,13.25,13.25,8.253486633300781,9800
