Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,11.789999961853027,11.9399995803833,11.5,11.920000076293945,5.638321876525879,28200
2011-10-17,11.869999885559082,11.869999885559082,11.470000267028809,11.600000381469727,5.486954689025879,19000
2011-10-18,11.6899995803833,11.869999885559082,11.520000457763672,11.829999923706055,5.5957465171813965,27700
2011-10-19,11.899999618530273,11.899999618530273,11.550000190734863,11.630000114440918,5.501145839691162,43700
2011-10-20,11.680000305175781,11.880000114440918,11.3100004196167,11.859999656677246,5.609938621520996,34600
2011-10-21,11.979999542236328,11.979999542236328,11.600000381469727,11.880000114440918,5.619400978088379,30600
2011-10-24,11.9399995803833,12.100000381469727,11.880000114440918,12.069999694824219,5.709272384643555,35800
2011-10-25,12.039999961853027,12.1899995803833,11.84000015258789,11.960000038146973,5.657243251800537,24700
2011-10-26,11.899999618530273,12.09000015258789,11.569999694824219,11.930000305175781,5.6430511474609375,45700
2011-10-27,12.0600004196167,12.100000381469727,11.800000190734863,12.0,5.676161289215088,71900
2011-10-28,11.9399995803833,12.0,11.5600004196167,11.9399995803833,5.6928486824035645,36100
2011-10-31,11.800000190734863,11.930000305175781,11.699999809265137,11.699999809265137,5.578418731689453,29200
2011-11-01,11.550000190734863,11.680000305175781,11.1899995803833,11.1899995803833,5.335261821746826,38000
2011-11-02,11.210000038146973,11.550000190734863,11.199999809265137,11.5,5.483060359954834,27000
2011-11-03,11.579999923706055,11.779999732971191,11.550000190734863,11.739999771118164,5.597490310668945,18700
2011-11-04,11.720000267028809,11.770000457763672,11.619999885559082,11.670000076293945,5.564114570617676,20300
2011-11-07,11.640000343322754,11.699999809265137,11.479999542236328,11.65999984741211,5.559348106384277,18100
2011-11-08,11.649999618530273,11.869999885559082,11.510000228881836,11.8100004196167,5.630868434906006,13700
2011-11-09,11.40999984741211,11.930000305175781,11.40999984741211,11.5,5.483060359954834,38200
2011-11-10,11.550000190734863,12.0,11.550000190734863,11.960000038146973,5.702386856079102,32400
2011-11-11,11.989999771118164,11.989999771118164,11.789999961853027,11.960000038146973,5.702386856079102,17300
2011-11-14,11.960000038146973,11.960000038146973,11.600000381469727,11.880000114440918,5.664241313934326,23100
2011-11-15,11.829999923706055,12.0,11.710000038146973,11.930000305175781,5.688082218170166,29100
2011-11-16,11.930000305175781,12.0,11.84000015258789,11.850000381469727,5.649938583374023,28000
2011-11-17,11.880000114440918,12.050000190734863,11.819999694824219,11.850000381469727,5.649938583374023,24100
2011-11-18,11.880000114440918,11.899999618530273,11.850000381469727,11.880000114440918,5.664241313934326,21300
2011-11-21,11.869999885559082,11.899999618530273,11.670000076293945,11.710000038146973,5.583188056945801,19700
2011-11-22,11.760000228881836,12.130000114440918,11.619999885559082,11.770000457763672,5.611795902252197,27900
2011-11-23,11.75,12.0,11.649999618530273,11.649999618530273,5.55457878112793,58200
2011-11-25,11.649999618530273,11.829999923706055,11.609999656677246,11.649999618530273,5.55457878112793,11500
2011-11-28,12.010000228881836,12.010000228881836,11.779999732971191,12.0,5.721457481384277,34100
2011-11-29,11.920000076293945,11.930000305175781,11.579999923706055,11.640000343322754,5.5940985679626465,7700
2011-11-30,11.789999961853027,11.949999809265137,11.5600004196167,11.949999809265137,5.743083953857422,50200
2011-12-01,11.930000305175781,11.949999809265137,11.550000190734863,11.75,5.646961688995361,33800
2011-12-02,11.779999732971191,11.949999809265137,11.720000267028809,11.8100004196167,5.675802230834961,21200
2011-12-05,11.8100004196167,11.880000114440918,11.699999809265137,11.880000114440918,5.7094407081604,27200
2011-12-06,11.829999923706055,11.869999885559082,11.640000343322754,11.829999923706055,5.685410499572754,21700
2011-12-07,11.84000015258789,11.880000114440918,11.699999809265137,11.8100004196167,5.675802230834961,26100
2011-12-08,11.789999961853027,11.850000381469727,11.710000038146973,11.739999771118164,5.642157077789307,17200
2011-12-09,11.710000038146973,11.930000305175781,11.619999885559082,11.789999961853027,5.666189670562744,45300
2011-12-12,11.819999694824219,11.819999694824219,11.550000190734863,11.579999923706055,5.56525993347168,43500
2011-12-13,11.520000457763672,11.680000305175781,11.079999923706055,11.489999771118164,5.522011756896973,38500
2011-12-14,11.479999542236328,11.600000381469727,11.350000381469727,11.460000038146973,5.507594108581543,65000
2011-12-15,11.510000228881836,11.579999923706055,11.430000305175781,11.550000190734863,5.550846576690674,49800
2011-12-16,11.649999618530273,11.850000381469727,11.369999885559082,11.850000381469727,5.695024013519287,138500
2011-12-19,11.859999656677246,11.859999656677246,11.449999809265137,11.609999656677246,5.579682350158691,46200
2011-12-20,11.75,11.760000228881836,11.529999732971191,11.729999542236328,5.637351989746094,60400
2011-12-21,11.739999771118164,11.850000381469727,11.670000076293945,11.8100004196167,5.675802230834961,26600
2011-12-22,11.890000343322754,11.920000076293945,11.649999618530273,11.819999694824219,5.680605888366699,26000
2011-12-23,11.850000381469727,12.239999771118164,11.819999694824219,12.1899995803833,5.858425140380859,39100
2011-12-27,12.25,12.289999961853027,12.100000381469727,12.149999618530273,5.839203834533691,41300
2011-12-28,12.149999618530273,12.149999618530273,11.460000038146973,11.579999923706055,5.609118938446045,52500
2011-12-29,11.630000114440918,11.920000076293945,11.630000114440918,11.869999885559082,5.749591827392578,47200
2011-12-30,11.869999885559082,12.010000228881836,11.630000114440918,11.899999618530273,5.764123916625977,40800
2012-01-03,12.010000228881836,12.399999618530273,11.84000015258789,12.3100004196167,5.9627203941345215,47000
2012-01-04,12.300000190734863,12.300000190734863,12.149999618530273,12.229999542236328,5.923966407775879,23400
2012-01-05,12.229999542236328,12.350000381469727,12.229999542236328,12.300000190734863,5.957877159118652,28000
2012-01-06,12.350000381469727,12.399999618530273,12.260000228881836,12.3100004196167,5.9627203941345215,59900
2012-01-09,12.380000114440918,12.600000381469727,12.25,12.380000114440918,5.996623516082764,46500
2012-01-10,12.430000305175781,12.489999771118164,12.329999923706055,12.40999984741211,6.011157512664795,32000
2012-01-11,12.470000267028809,12.529999732971191,12.25,12.449999809265137,6.030529022216797,45500
2012-01-12,12.489999771118164,12.59000015258789,12.390000343322754,12.579999923706055,6.093500137329102,44500
2012-01-13,12.5,12.600000381469727,12.4399995803833,12.5,6.054749011993408,17900
2012-01-17,12.539999961853027,12.640000343322754,12.470000267028809,12.5,6.054749011993408,27600
2012-01-18,12.489999771118164,12.699999809265137,12.489999771118164,12.699999809265137,6.1516265869140625,45200
2012-01-19,12.699999809265137,12.699999809265137,12.569999694824219,12.600000381469727,6.103188514709473,43900
2012-01-20,12.609999656677246,12.619999885559082,12.520000457763672,12.5600004196167,6.083816051483154,37500
2012-01-23,12.5600004196167,12.65999984741211,12.520000457763672,12.59000015258789,6.0983452796936035,42100
2012-01-24,12.619999885559082,12.649999618530273,12.5,12.649999618530273,6.127408981323242,71300
2012-01-25,12.569999694824219,12.760000228881836,12.529999732971191,12.699999809265137,6.1516265869140625,56400
2012-01-26,12.699999809265137,12.779999732971191,12.65999984741211,12.75,6.175843715667725,56700
2012-01-27,12.75,12.789999961853027,12.670000076293945,12.789999961853027,6.1952223777771,24800
2012-01-30,12.770000457763672,12.779999732971191,12.520000457763672,12.640000343322754,6.168379783630371,41400
2012-01-31,12.670000076293945,12.75,12.619999885559082,12.729999542236328,6.2123026847839355,24200
2012-02-01,12.75,12.779999732971191,12.710000038146973,12.779999732971191,6.236701011657715,45200
2012-02-02,12.829999923706055,12.829999923706055,12.710000038146973,12.75,6.222059726715088,27700
2012-02-03,12.779999732971191,12.869999885559082,12.729999542236328,12.850000381469727,6.270862102508545,37500
2012-02-06,12.75,12.880000114440918,12.75,12.84000015258789,6.265983581542969,29700
2012-02-07,12.890000343322754,12.890000343322754,12.800000190734863,12.819999694824219,6.256221294403076,18800
2012-02-08,12.9399995803833,12.949999809265137,12.8100004196167,12.930000305175781,6.309901237487793,36500
2012-02-09,12.920000076293945,12.920000076293945,12.800000190734863,12.869999885559082,6.280621528625488,26200
2012-02-10,12.829999923706055,12.979999542236328,12.8100004196167,12.930000305175781,6.309901237487793,23600
2012-02-13,12.960000038146973,13.0,12.890000343322754,13.0,6.344059944152832,37800
2012-02-14,12.949999809265137,12.949999809265137,12.800000190734863,12.819999694824219,6.256221294403076,27700
2012-02-15,12.979999542236328,12.979999542236328,12.569999694824219,12.65999984741211,6.178141117095947,58900
2012-02-16,12.710000038146973,12.800000190734863,12.65999984741211,12.75,6.222059726715088,38700
2012-02-17,12.630000114440918,12.800000190734863,12.630000114440918,12.800000190734863,6.246462821960449,19700
2012-02-21,12.800000190734863,13.100000381469727,12.739999771118164,12.960000038146973,6.324541091918945,59800
2012-02-22,12.949999809265137,13.069999694824219,12.90999984741211,12.960000038146973,6.324541091918945,65100
2012-02-23,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,6.392861843109131,28100
2012-02-24,13.100000381469727,13.119999885559082,12.970000267028809,13.010000228881836,6.348942279815674,33100
2012-02-27,13.0,13.069999694824219,12.970000267028809,13.069999694824219,6.378222465515137,68400
2012-02-28,12.979999542236328,12.979999542236328,12.880000114440918,12.970000267028809,6.37576150894165,24900
2012-02-29,12.890000343322754,13.09000015258789,12.890000343322754,12.9399995803833,6.361016750335693,28200
2012-03-01,12.949999809265137,13.050000190734863,12.90999984741211,13.029999732971191,6.4052605628967285,27200
2012-03-02,13.039999961853027,13.050000190734863,12.699999809265137,12.779999732971191,6.282365322113037,36000
2012-03-05,12.800000190734863,12.890000343322754,12.550000190734863,12.859999656677246,6.321690082550049,25800
2012-03-06,12.789999961853027,12.789999961853027,12.5600004196167,12.670000076293945,6.228293418884277,65900
2012-03-07,12.680000305175781,12.979999542236328,12.680000305175781,12.930000305175781,6.356101036071777,24300
2012-03-08,13.029999732971191,13.029999732971191,12.880000114440918,12.979999542236328,6.380681037902832,26900
2012-03-09,12.949999809265137,13.0600004196167,12.90999984741211,12.989999771118164,6.385596752166748,27000
2012-03-12,12.930000305175781,12.979999542236328,12.890000343322754,12.920000076293945,6.351184368133545,9900
2012-03-13,12.970000267028809,13.149999618530273,12.9399995803833,13.149999618530273,6.46424674987793,36200
2012-03-14,13.149999618530273,13.3100004196167,13.050000190734863,13.140000343322754,6.4593329429626465,30400
2012-03-15,13.229999542236328,13.229999542236328,12.890000343322754,12.970000267028809,6.37576150894165,42500
2012-03-16,13.0,13.100000381469727,13.0,13.029999732971191,6.4052605628967285,30100
2012-03-19,13.020000457763672,13.149999618530273,12.90999984741211,13.130000114440918,6.454421043395996,39200
2012-03-20,13.109999656677246,13.109999656677246,13.0,13.069999694824219,6.424922943115234,18800
2012-03-21,13.050000190734863,13.100000381469727,13.0,13.029999732971191,6.4052605628967285,14000
2012-03-22,13.0,13.029999732971191,12.699999809265137,12.760000228881836,6.272532939910889,24600
2012-03-23,12.75,13.0,12.75,12.930000305175781,6.356101036071777,38000
2012-03-26,13.220000267028809,13.489999771118164,12.979999542236328,13.359999656677246,6.567477703094482,42400
2012-03-27,13.329999923706055,13.390000343322754,13.279999732971191,13.329999923706055,6.552734375,25900
2012-03-28,13.430000305175781,13.779999732971191,13.34000015258789,13.680000305175781,6.724786758422852,33500
2012-03-29,13.539999961853027,13.609999656677246,13.199999809265137,13.319999694824219,6.5936079025268555,47800
2012-03-30,13.220000267028809,13.600000381469727,13.039999961853027,13.039999961853027,6.455001354217529,74700
2012-04-02,13.130000114440918,13.329999923706055,13.0,13.3100004196167,6.588655948638916,38700
2012-04-03,13.319999694824219,13.65999984741211,13.300000190734863,13.430000305175781,6.648055553436279,23400
2012-04-04,13.399999618530273,13.399999618530273,13.260000228881836,13.369999885559082,6.618356227874756,28800
2012-04-05,13.300000190734863,13.569999694824219,13.270000457763672,13.449999809265137,6.657958030700684,21600
2012-04-09,13.010000228881836,13.550000190734863,13.010000228881836,13.25,6.558953762054443,32300
2012-04-10,13.270000457763672,13.390000343322754,13.0600004196167,13.119999885559082,6.494601249694824,29800
2012-04-11,13.149999618530273,13.289999961853027,13.100000381469727,13.199999809265137,6.534204006195068,15500
2012-04-12,13.170000076293945,13.270000457763672,13.100000381469727,13.15999984741211,6.514407634735107,38200
2012-04-13,13.239999771118164,13.3100004196167,13.069999694824219,13.109999656677246,6.489654064178467,25700
2012-04-16,13.130000114440918,13.149999618530273,13.050000190734863,13.069999694824219,6.469852447509766,32800
2012-04-17,13.119999885559082,13.229999542236328,13.020000457763672,13.0600004196167,6.464899063110352,35900
2012-04-18,13.020000457763672,13.100000381469727,13.0,13.039999961853027,6.455001354217529,25600
2012-04-19,13.050000190734863,13.329999923706055,13.0,13.020000457763672,6.445103168487549,19500
2012-04-20,13.1899995803833,13.289999961853027,13.020000457763672,13.079999923706055,6.4748029708862305,65900
2012-04-23,13.069999694824219,13.130000114440918,12.779999732971191,12.850000381469727,6.360949993133545,56200
2012-04-24,12.9399995803833,13.710000038146973,12.930000305175781,13.65999984741211,6.761908054351807,52500
2012-04-25,13.630000114440918,13.630000114440918,13.329999923706055,13.479999542236328,6.672809600830078,35000
2012-04-26,13.489999771118164,13.75,13.420000076293945,13.670000076293945,6.76686429977417,30900
2012-04-27,13.550000190734863,13.84000015258789,13.430000305175781,13.84000015258789,6.898956775665283,43000
2012-04-30,13.800000190734863,13.899999618530273,13.699999809265137,13.819999694824219,6.8889899253845215,58900
2012-05-01,13.8100004196167,13.930000305175781,13.510000228881836,13.510000228881836,6.73445987701416,44000
2012-05-02,13.4399995803833,13.819999694824219,13.289999961853027,13.369999885559082,6.664672374725342,41700
2012-05-03,13.260000228881836,13.510000228881836,13.25,13.390000343322754,6.674643516540527,36700
2012-05-04,13.390000343322754,13.399999618530273,13.149999618530273,13.210000038146973,6.58491849899292,27200
2012-05-07,13.220000267028809,13.289999961853027,13.119999885559082,13.210000038146973,6.58491849899292,26300
