Date,Open,High,Low,Close,Adj Close,Volume
1983-01-14,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,0.9592016935348511,243200
1983-01-17,0.0,3.444444417953491,3.277777671813965,3.277777671813965,0.9592016935348511,114200
1983-01-18,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,0.9104287624359131,117000
1983-01-19,0.0,3.055555582046509,3.0,3.0,0.8779134750366211,88400
1983-01-20,0.0,3.1666667461395264,3.1111111640930176,3.1111111640930176,0.9104287624359131,36800
1983-01-21,0.0,3.222222328186035,3.1666667461395264,3.1666667461395264,0.9266868233680725,33200
1983-01-24,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,0.8941717147827148,36000
1983-01-25,0.0,3.1666667461395264,3.1111111640930176,3.1111111640930176,0.9104287624359131,26000
1983-01-26,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,0.8941717147827148,12600
1983-01-27,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,0.8941717147827148,6600
1983-01-28,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,0.9266868233680725,39000
1983-01-31,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,0.9592016935348511,46200
1983-02-01,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,0.9592016935348511,25200
1983-02-02,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,0.9592016935348511,14400
1983-02-03,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,0.9754593968391418,24600
1983-02-04,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,0.9754593968391418,5600
1983-02-07,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,0.9754593968391418,20600
1983-02-08,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,1.0404894351959229,92000
1983-02-09,0.0,3.944444417953491,3.777777671813965,3.777777671813965,1.1055203676223755,50600
1983-02-10,0.0,3.8333332538604736,3.777777671813965,3.777777671813965,1.1055203676223755,65000
1983-02-11,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,1.1055203676223755,62400
1983-02-14,0.0,4.0,3.8888888359069824,3.8888888359069824,1.1380358934402466,23400
1983-02-15,0.0,4.388888835906982,4.277777671813965,4.277777671813965,1.2518397569656372,44000
1983-02-16,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.2680965662002563,159600
1983-02-17,0.0,4.333333492279053,4.277777671813965,4.277777671813965,1.2518397569656372,18000
1983-02-18,0.0,4.388888835906982,4.277777671813965,4.277777671813965,1.2518397569656372,107000
1983-02-22,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.2680965662002563,38000
1983-02-23,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.2680965662002563,19800
1983-02-24,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.2680965662002563,11000
1983-02-25,0.0,4.388888835906982,4.333333492279053,4.333333492279053,1.2680965662002563,14400
1983-02-28,0.0,4.166666507720947,4.05555534362793,4.05555534362793,1.186808705329895,43200
1983-03-01,0.0,4.111111164093018,4.0,4.0,1.1705513000488281,27000
1983-03-02,0.0,4.111111164093018,4.05555534362793,4.05555534362793,1.186808705329895,32400
1983-03-03,0.0,4.05555534362793,3.944444417953491,3.944444417953491,1.154293417930603,40800
1983-03-04,0.0,4.0,3.8888888359069824,3.8888888359069824,1.1380358934402466,38000
1983-03-07,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,1.1055203676223755,18800
1983-03-08,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,1.0892627239227295,4800
1983-03-09,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,1.0892627239227295,9200
1983-03-10,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,1.1055203676223755,50600
1983-03-11,0.0,4.222222328186035,4.166666507720947,4.166666507720947,1.219323992729187,74000
1983-03-14,0.0,4.333333492279053,4.222222328186035,4.222222328186035,1.2355817556381226,96200
1983-03-15,0.0,4.388888835906982,4.277777671813965,4.277777671813965,1.2518397569656372,28800
1983-03-16,0.0,4.333333492279053,4.222222328186035,4.222222328186035,1.2355817556381226,84000
1983-03-17,0.0,4.333333492279053,4.222222328186035,4.222222328186035,1.2355817556381226,12800
1983-03-18,0.0,4.388888835906982,4.277777671813965,4.277777671813965,1.2518397569656372,23600
1983-03-21,0.0,4.388888835906982,4.333333492279053,4.333333492279053,1.2680965662002563,93000
1983-03-22,0.0,4.388888835906982,4.277777671813965,4.277777671813965,1.2518397569656372,260000
1983-03-23,0.0,4.55555534362793,4.44444465637207,4.44444465637207,1.3006125688552856,48600
1983-03-24,0.0,4.94444465637207,4.777777671813965,4.777777671813965,1.3981584310531616,42200
1983-03-25,0.0,4.94444465637207,4.777777671813965,4.777777671813965,1.3981584310531616,13800
1983-03-28,0.0,4.722222328186035,4.611111164093018,4.611111164093018,1.3493845462799072,19800
1983-03-29,0.0,4.722222328186035,4.611111164093018,4.611111164093018,1.3493845462799072,8400
1983-03-30,0.0,4.833333492279053,4.722222328186035,4.722222328186035,1.381900668144226,120600
1983-03-31,0.0,4.777777671813965,4.666666507720947,4.666666507720947,1.3656435012817383,42200
1983-04-04,0.0,4.611111164093018,4.44444465637207,4.44444465637207,1.3006125688552856,41400
1983-04-05,0.0,4.611111164093018,4.44444465637207,4.44444465637207,1.3006125688552856,13800
1983-04-06,0.0,4.5,4.388888835906982,4.388888835906982,1.284354567527771,7400
1983-04-07,0.0,4.388888835906982,4.277777671813965,4.277777671813965,1.2518397569656372,50400
1983-04-08,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.2680965662002563,9000
1983-04-11,0.0,4.5,4.333333492279053,4.333333492279053,1.2680965662002563,18800
1983-04-12,0.0,4.55555534362793,4.5,4.5,1.3168702125549316,29000
1983-04-13,0.0,4.666666507720947,4.5,4.5,1.3168702125549316,20600
1983-04-14,0.0,4.666666507720947,4.55555534362793,4.55555534362793,1.3331279754638672,19800
1983-04-15,0.0,5.0,4.888888835906982,4.888888835906982,1.4306730031967163,65000
1983-04-18,0.0,5.25,5.083333492279053,5.083333492279053,1.4875755310058594,47400
1983-04-19,0.0,5.583333492279053,5.333333492279053,5.333333492279053,1.5607339143753052,52200
1983-04-20,0.0,5.583333492279053,5.333333492279053,5.333333492279053,1.5607339143753052,41600
1983-04-21,0.0,5.666666507720947,5.416666507720947,5.416666507720947,1.5851210355758667,32000
1983-04-22,0.0,6.0,5.666666507720947,5.666666507720947,1.658280611038208,50000
1983-04-25,0.0,6.25,5.916666507720947,5.916666507720947,1.7314409017562866,52400
1983-04-26,0.0,6.0,5.75,5.75,1.6826670169830322,127400
1983-04-27,0.0,6.0,5.75,5.75,1.6826670169830322,45600
1983-04-28,0.0,6.25,5.916666507720947,5.916666507720947,1.7314409017562866,22200
1983-04-29,0.0,6.25,5.916666507720947,5.916666507720947,1.7314409017562866,2000
1983-05-02,0.0,6.25,6.0,6.0,1.7558269500732422,34800
1983-05-03,0.0,6.416666507720947,6.166666507720947,6.166666507720947,1.8045991659164429,84200
1983-05-04,0.0,6.416666507720947,6.166666507720947,6.166666507720947,1.8045991659164429,37400
1983-05-05,0.0,6.75,6.5,6.5,1.9021450281143188,39800
1983-05-06,0.0,7.0,6.75,6.75,1.9753050804138184,40200
1983-05-09,0.0,6.833333492279053,6.583333492279053,6.583333492279053,1.9265326261520386,35000
1983-05-10,0.0,6.833333492279053,6.583333492279053,6.583333492279053,1.9265326261520386,14000
1983-05-11,0.0,6.833333492279053,6.583333492279053,6.583333492279053,1.9265326261520386,13200
1983-05-12,0.0,6.833333492279053,6.583333492279053,6.583333492279053,1.9265326261520386,9800
1983-05-13,0.0,7.25,7.0,7.0,2.048464775085449,30600
1983-05-16,0.0,7.583333492279053,7.333333492279053,7.333333492279053,2.1460108757019043,32400
1983-05-17,0.0,7.833333492279053,7.583333492279053,7.583333492279053,2.219169855117798,42800
1983-05-18,0.0,7.833333492279053,7.583333492279053,7.583333492279053,2.219169855117798,49200
1983-05-19,0.0,7.5,7.166666507720947,7.166666507720947,2.0972371101379395,51200
1983-05-20,0.0,6.833333492279053,6.666666507720947,6.666666507720947,1.9509187936782837,49200
1983-05-23,0.0,7.0,6.75,6.75,1.9753050804138184,15200
1983-05-24,0.0,7.0,6.833333492279053,6.833333492279053,1.9996925592422485,4200
1983-05-25,0.0,7.416666507720947,7.25,7.25,2.12162446975708,22400
1983-05-26,0.0,7.916666507720947,7.666666507720947,7.666666507720947,2.2435567378997803,42800
1983-05-27,0.0,7.916666507720947,7.666666507720947,7.666666507720947,2.2435567378997803,5600
1983-05-31,0.0,7.916666507720947,7.666666507720947,7.666666507720947,2.2435567378997803,2000
1983-06-01,0.0,7.916666507720947,7.666666507720947,7.666666507720947,2.2435567378997803,18800
1983-06-02,0.0,7.833333492279053,7.666666507720947,7.666666507720947,2.2435567378997803,66800
1983-06-03,0.0,8.0,7.75,7.75,2.2679431438446045,11400
1983-06-06,0.0,8.0,7.75,7.75,2.2679431438446045,22400
1983-06-07,0.0,8.083333015441895,7.916666507720947,7.916666507720947,2.3167145252227783,33600
1983-06-08,0.0,8.333333015441895,8.083333015441895,8.083333015441895,2.3654892444610596,18000
1983-06-09,0.0,8.583333015441895,8.416666984558105,8.416666984558105,2.463036060333252,21800
1983-06-10,0.0,8.833333015441895,8.666666984558105,8.666666984558105,2.5361931324005127,21200
1983-06-13,0.0,8.916666984558105,8.75,8.75,2.5605807304382324,12800
1983-06-14,0.0,9.0,8.75,8.75,2.5605807304382324,14600
1983-06-15,0.0,9.0,8.75,8.75,2.5605807304382324,11000
1983-06-16,0.0,9.041666984558105,8.833333015441895,8.833333015441895,2.584965944290161,33000
1983-06-17,0.0,9.0,8.916666984558105,8.916666984558105,2.6093533039093018,894600
1983-06-20,0.0,9.0,8.916666984558105,8.916666984558105,2.6093533039093018,272400
1983-06-21,0.0,9.083333015441895,9.0,9.0,2.6337404251098633,207000
1983-06-22,0.0,9.416666984558105,9.25,9.25,2.706899404525757,278600
1983-06-23,0.0,9.416666984558105,9.25,9.25,2.706899404525757,133800
1983-06-24,0.0,9.833333015441895,9.583333015441895,9.583333015441895,2.804445743560791,74400
1983-06-27,0.0,9.333333015441895,9.083333015441895,9.083333015441895,2.6581263542175293,67200
1983-06-28,0.0,8.583333015441895,8.333333015441895,8.333333015441895,2.438647985458374,149400
1983-06-29,0.0,8.75,8.416666984558105,8.416666984558105,2.463036060333252,50600
1983-06-30,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.6825129985809326,78200
1983-07-01,0.0,9.416666984558105,9.166666984558105,9.166666984558105,2.6825129985809326,69800
1983-07-05,0.0,9.25,9.083333015441895,9.083333015441895,2.6581263542175293,32000
1983-07-06,0.0,9.5,9.25,9.25,2.706899404525757,70400
1983-07-07,0.0,9.5,9.333333015441895,9.333333015441895,2.7312870025634766,47600
1983-07-08,0.0,9.583333015441895,9.333333015441895,9.333333015441895,2.7312870025634766,32000
1983-07-11,0.0,9.5,9.333333015441895,9.333333015441895,2.7312870025634766,48800
1983-07-12,0.0,9.416666984558105,9.166666984558105,9.166666984558105,2.6825129985809326,97200
1983-07-13,0.0,9.25,9.0,9.0,2.6337404251098633,31400
1983-07-14,0.0,9.333333015441895,9.083333015441895,9.083333015441895,2.6581263542175293,15600
1983-07-15,0.0,9.25,9.0,9.0,2.6337404251098633,17600
1983-07-18,0.0,8.833333015441895,8.5,8.5,2.487421989440918,40800
1983-07-19,0.0,8.75,8.5,8.5,2.487421989440918,18600
1983-07-20,0.0,9.25,8.916666984558105,8.916666984558105,2.6093533039093018,39000
1983-07-21,0.0,9.916666984558105,9.583333015441895,9.583333015441895,2.804445743560791,96000
1983-07-22,0.0,10.166666984558105,9.75,9.75,2.853217363357544,22800
1983-07-25,0.0,10.333333015441895,10.0,10.0,2.926379919052124,86400
1983-07-26,0.0,10.916666984558105,10.5,10.5,3.0726962089538574,91400
1983-07-27,0.0,10.583333015441895,10.333333015441895,10.333333015441895,3.0239241123199463,90800
1983-07-28,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.0239241123199463,0
1983-07-29,0.0,9.583333015441895,9.333333015441895,9.333333015441895,2.7312870025634766,95400
1983-08-01,0.0,9.5,9.083333015441895,9.083333015441895,2.6581263542175293,29000
1983-08-02,0.0,9.25,8.916666984558105,8.916666984558105,2.6093533039093018,42800
1983-08-03,0.0,9.583333015441895,9.333333015441895,9.333333015441895,2.7312870025634766,49800
1983-08-04,0.0,9.5,9.25,9.25,2.706899404525757,30200
1983-08-05,0.0,9.583333015441895,9.166666984558105,9.166666984558105,2.6825129985809326,15000
1983-08-08,0.0,9.666666984558105,9.416666984558105,9.416666984558105,2.7556748390197754,12200
1983-08-09,0.0,9.75,9.416666984558105,9.416666984558105,2.7556748390197754,15600
1983-08-10,0.0,9.666666984558105,9.416666984558105,9.416666984558105,2.7556748390197754,56000
1983-08-11,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,21200
1983-08-12,0.0,9.5,9.25,9.25,2.706899404525757,23400
1983-08-15,0.0,9.666666984558105,9.333333015441895,9.333333015441895,2.7312870025634766,33200
1983-08-16,0.0,9.666666984558105,9.333333015441895,9.333333015441895,2.7312870025634766,9000
1983-08-17,0.0,9.666666984558105,9.416666984558105,9.416666984558105,2.7556748390197754,15600
1983-08-18,0.0,9.666666984558105,9.416666984558105,9.416666984558105,2.7556748390197754,30800
1983-08-19,0.0,9.666666984558105,9.333333015441895,9.333333015441895,2.7312870025634766,29400
1983-08-22,0.0,9.666666984558105,9.333333015441895,9.333333015441895,2.7312870025634766,8400
1983-08-23,0.0,9.666666984558105,9.333333015441895,9.333333015441895,2.7312870025634766,29400
1983-08-24,0.0,9.583333015441895,9.333333015441895,9.333333015441895,2.7312870025634766,20000
1983-08-25,0.0,9.583333015441895,9.166666984558105,9.166666984558105,2.6825129985809326,28200
1983-08-26,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,27600
1983-08-29,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,29000
1983-08-30,0.0,9.5,9.0,9.0,2.6337404251098633,34200
1983-08-31,0.0,9.333333015441895,9.0,9.0,2.6337404251098633,38400
1983-09-01,0.0,9.333333015441895,9.083333015441895,9.083333015441895,2.6581263542175293,31800
1983-09-02,0.0,9.333333015441895,9.083333015441895,9.083333015441895,2.6581263542175293,5400
1983-09-06,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,13800
1983-09-07,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,32600
1983-09-08,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,3800
1983-09-09,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,41000
1983-09-12,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,16200
1983-09-13,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,9800
1983-09-14,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,12200
1983-09-15,0.0,9.5,9.166666984558105,9.166666984558105,2.6825129985809326,12200
1983-09-16,0.0,9.166666984558105,8.666666984558105,8.666666984558105,2.5361931324005127,31400
1983-09-19,0.0,9.0,8.5,8.5,2.487421989440918,40400
1983-09-20,0.0,9.0,8.5,8.5,2.487421989440918,21800
1983-09-21,0.0,9.0,8.5,8.5,2.487421989440918,11400
1983-09-22,0.0,8.833333015441895,8.416666984558105,8.416666984558105,2.463036060333252,37400
1983-09-23,0.0,8.583333015441895,8.25,8.25,2.414262056350708,15600
1983-09-26,0.0,8.5,8.0,8.0,2.3411026000976562,34800
1983-09-27,0.0,8.416666984558105,8.083333015441895,8.083333015441895,2.3654892444610596,50400
1983-09-28,0.0,8.666666984558105,8.25,8.25,2.414262056350708,18000
1983-09-29,0.0,8.583333015441895,8.25,8.25,2.414262056350708,39800
1983-09-30,0.0,8.5,8.25,8.25,2.414262056350708,63200
1983-10-03,0.0,8.416666984558105,8.083333015441895,8.083333015441895,2.3654892444610596,24600
1983-10-04,0.0,8.5,8.25,8.25,2.414262056350708,42600
1983-10-05,0.0,8.583333015441895,8.333333015441895,8.333333015441895,2.438647985458374,3000
1983-10-06,0.0,8.583333015441895,8.333333015441895,8.333333015441895,2.438647985458374,3000
1983-10-07,0.0,8.583333015441895,8.333333015441895,8.333333015441895,2.438647985458374,16800
1983-10-10,0.0,8.75,8.416666984558105,8.416666984558105,2.463036060333252,10400
1983-10-11,0.0,8.833333015441895,8.416666984558105,8.416666984558105,2.463036060333252,7200
1983-10-12,0.0,8.75,8.416666984558105,8.416666984558105,2.463036060333252,9600
1983-10-13,0.0,8.666666984558105,8.25,8.25,2.414262056350708,6200
1983-10-14,0.0,8.666666984558105,8.25,8.25,2.414262056350708,4200
1983-10-17,0.0,8.583333015441895,8.25,8.25,2.414262056350708,8600
1983-10-18,0.0,8.583333015441895,8.25,8.25,2.414262056350708,16400
1983-10-19,0.0,8.166666984558105,7.75,7.75,2.2679431438446045,22200
1983-10-20,0.0,7.666666507720947,7.166666507720947,7.166666507720947,2.0972371101379395,207000
1983-10-21,0.0,6.666666507720947,6.333333492279053,6.333333492279053,1.853373646736145,105200
1983-10-24,0.0,6.666666507720947,6.333333492279053,6.333333492279053,1.853373646736145,42600
1983-10-25,0.0,6.75,6.416666507720947,6.416666507720947,1.8777596950531006,24800
1983-10-26,0.0,6.833333492279053,6.5,6.5,1.9021450281143188,10200
1983-10-27,0.0,6.833333492279053,6.583333492279053,6.583333492279053,1.9265326261520386,10200
1983-10-28,0.0,6.833333492279053,6.583333492279053,6.583333492279053,1.9265326261520386,3000
1983-10-31,0.0,6.75,6.5,6.5,1.9021450281143188,33000
1983-11-01,0.0,6.5,6.0,6.0,1.7558269500732422,55200
1983-11-02,0.0,6.25,5.833333492279053,5.833333492279053,1.707053303718567,57800
1983-11-03,0.0,6.25,5.916666507720947,5.916666507720947,1.7314409017562866,27000
1983-11-04,0.0,6.5,6.166666507720947,6.166666507720947,1.8045991659164429,38600
1983-11-07,0.0,6.333333492279053,6.083333492279053,6.083333492279053,1.780213475227356,6000
1983-11-08,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.8045991659164429,30600
1983-11-09,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.8045991659164429,45800
1983-11-10,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.8045991659164429,119600
1983-11-11,0.0,6.333333492279053,6.25,6.25,1.8289860486984253,138800
1983-11-14,0.0,6.833333492279053,6.666666507720947,6.666666507720947,1.9509187936782837,34200
1983-11-15,0.0,6.833333492279053,6.583333492279053,6.583333492279053,1.9265326261520386,55200
1983-11-16,0.0,6.833333492279053,6.5,6.5,1.9021450281143188,41000
1983-11-17,0.0,6.583333492279053,6.25,6.25,1.8289860486984253,10400
1983-11-18,0.0,6.583333492279053,6.25,6.25,1.8289860486984253,5600
1983-11-21,0.0,6.666666507720947,6.333333492279053,6.333333492279053,1.853373646736145,86600
1983-11-22,0.0,6.75,6.416666507720947,6.416666507720947,1.8777596950531006,9800
