Date,Open,High,Low,Close,Adj Close,Volume
1983-10-21,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,73700
1983-10-24,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,49700
1983-10-25,0.43656668066978455,0.46775001287460327,0.40538331866264343,0.40538331866264343,0.16436301171779633,16000
1983-10-26,0.40538331866264343,0.43656668066978455,0.343016654253006,0.343016654253006,0.13907642662525177,1475100
1983-10-27,0.343016654253006,0.40538331866264343,0.343016654253006,0.343016654253006,0.13907642662525177,335100
1983-10-28,0.35860833525657654,0.40538331866264343,0.35860833525657654,0.35860833525657654,0.14539815485477448,309400
1983-10-31,0.35860833525657654,0.3741999864578247,0.343016654253006,0.343016654253006,0.13907642662525177,612500
1983-11-01,0.343016654253006,0.343016654253006,0.3274250030517578,0.3274250030517578,0.13275477290153503,197200
1983-11-02,0.3274250030517578,0.343016654253006,0.3274250030517578,0.3274250030517578,0.13275477290153503,248500
1983-11-03,0.343016654253006,0.35860833525657654,0.343016654253006,0.343016654253006,0.13907642662525177,161900
1983-11-04,0.343016654253006,0.35860833525657654,0.3274250030517578,0.3274250030517578,0.13275477290153503,33600
1983-11-07,0.3274250030517578,0.35860833525657654,0.3274250030517578,0.3274250030517578,0.13275477290153503,80100
1983-11-08,0.3274250030517578,0.35860833525657654,0.3274250030517578,0.3274250030517578,0.13275477290153503,113800
1983-11-09,0.3274250030517578,0.35860833525657654,0.3274250030517578,0.3274250030517578,0.13275477290153503,54500
1983-11-10,0.35860833525657654,0.3741999864578247,0.35860833525657654,0.35860833525657654,0.14539815485477448,298200
1983-11-11,0.40538331866264343,0.43656668066978455,0.40538331866264343,0.40538331866264343,0.16436301171779633,134600
1983-11-14,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,109000
1983-11-15,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,30400
1983-11-16,0.43656668066978455,0.4521583318710327,0.43656668066978455,0.43656668066978455,0.1770063191652298,339900
1983-11-17,0.43656668066978455,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,102600
1983-11-18,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,11200
1983-11-21,0.420974999666214,0.4521583318710327,0.420974999666214,0.420974999666214,0.17068465054035187,64100
1983-11-22,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,41600
1983-11-23,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,113800
1983-11-25,0.43656668066978455,0.498933345079422,0.43656668066978455,0.43656668066978455,0.1770063191652298,6400
1983-11-28,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,78500
1983-11-29,0.4521583318710327,0.48334166407585144,0.4521583318710327,0.4521583318710327,0.1833280324935913,70500
1983-11-30,0.4521583318710327,0.4521583318710327,0.43656668066978455,0.43656668066978455,0.1770063191652298,139400
1983-12-01,0.43656668066978455,0.4521583318710327,0.43656668066978455,0.43656668066978455,0.1770063191652298,59300
1983-12-02,0.420974999666214,0.420974999666214,0.40538331866264343,0.40538331866264343,0.16436301171779633,136200
1983-12-05,0.40538331866264343,0.43656668066978455,0.40538331866264343,0.40538331866264343,0.16436301171779633,54500
1983-12-06,0.40538331866264343,0.43656668066978455,0.40538331866264343,0.40538331866264343,0.16436301171779633,14400
1983-12-07,0.40538331866264343,0.43656668066978455,0.40538331866264343,0.40538331866264343,0.16436301171779633,3200
1983-12-08,0.40538331866264343,0.43656668066978455,0.40538331866264343,0.40538331866264343,0.16436301171779633,30400
1983-12-09,0.40538331866264343,0.43656668066978455,0.40538331866264343,0.40538331866264343,0.16436301171779633,28800
1983-12-12,0.40538331866264343,0.43656668066978455,0.40538331866264343,0.40538331866264343,0.16436301171779633,60900
1983-12-13,0.40538331866264343,0.420974999666214,0.40538331866264343,0.40538331866264343,0.16436301171779633,161900
1983-12-14,0.43656668066978455,0.4521583318710327,0.43656668066978455,0.43656668066978455,0.1770063191652298,203600
1983-12-15,0.4521583318710327,0.48334166407585144,0.4521583318710327,0.4521583318710327,0.1833280324935913,30400
1983-12-16,0.4521583318710327,0.48334166407585144,0.4521583318710327,0.4521583318710327,0.1833280324935913,19200
1983-12-19,0.46775001287460327,0.498933345079422,0.46775001287460327,0.46775001287460327,0.18964968621730804,14400
1983-12-20,0.46775001287460327,0.498933345079422,0.46775001287460327,0.46775001287460327,0.18964968621730804,9600
1983-12-21,0.46775001287460327,0.498933345079422,0.46775001287460327,0.46775001287460327,0.18964968621730804,4800
1983-12-22,0.5145249962806702,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.20861464738845825,121800
1983-12-23,0.5145249962806702,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.20861464738845825,115400
1983-12-27,0.5145249962806702,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.20861464738845825,24000
1983-12-28,0.5145249962806702,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,25600
1983-12-29,0.498933345079422,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,128200
1983-12-30,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,19200
1984-01-03,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,40000
1984-01-04,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,84900
1984-01-05,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,41600
1984-01-06,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,32000
1984-01-09,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,91300
1984-01-10,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,102600
1984-01-11,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,76900
1984-01-12,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,11200
1984-01-13,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,19200
1984-01-16,0.5145249962806702,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.20861464738845825,62500
1984-01-17,0.5301166772842407,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.214936301112175,20800
1984-01-18,0.5301166772842407,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.214936301112175,38400
1984-01-19,0.5301166772842407,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.214936301112175,8000
1984-01-20,0.5301166772842407,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,25600
1984-01-23,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,625300
1984-01-24,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,3200
1984-01-25,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,6400
1984-01-26,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,30400
1984-01-27,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,0
1984-01-30,0.498933345079422,0.5301166772842407,0.48334166407585144,0.48334166407585144,0.19597139954566956,65700
1984-01-31,0.48334166407585144,0.5301166772842407,0.48334166407585144,0.48334166407585144,0.19597139954566956,22400
1984-02-01,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,68900
1984-02-02,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,12800
1984-02-03,0.48334166407585144,0.5145249962806702,0.46775001287460327,0.46775001287460327,0.18964968621730804,33600
1984-02-06,0.46775001287460327,0.498933345079422,0.4521583318710327,0.4521583318710327,0.1833280324935913,35200
1984-02-07,0.4521583318710327,0.48334166407585144,0.43656668066978455,0.43656668066978455,0.1770063191652298,14400
1984-02-08,0.43656668066978455,0.48334166407585144,0.43656668066978455,0.43656668066978455,0.1770063191652298,0
1984-02-09,0.43656668066978455,0.48334166407585144,0.43656668066978455,0.43656668066978455,0.1770063191652298,36800
1984-02-10,0.43656668066978455,0.43656668066978455,0.43656668066978455,0.43656668066978455,0.1770063191652298,0
1984-02-13,0.43656668066978455,0.48334166407585144,0.43656668066978455,0.43656668066978455,0.1770063191652298,16000
1984-02-14,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,16000
1984-02-15,0.43656668066978455,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,84900
1984-02-16,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,12800
1984-02-17,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,72100
1984-02-21,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,1600
1984-02-22,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,9600
1984-02-23,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,8000
1984-02-24,0.420974999666214,0.46775001287460327,0.40538331866264343,0.40538331866264343,0.16436301171779633,64100
1984-02-27,0.40538331866264343,0.40538331866264343,0.40538331866264343,0.40538331866264343,0.16436301171779633,0
1984-02-28,0.40538331866264343,0.40538331866264343,0.40538331866264343,0.40538331866264343,0.16436301171779633,0
1984-02-29,0.40538331866264343,0.40538331866264343,0.40538331866264343,0.40538331866264343,0.16436301171779633,0
1984-03-01,0.40538331866264343,0.4521583318710327,0.40538331866264343,0.40538331866264343,0.16436301171779633,8000
1984-03-02,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,75300
1984-03-05,0.43656668066978455,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,4800
1984-03-06,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.17068465054035187,0
1984-03-07,0.420974999666214,0.48334166407585144,0.420974999666214,0.420974999666214,0.17068465054035187,9600
1984-03-08,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.17068465054035187,0
1984-03-09,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.17068465054035187,0
1984-03-12,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,36800
1984-03-13,0.43656668066978455,0.43656668066978455,0.43656668066978455,0.43656668066978455,0.1770063191652298,0
1984-03-14,0.4521583318710327,0.48334166407585144,0.4521583318710327,0.4521583318710327,0.1833280324935913,73700
1984-03-15,0.4521583318710327,0.48334166407585144,0.4521583318710327,0.4521583318710327,0.1833280324935913,11200
1984-03-16,0.48334166407585144,0.5301166772842407,0.48334166407585144,0.48334166407585144,0.19597139954566956,113800
1984-03-19,0.48334166407585144,0.48334166407585144,0.48334166407585144,0.48334166407585144,0.19597139954566956,0
1984-03-20,0.48334166407585144,0.5145249962806702,0.48334166407585144,0.48334166407585144,0.19597139954566956,51300
1984-03-21,0.48334166407585144,0.48334166407585144,0.48334166407585144,0.48334166407585144,0.19597139954566956,0
1984-03-22,0.48334166407585144,0.498933345079422,0.48334166407585144,0.48334166407585144,0.19597139954566956,27200
1984-03-23,0.48334166407585144,0.498933345079422,0.46775001287460327,0.46775001287460327,0.18964968621730804,8000
1984-03-26,0.46775001287460327,0.498933345079422,0.4521583318710327,0.4521583318710327,0.1833280324935913,94600
1984-03-27,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1833280324935913,0
1984-03-28,0.4521583318710327,0.48334166407585144,0.4521583318710327,0.4521583318710327,0.1833280324935913,0
1984-03-29,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1833280324935913,0
1984-03-30,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1833280324935913,0
1984-04-02,0.4521583318710327,0.48334166407585144,0.43656668066978455,0.43656668066978455,0.1770063191652298,16000
1984-04-03,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,16000
1984-04-04,0.43656668066978455,0.43656668066978455,0.43656668066978455,0.43656668066978455,0.1770063191652298,0
1984-04-05,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,4800
1984-04-06,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,1600
1984-04-09,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,3200
1984-04-10,0.43656668066978455,0.4521583318710327,0.40538331866264343,0.40538331866264343,0.16436301171779633,12800
1984-04-11,0.40538331866264343,0.43656668066978455,0.38979166746139526,0.38979166746139526,0.1580413579940796,68900
1984-04-12,0.38979166746139526,0.420974999666214,0.38979166746139526,0.38979166746139526,0.1580413579940796,8000
1984-04-13,0.38979166746139526,0.420974999666214,0.38979166746139526,0.38979166746139526,0.1580413579940796,56100
1984-04-16,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.1580413579940796,0
1984-04-17,0.38979166746139526,0.420974999666214,0.38979166746139526,0.38979166746139526,0.1580413579940796,6400
1984-04-18,0.38979166746139526,0.420974999666214,0.38979166746139526,0.38979166746139526,0.1580413579940796,1600
1984-04-19,0.38979166746139526,0.420974999666214,0.38979166746139526,0.38979166746139526,0.1580413579940796,8000
1984-04-23,0.38979166746139526,0.43656668066978455,0.38979166746139526,0.38979166746139526,0.1580413579940796,32000
1984-04-24,0.38979166746139526,0.43656668066978455,0.38979166746139526,0.38979166746139526,0.1580413579940796,24000
1984-04-25,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.1580413579940796,0
1984-04-26,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.1580413579940796,0
1984-04-27,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.1580413579940796,0
1984-04-30,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.1580413579940796,0
1984-05-01,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.38979166746139526,0.1580413579940796,0
1984-05-02,0.420974999666214,0.4521583318710327,0.420974999666214,0.420974999666214,0.17068465054035187,104200
1984-05-03,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,16000
1984-05-04,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,1600
1984-05-07,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,32000
1984-05-08,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,521100
1984-05-09,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.17068465054035187,0
1984-05-10,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.17068465054035187,0
1984-05-11,0.420974999666214,0.46775001287460327,0.420974999666214,0.420974999666214,0.17068465054035187,1600
1984-05-14,0.420974999666214,0.4521583318710327,0.420974999666214,0.420974999666214,0.17068465054035187,4800
1984-05-15,0.420974999666214,0.4521583318710327,0.420974999666214,0.420974999666214,0.17068465054035187,6400
1984-05-16,0.420974999666214,0.4521583318710327,0.420974999666214,0.420974999666214,0.17068465054035187,8000
