Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,12.899999618530273,12.899999618530273,12.739999771118164,12.760000228881836,6.16301155090332,1051700
2014-06-13,12.819999694824219,12.819999694824219,12.680000305175781,12.800000190734863,6.1823320388793945,619600
2014-06-16,12.819999694824219,12.859999656677246,12.739999771118164,12.800000190734863,6.1823320388793945,571300
2014-06-17,12.920000076293945,13.079999923706055,12.84000015258789,13.0,6.2789306640625,1190800
2014-06-18,13.0,13.039999961853027,12.800000190734863,12.960000038146973,6.259611129760742,788600
2014-06-19,13.039999961853027,13.039999961853027,12.880000114440918,12.920000076293945,6.240292549133301,673100
2014-06-20,12.960000038146973,13.0,12.859999656677246,12.979999542236328,6.269271373748779,1420900
2014-06-23,13.079999923706055,13.100000381469727,12.960000038146973,13.0,6.2789306640625,1326700
2014-06-24,13.020000457763672,13.039999961853027,12.899999618530273,12.960000038146973,6.259611129760742,1583900
2014-06-25,12.520000457763672,12.539999961853027,12.4399995803833,12.539999961853027,6.299801826477051,1047200
2014-06-26,12.5600004196167,12.619999885559082,12.460000038146973,12.600000381469727,6.329944610595703,1117700
2014-06-27,12.539999961853027,12.699999809265137,12.479999542236328,12.5600004196167,6.309849739074707,1418000
2014-06-30,12.520000457763672,12.600000381469727,12.5,12.600000381469727,6.329944610595703,784900
2014-07-01,12.600000381469727,12.680000305175781,12.520000457763672,12.539999961853027,6.299801826477051,803600
2014-07-02,12.5600004196167,12.619999885559082,12.5,12.619999885559082,6.339991092681885,1022300
2014-07-03,12.619999885559082,12.619999885559082,12.5,12.579999923706055,6.319896697998047,407600
2014-07-07,12.539999961853027,12.619999885559082,12.520000457763672,12.619999885559082,6.339991092681885,696600
2014-07-08,12.640000343322754,12.640000343322754,12.520000457763672,12.600000381469727,6.329944610595703,1248500
2014-07-09,12.600000381469727,12.619999885559082,12.5600004196167,12.579999923706055,6.319896697998047,1019300
2014-07-10,12.520000457763672,12.779999732971191,12.520000457763672,12.699999809265137,6.380181312561035,1155400
2014-07-11,12.720000267028809,12.819999694824219,12.65999984741211,12.779999732971191,6.420372486114502,1086100
2014-07-14,12.859999656677246,12.899999618530273,12.779999732971191,12.880000114440918,6.470611095428467,1100600
2014-07-15,12.899999618530273,12.899999618530273,12.699999809265137,12.720000267028809,6.39022970199585,463700
2014-07-16,12.739999771118164,12.760000228881836,12.380000114440918,12.4399995803833,6.2495622634887695,1579200
2014-07-17,12.420000076293945,12.520000457763672,12.380000114440918,12.420000076293945,6.239516258239746,906100
2014-07-18,12.380000114440918,12.5,12.359999656677246,12.4399995803833,6.2495622634887695,782000
2014-07-21,12.4399995803833,12.479999542236328,12.359999656677246,12.460000038146973,6.259610652923584,561200
2014-07-22,12.5,12.520000457763672,12.319999694824219,12.319999694824219,6.189278602600098,813500
2014-07-23,12.359999656677246,12.5,12.319999694824219,12.460000038146973,6.259610652923584,519100
2014-07-24,12.460000038146973,12.479999542236328,12.319999694824219,12.34000015258789,6.199326038360596,637200
2014-07-25,12.34000015258789,12.359999656677246,12.220000267028809,12.239999771118164,6.149088382720947,674500
2014-07-28,12.279999732971191,12.34000015258789,12.199999809265137,12.260000228881836,6.159135818481445,789100
2014-07-29,12.260000228881836,12.300000190734863,12.15999984741211,12.180000305175781,6.118945121765137,937100
2014-07-30,12.260000228881836,12.279999732971191,12.100000381469727,12.15999984741211,6.108899116516113,775100
2014-07-31,12.180000305175781,12.199999809265137,11.960000038146973,11.960000038146973,6.008422374725342,1101600
2014-08-01,12.020000457763672,12.199999809265137,11.920000076293945,11.960000038146973,6.008422374725342,1497000
2014-08-04,11.979999542236328,12.039999961853027,11.819999694824219,12.039999961853027,6.048613548278809,994700
2014-08-05,11.979999542236328,12.199999809265137,11.920000076293945,11.9399995803833,5.9983744621276855,938700
2014-08-06,12.420000076293945,12.640000343322754,12.399999618530273,12.479999542236328,6.26965856552124,2268600
2014-08-07,12.479999542236328,12.579999923706055,12.380000114440918,12.5600004196167,6.309849739074707,1116800
2014-08-08,12.5600004196167,12.579999923706055,12.5,12.579999923706055,6.319896697998047,647000
2014-08-11,12.619999885559082,12.680000305175781,12.5600004196167,12.619999885559082,6.339991092681885,758400
2014-08-12,12.619999885559082,12.65999984741211,12.520000457763672,12.5600004196167,6.309849739074707,586300
2014-08-13,12.579999923706055,12.600000381469727,12.359999656677246,12.359999656677246,6.209374904632568,1912400
2014-08-14,12.399999618530273,12.539999961853027,12.359999656677246,12.5,6.279706954956055,631800
2014-08-15,12.539999961853027,12.5600004196167,12.319999694824219,12.399999618530273,6.2294697761535645,915400
2014-08-18,12.460000038146973,12.5600004196167,12.420000076293945,12.5600004196167,6.309849739074707,633300
2014-08-19,12.579999923706055,12.65999984741211,12.5600004196167,12.619999885559082,6.339991092681885,1539000
2014-08-20,12.5600004196167,12.600000381469727,12.479999542236328,12.539999961853027,6.299801826477051,492000
2014-08-21,12.5600004196167,12.760000228881836,12.539999961853027,12.680000305175781,6.3701348304748535,1438500
2014-08-22,12.699999809265137,12.699999809265137,12.5600004196167,12.619999885559082,6.339991092681885,703700
2014-08-25,12.640000343322754,12.65999984741211,12.460000038146973,12.5,6.279706954956055,719200
2014-08-26,12.5600004196167,12.619999885559082,12.520000457763672,12.600000381469727,6.329944610595703,494500
2014-08-27,12.619999885559082,12.619999885559082,12.460000038146973,12.5600004196167,6.309849739074707,625600
2014-08-28,12.5,12.539999961853027,12.4399995803833,12.5,6.279706954956055,593900
2014-08-29,12.5,12.539999961853027,12.420000076293945,12.539999961853027,6.299801826477051,467000
2014-09-02,12.5600004196167,12.739999771118164,12.5600004196167,12.699999809265137,6.380181312561035,1139900
2014-09-03,12.760000228881836,12.760000228881836,12.579999923706055,12.619999885559082,6.339991092681885,653200
2014-09-04,12.65999984741211,12.699999809265137,12.539999961853027,12.539999961853027,6.299801826477051,300100
2014-09-05,12.520000457763672,12.680000305175781,12.479999542236328,12.65999984741211,6.36008882522583,416700
2014-09-08,12.680000305175781,12.680000305175781,12.539999961853027,12.619999885559082,6.339991092681885,258500
2014-09-09,12.640000343322754,12.65999984741211,12.5,12.539999961853027,6.299801826477051,511300
2014-09-10,12.539999961853027,12.5600004196167,12.4399995803833,12.539999961853027,6.299801826477051,444000
2014-09-11,12.539999961853027,12.65999984741211,12.520000457763672,12.579999923706055,6.319896697998047,483500
2014-09-12,12.600000381469727,12.619999885559082,12.4399995803833,12.460000038146973,6.259610652923584,455600
2014-09-15,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,6.179231643676758,607400
2014-09-16,12.279999732971191,12.520000457763672,12.220000267028809,12.520000457763672,6.289754867553711,844800
2014-09-17,12.5,12.619999885559082,12.460000038146973,12.539999961853027,6.299801826477051,713500
2014-09-18,12.579999923706055,12.579999923706055,12.359999656677246,12.380000114440918,6.219421863555908,566300
2014-09-19,12.399999618530273,12.539999961853027,12.319999694824219,12.539999961853027,6.299801826477051,1407000
2014-09-22,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,6.219421863555908,584800
2014-09-23,12.359999656677246,12.420000076293945,12.180000305175781,12.199999809265137,6.128993988037109,839900
2014-09-24,12.220000267028809,12.319999694824219,12.199999809265137,12.199999809265137,6.128993988037109,1190500
2014-09-25,11.880000114440918,11.9399995803833,11.800000190734863,11.899999618530273,6.154855251312256,722300
2014-09-26,11.899999618530273,11.920000076293945,11.779999732971191,11.859999656677246,6.1341657638549805,531500
2014-09-29,11.779999732971191,11.859999656677246,11.760000228881836,11.779999732971191,6.0927886962890625,474600
2014-09-30,11.800000190734863,11.819999694824219,11.65999984741211,11.65999984741211,6.030723571777344,1087100
2014-10-01,11.699999809265137,11.720000267028809,11.579999923706055,11.619999885559082,6.010034561157227,767400
2014-10-02,11.640000343322754,11.699999809265137,11.4399995803833,11.579999923706055,5.989345073699951,625100
2014-10-03,11.680000305175781,11.760000228881836,11.539999961853027,11.720000267028809,6.061755180358887,771800
2014-10-06,11.779999732971191,12.180000305175781,11.779999732971191,12.0600004196167,6.237607955932617,1617900
2014-10-07,12.039999961853027,12.199999809265137,12.0,12.100000381469727,6.258296012878418,976400
2014-10-08,12.100000381469727,12.199999809265137,11.979999542236328,12.140000343322754,6.278987407684326,1087600
2014-10-09,12.15999984741211,12.319999694824219,11.979999542236328,12.079999923706055,6.247952938079834,889500
2014-10-10,11.979999542236328,12.220000267028809,11.899999618530273,11.979999542236328,6.196231842041016,1022900
2014-10-13,12.0,12.15999984741211,11.819999694824219,12.039999961853027,6.227264404296875,1547900
2014-10-14,12.100000381469727,12.260000228881836,12.0,12.119999885559082,6.268641948699951,1531000
2014-10-15,12.020000457763672,12.220000267028809,11.84000015258789,12.039999961853027,6.227264404296875,1553900
2014-10-16,11.979999542236328,12.359999656677246,11.979999542236328,12.239999771118164,6.330708026885986,856000
2014-10-17,12.359999656677246,12.399999618530273,12.119999885559082,12.140000343322754,6.278987407684326,502100
2014-10-20,12.069999694824219,12.380000114440918,12.029999732971191,12.359999656677246,6.392773628234863,954200
2014-10-21,12.380000114440918,12.399999618530273,12.109999656677246,12.239999771118164,6.330708026885986,1406200
2014-10-22,12.270000457763672,12.34000015258789,12.180000305175781,12.199999809265137,6.310018539428711,763500
2014-10-23,12.270000457763672,12.300000190734863,12.079999923706055,12.09000015258789,6.253124713897705,1156800
2014-10-24,12.119999885559082,12.199999809265137,12.069999694824219,12.109999656677246,6.2634711265563965,738300
2014-10-27,12.100000381469727,12.130000114440918,11.920000076293945,12.020000457763672,6.216920852661133,505600
2014-10-28,12.0600004196167,12.210000038146973,12.0,12.210000038146973,6.315192222595215,1001400
2014-10-29,12.180000305175781,12.239999771118164,12.109999656677246,12.199999809265137,6.310018539428711,902200
2014-10-30,12.199999809265137,12.420000076293945,12.130000114440918,12.329999923706055,6.377256870269775,1024000
2014-10-31,12.380000114440918,12.399999618530273,12.260000228881836,12.380000114440918,6.403116703033447,953700
2014-11-03,12.430000305175781,12.5,12.369999885559082,12.430000305175781,6.428977966308594,961300
2014-11-04,12.430000305175781,12.489999771118164,12.369999885559082,12.449999809265137,6.439321994781494,813900
2014-11-05,12.479999542236328,12.569999694824219,12.40999984741211,12.529999732971191,6.4807000160217285,1065200
2014-11-06,12.699999809265137,12.699999809265137,12.369999885559082,12.5600004196167,6.496216297149658,1232800
2014-11-07,12.550000190734863,12.640000343322754,12.529999732971191,12.59000015258789,6.511732578277588,1012400
2014-11-10,12.609999656677246,12.829999923706055,12.59000015258789,12.819999694824219,6.630693435668945,995400
2014-11-11,12.819999694824219,12.859999656677246,12.699999809265137,12.739999771118164,6.589314937591553,785600
2014-11-12,12.739999771118164,12.779999732971191,12.670000076293945,12.710000038146973,6.573798179626465,517300
2014-11-13,12.75,12.84000015258789,12.720000267028809,12.729999542236328,6.584142684936523,351700
2014-11-14,12.710000038146973,12.84000015258789,12.699999809265137,12.720000267028809,6.5789713859558105,510800
2014-11-17,12.699999809265137,12.739999771118164,12.609999656677246,12.630000114440918,6.532422065734863,1001300
2014-11-18,12.720000267028809,12.850000381469727,12.670000076293945,12.760000228881836,6.599658966064453,821700
2014-11-19,12.739999771118164,12.789999961853027,12.65999984741211,12.680000305175781,6.558281421661377,518400
2014-11-20,12.6899995803833,12.75,12.649999618530273,12.739999771118164,6.589314937591553,588900
2014-11-21,12.850000381469727,12.850000381469727,12.670000076293945,12.729999542236328,6.584142684936523,549400
2014-11-24,12.760000228881836,12.800000190734863,12.710000038146973,12.770000457763672,6.604831695556641,556900
2014-11-25,12.8100004196167,12.979999542236328,12.760000228881836,12.960000038146973,6.703101634979248,1151900
2014-11-26,13.0,13.010000228881836,12.920000076293945,12.970000267028809,6.7082743644714355,440800
2014-11-28,12.960000038146973,13.149999618530273,12.920000076293945,12.960000038146973,6.703101634979248,418300
2014-12-01,12.960000038146973,13.079999923706055,12.890000343322754,13.029999732971191,6.739308834075928,1006100
2014-12-02,13.029999732971191,13.229999542236328,12.949999809265137,13.229999542236328,6.842750549316406,1225700
2014-12-03,13.25,13.449999809265137,13.220000267028809,13.279999732971191,6.868610382080078,937800
2014-12-04,13.25,13.289999961853027,13.09000015258789,13.199999809265137,6.82723331451416,978500
2014-12-05,13.140000343322754,13.210000038146973,12.979999542236328,13.020000457763672,6.734135627746582,1285400
2014-12-08,13.029999732971191,13.270000457763672,12.970000267028809,13.010000228881836,6.728963851928711,1060000
2014-12-09,12.890000343322754,13.34000015258789,12.890000343322754,13.34000015258789,6.8996429443359375,930700
2014-12-10,13.289999961853027,13.34000015258789,13.15999984741211,13.199999809265137,6.82723331451416,583100
2014-12-11,13.229999542236328,13.3100004196167,13.15999984741211,13.220000267028809,6.837579250335693,911700
2014-12-12,13.149999618530273,13.220000267028809,13.029999732971191,13.039999961853027,6.744480133056641,557400
2014-12-15,13.0600004196167,13.09000015258789,12.829999923706055,12.829999923706055,6.635863780975342,786900
2014-12-16,12.789999961853027,12.9399995803833,12.430000305175781,12.739999771118164,6.589314937591553,1618500
2014-12-17,12.75,13.140000343322754,12.75,13.069999694824219,6.7599968910217285,1023900
2014-12-18,13.140000343322754,13.220000267028809,12.960000038146973,13.109999656677246,6.780684471130371,643400
2014-12-19,13.149999618530273,13.59000015258789,13.050000190734863,13.510000228881836,6.987570762634277,2615900
2014-12-22,13.5600004196167,13.640000343322754,13.399999618530273,13.460000038146973,6.961709499359131,642200
