Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,5.577025890350342,5.577025890350342,5.577025890350342,5.577025890350342,3.898765802383423,0
2000-06-12,5.655575275421143,5.734125137329102,5.537751197814941,5.734125137329102,4.008588790893555,3800
2000-06-13,5.655575275421143,5.96977424621582,5.655575275421143,5.96977424621582,4.17332649230957,2100
2000-06-14,5.8126749992370605,5.96977424621582,5.8126749992370605,5.96977424621582,4.17332649230957,5600
2000-06-15,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,0
2000-06-16,6.12687349319458,6.12687349319458,5.8126749992370605,5.8126749992370605,4.063501834869385,13200
2000-06-19,5.8126749992370605,5.8126749992370605,5.8126749992370605,5.8126749992370605,4.063501834869385,0
2000-06-20,5.8126749992370605,5.8126749992370605,5.8126749992370605,5.8126749992370605,4.063501834869385,0
2000-06-21,6.205422878265381,6.32324743270874,6.08759880065918,6.28397274017334,4.39297342300415,11700
2000-06-22,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
2000-06-23,6.048323631286621,6.4410719871521,6.048323631286621,6.4410719871521,4.502798557281494,14300
2000-06-26,6.362522602081299,6.362522602081299,6.048323631286621,6.048323631286621,4.228238105773926,1800
2000-06-27,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-06-28,5.8126749992370605,6.28397274017334,5.8126749992370605,6.2643351554870605,4.379247188568115,5300
2000-06-29,5.96977424621582,6.28397274017334,5.96977424621582,6.28397274017334,4.39297342300415,14300
2000-06-30,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
2000-07-03,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
2000-07-05,6.048323631286621,6.32324743270874,6.048323631286621,6.32324743270874,4.420431613922119,12600
2000-07-06,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-07-07,5.891224384307861,6.205422878265381,5.891224384307861,6.205422878265381,4.338061332702637,3800
2000-07-10,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,0
2000-07-11,5.891224384307861,6.28397274017334,5.891224384307861,5.891224384307861,4.118414878845215,45100
2000-07-12,5.891224384307861,6.205422878265381,5.891224384307861,5.96977424621582,4.17332649230957,10400
2000-07-13,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,600
2000-07-14,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,0
2000-07-17,5.891224384307861,6.12687349319458,5.891224384307861,5.96977424621582,4.17332649230957,5000
2000-07-18,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,0
2000-07-19,5.96977424621582,6.009048938751221,5.891224384307861,5.950136661529541,4.159597396850586,12000
2000-07-20,5.950136661529541,5.950136661529541,5.950136661529541,5.950136661529541,4.159597396850586,0
2000-07-21,6.205422878265381,6.362522602081299,6.048323631286621,6.048323631286621,4.228238105773926,1200
2000-07-24,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-07-25,5.96977424621582,6.048323631286621,5.341376781463623,5.655575275421143,3.953676462173462,87100
2000-07-26,5.655575275421143,5.655575275421143,5.419926643371582,5.419926643371582,3.788940191268921,1500
2000-07-27,5.419926643371582,5.419926643371582,5.419926643371582,5.419926643371582,3.788940191268921,0
2000-07-28,5.419926643371582,5.419926643371582,5.419926643371582,5.419926643371582,3.788940191268921,0
2000-07-31,5.419926643371582,5.419926643371582,5.419926643371582,5.419926643371582,3.788940191268921,0
2000-08-01,5.419926643371582,5.891224384307861,5.419926643371582,5.6359381675720215,3.939950466156006,1500
2000-08-02,5.6359381675720215,5.6359381675720215,5.6359381675720215,5.6359381675720215,3.939950466156006,0
2000-08-03,5.851949691772461,5.851949691772461,5.851949691772461,5.851949691772461,4.090956687927246,1500
2000-08-04,6.2446980476379395,6.2446980476379395,6.048323631286621,6.205422878265381,4.338061332702637,2700
2000-08-07,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,0
2000-08-08,5.930499076843262,5.930499076843262,5.655575275421143,5.655575275421143,3.953676462173462,1800
2000-08-09,5.891224384307861,6.12687349319458,5.891224384307861,6.12687349319458,4.2831501960754395,4100
2000-08-10,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
2000-08-11,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
2000-08-14,6.28397274017334,6.28397274017334,6.2446980476379395,6.2446980476379395,4.365518569946289,5900
2000-08-15,6.2446980476379395,6.2446980476379395,6.2446980476379395,6.2446980476379395,4.365518569946289,0
2000-08-16,6.2446980476379395,6.2446980476379395,6.2446980476379395,6.2446980476379395,4.365518569946289,0
2000-08-17,6.205422878265381,6.2446980476379395,5.96977424621582,6.2446980476379395,4.365518569946289,6500
2000-08-18,6.12687349319458,6.32324743270874,6.048323631286621,6.32324743270874,4.420431613922119,4100
2000-08-21,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-08-22,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-08-23,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-08-24,6.12687349319458,6.205422878265381,6.12687349319458,6.205422878265381,4.338061332702637,3000
2000-08-25,6.12687349319458,6.205422878265381,6.12687349319458,6.205422878265381,4.338061332702637,600
2000-08-28,6.12687349319458,6.32324743270874,6.12687349319458,6.12687349319458,4.2831501960754395,3300
2000-08-29,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
2000-08-30,6.32324743270874,6.32324743270874,6.28397274017334,6.32324743270874,4.420431613922119,1200
2000-08-31,6.12687349319458,6.32324743270874,6.009048938751221,6.32324743270874,4.420431613922119,14300
2000-09-01,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-09-05,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-09-06,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-09-07,6.32324743270874,6.32324743270874,6.28397274017334,6.28397274017334,4.39297342300415,600
2000-09-08,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
2000-09-11,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,2100
2000-09-12,6.32324743270874,6.32324743270874,6.28397274017334,6.28397274017334,4.39297342300415,2700
2000-09-13,6.2446980476379395,6.32324743270874,6.2446980476379395,6.28397274017334,4.39297342300415,15200
2000-09-14,6.2446980476379395,6.28397274017334,6.2446980476379395,6.28397274017334,4.39297342300415,14300
2000-09-15,6.32324743270874,6.362522602081299,6.32324743270874,6.362522602081299,4.4478864669799805,1800
2000-09-18,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,300
2000-09-19,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-09-20,6.32324743270874,6.32324743270874,6.28397274017334,6.28397274017334,4.39297342300415,15500
2000-09-21,6.362522602081299,6.401797294616699,6.205422878265381,6.28397274017334,4.39297342300415,5900
2000-09-22,6.2446980476379395,6.28397274017334,6.2446980476379395,6.28397274017334,4.39297342300415,6500
2000-09-25,6.362522602081299,6.362522602081299,6.28397274017334,6.362522602081299,4.4478864669799805,7300
2000-09-26,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,22200
2000-09-27,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,6200
2000-09-28,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
2000-09-29,6.2643351554870605,6.2643351554870605,5.96977424621582,5.96977424621582,4.17332649230957,8200
2000-10-02,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,600
2000-10-03,6.048323631286621,6.362522602081299,6.048323631286621,6.362522602081299,4.4478864669799805,11100
2000-10-04,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,0
2000-10-05,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,300
2000-10-06,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,1800
2000-10-09,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-10-10,6.32324743270874,6.32324743270874,6.048323631286621,6.048323631286621,4.228238105773926,2400
2000-10-11,6.048323631286621,6.28397274017334,6.048323631286621,6.205422878265381,4.338061332702637,9700
2000-10-12,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,0
2000-10-13,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,0
2000-10-16,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,300
2000-10-17,6.362522602081299,6.362522602081299,6.28397274017334,6.362522602081299,4.4478864669799805,7300
2000-10-18,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,1500
2000-10-19,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,300
2000-10-20,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-10-23,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,0
2000-10-24,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,1500
2000-10-25,6.32324743270874,6.32324743270874,6.32324743270874,6.32324743270874,4.420431613922119,3800
2000-10-26,6.12687349319458,6.28397274017334,6.048323631286621,6.048323631286621,4.228238105773926,13500
2000-10-27,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,900
2000-10-30,5.96977424621582,6.048323631286621,5.96977424621582,6.048323631286621,4.228238105773926,1800
2000-10-31,5.891224384307861,5.96977424621582,5.891224384307861,5.96977424621582,4.17332649230957,1500
2000-11-01,6.12687349319458,6.12687349319458,6.048323631286621,6.048323631286621,4.228238105773926,900
2000-11-02,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-11-03,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-11-06,5.891224384307861,6.048323631286621,5.891224384307861,6.048323631286621,4.228238105773926,11400
2000-11-07,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-11-08,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-11-09,6.28397274017334,6.28397274017334,5.96977424621582,5.98450231552124,4.183621406555176,1800
2000-11-10,5.98450231552124,5.98450231552124,5.98450231552124,5.98450231552124,4.183621406555176,0
2000-11-13,5.96977424621582,5.96977424621582,5.734125137329102,5.734125137329102,4.008588790893555,4700
2000-11-14,5.341376781463623,6.12687349319458,5.341376781463623,6.12687349319458,4.2831501960754395,6500
2000-11-15,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
2000-11-16,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
2000-11-17,6.048323631286621,6.048323631286621,5.96977424621582,5.98450231552124,4.183621406555176,16100
2000-11-20,5.98450231552124,6.048323631286621,5.98450231552124,6.048323631286621,4.228238105773926,3800
2000-11-21,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-11-22,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-11-24,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,0
2000-11-27,5.734125137329102,5.734125137329102,5.734125137329102,5.734125137329102,4.008588790893555,300
2000-11-28,5.734125137329102,5.734125137329102,5.734125137329102,5.734125137329102,4.008588790893555,0
2000-11-29,5.734125137329102,5.734125137329102,5.734125137329102,5.734125137329102,4.008588790893555,0
2000-11-30,5.577025890350342,5.655575275421143,5.577025890350342,5.655575275421143,3.953676462173462,20200
2000-12-01,5.655575275421143,5.8126749992370605,5.577025890350342,5.8126749992370605,4.063501834869385,11100
2000-12-04,5.459201335906982,5.498476028442383,5.184277534484863,5.419926643371582,3.788940191268921,8800
2000-12-05,5.419926643371582,5.459201335906982,5.262827396392822,5.262827396392822,3.6791162490844727,13200
2000-12-06,5.262827396392822,5.655575275421143,5.184277534484863,5.262827396392822,3.6791162490844727,27200
2000-12-07,5.262827396392822,5.262827396392822,5.262827396392822,5.262827396392822,3.6791162490844727,0
2000-12-08,5.655575275421143,5.655575275421143,5.341376781463623,5.616300582885742,3.9262213706970215,17000
2000-12-11,5.616300582885742,5.616300582885742,5.537751197814941,5.537751197814941,3.871307849884033,4700
2000-12-12,5.537751197814941,5.537751197814941,5.537751197814941,5.537751197814941,3.871307849884033,0
2000-12-13,5.851949691772461,5.851949691772461,5.851949691772461,5.851949691772461,4.090956687927246,600
2000-12-14,5.851949691772461,5.851949691772461,5.851949691772461,5.851949691772461,4.090956687927246,0
2000-12-15,5.577025890350342,5.577025890350342,5.577025890350342,5.577025890350342,3.898765802383423,1200
2000-12-18,5.891224384307861,5.891224384307861,5.655575275421143,5.655575275421143,3.953676462173462,900
2000-12-19,5.655575275421143,5.655575275421143,5.655575275421143,5.655575275421143,3.953676462173462,0
2000-12-20,5.734125137329102,5.734125137329102,5.419926643371582,5.498476028442383,3.8438525199890137,12900
2000-12-21,5.419926643371582,5.419926643371582,5.419926643371582,5.419926643371582,3.788940191268921,5000
2000-12-22,5.498476028442383,5.851949691772461,5.498476028442383,5.851949691772461,4.090956687927246,3800
2000-12-26,5.851949691772461,5.851949691772461,5.851949691772461,5.851949691772461,4.090956687927246,0
2000-12-27,5.851949691772461,5.851949691772461,5.851949691772461,5.851949691772461,4.090956687927246,0
2000-12-28,5.851949691772461,5.851949691772461,5.851949691772461,5.851949691772461,4.090956687927246,0
2000-12-29,5.851949691772461,5.851949691772461,5.851949691772461,5.851949691772461,4.090956687927246,0
2001-01-02,5.96977424621582,5.96977424621582,5.459201335906982,5.459201335906982,3.816396474838257,5000
2001-01-03,5.459201335906982,5.459201335906982,5.459201335906982,5.459201335906982,3.816396474838257,0
2001-01-04,5.459201335906982,5.459201335906982,5.459201335906982,5.459201335906982,3.816396474838257,2100
2001-01-05,5.851949691772461,5.891224384307861,5.498476028442383,5.832312107086182,4.0772271156311035,8200
2001-01-08,5.537751197814941,5.851949691772461,5.537751197814941,5.851949691772461,4.090956687927246,1200
2001-01-09,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,300
2001-01-10,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
2001-01-11,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
2001-01-12,5.930499076843262,5.930499076843262,5.930499076843262,5.930499076843262,4.145871162414551,1200
2001-01-16,5.96977424621582,6.048323631286621,5.655575275421143,5.655575275421143,3.953676462173462,1800
2001-01-17,5.655575275421143,5.655575275421143,5.498476028442383,5.498476028442383,3.8438525199890137,19300
2001-01-18,5.498476028442383,5.498476028442383,5.498476028442383,5.498476028442383,3.8438525199890137,0
