Date,Open,High,Low,Close,Adj Close,Volume
1993-06-28,16.25,16.375,16.125,16.375,2.8240981101989746,43000
1993-06-29,16.375,16.375,16.25,16.25,2.8025400638580322,22900
1993-06-30,16.375,16.5,16.25,16.25,2.8025400638580322,67200
1993-07-01,16.375,16.375,16.125,16.375,2.8240981101989746,51600
1993-07-02,16.375,16.375,16.25,16.375,2.8240981101989746,70200
1993-07-06,16.375,16.5,16.25,16.5,2.845658302307129,71100
1993-07-07,16.5,16.5,16.375,16.5,2.845658302307129,53900
1993-07-08,16.5,16.5,16.375,16.5,2.845658302307129,68900
1993-07-09,16.5,16.5,16.375,16.375,2.8401060104370117,68700
1993-07-12,16.5,16.5,16.375,16.375,2.8401060104370117,62100
1993-07-13,16.5,16.625,16.5,16.5,2.861787796020508,56200
1993-07-14,16.625,16.625,16.5,16.625,2.8834645748138428,83300
1993-07-15,16.625,16.625,16.5,16.625,2.8834645748138428,60500
1993-07-16,16.625,16.625,16.5,16.5,2.861787796020508,31600
1993-07-19,16.5,16.625,16.5,16.625,2.8834645748138428,64200
1993-07-20,16.625,16.625,16.5,16.625,2.8834645748138428,35200
1993-07-21,16.625,16.625,16.5,16.625,2.8834645748138428,49900
1993-07-22,16.5,16.625,16.5,16.625,2.8834645748138428,30400
1993-07-23,16.5,16.625,16.5,16.5,2.861787796020508,46400
1993-07-26,16.5,16.625,16.5,16.625,2.8834645748138428,45800
1993-07-27,16.625,16.625,16.5,16.5,2.861787796020508,50800
1993-07-28,16.625,16.625,16.5,16.625,2.8834645748138428,23100
1993-07-29,16.625,16.625,16.5,16.625,2.8834645748138428,65300
1993-07-30,16.625,16.625,16.5,16.625,2.8834645748138428,56600
1993-08-02,16.625,16.75,16.625,16.75,2.9051475524902344,60000
1993-08-03,16.75,16.875,16.625,16.75,2.9051475524902344,96300
1993-08-04,16.875,16.875,16.75,16.875,2.926828384399414,47800
1993-08-05,16.875,17.0,16.75,17.0,2.94850754737854,80200
1993-08-06,17.0,17.0,16.875,16.875,2.926828384399414,62800
1993-08-09,17.0,17.0,16.75,16.875,2.9430489540100098,53100
1993-08-10,16.75,16.875,16.75,16.75,2.9212470054626465,77600
1993-08-11,16.875,16.875,16.625,16.875,2.9430489540100098,68500
1993-08-12,16.875,16.875,16.75,16.75,2.9212470054626465,37800
1993-08-13,16.875,16.875,16.75,16.75,2.9212470054626465,28800
1993-08-16,16.875,16.875,16.75,16.875,2.9430489540100098,37500
1993-08-17,16.875,16.875,16.75,16.875,2.9430489540100098,40300
1993-08-18,16.75,16.875,16.625,16.625,2.899444103240967,89100
1993-08-19,16.625,16.75,16.625,16.625,2.899444103240967,51700
1993-08-20,16.75,16.75,16.625,16.75,2.9212470054626465,35000
1993-08-23,16.75,16.875,16.625,16.875,2.9430489540100098,45200
1993-08-24,16.875,16.875,16.625,16.625,2.899444103240967,28700
1993-08-25,16.875,16.875,16.75,16.875,2.9430489540100098,22900
1993-08-26,16.875,16.875,16.75,16.875,2.9430489540100098,68000
1993-08-27,16.875,16.875,16.75,16.75,2.9212470054626465,74800
1993-08-30,16.875,16.875,16.75,16.875,2.9430489540100098,23700
1993-08-31,16.875,16.875,16.75,16.75,2.9212470054626465,50300
1993-09-01,16.875,16.875,16.75,16.875,2.9430489540100098,46900
1993-09-02,16.75,16.875,16.75,16.875,2.9430489540100098,32700
1993-09-03,16.875,16.875,16.75,16.875,2.9430489540100098,55300
1993-09-07,16.875,16.875,16.75,16.875,2.9430489540100098,28500
1993-09-08,16.875,17.0,16.75,17.0,2.9648475646972656,67200
1993-09-09,16.875,16.875,16.75,16.875,2.959235906600952,71400
1993-09-10,16.75,16.875,16.625,16.625,2.9153943061828613,83500
1993-09-13,16.75,16.75,16.5,16.5,2.893476963043213,64500
1993-09-14,16.625,16.625,16.5,16.5,2.893476963043213,94500
1993-09-15,16.5,16.625,16.5,16.625,2.9153943061828613,60300
1993-09-16,16.5,16.625,16.5,16.625,2.9153943061828613,38800
1993-09-17,16.5,16.625,16.375,16.5,2.893476963043213,71400
1993-09-20,16.5,16.625,16.25,16.375,2.871553897857666,86600
1993-09-21,16.25,16.375,16.25,16.375,2.871553897857666,40900
1993-09-22,16.375,16.375,16.25,16.25,2.8496334552764893,46400
1993-09-23,16.375,16.5,16.375,16.375,2.871553897857666,28000
1993-09-24,16.5,16.5,16.375,16.5,2.893476963043213,62100
1993-09-27,16.5,16.625,16.5,16.625,2.9153943061828613,42100
1993-09-28,16.625,16.75,16.5,16.625,2.9153943061828613,91100
1993-09-29,16.625,16.875,16.625,16.625,2.9153943061828613,119800
1993-09-30,16.75,16.75,16.5,16.625,2.9153943061828613,184600
1993-10-01,16.75,16.75,16.625,16.625,2.9153943061828613,14000
1993-10-04,16.75,16.75,16.625,16.75,2.9373152256011963,53000
1993-10-05,16.75,16.75,16.625,16.75,2.9373152256011963,66000
1993-10-06,16.625,16.75,16.625,16.75,2.9373152256011963,67400
1993-10-07,16.75,16.875,16.625,16.75,2.9373152256011963,90500
1993-10-08,16.625,16.75,16.5,16.5,2.9096314907073975,66700
1993-10-11,16.625,16.625,16.5,16.625,2.931671619415283,37300
1993-10-12,16.5,16.75,16.5,16.75,2.9537160396575928,63400
1993-10-13,16.625,16.75,16.625,16.75,2.9537160396575928,29900
1993-10-14,16.75,16.75,16.625,16.75,2.9537160396575928,37800
1993-10-15,16.75,16.75,16.625,16.75,2.9537160396575928,75400
1993-10-18,16.625,16.75,16.625,16.625,2.931671619415283,32600
1993-10-19,16.75,16.75,16.625,16.75,2.9537160396575928,25300
1993-10-20,16.875,16.875,16.625,16.875,2.975757598876953,65200
1993-10-21,16.875,16.875,16.75,16.875,2.975757598876953,50700
1993-10-22,16.875,17.0,16.75,16.875,2.975757598876953,69600
1993-10-25,17.0,17.0,16.875,17.0,2.997800350189209,77500
1993-10-26,16.875,17.0,16.75,16.875,2.975757598876953,65400
1993-10-27,16.875,16.875,16.75,16.875,2.975757598876953,40800
1993-10-28,16.75,16.875,16.75,16.875,2.975757598876953,31400
1993-10-29,16.875,16.875,16.75,16.875,2.975757598876953,24600
1993-11-01,16.875,16.875,16.75,16.75,2.9537160396575928,78000
1993-11-02,16.875,17.0,16.75,17.0,2.997800350189209,115100
1993-11-03,17.0,17.0,16.75,16.75,2.9537160396575928,68300
1993-11-04,16.875,16.875,16.625,16.75,2.9537160396575928,52400
1993-11-05,16.625,16.625,16.5,16.625,2.931671619415283,123200
1993-11-08,16.5,16.75,16.5,16.75,2.970332622528076,41600
1993-11-09,16.75,16.875,16.625,16.75,2.970332622528076,67700
1993-11-10,16.875,16.875,16.625,16.75,2.970332622528076,99800
1993-11-11,16.625,16.75,16.625,16.75,2.970332622528076,27800
1993-11-12,16.625,16.75,16.625,16.75,2.970332622528076,29200
1993-11-15,16.75,16.75,16.625,16.625,2.948164701461792,51800
1993-11-16,16.625,16.75,16.5,16.5,2.9259982109069824,46900
1993-11-17,16.5,16.625,16.375,16.375,2.903829336166382,73800
1993-11-18,16.5,16.5,16.125,16.25,2.881664514541626,38500
1993-11-19,16.125,16.25,16.0,16.0,2.8373312950134277,94800
1993-11-22,16.125,16.125,15.5,15.75,2.7929985523223877,155200
1993-11-23,15.75,16.0,15.75,16.0,2.8373312950134277,119100
1993-11-24,16.0,16.25,15.875,16.125,2.8594970703125,116600
1993-11-26,16.25,16.25,16.125,16.25,2.881664514541626,24300
1993-11-29,16.25,16.25,16.125,16.125,2.8594970703125,26400
1993-11-30,16.25,16.375,16.125,16.25,2.881664514541626,70100
1993-12-01,16.25,16.5,16.25,16.375,2.903829336166382,82800
1993-12-02,16.375,16.5,16.375,16.5,2.9259982109069824,77500
1993-12-03,16.5,16.75,16.5,16.5,2.9259982109069824,57100
1993-12-06,16.625,16.625,16.5,16.5,2.9259982109069824,79300
1993-12-07,16.5,16.5,16.375,16.5,2.9259982109069824,43900
1993-12-08,16.375,16.5,16.375,16.375,2.903829336166382,160200
1993-12-09,16.25,16.375,16.0,16.125,2.8758304119110107,86900
1993-12-10,16.0,16.25,16.0,16.25,2.8981237411499023,37000
1993-12-13,16.25,16.25,16.0,16.25,2.8981237411499023,21200
1993-12-14,16.25,16.25,16.125,16.25,2.8981237411499023,48200
1993-12-15,16.25,16.25,16.125,16.25,2.8981237411499023,43700
1993-12-16,16.25,16.25,16.0,16.0,2.8535380363464355,54500
1993-12-17,16.0,16.125,16.0,16.125,2.8758304119110107,58100
1993-12-20,16.125,16.25,16.0,16.25,2.8981237411499023,47400
1993-12-21,16.125,16.125,16.0,16.125,2.8758304119110107,52000
1993-12-22,16.0,16.375,16.0,16.25,2.8981237411499023,84600
1993-12-23,16.25,16.375,16.25,16.375,2.920414447784424,40700
1993-12-27,16.25,16.375,16.25,16.375,2.920414447784424,48500
1993-12-28,16.375,16.375,16.25,16.375,2.920414447784424,57700
1993-12-29,16.25,16.375,16.25,16.25,2.8981237411499023,42100
1993-12-30,16.375,16.375,16.25,16.375,2.920414447784424,65000
1993-12-31,16.375,16.5,16.375,16.5,2.9427101612091064,36800
1994-01-03,16.375,16.5,16.25,16.375,2.920414447784424,31800
1994-01-04,16.5,16.625,16.375,16.625,2.9650042057037354,108100
1994-01-05,16.625,16.75,16.5,16.75,2.987297296524048,35200
1994-01-06,16.75,16.875,16.75,16.875,3.0095911026000977,96000
1994-01-07,16.875,16.875,16.75,16.75,2.987297296524048,56800
1994-01-10,16.75,16.75,16.625,16.625,2.9815587997436523,40200
1994-01-11,16.625,16.75,16.375,16.5,2.959139823913574,66200
1994-01-12,16.625,16.75,16.5,16.75,3.0039761066436768,72900
1994-01-13,16.625,16.75,16.5,16.75,3.0039761066436768,41800
1994-01-14,16.625,16.75,16.625,16.75,3.0039761066436768,24200
1994-01-17,16.625,16.75,16.625,16.625,2.9815587997436523,18600
1994-01-18,16.75,16.875,16.625,16.875,3.0263941287994385,80200
1994-01-19,16.875,16.875,16.75,16.875,3.0263941287994385,55000
1994-01-20,16.75,16.875,16.75,16.875,3.0263941287994385,37500
1994-01-21,16.75,16.875,16.75,16.875,3.0263941287994385,50700
1994-01-24,16.875,16.875,16.75,16.75,3.0039761066436768,22500
1994-01-25,16.875,16.875,16.625,16.625,2.9815587997436523,30500
1994-01-26,16.625,16.75,16.625,16.75,3.0039761066436768,27100
1994-01-27,16.75,16.875,16.625,16.625,2.9815587997436523,29200
1994-01-28,16.75,16.875,16.75,16.875,3.0263941287994385,17900
1994-01-31,16.875,16.875,16.75,16.875,3.0263941287994385,92100
1994-02-01,16.875,17.0,16.875,16.875,3.0263941287994385,67200
1994-02-02,16.875,17.0,16.875,17.0,3.0488107204437256,103900
1994-02-03,16.875,17.0,16.875,16.875,3.0263941287994385,21200
1994-02-04,16.875,16.875,16.75,16.75,3.0039761066436768,63000
1994-02-07,16.625,16.75,16.5,16.625,2.9815587997436523,85400
1994-02-08,16.625,16.75,16.625,16.75,3.0039761066436768,47800
1994-02-09,16.5,16.75,16.5,16.625,2.998203754425049,35200
1994-02-10,16.625,16.75,16.5,16.5,2.9756627082824707,20800
1994-02-11,16.5,16.625,16.5,16.625,2.998203754425049,39400
1994-02-14,16.5,16.625,16.5,16.625,2.998203754425049,53900
1994-02-15,16.5,16.75,16.5,16.75,3.020749807357788,56000
1994-02-16,16.625,16.75,16.625,16.75,3.020749807357788,85900
1994-02-17,16.75,16.75,16.5,16.5,2.9756627082824707,64000
1994-02-18,16.5,16.625,16.5,16.625,2.998203754425049,38700
1994-02-22,16.5,16.625,16.25,16.375,2.9531195163726807,130000
1994-02-23,16.25,16.375,16.25,16.25,2.930574655532837,48100
1994-02-24,16.125,16.25,15.75,15.875,2.8629491329193115,159900
1994-02-25,15.75,15.875,15.625,15.625,2.817861318588257,110700
1994-02-28,15.625,15.75,15.5,15.625,2.817861318588257,136600
1994-03-01,15.625,15.75,15.5,15.625,2.817861318588257,88800
1994-03-02,15.5,15.75,15.5,15.75,2.840404987335205,89100
1994-03-03,15.75,15.875,15.625,15.75,2.840404987335205,120100
1994-03-04,15.75,15.75,15.625,15.75,2.840404987335205,37500
1994-03-07,15.625,16.0,15.625,16.0,2.8854904174804688,70300
1994-03-08,16.0,16.0,15.875,15.875,2.8629491329193115,29900
1994-03-09,15.75,16.0,15.75,15.875,2.87981915473938,29400
1994-03-10,15.875,15.875,15.75,15.875,2.87981915473938,29900
1994-03-11,15.875,16.0,15.625,16.0,2.9024930000305176,40800
1994-03-14,15.75,16.0,15.75,15.875,2.87981915473938,127200
1994-03-15,15.875,16.0,15.75,15.75,2.8571419715881348,31800
1994-03-16,15.75,16.0,15.75,15.875,2.87981915473938,49400
1994-03-17,15.875,15.875,15.75,15.875,2.87981915473938,68200
1994-03-18,15.875,15.875,15.75,15.75,2.8571419715881348,33200
1994-03-21,15.75,15.875,15.625,15.75,2.8571419715881348,48700
1994-03-22,15.625,15.625,15.25,15.375,2.7891156673431396,107800
1994-03-23,15.375,15.5,15.125,15.375,2.7891156673431396,102800
1994-03-24,15.25,15.375,14.625,15.125,2.7437641620635986,194600
1994-03-25,15.125,15.125,14.875,14.875,2.698413133621216,107300
1994-03-28,14.875,15.125,14.875,15.0,2.721090078353882,64500
1994-03-29,15.125,15.125,14.75,14.75,2.6757357120513916,71400
1994-03-30,14.75,15.0,14.75,14.875,2.698413133621216,61200
1994-03-31,14.875,15.0,14.625,14.875,2.698413133621216,91700
1994-04-04,14.625,14.625,14.125,14.375,2.6077098846435547,140200
1994-04-05,14.5,14.875,14.5,14.875,2.698413133621216,178500
1994-04-06,14.875,15.0,14.875,15.0,2.721090078353882,130500
1994-04-07,15.0,15.125,14.875,15.0,2.721090078353882,102000
1994-04-08,15.125,15.125,15.0,15.125,2.7437641620635986,59600
1994-04-11,15.125,15.125,15.0,15.0,2.7379229068756104,33600
1994-04-12,15.125,15.125,15.0,15.125,2.7607367038726807,51800
1994-04-13,15.0,15.125,15.0,15.0625,2.7493298053741455,93600
1994-04-14,15.0,15.125,15.0,15.125,2.7607367038726807,31000
1994-04-15,15.125,15.25,15.0,15.0,2.7379229068756104,101400
1994-04-18,15.0,15.125,14.875,14.875,2.7151076793670654,71600
1994-04-19,14.75,14.875,14.625,14.75,2.6922900676727295,66300
1994-04-20,14.75,14.75,14.5,14.625,2.6694753170013428,66400
1994-04-21,14.5,14.875,14.5,14.75,2.6922900676727295,41700
1994-04-22,14.875,15.0,14.875,14.875,2.7151076793670654,28400
1994-04-25,15.0,15.125,14.75,15.125,2.7607367038726807,49200
1994-04-26,15.125,15.25,15.0,15.125,2.7607367038726807,36900
1994-04-28,15.0,15.125,15.0,15.125,2.7607367038726807,29200
1994-04-29,15.0,15.0,14.875,15.0,2.7379229068756104,32600
1994-05-02,15.0,15.0,14.75,14.875,2.7151076793670654,78700
1994-05-03,15.0,15.125,14.875,15.125,2.7607367038726807,106100
1994-05-04,15.0,15.125,15.0,15.125,2.7607367038726807,80000
1994-05-05,15.0,15.25,15.0,15.125,2.7607367038726807,52200
1994-05-06,15.125,15.25,15.0,15.25,2.783554792404175,46700
1994-05-09,15.0,15.125,14.875,14.875,2.7317678928375244,54000
1994-05-10,15.0,15.0,14.75,15.0,2.7547221183776855,87300
1994-05-11,15.0,15.0,14.75,14.75,2.7088091373443604,49300
1994-05-12,14.875,15.0,14.75,14.875,2.7317678928375244,34700
1994-05-13,14.875,15.0,14.875,14.875,2.7317678928375244,35400
1994-05-16,14.875,15.0,14.875,15.0,2.7547221183776855,52300
1994-05-17,15.0,15.125,14.875,15.125,2.777676820755005,89400
1994-05-18,15.125,15.25,15.0,15.125,2.777676820755005,93300
1994-05-19,15.25,15.25,15.125,15.25,2.8006346225738525,29000
1994-05-20,15.25,15.25,15.125,15.1875,2.789156198501587,23700
1994-05-23,15.125,15.25,15.125,15.25,2.8006346225738525,58900
1994-05-24,15.125,15.375,15.125,15.125,2.777676820755005,49900
1994-05-25,15.125,15.25,15.125,15.125,2.777676820755005,34300
1994-05-26,15.125,15.25,15.125,15.125,2.777676820755005,37400
1994-05-27,15.125,15.25,15.125,15.25,2.8006346225738525,35700
1994-05-31,15.125,15.25,15.125,15.25,2.8006346225738525,36700
1994-06-01,15.25,15.375,15.125,15.375,2.823589563369751,55300
1994-06-02,15.25,15.375,15.25,15.375,2.823589563369751,49900
1994-06-03,15.25,15.5,15.25,15.5,2.8465468883514404,44300
1994-06-06,15.375,15.5,15.375,15.5,2.8465468883514404,44000
1994-06-07,15.5,15.5,15.375,15.5,2.8465468883514404,22900
1994-06-08,15.5,15.75,15.5,15.75,2.8924598693847656,94700
1994-06-09,15.625,15.75,15.625,15.625,2.886544942855835,13700
1994-06-10,15.75,15.75,15.5,15.5,2.8634557723999023,66000
1994-06-13,15.5,15.625,15.5,15.625,2.886544942855835,32500
1994-06-14,15.625,15.75,15.5,15.5,2.8634557723999023,52600
1994-06-15,15.5,15.75,15.5,15.5,2.8634557723999023,22200
1994-06-16,15.5,15.625,15.5,15.625,2.886544942855835,52000
1994-06-17,15.625,15.625,15.5,15.625,2.886544942855835,28300
1994-06-20,15.5,15.625,15.375,15.375,2.8403613567352295,23100
1994-06-21,15.375,15.5,15.375,15.375,2.8403613567352295,26600
1994-06-22,15.5,15.5,15.375,15.375,2.8403613567352295,22100
1994-06-23,15.5,15.5,15.25,15.375,2.8403613567352295,61200
1994-06-24,15.25,15.375,15.125,15.125,2.7941761016845703,53700
1994-06-27,15.125,15.25,15.125,15.125,2.7941761016845703,29500
1994-06-28,15.25,15.25,15.125,15.125,2.7941761016845703,30600
1994-06-29,15.25,15.25,15.125,15.125,2.7941761016845703,11800
1994-06-30,15.25,15.25,15.0,15.125,2.7941761016845703,39300
1994-07-01,15.125,15.25,15.125,15.125,2.7941761016845703,23900
1994-07-05,15.25,15.375,15.125,15.25,2.817270278930664,11400
1994-07-06,15.375,15.375,15.25,15.375,2.8403613567352295,85600
1994-07-07,15.25,15.375,15.125,15.125,2.7941761016845703,81700
1994-07-08,15.125,15.25,15.0,15.25,2.817270278930664,61300
1994-07-11,15.25,15.25,15.125,15.25,2.8345553874969482,25900
1994-07-12,15.25,15.25,15.125,15.125,2.8113200664520264,53000
1994-07-13,15.125,15.25,15.0,15.125,2.8113200664520264,25800
1994-07-14,15.125,15.125,15.0,15.0,2.788086175918579,52000
1994-07-15,15.0,15.125,15.0,15.125,2.8113200664520264,38900
1994-07-18,15.0,15.125,14.875,15.125,2.8113200664520264,77900
1994-07-19,15.0,15.125,15.0,15.125,2.8113200664520264,30700
1994-07-20,15.0,15.25,15.0,15.0,2.788086175918579,44600
1994-07-21,15.125,15.25,15.0,15.0,2.788086175918579,28300
1994-07-22,15.125,15.25,15.0,15.125,2.8113200664520264,34300
1994-07-25,15.125,15.25,15.0,15.125,2.8113200664520264,38100
1994-07-26,15.25,15.25,15.0,15.125,2.8113200664520264,45600
1994-07-27,15.125,15.125,15.0,15.0,2.788086175918579,27300
1994-07-28,15.0,15.125,15.0,15.125,2.8113200664520264,19200
1994-07-29,15.125,15.125,14.875,15.125,2.8113200664520264,141000
1994-08-01,15.125,15.125,15.0,15.0,2.788086175918579,36100
1994-08-02,15.125,15.125,15.0,15.125,2.8113200664520264,105900
1994-08-03,15.125,15.125,15.0,15.125,2.8113200664520264,93600
1994-08-04,15.0,15.125,14.875,15.0,2.788086175918579,61800
1994-08-05,14.875,15.125,14.875,15.0,2.788086175918579,31400
1994-08-08,15.125,15.25,15.0,15.25,2.8345553874969482,50800
1994-08-09,15.25,15.25,15.125,15.125,2.82856822013855,37600
1994-08-10,15.25,15.25,15.0,15.0,2.805194616317749,28100
1994-08-11,15.0,15.25,15.0,15.125,2.82856822013855,20100
1994-08-12,15.0,15.125,15.0,15.125,2.82856822013855,24900
1994-08-15,15.0,15.125,15.0,15.125,2.82856822013855,19400
1994-08-16,15.0,15.125,15.0,15.0,2.805194616317749,25300
1994-08-17,15.0,15.125,15.0,15.125,2.82856822013855,61800
1994-08-18,15.0,15.125,14.875,15.0,2.805194616317749,34100
1994-08-19,15.125,15.125,14.875,14.875,2.781820058822632,22000
1994-08-22,15.0,15.125,14.875,15.0,2.805194616317749,18100
1994-08-23,15.0,15.0,14.875,15.0,2.805194616317749,33300
1994-08-24,15.0,15.0,14.875,14.875,2.781820058822632,18200
1994-08-25,14.875,15.0,14.875,15.0,2.805194616317749,16900
1994-08-26,14.875,15.0,14.875,14.875,2.781820058822632,41000
1994-08-29,15.0,15.125,14.875,14.875,2.781820058822632,18500
1994-08-30,15.0,15.125,14.875,15.0,2.805194616317749,60800
1994-08-31,15.0,15.125,14.875,15.0,2.805194616317749,74200
1994-09-01,15.125,15.125,15.0,15.0,2.805194616317749,43400
1994-09-02,15.125,15.125,15.0,15.125,2.82856822013855,65800
1994-09-06,15.125,15.125,15.0,15.125,2.82856822013855,12600
1994-09-07,15.0,15.125,15.0,15.0,2.805194616317749,56500
1994-09-08,15.0,15.125,14.875,15.0,2.805194616317749,16600
1994-09-09,14.875,15.0,14.875,15.0,2.8226964473724365,37000
1994-09-12,15.0,15.125,14.875,14.875,2.799175977706909,44000
1994-09-13,15.0,15.0,14.875,14.875,2.799175977706909,35600
1994-09-14,14.875,15.0,14.75,14.875,2.799175977706909,62800
1994-09-15,14.75,14.875,14.75,14.875,2.799175977706909,33600
1994-09-16,14.875,14.875,14.625,14.75,2.775648832321167,60600
1994-09-19,14.75,14.75,14.625,14.75,2.775648832321167,48200
1994-09-20,14.625,14.75,14.375,14.625,2.752129554748535,50900
1994-09-21,14.625,14.625,14.375,14.5,2.7286059856414795,27900
1994-09-22,14.5,14.625,14.375,14.375,2.7050859928131104,60400
1994-09-23,14.5,14.5,14.25,14.375,2.7050859928131104,52100
1994-09-26,14.375,14.375,14.25,14.25,2.681558132171631,18700
1994-09-27,14.375,14.5,14.375,14.375,2.7050859928131104,17300
1994-09-28,14.375,14.625,14.375,14.625,2.752129554748535,29600
1994-09-29,14.5,14.625,14.375,14.5,2.7286059856414795,38800
1994-09-30,14.5,14.5,14.25,14.375,2.7050859928131104,31300
1994-10-03,14.375,14.5,14.25,14.5,2.7286059856414795,72700
1994-10-04,14.5,14.5,14.25,14.375,2.7050859928131104,44000
1994-10-05,14.375,14.375,13.75,13.75,2.5874710083007812,83000
1994-10-06,14.0,14.125,13.75,13.875,2.6109931468963623,56000
1994-10-07,13.625,14.0,13.625,13.625,2.581249713897705,40200
1994-10-10,13.75,13.875,13.75,13.875,2.6286113262176514,54100
1994-10-11,13.875,13.875,13.625,13.625,2.581249713897705,70100
1994-10-12,13.625,13.625,13.5,13.5,2.557568311691284,50900
1994-10-13,13.5,13.625,13.375,13.5,2.557568311691284,92800
1994-10-14,13.5,13.625,13.5,13.5,2.557568311691284,48100
1994-10-17,13.5,13.5,13.25,13.25,2.510206460952759,105100
1994-10-18,13.25,13.375,13.125,13.375,2.5338873863220215,64900
1994-10-19,13.25,13.5,13.25,13.375,2.5338873863220215,99500
1994-10-20,13.375,13.5,13.375,13.375,2.5338873863220215,73700
1994-10-21,13.375,13.5,13.25,13.5,2.557568311691284,122800
1994-10-24,13.5,13.5,13.375,13.375,2.5338873863220215,29200
1994-10-25,13.5,13.5,13.375,13.375,2.5338873863220215,55500
1994-10-26,13.375,13.5,13.25,13.375,2.5338873863220215,125100
1994-10-27,13.375,13.5,13.25,13.5,2.557568311691284,64800
1994-10-28,13.5,13.625,13.375,13.375,2.5338873863220215,39800
1994-10-31,13.375,13.5,13.375,13.5,2.557568311691284,54400
