Date,Open,High,Low,Close,Adj Close,Volume
2000-12-13,18.75,18.8125,18.6875,18.75,4.640819549560547,102600
2000-12-14,18.75,18.9375,18.25,18.9375,4.687229156494141,135200
2000-12-15,18.625,19.25,18.625,19.25,4.764575004577637,21400
2000-12-18,18.625,18.875,18.625,18.75,4.640819549560547,10900
2000-12-19,18.6875,19.3125,18.625,19.3125,4.780046463012695,17400
2000-12-20,19.4375,19.6875,18.625,19.125,4.733636379241943,32000
2000-12-21,19.125,19.3125,18.875,19.3125,4.780046463012695,26900
2000-12-22,19.125,19.75,19.125,19.6875,4.872862815856934,72000
2000-12-26,19.6875,19.6875,19.375,19.625,4.857391357421875,31100
2000-12-27,19.6875,20.25,19.375,20.0,4.950207233428955,67700
2000-12-28,20.0,20.0,19.0,19.0,4.702698707580566,53200
2000-12-29,19.5,19.5,18.75,19.25,4.764575004577637,122500
2001-01-02,19.375,19.75,19.0625,19.5,4.826452732086182,24100
2001-01-03,19.5625,20.25,19.375,20.0,4.950207233428955,51200
2001-01-04,19.875,20.25,19.5,19.5,4.826452732086182,45300
2001-01-05,19.6875,19.75,19.4375,19.75,4.888329029083252,41100
2001-01-08,19.75,20.0,19.625,20.0,4.950207233428955,30400
2001-01-09,20.125,20.5,19.75,20.5,5.073964595794678,47600
2001-01-10,20.25,20.5,20.1875,20.1875,4.996616840362549,18500
2001-01-11,20.5,20.5,20.0,20.25,5.012084484100342,39200
2001-01-12,20.1875,20.375,20.125,20.3125,5.027555465698242,24400
2001-01-16,20.375,20.5625,20.125,20.5,5.073964595794678,47600
2001-01-17,20.5625,20.75,20.125,20.125,4.981145858764648,116600
2001-01-18,20.25,20.6875,20.1875,20.625,5.104902267456055,38800
2001-01-19,20.671875,20.6875,20.5,20.6875,5.120373249053955,20700
2001-01-22,20.6875,21.1875,20.375,20.75,5.135841369628906,34500
2001-01-23,21.0,21.0,20.5,20.75,5.135841369628906,37300
2001-01-24,20.75,21.5,20.625,21.5,5.321473598480225,86800
2001-01-25,21.5,21.875,21.5,21.625,5.352413654327393,51100
2001-01-26,21.375,22.0625,21.125,21.5,5.321473598480225,77800
2001-01-29,21.421875,22.1875,21.25,22.0,5.568249702453613,107100
2001-01-30,22.1875,22.5,21.875,22.0,5.568249702453613,59000
2001-01-31,21.75,22.0,21.5,21.625,5.4733357429504395,65500
2001-02-01,21.859375,21.875,21.375,21.4375,5.42587947845459,11600
2001-02-02,21.25,21.375,19.9375,20.75,5.251871109008789,52500
2001-02-05,21.3125,21.3125,21.125,21.25,5.37842321395874,33500
2001-02-06,21.375,22.125,21.1875,22.125,5.599886894226074,32600
2001-02-07,22.0,22.375,21.875,22.25,5.631524085998535,27400
2001-02-08,22.375,22.875,22.125,22.125,5.599886894226074,43700
2001-02-09,22.5,22.8125,20.75,21.625,5.4733357429504395,47400
2001-02-12,21.625,21.734375,21.3125,21.5625,5.457517147064209,51700
2001-02-13,21.3125,21.5625,21.0,21.4375,5.42587947845459,26300
2001-02-14,21.4375,21.4375,21.0,21.375,5.410060405731201,32300
2001-02-15,21.1875,21.9375,20.9375,21.5,5.441697120666504,35600
2001-02-16,21.9375,22.0,21.625,21.875,5.536611557006836,21000
2001-02-20,22.0,23.0,21.9375,22.625,5.726438045501709,41500
2001-02-21,22.6875,23.0625,22.25,22.625,5.726438045501709,44800
2001-02-22,23.0625,23.125,22.0,22.125,5.599886894226074,25400
2001-02-23,22.625,22.625,21.625,21.8125,5.520791053771973,31600
2001-02-26,21.75,23.125,21.75,23.125,5.852990627288818,28700
2001-02-27,22.75,23.171875,22.5,22.5,5.694800853729248,23800
2001-02-28,22.375,23.0,22.375,22.75,5.758076190948486,28300
2001-03-01,22.875,23.375,22.375,23.0,5.821350574493408,42700
2001-03-02,23.0,23.875,23.0,23.375,5.916264533996582,28300
2001-03-05,23.375,23.875,23.3125,23.875,6.0428147315979,25400
2001-03-06,23.625,24.0,22.3125,23.0,5.821350574493408,31400
2001-03-07,22.984375,23.3125,22.75,22.875,5.78971529006958,48200
2001-03-08,22.96875,23.0,22.625,22.875,5.78971529006958,15700
2001-03-09,22.875,23.0,22.5625,23.0,5.821350574493408,17900
2001-03-12,22.75,22.984375,21.3125,21.8125,5.520791053771973,40300
2001-03-13,21.734375,21.75,21.0,21.0,5.315149784088135,58200
2001-03-14,16.375,21.125,16.25,21.125,5.34678316116333,173300
2001-03-15,22.90625,22.9375,21.5,21.625,5.4733357429504395,27200
2001-03-16,22.0,22.625,21.375,22.375,5.663161754608154,28600
2001-03-19,22.375,24.5,22.0625,24.125,6.106091022491455,61500
2001-03-20,23.375,24.0,22.5,22.5,5.694800853729248,24600
2001-03-21,22.75,23.25,22.0,22.0,5.568249702453613,11000
2001-03-22,22.0,22.625,20.25,20.75,5.251871109008789,51800
2001-03-23,21.5,22.0,20.9375,21.5625,5.457517147064209,18500
2001-03-26,22.0,22.5,22.0,22.5,5.694800853729248,15700
2001-03-27,22.5,22.9375,22.3125,22.375,5.663161754608154,20800
2001-03-28,22.375,22.75,22.25,22.4375,5.678980827331543,8700
2001-03-29,22.9375,23.0625,22.4375,22.75,5.758076190948486,8900
2001-03-30,22.9375,22.9375,22.25,22.25,5.631524085998535,28700
2001-04-02,22.375,22.5,21.5,21.5625,5.457517147064209,39000
2001-04-03,21.625,21.625,21.1875,21.1875,5.362606048583984,40200
2001-04-04,21.25,21.5,21.0625,21.375,5.410060405731201,32300
2001-04-05,21.5,21.75,21.0,21.0625,5.330966949462891,29100
2001-04-06,20.96875,21.125,20.75,20.8125,5.2676920890808105,26300
2001-04-09,20.850000381469727,21.489999771118164,20.799999237060547,20.799999237060547,5.264524936676025,35200
2001-04-10,20.809999465942383,20.8700008392334,20.700000762939453,20.700000762939453,5.239215850830078,134800
2001-04-11,20.75,20.75,20.1299991607666,20.6200008392334,5.218965530395508,65500
2001-04-12,20.549999237060547,20.75,20.399999618530273,20.700000762939453,5.239215850830078,29700
2001-04-16,20.510000228881836,20.850000381469727,20.0,20.309999465942383,5.140505790710449,87600
2001-04-17,20.25,20.899999618530273,20.0,20.850000381469727,5.2771806716918945,146800
2001-04-18,20.510000228881836,22.0,20.5,21.899999618530273,5.542939186096191,84500
2001-04-19,21.899999618530273,22.0,21.65999984741211,22.0,5.568249702453613,52800
2001-04-20,21.950000762939453,22.8799991607666,21.799999237060547,22.450000762939453,5.682146072387695,52800
2001-04-23,22.3700008392334,22.75,21.950000762939453,22.260000228881836,5.634056091308594,38000
2001-04-24,22.260000228881836,23.0,22.260000228881836,22.899999618530273,5.796041965484619,29700
2001-04-25,22.950000762939453,23.239999771118164,22.260000228881836,23.239999771118164,5.882094383239746,54400
2001-04-26,23.239999771118164,23.239999771118164,22.850000381469727,23.06999969482422,5.960901260375977,96200
2001-04-27,23.079999923706055,23.399999618530273,23.010000228881836,23.25,6.007410526275635,36700
2001-04-30,23.0,24.0,23.0,23.65999984741211,6.113348484039307,37200
2001-05-01,23.65999984741211,23.989999771118164,23.299999237060547,23.989999771118164,6.198615074157715,15100
2001-05-02,23.65999984741211,23.65999984741211,23.389999389648438,23.639999389648438,6.108179569244385,20900
2001-05-03,23.809999465942383,24.0,23.399999618530273,23.75,6.136602878570557,26500
2001-05-04,23.739999771118164,23.75,23.5,23.75,6.136602878570557,8300
2001-05-07,23.389999389648438,24.0,23.389999389648438,23.549999237060547,6.084925174713135,4400
2001-05-08,23.989999771118164,24.100000381469727,23.25,23.989999771118164,6.198615074157715,37600
2001-05-09,23.989999771118164,23.989999771118164,23.510000228881836,23.93000030517578,6.183113098144531,11400
2001-05-10,23.5,24.0,23.329999923706055,23.40999984741211,6.0487518310546875,22600
2001-05-11,23.600000381469727,24.0,23.600000381469727,23.600000381469727,6.097845077514648,9000
2001-05-14,23.899999618530273,23.950000762939453,23.5,23.600000381469727,6.097845077514648,29300
2001-05-15,23.639999389648438,23.950000762939453,23.459999084472656,23.950000762939453,6.1882805824279785,13400
2001-05-16,23.809999465942383,23.950000762939453,23.719999313354492,23.799999237060547,6.1495256423950195,9800
2001-05-17,23.75,24.0,23.649999618530273,23.950000762939453,6.1882805824279785,11700
2001-05-18,23.989999771118164,24.0,23.700000762939453,23.700000762939453,6.123682975769043,28500
2001-05-21,23.950000762939453,24.06999969482422,23.75,24.020000457763672,6.206366062164307,33600
2001-05-22,24.059999465942383,24.239999771118164,23.649999618530273,24.100000381469727,6.22703742980957,56900
2001-05-23,23.75,24.100000381469727,23.649999618530273,23.75,6.136602878570557,29700
2001-05-24,23.5,23.639999389648438,23.299999237060547,23.5,6.072010040283203,26500
2001-05-25,23.5,23.5,23.280000686645508,23.350000381469727,6.033249378204346,15200
2001-05-29,23.309999465942383,23.479999542236328,23.0,23.309999465942383,6.022912502288818,39900
2001-05-30,23.110000610351562,23.450000762939453,23.110000610351562,23.25,6.007410526275635,12700
2001-05-31,23.450000762939453,23.8799991607666,23.450000762939453,23.739999771118164,6.134019374847412,8600
2001-06-01,23.799999237060547,23.799999237060547,23.5,23.700000762939453,6.123682975769043,26600
2001-06-04,23.479999542236328,23.899999618530273,23.3799991607666,23.5,6.072010040283203,22700
2001-06-05,23.600000381469727,23.899999618530273,23.600000381469727,23.739999771118164,6.134019374847412,15000
2001-06-06,23.65999984741211,23.729999542236328,23.600000381469727,23.68000030517578,6.118515968322754,15500
2001-06-07,23.600000381469727,23.700000762939453,23.59000015258789,23.700000762939453,6.123682975769043,15900
2001-06-08,23.610000610351562,23.75,23.559999465942383,23.700000762939453,6.123682975769043,11800
2001-06-11,23.56999969482422,23.989999771118164,23.56999969482422,23.989999771118164,6.198615074157715,5800
2001-06-12,23.899999618530273,23.90999984741211,23.40999984741211,23.75,6.136602878570557,14400
2001-06-13,23.5,24.0,23.399999618530273,23.649999618530273,6.110767364501953,23200
2001-06-14,23.549999237060547,24.0,23.5,23.940000534057617,6.185695171356201,21000
2001-06-15,23.799999237060547,24.100000381469727,23.799999237060547,23.940000534057617,6.185695171356201,24900
2001-06-18,24.0,24.09000015258789,23.469999313354492,23.989999771118164,6.198615074157715,11400
2001-06-19,23.940000534057617,24.0,23.799999237060547,23.989999771118164,6.198615074157715,9600
2001-06-20,23.979999542236328,23.979999542236328,23.149999618530273,23.149999618530273,5.981571674346924,16500
2001-06-21,23.34000015258789,23.34000015258789,23.100000381469727,23.149999618530273,5.981571674346924,9900
2001-06-22,23.100000381469727,23.239999771118164,23.100000381469727,23.100000381469727,5.968653678894043,10100
2001-06-25,23.079999923706055,23.149999618530273,22.899999618530273,23.100000381469727,5.968653678894043,14800
2001-06-26,23.100000381469727,23.25,22.889999389648438,23.09000015258789,5.966071605682373,21300
2001-06-27,23.399999618530273,23.399999618530273,23.0,23.25,6.007410526275635,13000
2001-06-28,23.020000457763672,23.5,23.0,23.5,6.072010040283203,8700
2001-06-29,23.06999969482422,23.149999618530273,23.0,23.0,5.942814350128174,12900
2001-07-02,23.25,23.5,23.1200008392334,23.25,6.007410526275635,11000
2001-07-03,23.25,23.510000228881836,22.8700008392334,23.510000228881836,6.074589252471924,16300
2001-07-05,23.700000762939453,23.75,23.299999237060547,23.5,6.072010040283203,8900
2001-07-06,23.25,23.75,23.229999542236328,23.690000534057617,6.121100425720215,12900
2001-07-09,23.3799991607666,23.850000381469727,23.200000762939453,23.5,6.072010040283203,19900
2001-07-10,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,6.097845077514648,23100
2001-07-11,23.75,23.899999618530273,23.450000762939453,23.600000381469727,6.097845077514648,17000
2001-07-12,23.600000381469727,23.979999542236328,23.5,23.520000457763672,6.077174186706543,10800
2001-07-13,23.989999771118164,23.989999771118164,23.5,23.600000381469727,6.097845077514648,6600
2001-07-16,23.5,24.030000686645508,23.5,23.989999771118164,6.198615074157715,18300
2001-07-17,23.93000030517578,24.18000030517578,23.700000762939453,24.049999237060547,6.21411657333374,15300
2001-07-18,24.0,24.200000762939453,23.920000076293945,24.0,6.201198101043701,23400
2001-07-19,23.940000534057617,24.049999237060547,23.709999084472656,23.809999465942383,6.152105808258057,51600
2001-07-20,23.989999771118164,24.020000457763672,23.690000534057617,24.0,6.201198101043701,30100
2001-07-23,24.0,24.049999237060547,23.75,23.979999542236328,6.196032524108887,47400
2001-07-24,24.0,24.18000030517578,23.899999618530273,24.049999237060547,6.21411657333374,31300
2001-07-25,24.219999313354492,24.219999313354492,24.0,24.100000381469727,6.22703742980957,46600
2001-07-26,24.06999969482422,24.450000762939453,23.959999084472656,24.450000762939453,6.317471504211426,97100
2001-07-27,24.260000228881836,24.260000228881836,24.09000015258789,24.100000381469727,6.357038497924805,51000
2001-07-30,24.190000534057617,24.190000534057617,24.0,24.149999618530273,6.37022590637207,37400
2001-07-31,24.0,24.290000915527344,23.860000610351562,24.239999771118164,6.393964767456055,17000
2001-08-01,24.350000381469727,24.350000381469727,23.90999984741211,24.049999237060547,6.343847274780273,27100
2001-08-02,24.239999771118164,24.280000686645508,23.860000610351562,24.149999618530273,6.37022590637207,50800
2001-08-03,24.239999771118164,24.239999771118164,23.950000762939453,24.1299991607666,6.364953517913818,10200
2001-08-06,23.950000762939453,24.239999771118164,23.75,24.049999237060547,6.343847274780273,19200
2001-08-07,24.239999771118164,24.239999771118164,23.75,23.799999237060547,6.27790641784668,8400
2001-08-08,24.049999237060547,24.049999237060547,23.309999465942383,23.950000762939453,6.317472457885742,30800
2001-08-09,23.940000534057617,24.149999618530273,23.850000381469727,24.149999618530273,6.37022590637207,12100
2001-08-10,24.0,24.299999237060547,24.0,24.0,6.33065938949585,82700
2001-08-13,24.200000762939453,24.200000762939453,23.489999771118164,24.149999618530273,6.37022590637207,36300
2001-08-14,24.190000534057617,24.350000381469727,24.100000381469727,24.350000381469727,6.422983169555664,35700
2001-08-15,24.290000915527344,25.25,24.260000228881836,24.75,6.5284929275512695,53700
2001-08-16,25.0,25.350000381469727,24.5,25.110000610351562,6.623455047607422,39700
2001-08-17,25.0,25.75,25.0,25.649999618530273,6.765893936157227,57800
2001-08-20,25.739999771118164,26.649999618530273,25.639999389648438,26.34000015258789,6.947900772094727,40200
2001-08-21,26.0,26.850000381469727,26.0,26.600000381469727,7.016483306884766,72200
2001-08-22,26.510000228881836,26.649999618530273,26.25,26.25,6.9241623878479,36100
2001-08-23,26.0,26.5,25.5,26.34000015258789,6.947900772094727,27300
2001-08-24,26.5,26.600000381469727,25.799999237060547,26.0,6.858214378356934,16600
2001-08-27,26.200000762939453,26.299999237060547,25.75,25.899999618530273,6.831840515136719,16300
2001-08-28,25.700000762939453,26.0,25.700000762939453,25.790000915527344,6.802823066711426,15000
2001-08-29,25.75,25.850000381469727,25.65999984741211,25.65999984741211,6.768531322479248,12900
2001-08-30,25.600000381469727,26.0,25.450000762939453,25.780000686645508,6.800185203552246,12800
2001-08-31,26.0,26.239999771118164,25.700000762939453,25.75,6.792269706726074,28600
2001-09-04,26.0,26.299999237060547,25.799999237060547,26.299999237060547,6.937350273132324,17900
2001-09-05,26.280000686645508,26.399999618530273,26.0,26.139999389648438,6.895144939422607,26400
2001-09-06,26.25,26.25,25.950000762939453,26.25,6.9241623878479,11100
2001-09-07,26.010000228881836,26.079999923706055,25.5,25.649999618530273,6.765893936157227,19800
2001-09-10,25.649999618530273,26.75,25.649999618530273,26.350000381469727,6.950538635253906,16400
2001-09-17,26.0,27.0,26.0,26.31999969482422,6.942622661590576,29100
2001-09-18,26.5,26.940000534057617,26.5,26.6200008392334,7.021757125854492,10600
2001-09-19,26.940000534057617,26.989999771118164,23.700000762939453,24.200000762939453,6.383416175842285,86800
2001-09-20,24.020000457763672,24.1299991607666,21.850000381469727,23.25,6.132824897766113,113700
2001-09-21,22.549999237060547,25.0,22.350000381469727,24.100000381469727,6.357038497924805,127100
2001-09-24,24.989999771118164,25.5,24.010000228881836,24.799999237060547,6.541683673858643,23600
2001-09-25,24.760000228881836,25.549999237060547,24.549999237060547,25.25,6.660384178161621,54200
2001-09-26,25.489999771118164,26.329999923706055,25.0,26.329999923706055,6.945261478424072,26400
2001-09-27,26.34000015258789,27.0,25.530000686645508,25.790000915527344,6.802823066711426,22000
2001-09-28,25.5,26.450000762939453,25.290000915527344,26.200000762939453,6.910971164703369,29700
2001-10-01,26.0,26.200000762939453,25.290000915527344,26.0,6.858214378356934,26500
2001-10-02,26.100000381469727,26.200000762939453,25.549999237060547,25.549999237060547,6.739512920379639,29800
2001-10-03,26.100000381469727,26.25,26.100000381469727,26.25,6.9241623878479,28800
2001-10-04,26.290000915527344,26.5,26.100000381469727,26.209999084472656,6.913605690002441,22700
2001-10-05,26.059999465942383,27.450000762939453,26.059999465942383,27.079999923706055,7.14309549331665,21900
2001-10-08,27.09000015258789,27.25,26.780000686645508,27.0,7.1219940185546875,5900
2001-10-09,26.760000228881836,27.100000381469727,26.5,26.75,7.056047439575195,17800
2001-10-10,27.0,27.049999237060547,25.899999618530273,26.049999237060547,6.87140417098999,33100
2001-10-11,26.020000457763672,26.489999771118164,26.020000457763672,26.25,6.9241623878479,10400
2001-10-12,26.100000381469727,26.950000762939453,26.100000381469727,26.350000381469727,6.950538635253906,28200
2001-10-15,26.489999771118164,26.5,26.25,26.299999237060547,6.937350273132324,18100
2001-10-16,26.25,26.350000381469727,26.15999984741211,26.239999771118164,6.921521186828613,20800
2001-10-17,26.25,26.899999618530273,26.200000762939453,26.5,6.9901041984558105,65900
2001-10-18,26.989999771118164,27.049999237060547,25.34000015258789,26.229999542236328,6.918885707855225,19900
2001-10-19,26.229999542236328,26.850000381469727,26.229999542236328,26.850000381469727,7.082427978515625,6500
2001-10-22,26.270000457763672,26.979999542236328,26.270000457763672,26.959999084472656,7.111441135406494,14500
2001-10-23,26.989999771118164,27.0,26.299999237060547,27.0,7.1219940185546875,25400
2001-10-24,27.049999237060547,27.239999771118164,26.799999237060547,26.950000762939453,7.108806133270264,16600
2001-10-25,26.90999984741211,27.25,26.850000381469727,27.0,7.1219940185546875,4600
2001-10-26,27.0,27.239999771118164,26.549999237060547,27.239999771118164,7.185300827026367,17600
2001-10-29,27.010000228881836,27.309999465942383,26.5,26.549999237060547,7.134244918823242,21400
2001-10-30,26.5,27.200000762939453,26.049999237060547,26.709999084472656,7.1772379875183105,24600
2001-10-31,26.709999084472656,27.0,26.200000762939453,26.59000015258789,7.144990921020508,14200
2001-11-01,26.59000015258789,27.0,26.200000762939453,26.5,7.120809555053711,4100
2001-11-02,26.549999237060547,26.989999771118164,26.0,26.100000381469727,7.0133256912231445,7500
2001-11-05,26.110000610351562,26.389999389648438,26.110000610351562,26.1299991607666,7.021383762359619,20100
2001-11-06,26.1200008392334,26.200000762939453,25.25,25.850000381469727,6.946148872375488,15000
2001-11-07,26.0,26.0,25.229999542236328,25.25,6.784924507141113,22300
2001-11-08,25.959999084472656,25.959999084472656,25.399999618530273,25.600000381469727,6.878970623016357,13700
2001-11-09,25.610000610351562,26.40999984741211,25.5,26.15999984741211,7.029449462890625,9800
2001-11-12,26.0,26.899999618530273,26.0,26.309999465942383,7.069754600524902,13100
2001-11-13,27.0,27.600000381469727,26.989999771118164,27.0,7.255163669586182,14500
2001-11-14,27.0,27.350000381469727,26.479999542236328,26.610000610351562,7.15036678314209,15400
2001-11-15,26.610000610351562,26.610000610351562,24.15999984741211,25.059999465942383,6.733867645263672,88000
2001-11-16,25.389999389648438,25.68000030517578,24.649999618530273,24.850000381469727,6.677438259124756,30200
2001-11-19,25.190000534057617,25.200000762939453,24.760000228881836,24.959999084472656,6.706996440887451,11700
2001-11-20,25.09000015258789,25.200000762939453,24.829999923706055,24.950000762939453,6.704308032989502,25900
2001-11-21,25.18000030517578,25.670000076293945,25.040000915527344,25.600000381469727,6.878970623016357,10900
2001-11-23,25.600000381469727,25.75,25.43000030517578,25.600000381469727,6.878970623016357,6400
2001-11-26,25.600000381469727,25.600000381469727,24.649999618530273,24.670000076293945,6.629069805145264,12800
2001-11-27,24.75,25.200000762939453,24.559999465942383,24.850000381469727,6.677438259124756,16000
2001-11-28,25.030000686645508,25.100000381469727,23.149999618530273,23.979999542236328,6.443662166595459,58200
2001-11-29,23.520000457763672,24.540000915527344,23.0,24.540000915527344,6.5941362380981445,90900
2001-11-30,24.600000381469727,26.540000915527344,24.600000381469727,25.559999465942383,6.868222236633301,70100
2001-12-03,25.280000686645508,25.950000762939453,24.010000228881836,24.5,6.583390712738037,46100
2001-12-04,24.25,25.479999542236328,24.200000762939453,24.600000381469727,6.610260486602783,46400
