Date,Open,High,Low,Close,Adj Close,Volume
1984-08-13,0.0,0.4279835522174835,0.41152262687683105,0.41152262687683105,0.29096949100494385,7600
1984-08-14,0.0,0.43621399998664856,0.41152262687683105,0.43621399998664856,0.30842769145965576,37600
1984-08-15,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,61600
1984-08-16,0.0,0.4279835522174835,0.41152262687683105,0.4238682985305786,0.2996985614299774,13200
1984-08-17,0.0,0.4279835522174835,0.41152262687683105,0.41152262687683105,0.29096949100494385,11200
1984-08-20,0.0,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,400
1984-08-21,0.0,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,400
1984-08-22,0.0,0.4279835522174835,0.41152262687683105,0.4197530746459961,0.29678893089294434,68400
1984-08-23,0.0,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,11200
1984-08-24,0.0,0.4156378507614136,0.4156378507614136,0.4156378507614136,0.2938792109489441,5200
1984-08-27,0.0,0.4197530746459961,0.4156378507614136,0.4156378507614136,0.2938792109489441,60000
1984-08-28,0.0,0.4279835522174835,0.4238682985305786,0.4279835522174835,0.30260828137397766,19600
1984-08-29,0.0,0.4197530746459961,0.4197530746459961,0.4197530746459961,0.29678893089294434,13200
1984-08-30,0.0,0.4444444477558136,0.4279835522174835,0.4279835522174835,0.30260828137397766,90000
1984-08-31,0.0,0.4444444477558136,0.4197530746459961,0.4197530746459961,0.29678893089294434,5200
1984-09-04,0.0,0.4444444477558136,0.4403292238712311,0.4444444477558136,0.3142470717430115,24000
1984-09-05,0.0,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,400
1984-09-06,0.0,0.43621399998664856,0.4279835522174835,0.4279835522174835,0.30260828137397766,29200
1984-09-07,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,5200
1984-09-10,0.0,0.43621399998664856,0.4197530746459961,0.43621399998664856,0.30842769145965576,7600
1984-09-11,0.0,0.4197530746459961,0.4197530746459961,0.4197530746459961,0.29678893089294434,5200
1984-09-12,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,16800
1984-09-13,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,0
1984-09-14,0.0,0.4197530746459961,0.41152262687683105,0.4197530746459961,0.29678893089294434,2430000
1984-09-17,0.0,0.43621399998664856,0.41152262687683105,0.43621399998664856,0.30842769145965576,32400
1984-09-18,0.0,0.43621399998664856,0.41152262687683105,0.43621399998664856,0.30842769145965576,48400
1984-09-19,0.0,0.43621399998664856,0.43209877610206604,0.43621399998664856,0.30842769145965576,7600
1984-09-20,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,60000
1984-09-21,0.0,0.43621399998664856,0.41152262687683105,0.43621399998664856,0.30842769145965576,5200
1984-09-24,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,0
1984-09-25,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,7600
1984-09-26,0.0,0.4279835522174835,0.41152262687683105,0.4279835522174835,0.30260828137397766,24000
1984-09-27,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,5200
1984-09-28,0.0,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,400
1984-10-01,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,0
1984-10-02,0.0,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,29200
1984-10-03,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,24000
1984-10-04,0.0,0.4279835522174835,0.41152262687683105,0.41152262687683105,0.29096949100494385,43600
1984-10-05,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,400
1984-10-08,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,0
1984-10-09,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,5200
1984-10-10,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,0
1984-10-11,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,7600
1984-10-12,0.0,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,19600
1984-10-15,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.4279835522174835,0.30260828137397766,0
1984-10-16,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,19600
1984-10-17,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,5200
1984-10-18,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,13200
1984-10-19,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,0
1984-10-22,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,5200
1984-10-23,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,0
1984-10-24,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,0
1984-10-25,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,400
1984-10-26,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,19600
1984-10-29,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,19600
1984-10-30,0.0,0.41152262687683105,0.41152262687683105,0.41152262687683105,0.29096949100494385,116800
1984-10-31,0.0,0.4197530746459961,0.403292179107666,0.41152262687683105,0.29096949100494385,146400
1984-11-01,0.0,0.403292179107666,0.3786008358001709,0.3786008358001709,0.2676919996738434,108400
1984-11-02,0.0,0.395061731338501,0.37037035822868347,0.37037035822868347,0.2618725299835205,116800
1984-11-05,0.0,0.38683128356933594,0.37037035822868347,0.37037035822868347,0.2618725299835205,32400
1984-11-06,0.0,0.3786008358001709,0.36213991045951843,0.3786008358001709,0.2676919996738434,84400
1984-11-07,0.0,0.37037035822868347,0.36213991045951843,0.36213991045951843,0.2560531497001648,214000
1984-11-08,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,32400
1984-11-09,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,13200
1984-11-12,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,25200
1984-11-13,0.0,0.34567901492118835,0.3292181193828583,0.3292181193828583,0.23277555406093597,122400
1984-11-14,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,0
1984-11-15,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,400
1984-11-16,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,32400
1984-11-19,0.0,0.34567901492118835,0.3292181193828583,0.34567901492118835,0.24441440403461456,19600
1984-11-20,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,5200
1984-11-21,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,25200
1984-11-23,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,400
1984-11-26,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,0
1984-11-27,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,13200
1984-11-28,0.0,0.3374485671520233,0.3292181193828583,0.3292181193828583,0.23277555406093597,218400
1984-11-29,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,37600
1984-11-30,0.0,0.3374485671520233,0.32098764181137085,0.3292181193828583,0.23277555406093597,145600
1984-12-03,0.0,0.32098764181137085,0.32098764181137085,0.32098764181137085,0.22695611417293549,400
1984-12-04,0.0,0.3374485671520233,0.32098764181137085,0.3374485671520233,0.23859494924545288,56400
1984-12-05,0.0,0.3292181193828583,0.30452674627304077,0.30452674627304077,0.21531745791435242,189600
1984-12-06,0.0,0.3127571940422058,0.2880658507347107,0.29629629850387573,0.20949812233448029,218400
1984-12-07,0.0,0.2880658507347107,0.2880658507347107,0.2880658507347107,0.203678697347641,400
1984-12-10,0.0,0.29629629850387573,0.2880658507347107,0.2880658507347107,0.203678697347641,29200
1984-12-11,0.0,0.2880658507347107,0.2880658507347107,0.2880658507347107,0.203678697347641,400
1984-12-12,0.0,0.3127571940422058,0.29629629850387573,0.29629629850387573,0.20949812233448029,114000
1984-12-13,0.0,0.3127571940422058,0.29629629850387573,0.30452674627304077,0.21531745791435242,384000
1984-12-14,0.0,0.3127571940422058,0.29629629850387573,0.29629629850387573,0.20949812233448029,329200
1984-12-17,0.0,0.3127571940422058,0.29629629850387573,0.29629629850387573,0.20949812233448029,242800
1984-12-18,0.0,0.3292181193828583,0.29629629850387573,0.3127571940422058,0.22113679349422455,405600
1984-12-19,0.0,0.3374485671520233,0.3127571940422058,0.3374485671520233,0.23859494924545288,316800
1984-12-20,0.0,0.34567901492118835,0.32098764181137085,0.32098764181137085,0.22695611417293549,41200
1984-12-21,0.0,0.34567901492118835,0.32098764181137085,0.34567901492118835,0.24441440403461456,226800
1984-12-24,0.0,0.34567901492118835,0.32098764181137085,0.32098764181137085,0.22695611417293549,7600
1984-12-26,0.0,0.3374485671520233,0.32098764181137085,0.3374485671520233,0.23859494924545288,24000
1984-12-27,0.0,0.32098764181137085,0.32098764181137085,0.32098764181137085,0.22695611417293549,5200
1984-12-28,0.0,0.3374485671520233,0.32098764181137085,0.3374485671520233,0.23859494924545288,25200
1984-12-31,0.0,0.34567901492118835,0.32098764181137085,0.34567901492118835,0.24441440403461456,97600
1985-01-02,0.0,0.3374485671520233,0.3292181193828583,0.3374485671520233,0.23859494924545288,1402000
1985-01-03,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,16800
1985-01-04,0.0,0.3374485671520233,0.3292181193828583,0.3374485671520233,0.23859494924545288,2004000
1985-01-07,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,13200
1985-01-08,0.0,0.34567901492118835,0.3292181193828583,0.3374485671520233,0.23859494924545288,378000
1985-01-09,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.23859494924545288,0
1985-01-10,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,400
1985-01-11,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,41200
1985-01-14,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,400
1985-01-15,0.0,0.34567901492118835,0.3292181193828583,0.34567901492118835,0.24441440403461456,340800
1985-01-16,0.0,0.3539094626903534,0.3374485671520233,0.3374485671520233,0.23859494924545288,7600
1985-01-17,0.0,0.37037035822868347,0.3539094626903534,0.37037035822868347,0.2618725299835205,432400
1985-01-18,0.0,0.3786008358001709,0.3539094626903534,0.3539094626903534,0.2502337396144867,7600
1985-01-21,0.0,0.38683128356933594,0.3539094626903534,0.3786008358001709,0.2676919996738434,643200
1985-01-22,0.0,0.38683128356933594,0.36213991045951843,0.38683128356933594,0.2735113501548767,705600
1985-01-23,0.0,0.38683128356933594,0.37037035822868347,0.38683128356933594,0.2735113501548767,43600
1985-01-24,0.0,0.4197530746459961,0.37037035822868347,0.4197530746459961,0.29678893089294434,583600
1985-01-25,0.0,0.4197530746459961,0.403292179107666,0.4197530746459961,0.29678893089294434,673200
1985-01-28,0.0,0.4197530746459961,0.4197530746459961,0.4197530746459961,0.29678893089294434,13200
1985-01-29,0.0,0.4197530746459961,0.403292179107666,0.4197530746459961,0.29678893089294434,1993200
1985-01-30,0.0,0.4609053432941437,0.4197530746459961,0.4609053432941437,0.32588592171669006,1244400
1985-01-31,0.0,0.4691357910633087,0.4609053432941437,0.4609053432941437,0.32588592171669006,291600
1985-02-01,0.0,0.4650205671787262,0.4444444477558136,0.4650205671787262,0.32879552245140076,4276800
1985-02-04,0.0,0.47736626863479614,0.45267489552497864,0.45267489552497864,0.3200663924217224,49200
1985-02-05,0.0,0.4609053432941437,0.4444444477558136,0.45679011940956116,0.32297608256340027,770400
1985-02-06,0.0,0.4691357910633087,0.4609053432941437,0.4609053432941437,0.32588592171669006,199600
1985-02-07,0.0,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.32588592171669006,400
1985-02-08,0.0,0.4609053432941437,0.45267489552497864,0.45267489552497864,0.3200663924217224,400000
1985-02-11,0.0,0.47736626863479614,0.45267489552497864,0.47736626863479614,0.3375246226787567,108400
1985-02-12,0.0,0.4650205671787262,0.45267489552497864,0.45267489552497864,0.3200663924217224,1890400
1985-02-13,0.0,0.47736626863479614,0.45267489552497864,0.47736626863479614,0.3375246226787567,92400
1985-02-14,0.0,0.47736626863479614,0.45679011940956116,0.47736626863479614,0.3375246226787567,68400
1985-02-15,0.0,0.47736626863479614,0.45679011940956116,0.47736626863479614,0.3375246226787567,49200
1985-02-19,0.0,0.4650205671787262,0.4609053432941437,0.4609053432941437,0.32588592171669006,104800
1985-02-20,0.0,0.47736626863479614,0.4609053432941437,0.4609053432941437,0.32588592171669006,49200
1985-02-21,0.0,0.4855967164039612,0.4609053432941437,0.47736626863479614,0.3375246226787567,1001200
1985-02-22,0.0,0.47736626863479614,0.4609053432941437,0.47736626863479614,0.3375246226787567,486000
1985-02-25,0.0,0.4650205671787262,0.4609053432941437,0.4609053432941437,0.32588592171669006,218400
1985-02-26,0.0,0.47736626863479614,0.4609053432941437,0.47736626863479614,0.3375246226787567,43600
1985-02-27,0.0,0.47736626863479614,0.45267489552497864,0.45267489552497864,0.3200663924217224,254400
1985-02-28,0.0,0.4691357910633087,0.45267489552497864,0.4691357910633087,0.3317051827907562,134800
1985-03-01,0.0,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.32588592171669006,92400
1985-03-04,0.0,0.4609053432941437,0.45267489552497864,0.45267489552497864,0.3200663924217224,19600
1985-03-05,0.0,0.4691357910633087,0.45267489552497864,0.4609053432941437,0.32588592171669006,110400
1985-03-06,0.0,0.4691357910633087,0.45267489552497864,0.45267489552497864,0.3200663924217224,43600
1985-03-07,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,24000
1985-03-08,0.0,0.45679011940956116,0.45267489552497864,0.45679011940956116,0.32297608256340027,60000
1985-03-11,0.0,0.4609053432941437,0.45267489552497864,0.45267489552497864,0.3200663924217224,162400
1985-03-12,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,19600
1985-03-13,0.0,0.45679011940956116,0.45267489552497864,0.45267489552497864,0.3200663924217224,97600
1985-03-14,0.0,0.45679011940956116,0.45267489552497864,0.45267489552497864,0.3200663924217224,145600
1985-03-15,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,36000
1985-03-18,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,37600
1985-03-19,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,72400
1985-03-20,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,13200
1985-03-21,0.0,0.4609053432941437,0.45267489552497864,0.4609053432941437,0.32588592171669006,626800
1985-03-22,0.0,0.4609053432941437,0.45267489552497864,0.4609053432941437,0.32588592171669006,90000
1985-03-25,0.0,0.4609053432941437,0.45267489552497864,0.45267489552497864,0.3200663924217224,194800
1985-03-26,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,0
1985-03-27,0.0,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.32588592171669006,151200
1985-03-28,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,29200
1985-03-29,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,16800
1985-04-01,0.0,0.4609053432941437,0.45267489552497864,0.45267489552497864,0.3200663924217224,153600
1985-04-02,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,13200
1985-04-03,0.0,0.45679011940956116,0.45267489552497864,0.45679011940956116,0.32297608256340027,48400
1985-04-04,0.0,0.45679011940956116,0.45267489552497864,0.45267489552497864,0.3200663924217224,48400
1985-04-08,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,5200
1985-04-09,0.0,0.4691357910633087,0.4609053432941437,0.4609053432941437,0.32588592171669006,121200
1985-04-10,0.0,0.4691357910633087,0.45267489552497864,0.4691357910633087,0.3317051827907562,32400
1985-04-11,0.0,0.4691357910633087,0.45267489552497864,0.45267489552497864,0.3200663924217224,78000
1985-04-12,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,0
1985-04-15,0.0,0.4691357910633087,0.4691357910633087,0.4691357910633087,0.3317051827907562,400
1985-04-16,0.0,0.4691357910633087,0.45267489552497864,0.45267489552497864,0.3200663924217224,292000
1985-04-17,0.0,0.4691357910633087,0.4609053432941437,0.4609053432941437,0.32588592171669006,36000
1985-04-18,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.32588592171669006,0
1985-04-19,0.0,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.3200663924217224,11200
