Date,Open,High,Low,Close,Adj Close,Volume
1973-06-14,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4318835139274597,318600
1973-06-15,1.5347222089767456,1.5347222089767456,1.502314805984497,1.5231481790542603,0.42862668633461,291600
1973-06-18,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41950708627700806,426600
1973-06-19,1.4907407760620117,1.4907407760620117,1.4583333730697632,1.4699074029922485,0.41364413499832153,653400
1973-06-20,1.4699074029922485,1.4699074029922485,1.4583333730697632,1.4699074029922485,0.41364413499832153,534600
1973-06-21,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41950708627700806,594000
1973-06-22,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.4907407760620117,0.41950708627700806,810000
1973-06-25,1.4907407760620117,1.4907407760620117,1.4907407760620117,1.4907407760620117,0.41950708627700806,291600
1973-06-26,1.4907407760620117,1.502314805984497,1.4907407760620117,1.502314805984497,0.42276424169540405,610200
1973-06-27,1.502314805984497,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.42862668633461,410400
1973-06-28,1.5231481790542603,1.5347222089767456,1.502314805984497,1.5231481790542603,0.42862668633461,178200
1973-06-29,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.42862668633461,302400
1973-07-02,1.5231481790542603,1.5231481790542603,1.502314805984497,1.502314805984497,0.42276424169540405,313200
1973-07-03,1.502314805984497,1.502314805984497,1.502314805984497,1.502314805984497,0.42276424169540405,642600
1973-07-05,1.502314805984497,1.502314805984497,1.4699074029922485,1.4699074029922485,0.41364413499832153,853200
1973-07-06,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.41364413499832153,459000
1973-07-09,1.4699074029922485,1.4699074029922485,1.4467592239379883,1.4699074029922485,0.41364413499832153,459000
1973-07-10,1.4699074029922485,1.4699074029922485,1.4699074029922485,1.4699074029922485,0.41364413499832153,275400
1973-07-11,1.4699074029922485,1.502314805984497,1.4699074029922485,1.4907407760620117,0.41950708627700806,869400
1973-07-12,1.4907407760620117,1.502314805984497,1.4907407760620117,1.502314805984497,0.42276424169540405,405000
1973-07-13,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41950708627700806,183600
1973-07-16,1.4907407760620117,1.5347222089767456,1.4907407760620117,1.5231481790542603,0.42862668633461,291600
1973-07-17,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.4377463757991791,475200
1973-07-18,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5671296119689941,0.44100290536880493,475200
1973-07-19,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.4377463757991791,448200
1973-07-20,1.5555555820465088,1.5555555820465088,1.502314805984497,1.502314805984497,0.42276424169540405,642600
1973-07-23,1.502314805984497,1.5347222089767456,1.502314805984497,1.5231481790542603,0.42862668633461,480600
1973-07-24,1.5231481790542603,1.5555555820465088,1.502314805984497,1.5555555820465088,0.4377463757991791,513000
1973-07-25,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.4377463757991791,1836000
1973-07-26,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.4377463757991791,4854600
1973-07-27,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.44100290536880493,885600
1973-07-30,1.5671296119689941,1.5995370149612427,1.5671296119689941,1.5995370149612427,0.4501228630542755,518400
1973-07-31,1.5995370149612427,1.5995370149612427,1.578703761100769,1.578703761100769,0.4442603588104248,351000
1973-08-01,1.578703761100769,1.578703761100769,1.578703761100769,1.578703761100769,0.4442603588104248,243000
1973-08-02,1.578703761100769,1.578703761100769,1.5555555820465088,1.5555555820465088,0.4377463757991791,594000
1973-08-03,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.44100290536880493,232200
1973-08-06,1.5671296119689941,1.5671296119689941,1.5671296119689941,1.5671296119689941,0.44100290536880493,167400
1973-08-07,1.5671296119689941,1.578703761100769,1.5671296119689941,1.5671296119689941,0.44100290536880493,156600
1973-08-08,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.4377463757991791,216000
1973-08-09,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.44100290536880493,216000
1973-08-10,1.5671296119689941,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.4377463757991791,210600
1973-08-13,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.4377463757991791,216000
1973-08-14,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4318835139274597,410400
1973-08-15,1.5347222089767456,1.5347222089767456,1.502314805984497,1.502314805984497,0.42276424169540405,480600
1973-08-16,1.502314805984497,1.5231481790542603,1.502314805984497,1.502314805984497,0.42276424169540405,259200
1973-08-17,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41950708627700806,243000
1973-08-20,1.4907407760620117,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41950708627700806,216000
1973-08-21,1.4907407760620117,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.41364413499832153,356400
1973-08-22,1.4699074029922485,1.4699074029922485,1.4699074029922485,1.4699074029922485,0.41364413499832153,2289600
1973-08-23,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.41364413499832153,615600
1973-08-24,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.41364413499832153,513000
1973-08-27,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41950708627700806,232200
1973-08-28,1.4907407760620117,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41950708627700806,216000
1973-08-29,1.502314805984497,1.5347222089767456,1.502314805984497,1.5231481790542603,0.42862668633461,372600
1973-08-30,1.5231481790542603,1.5231481790542603,1.502314805984497,1.502314805984497,0.42276424169540405,318600
1973-08-31,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.4907407760620117,0.4210652709007263,507600
1973-09-04,1.502314805984497,1.5231481790542603,1.502314805984497,1.502314805984497,0.4243345260620117,291600
1973-09-05,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.4210652709007263,210600
1973-09-06,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.502314805984497,0.4243345260620117,156600
1973-09-07,1.502314805984497,1.5231481790542603,1.502314805984497,1.502314805984497,0.4243345260620117,324000
1973-09-10,1.502314805984497,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.43021902441978455,545400
1973-09-11,1.502314805984497,1.502314805984497,1.502314805984497,1.502314805984497,0.4243345260620117,183600
1973-09-12,1.502314805984497,1.502314805984497,1.502314805984497,1.502314805984497,0.4243345260620117,102600
1973-09-13,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.4210652709007263,194400
1973-09-14,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.43021902441978455,372600
1973-09-17,1.5231481790542603,1.5347222089767456,1.5231481790542603,1.5347222089767456,0.4334881007671356,723600
1973-09-18,1.5347222089767456,1.5347222089767456,1.5231481790542603,1.5347222089767456,0.4334881007671356,367200
1973-09-19,1.5347222089767456,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.43937239050865173,324000
1973-09-20,1.5555555820465088,1.578703761100769,1.5555555820465088,1.5671296119689941,0.44264155626296997,615600
1973-09-21,1.5671296119689941,1.578703761100769,1.5671296119689941,1.578703761100769,0.44591081142425537,858600
1973-09-24,1.578703761100769,1.6319444179534912,1.578703761100769,1.6111111640930176,0.45506414771080017,718200
1973-09-25,1.6111111640930176,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.4609486162662506,918000
1973-09-26,1.6319444179534912,1.6319444179534912,1.5995370149612427,1.5995370149612427,0.45179513096809387,567000
1973-09-27,1.5995370149612427,1.6111111640930176,1.578703761100769,1.578703761100769,0.44591081142425537,480600
1973-09-28,1.578703761100769,1.578703761100769,1.5671296119689941,1.578703761100769,0.44591081142425537,556200
1973-10-01,1.578703761100769,1.6111111640930176,1.5671296119689941,1.6111111640930176,0.45506414771080017,1134000
1973-10-02,1.6111111640930176,1.6319444179534912,1.6111111640930176,1.6111111640930176,0.45506414771080017,324000
1973-10-03,1.6111111640930176,1.6111111640930176,1.5995370149612427,1.6111111640930176,0.45506414771080017,237600
1973-10-04,1.6111111640930176,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.45179513096809387,642600
1973-10-05,1.5995370149612427,1.5995370149612427,1.578703761100769,1.5995370149612427,0.45179513096809387,264600
1973-10-08,1.5995370149612427,1.6111111640930176,1.578703761100769,1.6111111640930176,0.45506414771080017,313200
1973-10-09,1.6111111640930176,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.45179513096809387,183600
1973-10-10,1.5995370149612427,1.5995370149612427,1.578703761100769,1.578703761100769,0.44591081142425537,291600
1973-10-11,1.578703761100769,1.5995370149612427,1.578703761100769,1.5995370149612427,0.45179513096809387,804600
1973-10-12,1.5995370149612427,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.45179513096809387,486000
1973-10-15,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.45179513096809387,378000
1973-10-16,1.5995370149612427,1.5995370149612427,1.578703761100769,1.5995370149612427,0.45179513096809387,221400
1973-10-17,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.45179513096809387,367200
1973-10-18,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.45179513096809387,950400
1973-10-19,1.5995370149612427,1.6111111640930176,1.578703761100769,1.5995370149612427,0.45179513096809387,383400
1973-10-22,1.5995370149612427,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.45179513096809387,545400
1973-10-23,1.5995370149612427,1.6319444179534912,1.5995370149612427,1.6111111640930176,0.45506414771080017,907200
1973-10-24,1.6111111640930176,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.4609486162662506,383400
1973-10-25,1.6319444179534912,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.4609486162662506,1031400
1973-10-26,1.6319444179534912,1.6435185670852661,1.6319444179534912,1.6319444179534912,0.4609486162662506,1209600
1973-10-29,1.6319444179534912,1.6435185670852661,1.6319444179534912,1.6319444179534912,0.4609486162662506,475200
1973-10-30,1.6319444179534912,1.6319444179534912,1.6111111640930176,1.6111111640930176,0.45506414771080017,1312200
1973-10-31,1.6111111640930176,1.6111111640930176,1.578703761100769,1.6111111640930176,0.45506414771080017,664200
1973-11-01,1.5995370149612427,1.5995370149612427,1.5671296119689941,1.578703761100769,0.44591081142425537,642600
1973-11-02,1.578703761100769,1.578703761100769,1.5671296119689941,1.5671296119689941,0.44264155626296997,923400
1973-11-05,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.43937239050865173,372600
1973-11-06,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5347222089767456,0.4334881007671356,426600
1973-11-07,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.43937239050865173,210600
1973-11-08,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.43937239050865173,286200
1973-11-09,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4334881007671356,372600
1973-11-12,1.5347222089767456,1.5347222089767456,1.5231481790542603,1.5231481790542603,0.43021902441978455,480600
1973-11-13,1.5231481790542603,1.5231481790542603,1.4907407760620117,1.502314805984497,0.4243345260620117,518400
1973-11-14,1.502314805984497,1.502314805984497,1.4583333730697632,1.4699074029922485,0.41518068313598633,1015200
1973-11-15,1.4699074029922485,1.4907407760620117,1.4583333730697632,1.4699074029922485,0.41518068313598633,3029400
1973-11-16,1.4699074029922485,1.502314805984497,1.4699074029922485,1.502314805984497,0.4243345260620117,4136400
1973-11-19,1.4907407760620117,1.4907407760620117,1.4583333730697632,1.4583333730697632,0.41191166639328003,594000
1973-11-20,1.4583333730697632,1.4699074029922485,1.4467592239379883,1.4467592239379883,0.40864235162734985,966600
1973-11-21,1.4467592239379883,1.4699074029922485,1.4259259700775146,1.4467592239379883,0.40864235162734985,1884600
1973-11-23,1.4467592239379883,1.4467592239379883,1.4259259700775146,1.4259259700775146,0.4027581810951233,178200
1973-11-26,1.4143518209457397,1.4143518209457397,1.3495370149612427,1.3495370149612427,0.3811819553375244,1458000
1973-11-27,1.3495370149612427,1.3495370149612427,1.3055555820465088,1.3055555820465088,0.36875903606414795,1317600
1973-11-28,1.3055555820465088,1.3055555820465088,1.2731481790542603,1.2847222089767456,0.36287450790405273,1031400
1973-11-29,1.2847222089767456,1.2847222089767456,1.185185194015503,1.2731481790542603,0.35960522294044495,2084400
1973-11-30,1.252314805984497,1.252314805984497,1.2407407760620117,1.2407407760620117,0.3504519760608673,858600
1973-12-03,1.2407407760620117,1.252314805984497,1.2083333730697632,1.2175925970077515,0.34391355514526367,804600
1973-12-04,1.2175925970077515,1.2175925970077515,1.2083333730697632,1.2175925970077515,0.3454912304878235,1506600
1973-12-05,1.2175925970077515,1.2407407760620117,1.2175925970077515,1.2407407760620117,0.35205957293510437,540000
1973-12-06,1.2407407760620117,1.2847222089767456,1.2407407760620117,1.2847222089767456,0.36453917622566223,723600
1973-12-07,1.2847222089767456,1.3171296119689941,1.2731481790542603,1.3171296119689941,0.37373459339141846,750600
1973-12-10,1.3171296119689941,1.3263888359069824,1.3055555820465088,1.3171296119689941,0.37373459339141846,588600
1973-12-11,1.3171296119689941,1.3171296119689941,1.2847222089767456,1.2847222089767456,0.36453917622566223,961200
1973-12-12,1.2847222089767456,1.2847222089767456,1.252314805984497,1.2731481790542603,0.3612549304962158,637200
1973-12-13,1.2731481790542603,1.2731481790542603,1.2407407760620117,1.2407407760620117,0.35205957293510437,939600
1973-12-14,1.2407407760620117,1.2407407760620117,1.185185194015503,1.2175925970077515,0.3454912304878235,1155600
1973-12-17,1.2175925970077515,1.2407407760620117,1.2175925970077515,1.2407407760620117,0.35205957293510437,383400
1973-12-18,1.2175925970077515,1.2175925970077515,1.2083333730697632,1.2175925970077515,0.3454912304878235,939600
1973-12-19,1.2175925970077515,1.2175925970077515,1.2175925970077515,1.2175925970077515,0.3454912304878235,3542400
1973-12-20,1.2175925970077515,1.2175925970077515,1.2083333730697632,1.2175925970077515,0.3454912304878235,621000
1973-12-21,1.2175925970077515,1.2407407760620117,1.2083333730697632,1.2407407760620117,0.35205957293510437,2532600
1973-12-24,1.2407407760620117,1.2407407760620117,1.2175925970077515,1.2407407760620117,0.35205957293510437,210600
1973-12-26,1.2407407760620117,1.2731481790542603,1.2407407760620117,1.252314805984497,0.35534384846687317,912600
1973-12-27,1.252314805984497,1.2847222089767456,1.252314805984497,1.2731481790542603,0.3612549304962158,761400
1973-12-28,1.2731481790542603,1.2847222089767456,1.2731481790542603,1.2731481790542603,0.3612549304962158,680400
1973-12-31,1.2731481790542603,1.2847222089767456,1.2731481790542603,1.2847222089767456,0.36453917622566223,318600
1974-01-02,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.36453917622566223,264600
1974-01-03,1.2847222089767456,1.3171296119689941,1.2847222089767456,1.3171296119689941,0.37373459339141846,691200
1974-01-04,1.3171296119689941,1.3263888359069824,1.3171296119689941,1.3171296119689941,0.37373459339141846,718200
1974-01-07,1.3171296119689941,1.3171296119689941,1.3055555820465088,1.3171296119689941,0.37373459339141846,594000
1974-01-08,1.3171296119689941,1.3171296119689941,1.3055555820465088,1.3055555820465088,0.3704506456851959,453600
