Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,14.739999771118164,14.84000015258789,14.729999542236328,14.84000015258789,8.925787925720215,2500
2010-06-29,14.850000381469727,14.850000381469727,14.729999542236328,14.829999923706055,8.919777870178223,3400
2010-06-30,14.890000343322754,14.890000343322754,14.699999809265137,14.800000190734863,8.90173053741455,8200
2010-07-01,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,8.90173053741455,7100
2010-07-02,14.859999656677246,14.899999618530273,14.770000457763672,14.850000381469727,8.931807518005371,6900
2010-07-06,14.899999618530273,14.899999618530273,14.819999694824219,14.869999885559082,8.943833351135254,3100
2010-07-07,14.869999885559082,14.90999984741211,14.75,14.850000381469727,8.931807518005371,7400
2010-07-08,14.800000190734863,14.90999984741211,14.65999984741211,14.800000190734863,8.90173053741455,8800
2010-07-09,14.800000190734863,14.880000114440918,14.789999961853027,14.819999694824219,8.9137601852417,10400
2010-07-12,14.869999885559082,14.880000114440918,14.850000381469727,14.850000381469727,8.931807518005371,13300
2010-07-13,14.829999923706055,14.890000343322754,14.789999961853027,14.789999961853027,8.937243461608887,3800
2010-07-14,14.859999656677246,14.9399995803833,14.850000381469727,14.850000381469727,8.97350025177002,6000
2010-07-15,14.890000343322754,14.960000038146973,14.850000381469727,14.949999809265137,9.033927917480469,2200
2010-07-16,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,8.979545593261719,1700
2010-07-19,14.869999885559082,14.960000038146973,14.850000381469727,14.960000038146973,9.039974212646484,7400
2010-07-20,15.0,15.029999732971191,14.8100004196167,14.9399995803833,9.027889251708984,13500
2010-07-21,14.920000076293945,15.0,14.899999618530273,14.949999809265137,9.033927917480469,11100
2010-07-22,15.0,15.069999694824219,15.0,15.039999961853027,9.088315963745117,7100
2010-07-23,15.029999732971191,15.109999656677246,14.949999809265137,14.949999809265137,9.033927917480469,15600
2010-07-26,14.989999771118164,15.15999984741211,14.960000038146973,15.149999618530273,9.154779434204102,21000
2010-07-27,15.109999656677246,15.109999656677246,14.930000305175781,15.0,9.064142227172852,20700
2010-07-28,15.029999732971191,15.09000015258789,15.029999732971191,15.0600004196167,9.100399017333984,3300
2010-07-29,15.010000228881836,15.100000381469727,15.0,15.100000381469727,9.1245698928833,12600
2010-07-30,15.199999809265137,15.199999809265137,15.100000381469727,15.140000343322754,9.14874267578125,5900
2010-08-02,14.970000267028809,15.119999885559082,14.970000267028809,15.09000015258789,9.118529319763184,5200
2010-08-03,15.239999771118164,15.5,15.220000267028809,15.430000305175781,9.323980331420898,19300
2010-08-04,15.5,15.5600004196167,15.430000305175781,15.539999961853027,9.390454292297363,11300
2010-08-05,15.59000015258789,15.640000343322754,15.289999961853027,15.399999618530273,9.305850982666016,10500
2010-08-06,15.399999618530273,15.539999961853027,15.270000457763672,15.5,9.366283416748047,7800
2010-08-09,15.630000114440918,15.649999618530273,15.4399995803833,15.5,9.366283416748047,15400
2010-08-10,15.5600004196167,15.600000381469727,15.399999618530273,15.600000381469727,9.42670726776123,18400
2010-08-11,15.229999542236328,15.75,15.229999542236328,15.5,9.407892227172852,45800
2010-08-12,15.539999961853027,15.630000114440918,15.539999961853027,15.550000190734863,9.438238143920898,2500
2010-08-13,15.609999656677246,15.699999809265137,15.609999656677246,15.619999885559082,9.480729103088379,4200
2010-08-16,15.720000267028809,15.739999771118164,15.579999923706055,15.579999923706055,9.456452369689941,12200
2010-08-17,15.600000381469727,15.640000343322754,15.59000015258789,15.59000015258789,9.462518692016602,5500
2010-08-18,15.640000343322754,15.640000343322754,15.510000228881836,15.630000114440918,9.486799240112305,9100
2010-08-19,15.640000343322754,15.65999984741211,15.520000457763672,15.520000457763672,9.420034408569336,4700
2010-08-20,15.489999771118164,15.579999923706055,15.359999656677246,15.470000267028809,9.38968563079834,12300
2010-08-23,15.5,15.600000381469727,15.5,15.579999923706055,9.456452369689941,17100
2010-08-24,15.600000381469727,15.600000381469727,15.40999984741211,15.40999984741211,9.353267669677734,22600
2010-08-25,15.420000076293945,15.579999923706055,15.420000076293945,15.569999694824219,9.450379371643066,9100
2010-08-26,15.579999923706055,15.619999885559082,15.399999618530273,15.600000381469727,9.468586921691895,10200
2010-08-27,15.649999618530273,15.699999809265137,15.520000457763672,15.649999618530273,9.498939514160156,18100
2010-08-30,15.729999542236328,15.729999542236328,15.489999771118164,15.619999885559082,9.480729103088379,14800
2010-08-31,15.649999618530273,15.75,15.5,15.75,9.5596342086792,20600
2010-09-01,15.75,15.960000038146973,15.600000381469727,15.65999984741211,9.50500774383545,6400
2010-09-02,15.850000381469727,15.850000381469727,15.65999984741211,15.670000076293945,9.51107406616211,6000
2010-09-03,15.739999771118164,15.770000457763672,15.739999771118164,15.770000457763672,9.57177734375,1400
2010-09-07,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,9.589982986450195,200
2010-09-08,15.989999771118164,16.65999984741211,15.8100004196167,16.049999237060547,9.741724014282227,34200
2010-09-09,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,9.832772254943848,1900
2010-09-10,16.200000762939453,16.299999237060547,16.139999389648438,16.200000762939453,9.832772254943848,4200
2010-09-13,16.079999923706055,16.079999923706055,16.030000686645508,16.030000686645508,9.771201133728027,2400
2010-09-14,16.200000762939453,16.200000762939453,15.789999961853027,15.789999961853027,9.624906539916992,13500
2010-09-15,15.84000015258789,15.84000015258789,15.6899995803833,15.760000228881836,9.606619834899902,4600
2010-09-16,15.800000190734863,15.850000381469727,15.5600004196167,15.5600004196167,9.484712600708008,13300
2010-09-17,15.529999732971191,15.729999542236328,15.34000015258789,15.4399995803833,9.411561012268066,17200
2010-09-20,15.489999771118164,15.609999656677246,15.479999542236328,15.550000190734863,9.478611946105957,9400
2010-09-21,15.579999923706055,15.649999618530273,15.579999923706055,15.649999618530273,9.539571762084961,6000
2010-09-22,15.600000381469727,15.6899995803833,15.460000038146973,15.489999771118164,9.442044258117676,11900
2010-09-23,15.600000381469727,15.710000038146973,15.529999732971191,15.710000038146973,9.576146125793457,5800
2010-09-24,15.710000038146973,15.800000190734863,15.640000343322754,15.800000190734863,9.63100528717041,2900
2010-09-27,15.850000381469727,15.930000305175781,15.710000038146973,15.710000038146973,9.576146125793457,1700
2010-09-28,15.779999732971191,15.899999618530273,15.729999542236328,15.760000228881836,9.606619834899902,5000
2010-09-29,15.800000190734863,16.010000228881836,15.800000190734863,15.819999694824219,9.643192291259766,6400
2010-09-30,15.949999809265137,15.949999809265137,15.850000381469727,15.850000381469727,9.661478042602539,7600
2010-10-01,16.0,16.09000015258789,15.8100004196167,15.8100004196167,9.637102127075195,5800
2010-10-04,16.0,16.0,15.6899995803833,15.739999771118164,9.594432830810547,10400
2010-10-05,15.770000457763672,15.899999618530273,15.529999732971191,15.670000076293945,9.551756858825684,12600
2010-10-06,15.600000381469727,15.770000457763672,15.600000381469727,15.710000038146973,9.576146125793457,8100
2010-10-07,15.8100004196167,15.819999694824219,15.739999771118164,15.739999771118164,9.594432830810547,6100
2010-10-08,15.890000343322754,15.920000076293945,15.800000190734863,15.850000381469727,9.661478042602539,4900
2010-10-11,15.869999885559082,15.979999542236328,15.869999885559082,15.930000305175781,9.710243225097656,5100
2010-10-12,16.0,16.100000381469727,15.949999809265137,16.100000381469727,9.813864707946777,19700
2010-10-13,16.100000381469727,16.3799991607666,15.8100004196167,16.229999542236328,9.935693740844727,9300
2010-10-14,16.25,16.270000457763672,16.110000610351562,16.270000457763672,9.960182189941406,8500
2010-10-15,16.149999618530273,16.270000457763672,16.09000015258789,16.18000030517578,9.905082702636719,8900
2010-10-18,16.219999313354492,16.219999313354492,15.869999885559082,16.020000457763672,9.807136535644531,15100
2010-10-19,16.06999969482422,16.1200008392334,15.899999618530273,15.949999809265137,9.764286994934082,4800
2010-10-20,16.1200008392334,16.1200008392334,15.8100004196167,15.819999694824219,9.684699058532715,5200
2010-10-21,15.829999923706055,15.899999618530273,15.8100004196167,15.899999618530273,9.733675003051758,2500
2010-10-22,15.90999984741211,16.09000015258789,15.90999984741211,16.059999465942383,9.831623077392578,5200
2010-10-25,16.110000610351562,16.110000610351562,16.040000915527344,16.079999923706055,9.843862533569336,3300
2010-10-26,16.100000381469727,16.1200008392334,15.850000381469727,15.859999656677246,9.709185600280762,17700
2010-10-27,16.049999237060547,16.049999237060547,15.720000267028809,15.720000267028809,9.623479843139648,10000
2010-10-28,15.789999961853027,15.850000381469727,15.680000305175781,15.699999809265137,9.611238479614258,5900
2010-10-29,15.760000228881836,15.84000015258789,15.699999809265137,15.800000190734863,9.672457695007324,10900
2010-11-01,15.90999984741211,15.90999984741211,15.819999694824219,15.850000381469727,9.703067779541016,4300
2010-11-02,16.040000915527344,16.040000915527344,15.819999694824219,15.960000038146973,9.770406723022461,7800
2010-11-03,16.030000686645508,16.149999618530273,15.899999618530273,16.139999389648438,9.880598068237305,7200
2010-11-04,16.170000076293945,16.219999313354492,15.869999885559082,15.9399995803833,9.758158683776855,9700
2010-11-05,15.979999542236328,16.020000457763672,15.670000076293945,15.859999656677246,9.709185600280762,11800
2010-11-08,15.899999618530273,15.899999618530273,15.619999885559082,15.779999732971191,9.660216331481934,16900
2010-11-09,15.880000114440918,15.880000114440918,15.520000457763672,15.670000076293945,9.592873573303223,21800
2010-11-10,15.619999885559082,15.619999885559082,14.979999542236328,15.020000457763672,9.23562240600586,63200
2010-11-11,14.770000457763672,14.880000114440918,14.539999961853027,14.640000343322754,9.001959800720215,39700
2010-11-12,14.680000305175781,14.829999923706055,14.680000305175781,14.789999961853027,9.094198226928711,4900
2010-11-15,14.800000190734863,14.800000190734863,14.420000076293945,14.489999771118164,8.909733772277832,9800
2010-11-16,14.550000190734863,14.920000076293945,14.420000076293945,14.699999809265137,9.038859367370605,22300
2010-11-17,14.699999809265137,14.720000267028809,14.449999809265137,14.720000267028809,9.051158905029297,22300
2010-11-18,14.760000228881836,14.760000228881836,14.25,14.460000038146973,8.895515441894531,21700
2010-11-19,14.510000228881836,14.649999618530273,14.359999656677246,14.5,8.92011833190918,15300
2010-11-22,14.539999961853027,14.770000457763672,14.539999961853027,14.770000457763672,9.086219787597656,9500
2010-11-23,14.8100004196167,14.880000114440918,14.720000267028809,14.880000114440918,9.15389633178711,8700
2010-11-24,14.890000343322754,14.949999809265137,14.800000190734863,14.859999656677246,9.141587257385254,9200
2010-11-26,14.899999618530273,15.0600004196167,14.899999618530273,15.0600004196167,9.264622688293457,3200
2010-11-29,15.09000015258789,15.09000015258789,14.75,15.050000190734863,9.258474349975586,8500
2010-11-30,15.050000190734863,15.069999694824219,14.869999885559082,15.069999694824219,9.270776748657227,1800
2010-12-01,15.09000015258789,15.100000381469727,14.84000015258789,14.869999885559082,9.147738456726074,6300
2010-12-02,14.9399995803833,14.9399995803833,14.90999984741211,14.90999984741211,9.172348022460938,1800
2010-12-03,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,9.172348022460938,300
2010-12-06,14.850000381469727,14.850000381469727,14.65999984741211,14.75,9.07391357421875,7700
2010-12-07,14.760000228881836,14.789999961853027,14.600000381469727,14.65999984741211,9.018552780151367,24700
2010-12-08,14.680000305175781,14.680000305175781,14.5600004196167,14.5600004196167,8.95703411102295,4800
2010-12-09,14.609999656677246,14.649999618530273,14.569999694824219,14.619999885559082,8.993945121765137,2600
2010-12-10,14.5600004196167,14.649999618530273,14.5600004196167,14.649999618530273,9.01240348815918,1000
2010-12-13,14.630000114440918,14.640000343322754,14.34000015258789,14.399999618530273,8.899303436279297,10800
2010-12-14,14.399999618530273,14.430000305175781,13.9399995803833,13.9399995803833,8.615025520324707,27000
2010-12-15,13.9399995803833,14.300000190734863,13.9399995803833,13.989999771118164,8.645920753479004,29400
2010-12-16,14.0,14.359999656677246,14.0,14.359999656677246,8.874581336975098,8300
2010-12-17,14.399999618530273,14.489999771118164,14.380000114440918,14.380000114440918,8.886945724487305,22100
2010-12-20,14.380000114440918,14.390000343322754,14.029999732971191,14.380000114440918,8.886945724487305,11400
2010-12-21,14.210000038146973,14.399999618530273,13.949999809265137,14.300000190734863,8.83750057220459,17900
2010-12-22,14.3100004196167,14.3100004196167,14.0,14.199999809265137,8.775702476501465,12000
2010-12-23,14.199999809265137,14.350000381469727,14.029999732971191,14.119999885559082,8.726264953613281,14700
2010-12-27,14.119999885559082,14.25,14.119999885559082,14.25,8.806604385375977,1200
2010-12-28,14.289999961853027,14.329999923706055,14.279999732971191,14.319999694824219,8.84986686706543,11300
2010-12-29,14.350000381469727,14.350000381469727,13.960000038146973,14.1899995803833,8.769523620605469,19200
2010-12-30,14.1899995803833,14.220000267028809,14.029999732971191,14.149999618530273,8.74480152130127,9200
2010-12-31,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,8.899303436279297,13300
2011-01-03,14.430000305175781,14.430000305175781,14.220000267028809,14.329999923706055,8.856043815612793,1100
2011-01-04,14.350000381469727,14.460000038146973,14.140000343322754,14.420000076293945,8.91166877746582,16000
2011-01-05,14.420000076293945,14.420000076293945,14.220000267028809,14.399999618530273,8.899303436279297,10100
2011-01-06,14.390000343322754,14.510000228881836,14.100000381469727,14.390000343322754,8.893115997314453,16600
2011-01-07,14.390000343322754,14.59000015258789,14.34000015258789,14.529999732971191,8.979647636413574,6800
2011-01-10,14.430000305175781,14.430000305175781,14.329999923706055,14.350000381469727,8.86840534210205,2900
2011-01-11,14.390000343322754,14.399999618530273,14.390000343322754,14.399999618530273,8.899303436279297,800
2011-01-12,14.350000381469727,14.399999618530273,14.0,14.399999618530273,8.940901756286621,13200
2011-01-13,14.390000343322754,14.390000343322754,14.0,14.069999694824219,8.736010551452637,9000
2011-01-14,14.0,14.0,13.520000457763672,13.550000190734863,8.413140296936035,20300
2011-01-18,13.520000457763672,13.680000305175781,13.449999809265137,13.680000305175781,8.493857383728027,11500
2011-01-19,13.75,13.760000228881836,13.510000228881836,13.510000228881836,8.3883056640625,13100
2011-01-20,13.470000267028809,13.65999984741211,13.40999984741211,13.640000343322754,8.469024658203125,28800
2011-01-21,13.640000343322754,13.869999885559082,13.640000343322754,13.859999656677246,8.605623245239258,4800
2011-01-24,13.880000114440918,13.989999771118164,13.75,13.989999771118164,8.6863374710083,13600
