Date,Open,High,Low,Close,Adj Close,Volume
1974-05-07,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,31200
1974-05-08,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,480500
1974-05-09,1.13881254196167,1.1488020420074463,1.118833303451538,1.118833303451538,0.24932843446731567,37500
1974-05-10,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,26200
1974-05-13,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,17500
1974-05-14,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,28700
1974-05-15,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,22500
1974-05-16,1.1488020420074463,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,33700
1974-05-17,1.118833303451538,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,38700
1974-05-20,1.118833303451538,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,748200
1974-05-21,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,27500
1974-05-22,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,62500
1974-05-23,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,36200
1974-05-24,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,20000
1974-05-28,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,12500
1974-05-29,1.0888645648956299,1.118833303451538,1.0688854455947876,1.0688854455947876,0.23819759488105774,25000
1974-05-30,1.0688854455947876,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,26200
1974-05-31,1.0489062070846558,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,27500
1974-06-03,1.0389167070388794,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,23700
1974-06-04,1.0389167070388794,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,131300
1974-06-05,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,82500
1974-06-06,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,78800
1974-06-07,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,27500
1974-06-10,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,46200
1974-06-11,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,50000
1974-06-12,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,40000
1974-06-13,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,6200
1974-06-14,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,7500
1974-06-17,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,50000
1974-06-18,1.0888645648956299,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,45000
1974-06-19,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,25000
1974-06-20,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,25000
1974-06-21,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,13700
1974-06-24,1.0688854455947876,1.118833303451538,1.0688854455947876,1.0688854455947876,0.23819759488105774,37500
1974-06-25,1.0688854455947876,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,18700
1974-06-26,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,62500
1974-06-27,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,65000
1974-06-28,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,22500
1974-07-01,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,25000
1974-07-02,1.0489062070846558,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,33700
1974-07-03,1.0389167070388794,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,15000
1974-07-05,1.0389167070388794,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,16200
1974-07-08,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,55000
1974-07-09,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,47500
1974-07-10,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,41200
1974-07-11,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,62500
1974-07-12,1.118833303451538,1.1488020420074463,1.118833303451538,1.118833303451538,0.24932843446731567,88800
1974-07-15,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,98800
1974-07-16,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,112600
1974-07-17,1.2686771154403687,1.3186249732971191,1.2686771154403687,1.2686771154403687,0.28272056579589844,63800
1974-07-18,1.278666615486145,1.328614592552185,1.278666615486145,1.278666615486145,0.2849467694759369,41200
1974-07-19,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,37500
1974-07-22,1.278666615486145,1.278666615486145,1.2486978769302368,1.2486978769302368,0.27826836705207825,48800
1974-07-23,1.2486978769302368,1.278666615486145,1.2486978769302368,1.2486978769302368,0.27826836705207825,3700
1974-07-24,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,33700
1974-07-25,1.2986458539962769,1.328614592552185,1.278666615486145,1.278666615486145,0.2849467694759369,40000
1974-07-26,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,38700
1974-07-29,1.2986458539962769,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,93800
1974-07-30,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,25000
1974-07-31,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,8700
1974-08-01,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,17500
1974-08-02,1.278666615486145,1.328614592552185,1.278666615486145,1.278666615486145,0.2849467694759369,53800
1974-08-05,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,18700
1974-08-06,1.2986458539962769,1.328614592552185,1.278666615486145,1.278666615486145,0.2849467694759369,37500
1974-08-07,1.3186249732971191,1.3685729503631592,1.3186249732971191,1.3186249732971191,0.2938512861728668,62500
1974-08-08,1.3186249732971191,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,83800
1974-08-09,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,31200
1974-08-12,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,51300
1974-08-13,1.278666615486145,1.3186249732971191,1.2686771154403687,1.2686771154403687,0.28272056579589844,47500
1974-08-14,1.2686771154403687,1.2986458539962769,1.2486978769302368,1.2486978769302368,0.27826836705207825,42500
1974-08-15,1.2486978769302368,1.2986458539962769,1.2486978769302368,1.2486978769302368,0.27826836705207825,15000
1974-08-16,1.2486978769302368,1.278666615486145,1.2486978769302368,1.2486978769302368,0.27826836705207825,41200
1974-08-19,1.2486978769302368,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,15000
1974-08-20,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,13700
1974-08-21,1.2387083768844604,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,18700
1974-08-22,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,11200
1974-08-23,1.1987500190734863,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,27500
1974-08-26,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,43700
1974-08-27,1.1687812805175781,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,47500
1974-08-28,1.0888645648956299,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,62500
1974-08-29,1.0389167070388794,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,30000
1974-08-30,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,86300
1974-09-03,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,52500
1974-09-04,1.1488020420074463,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,35000
1974-09-05,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,13700
1974-09-06,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,17500
1974-09-09,1.1488020420074463,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,35000
1974-09-10,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,52500
1974-09-11,1.2486978769302368,1.2986458539962769,1.2486978769302368,1.2486978769302368,0.27826836705207825,102600
1974-09-12,1.2486978769302368,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,33700
1974-09-13,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,28700
1974-09-16,1.3186249732971191,1.3685729503631592,1.3186249732971191,1.3186249732971191,0.2938512861728668,111300
1974-09-17,1.4185208082199097,1.4684687852859497,1.4185208082199097,1.4185208082199097,0.3161129057407379,98800
1974-09-18,1.5184166431427002,1.5583750009536743,1.5184166431427002,1.5184166431427002,0.3383742570877075,176400
1974-09-19,1.5184166431427002,1.5184166431427002,1.4684687852859497,1.4684687852859497,0.3272435665130615,233900
1974-09-20,1.4684687852859497,1.478458285331726,1.4484895467758179,1.4484895467758179,0.3227911591529846,75000
1974-09-23,1.4484895467758179,1.478458285331726,1.4484895467758179,1.4484895467758179,0.3227911591529846,52500
1974-09-24,1.4484895467758179,1.478458285331726,1.4285104274749756,1.4285104274749756,0.31833913922309875,57500
1974-09-25,1.4484895467758179,1.478458285331726,1.4484895467758179,1.4484895467758179,0.3227911591529846,50000
1974-09-26,1.4484895467758179,1.478458285331726,1.4285104274749756,1.4285104274749756,0.31833913922309875,30000
1974-09-27,1.4285104274749756,1.478458285331726,1.4285104274749756,1.4285104274749756,0.31833913922309875,53800
1974-09-30,1.4185208082199097,1.4185208082199097,1.3785624504089355,1.3785624504089355,0.30720824003219604,108800
1974-10-01,1.3785624504089355,1.4285104274749756,1.3785624504089355,1.3785624504089355,0.30720824003219604,23700
1974-10-02,1.3985416889190674,1.4484895467758179,1.3985416889190674,1.3985416889190674,0.3116605579853058,86300
1974-10-03,1.3985416889190674,1.4285104274749756,1.3785624504089355,1.3785624504089355,0.30720824003219604,42500
1974-10-04,1.3785624504089355,1.4285104274749756,1.3785624504089355,1.3785624504089355,0.30720824003219604,46200
1974-10-07,1.3985416889190674,1.4484895467758179,1.3985416889190674,1.3985416889190674,0.3116605579853058,73800
1974-10-08,1.3985416889190674,1.4484895467758179,1.3985416889190674,1.3985416889190674,0.3116605579853058,20000
1974-10-09,1.4285104274749756,1.478458285331726,1.4285104274749756,1.4285104274749756,0.31833913922309875,37500
1974-10-10,1.478458285331726,1.5284062623977661,1.478458285331726,1.478458285331726,0.32946985960006714,68800
1974-10-11,1.5184166431427002,1.5583750009536743,1.5184166431427002,1.5184166431427002,0.3383742570877075,68800
1974-10-14,1.5284062623977661,1.5783541202545166,1.5284062623977661,1.5284062623977661,0.34060055017471313,43700
1974-10-15,1.6083228588104248,1.648281216621399,1.6083228588104248,1.6083228588104248,0.35840973258018494,116300
1974-10-16,1.648281216621399,1.6782499551773071,1.648281216621399,1.648281216621399,0.3673141598701477,106300
1974-10-17,1.6782499551773071,1.7082186937332153,1.6782499551773071,1.6782499551773071,0.3739926218986511,146400
1974-10-18,1.7082186937332153,1.7481770515441895,1.7082186937332153,1.7082186937332153,0.3806708753108978,240200
1974-10-21,1.7781457901000977,1.8081145286560059,1.7781457901000977,1.7781457901000977,0.39625415205955505,165100
1974-10-22,1.7481770515441895,1.7481770515441895,1.7082186937332153,1.7082186937332153,0.3806708753108978,176400
1974-10-23,1.7082186937332153,1.7082186937332153,1.6582708358764648,1.6582708358764648,0.369540274143219,108800
1974-10-24,1.6782499551773071,1.7082186937332153,1.6782499551773071,1.6782499551773071,0.3739926218986511,53800
1974-10-25,1.8780416250228882,1.9080103635787964,1.8780416250228882,1.8780416250228882,0.41851577162742615,316500
1974-10-28,1.8780416250228882,1.888031244277954,1.8380833864212036,1.8380833864212036,0.4096110463142395,216400
1974-10-29,1.8380833864212036,1.8780416250228882,1.8380833864212036,1.8380833864212036,0.4096110463142395,117600
1974-10-30,1.8280937671661377,1.8280937671661377,1.7781457901000977,1.7781457901000977,0.39625415205955505,153900
1974-10-31,1.7781457901000977,1.7981250286102295,1.7481770515441895,1.7481770515441895,0.3895758390426636,101300
1974-11-01,1.7481770515441895,1.7581666707992554,1.7082186937332153,1.7082186937332153,0.3806708753108978,123800
1974-11-04,1.7082186937332153,1.7281979322433472,1.6782499551773071,1.6782499551773071,0.3739926218986511,100100
1974-11-05,1.7981250286102295,1.8380833864212036,1.7981250286102295,1.7981250286102295,0.40070635080337524,171400
1974-11-06,1.7981250286102295,1.8081145286560059,1.7581666707992554,1.7581666707992554,0.3918019235134125,135100
1974-11-07,1.7581666707992554,1.8081145286560059,1.7581666707992554,1.7581666707992554,0.3918019235134125,53800
1974-11-08,1.7581666707992554,1.8081145286560059,1.7581666707992554,1.7581666707992554,0.3918019235134125,76300
1974-11-11,1.8780416250228882,1.9080103635787964,1.8780416250228882,1.8780416250228882,0.41851577162742615,202700
1974-11-12,1.9779374599456787,2.007906198501587,1.9779374599456787,1.9779374599456787,0.44077685475349426,309000
1974-11-13,1.9779374599456787,2.0278854370117188,1.9779374599456787,1.9779374599456787,0.44077685475349426,133800
1974-11-14,1.9279896020889282,1.9279896020889282,1.8780416250228882,1.8780416250228882,0.41851577162742615,245200
1974-11-15,1.8280937671661377,1.8280937671661377,1.7781457901000977,1.7781457901000977,0.39625415205955505,158900
1974-11-18,1.7781457901000977,1.7781457901000977,1.7281979322433472,1.7281979322433472,0.3851234018802643,75000
1974-11-19,1.7082186937332153,1.7082186937332153,1.6582708358764648,1.6582708358764648,0.369540274143219,110100
1974-11-20,1.6083228588104248,1.6083228588104248,1.5583750009536743,1.5583750009536743,0.34727877378463745,192700
1974-11-21,1.5583750009536743,1.5983333587646484,1.5483853816986084,1.5483853816986084,0.3450525999069214,116300
1974-11-22,1.5483853816986084,1.5983333587646484,1.5483853816986084,1.5483853816986084,0.3450525999069214,137600
1974-11-25,1.5583750009536743,1.6083228588104248,1.5583750009536743,1.5583750009536743,0.34727877378463745,92500
1974-11-26,1.6083228588104248,1.648281216621399,1.6083228588104248,1.6083228588104248,0.35840973258018494,76300
1974-11-27,1.6083228588104248,1.648281216621399,1.6083228588104248,1.6083228588104248,0.35840973258018494,26200
1974-11-29,1.6083228588104248,1.648281216621399,1.6083228588104248,1.6083228588104248,0.35840973258018494,28700
1974-12-02,1.6083228588104248,1.6083228588104248,1.5583750009536743,1.5583750009536743,0.34727877378463745,76300
1974-12-03,1.6083228588104248,1.648281216621399,1.6083228588104248,1.6083228588104248,0.35840973258018494,93800
