Date,Open,High,Low,Close,Adj Close,Volume
1988-01-21,6.572878360748291,6.572878360748291,6.457564353942871,6.572878360748291,0.5501328706741333,8100
1988-01-22,6.688191890716553,6.688191890716553,6.457564353942871,6.457564353942871,0.5404813885688782,9900
1988-01-25,6.342250823974609,6.572878360748291,6.342250823974609,6.457564353942871,0.5404813885688782,9200
1988-01-26,6.342250823974609,6.572878360748291,6.342250823974609,6.457564353942871,0.5404813885688782,9900
1988-01-27,6.572878360748291,6.572878360748291,6.342250823974609,6.457564353942871,0.5404813885688782,7800
1988-01-28,6.572878360748291,6.572878360748291,6.342250823974609,6.457564353942871,0.5404813885688782,6500
1988-01-29,6.457564353942871,6.572878360748291,6.342250823974609,6.457564353942871,0.5404813885688782,20300
1988-02-01,6.457564353942871,6.457564353942871,6.342250823974609,6.457564353942871,0.5404813885688782,6300
1988-02-02,6.342250823974609,6.457564353942871,6.342250823974609,6.342250823974609,0.5308297872543335,6800
1988-02-03,6.342250823974609,6.572878360748291,6.342250823974609,6.457564353942871,0.5404813885688782,19600
1988-02-04,6.342250823974609,6.457564353942871,6.342250823974609,6.457564353942871,0.5404813885688782,11000
1988-02-05,6.457564353942871,6.457564353942871,6.342250823974609,6.342250823974609,0.5308297872543335,9400
1988-02-08,6.342250823974609,6.457564353942871,6.342250823974609,6.342250823974609,0.5308297872543335,18700
1988-02-09,6.457564353942871,6.457564353942871,6.226937294006348,6.457564353942871,0.5404813885688782,36200
1988-02-10,6.457564353942871,6.688191890716553,6.226937294006348,6.688191890716553,0.5597845315933228,32000
1988-02-11,6.8035054206848145,6.8035054206848145,6.572878360748291,6.572878360748291,0.5501328706741333,29500
1988-02-12,6.572878360748291,6.688191890716553,6.457564353942871,6.572878360748291,0.5501328706741333,26400
1988-02-16,6.8035054206848145,6.918818950653076,6.688191890716553,6.688191890716553,0.5597845315933228,13600
1988-02-17,6.688191890716553,6.8035054206848145,6.572878360748291,6.688191890716553,0.5597845315933228,27800
1988-02-18,6.572878360748291,6.688191890716553,6.572878360748291,6.688191890716553,0.5597845315933228,7200
1988-02-19,6.572878360748291,6.8035054206848145,6.572878360748291,6.688191890716553,0.5597845315933228,17300
1988-02-22,6.688191890716553,7.034132957458496,6.572878360748291,7.034132957458496,0.5887386798858643,59600
1988-02-23,6.918818950653076,7.034132957458496,6.918818950653076,7.034132957458496,0.5887386798858643,31700
1988-02-24,6.918818950653076,7.2647600173950195,6.918818950653076,7.149446487426758,0.5983901619911194,82800
1988-02-25,7.149446487426758,7.2647600173950195,7.149446487426758,7.149446487426758,0.5983901619911194,27500
1988-02-26,7.149446487426758,7.2647600173950195,7.149446487426758,7.149446487426758,0.5983901619911194,9200
1988-02-29,7.149446487426758,7.3800740242004395,7.149446487426758,7.3800740242004395,0.6176931262016296,31900
1988-03-01,7.2647600173950195,7.495387554168701,7.2647600173950195,7.3800740242004395,0.6176931262016296,33100
1988-03-02,7.2647600173950195,7.3800740242004395,7.2647600173950195,7.2647600173950195,0.6080414652824402,12400
1988-03-03,7.2647600173950195,7.3800740242004395,7.2647600173950195,7.3800740242004395,0.6176931262016296,8900
1988-03-04,7.3800740242004395,7.495387554168701,7.2647600173950195,7.495387554168701,0.6273442506790161,14800
1988-03-07,7.3800740242004395,7.3800740242004395,7.2647600173950195,7.2647600173950195,0.6080414652824402,16100
1988-03-08,7.2647600173950195,7.3800740242004395,7.2647600173950195,7.3800740242004395,0.6176931262016296,27400
1988-03-09,7.2647600173950195,7.495387554168701,7.2647600173950195,7.495387554168701,0.6273442506790161,21000
1988-03-10,7.3800740242004395,7.495387554168701,7.2647600173950195,7.2647600173950195,0.6080414652824402,34500
1988-03-11,7.3800740242004395,7.495387554168701,7.3800740242004395,7.495387554168701,0.6273442506790161,27500
1988-03-14,7.610701084136963,7.610701084136963,7.495387554168701,7.610701084136963,0.6369957327842712,14200
1988-03-15,7.495387554168701,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,13200
1988-03-16,7.495387554168701,7.610701084136963,7.495387554168701,7.610701084136963,0.6369957327842712,9900
1988-03-17,7.610701084136963,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,15000
1988-03-18,7.610701084136963,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,12000
1988-03-21,7.610701084136963,7.610701084136963,7.495387554168701,7.610701084136963,0.6369957327842712,21300
1988-03-22,7.495387554168701,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,19800
1988-03-23,7.495387554168701,7.726014614105225,7.495387554168701,7.610701084136963,0.6369957327842712,11000
1988-03-24,7.495387554168701,7.610701084136963,7.3800740242004395,7.3800740242004395,0.6176931262016296,11900
1988-03-25,7.610701084136963,7.610701084136963,7.3800740242004395,7.3800740242004395,0.6176931262016296,19400
1988-03-28,7.3800740242004395,7.495387554168701,7.2647600173950195,7.3800740242004395,0.6176931262016296,20100
1988-03-29,7.495387554168701,7.495387554168701,7.3800740242004395,7.495387554168701,0.6273442506790161,5200
1988-03-30,7.495387554168701,7.495387554168701,7.3800740242004395,7.495387554168701,0.6273442506790161,9500
1988-03-31,7.3800740242004395,7.495387554168701,7.3800740242004395,7.495387554168701,0.6273442506790161,10100
1988-04-04,7.495387554168701,7.495387554168701,7.2647600173950195,7.2647600173950195,0.6080414652824402,4800
1988-04-05,7.2647600173950195,7.3800740242004395,7.2647600173950195,7.3800740242004395,0.6176931262016296,9100
1988-04-06,7.2647600173950195,7.495387554168701,7.2647600173950195,7.3800740242004395,0.6176931262016296,8100
1988-04-07,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,8800
1988-04-08,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,32100
1988-04-11,7.3800740242004395,7.495387554168701,7.3800740242004395,7.495387554168701,0.6273442506790161,9700
1988-04-12,7.495387554168701,7.610701084136963,7.3800740242004395,7.610701084136963,0.6369957327842712,51800
1988-04-13,7.610701084136963,7.726014614105225,7.610701084136963,7.610701084136963,0.6369957327842712,14400
1988-04-14,7.610701084136963,7.726014614105225,7.495387554168701,7.495387554168701,0.6273442506790161,24900
1988-04-15,7.495387554168701,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,13200
1988-04-18,7.610701084136963,7.610701084136963,7.3800740242004395,7.495387554168701,0.6273442506790161,10700
1988-04-19,7.495387554168701,7.726014614105225,7.3800740242004395,7.495387554168701,0.6273442506790161,30800
1988-04-20,7.495387554168701,7.610701084136963,7.3800740242004395,7.3800740242004395,0.6176931262016296,10900
1988-04-21,7.3800740242004395,7.610701084136963,7.3800740242004395,7.3800740242004395,0.6176931262016296,19600
1988-04-22,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,60900
1988-04-25,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,16800
1988-04-26,7.3800740242004395,7.610701084136963,7.3800740242004395,7.495387554168701,0.6273442506790161,12200
1988-04-27,7.3800740242004395,7.610701084136963,7.3800740242004395,7.3800740242004395,0.6176931262016296,7000
1988-04-28,7.3800740242004395,7.495387554168701,7.3800740242004395,7.495387554168701,0.6273442506790161,2600
1988-04-29,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,6800
1988-05-02,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,15600
1988-05-03,7.3800740242004395,7.495387554168701,7.3800740242004395,7.495387554168701,0.6273442506790161,32700
1988-05-04,7.495387554168701,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,6900
1988-05-05,7.610701084136963,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,4800
1988-05-06,7.495387554168701,7.610701084136963,7.3800740242004395,7.3800740242004395,0.6176931262016296,4800
1988-05-09,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,9600
1988-05-10,7.3800740242004395,7.495387554168701,7.3800740242004395,7.3800740242004395,0.6176931262016296,10200
1988-05-11,7.495387554168701,7.495387554168701,7.2647600173950195,7.2647600173950195,0.6080414652824402,24900
1988-05-12,7.2647600173950195,7.3800740242004395,7.149446487426758,7.2647600173950195,0.6080414652824402,11100
1988-05-13,7.2647600173950195,7.3800740242004395,7.2647600173950195,7.3800740242004395,0.6176931262016296,29300
1988-05-16,7.3800740242004395,7.610701084136963,7.3800740242004395,7.3800740242004395,0.6176931262016296,11500
1988-05-17,7.3800740242004395,7.495387554168701,7.2647600173950195,7.2647600173950195,0.6080414652824402,6900
1988-05-18,7.2647600173950195,7.3800740242004395,7.149446487426758,7.149446487426758,0.5983901619911194,23600
1988-05-19,7.149446487426758,7.3800740242004395,7.149446487426758,7.2647600173950195,0.6080414652824402,28600
1988-05-20,7.2647600173950195,7.2647600173950195,7.2647600173950195,7.2647600173950195,0.6080414652824402,7900
1988-05-23,7.2647600173950195,7.2647600173950195,7.149446487426758,7.2647600173950195,0.6080414652824402,11500
1988-05-24,7.2647600173950195,7.2647600173950195,7.034132957458496,7.034132957458496,0.5887386798858643,5700
1988-05-25,7.034132957458496,7.2647600173950195,7.034132957458496,7.149446487426758,0.5983901619911194,9700
1988-05-26,7.034132957458496,7.2647600173950195,7.034132957458496,7.034132957458496,0.5887386798858643,37500
1988-05-27,7.149446487426758,7.149446487426758,7.034132957458496,7.034132957458496,0.5887386798858643,6800
1988-05-31,7.149446487426758,7.3800740242004395,7.149446487426758,7.2647600173950195,0.6080414652824402,25500
1988-06-01,7.3800740242004395,7.610701084136963,7.2647600173950195,7.3800740242004395,0.6176931262016296,60100
1988-06-02,7.610701084136963,7.726014614105225,7.495387554168701,7.495387554168701,0.6273442506790161,21800
1988-06-03,7.495387554168701,7.610701084136963,7.495387554168701,7.495387554168701,0.6273442506790161,5800
1988-06-06,7.726014614105225,7.726014614105225,7.495387554168701,7.726014614105225,0.6466471552848816,13300
1988-06-07,7.610701084136963,7.726014614105225,7.610701084136963,7.610701084136963,0.6369957327842712,3500
1988-06-08,7.610701084136963,7.8413286209106445,7.610701084136963,7.726014614105225,0.6466471552848816,4500
1988-06-09,7.8413286209106445,7.956642150878906,7.726014614105225,7.8413286209106445,0.6562987565994263,15200
1988-06-10,7.956642150878906,8.071955680847168,7.8413286209106445,7.8413286209106445,0.6562987565994263,15500
1988-06-13,7.8413286209106445,7.956642150878906,7.8413286209106445,7.8413286209106445,0.6562987565994263,10100
1988-06-14,8.071955680847168,8.071955680847168,7.8413286209106445,7.8413286209106445,0.6562987565994263,46300
1988-06-15,7.8413286209106445,7.956642150878906,7.726014614105225,7.726014614105225,0.6466471552848816,41900
1988-06-16,7.8413286209106445,7.956642150878906,7.726014614105225,7.726014614105225,0.6466471552848816,6500
1988-06-17,7.726014614105225,7.8413286209106445,7.610701084136963,7.610701084136963,0.6369957327842712,19700
1988-06-20,7.726014614105225,7.8413286209106445,7.610701084136963,7.8413286209106445,0.6562987565994263,12800
1988-06-21,7.8413286209106445,7.8413286209106445,7.726014614105225,7.726014614105225,0.6466471552848816,12800
1988-06-22,7.726014614105225,7.956642150878906,7.726014614105225,7.8413286209106445,0.6562987565994263,20400
1988-06-23,7.8413286209106445,8.18726921081543,7.8413286209106445,8.071955680847168,0.6756017804145813,23600
1988-06-24,8.071955680847168,8.18726921081543,8.071955680847168,8.071955680847168,0.6756017804145813,24200
1988-06-27,8.18726921081543,8.18726921081543,7.956642150878906,7.956642150878906,0.665950357913971,78800
1988-06-28,7.956642150878906,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,8300
1988-06-29,8.071955680847168,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,41500
1988-06-30,7.956642150878906,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,3400
1988-07-01,7.956642150878906,8.071955680847168,7.956642150878906,8.071955680847168,0.6756017804145813,8800
1988-07-05,8.071955680847168,8.18726921081543,7.956642150878906,7.956642150878906,0.665950357913971,20300
1988-07-06,8.071955680847168,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,8300
1988-07-07,7.956642150878906,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,19900
1988-07-08,7.8413286209106445,7.956642150878906,7.8413286209106445,7.956642150878906,0.665950357913971,11900
1988-07-11,7.956642150878906,8.071955680847168,7.8413286209106445,7.8413286209106445,0.6562987565994263,28200
1988-07-12,7.8413286209106445,7.956642150878906,7.726014614105225,7.8413286209106445,0.6562987565994263,15200
1988-07-13,7.8413286209106445,7.956642150878906,7.726014614105225,7.726014614105225,0.6466471552848816,13400
1988-07-14,7.8413286209106445,7.8413286209106445,7.610701084136963,7.726014614105225,0.6466471552848816,17600
1988-07-15,7.726014614105225,7.8413286209106445,7.726014614105225,7.8413286209106445,0.6562987565994263,21200
1988-07-18,7.956642150878906,8.071955680847168,7.8413286209106445,7.8413286209106445,0.6562987565994263,8800
1988-07-19,7.956642150878906,8.071955680847168,7.8413286209106445,7.8413286209106445,0.6562987565994263,13100
1988-07-20,7.956642150878906,7.956642150878906,7.8413286209106445,7.8413286209106445,0.6562987565994263,8800
1988-07-21,7.8413286209106445,7.956642150878906,7.8413286209106445,7.956642150878906,0.665950357913971,4700
1988-07-22,8.071955680847168,8.071955680847168,7.8413286209106445,7.956642150878906,0.665950357913971,17300
1988-07-25,8.071955680847168,8.071955680847168,7.8413286209106445,7.956642150878906,0.665950357913971,10800
1988-07-26,7.956642150878906,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,14300
1988-07-27,8.071955680847168,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,7600
1988-07-28,7.956642150878906,7.956642150878906,7.8413286209106445,7.956642150878906,0.665950357913971,12100
1988-07-29,7.956642150878906,7.956642150878906,7.8413286209106445,7.8413286209106445,0.6562987565994263,13900
1988-08-01,7.8413286209106445,8.071955680847168,7.8413286209106445,7.956642150878906,0.665950357913971,18600
1988-08-02,8.071955680847168,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,11400
1988-08-03,7.956642150878906,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,15200
1988-08-04,7.956642150878906,8.071955680847168,7.956642150878906,7.956642150878906,0.665950357913971,10000
1988-08-05,7.956642150878906,8.071955680847168,7.8413286209106445,7.8413286209106445,0.6562987565994263,22700
1988-08-08,7.8413286209106445,7.956642150878906,7.8413286209106445,7.956642150878906,0.665950357913971,16400
1988-08-09,7.956642150878906,8.071955680847168,7.8413286209106445,7.956642150878906,0.665950357913971,17600
1988-08-10,7.8413286209106445,7.956642150878906,7.8413286209106445,7.8413286209106445,0.6562987565994263,25600
1988-08-11,7.8413286209106445,7.8413286209106445,7.726014614105225,7.8413286209106445,0.6562987565994263,22000
1988-08-12,7.726014614105225,7.8413286209106445,7.726014614105225,7.726014614105225,0.6466471552848816,10700
1988-08-15,7.8413286209106445,7.8413286209106445,7.726014614105225,7.8413286209106445,0.6562987565994263,11500
1988-08-16,7.726014614105225,7.8413286209106445,7.726014614105225,7.726014614105225,0.6466471552848816,12400
1988-08-17,7.726014614105225,7.956642150878906,7.726014614105225,7.8413286209106445,0.6562987565994263,12200
1988-08-18,7.8413286209106445,7.8413286209106445,7.726014614105225,7.8413286209106445,0.6562987565994263,11500
1988-08-19,7.8413286209106445,8.071955680847168,7.726014614105225,7.956642150878906,0.665950357913971,21800
1988-08-22,7.8413286209106445,7.956642150878906,7.726014614105225,7.726014614105225,0.6466471552848816,12800
1988-08-23,7.726014614105225,7.8413286209106445,7.726014614105225,7.726014614105225,0.6466471552848816,24000
1988-08-24,7.610701084136963,7.8413286209106445,7.610701084136963,7.726014614105225,0.6466471552848816,64200
1988-08-25,7.726014614105225,7.8413286209106445,7.726014614105225,7.726014614105225,0.6466471552848816,34900
1988-08-26,7.8413286209106445,7.8413286209106445,7.726014614105225,7.726014614105225,0.6466471552848816,8500
1988-08-29,7.8413286209106445,7.8413286209106445,7.610701084136963,7.726014614105225,0.6466471552848816,12100
1988-08-30,7.726014614105225,7.726014614105225,7.610701084136963,7.726014614105225,0.6466471552848816,33300
1988-08-31,7.726014614105225,7.726014614105225,7.610701084136963,7.726014614105225,0.6466471552848816,33600
1988-09-01,7.726014614105225,7.726014614105225,7.610701084136963,7.726014614105225,0.6466471552848816,10700
1988-09-02,7.726014614105225,7.8413286209106445,7.610701084136963,7.726014614105225,0.6466471552848816,22300
