Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,16.549999237060547,16.739999771118164,16.510000228881836,16.719999313354492,14.644441604614258,97100
2019-11-01,16.719999313354492,16.93000030517578,16.716999053955078,16.770000457763672,14.688237190246582,130800
2019-11-04,16.799999237060547,17.0,16.799999237060547,16.979999542236328,14.872167587280273,157800
2019-11-05,17.0,17.059999465942383,16.799999237060547,16.8799991607666,14.784582138061523,123300
2019-11-06,16.799999237060547,16.979999542236328,16.770000457763672,16.8700008392334,14.775823593139648,142700
2019-11-07,16.139999389648438,16.149999618530273,14.25,15.100000381469727,13.225544929504395,1860400
2019-11-08,15.079999923706055,15.12600040435791,14.630000114440918,14.65999984741211,12.840163230895996,476300
2019-11-11,14.510000228881836,14.739999771118164,14.020000457763672,14.680000305175781,12.857681274414062,748700
2019-11-12,14.539999961853027,15.180000305175781,14.529999732971191,14.9399995803833,13.085404396057129,337200
2019-11-13,14.84000015258789,15.3100004196167,14.84000015258789,15.220000267028809,13.330647468566895,561200
2019-11-14,15.220000267028809,15.479999542236328,15.050000190734863,15.109999656677246,13.234302520751953,283600
2019-11-15,15.170000076293945,15.170000076293945,14.710000038146973,14.8100004196167,12.971543312072754,308100
2019-11-18,14.850000381469727,14.9399995803833,14.789999961853027,14.890000343322754,13.04161262512207,140200
2019-11-19,14.90999984741211,14.989999771118164,14.90999984741211,14.9399995803833,13.085404396057129,107700
2019-11-20,14.949999809265137,15.039999961853027,14.949999809265137,14.979999542236328,13.120439529418945,104100
2019-11-21,14.989999771118164,15.109999656677246,14.6899995803833,14.84000015258789,12.997819900512695,243300
2019-11-22,14.760000228881836,14.9399995803833,14.5600004196167,14.869999885559082,13.02409553527832,307900
2019-11-25,14.90999984741211,14.989999771118164,14.369999885559082,14.670000076293945,12.848922729492188,750300
2019-11-26,14.600000381469727,14.65999984741211,14.25,14.619999885559082,12.805129051208496,607900
2019-11-27,14.25,14.399999618530273,14.119999885559082,14.380000114440918,12.912886619567871,334200
2019-11-29,14.260000228881836,14.600000381469727,14.260000228881836,14.550000190734863,13.065542221069336,160200
2019-12-02,14.619999885559082,14.619999885559082,14.133000373840332,14.369999885559082,12.903905868530273,455500
2019-12-03,14.239999771118164,14.289999961853027,14.010000228881836,14.100000381469727,12.661453247070312,271400
2019-12-04,14.109999656677246,14.239999771118164,14.039999961853027,14.140000343322754,12.697373390197754,171100
2019-12-05,14.100000381469727,14.208999633789062,13.90999984741211,13.920000076293945,12.499817848205566,321900
2019-12-06,13.960000038146973,14.25,13.949999809265137,14.220000267028809,12.769210815429688,280900
2019-12-09,14.15999984741211,14.34000015258789,14.069999694824219,14.300000190734863,12.841047286987305,211900
2019-12-10,14.300000190734863,14.369000434875488,14.15999984741211,14.210000038146973,12.76023006439209,198700
2019-12-11,14.260000228881836,14.319999694824219,14.119999885559082,14.199999809265137,12.751250267028809,143100
2019-12-12,14.229999542236328,14.399999618530273,14.229999542236328,14.25,12.796149253845215,105500
2019-12-13,14.25,14.380000114440918,14.210000038146973,14.319999694824219,12.859007835388184,111600
2019-12-16,14.319999694824219,14.539999961853027,14.319999694824219,14.359999656677246,12.894926071166992,183400
2019-12-17,14.350000381469727,14.569999694824219,14.350000381469727,14.5,13.02064323425293,192500
2019-12-18,14.489999771118164,14.579000473022461,14.369999885559082,14.420000076293945,12.948805809020996,200700
2019-12-19,14.40999984741211,14.539999961853027,14.329999923706055,14.359999656677246,12.894926071166992,149700
2019-12-20,14.350000381469727,14.460000038146973,14.319999694824219,14.399999618530273,12.930845260620117,219600
2019-12-23,14.380000114440918,14.449999809265137,14.0,14.149999618530273,12.706351280212402,402200
2019-12-24,14.170000076293945,14.329999923706055,14.170000076293945,14.260000228881836,12.805129051208496,91800
2019-12-26,14.260000228881836,14.350000381469727,14.199999809265137,14.300000190734863,12.841047286987305,164600
2019-12-27,14.289999961853027,14.34000015258789,14.180000305175781,14.199999809265137,12.751250267028809,92000
2019-12-30,14.199999809265137,14.279999732971191,14.140000343322754,14.239999771118164,12.78717041015625,188000
2019-12-31,14.25,14.390000343322754,14.170000076293945,14.220000267028809,12.769210815429688,256000
2020-01-02,14.229999542236328,14.319999694824219,14.149999618530273,14.260000228881836,12.805129051208496,183900
2020-01-03,14.25,14.369999885559082,14.199999809265137,14.289999961853027,12.83206844329834,98400
2020-01-06,14.25,14.5,14.220000267028809,14.420000076293945,12.948805809020996,124700
2020-01-07,14.420000076293945,14.4399995803833,14.300000190734863,14.3100004196167,12.850028991699219,109000
2020-01-08,14.279999732971191,14.420000076293945,14.279999732971191,14.369999885559082,12.903905868530273,155500
2020-01-09,13.770000457763672,14.029999732971191,13.649999618530273,14.0,12.5716552734375,2984900
2020-01-10,14.0,14.050000190734863,13.899999618530273,13.920000076293945,12.499817848205566,598200
2020-01-13,13.930000305175781,14.029999732971191,13.819999694824219,13.90999984741211,12.490837097167969,442300
2020-01-14,13.989999771118164,14.149999618530273,13.989999771118164,14.079999923706055,12.64349365234375,703700
2020-01-15,14.039999961853027,14.109999656677246,13.960000038146973,14.0,12.5716552734375,302700
2020-01-16,14.010000228881836,14.100000381469727,13.899999618530273,13.9399995803833,12.517776489257812,373200
2020-01-17,13.9399995803833,14.039999961853027,13.880000114440918,13.890000343322754,12.472879409790039,257700
2020-01-21,13.890000343322754,14.0649995803833,13.829999923706055,13.960000038146973,12.535737037658691,324100
2020-01-22,14.0,14.020000457763672,13.869999885559082,13.930000305175781,12.508797645568848,222500
2020-01-23,13.899999618530273,13.949999809265137,13.8100004196167,13.930000305175781,12.508797645568848,392000
2020-01-24,13.949999809265137,14.069999694824219,13.75,13.800000190734863,12.392061233520508,256600
2020-01-27,13.65999984741211,13.84000015258789,13.65999984741211,13.680000305175781,12.284303665161133,139200
2020-01-28,13.710000038146973,13.800000190734863,13.670000076293945,13.710000038146973,12.311243057250977,166400
2020-01-29,13.739999771118164,13.789999961853027,13.65999984741211,13.739999771118164,12.33818244934082,115400
2020-01-30,13.710000038146973,13.819999694824219,13.65999984741211,13.710000038146973,12.311243057250977,150400
2020-01-31,13.710000038146973,13.800000190734863,13.649999618530273,13.670000076293945,12.275323867797852,156500
2020-02-03,13.670000076293945,13.75,13.649999618530273,13.680000305175781,12.284303665161133,112300
2020-02-04,13.720000267028809,13.8100004196167,13.550000190734863,13.609999656677246,12.221445083618164,285900
2020-02-05,13.680000305175781,13.75,13.619999885559082,13.680000305175781,12.284303665161133,134400
2020-02-06,13.680000305175781,13.739999771118164,13.614999771118164,13.649999618530273,12.257364273071289,141000
2020-02-07,13.65999984741211,13.770000457763672,13.619999885559082,13.75,12.347162246704102,164300
2020-02-10,13.75,13.920000076293945,13.725000381469727,13.739999771118164,12.33818244934082,201900
2020-02-11,13.720000267028809,13.880000114440918,13.720000267028809,13.829999923706055,12.418999671936035,168700
2020-02-12,13.850000381469727,13.9399995803833,13.800000190734863,13.90999984741211,12.490837097167969,171500
2020-02-13,13.850000381469727,14.069999694824219,13.850000381469727,14.069999694824219,12.634513854980469,170100
2020-02-14,14.069999694824219,14.069999694824219,13.9399995803833,14.020000457763672,12.589614868164062,168000
2020-02-18,14.020000457763672,14.140000343322754,13.996000289916992,14.100000381469727,12.661453247070312,185200
2020-02-19,14.010000228881836,14.15999984741211,14.010000228881836,14.15999984741211,12.715331077575684,261600
2020-02-20,14.149999618530273,14.1899995803833,14.0600004196167,14.069999694824219,12.634513854980469,143500
2020-02-21,14.0600004196167,14.15999984741211,14.0600004196167,14.109999656677246,12.670432090759277,213200
2020-02-24,13.930000305175781,14.029999732971191,13.720000267028809,13.8100004196167,12.401041030883789,339400
2020-02-25,13.829999923706055,13.9399995803833,12.331000328063965,12.800000190734863,11.494085311889648,855400
2020-02-26,12.859999656677246,13.329999923706055,12.850000381469727,13.029999732971191,11.700618743896484,315200
2020-02-27,13.0,13.0,12.170000076293945,12.390000343322754,11.12591552734375,437700
2020-02-28,12.079999923706055,12.15999984741211,11.550000190734863,12.039999961853027,10.811623573303223,748400
2020-03-02,12.010000228881836,12.600000381469727,12.0,12.260000228881836,11.00917911529541,477200
2020-03-03,12.369999885559082,12.5600004196167,12.140000343322754,12.1899995803833,10.946320533752441,283500
2020-03-04,12.270000457763672,12.520000457763672,12.270000457763672,12.460000038146973,11.188774108886719,194000
2020-03-05,13.25,13.300000190734863,12.529999732971191,12.869999885559082,11.5569429397583,611300
2020-03-06,12.600000381469727,12.829999923706055,12.289999961853027,12.640000343322754,11.350409507751465,376200
2020-03-09,11.800000190734863,12.0,10.930000305175781,10.930000305175781,9.814871788024902,596700
2020-03-10,11.220000267028809,11.40999984741211,10.800000190734863,11.329999923706055,10.17406177520752,424900
2020-03-11,11.020000457763672,11.0600004196167,10.5,10.630000114440918,9.545478820800781,413200
2020-03-12,9.630000114440918,9.630000114440918,7.349999904632568,8.460000038146973,7.596872329711914,723600
2020-03-13,8.569999694824219,9.109999656677246,8.333000183105469,8.59000015258789,8.056435585021973,486300
2020-03-16,6.510000228881836,7.300000190734863,5.960000038146973,6.940000057220459,6.508924961090088,780300
2020-03-17,6.96999979019165,7.0,5.255000114440918,5.320000171661377,4.989550590515137,946900
2020-03-18,4.989999771118164,5.230000019073486,2.9000000953674316,2.9000000953674316,2.719867706298828,1574100
2020-03-19,3.25,8.229000091552734,2.799999952316284,7.960000038146973,7.4655680656433105,2119900
2020-03-20,8.239999771118164,8.239999771118164,4.730000019073486,5.289999961853027,4.961413860321045,1114400
2020-03-23,5.349999904632568,5.5,4.380000114440918,4.380000114440918,4.107938289642334,700900
2020-03-24,5.150000095367432,6.21999979019165,4.800000190734863,4.840000152587891,4.539365291595459,624500
2020-03-25,4.980000019073486,6.380000114440918,4.900000095367432,5.400000095367432,5.064581394195557,613300
2020-03-26,5.699999809265137,7.909999847412109,5.670000076293945,6.579999923706055,6.171286106109619,731300
2020-03-27,6.28000020980835,7.460000038146973,6.230000019073486,6.659999847412109,6.246316909790039,563100
2020-03-30,6.71999979019165,7.170000076293945,5.820000171661377,5.929999828338623,5.5616607666015625,630800
2020-03-31,5.949999809265137,6.369999885559082,5.699999809265137,5.739999771118164,5.383461952209473,366700
2020-04-01,5.5,5.610000133514404,5.079999923706055,5.139999866485596,4.820730686187744,331900
2020-04-02,5.5,5.710000038146973,5.099999904632568,5.230000019073486,4.9051408767700195,192300
2020-04-03,5.340000152587891,5.340000152587891,4.559999942779541,4.690000057220459,4.398683071136475,478700
2020-04-06,5.099999904632568,5.360000133514404,4.940000057220459,5.190000057220459,4.8676252365112305,276000
2020-04-07,5.599999904632568,6.300000190734863,5.53000020980835,6.190000057220459,5.805510997772217,481700
2020-04-08,6.420000076293945,7.551000118255615,6.244999885559082,7.179999828338623,6.7340168952941895,538100
2020-04-09,7.699999809265137,8.270000457763672,6.900000095367432,7.260000228881836,6.809048175811768,1092800
2020-04-13,7.309999942779541,7.579999923706055,6.679999828338623,7.329999923706055,6.87470006942749,370900
2020-04-14,7.619999885559082,7.840000152587891,7.429999828338623,7.769999980926514,7.287369728088379,435400
2020-04-15,7.53000020980835,7.690000057220459,6.954999923706055,7.320000171661377,6.865321636199951,314400
2020-04-16,7.25,7.526000022888184,6.585000038146973,6.840000152587891,6.415136337280273,510100
2020-04-17,7.090000152587891,7.446000099182129,7.010000228881836,7.340000152587891,6.8840789794921875,390900
2020-04-20,7.099999904632568,7.329999923706055,6.699999809265137,6.860000133514404,6.433894157409668,240200
2020-04-21,6.75,7.059999942779541,6.599999904632568,6.860000133514404,6.433894157409668,241500
2020-04-22,7.010000228881836,7.14300012588501,6.610000133514404,6.630000114440918,6.218180179595947,211800
2020-04-23,6.639999866485596,6.840000152587891,6.559999942779541,6.619999885559082,6.20880126953125,192500
2020-04-24,6.75,7.349999904632568,6.659999847412109,7.320000171661377,6.865321636199951,320600
2020-04-27,7.5,8.050000190734863,7.340000152587891,7.96999979019165,7.47494649887085,406600
2020-04-28,8.109999656677246,8.25,7.659999847412109,7.75,7.268611907958984,416400
2020-04-29,7.75,8.399999618530273,7.675000190734863,8.170000076293945,7.6625237464904785,319000
2020-04-30,8.34000015258789,8.34000015258789,7.820000171661377,8.039999961853027,7.5405988693237305,380900
2020-05-01,7.849999904632568,7.869999885559082,7.230000019073486,7.53000020980835,7.062277317047119,251900
2020-05-04,7.420000076293945,7.420000076293945,6.679999828338623,6.920000076293945,6.490167617797852,353900
2020-05-05,7.099999904632568,7.550000190734863,6.960000038146973,7.010000228881836,6.5745768547058105,499600
2020-05-06,7.03000020980835,7.590000152587891,6.829999923706055,7.46999979019165,7.006004333496094,450400
2020-05-07,8.220000267028809,8.729999542236328,8.0,8.239999771118164,7.728175640106201,723200
2020-05-08,8.300000190734863,8.720000267028809,8.029999732971191,8.100000381469727,7.596872329711914,388600
2020-05-11,8.0,8.720000267028809,8.0,8.520000457763672,7.99078369140625,428200
2020-05-12,8.569999694824219,8.729999542236328,8.390000343322754,8.40999984741211,7.88761568069458,300900
2020-05-13,8.020000457763672,8.130000114440918,7.389999866485596,7.769999980926514,7.287369728088379,538300
2020-05-14,7.539999961853027,8.220000267028809,7.46999979019165,8.149999618530273,7.643765926361084,292300
2020-05-15,7.989999771118164,8.420000076293945,7.980000019073486,8.25,7.737554550170898,316300
2020-05-18,8.680000305175781,8.760000228881836,8.479999542236328,8.640000343322754,8.103330612182617,339900
2020-05-19,8.510000228881836,8.869999885559082,8.449999809265137,8.739999771118164,8.197117805480957,203300
2020-05-20,9.050000190734863,9.170000076293945,8.829999923706055,8.970000267028809,8.412833213806152,269300
2020-05-21,8.970000267028809,9.399999618530273,8.90999984741211,9.220000267028809,8.64730453491211,242800
2020-05-22,9.25,9.279999732971191,9.050000190734863,9.239999771118164,8.666061401367188,131400
2020-05-26,9.670000076293945,9.970000267028809,9.630000114440918,9.760000228881836,9.153761863708496,275400
2020-05-27,10.25,10.279999732971191,9.800000190734863,10.210000038146973,9.575810432434082,358200
2020-05-28,10.279999732971191,10.279999732971191,9.512999534606934,9.6899995803833,9.088109016418457,324600
2020-05-29,9.550000190734863,10.15999984741211,9.40999984741211,10.020000457763672,9.397612571716309,393300
2020-06-01,10.050000190734863,10.949999809265137,9.869999885559082,10.510000228881836,9.857176780700684,361300
2020-06-02,10.5,10.670000076293945,10.020000457763672,10.380000114440918,9.735250473022461,368300
2020-06-03,10.479999542236328,11.100000381469727,10.479999542236328,10.880000114440918,10.204193115234375,285000
2020-06-04,10.800000190734863,10.949999809265137,10.670000076293945,10.9399995803833,10.260465621948242,239500
2020-06-05,11.25,11.779999732971191,11.170000076293945,11.430000305175781,10.720030784606934,388500
2020-06-08,11.680000305175781,11.899999618530273,11.220000267028809,11.550000190734863,10.832576751708984,465200
2020-06-09,11.359999656677246,11.5,11.029999732971191,11.34000015258789,10.635621070861816,192100
2020-06-10,11.34000015258789,11.34000015258789,10.130000114440918,10.670000076293945,10.007237434387207,588700
2020-06-11,10.109999656677246,10.40999984741211,9.90999984741211,10.109999656677246,9.48202133178711,416500
2020-06-12,10.6899995803833,10.989999771118164,10.149999618530273,10.890000343322754,10.21357250213623,480500
2020-06-15,9.960000038146973,10.380000114440918,9.6899995803833,10.210000038146973,9.903188705444336,366800
2020-06-16,10.670000076293945,10.767999649047852,10.220000267028809,10.619999885559082,10.300868034362793,317200
2020-06-17,10.600000381469727,10.600000381469727,9.930000305175781,10.34000015258789,10.029282569885254,372500
2020-06-18,10.119999885559082,10.34000015258789,9.930000305175781,10.039999961853027,9.738296508789062,201300
2020-06-19,10.25,10.420000076293945,10.0,10.140000343322754,9.835291862487793,254100
2020-06-22,10.149999618530273,10.149999618530273,9.760000228881836,10.0,9.699499130249023,195600
2020-06-23,10.1899995803833,10.1899995803833,9.850000381469727,10.010000228881836,9.709198951721191,213200
2020-06-24,9.890000343322754,10.149999618530273,9.75,10.0600004196167,9.757696151733398,244300
2020-06-25,10.020000457763672,10.260000228881836,9.920000076293945,10.260000228881836,9.951685905456543,126000
2020-06-26,10.210000038146973,10.239999771118164,9.960000038146973,10.100000381469727,9.796494483947754,206100
2020-06-29,10.039999961853027,10.289999961853027,9.949999809265137,10.279999732971191,9.971084594726562,182800
2020-06-30,10.40999984741211,10.532999992370605,10.170000076293945,10.279999732971191,9.971084594726562,216000
2020-07-01,10.25,10.520000457763672,10.039999961853027,10.170000076293945,9.86439037322998,247600
2020-07-02,10.1899995803833,10.350000381469727,10.123000144958496,10.239999771118164,9.932287216186523,187200
2020-07-06,10.350000381469727,10.40999984741211,10.039999961853027,10.319999694824219,10.009882926940918,250000
2020-07-07,10.289999961853027,10.300000190734863,10.079999923706055,10.140000343322754,9.835291862487793,229700
2020-07-08,10.140000343322754,10.229999542236328,9.920000076293945,9.979999542236328,9.680099487304688,160800
2020-07-09,9.930000305175781,9.95300006866455,9.520000457763672,9.579999923706055,9.292119979858398,260500
2020-07-10,9.5,9.84000015258789,9.5,9.800000190734863,9.505509376525879,146000
2020-07-13,9.970000267028809,10.25,9.899999618530273,10.050000190734863,9.74799633026123,228700
2020-07-14,9.930000305175781,10.069999694824219,9.710000038146973,10.050000190734863,9.74799633026123,174500
2020-07-15,10.130000114440918,10.210000038146973,9.760000228881836,10.069999694824219,9.76739501953125,186400
2020-07-16,9.850000381469727,10.329999923706055,9.850000381469727,10.270000457763672,9.961385726928711,196400
2020-07-17,10.390000343322754,10.390000343322754,10.069000244140625,10.130000114440918,9.825592994689941,179800
2020-07-20,10.140000343322754,10.4399995803833,10.079999923706055,10.329999923706055,10.019582748413086,175100
2020-07-21,10.289999961853027,10.600000381469727,10.289999961853027,10.5600004196167,10.242671012878418,181400
2020-07-22,10.5600004196167,10.720000267028809,10.399999618530273,10.710000038146973,10.388163566589355,126300
2020-07-23,10.739999771118164,10.84000015258789,10.609999656677246,10.6899995803833,10.36876392364502,196800
2020-07-24,10.59000015258789,10.699999809265137,10.399999618530273,10.550000190734863,10.23297119140625,217800
2020-07-27,10.5600004196167,10.760000228881836,10.5600004196167,10.59000015258789,10.271769523620605,117700
2020-07-28,10.5600004196167,10.84000015258789,10.5600004196167,10.6899995803833,10.36876392364502,120500
2020-07-29,10.699999809265137,10.920000076293945,10.657999992370605,10.859999656677246,10.533655166625977,144400
2020-07-30,10.670000076293945,10.960000038146973,10.609999656677246,10.949999809265137,10.620951652526855,164500
2020-07-31,10.90999984741211,10.979999542236328,10.680000305175781,10.890000343322754,10.56275463104248,198400
2020-08-03,10.949999809265137,10.979999542236328,10.84000015258789,10.90999984741211,10.5821533203125,179500
2020-08-04,10.949999809265137,11.050000190734863,10.888999938964844,11.0,10.669448852539062,130400
2020-08-05,11.069999694824219,11.430000305175781,11.041999816894531,11.399999618530273,11.057428359985352,208200
2020-08-06,11.510000228881836,11.970000267028809,11.479999542236328,11.8100004196167,11.455108642578125,287300
2020-08-07,11.899999618530273,12.069999694824219,11.630000114440918,11.890000343322754,11.53270435333252,296000
2020-08-10,12.039999961853027,12.510000228881836,12.010000228881836,12.359999656677246,11.988580703735352,444800
2020-08-11,12.489999771118164,12.670000076293945,12.130000114440918,12.170000076293945,11.804290771484375,245100
2020-08-12,12.420000076293945,12.479999542236328,12.180000305175781,12.40999984741211,12.037077903747559,147000
2020-08-13,12.40999984741211,12.522000312805176,12.329999923706055,12.479999542236328,12.104974746704102,159000
2020-08-14,12.479999542236328,12.520000457763672,12.279999732971191,12.420000076293945,12.046777725219727,119400
2020-08-17,12.3100004196167,12.57699966430664,12.300000190734863,12.479999542236328,12.104974746704102,123600
2020-08-18,12.430000305175781,12.569999694824219,12.380000114440918,12.4399995803833,12.066176414489746,109900
2020-08-19,12.40999984741211,12.619999885559082,12.359999656677246,12.470000267028809,12.09527587890625,130100
2020-08-20,12.4399995803833,12.619999885559082,12.378000259399414,12.460000038146973,12.085576057434082,128500
2020-08-21,12.399999618530273,12.5,12.3100004196167,12.369999885559082,11.99828052520752,137800
2020-08-24,12.350000381469727,12.4399995803833,12.3100004196167,12.399999618530273,12.02737808227539,233800
2020-08-25,12.489999771118164,12.559000015258789,12.210000038146973,12.279999732971191,11.910984992980957,237800
2020-08-26,12.25,12.288999557495117,11.5600004196167,11.869999885559082,11.5133056640625,548100
2020-08-27,11.989999771118164,12.0600004196167,11.760000228881836,11.979999542236328,11.619998931884766,280600
2020-08-28,11.699999809265137,11.84000015258789,11.609999656677246,11.779999732971191,11.779999732971191,222200
2020-08-31,11.829999923706055,11.829999923706055,11.170000076293945,11.25,11.25,306300
2020-09-01,11.199999809265137,11.319999694824219,10.899999618530273,11.25,11.25,317715
