Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,14.3100004196167,14.399999618530273,14.3100004196167,14.350000381469727,4.9264960289001465,23900
2002-01-15,14.350000381469727,14.359999656677246,14.300000190734863,14.300000190734863,4.909329891204834,43000
2002-01-16,14.380000114440918,14.380000114440918,14.319999694824219,14.350000381469727,4.9264960289001465,8300
2002-01-17,14.319999694824219,14.420000076293945,14.319999694824219,14.420000076293945,4.950526714324951,11100
2002-01-18,14.4399995803833,14.449999809265137,14.350000381469727,14.449999809265137,4.960826873779297,19300
2002-01-22,14.449999809265137,14.619999885559082,14.449999809265137,14.619999885559082,5.019191741943359,14100
2002-01-23,14.630000114440918,14.699999809265137,14.630000114440918,14.670000076293945,5.036350727081299,7900
2002-01-24,14.65999984741211,14.75,14.65999984741211,14.720000267028809,5.053518295288086,8300
2002-01-25,14.779999732971191,14.789999961853027,14.75,14.779999732971191,5.074119567871094,7600
2002-01-28,14.789999961853027,14.8100004196167,14.739999771118164,14.760000228881836,5.067253589630127,20600
2002-01-29,14.800000190734863,14.859999656677246,14.75,14.770000457763672,5.070687770843506,25500
2002-01-30,14.800000190734863,14.800000190734863,14.710000038146973,14.710000038146973,5.05008602142334,9800
2002-01-31,14.779999732971191,14.779999732971191,14.699999809265137,14.760000228881836,5.067253589630127,19600
2002-02-01,14.770000457763672,14.869999885559082,14.770000457763672,14.869999885559082,5.105019569396973,13000
2002-02-04,14.880000114440918,15.020000457763672,14.880000114440918,15.0,5.149646282196045,18900
2002-02-05,15.0,15.0,14.920000076293945,14.920000076293945,5.122180461883545,14800
2002-02-06,14.899999618530273,14.989999771118164,14.899999618530273,14.9399995803833,5.1290459632873535,18200
2002-02-07,14.949999809265137,14.949999809265137,14.899999618530273,14.930000305175781,5.125617027282715,12300
2002-02-08,14.930000305175781,14.930000305175781,14.850000381469727,14.899999618530273,5.115317344665527,11700
2002-02-11,14.960000038146973,14.960000038146973,14.899999618530273,14.920000076293945,5.122180461883545,16100
2002-02-12,14.920000076293945,15.0,14.899999618530273,14.949999809265137,5.132482051849365,17900
2002-02-13,14.850000381469727,14.850000381469727,14.779999732971191,14.779999732971191,5.101418972015381,4500
2002-02-14,14.859999656677246,14.869999885559082,14.699999809265137,14.720000267028809,5.0807061195373535,13900
2002-02-15,14.699999809265137,14.729999542236328,14.670000076293945,14.699999809265137,5.07380485534668,10800
2002-02-19,14.760000228881836,14.760000228881836,14.699999809265137,14.699999809265137,5.07380485534668,9900
2002-02-20,14.699999809265137,14.729999542236328,14.6899995803833,14.710000038146973,5.077255725860596,7600
2002-02-21,14.680000305175781,14.800000190734863,14.680000305175781,14.800000190734863,5.108320236206055,13000
2002-02-22,14.869999885559082,14.890000343322754,14.850000381469727,14.890000343322754,5.139383792877197,12300
2002-02-25,14.899999618530273,14.949999809265137,14.859999656677246,14.949999809265137,5.160093784332275,10400
2002-02-26,14.949999809265137,14.960000038146973,14.859999656677246,14.9399995803833,5.15664005279541,22700
2002-02-27,14.960000038146973,14.960000038146973,14.829999923706055,14.829999923706055,5.118678092956543,32800
2002-02-28,14.850000381469727,14.899999618530273,14.850000381469727,14.899999618530273,5.142837047576904,15400
2002-03-01,14.930000305175781,14.970000267028809,14.890000343322754,14.930000305175781,5.153192520141602,27500
2002-03-04,14.930000305175781,14.930000305175781,14.869999885559082,14.920000076293945,5.1497392654418945,15900
2002-03-05,14.880000114440918,14.90999984741211,14.850000381469727,14.880000114440918,5.135931491851807,16800
2002-03-06,14.880000114440918,14.930000305175781,14.880000114440918,14.90999984741211,5.1462883949279785,14000
2002-03-07,14.859999656677246,14.859999656677246,14.649999618530273,14.649999618530273,5.056548118591309,55300
2002-03-08,14.680000305175781,14.680000305175781,14.550000190734863,14.550000190734863,5.022027492523193,18600
2002-03-11,14.550000190734863,14.5600004196167,14.329999923706055,14.329999923706055,4.946093559265137,24900
2002-03-12,14.40999984741211,14.479999542236328,14.199999809265137,14.289999961853027,4.9322919845581055,47000
2002-03-13,14.289999961853027,14.289999961853027,14.15999984741211,14.270000457763672,4.925387382507324,20300
2002-03-14,14.229999542236328,14.239999771118164,14.15999984741211,14.210000038146973,4.932331085205078,6100
2002-03-15,14.199999809265137,14.210000038146973,14.050000190734863,14.100000381469727,4.894148349761963,14500
2002-03-18,14.109999656677246,14.109999656677246,13.930000305175781,13.970000267028809,4.849021911621094,22000
2002-03-19,14.020000457763672,14.029999732971191,13.779999732971191,13.880000114440918,4.817786693572998,16500
2002-03-20,13.850000381469727,13.890000343322754,13.720000267028809,13.720000267028809,4.76224946975708,18400
2002-03-21,13.720000267028809,13.720000267028809,13.369999885559082,13.65999984741211,4.741422653198242,60900
2002-03-22,13.699999809265137,13.989999771118164,13.699999809265137,13.979999542236328,4.852493762969971,46000
2002-03-25,13.989999771118164,13.989999771118164,13.800000190734863,13.899999618530273,4.824726581573486,36800
2002-03-26,13.90999984741211,13.9399995803833,13.850000381469727,13.9399995803833,4.838613033294678,12300
2002-03-27,13.949999809265137,14.0,13.9399995803833,13.949999809265137,4.842083930969238,27700
2002-03-28,14.0,14.020000457763672,13.949999809265137,13.970000267028809,4.849021911621094,16400
2002-04-01,13.970000267028809,13.970000267028809,13.850000381469727,13.899999618530273,4.824726581573486,42400
2002-04-02,13.890000343322754,13.949999809265137,13.869999885559082,13.949999809265137,4.842083930969238,13900
2002-04-03,13.970000267028809,13.979999542236328,13.880000114440918,13.949999809265137,4.842083930969238,18200
2002-04-04,13.970000267028809,13.970000267028809,13.850000381469727,13.899999618530273,4.824726581573486,10700
2002-04-05,13.920000076293945,13.989999771118164,13.920000076293945,13.989999771118164,4.8559699058532715,18700
2002-04-08,13.989999771118164,13.989999771118164,13.880000114440918,13.880000114440918,4.817786693572998,11700
2002-04-09,13.850000381469727,13.989999771118164,13.850000381469727,13.989999771118164,4.8559699058532715,11800
2002-04-10,13.9399995803833,13.979999542236328,13.930000305175781,13.979999542236328,4.852493762969971,7100
2002-04-11,13.979999542236328,14.09000015258789,13.979999542236328,14.09000015258789,4.890678882598877,18500
2002-04-12,14.100000381469727,14.239999771118164,14.100000381469727,14.199999809265137,4.928858280181885,14800
2002-04-15,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,4.921875476837158,7800
2002-04-16,14.069999694824219,14.170000076293945,14.039999961853027,14.050000190734863,4.904422760009766,13300
2002-04-17,14.050000190734863,14.100000381469727,14.050000190734863,14.079999923706055,4.914894104003906,11400
2002-04-18,14.050000190734863,14.130000114440918,14.029999732971191,14.0600004196167,4.9079179763793945,24800
2002-04-19,14.069999694824219,14.1899995803833,14.039999961853027,14.149999618530273,4.939335346221924,12700
2002-04-22,14.119999885559082,14.15999984741211,14.100000381469727,14.15999984741211,4.942818641662598,12400
2002-04-23,14.140000343322754,14.140000343322754,14.0600004196167,14.119999885559082,4.928857326507568,10700
2002-04-24,14.100000381469727,14.15999984741211,14.0600004196167,14.130000114440918,4.932347774505615,13200
2002-04-25,14.09000015258789,14.170000076293945,14.069999694824219,14.149999618530273,4.939335346221924,13000
2002-04-26,14.0600004196167,14.170000076293945,14.0600004196167,14.170000076293945,4.9463114738464355,6000
2002-04-29,14.170000076293945,14.1899995803833,14.140000343322754,14.15999984741211,4.942818641662598,11000
2002-04-30,14.15999984741211,14.229999542236328,14.15999984741211,14.229999542236328,4.967256546020508,22700
2002-05-01,14.239999771118164,14.329999923706055,14.220000267028809,14.300000190734863,4.991690635681152,20000
2002-05-02,14.300000190734863,14.489999771118164,14.300000190734863,14.489999771118164,5.058013916015625,20900
2002-05-03,14.5,14.5,14.3100004196167,14.40999984741211,5.030092239379883,10000
2002-05-06,14.4399995803833,14.479999542236328,14.40999984741211,14.479999542236328,5.054522514343262,8100
2002-05-07,14.40999984741211,14.550000190734863,14.40999984741211,14.489999771118164,5.058013916015625,14400
2002-05-08,14.430000305175781,14.489999771118164,14.350000381469727,14.350000381469727,5.00914192199707,21100
2002-05-09,14.350000381469727,14.4399995803833,14.350000381469727,14.399999618530273,5.026601314544678,5900
2002-05-10,14.420000076293945,14.430000305175781,14.369999885559082,14.420000076293945,5.033579349517822,5300
2002-05-13,14.4399995803833,14.5,14.4399995803833,14.489999771118164,5.058013916015625,12700
2002-05-14,14.5,14.5,14.380000114440918,14.399999618530273,5.026601314544678,26200
2002-05-15,14.399999618530273,14.430000305175781,14.399999618530273,14.420000076293945,5.033579349517822,8900
2002-05-16,14.329999923706055,14.470000267028809,14.329999923706055,14.380000114440918,5.047621250152588,25500
2002-05-17,14.34000015258789,14.399999618530273,14.25,14.25,5.001986980438232,31800
2002-05-20,14.289999961853027,14.289999961853027,14.180000305175781,14.1899995803833,4.980929851531982,13500
2002-05-21,14.210000038146973,14.210000038146973,14.130000114440918,14.149999618530273,4.966887950897217,17600
2002-05-22,14.130000114440918,14.1899995803833,14.130000114440918,14.180000305175781,4.977419376373291,17800
2002-05-23,14.170000076293945,14.220000267028809,14.15999984741211,14.199999809265137,4.984440803527832,9400
2002-05-24,14.220000267028809,14.239999771118164,14.199999809265137,14.199999809265137,4.984440803527832,5400
2002-05-28,14.229999542236328,14.300000190734863,14.220000267028809,14.289999961853027,5.01602840423584,22300
2002-05-29,14.3100004196167,14.390000343322754,14.25,14.270000457763672,5.0090107917785645,16300
2002-05-30,14.3100004196167,14.40999984741211,14.300000190734863,14.40999984741211,5.0581536293029785,17100
2002-05-31,14.369999885559082,14.5600004196167,14.369999885559082,14.5600004196167,5.11080265045166,21200
2002-06-03,14.470000267028809,14.510000228881836,14.40999984741211,14.460000038146973,5.075699329376221,16200
2002-06-04,14.520000457763672,14.579999923706055,14.470000267028809,14.579999923706055,5.117825508117676,14800
2002-06-05,14.550000190734863,14.569999694824219,14.510000228881836,14.539999961853027,5.103784561157227,12200
2002-06-06,14.520000457763672,14.600000381469727,14.510000228881836,14.59000015258789,5.121335983276367,16400
2002-06-07,14.569999694824219,14.569999694824219,14.470000267028809,14.510000228881836,5.093252658843994,19000
2002-06-10,14.539999961853027,14.65999984741211,14.520000457763672,14.609999656677246,5.128355503082275,18900
2002-06-11,14.5600004196167,14.760000228881836,14.5600004196167,14.760000228881836,5.181005001068115,18400
2002-06-12,14.789999961853027,14.800000190734863,14.59000015258789,14.720000267028809,5.166961193084717,23200
2002-06-13,14.65999984741211,14.680000305175781,14.5600004196167,14.600000381469727,5.152845859527588,4900
2002-06-14,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,5.188141345977783,8500
2002-06-17,14.699999809265137,14.789999961853027,14.699999809265137,14.739999771118164,5.202258110046387,8400
2002-06-18,14.760000228881836,14.850000381469727,14.75,14.829999923706055,5.234025001525879,16000
2002-06-19,14.8100004196167,14.850000381469727,14.800000190734863,14.8100004196167,5.226963520050049,6300
2002-06-20,14.800000190734863,14.800000190734863,14.720000267028809,14.760000228881836,5.209317684173584,6700
2002-06-21,14.770000457763672,14.8100004196167,14.75,14.789999961853027,5.219903469085693,8300
2002-06-24,14.770000457763672,14.850000381469727,14.720000267028809,14.779999732971191,5.216377258300781,21300
2002-06-25,14.800000190734863,14.800000190734863,14.729999542236328,14.800000190734863,5.223434925079346,4100
2002-06-26,14.829999923706055,14.850000381469727,14.75,14.760000228881836,5.209317684173584,10800
2002-06-27,14.789999961853027,14.859999656677246,14.789999961853027,14.800000190734863,5.223434925079346,19000
2002-06-28,14.800000190734863,14.859999656677246,14.800000190734863,14.859999656677246,5.244609832763672,9700
2002-07-01,14.90999984741211,14.9399995803833,14.869999885559082,14.880000114440918,5.2516679763793945,12700
2002-07-02,14.9399995803833,15.0,14.920000076293945,15.0,5.2940216064453125,23800
2002-07-03,14.949999809265137,15.020000457763672,14.920000076293945,15.020000457763672,5.301084995269775,4100
2002-07-05,15.050000190734863,15.050000190734863,15.020000457763672,15.020000457763672,5.301084995269775,2700
2002-07-08,15.029999732971191,15.09000015258789,14.930000305175781,15.0,5.2940216064453125,17400
2002-07-09,15.039999961853027,15.100000381469727,15.0,15.0600004196167,5.315200328826904,17800
2002-07-10,15.0600004196167,15.119999885559082,14.960000038146973,15.039999961853027,5.308141231536865,28100
2002-07-11,15.050000190734863,15.050000190734863,14.960000038146973,15.050000190734863,5.3116679191589355,39700
2002-07-12,15.020000457763672,15.09000015258789,15.020000457763672,15.09000015258789,5.325789451599121,5600
2002-07-15,15.0600004196167,15.100000381469727,15.0,15.0,5.2940216064453125,23300
2002-07-16,14.90999984741211,14.970000267028809,14.760000228881836,14.800000190734863,5.251444339752197,24800
2002-07-17,14.859999656677246,14.880000114440918,14.800000190734863,14.880000114440918,5.279829978942871,8100
2002-07-18,14.850000381469727,14.90999984741211,14.8100004196167,14.899999618530273,5.286925315856934,14900
2002-07-19,14.899999618530273,15.029999732971191,14.850000381469727,14.960000038146973,5.30821418762207,14900
2002-07-22,15.010000228881836,15.010000228881836,14.800000190734863,14.9399995803833,5.3011155128479,26900
2002-07-23,14.890000343322754,14.949999809265137,14.819999694824219,14.850000381469727,5.269185543060303,30700
2002-07-24,14.850000381469727,14.850000381469727,14.770000457763672,14.770000457763672,5.240797519683838,7400
2002-07-25,14.800000190734863,14.850000381469727,14.75,14.760000228881836,5.23724889755249,12000
2002-07-26,14.760000228881836,14.8100004196167,14.720000267028809,14.75,5.233701705932617,14200
2002-07-29,14.779999732971191,14.800000190734863,14.710000038146973,14.800000190734863,5.251444339752197,14000
2002-07-30,14.800000190734863,14.899999618530273,14.789999961853027,14.899999618530273,5.286925315856934,9600
2002-07-31,14.850000381469727,14.930000305175781,14.800000190734863,14.920000076293945,5.2940216064453125,26700
2002-08-01,14.9399995803833,15.0,14.9399995803833,15.0,5.322408199310303,13100
2002-08-02,15.0,15.029999732971191,14.970000267028809,14.970000267028809,5.311761379241943,2900
2002-08-05,15.039999961853027,15.039999961853027,15.0,15.039999961853027,5.336602687835693,4900
2002-08-06,15.0,15.050000190734863,15.0,15.029999732971191,5.333056449890137,11100
2002-08-07,15.039999961853027,15.100000381469727,14.989999771118164,15.029999732971191,5.333056449890137,16900
2002-08-08,15.029999732971191,15.109999656677246,15.0,15.109999656677246,5.3614373207092285,15100
2002-08-09,15.09000015258789,15.149999618530273,15.020000457763672,15.149999618530273,5.375629425048828,18200
2002-08-12,15.180000305175781,15.239999771118164,15.15999984741211,15.170000076293945,5.38272762298584,9400
2002-08-13,15.199999809265137,15.279999732971191,15.1899995803833,15.220000267028809,5.400468826293945,17200
2002-08-14,15.229999542236328,15.300000190734863,15.229999542236328,15.25,5.4111175537109375,10000
