Date,Open,High,Low,Close,Adj Close,Volume
1977-05-19,0.0,9.0625,8.9375,8.9375,2.4561851024627686,168400
1977-05-20,0.0,9.0625,8.9375,8.9375,2.4561851024627686,78000
1977-05-23,0.0,8.78125,8.65625,8.65625,2.3788938522338867,104000
1977-05-24,0.0,8.8125,8.6875,8.6875,2.387481212615967,96800
1977-05-25,0.0,8.78125,8.65625,8.65625,2.3788938522338867,40400
1977-05-26,0.0,8.71875,8.59375,8.59375,2.3617169857025146,347600
1977-05-27,0.0,8.71875,8.59375,8.59375,2.3617169857025146,50000
1977-05-31,0.0,8.71875,8.59375,8.59375,2.3617169857025146,12400
1977-06-01,0.0,8.78125,8.65625,8.65625,2.3788938522338867,43200
1977-06-02,0.0,8.84375,8.71875,8.71875,2.3960680961608887,97600
1977-06-03,0.0,8.9375,8.8125,8.8125,2.4218337535858154,28800
1977-06-06,0.0,8.9375,8.8125,8.8125,2.4218337535858154,40800
1977-06-07,0.0,9.0625,8.9375,8.9375,2.4561851024627686,261200
1977-06-08,0.0,9.125,9.0,9.0,2.473362445831299,181600
1977-06-09,0.0,9.09375,8.96875,8.96875,2.4647727012634277,80800
1977-06-10,0.0,9.125,9.0,9.0,2.473362445831299,50800
1977-06-13,0.0,9.125,9.0,9.0,2.473362445831299,21600
1977-06-14,0.0,9.125,9.0,9.0,2.473362445831299,136000
1977-06-15,0.0,9.125,9.0,9.0,2.473362445831299,58800
1977-06-16,0.0,9.15625,9.03125,9.03125,2.481950283050537,152000
1977-06-17,0.0,9.21875,9.09375,9.09375,2.499127149581909,126000
1977-06-20,0.0,9.25,9.125,9.125,2.5077126026153564,25200
1977-06-21,0.0,9.28125,9.15625,9.15625,2.5163023471832275,169600
1977-06-22,0.0,9.28125,9.15625,9.15625,2.5163023471832275,30800
1977-06-23,0.0,9.3125,9.1875,9.1875,2.5248894691467285,230000
1977-06-24,0.0,9.375,9.25,9.25,2.542067050933838,101200
1977-06-27,0.0,9.34375,9.21875,9.21875,2.533478021621704,31600
1977-06-28,0.0,9.15625,9.03125,9.03125,2.481950283050537,85600
1977-06-29,0.0,9.125,9.0,9.0,2.473362445831299,61600
1977-06-30,0.0,9.15625,9.03125,9.03125,2.481950283050537,11200
1977-07-01,0.0,9.125,9.0,9.0,2.473362445831299,12000
1977-07-05,0.0,9.125,9.0,9.0,2.473362445831299,12000
1977-07-06,0.0,8.96875,8.84375,8.84375,2.430422067642212,43600
1977-07-07,0.0,8.90625,8.78125,8.78125,2.4132463932037354,182400
1977-07-08,0.0,8.875,8.75,8.75,2.4046573638916016,104800
1977-07-11,0.0,8.875,8.75,8.75,2.4046573638916016,158400
1977-07-12,0.0,8.65625,8.53125,8.53125,2.344541072845459,68000
1977-07-13,0.0,8.65625,8.53125,8.53125,2.344541072845459,72800
1977-07-15,0.0,8.625,8.5,8.5,2.3359532356262207,114400
1977-07-18,0.0,8.625,8.5,8.5,2.3359532356262207,14800
1977-07-19,0.0,8.6875,8.5625,8.5625,2.3531291484832764,194400
1977-07-20,0.0,8.6875,8.5625,8.5625,2.3531291484832764,62400
1977-07-21,0.0,8.75,8.625,8.625,2.370305299758911,113200
1977-07-22,0.0,8.75,8.625,8.625,2.370305299758911,214400
1977-07-25,0.0,8.75,8.625,8.625,2.370305299758911,11600
1977-07-26,0.0,8.65625,8.53125,8.53125,2.344541072845459,54400
1977-07-27,0.0,8.625,8.5,8.5,2.3359532356262207,57200
1977-07-28,0.0,8.59375,8.46875,8.46875,2.3273661136627197,157200
1977-07-29,0.0,8.625,8.5,8.5,2.3359532356262207,60400
1977-08-01,0.0,8.6875,8.5625,8.5625,2.3531291484832764,171600
1977-08-02,0.0,8.6875,8.5625,8.5625,2.3531291484832764,21600
1977-08-03,0.0,8.625,8.5,8.5,2.3359532356262207,61200
1977-08-04,0.0,8.71875,8.59375,8.59375,2.3617169857025146,91200
1977-08-05,0.0,8.78125,8.65625,8.65625,2.3788938522338867,31600
1977-08-08,0.0,8.78125,8.65625,8.65625,2.3788938522338867,53600
1977-08-09,0.0,8.84375,8.71875,8.71875,2.3960680961608887,54400
1977-08-10,0.0,9.0,8.875,8.875,2.4390103816986084,187600
1977-08-11,0.0,9.03125,8.90625,8.90625,2.4475972652435303,80000
1977-08-12,0.0,9.0,8.875,8.875,2.4390103816986084,114800
1977-08-15,0.0,8.9375,8.8125,8.8125,2.4218337535858154,79200
1977-08-16,0.0,8.84375,8.71875,8.71875,2.3960680961608887,71200
1977-08-17,0.0,8.84375,8.71875,8.71875,2.3960680961608887,27200
1977-08-18,0.0,8.875,8.75,8.75,2.4046573638916016,58000
1977-08-19,0.0,8.875,8.75,8.75,2.4046573638916016,85600
1977-08-22,0.0,8.875,8.75,8.75,2.4046573638916016,5200
1977-08-23,0.0,8.625,8.5,8.5,2.3359532356262207,137200
1977-08-24,0.0,8.53125,8.40625,8.40625,2.3101894855499268,51200
1977-08-25,0.0,8.375,8.25,8.25,2.267249345779419,86400
1977-08-26,0.0,8.3125,8.1875,8.1875,2.2500720024108887,79600
1977-08-29,0.0,8.375,8.25,8.25,2.267249345779419,40000
1977-08-30,0.0,8.3125,8.1875,8.1875,2.2500720024108887,119600
1977-08-31,0.0,8.25,8.125,8.125,2.2328946590423584,18800
1977-09-01,0.0,8.28125,8.15625,8.15625,2.241483449935913,9600
1977-09-02,0.0,8.375,8.25,8.25,2.267249345779419,206000
1977-09-06,0.0,8.3125,8.1875,8.1875,2.2500720024108887,69200
1977-09-07,0.0,8.3125,8.1875,8.1875,2.2500720024108887,16000
1977-09-08,0.0,8.3125,8.1875,8.1875,2.2500720024108887,48000
1977-09-09,0.0,8.25,8.125,8.125,2.2328946590423584,3200
1977-09-12,0.0,8.15625,8.03125,8.03125,2.2071316242218018,30800
1977-09-13,0.0,8.15625,8.03125,8.03125,2.2071316242218018,10400
1977-09-14,0.0,8.21875,8.09375,8.09375,2.2243077754974365,40400
1977-09-15,0.0,8.25,8.125,8.125,2.2328946590423584,4000
1977-09-16,0.0,8.125,8.0,8.0,2.1985442638397217,26400
1977-09-19,0.0,8.0,7.875,7.875,2.164191961288452,61200
1977-09-20,0.0,7.9375,7.8125,7.8125,2.147015333175659,48400
1977-09-21,0.0,7.6875,7.5625,7.5625,2.078310966491699,66800
1977-09-22,0.0,7.5625,7.4375,7.4375,2.043959856033325,39200
1977-09-23,0.0,7.5625,7.4375,7.4375,2.043959856033325,68400
1977-09-26,0.0,7.5625,7.4375,7.4375,2.043959856033325,14000
1977-09-27,0.0,7.53125,7.40625,7.40625,2.0353705883026123,30800
1977-09-28,0.0,7.46875,7.34375,7.34375,2.0181941986083984,86800
1977-09-29,0.0,7.625,7.5,7.5,2.0611352920532227,36400
1977-09-30,0.0,7.6875,7.5625,7.5625,2.078310966491699,69200
1977-10-03,0.0,7.6875,7.5625,7.5625,2.078310966491699,58400
1977-10-04,0.0,7.71875,7.59375,7.59375,2.0868980884552,104400
1977-10-05,0.0,7.78125,7.65625,7.65625,2.1040751934051514,23200
1977-10-06,0.0,8.0625,7.9375,7.9375,2.1813673973083496,52800
1977-10-07,0.0,8.125,8.0,8.0,2.1985442638397217,61200
1977-10-10,0.0,8.0,7.875,7.875,2.164191961288452,200000
1977-10-11,0.0,7.90625,7.78125,7.78125,2.1384270191192627,49200
1977-10-12,0.0,7.8125,7.6875,7.6875,2.1126651763916016,122400
1977-10-13,0.0,7.78125,7.65625,7.65625,2.1040751934051514,137200
1977-10-14,0.0,7.9375,7.8125,7.8125,2.147015333175659,36800
1977-10-17,0.0,7.9375,7.8125,7.8125,2.147015333175659,44000
1977-10-18,0.0,7.9375,7.8125,7.8125,2.147015333175659,14800
1977-10-19,0.0,7.78125,7.65625,7.65625,2.1040751934051514,68000
1977-10-20,0.0,7.8125,7.6875,7.6875,2.1126651763916016,56400
1977-10-21,0.0,7.71875,7.59375,7.59375,2.0868980884552,92000
1977-10-24,0.0,7.53125,7.40625,7.40625,2.0353705883026123,33200
1977-10-25,0.0,7.3125,7.1875,7.1875,1.9752535820007324,74400
1977-10-26,0.0,7.25,7.125,7.125,1.9580771923065186,92400
1977-10-27,0.0,7.34375,7.21875,7.21875,1.9838433265686035,44400
1977-10-28,0.0,7.5,7.375,7.375,2.026782751083374,63200
1977-10-31,0.0,7.53125,7.40625,7.40625,2.0353705883026123,20400
1977-11-01,0.0,7.46875,7.34375,7.34375,2.0181941986083984,54000
1977-11-02,0.0,7.1875,7.0625,7.0625,1.9409016370773315,162800
1977-11-03,0.0,7.25,7.125,7.125,1.9580771923065186,82400
1977-11-04,0.0,7.40625,7.28125,7.28125,2.001018524169922,253200
1977-11-07,0.0,7.4375,7.3125,7.3125,2.0096077919006348,188400
1977-11-08,0.0,7.46875,7.34375,7.34375,2.0181941986083984,223200
1977-11-09,0.0,7.5625,7.4375,7.4375,2.043959856033325,490000
1977-11-10,0.0,7.75,7.625,7.625,2.0954861640930176,1060800
1977-11-11,0.0,8.0,7.875,7.875,2.164191961288452,143200
1977-11-14,0.0,8.0625,7.9375,7.9375,2.1813673973083496,126400
1977-11-15,0.0,8.0625,7.9375,7.9375,2.1813673973083496,279200
1977-11-16,0.0,8.0625,7.9375,7.9375,2.1813673973083496,76000
1977-11-17,0.0,7.9375,7.8125,7.8125,2.147015333175659,111200
1977-11-18,0.0,8.0625,7.9375,7.9375,2.1813673973083496,60000
1977-11-21,0.0,7.96875,7.84375,7.84375,2.1556034088134766,77600
1977-11-22,0.0,8.09375,7.96875,7.96875,2.189955711364746,181200
1977-11-23,0.0,8.28125,8.15625,8.15625,2.241483449935913,125200
1977-11-25,0.0,8.3125,8.1875,8.1875,2.2500720024108887,20400
1977-11-28,0.0,8.28125,8.15625,8.15625,2.241483449935913,89600
1977-11-29,0.0,8.125,8.0,8.0,2.1985442638397217,100400
1977-11-30,0.0,8.0,7.875,7.875,2.164191961288452,111600
1977-12-01,0.0,8.0625,7.9375,7.9375,2.1813673973083496,76400
1977-12-02,0.0,8.0,7.875,7.875,2.164191961288452,24400
1977-12-05,0.0,7.96875,7.84375,7.84375,2.1556034088134766,20000
1977-12-06,0.0,7.875,7.75,7.75,2.1298396587371826,144000
1977-12-07,0.0,7.8125,7.6875,7.6875,2.1126651763916016,210400
1977-12-08,0.0,7.84375,7.71875,7.71875,2.1212515830993652,90000
1977-12-09,0.0,7.875,7.75,7.75,2.1298396587371826,73600
1977-12-12,0.0,7.90625,7.78125,7.78125,2.1384270191192627,61200
1977-12-13,0.0,7.96875,7.84375,7.84375,2.1556034088134766,70800
1977-12-14,0.0,7.875,7.75,7.75,2.1298396587371826,52800
1977-12-15,0.0,7.8125,7.6875,7.6875,2.1126651763916016,44000
1977-12-16,0.0,7.84375,7.71875,7.71875,2.1212515830993652,40400
1977-12-19,0.0,7.75,7.625,7.625,2.0954861640930176,78400
1977-12-20,0.0,7.78125,7.65625,7.65625,2.1040751934051514,45200
1977-12-21,0.0,8.0625,7.9375,7.9375,2.1813673973083496,128800
1977-12-22,0.0,8.125,8.0,8.0,2.1985442638397217,101200
1977-12-23,0.0,8.125,8.0,8.0,2.1985442638397217,37600
1977-12-27,0.0,8.125,8.0,8.0,2.1985442638397217,59200
1977-12-28,0.0,8.125,8.0,8.0,2.1985442638397217,37200
1977-12-29,0.0,8.0,7.875,7.875,2.164191961288452,56400
1977-12-30,0.0,8.0,7.875,7.875,2.164191961288452,21200
1978-01-03,0.0,7.84375,7.71875,7.71875,2.1212515830993652,152000
1978-01-04,0.0,7.875,7.75,7.75,2.1298396587371826,80800
1978-01-05,0.0,7.8125,7.6875,7.6875,2.1126651763916016,89200
1978-01-06,0.0,7.5625,7.4375,7.4375,2.043959856033325,146000
1978-01-09,0.0,7.34375,7.21875,7.21875,1.9838433265686035,116800
1978-01-10,0.0,7.25,7.125,7.125,1.9580771923065186,105600
1978-01-11,0.0,7.25,7.125,7.125,1.9580771923065186,76000
1978-01-12,0.0,7.28125,7.15625,7.15625,1.9666653871536255,31200
1978-01-13,0.0,7.1875,7.0625,7.0625,1.9409016370773315,37200
1978-01-16,0.0,7.0625,6.9375,6.9375,1.906550407409668,107600
1978-01-17,0.0,7.125,7.0,7.0,1.9237260818481445,28800
1978-01-18,0.0,7.125,7.0,7.0,1.9237260818481445,87600
1978-01-19,0.0,7.125,7.0,7.0,1.9237260818481445,89200
1978-01-20,0.0,7.125,7.0,7.0,1.9237260818481445,33600
1978-01-23,0.0,7.0,6.875,6.875,1.889373540878296,112800
1978-01-24,0.0,7.09375,6.96875,6.96875,1.9151378870010376,125200
1978-01-25,0.0,7.125,7.0,7.0,1.9237260818481445,107600
1978-01-26,0.0,7.125,7.0,7.0,1.9237260818481445,127200
1978-01-27,0.0,7.125,7.0,7.0,1.9237260818481445,299600
1978-01-30,0.0,7.09375,6.96875,6.96875,1.9151378870010376,72400
1978-01-31,0.0,7.09375,6.96875,6.96875,1.9151378870010376,67200
1978-02-01,0.0,7.1875,7.0625,7.0625,1.9409016370773315,130800
1978-02-02,0.0,7.21875,7.09375,7.09375,1.9494893550872803,92800
1978-02-03,0.0,7.46875,7.34375,7.34375,2.0181941986083984,62000
1978-02-06,0.0,7.5625,7.4375,7.4375,2.043959856033325,44400
1978-02-07,0.0,7.625,7.5,7.5,2.0611352920532227,84000
1978-02-08,0.0,7.6875,7.5625,7.5625,2.078310966491699,133600
1978-02-09,0.0,7.6875,7.5625,7.5625,2.078310966491699,74800
1978-02-10,0.0,7.6875,7.5625,7.5625,2.078310966491699,105200
1978-02-13,0.0,7.5,7.375,7.375,2.026782751083374,305200
1978-02-14,0.0,7.3125,7.1875,7.1875,1.9752535820007324,64400
1978-02-15,0.0,7.34375,7.21875,7.21875,1.9838433265686035,122800
1978-02-16,0.0,7.3125,7.1875,7.1875,1.9752535820007324,64800
1978-02-17,0.0,7.3125,7.1875,7.1875,1.9752535820007324,71200
1978-02-21,0.0,7.3125,7.1875,7.1875,1.9752535820007324,22000
1978-02-22,0.0,7.4375,7.3125,7.3125,2.0096077919006348,41600
1978-02-23,0.0,7.53125,7.40625,7.40625,2.0353705883026123,42000
1978-02-24,0.0,7.6875,7.5625,7.5625,2.078310966491699,56000
1978-02-27,0.0,7.5,7.375,7.375,2.026782751083374,41200
1978-02-28,0.0,7.4375,7.3125,7.3125,2.0096077919006348,52800
1978-03-01,0.0,7.5,7.375,7.375,2.026782751083374,64400
1978-03-02,0.0,7.46875,7.34375,7.34375,2.0181941986083984,74000
1978-03-03,0.0,7.5,7.375,7.375,2.026782751083374,46400
1978-03-06,0.0,7.46875,7.34375,7.34375,2.0181941986083984,54000
1978-03-07,0.0,7.5625,7.4375,7.4375,2.043959856033325,41600
1978-03-08,0.0,7.59375,7.46875,7.46875,2.052546739578247,16800
1978-03-09,0.0,7.78125,7.65625,7.65625,2.1040751934051514,67600
1978-03-10,0.0,7.875,7.75,7.75,2.1298396587371826,43600
1978-03-13,0.0,7.78125,7.65625,7.65625,2.1040751934051514,70000
1978-03-14,0.0,7.8125,7.6875,7.6875,2.1126651763916016,30400
1978-03-15,0.0,7.8125,7.6875,7.6875,2.1126651763916016,44400
1978-03-16,0.0,7.875,7.75,7.75,2.1298396587371826,20400
1978-03-17,0.0,7.875,7.75,7.75,2.1298396587371826,28000
1978-03-20,0.0,7.9375,7.8125,7.8125,2.147015333175659,98000
1978-03-21,0.0,7.9375,7.8125,7.8125,2.147015333175659,29200
1978-03-22,0.0,8.03125,7.90625,7.90625,2.1727795600891113,48000
1978-03-23,0.0,8.0625,7.9375,7.9375,2.1813673973083496,26000
1978-03-27,0.0,8.0,7.875,7.875,2.164191961288452,39200
1978-03-28,0.0,7.96875,7.84375,7.84375,2.1556034088134766,50000
1978-03-29,0.0,7.96875,7.84375,7.84375,2.1556034088134766,47600
1978-03-30,0.0,7.96875,7.84375,7.84375,2.1556034088134766,88400
1978-03-31,0.0,7.875,7.75,7.75,2.1298396587371826,70400
1978-04-03,0.0,7.8125,7.6875,7.6875,2.1126651763916016,74000
1978-04-04,0.0,7.875,7.75,7.75,2.1298396587371826,64800
1978-04-05,0.0,8.0,7.875,7.875,2.164191961288452,65200
1978-04-06,0.0,8.125,8.0,8.0,2.1985442638397217,37200
1978-04-07,0.0,8.1875,8.0625,8.0625,2.21571946144104,41600
1978-04-10,0.0,8.1875,8.0625,8.0625,2.21571946144104,11600
1978-04-11,0.0,8.09375,7.96875,7.96875,2.189955711364746,80000
1978-04-12,0.0,8.125,8.0,8.0,2.1985442638397217,36800
1978-04-13,0.0,8.28125,8.15625,8.15625,2.241483449935913,34400
1978-04-14,0.0,8.4375,8.3125,8.3125,2.2844245433807373,62800
1978-04-17,0.0,8.59375,8.46875,8.46875,2.3273661136627197,101600
1978-04-18,0.0,8.625,8.5,8.5,2.3359532356262207,111200
1978-04-19,0.0,8.5625,8.4375,8.4375,2.318776845932007,90800
1978-04-20,0.0,8.78125,8.65625,8.65625,2.3788938522338867,65600
1978-04-21,0.0,8.8125,8.6875,8.6875,2.387481212615967,106000
1978-04-24,0.0,8.875,8.75,8.75,2.4046573638916016,100400
1978-04-25,0.0,8.96875,8.84375,8.84375,2.430422067642212,137600
1978-04-26,0.0,8.96875,8.84375,8.84375,2.430422067642212,72800
1978-04-27,0.0,8.78125,8.65625,8.65625,2.3788938522338867,219600
1978-04-28,0.0,8.8125,8.6875,8.6875,2.387481212615967,82400
1978-05-01,0.0,8.875,8.75,8.75,2.4046573638916016,138800
1978-05-02,0.0,8.75,8.625,8.625,2.370305299758911,216800
1978-05-03,0.0,8.5625,8.4375,8.4375,2.318776845932007,207600
1978-05-04,0.0,8.5,8.375,8.375,2.3016014099121094,54400
1978-05-05,0.0,8.59375,8.46875,8.46875,2.3273661136627197,109600
1978-05-08,0.0,8.5625,8.4375,8.4375,2.318776845932007,64800
1978-05-09,0.0,8.625,8.5,8.5,2.3359532356262207,221600
1978-05-10,0.0,8.625,8.5,8.5,2.3359532356262207,136400
1978-05-11,0.0,8.5625,8.4375,8.4375,2.318776845932007,382000
1978-05-12,0.0,8.5625,8.4375,8.4375,2.318776845932007,41200
1978-05-15,0.0,8.5,8.375,8.375,2.3016014099121094,81200
1978-05-16,0.0,8.5625,8.4375,8.4375,2.318776845932007,124400
1978-05-17,0.0,8.5,8.375,8.375,2.3016014099121094,108000
1978-05-18,0.0,8.46875,8.34375,8.34375,2.293013095855713,92800
1978-05-19,0.0,8.4375,8.3125,8.3125,2.2844245433807373,118000
1978-05-22,0.0,8.375,8.25,8.25,2.267249345779419,63200
1978-05-23,0.0,8.3125,8.1875,8.1875,2.2500720024108887,224400
1978-05-24,0.0,8.25,8.125,8.125,2.2328946590423584,135200
1978-05-25,0.0,8.25,8.125,8.125,2.2328946590423584,73200
1978-05-26,0.0,8.125,8.0,8.0,2.1985442638397217,105200
1978-05-30,0.0,8.0625,7.9375,7.9375,2.1813673973083496,144800
1978-05-31,0.0,8.0,7.875,7.875,2.164191961288452,224800
1978-06-01,0.0,8.0,7.875,7.875,2.164191961288452,59200
1978-06-02,0.0,8.0625,7.9375,7.9375,2.1813673973083496,91200
1978-06-05,0.0,8.46875,8.34375,8.34375,2.293013095855713,269600
1978-06-06,0.0,8.40625,8.28125,8.28125,2.275836229324341,230800
1978-06-07,0.0,8.5625,8.4375,8.4375,2.318776845932007,164000
1978-06-08,0.0,8.875,8.75,8.75,2.4046573638916016,132400
1978-06-09,0.0,9.09375,8.96875,8.96875,2.4647727012634277,140800
1978-06-12,0.0,9.0,8.875,8.875,2.4390103816986084,72400
1978-06-13,0.0,9.0,8.875,8.875,2.4390103816986084,52400
1978-06-14,0.0,9.09375,8.96875,8.96875,2.4647727012634277,142000
1978-06-15,0.0,9.125,9.0,9.0,2.473362445831299,96400
1978-06-16,0.0,9.125,9.0,9.0,2.473362445831299,47200
1978-06-19,0.0,9.09375,8.96875,8.96875,2.4647727012634277,76000
1978-06-20,0.0,9.0625,8.9375,8.9375,2.4561851024627686,63600
1978-06-21,0.0,8.78125,8.65625,8.65625,2.3788938522338867,138400
1978-06-22,0.0,8.625,8.5,8.5,2.3359532356262207,112000
1978-06-23,0.0,8.6875,8.5625,8.5625,2.3531291484832764,106400
1978-06-26,0.0,8.5,8.375,8.375,2.3016014099121094,96000
1978-06-27,0.0,8.40625,8.28125,8.28125,2.275836229324341,103600
1978-06-28,0.0,8.40625,8.28125,8.28125,2.275836229324341,36800
1978-06-29,0.0,8.25,8.125,8.125,2.2328946590423584,101200
1978-06-30,0.0,8.28125,8.15625,8.15625,2.241483449935913,68800
1978-07-03,0.0,8.3125,8.1875,8.1875,2.2500720024108887,41200
1978-07-05,0.0,8.21875,8.09375,8.09375,2.2243077754974365,60400
1978-07-06,0.0,8.1875,8.0625,8.0625,2.21571946144104,61600
1978-07-07,0.0,8.1875,8.0625,8.0625,2.21571946144104,114000
1978-07-10,0.0,8.3125,8.1875,8.1875,2.2500720024108887,219200
1978-07-11,0.0,8.3125,8.1875,8.1875,2.2500720024108887,82800
1978-07-12,0.0,8.3125,8.1875,8.1875,2.2500720024108887,116800
1978-07-13,0.0,8.3125,8.1875,8.1875,2.2500720024108887,91600
1978-07-14,0.0,8.34375,8.21875,8.21875,2.258660078048706,172400
1978-07-17,0.0,8.40625,8.28125,8.28125,2.275836229324341,118000
1978-07-18,0.0,8.34375,8.21875,8.21875,2.258660078048706,80400
1978-07-19,0.0,8.5,8.375,8.375,2.3016014099121094,140000
1978-07-20,0.0,8.53125,8.40625,8.40625,2.3101894855499268,104000
1978-07-21,0.0,8.4375,8.3125,8.3125,2.2844245433807373,112000
1978-07-24,0.0,8.4375,8.3125,8.3125,2.2844245433807373,139600
1978-07-25,0.0,8.59375,8.46875,8.46875,2.3273661136627197,104000
1978-07-26,0.0,8.65625,8.53125,8.53125,2.344541072845459,94800
1978-07-27,0.0,8.75,8.625,8.625,2.370305299758911,54400
1978-07-28,0.0,8.71875,8.59375,8.59375,2.3617169857025146,70800
1978-07-31,0.0,8.75,8.625,8.625,2.370305299758911,54800
1978-08-01,0.0,8.8125,8.6875,8.6875,2.387481212615967,42000
1978-08-02,0.0,8.8125,8.6875,8.6875,2.387481212615967,28800
1978-08-03,0.0,9.09375,8.96875,8.96875,2.4647727012634277,258800
1978-08-04,0.0,9.4375,9.3125,9.3125,2.5592432022094727,100000
1978-08-07,0.0,9.625,9.5,9.5,2.6107704639434814,164800
1978-08-08,0.0,9.75,9.625,9.625,2.645122528076172,69600
1978-08-09,0.0,9.8125,9.6875,9.6875,2.662299156188965,257200
1978-08-10,0.0,9.78125,9.65625,9.65625,2.6537108421325684,58000
1978-08-11,0.0,9.75,9.625,9.625,2.645122528076172,114400
1978-08-14,0.0,9.6875,9.5625,9.5625,2.627948760986328,194000
1978-08-15,0.0,9.65625,9.53125,9.53125,2.6193583011627197,75200
1978-08-16,0.0,9.78125,9.65625,9.65625,2.6537108421325684,104000
1978-08-17,0.0,9.78125,9.65625,9.65625,2.6537108421325684,84800
1978-08-18,0.0,9.875,9.75,9.75,2.6794753074645996,109200
1978-08-21,0.0,9.65625,9.53125,9.53125,2.6193583011627197,111600
1978-08-22,0.0,9.59375,9.46875,9.46875,2.6021831035614014,86000
1978-08-23,0.0,9.625,9.5,9.5,2.6107704639434814,56000
1978-08-24,0.0,9.53125,9.40625,9.40625,2.585007429122925,94000
1978-08-25,0.0,9.53125,9.40625,9.40625,2.585007429122925,84800
1978-08-28,0.0,9.375,9.25,9.25,2.542067050933838,79600
1978-08-29,0.0,9.15625,9.03125,9.03125,2.481950283050537,87200
1978-08-30,0.0,9.125,9.0,9.0,2.473362445831299,66400
1978-08-31,0.0,9.125,9.0,9.0,2.473362445831299,52000
1978-09-01,0.0,9.25,9.125,9.125,2.5077126026153564,109200
1978-09-05,0.0,9.34375,9.21875,9.21875,2.533478021621704,39600
1978-09-06,0.0,9.40625,9.28125,9.28125,2.550654649734497,272400
1978-09-07,0.0,9.46875,9.34375,9.34375,2.5678298473358154,118400
1978-09-08,0.0,9.59375,9.46875,9.46875,2.6021831035614014,75200
1978-09-11,0.0,9.59375,9.46875,9.46875,2.6021831035614014,116400
1978-09-12,0.0,9.5625,9.4375,9.4375,2.5935938358306885,29600
1978-09-13,0.0,9.59375,9.46875,9.46875,2.6021831035614014,42000
1978-09-14,0.0,9.53125,9.40625,9.40625,2.585007429122925,73600
1978-09-15,0.0,9.46875,9.34375,9.34375,2.5678298473358154,110800
1978-09-18,0.0,9.375,9.25,9.25,2.542067050933838,94800
1978-09-19,0.0,9.28125,9.15625,9.15625,2.5163023471832275,110400
1978-09-20,0.0,9.28125,9.15625,9.15625,2.5163023471832275,71600
1978-09-21,0.0,9.25,9.125,9.125,2.5077126026153564,44000
1978-09-22,0.0,9.1875,9.0625,9.0625,2.4905385971069336,121200
1978-09-25,0.0,9.125,9.0,9.0,2.473362445831299,97600
1978-09-26,0.0,9.125,9.0,9.0,2.473362445831299,34800
1978-09-27,0.0,8.84375,8.71875,8.71875,2.3960680961608887,155600
1978-09-28,0.0,8.84375,8.71875,8.71875,2.3960680961608887,49600
1978-09-29,0.0,8.8125,8.6875,8.6875,2.387481212615967,106800
1978-10-02,0.0,8.84375,8.71875,8.71875,2.3960680961608887,64400
1978-10-03,0.0,8.84375,8.71875,8.71875,2.3960680961608887,87600
1978-10-04,0.0,8.8125,8.6875,8.6875,2.387481212615967,40800
1978-10-05,0.0,8.78125,8.65625,8.65625,2.3788938522338867,75600
1978-10-06,0.0,8.8125,8.6875,8.6875,2.387481212615967,53600
1978-10-09,0.0,8.90625,8.78125,8.78125,2.4132463932037354,87200
1978-10-10,0.0,9.0,8.875,8.875,2.4390103816986084,100400
1978-10-11,0.0,9.0,8.875,8.875,2.4390103816986084,69600
1978-10-12,0.0,9.0,8.875,8.875,2.4390103816986084,66400
1978-10-13,0.0,9.0,8.875,8.875,2.4390103816986084,11200
1978-10-16,0.0,8.90625,8.78125,8.78125,2.4132463932037354,110400
1978-10-17,0.0,8.8125,8.6875,8.6875,2.387481212615967,52000
1978-10-18,0.0,8.75,8.625,8.625,2.370305299758911,86800
1978-10-19,0.0,8.6875,8.5625,8.5625,2.3531291484832764,141200
1978-10-20,0.0,8.40625,8.28125,8.28125,2.275836229324341,102800
1978-10-23,0.0,8.3125,8.1875,8.1875,2.2500720024108887,64000
1978-10-24,0.0,8.125,8.0,8.0,2.1985442638397217,109600
1978-10-25,0.0,8.0,7.875,7.875,2.164191961288452,74000
1978-10-26,0.0,7.8125,7.6875,7.6875,2.1126651763916016,66400
1978-10-27,0.0,7.4375,7.3125,7.3125,2.0096077919006348,95200
1978-10-30,0.0,7.59375,7.46875,7.46875,2.052546739578247,124000
1978-10-31,0.0,7.5625,7.4375,7.4375,2.043959856033325,161600
