Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,9.350000381469727,9.609999656677246,9.350000381469727,9.5,8.253716468811035,176400
2002-06-27,9.5,9.5,9.399999618530273,9.475000381469727,8.231996536254883,91000
2002-06-28,9.5,9.850000381469727,9.475000381469727,9.699999809265137,8.42747688293457,104200
2002-07-01,9.699999809265137,9.699999809265137,9.505000114440918,9.505000114440918,8.258060455322266,61400
2002-07-02,9.524999618530273,9.574999809265137,9.399999618530273,9.454999923706055,8.214617729187012,264000
2002-07-03,9.494999885559082,10.0,9.484999656677246,10.0,8.688121795654297,391000
2002-07-05,9.875,10.635000228881836,9.875,10.595000267028809,9.205065727233887,375800
2002-07-08,10.720000267028809,10.720000267028809,10.399999618530273,10.399999618530273,9.035645484924316,75000
2002-07-09,10.399999618530273,10.449999809265137,10.175000190734863,10.21500015258789,8.874914169311523,256800
2002-07-10,10.140000343322754,10.300000190734863,9.975000381469727,10.055000305175781,8.735906600952148,336600
2002-07-11,10.024999618530273,10.050000190734863,10.0,10.050000190734863,8.731563568115234,157800
2002-07-12,10.175000190734863,10.300000190734863,10.050000190734863,10.114999771118164,8.78803539276123,46600
2002-07-15,10.114999771118164,10.649999618530273,9.949999809265137,10.545000076293945,9.161623001098633,402800
2002-07-16,10.444999694824219,10.550000190734863,9.925000190734863,10.449999809265137,9.079085350036621,301400
2002-07-17,10.449999809265137,10.770000457763672,10.449999809265137,10.675000190734863,9.27457046508789,153000
2002-07-18,10.625,10.640000343322754,10.5600004196167,10.609999656677246,9.218096733093262,42000
2002-07-19,10.734999656677246,10.819999694824219,10.524999618530273,10.675000190734863,9.27457046508789,146800
2002-07-22,9.0,9.239999771118164,8.875,8.989999771118164,7.810620307922363,1144000
2002-07-23,9.010000228881836,9.199999809265137,8.75,8.75,7.602106094360352,541400
2002-07-24,8.375,8.795000076293945,8.375,8.795000076293945,7.641202449798584,401000
2002-07-25,8.0,8.475000381469727,8.0,8.350000381469727,7.254580020904541,618000
2002-07-26,8.399999618530273,8.425000190734863,8.130000114440918,8.34000015258789,7.245894908905029,264200
2002-07-29,8.425000190734863,8.550000190734863,8.34000015258789,8.479999542236328,7.367525577545166,349200
2002-07-30,8.479999542236328,8.795000076293945,8.425000190734863,8.75,7.602106094360352,323800
2002-07-31,8.774999618530273,9.375,8.774999618530273,9.329999923706055,8.106016159057617,607200
2002-08-01,9.329999923706055,9.524999618530273,9.09000015258789,9.399999618530273,8.166833877563477,241600
2002-08-02,9.399999618530273,9.595000267028809,9.399999618530273,9.524999618530273,8.275436401367188,264800
2002-08-05,9.65999984741211,9.670000076293945,9.25,9.300000190734863,8.079950332641602,264200
2002-08-06,9.295000076293945,9.449999809265137,9.260000228881836,9.350000381469727,8.123394966125488,473400
2002-08-07,9.390000343322754,9.390000343322754,9.15999984741211,9.25,8.03651237487793,254200
2002-08-08,8.949999809265137,9.149999618530273,8.949999809265137,9.114999771118164,7.941545009613037,403000
2002-08-09,9.114999771118164,9.114999771118164,8.925000190734863,8.975000381469727,7.819568157196045,179800
2002-08-12,8.850000381469727,8.949999809265137,8.755000114440918,8.869999885559082,7.728085994720459,106200
2002-08-13,8.75,8.774999618530273,8.699999809265137,8.725000381469727,7.601754188537598,247400
2002-08-14,8.585000038146973,8.864999771118164,8.579999923706055,8.864999771118164,7.723730564117432,129600
2002-08-15,9.024999618530273,9.074999809265137,8.925000190734863,9.055000305175781,7.8892717361450195,291000
2002-08-16,9.050000190734863,9.0600004196167,8.925000190734863,8.979999542236328,7.8239240646362305,91400
2002-08-19,9.0,9.100000381469727,9.0,9.069999694824219,7.902337551116943,61400
2002-08-20,8.949999809265137,9.170000076293945,8.850000381469727,9.100000381469727,7.928475856781006,165600
2002-08-21,9.104999542236328,9.104999542236328,8.800000190734863,8.925000190734863,7.776005744934082,152200
2002-08-22,8.925000190734863,8.984999656677246,8.864999771118164,8.864999771118164,7.723730564117432,189200
2002-08-23,8.875,8.895000457763672,8.824999809265137,8.824999809265137,7.688878059387207,122200
2002-08-26,8.850000381469727,8.880000114440918,8.774999618530273,8.875,7.732442378997803,43200
2002-08-27,8.875,8.9399995803833,8.789999961853027,8.789999961853027,7.658385753631592,152200
2002-08-28,8.8100004196167,8.8100004196167,8.755000114440918,8.774999618530273,7.645318031311035,47800
2002-08-29,8.774999618530273,8.989999771118164,8.770000457763672,8.850000381469727,7.7106614112854,122600
2002-08-30,8.925000190734863,9.0649995803833,8.90999984741211,8.944999694824219,7.793430328369141,144200
2002-09-03,8.949999809265137,9.050000190734863,8.890000343322754,8.9399995803833,7.789073944091797,249400
2002-09-04,8.9399995803833,9.09000015258789,8.9399995803833,9.050000190734863,7.884912014007568,343200
2002-09-05,9.0,9.0,8.904999732971191,8.914999961853027,7.767292499542236,189800
2002-09-06,8.890000343322754,8.914999961853027,8.835000038146973,8.880000114440918,7.736799240112305,208800
2002-09-09,8.850000381469727,8.875,8.8149995803833,8.850000381469727,7.7106614112854,265600
2002-09-10,8.850000381469727,8.904999732971191,8.829999923706055,8.880000114440918,7.736799240112305,63000
2002-09-11,8.880000114440918,9.050000190734863,8.850000381469727,9.029999732971191,7.867488384246826,108400
2002-09-12,9.029999732971191,9.029999732971191,8.960000038146973,9.0,7.841350078582764,90800
2002-09-13,8.899999618530273,9.024999618530273,8.875,9.024999618530273,7.863131046295166,33200
2002-09-16,8.899999618530273,8.904999732971191,8.75,8.854999542236328,7.7150163650512695,139600
2002-09-17,8.850000381469727,8.850000381469727,8.755000114440918,8.779999732971191,7.649672031402588,148000
2002-09-18,8.5,8.619999885559082,8.5,8.59000015258789,7.484134197235107,171200
2002-09-19,8.550000190734863,8.550000190734863,8.395000457763672,8.404999732971191,7.322949409484863,110000
2002-09-20,8.260000228881836,8.369999885559082,8.225000381469727,8.324999809265137,7.25324821472168,400000
2002-09-23,8.475000381469727,8.5,8.385000228881836,8.454999923706055,7.366514682769775,179400
2002-09-24,8.5,8.545000076293945,8.46500015258789,8.505000114440918,7.4100751876831055,183000
2002-09-25,8.600000381469727,8.75,8.600000381469727,8.75,7.623534202575684,132600
2002-09-26,8.699999809265137,8.819999694824219,8.699999809265137,8.819999694824219,7.684521675109863,122600
2002-09-27,8.770000457763672,8.770000457763672,8.475000381469727,8.475000381469727,7.383937358856201,530200
2002-09-30,8.350000381469727,8.475000381469727,8.350000381469727,8.414999961853027,7.331661224365234,175200
2002-10-01,8.515000343322754,8.574999809265137,8.399999618530273,8.574999809265137,7.471064567565918,114800
2002-10-02,8.5,8.5,8.274999618530273,8.335000038146973,7.261962413787842,106600
2002-10-03,8.329999923706055,8.430000305175781,8.3100004196167,8.375,7.296811580657959,167600
2002-10-04,8.324999809265137,8.329999923706055,8.279999732971191,8.300000190734863,7.231466770172119,141200
2002-10-07,8.225000381469727,8.25,8.109999656677246,8.125,7.0789971351623535,199800
2002-10-08,8.149999618530273,8.494999885559082,8.135000228881836,8.494999885559082,7.40136194229126,195200
2002-10-09,8.289999961853027,8.375,8.234999656677246,8.375,7.296811580657959,182800
2002-10-10,8.375,8.475000381469727,8.300000190734863,8.475000381469727,7.383937358856201,93000
2002-10-11,8.5,8.739999771118164,8.5,8.739999771118164,7.614820957183838,42800
2002-10-14,7.925000190734863,8.164999961853027,7.675000190734863,7.724999904632568,6.730492115020752,630200
2002-10-15,7.724999904632568,7.724999904632568,7.474999904632568,7.599999904632568,6.621584892272949,736800
2002-10-16,7.5,7.53000020980835,7.400000095367432,7.494999885559082,6.530102252960205,699600
2002-10-17,7.5,7.550000190734863,7.449999809265137,7.5,6.534458637237549,570600
2002-10-18,7.574999809265137,7.590000152587891,7.480000019073486,7.510000228881836,6.5431718826293945,436400
2002-10-21,7.559999942779541,7.614999771118164,7.5,7.550000190734863,6.578022003173828,420600
2002-10-22,7.675000190734863,7.699999809265137,7.605000019073486,7.619999885559082,6.639009475708008,237200
2002-10-23,7.650000095367432,7.664999961853027,7.454999923706055,7.5,6.534458637237549,385200
2002-10-24,7.324999809265137,7.349999904632568,7.159999847412109,7.195000171661377,6.268723487854004,273800
2002-10-25,7.025000095367432,7.199999809265137,6.965000152587891,7.199999809265137,6.2730793952941895,417400
2002-10-28,7.199999809265137,7.309999942779541,7.130000114440918,7.224999904632568,6.294863224029541,317400
2002-10-29,7.275000095367432,7.275000095367432,7.125,7.159999847412109,6.238229274749756,116800
2002-10-30,7.130000114440918,7.295000076293945,7.130000114440918,7.25,6.3166422843933105,170800
2002-10-31,7.199999809265137,7.264999866485596,7.199999809265137,7.25,6.3166422843933105,196000
2002-11-01,7.215000152587891,7.25,7.175000190734863,7.224999904632568,6.294863224029541,275200
2002-11-04,7.224999904632568,7.25,7.15500020980835,7.179999828338623,6.255655288696289,173000
2002-11-05,7.03000020980835,7.099999904632568,6.980000019073486,6.980000019073486,6.08140230178833,178400
2002-11-06,6.994999885559082,7.0,6.65500020980835,6.880000114440918,5.99427604675293,603600
2002-11-07,7.0,7.244999885559082,7.0,7.09499979019165,6.18159818649292,400400
2002-11-08,7.125,7.224999904632568,7.125,7.21999979019165,6.290505409240723,154000
2002-11-11,7.224999904632568,7.309999942779541,7.150000095367432,7.275000095367432,6.338425636291504,395800
2002-11-12,7.224999904632568,7.324999809265137,7.224999904632568,7.320000171661377,6.377631664276123,67600
2002-11-13,7.284999847412109,7.300000190734863,7.25,7.260000228881836,6.325355529785156,39400
2002-11-14,7.184999942779541,7.34499979019165,7.184999942779541,7.300000190734863,6.360206127166748,114400
2002-11-15,7.460000038146973,7.599999904632568,7.434999942779541,7.53000020980835,6.560595989227295,125400
2002-11-18,7.489999771118164,7.489999771118164,7.400000095367432,7.445000171661377,6.486537933349609,81000
2002-11-19,7.449999809265137,7.449999809265137,7.409999847412109,7.409999847412109,6.456044673919678,43400
2002-11-20,7.534999847412109,7.539999961853027,7.409999847412109,7.465000152587891,6.503962993621826,48000
2002-11-21,7.474999904632568,7.474999904632568,7.375,7.460000038146973,6.499608039855957,131600
2002-11-22,7.454999923706055,7.724999904632568,7.454999923706055,7.659999847412109,6.6738600730896,264000
2002-11-25,7.659999847412109,7.869999885559082,7.659999847412109,7.809999942779541,6.804548740386963,136000
2002-11-26,7.849999904632568,7.864999771118164,7.775000095367432,7.784999847412109,6.7827677726745605,87200
2002-11-27,7.809999942779541,7.900000095367432,7.809999942779541,7.900000095367432,6.882962703704834,67800
2002-11-29,7.849999904632568,7.994999885559082,7.849999904632568,7.925000190734863,6.904745101928711,37400
2002-12-02,8.25,8.25,8.074999809265137,8.074999809265137,7.035433292388916,128200
2002-12-03,8.024999618530273,8.069999694824219,7.869999885559082,7.96999979019165,6.94395112991333,82200
2002-12-04,7.849999904632568,7.900000095367432,7.824999809265137,7.900000095367432,6.882962703704834,54400
2002-12-05,7.900000095367432,8.0,7.840000152587891,7.925000190734863,6.904745101928711,34800
2002-12-06,7.875,8.069999694824219,7.875,7.965000152587891,6.939594745635986,143600
2002-12-09,8.010000228881836,8.010000228881836,7.90500020980835,7.914999961853027,6.896031856536865,112800
2002-12-10,8.005000114440918,8.225000381469727,8.0,8.0,6.970089435577393,264800
2002-12-11,8.050000190734863,8.125,7.974999904632568,8.074999809265137,7.035433292388916,363200
2002-12-12,8.175000190734863,8.220000267028809,8.119999885559082,8.154999732971191,7.105134963989258,221000
2002-12-13,8.125,8.324999809265137,8.055000305175781,8.3149995803833,7.24453592300415,465400
2002-12-16,8.300000190734863,8.399999618530273,8.300000190734863,8.385000228881836,7.3055243492126465,282600
2002-12-17,8.484999656677246,8.600000381469727,8.390000343322754,8.5,7.405720233917236,207400
2002-12-18,9.350000381469727,9.550000190734863,9.300000190734863,9.510000228881836,8.285693168640137,1163000
2002-12-19,9.550000190734863,9.555000305175781,9.385000228881836,9.449999809265137,8.233417510986328,332400
2002-12-20,9.390000343322754,9.5,9.385000228881836,9.385000228881836,8.176785469055176,246400
2002-12-23,9.505000114440918,9.529999732971191,9.399999618530273,9.470000267028809,8.250842094421387,126000
2002-12-24,9.625,9.680000305175781,9.550000190734863,9.550000190734863,8.320544242858887,103400
2002-12-26,9.600000381469727,9.600000381469727,9.524999618530273,9.529999732971191,8.303116798400879,33600
2002-12-27,9.529999732971191,9.550000190734863,9.505000114440918,9.524999618530273,8.298763275146484,145000
2002-12-30,9.5,9.574999809265137,9.5,9.574999809265137,8.342323303222656,144600
2002-12-31,9.550000190734863,9.734999656677246,9.545000076293945,9.664999961853027,8.420740127563477,152400
2003-01-02,9.75,9.899999618530273,9.6899995803833,9.829999923706055,8.564496040344238,180200
2003-01-03,9.725000381469727,9.725000381469727,9.625,9.649999618530273,8.407670021057129,179200
2003-01-06,9.625,10.045000076293945,9.625,9.975000381469727,8.690829277038574,586600
2003-01-07,10.024999618530273,10.25,10.024999618530273,10.149999618530273,8.843299865722656,402200
2003-01-08,10.104999542236328,10.119999885559082,9.989999771118164,10.024999618530273,8.734390258789062,217200
2003-01-09,10.079999923706055,10.380000114440918,10.079999923706055,10.350000381469727,9.017552375793457,142400
2003-01-10,10.350000381469727,10.5,10.3100004196167,10.385000228881836,9.048047065734863,135000
2003-01-13,10.414999961853027,10.5,10.399999618530273,10.479999542236328,9.130815505981445,149600
2003-01-14,10.479999542236328,10.479999542236328,10.199999809265137,10.3149995803833,8.987060546875,308200
2003-01-15,10.414999961853027,10.475000381469727,10.350000381469727,10.399999618530273,9.061113357543945,87800
2003-01-16,10.40999984741211,10.5,10.399999618530273,10.444999694824219,9.100321769714355,162800
2003-01-17,10.425000190734863,10.425000190734863,10.149999618530273,10.194999694824219,8.882506370544434,174200
2003-01-21,10.050000190734863,10.145000457763672,10.0,10.039999961853027,8.74746036529541,194400
2003-01-22,9.975000381469727,10.045000076293945,9.890000343322754,10.024999618530273,8.734390258789062,104000
2003-01-23,9.800000190734863,9.800000190734863,9.420000076293945,9.614999771118164,8.377177238464355,461400
2003-01-24,9.4399995803833,9.5600004196167,9.414999961853027,9.414999961853027,8.202923774719238,241800
2003-01-27,9.260000228881836,9.329999923706055,9.145000457763672,9.239999771118164,8.05045223236084,486600
2003-01-28,9.239999771118164,9.274999618530273,9.039999961853027,9.25,8.059165954589844,546800
2003-01-29,9.239999771118164,9.449999809265137,9.204999923706055,9.449999809265137,8.233417510986328,461800
2003-01-30,9.5,9.550000190734863,9.300000190734863,9.3149995803833,8.115796089172363,211400
2003-01-31,9.364999771118164,9.444999694824219,9.279999732971191,9.345000267028809,8.141934394836426,190000
2003-02-03,9.399999618530273,9.5,9.399999618530273,9.449999809265137,8.233417510986328,187600
2003-02-04,9.425000190734863,9.4350004196167,9.305000305175781,9.350000381469727,8.146292686462402,92800
2003-02-05,9.430000305175781,9.550000190734863,9.414999961853027,9.449999809265137,8.233417510986328,173600
