Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,15.420000076293945,15.420000076293945,15.149999618530273,15.149999618530273,6.410186767578125,7200
2004-03-16,15.289999961853027,15.539999961853027,15.020000457763672,15.020000457763672,6.355181694030762,22400
2004-03-17,15.0,15.15999984741211,15.0,15.15999984741211,6.414418697357178,2700
2004-03-18,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,6.427104473114014,200
2004-03-19,15.180000305175781,15.350000381469727,15.170000076293945,15.350000381469727,6.494810581207275,5000
2004-03-22,15.350000381469727,15.460000038146973,15.350000381469727,15.460000038146973,6.541348934173584,3000
2004-03-23,15.319999694824219,15.319999694824219,15.229999542236328,15.229999542236328,6.444035530090332,8600
2004-03-24,15.350000381469727,15.350000381469727,15.300000190734863,15.300000190734863,6.473649978637695,3000
2004-03-25,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,6.431339263916016,6700
2004-03-26,15.0,15.010000228881836,15.0,15.0,6.346719264984131,10200
2004-03-29,15.0600004196167,15.0600004196167,14.920000076293945,15.0,6.346719264984131,4600
2004-03-30,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,6.355181694030762,2800
2004-03-31,15.029999732971191,15.029999732971191,15.0,15.029999732971191,6.359412670135498,4200
2004-04-01,15.029999732971191,15.09000015258789,15.0,15.0,6.346719264984131,12700
2004-04-02,14.970000267028809,14.970000267028809,14.670000076293945,14.75,6.240936279296875,4400
2004-04-05,14.699999809265137,14.699999809265137,14.630000114440918,14.630000114440918,6.19016695022583,200
2004-04-06,14.479999542236328,14.479999542236328,14.079999923706055,14.140000343322754,5.982842445373535,14400
2004-04-07,13.899999618530273,14.199999809265137,13.899999618530273,14.050000190734863,5.944758892059326,9700
2004-04-08,14.050000190734863,14.170000076293945,14.050000190734863,14.100000381469727,5.965916633605957,9600
2004-04-12,14.100000381469727,14.100000381469727,14.0600004196167,14.0600004196167,5.948991775512695,900
2004-04-13,13.979999542236328,14.0,13.869999885559082,13.90999984741211,5.916238784790039,5900
2004-04-14,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,5.869457244873047,3500
2004-04-15,13.789999961853027,13.850000381469727,13.720000267028809,13.850000381469727,5.890720844268799,4400
2004-04-16,13.739999771118164,13.90999984741211,13.720000267028809,13.90999984741211,5.916238784790039,6700
2004-04-19,13.930000305175781,14.149999618530273,13.930000305175781,14.0,5.954524517059326,12000
2004-04-20,14.010000228881836,14.029999732971191,14.0,14.029999732971191,5.967277526855469,3000
2004-04-21,14.029999732971191,14.029999732971191,13.720000267028809,13.800000190734863,5.869457244873047,16700
2004-04-22,13.800000190734863,13.800000190734863,13.550000190734863,13.550000190734863,5.763123035430908,6400
2004-04-23,13.449999809265137,13.529999732971191,13.390000343322754,13.489999771118164,5.737604141235352,15300
2004-04-26,13.380000114440918,13.449999809265137,13.369999885559082,13.449999809265137,5.7205891609191895,3000
2004-04-27,13.609999656677246,13.609999656677246,13.5,13.550000190734863,5.763123035430908,6900
2004-04-28,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.784391403198242,100
2004-04-29,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.784391403198242,0
2004-04-30,13.600000381469727,13.600000381469727,13.329999923706055,13.390000343322754,5.695070266723633,9700
2004-05-03,13.449999809265137,13.470000267028809,13.399999618530273,13.470000267028809,5.729098796844482,1600
2004-05-04,13.399999618530273,13.470000267028809,13.380000114440918,13.460000038146973,5.724846363067627,4100
2004-05-05,13.369999885559082,13.600000381469727,13.350000381469727,13.350000381469727,5.67805814743042,13400
2004-05-06,13.199999809265137,13.25,13.039999961853027,13.039999961853027,5.546213150024414,6700
2004-05-07,13.0,13.0,12.979999542236328,12.979999542236328,5.520688056945801,1200
2004-05-10,12.880000114440918,12.979999542236328,12.399999618530273,12.550000190734863,5.337801933288574,20800
2004-05-11,12.460000038146973,12.609999656677246,12.399999618530273,12.609999656677246,5.363320350646973,15900
2004-05-12,12.529999732971191,12.529999732971191,12.399999618530273,12.399999618530273,5.304713249206543,12200
2004-05-13,12.34000015258789,12.34000015258789,12.0,12.0,5.1335930824279785,35600
2004-05-14,11.899999618530273,12.210000038146973,11.899999618530273,12.210000038146973,5.223428249359131,17300
2004-05-17,12.1899995803833,12.25,12.1899995803833,12.25,5.240541458129883,4200
2004-05-18,12.270000457763672,12.390000343322754,12.270000457763672,12.390000343322754,5.300431251525879,13900
2004-05-19,12.359999656677246,12.399999618530273,12.359999656677246,12.399999618530273,5.304713249206543,2500
2004-05-20,12.399999618530273,12.529999732971191,12.399999618530273,12.529999732971191,5.36032247543335,5000
2004-05-21,12.539999961853027,12.539999961853027,12.4399995803833,12.4399995803833,5.321824073791504,3100
2004-05-24,12.520000457763672,12.630000114440918,12.520000457763672,12.630000114440918,5.40310525894165,9100
2004-05-25,12.539999961853027,12.630000114440918,12.510000228881836,12.539999961853027,5.364602088928223,7600
2004-05-26,12.600000381469727,12.600000381469727,12.569999694824219,12.600000381469727,5.390275001525879,9700
2004-05-27,12.670000076293945,12.680000305175781,12.65999984741211,12.680000305175781,5.424496650695801,5600
2004-05-28,12.699999809265137,12.789999961853027,12.640000343322754,12.789999961853027,5.471551418304443,11800
2004-06-01,12.789999961853027,12.789999961853027,12.720000267028809,12.720000267028809,5.441608905792236,1800
2004-06-02,12.789999961853027,12.8100004196167,12.789999961853027,12.8100004196167,5.480108737945557,2500
2004-06-03,12.720000267028809,12.760000228881836,12.6899995803833,12.760000228881836,5.458718776702881,6600
2004-06-04,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,5.458718776702881,1800
2004-06-07,12.6899995803833,12.6899995803833,12.5600004196167,12.5600004196167,5.373161792755127,10000
2004-06-08,12.579999923706055,12.699999809265137,12.579999923706055,12.6899995803833,5.428774356842041,11400
2004-06-09,12.6899995803833,12.720000267028809,12.6899995803833,12.720000267028809,5.441608905792236,6100
2004-06-10,12.710000038146973,12.720000267028809,12.699999809265137,12.720000267028809,5.441608905792236,2600
2004-06-14,12.609999656677246,12.699999809265137,12.539999961853027,12.649999618530273,5.442899227142334,12600
2004-06-15,12.630000114440918,12.630000114440918,12.550000190734863,12.550000190734863,5.399872779846191,1200
2004-06-16,12.649999618530273,12.649999618530273,12.520000457763672,12.520000457763672,5.386964797973633,1400
2004-06-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5.421387672424316,1200
2004-06-18,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5.399872779846191,300
2004-06-21,12.529999732971191,12.630000114440918,12.460000038146973,12.460000038146973,5.361148357391357,11300
2004-06-22,12.529999732971191,12.539999961853027,12.5,12.539999961853027,5.395567417144775,2600
2004-06-23,12.5,12.579999923706055,12.5,12.579999923706055,5.412782669067383,400
2004-06-24,12.59000015258789,12.6899995803833,12.539999961853027,12.5600004196167,5.404176235198975,9000
2004-06-25,12.680000305175781,12.680000305175781,12.539999961853027,12.539999961853027,5.395567417144775,2800
2004-06-28,12.630000114440918,12.630000114440918,12.550000190734863,12.550000190734863,5.399872779846191,2600
2004-06-29,12.59000015258789,12.670000076293945,12.470000267028809,12.539999961853027,5.395567417144775,10300
2004-06-30,12.59000015258789,12.630000114440918,12.59000015258789,12.630000114440918,5.434292316436768,2200
2004-07-01,12.65999984741211,12.829999923706055,12.65999984741211,12.829999923706055,5.520347595214844,5000
2004-07-02,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,5.636520862579346,1500
2004-07-06,13.170000076293945,13.170000076293945,13.020000457763672,13.100000381469727,5.636520862579346,9400
2004-07-07,13.029999732971191,13.130000114440918,13.029999732971191,13.050000190734863,5.6150054931640625,3800
2004-07-08,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.6150054931640625,0
2004-07-09,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,5.670936584472656,3800
2004-07-12,13.229999542236328,13.34000015258789,13.229999542236328,13.34000015258789,5.739784240722656,3000
2004-07-13,13.199999809265137,13.279999732971191,13.069999694824219,13.170000076293945,5.697819232940674,14600
2004-07-14,13.170000076293945,13.260000228881836,13.170000076293945,13.210000038146973,5.715124130249023,3600
2004-07-15,13.1899995803833,13.199999809265137,13.130000114440918,13.199999809265137,5.71079683303833,3500
2004-07-16,13.130000114440918,13.210000038146973,13.130000114440918,13.130000114440918,5.680511474609375,2700
2004-07-19,13.140000343322754,13.260000228881836,13.140000343322754,13.1899995803833,5.706468105316162,4900
2004-07-20,13.170000076293945,13.270000457763672,13.020000457763672,13.239999771118164,5.728104114532471,18200
2004-07-21,13.220000267028809,13.220000267028809,13.140000343322754,13.140000343322754,5.684839248657227,1800
2004-07-22,13.010000228881836,13.109999656677246,13.010000228881836,13.039999961853027,5.641578674316406,5800
2004-07-23,13.010000228881836,13.119999885559082,13.010000228881836,13.109999656677246,5.6718597412109375,3100
2004-07-26,13.0600004196167,13.0600004196167,12.970000267028809,13.039999961853027,5.641578674316406,8200
2004-07-27,12.960000038146973,12.960000038146973,12.829999923706055,12.960000038146973,5.606964588165283,10400
2004-07-28,12.970000267028809,13.010000228881836,12.970000267028809,13.0,5.624266147613525,2900
2004-07-29,13.039999961853027,13.069999694824219,13.039999961853027,13.069999694824219,5.654550552368164,1000
2004-07-30,13.100000381469727,13.130000114440918,13.100000381469727,13.130000114440918,5.680511474609375,5300
2004-08-02,13.25,13.25,13.239999771118164,13.25,5.732430458068848,1900
2004-08-03,13.25,13.5,13.25,13.449999809265137,5.818951606750488,5500
2004-08-04,13.460000038146973,13.569999694824219,13.460000038146973,13.569999694824219,5.8708720207214355,3700
2004-08-05,13.569999694824219,13.569999694824219,13.430000305175781,13.550000190734863,5.862222194671631,4700
2004-08-06,13.600000381469727,13.75,13.600000381469727,13.75,5.948745250701904,2100
2004-08-09,13.649999618530273,13.770000457763672,13.649999618530273,13.770000457763672,5.957398414611816,1700
2004-08-10,13.710000038146973,13.720000267028809,13.600000381469727,13.600000381469727,5.88385534286499,6500
2004-08-11,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,5.924304962158203,2800
2004-08-12,13.649999618530273,13.699999809265137,13.640000343322754,13.649999618530273,5.937355041503906,5200
2004-08-13,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,5.963453769683838,500
2004-08-16,13.880000114440918,13.880000114440918,13.6899995803833,13.850000381469727,6.024346828460693,5300
2004-08-17,13.8100004196167,13.819999694824219,13.760000228881836,13.800000190734863,6.0026021003723145,2500
2004-08-18,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.0026021003723145,0
2004-08-19,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.0026021003723145,1000
2004-08-20,13.75,13.75,13.649999618530273,13.75,5.9808502197265625,2400
2004-08-23,13.75,13.75,13.75,13.75,5.9808502197265625,0
2004-08-24,13.899999618530273,14.149999618530273,13.899999618530273,14.149999618530273,6.154837131500244,5600
2004-08-25,14.399999618530273,14.399999618530273,14.0,14.0,6.089597702026367,5300
2004-08-26,14.0,14.149999618530273,14.0,14.069999694824219,6.120040416717529,2100
2004-08-27,14.149999618530273,14.149999618530273,13.739999771118164,13.739999771118164,5.976498603820801,5000
2004-08-30,13.869999885559082,14.300000190734863,13.869999885559082,14.300000190734863,6.220086097717285,13800
2004-08-31,14.399999618530273,14.5,14.050000190734863,14.40999984741211,6.26792573928833,24000
2004-09-01,14.460000038146973,14.5,14.25,14.449999809265137,6.285327434539795,4300
2004-09-02,14.350000381469727,14.350000381469727,14.34000015258789,14.34000015258789,6.23748254776001,200
2004-09-03,14.34000015258789,14.34000015258789,14.199999809265137,14.199999809265137,6.176586151123047,3700
2004-09-07,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,6.176586151123047,0
2004-09-08,14.0600004196167,14.170000076293945,14.0600004196167,14.100000381469727,6.133089542388916,6100
2004-09-09,14.050000190734863,14.149999618530273,14.050000190734863,14.069999694824219,6.120040416717529,7700
2004-09-10,14.050000190734863,14.079999923706055,13.9399995803833,14.079999923706055,6.124394416809082,7300
2004-09-13,13.899999618530273,13.899999618530273,13.800000190734863,13.859999656677246,6.0588178634643555,9200
2004-09-14,13.75,13.779999732971191,13.600000381469727,13.630000114440918,5.958275318145752,7000
2004-09-15,13.619999885559082,13.75,13.550000190734863,13.75,6.010733604431152,19100
2004-09-16,13.59000015258789,13.640000343322754,13.550000190734863,13.640000343322754,5.962645053863525,18600
2004-09-17,13.640000343322754,13.680000305175781,13.640000343322754,13.680000305175781,5.980133533477783,3300
2004-09-20,13.6899995803833,13.720000267028809,13.6899995803833,13.720000267028809,5.997617244720459,2600
2004-09-21,13.6899995803833,13.6899995803833,13.65999984741211,13.65999984741211,5.971386909484863,5200
2004-09-22,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,6.006359577178955,2800
2004-09-23,13.699999809265137,13.739999771118164,13.699999809265137,13.699999809265137,5.988874435424805,4300
2004-09-24,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,6.006359577178955,500
2004-09-27,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,5.971386909484863,2300
2004-09-28,13.729999542236328,14.0,13.619999885559082,13.899999618530273,6.0763068199157715,8300
2004-09-29,13.75,13.75,13.710000038146973,13.710000038146973,5.993246078491211,2900
2004-09-30,13.75,13.75,13.640000343322754,13.640000343322754,5.962645053863525,3100
2004-10-01,13.890000343322754,13.890000343322754,13.5,13.699999809265137,5.988874435424805,18200
2004-10-04,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.988874435424805,1800
2004-10-05,13.600000381469727,13.6899995803833,13.529999732971191,13.65999984741211,5.971386909484863,8400
2004-10-06,13.550000190734863,13.550000190734863,13.449999809265137,13.449999809265137,5.879587650299072,3000
2004-10-07,13.460000038146973,13.569999694824219,13.460000038146973,13.569999694824219,5.9320502281188965,7800
2004-10-08,13.619999885559082,13.699999809265137,13.600000381469727,13.699999809265137,5.988874435424805,4500
2004-10-11,13.800000190734863,13.949999809265137,13.800000190734863,13.899999618530273,6.0763068199157715,3900
2004-10-12,13.800000190734863,13.930000305175781,13.800000190734863,13.869999885559082,6.063190460205078,4200
