Date,Open,High,Low,Close,Adj Close,Volume
1982-12-28,2.08915376663208,2.1515166759490967,2.011200189590454,2.042381763458252,0.4897729158401489,856200.0
1982-12-29,2.0579724311828613,2.08915376663208,2.011200189590454,2.0267910957336426,0.4860341548919678,962000.0
1982-12-30,2.0267910957336426,2.0579724311828613,1.9956096410751343,2.042381763458252,0.4897729158401489,6325000.0
1982-12-31,2.1047444343566895,2.1359260082244873,2.0579724311828613,2.120335102081299,0.5084664821624756,1249800.0
1983-01-03,2.1515166759490967,2.2294700145721436,2.0579724311828613,2.08915376663208,0.5009889602661133,644500.0
1983-01-04,2.120335102081299,2.1359260082244873,2.08915376663208,2.1359260082244873,0.5122053623199463,289300.0
1983-01-05,2.167107343673706,2.2294700145721436,2.1047444343566895,2.213879346847534,0.5308985710144043,1553700.0
1983-01-06,2.29183292388916,2.323014259338379,2.245060682296753,2.276242256164551,0.5458539128303528,1530500.0
1983-01-07,2.3541955947875977,2.4165585041046143,2.29183292388916,2.323014259338379,0.5570701360702515,3457100.0
1983-01-10,2.369786500930786,2.4321491718292236,2.3074235916137695,2.400967836380005,0.5757638216018677,2004200.0
1983-01-11,2.369786500930786,2.400967836380005,2.3386049270629883,2.3853771686553955,0.572024941444397,1649100.0
1983-01-12,2.4321491718292236,2.447739839553833,2.400967836380005,2.4165585041046143,0.5795020461082458,2268800.0
1983-01-13,2.400967836380005,2.447739839553833,2.3386049270629883,2.3853771686553955,0.572024941444397,804900.0
1983-01-14,2.400967836380005,2.4165585041046143,2.369786500930786,2.369786500930786,0.5682860016822815,464100.0
1983-01-17,2.400967836380005,2.4165585041046143,2.369786500930786,2.369786500930786,0.5682860016822815,658900.0
1983-01-18,2.4165585041046143,2.4633305072784424,2.3541955947875977,2.4321491718292236,0.5832409858703613,1242600.0
1983-01-19,2.447739839553833,2.478921413421631,2.400967836380005,2.4321491718292236,0.5832409858703613,1747700.0
1983-01-20,2.4633305072784424,2.5101027488708496,2.4165585041046143,2.4945120811462402,0.5981957912445068,2711400.0
1983-01-21,2.447739839553833,2.4945120811462402,2.400967836380005,2.4321491718292236,0.5832409858703613,861000.0
1983-01-24,2.3541955947875977,2.400967836380005,2.29183292388916,2.323014259338379,0.5570701360702515,778400.0
1983-01-25,2.2606515884399414,2.323014259338379,2.198288679122925,2.2294700145721436,0.534637451171875,859400.0
1983-01-26,2.245060682296753,2.276242256164551,2.198288679122925,2.213879346847534,0.5308985710144043,1115100.0
1983-01-27,2.2606515884399414,2.29183292388916,2.213879346847534,2.276242256164551,0.5458539128303528,671800.0
1983-01-28,2.323014259338379,2.369786500930786,2.2606515884399414,2.369786500930786,0.5682860016822815,1996300.0
1983-01-31,2.4321491718292236,2.5412840843200684,2.323014259338379,2.525693416595459,0.6056733131408691,996500.0
1983-02-01,2.4945120811462402,2.5412840843200684,2.447739839553833,2.5101027488708496,0.6019347310066223,1068600.0
1983-02-02,2.5101027488708496,2.525693416595459,2.4945120811462402,2.5101027488708496,0.6019347310066223,821700.0
1983-02-03,2.5568747520446777,2.5880560874938965,2.5101027488708496,2.5412840843200684,0.6094116568565369,1180900.0
1983-02-04,2.603646993637085,2.6348283290863037,2.5568747520446777,2.5880560874938965,0.620628297328949,1598600.0
1983-02-07,2.6348283290863037,2.697190999984741,2.572465419769287,2.603646993637085,0.6243667602539062,1419800.0
1983-02-08,2.572465419769287,2.6192376613616943,2.5101027488708496,2.525693416595459,0.6056733131408691,420000.0
1983-02-09,2.5101027488708496,2.5412840843200684,2.4633305072784424,2.4945120811462402,0.5981957912445068,1066200.0
1983-02-10,2.5568747520446777,2.572465419769287,2.525693416595459,2.572465419769287,0.616889476776123,905100.0
1983-02-11,2.5880560874938965,2.6192376613616943,2.5568747520446777,2.572465419769287,0.616889476776123,921100.0
1983-02-14,2.5568747520446777,2.572465419769287,2.525693416595459,2.5412840843200684,0.6094116568565369,479300.0
1983-02-15,2.5412840843200684,2.5568747520446777,2.525693416595459,2.525693416595459,0.6056733131408691,779100.0
1983-02-16,2.5412840843200684,2.5568747520446777,2.5101027488708496,2.5568747520446777,0.6131505966186523,796800.0
1983-02-17,2.5412840843200684,2.5568747520446777,2.5101027488708496,2.5412840843200684,0.6094116568565369,331800.0
1983-02-18,2.525693416595459,2.5412840843200684,2.5101027488708496,2.525693416595459,0.6056733131408691,738300.0
1983-02-22,2.5101027488708496,2.525693416595459,2.478921413421631,2.478921413421631,0.5944567322731018,1320400.0
1983-02-23,2.525693416595459,2.525693416595459,2.5101027488708496,2.525693416595459,0.6056733131408691,523400.0
1983-02-24,2.572465419769287,2.6192376613616943,2.5101027488708496,2.6192376613616943,0.6281052231788635,898600.0
1983-02-25,2.572465419769287,2.6192376613616943,2.5101027488708496,2.5568747520446777,0.6131505966186523,1046900.0
1983-02-28,2.5412840843200684,2.572465419769287,2.5101027488708496,2.5568747520446777,0.6131505966186523,610000.0
1983-03-01,2.5568747520446777,2.572465419769287,2.525693416595459,2.572465419769287,0.62605220079422,1119200.0
1983-03-02,2.572465419769287,2.603646993637085,2.5568747520446777,2.5880560874938965,0.6298462152481079,1744600.0
1983-03-03,2.650418996810913,2.7127819061279297,2.572465419769287,2.681600332260132,0.6526115536689758,2175100.0
1983-03-04,2.6660096645355225,2.681600332260132,2.650418996810913,2.681600332260132,0.6526115536689758,1058200.0
1983-03-07,2.6192376613616943,2.6660096645355225,2.5568747520446777,2.603646993637085,0.633639931678772,812000.0
1983-03-08,2.650418996810913,2.681600332260132,2.603646993637085,2.6348283290863037,0.6412286162376404,1381300.0
1983-03-09,2.697190999984741,2.806325912475586,2.5880560874938965,2.806325912475586,0.6829655170440674,3141100.0
1983-03-10,2.775144577026367,2.8219168186187744,2.728372573852539,2.7439632415771484,0.6677884459495544,1983400.0
1983-03-11,2.728372573852539,2.7439632415771484,2.697190999984741,2.728372573852539,0.6639941334724426,1044600.0
1983-03-14,2.7439632415771484,2.806325912475586,2.681600332260132,2.7439632415771484,0.6677884459495544,1125600.0
1983-03-15,2.7439632415771484,2.775144577026367,2.697190999984741,2.7439632415771484,0.6677884459495544,848200.0
1983-03-16,2.728372573852539,2.759553909301758,2.697190999984741,2.697190999984741,0.6564057469367981,650100.0
1983-03-17,2.650418996810913,2.697190999984741,2.603646993637085,2.6192376613616943,0.6374340057373047,579600.0
1983-03-18,2.6348283290863037,2.650418996810913,2.603646993637085,2.6192376613616943,0.6374340057373047,508200.0
1983-03-21,2.5880560874938965,2.6192376613616943,2.5568747520446777,2.6192376613616943,0.6374340057373047,770400.0
1983-03-22,2.650418996810913,2.697190999984741,2.6348283290863037,2.6660096645355225,0.648817241191864,885900.0
1983-03-23,2.7439632415771484,2.93105149269104,2.7439632415771484,2.884279489517212,0.7019367814064026,3077800.0
1983-03-24,2.8998701572418213,2.9154608249664307,2.853098154067993,2.8686888217926025,0.6981419920921326,2054000.0
1983-03-25,2.8686888217926025,2.8998701572418213,2.8219168186187744,2.853098154067993,0.6943483948707581,1505600.0
1983-03-28,2.853098154067993,2.853098154067993,2.7907352447509766,2.806325912475586,0.6829655170440674,290900.0
1983-03-29,2.775144577026367,2.806325912475586,2.7439632415771484,2.7439632415771484,0.6677884459495544,547500.0
1983-03-30,2.7439632415771484,2.775144577026367,2.728372573852539,2.775144577026367,0.6753773093223572,846500.0
1983-03-31,2.7907352447509766,2.8686888217926025,2.775144577026367,2.7907352447509766,0.6791713833808899,716700.0
1983-04-04,2.7907352447509766,2.7907352447509766,2.7127819061279297,2.7439632415771484,0.6677884459495544,464900.0
1983-04-05,2.7439632415771484,2.775144577026367,2.7127819061279297,2.728372573852539,0.6639941334724426,970000.0
1983-04-06,2.7127819061279297,2.7439632415771484,2.697190999984741,2.728372573852539,0.6639941334724426,626900.0
1983-04-07,2.7439632415771484,2.775144577026367,2.728372573852539,2.7439632415771484,0.6677884459495544,539400.0
1983-04-08,2.7439632415771484,2.7439632415771484,2.697190999984741,2.7439632415771484,0.6677884459495544,420800.0
1983-04-11,2.7439632415771484,2.775144577026367,2.728372573852539,2.759553909301758,0.6715825200080872,372700.0
1983-04-12,2.8686888217926025,2.8686888217926025,2.806325912475586,2.837507486343384,0.6905543804168701,1542500.0
1983-04-13,2.837507486343384,2.853098154067993,2.806325912475586,2.837507486343384,0.6905543804168701,663700.0
1983-04-14,2.853098154067993,2.8686888217926025,2.806325912475586,2.837507486343384,0.6905543804168701,634900.0
1983-04-15,2.853098154067993,2.853098154067993,2.7439632415771484,2.806325912475586,0.6829655170440674,1471100.0
1983-04-18,2.8219168186187744,2.8686888217926025,2.806325912475586,2.8686888217926025,0.6981419920921326,1208100.0
1983-04-19,2.8219168186187744,2.8686888217926025,2.806325912475586,2.8686888217926025,0.6981419920921326,1208100.0
1983-04-20,2.9154608249664307,2.9934144020080566,2.9154608249664307,2.9934144020080566,0.7284965515136719,1273100.0
1983-04-21,2.93105149269104,2.9778237342834473,2.837507486343384,2.962233066558838,0.7209081053733826,796800.0
1983-04-22,2.962233066558838,2.9778237342834473,2.93105149269104,2.9466423988342285,0.7171136736869812,562800.0
1983-04-25,2.9466423988342285,3.0245957374572754,2.8686888217926025,2.884279489517212,0.7019367814064026,1948200.0
1983-04-26,2.9466423988342285,3.0245957374572754,2.8686888217926025,3.0245957374572754,0.7360851168632507,1514400.0
1983-04-27,3.0557773113250732,3.1025493144989014,3.009005069732666,3.0401864051818848,0.7398792505264282,1513600.0
1983-04-28,3.0245957374572754,3.0401864051818848,3.009005069732666,3.0401864051818848,0.7398792505264282,452800.0
1983-04-29,3.0557773113250732,3.086958646774292,3.009005069732666,3.0713679790496826,0.7474677562713623,1190500.0
1983-05-02,3.0245957374572754,3.086958646774292,2.9466423988342285,3.0245957374572754,0.7360851168632507,1243400.0
1983-05-03,3.0557773113250732,3.164911985397339,3.0401864051818848,3.164911985397339,0.7702339887619019,6559100.0
1983-05-04,3.13373064994812,3.1805028915405273,3.086958646774292,3.13373064994812,0.7626450061798096,1287500.0
1983-05-05,3.1493213176727295,3.164911985397339,3.1181399822235107,3.164911985397339,0.7702339887619019,781600.0
1983-05-06,3.1493213176727295,3.164911985397339,3.1025493144989014,3.1181399822235107,0.758850634098053,1187300.0
1983-05-09,3.1181399822235107,3.13373064994812,3.0557773113250732,3.0557773113250732,0.74367356300354,486600.0
1983-05-10,3.0713679790496826,3.1181399822235107,3.0713679790496826,3.086958646774292,0.7512620091438293,853700.0
1983-05-11,3.1025493144989014,3.1493213176727295,3.0713679790496826,3.0713679790496826,0.7474677562713623,962800.0
1983-05-12,3.086958646774292,3.13373064994812,3.0713679790496826,3.13373064994812,0.7626450061798096,819300.0
1983-05-13,3.13373064994812,3.1805028915405273,3.13373064994812,3.164911985397339,0.7702339887619019,381600.0
1983-05-16,3.086958646774292,3.1025493144989014,3.0557773113250732,3.1025493144989014,0.7550564408302307,526700.0
1983-05-17,3.13373064994812,3.164911985397339,3.086958646774292,3.164911985397339,0.7702339887619019,545100.0
1983-05-18,3.1960935592651367,3.211684226989746,3.164911985397339,3.164911985397339,0.7702339887619019,1096700.0
1983-05-19,3.1181399822235107,3.1493213176727295,3.1181399822235107,3.1181399822235107,0.758850634098053,2224800.0
1983-05-20,3.086958646774292,3.13373064994812,3.0713679790496826,3.1025493144989014,0.7550564408302307,2002600.0
1983-05-23,3.1181399822235107,3.1493213176727295,3.086958646774292,3.1181399822235107,0.758850634098053,723800.0
1983-05-24,3.1493213176727295,3.258456230163574,3.1181399822235107,3.258456230163574,0.7929990887641907,642100.0
1983-05-25,3.289637804031372,3.289637804031372,3.258456230163574,3.289637804031372,0.8005874752998352,1000400.0
1983-05-26,3.2740468978881836,3.3052284717559814,3.242865562438965,3.242865562438965,0.7892046570777893,502600.0
1983-05-27,3.1960935592651367,3.258456230163574,3.1181399822235107,3.211684226989746,0.7907407879829407,654100.0
1983-05-31,3.1805028915405273,3.1960935592651367,3.1181399822235107,3.1493213176727295,0.7753860950469971,756000.0
1983-06-01,3.1025493144989014,3.13373064994812,3.0557773113250732,3.13373064994812,0.7715479135513306,977300.0
1983-06-02,3.13373064994812,3.164911985397339,3.13373064994812,3.1493213176727295,0.7753860950469971,468900.0
1983-06-03,3.1493213176727295,3.1805028915405273,3.1493213176727295,3.1805028915405273,0.7830630540847778,1199300.0
1983-06-06,3.164911985397339,3.1805028915405273,3.1181399822235107,3.1493213176727295,0.7753860950469971,1224200.0
1983-06-07,3.164911985397339,3.164911985397339,3.13373064994812,3.1493213176727295,0.7753860950469971,328600.0
1983-06-08,3.13373064994812,3.13373064994812,3.086958646774292,3.1181399822235107,0.7677094340324402,1652300.0
1983-06-09,3.086958646774292,3.1025493144989014,3.0401864051818848,3.0557773113250732,0.7523550987243652,934700.0
1983-06-10,3.0557773113250732,3.0713679790496826,2.962233066558838,3.0245957374572754,0.7446780800819397,687000.0
1983-06-13,3.009005069732666,3.0401864051818848,2.962233066558838,3.009005069732666,0.7408396005630493,820100.0
1983-06-14,3.009005069732666,3.009005069732666,2.884279489517212,2.8998701572418213,0.7139695286750793,587500.0
1983-06-15,2.8998701572418213,2.9154608249664307,2.837507486343384,2.8686888217926025,0.7062921524047852,2519800.0
1983-06-16,2.8686888217926025,2.8998701572418213,2.8686888217926025,2.8686888217926025,0.7062921524047852,642900.0
1983-06-17,2.884279489517212,2.9154608249664307,2.8686888217926025,2.8998701572418213,0.7139695286750793,1325100.0
1983-06-20,2.8998701572418213,2.8998701572418213,2.8219168186187744,2.837507486343384,0.6986154317855835,408800.0
1983-06-21,2.8219168186187744,2.853098154067993,2.806325912475586,2.853098154067993,0.7024540901184082,674100.0
1983-06-22,2.853098154067993,2.8686888217926025,2.8219168186187744,2.853098154067993,0.7024540901184082,451300.0
1983-06-23,2.8686888217926025,2.8686888217926025,2.806325912475586,2.8686888217926025,0.7062921524047852,950000.0
1983-06-24,2.8998701572418213,2.962233066558838,2.8686888217926025,2.962233066558838,0.7293236255645752,569100.0
1983-06-27,2.93105149269104,2.962233066558838,2.884279489517212,2.962233066558838,0.7293236255645752,380000.0
1983-06-28,2.884279489517212,2.9466423988342285,2.884279489517212,2.9154608249664307,0.7178081274032593,448100.0
1983-06-29,2.9466423988342285,3.0245957374572754,2.93105149269104,3.0245957374572754,0.7446780800819397,388700.0
1983-06-30,3.0557773113250732,3.1805028915405273,3.0557773113250732,3.086958646774292,0.7600324153900146,1273900.0
1983-07-01,3.1025493144989014,3.1025493144989014,3.0401864051818848,3.0557773113250732,0.7523550987243652,383900.0
1983-07-05,3.0713679790496826,3.0713679790496826,2.9778237342834473,2.9934144020080566,0.7370010614395142,641300.0
1983-07-06,3.086958646774292,3.086958646774292,2.9154608249664307,2.93105149269104,0.7216470241546631,292500.0
1983-07-07,2.93105149269104,3.1025493144989014,2.9154608249664307,3.1025493144989014,0.7638708353042603,857800.0
1983-07-08,3.1025493144989014,3.1181399822235107,3.0401864051818848,3.086958646774292,0.7600324153900146,1659500.0
1983-07-11,3.086958646774292,3.086958646774292,3.0245957374572754,3.0245957374572754,0.7446780800819397,226000.0
1983-07-12,3.0245957374572754,3.0557773113250732,2.93105149269104,2.93105149269104,0.7216470241546631,807200.0
1983-07-13,2.93105149269104,2.93105149269104,2.8686888217926025,2.8686888217926025,0.7062921524047852,388000.0
1983-07-14,2.8686888217926025,2.93105149269104,2.8219168186187744,2.837507486343384,0.6986154317855835,340600.0
1983-07-15,2.837507486343384,2.853098154067993,2.806325912475586,2.8219168186187744,0.6947774887084961,350300.0
1983-07-18,2.837507486343384,2.837507486343384,2.7439632415771484,2.759553909301758,0.6794227957725525,1159200.0
1983-07-19,2.7439632415771484,2.806325912475586,2.7439632415771484,2.7907352447509766,0.6870999932289124,149000.0
1983-07-20,2.806325912475586,2.853098154067993,2.806325912475586,2.837507486343384,0.6986154317855835,173900.0
1983-07-21,2.8686888217926025,3.0245957374572754,2.8686888217926025,3.0245957374572754,0.7446780800819397,2693800.0
1983-07-22,3.0791633129119873,3.1493213176727295,3.009005069732666,3.1493213176727295,0.7753860950469971,2009900.0
1983-07-25,3.1181399822235107,3.1181399822235107,3.0713679790496826,3.1025493144989014,0.7638708353042603,529000.0
