Date,Open,High,Low,Close,Adj Close,Volume
1989-05-24,0.0,26.25,25.75,26.25,24.001405715942383,1000
1989-05-25,0.0,26.0,25.5,26.0,23.772823333740234,12400
1989-05-26,0.0,26.0,25.25,25.5,23.315649032592773,297400
1989-05-30,0.0,26.0,25.5,26.0,23.772823333740234,800
1989-05-31,0.0,26.0,25.5,26.0,23.772823333740234,1100
1989-06-01,0.0,26.25,25.5,25.5,23.315649032592773,1700
1989-06-02,0.0,26.25,25.5,25.5,23.315649032592773,15200
1989-06-05,0.0,26.25,25.5,25.5,23.315649032592773,17300
1989-06-06,0.0,26.25,25.5,25.5,23.315649032592773,25400
1989-06-07,0.0,26.25,25.5,26.25,24.001405715942383,1200
1989-06-08,0.0,26.25,25.75,25.75,23.544235229492188,23100
1989-06-09,0.0,26.0,25.5,25.5,23.315649032592773,1300
1989-06-12,0.0,26.0,25.5,25.5,23.315649032592773,4700
1989-06-13,0.0,26.0,25.5,26.0,23.772823333740234,2200
1989-06-14,0.0,25.75,25.25,25.25,23.087068557739258,6200
1989-06-15,0.0,25.25,25.25,25.25,23.087068557739258,10500
1989-06-16,0.0,25.5,24.75,24.75,22.62989616394043,22000
1989-06-19,0.0,24.75,24.75,24.75,22.62989616394043,1900
1989-06-20,0.0,25.5,24.5,24.5,22.401309967041016,13800
1989-06-21,0.0,24.5,23.75,23.875,21.829849243164062,37200
1989-06-22,0.0,24.5,23.75,24.25,22.1727237701416,40400
1989-06-23,0.0,24.5,23.75,24.25,22.1727237701416,17900
1989-06-26,0.0,24.25,23.75,23.75,21.715559005737305,16400
1989-06-27,0.0,24.0,21.0,22.5,20.5726375579834,133600
1989-06-28,0.0,22.5,21.75,22.25,20.344051361083984,76300
1989-06-29,0.0,22.25,21.25,21.75,19.886878967285156,110200
1989-06-30,0.0,21.75,21.0,21.0,19.201126098632812,9600
1989-07-03,0.0,21.75,21.0,21.75,19.886878967285156,5000
1989-07-05,0.0,21.75,20.875,21.0,19.201126098632812,23700
1989-07-06,0.0,21.25,20.5,20.75,18.97254180908203,55600
1989-07-07,0.0,20.75,20.25,20.75,18.97254180908203,131000
1989-07-10,0.0,21.5,21.0,21.5,19.658294677734375,60200
1989-07-11,0.0,22.75,21.25,22.75,20.801219940185547,96000
1989-07-12,0.0,22.75,22.25,22.5,20.5726375579834,26200
1989-07-13,0.0,23.0,22.5,22.5,20.5726375579834,11800
1989-07-14,0.0,23.0,22.5,22.625,20.686931610107422,18600
1989-07-17,0.0,24.0,22.5,23.25,21.25838279724121,145400
1989-07-18,0.0,24.25,23.25,24.0,21.944143295288086,14100
1989-07-19,0.0,24.75,24.0,24.5,22.401309967041016,64800
1989-07-20,0.0,24.75,24.25,24.25,22.1727237701416,95300
1989-07-21,0.0,24.75,24.25,24.375,22.287025451660156,649100
1989-07-24,0.0,24.75,24.125,24.5,22.401309967041016,88300
1989-07-25,0.0,24.75,24.125,24.25,22.1727237701416,61700
1989-07-26,0.0,24.75,24.25,24.75,22.62989616394043,80800
1989-07-27,0.0,24.75,24.5,24.5,22.401309967041016,4300
1989-07-28,0.0,24.75,24.5,24.5,22.401309967041016,3300
1989-07-31,0.0,25.25,24.5,25.25,23.087068557739258,49400
1989-08-01,0.0,25.0,24.5,24.5,22.401309967041016,52600
1989-08-02,0.0,25.0,24.25,24.25,22.1727237701416,11300
1989-08-03,0.0,24.375,24.0,24.25,22.1727237701416,9200
1989-08-04,0.0,24.5,24.0,24.375,22.287025451660156,19500
1989-08-07,0.0,24.75,24.25,24.25,22.1727237701416,126800
1989-08-08,0.0,24.75,24.25,24.75,22.62989616394043,9400
1989-08-09,0.0,25.25,24.5,25.25,23.087068557739258,28100
1989-08-10,0.0,25.25,24.75,24.75,22.62989616394043,14400
1989-08-11,0.0,25.5,24.75,24.75,22.62989616394043,137700
1989-08-14,0.0,24.75,23.5,24.25,22.1727237701416,35700
1989-08-15,0.0,24.25,23.0,23.75,21.715559005737305,103000
1989-08-16,0.0,24.0,23.25,23.25,21.25838279724121,1100
1989-08-17,0.0,24.0,23.25,23.25,21.25838279724121,28700
1989-08-18,0.0,23.5,22.75,23.0,21.029802322387695,10600
1989-08-21,0.0,24.25,22.75,23.75,21.715559005737305,127200
1989-08-22,0.0,23.5,23.5,23.5,21.486974716186523,1300
1989-08-23,0.0,24.5,23.5,23.5,21.486974716186523,2200
1989-08-24,0.0,24.5,23.5,23.5,21.486974716186523,3900
1989-08-25,0.0,24.25,23.5,23.75,21.715559005737305,9500
1989-08-28,0.0,24.25,23.75,23.875,21.829849243164062,3900
1989-08-29,0.0,24.25,23.5,24.0,21.944143295288086,8400
1989-08-30,0.0,24.25,23.5,23.5,21.486974716186523,1500
1989-08-31,0.0,24.0,23.5,23.5,21.486974716186523,23300
1989-09-01,0.0,24.0,23.0,23.0,21.029802322387695,49200
1989-09-05,0.0,23.5,22.75,23.25,21.25838279724121,23200
1989-09-06,0.0,23.25,23.0,23.25,21.25838279724121,1500
1989-09-07,0.0,23.5,22.75,22.75,20.801219940185547,18800
1989-09-08,0.0,23.5,22.75,23.25,21.25838279724121,5200
1989-09-11,0.0,23.25,22.75,23.25,21.25838279724121,5100
1989-09-12,0.0,23.0,22.75,22.75,20.801219940185547,2200
1989-09-13,0.0,23.25,22.5,23.25,21.25838279724121,3000
1989-09-14,0.0,23.25,22.375,22.5,20.5726375579834,362700
1989-09-15,0.0,23.5,22.75,22.75,20.801219940185547,10200
1989-09-18,0.0,23.25,22.75,22.75,20.801219940185547,3100
1989-09-19,0.0,23.25,22.75,23.0,21.029802322387695,81500
1989-09-20,0.0,24.25,23.5,24.25,22.1727237701416,36600
1989-09-21,0.0,24.25,23.75,23.75,21.715559005737305,3600
1989-09-22,0.0,24.25,23.75,24.0,21.944143295288086,10600
1989-09-25,0.0,24.0,23.75,23.75,21.715559005737305,13300
1989-09-26,0.0,24.0,23.5,23.875,21.829849243164062,34900
1989-09-27,0.0,24.0,23.5,24.0,21.944143295288086,2200
1989-09-28,0.0,24.0,23.5,23.625,21.601266860961914,20000
1989-09-29,0.0,25.0,23.5,24.75,22.62989616394043,85100
1989-10-02,0.0,25.0,23.875,24.0,21.944143295288086,15100
1989-10-03,0.0,24.25,23.5,23.5,21.486974716186523,4100
1989-10-04,0.0,23.5,23.5,23.5,21.486974716186523,2700
1989-10-05,0.0,24.0,23.25,23.25,21.25838279724121,2100
1989-10-06,0.0,23.75,23.75,23.75,21.715559005737305,5300
1989-10-09,0.0,24.0,23.5,24.0,21.944143295288086,6200
1989-10-10,0.0,24.25,23.5,24.25,22.1727237701416,7400
1989-10-11,0.0,24.25,23.5,23.5,21.486974716186523,3100
1989-10-12,0.0,24.0,23.5,23.5,21.486974716186523,3000
1989-10-13,0.0,24.0,23.25,23.25,21.25838279724121,12600
1989-10-16,0.0,23.0,22.0,23.0,21.029802322387695,34500
1989-10-17,0.0,23.0,22.25,22.25,20.344051361083984,2900
1989-10-18,0.0,22.75,22.25,22.75,20.801219940185547,337200
1989-10-19,0.0,22.75,20.75,21.5,19.658294677734375,164700
1989-10-20,0.0,21.75,21.25,21.25,19.429712295532227,15800
1989-10-23,0.0,21.75,21.125,21.5,19.658294677734375,19000
1989-10-24,0.0,22.5,21.0,22.0,20.115459442138672,43400
1989-10-25,0.0,22.25,21.75,21.75,19.886878967285156,11100
1989-10-26,0.0,21.75,21.25,21.25,19.429712295532227,12600
1989-10-27,0.0,21.75,21.25,21.25,19.429712295532227,1400
1989-10-30,0.0,21.75,21.0,21.5,19.658294677734375,16000
1989-10-31,0.0,21.75,21.0,21.75,19.886878967285156,94600
1989-11-01,0.0,21.75,21.25,21.25,19.429712295532227,2000
1989-11-02,0.0,21.75,21.0,21.0,19.201126098632812,12100
1989-11-03,0.0,21.5,21.0,21.0,19.201126098632812,6400
1989-11-06,0.0,21.25,20.75,20.75,18.97254180908203,37000
1989-11-07,0.0,21.25,20.75,20.75,18.97254180908203,1000
1989-11-08,0.0,21.5,20.75,20.75,18.97254180908203,400
1989-11-09,0.0,21.5,20.75,20.75,18.97254180908203,600
1989-11-10,0.0,21.5,20.75,21.5,19.658294677734375,1700
1989-11-13,0.0,21.5,20.75,21.5,19.658294677734375,2800
1989-11-14,0.0,21.75,21.0,21.0,19.201126098632812,24000
1989-11-15,0.0,21.5,21.0,21.5,19.658294677734375,12600
1989-11-16,0.0,21.5,21.0,21.0,19.201126098632812,1800
1989-11-17,0.0,21.5,21.0,21.125,19.31541633605957,6000
1989-11-20,0.0,21.5,21.0,21.5,19.658294677734375,4200
1989-11-21,0.0,21.5,21.0,21.0,19.201126098632812,6800
1989-11-22,0.0,21.5,21.0,21.5,19.658294677734375,16300
1989-11-24,0.0,21.5,21.0,21.0,19.201126098632812,500
1989-11-27,0.0,22.0,21.0,21.75,19.886878967285156,31400
1989-11-28,0.0,22.0,21.75,22.0,20.115459442138672,7500
1989-11-29,0.0,22.0,21.75,21.75,19.886878967285156,8600
1989-11-30,0.0,22.0,21.5,21.5,19.658294677734375,1500
1989-12-01,0.0,22.0,21.5,21.5,19.658294677734375,10900
1989-12-04,0.0,21.75,21.5,21.75,19.886878967285156,2400
1989-12-05,0.0,22.0,21.5,21.875,20.00117301940918,61300
1989-12-06,0.0,22.0,22.0,22.0,20.115459442138672,5600
1989-12-07,0.0,22.25,21.5,21.5,19.658294677734375,5300
1989-12-08,0.0,22.25,21.5,22.0,20.115459442138672,36200
1989-12-11,0.0,22.25,21.5,21.75,19.886878967285156,4700
1989-12-12,0.0,22.0,21.5,21.5,19.658294677734375,11600
1989-12-13,0.0,22.0,21.5,21.5,19.658294677734375,32000
1989-12-14,0.0,21.75,21.5,21.5,19.658294677734375,15200
1989-12-15,0.0,22.0,21.25,21.25,19.429712295532227,62900
1989-12-18,0.0,21.5,21.25,21.5,19.658294677734375,4000
1989-12-19,0.0,21.5,21.0,21.0,19.201126098632812,5500
1989-12-20,0.0,21.5,21.0,21.0,19.201126098632812,2700
1989-12-21,0.0,21.5,21.0,21.375,19.544004440307617,5300
1989-12-22,0.0,21.5,21.0,21.25,19.429712295532227,18100
1989-12-26,0.0,21.5,21.0,21.0,19.201126098632812,3700
1989-12-27,0.0,21.5,21.0,21.0,19.201126098632812,2200
1989-12-28,0.0,21.5,21.25,21.5,19.658294677734375,10300
1989-12-29,0.0,21.5,21.25,21.25,19.429712295532227,30000
1990-01-02,0.0,21.5,21.0,21.5,19.658294677734375,7100
1990-01-03,0.0,22.0,21.25,21.5,19.658294677734375,90000
1990-01-04,0.0,23.0,21.75,22.75,20.801219940185547,20200
1990-01-05,0.0,23.0,22.5,23.0,21.029802322387695,3100
1990-01-08,0.0,23.0,22.5,22.5,20.5726375579834,1800
1990-01-09,0.0,23.5,22.5,23.0,21.029802322387695,6100
1990-01-10,0.0,23.5,22.75,23.0,21.029802322387695,18400
1990-01-11,0.0,23.5,22.75,23.25,21.25838279724121,15800
1990-01-12,0.0,23.25,22.75,23.25,21.25838279724121,20100
1990-01-15,0.0,23.5,22.75,22.75,20.801219940185547,2800
1990-01-16,0.0,23.25,22.5,23.0,21.029802322387695,17600
1990-01-17,0.0,23.25,22.75,23.0,21.029802322387695,8700
1990-01-18,0.0,23.25,22.75,23.25,21.25838279724121,2600
1990-01-19,0.0,23.0,22.5,23.0,21.029802322387695,17200
1990-01-22,0.0,22.5,21.5,21.5,19.658294677734375,27300
1990-01-23,0.0,21.5,21.0,21.5,19.658294677734375,15200
1990-01-24,0.0,21.5,20.5,21.5,19.658294677734375,24700
1990-01-25,0.0,21.5,21.0,21.0,19.201126098632812,3200
1990-01-26,0.0,21.75,21.0,21.0,19.201126098632812,29300
1990-01-29,0.0,21.125,20.75,20.75,18.97254180908203,4800
1990-01-30,0.0,21.25,20.25,20.25,18.515369415283203,13600
1990-01-31,0.0,20.75,20.25,20.25,18.515369415283203,2100
1990-02-01,0.0,20.75,20.25,20.25,18.515369415283203,4900
1990-02-02,0.0,20.75,20.25,20.75,18.97254180908203,8900
1990-02-05,0.0,20.75,20.25,20.25,18.515369415283203,1000
1990-02-06,0.0,21.0,20.5,21.0,19.201126098632812,4300
1990-02-07,0.0,21.0,20.5,21.0,19.201126098632812,1900
1990-02-08,0.0,22.25,21.0,21.75,19.886878967285156,32100
1990-02-09,0.0,22.5,21.875,22.25,20.344051361083984,78000
1990-02-12,0.0,22.75,22.0,22.0,20.115459442138672,9200
1990-02-13,0.0,22.75,22.0,22.0,20.115459442138672,2400
1990-02-14,0.0,22.75,22.0,22.0,20.115459442138672,7500
1990-02-15,0.0,23.25,22.25,22.5,20.5726375579834,22800
1990-02-16,0.0,24.0,23.0,23.5,21.486974716186523,11400
1990-02-20,0.0,23.5,22.75,22.75,20.801219940185547,18300
1990-02-21,0.0,22.5,22.0,22.125,20.22974967956543,8100
1990-02-22,0.0,22.0,22.0,22.0,20.115459442138672,200
1990-02-23,0.0,22.0,21.75,22.0,20.115459442138672,8300
1990-02-26,0.0,22.25,21.75,22.25,20.344051361083984,600
1990-02-27,0.0,21.75,21.75,21.75,19.886878967285156,1700
1990-02-28,0.0,22.25,21.75,22.25,20.344051361083984,3700
1990-03-01,0.0,22.0,21.75,21.75,19.886878967285156,24400
1990-03-02,0.0,21.75,21.75,21.75,19.886878967285156,3200
1990-03-06,0.0,22.25,21.75,22.25,20.344051361083984,19500
1990-03-07,0.0,22.75,22.0,22.25,20.344051361083984,41600
1990-03-08,0.0,22.5,22.25,22.5,20.5726375579834,1600
1990-03-09,0.0,22.5,22.25,22.25,20.344051361083984,2400
1990-03-12,0.0,22.25,22.25,22.25,20.344051361083984,200
1990-03-13,0.0,22.25,22.25,22.25,20.344051361083984,1700
1990-03-14,0.0,22.75,22.25,22.25,20.344051361083984,700
1990-03-15,0.0,22.75,22.25,22.25,20.344051361083984,5000
1990-03-16,0.0,23.0,22.25,22.75,20.801219940185547,9900
1990-03-19,0.0,23.25,22.75,23.25,21.25838279724121,41600
1990-03-20,0.0,23.25,22.75,23.125,21.14409828186035,8700
1990-03-21,0.0,23.25,22.75,22.75,20.801219940185547,600
1990-03-22,0.0,23.25,22.75,22.75,20.801219940185547,11400
1990-03-23,0.0,23.0,22.75,22.75,20.801219940185547,4600
1990-03-26,22.75,23.125,22.75,22.75,20.801219940185547,22300
1990-03-27,22.5,23.25,22.5,22.5,20.5726375579834,2000
1990-03-28,22.5,22.5,22.5,22.5,20.5726375579834,500
1990-03-29,22.5,23.0,22.5,22.5,20.5726375579834,1600
1990-03-30,22.5,23.25,22.5,23.0,21.029802322387695,12300
1990-04-02,22.75,23.5,22.5,23.5,21.486974716186523,24100
1990-04-03,23.0,24.0,23.0,23.5,21.486974716186523,7800
1990-04-04,23.5,23.5,23.5,23.5,21.486974716186523,300
1990-04-05,23.5,23.5,23.5,23.5,21.486974716186523,8100
1990-04-06,23.5,24.0,23.5,23.5,21.486974716186523,1900
1990-04-09,23.5,23.75,23.25,23.25,21.25838279724121,12900
1990-04-10,24.0,24.0,23.25,23.25,21.25838279724121,400
1990-04-11,23.25,23.25,23.25,23.25,21.25838279724121,1100
1990-04-12,23.25,23.25,23.25,23.25,21.25838279724121,500
1990-04-16,23.25,23.25,23.25,23.25,21.25838279724121,2900
1990-04-17,23.375,23.75,23.125,23.75,21.715559005737305,57900
1990-04-18,23.75,23.75,23.75,23.75,21.715559005737305,0
1990-04-19,23.25,23.25,23.25,23.25,21.25838279724121,5500
1990-04-20,24.0,24.625,24.0,24.625,22.515602111816406,24400
1990-04-23,24.25,24.25,23.25,23.5,21.486974716186523,37900
1990-04-24,23.5,23.75,23.5,23.5,21.486974716186523,3400
1990-04-25,24.0,24.0,23.25,23.75,21.715559005737305,18800
1990-04-26,24.0,24.0,23.25,24.0,21.944143295288086,14000
1990-04-27,24.0,24.0,23.5,23.5,21.486974716186523,2700
1990-04-30,23.75,23.75,23.5,23.5,21.486974716186523,10200
1990-05-01,24.0,24.0,23.5,23.5,21.486974716186523,5400
1990-05-02,24.0,24.75,24.0,24.25,22.1727237701416,29800
1990-05-03,24.25,24.625,24.25,24.25,22.1727237701416,142800
1990-05-04,24.75,24.75,24.25,24.75,22.62989616394043,2900
1990-05-07,24.25,25.375,24.25,25.0,22.858476638793945,35600
1990-05-08,25.0,26.25,25.0,26.25,24.001405715942383,13400
1990-05-09,25.5,25.5,25.5,25.5,23.315649032592773,6500
1990-05-10,25.5,26.5,25.5,26.0,23.772823333740234,18000
1990-05-11,26.25,27.25,26.25,26.75,24.458574295043945,86600
1990-05-14,26.75,26.75,26.5,26.5,24.229995727539062,33400
1990-05-15,26.5,27.0,26.5,26.5,24.229995727539062,15400
1990-05-16,26.5,27.0,26.5,26.75,24.458574295043945,51000
1990-05-17,26.75,27.5,26.75,26.75,24.458574295043945,13400
1990-05-18,26.75,26.75,26.75,26.75,24.458574295043945,1600
1990-05-21,27.25,27.625,26.75,26.75,24.458574295043945,12600
1990-05-22,26.75,27.5,26.75,26.75,24.458574295043945,6800
1990-05-23,26.75,27.5,26.75,26.75,24.458574295043945,6400
1990-05-24,26.75,28.0,26.75,27.75,25.372913360595703,28900
1990-05-25,27.75,28.0,27.75,27.75,25.372913360595703,12100
1990-05-29,27.75,28.25,27.5,27.5,25.144336700439453,5700
1990-05-30,27.5,28.0,27.25,27.25,24.91574478149414,8800
1990-05-31,27.25,27.5,27.0,27.0,24.687164306640625,46100
1990-06-01,27.0,27.5,27.0,27.0,24.687164306640625,34800
1990-06-04,27.0,27.25,27.0,27.0,24.687164306640625,4000
1990-06-05,27.0,27.5,27.0,27.25,24.91574478149414,12700
1990-06-06,27.0,27.5,27.0,27.0,24.687164306640625,1500
1990-06-07,27.375,27.375,27.0,27.0,24.687164306640625,2100
1990-06-08,27.5,27.5,27.0,27.0,24.687164306640625,36200
1990-06-11,27.0,27.125,27.0,27.0,24.687164306640625,5800
1990-06-12,27.0,27.0,27.0,27.0,24.687164306640625,3900
1990-06-13,27.0,28.0,27.0,27.75,25.372913360595703,13300
1990-06-14,27.75,28.5,27.75,27.75,25.372913360595703,5500
1990-06-15,27.75,28.75,27.75,28.0,25.601499557495117,9700
1990-06-18,28.75,28.75,28.25,28.25,25.83008575439453,4000
1990-06-19,28.0,28.5,28.0,28.25,25.83008575439453,3400
1990-06-20,28.25,29.25,28.25,28.75,26.287254333496094,101100
1990-06-21,28.5,29.25,28.5,29.25,26.744422912597656,1800
1990-06-22,28.5,29.5,28.5,29.0,26.51584815979004,149800
1990-06-25,29.0,29.125,29.0,29.0,26.51584815979004,3200
1990-06-26,29.0,29.5,29.0,29.0,26.51584815979004,6100
1990-06-27,29.0,29.25,29.0,29.0,26.51584815979004,7000
1990-06-28,29.5,29.5,29.0,29.0,26.51584815979004,2900
1990-06-29,29.5,30.25,29.0,29.0,26.51584815979004,25900
1990-07-02,29.75,30.0,29.5,29.5,26.97300148010254,7400
1990-07-03,29.5,30.25,29.5,29.75,27.20159339904785,21200
1990-07-05,29.75,30.0,29.75,29.75,27.20159339904785,1900
1990-07-06,29.75,30.25,29.75,30.25,27.65875816345215,1700
1990-07-09,29.75,30.125,29.75,29.75,27.20159339904785,3400
1990-07-10,29.75,29.75,29.75,29.75,27.20159339904785,0
1990-07-11,29.75,30.25,29.75,30.0,27.430173873901367,2700
1990-07-12,29.75,30.25,29.75,29.75,27.20159339904785,2300
1990-07-13,29.75,29.75,29.75,29.75,27.20159339904785,1200
1990-07-16,29.875,30.0,29.0,29.0,26.51584815979004,50000
1990-07-17,29.0,29.25,28.75,29.25,26.744422912597656,20600
1990-07-18,28.75,29.25,28.25,28.25,25.83008575439453,24300
1990-07-19,28.25,29.0,28.25,28.25,25.83008575439453,12500
1990-07-20,28.25,28.25,28.25,28.25,25.83008575439453,100
1990-07-23,29.0,29.0,28.0,28.0,25.601499557495117,7800
1990-07-24,28.0,28.0,28.0,28.0,25.601499557495117,1500
1990-07-25,28.0,28.0,28.0,28.0,25.601499557495117,2300
1990-07-26,28.0,28.25,28.0,28.25,25.83008575439453,8400
1990-07-27,28.0,28.0,28.0,28.0,25.601499557495117,700
1990-07-30,28.0,28.0,28.0,28.0,25.601499557495117,2200
1990-07-31,28.0,28.5,28.0,28.25,25.83008575439453,5700
1990-08-01,27.75,28.25,27.75,28.25,25.83008575439453,5500
1990-08-02,28.0,28.0,27.0,27.0,24.687164306640625,9100
1990-08-03,27.0,27.25,24.75,26.5,24.229995727539062,46700
1990-08-06,26.0,26.0,25.5,25.75,23.544235229492188,18500
1990-08-07,26.75,26.75,26.0,26.0,23.772823333740234,29200
1990-08-08,26.0,26.5,26.0,26.5,24.229995727539062,30600
1990-08-09,26.125,26.125,26.125,26.125,23.887115478515625,1200
1990-08-10,26.0,26.0,25.75,25.75,23.544235229492188,4500
1990-08-13,25.75,26.0,25.75,26.0,23.772823333740234,8500
1990-08-14,26.0,26.0,26.0,26.0,23.772823333740234,2000
1990-08-15,26.0,26.0,26.0,26.0,23.772823333740234,0
1990-08-16,25.75,25.75,25.25,25.25,23.087068557739258,14300
1990-08-17,25.25,25.25,24.5,24.5,22.401309967041016,700
1990-08-20,24.5,24.5,24.25,24.25,22.1727237701416,6300
1990-08-21,23.75,23.75,23.75,23.75,21.715559005737305,600
1990-08-22,23.75,23.75,23.5,23.75,21.715559005737305,2000
1990-08-23,22.75,22.75,21.25,21.25,19.429712295532227,14500
1990-08-24,21.75,22.75,21.75,22.75,20.801219940185547,26200
1990-08-27,23.0,23.25,22.75,23.125,21.14409828186035,12700
1990-08-28,23.5,24.25,23.5,24.25,22.1727237701416,13300
1990-08-29,23.75,24.5,23.75,23.75,21.715559005737305,700
1990-08-30,23.75,23.75,23.75,23.75,21.715559005737305,6100
1990-08-31,23.5,23.5,23.5,23.5,21.486974716186523,1000
1990-09-04,24.25,24.25,24.25,24.25,22.1727237701416,300
1990-09-05,23.5,24.25,23.5,24.0,21.944143295288086,1100
1990-09-06,23.75,23.75,23.5,23.5,21.486974716186523,41100
1990-09-07,24.25,24.25,23.625,24.0,21.944143295288086,9300
1990-09-10,23.5,23.5,23.5,23.5,21.486974716186523,200
1990-09-11,23.5,23.5,23.5,23.5,21.486974716186523,3200
1990-09-12,23.5,23.875,23.5,23.875,21.829849243164062,2700
1990-09-13,23.5,23.5,23.5,23.5,21.486974716186523,100
1990-09-14,23.5,23.5,23.5,23.5,21.486974716186523,2000
1990-09-17,23.5,23.5,23.0,23.25,21.25838279724121,4200
1990-09-18,23.0,23.5,22.75,23.0,21.029802322387695,93000
1990-09-19,22.75,22.75,22.75,22.75,20.801219940185547,200
1990-09-20,22.75,22.75,22.25,22.25,20.344051361083984,4800
1990-09-21,22.25,22.5,21.75,22.5,20.5726375579834,15800
1990-09-24,22.0,22.0,21.5,21.5,19.658294677734375,3500
1990-09-25,21.5,21.625,21.5,21.625,19.772586822509766,26000
1990-09-26,21.75,21.75,21.5,21.5,19.658294677734375,1600
1990-09-27,21.25,21.25,20.75,20.75,18.97254180908203,3200
1990-09-28,20.875,21.25,20.875,21.25,19.429712295532227,3100
1990-10-01,20.875,21.0,20.5,21.0,19.201126098632812,18200
1990-10-02,21.75,22.0,21.0,21.75,19.886878967285156,21600
1990-10-03,21.5,21.5,21.25,21.5,19.658294677734375,50100
1990-10-04,22.0,22.0,22.0,22.0,20.115459442138672,300
1990-10-05,21.5,21.75,20.875,20.875,19.08683204650879,15300
1990-10-08,21.5,21.5,20.625,21.0,19.201126098632812,56600
1990-10-09,20.75,21.25,20.5,20.5,18.743953704833984,3800
1990-10-10,20.25,20.25,20.25,20.25,18.515369415283203,500
1990-10-11,20.25,20.5,20.25,20.5,18.743953704833984,3300
1990-10-12,19.75,20.5,19.75,20.5,18.743953704833984,700
1990-10-15,20.5,20.5,20.0,20.0,18.286785125732422,1500
1990-10-16,20.125,20.125,19.5,19.5,17.829608917236328,20300
1990-10-17,19.5,19.75,19.5,19.5,17.829608917236328,10500
1990-10-18,20.25,20.25,20.25,20.25,18.515369415283203,1600
1990-10-19,20.5,21.0,20.25,20.25,18.515369415283203,2700
1990-10-22,21.0,21.0,21.0,21.0,19.201126098632812,400
1990-10-23,20.75,20.75,20.75,20.75,18.97254180908203,2000
1990-10-24,20.25,20.25,20.25,20.25,18.515369415283203,100
1990-10-25,20.25,21.0,20.25,21.0,19.201126098632812,13300
1990-10-26,20.25,20.25,20.25,20.25,18.515369415283203,800
1990-10-29,20.25,20.25,20.25,20.25,18.515369415283203,4800
1990-10-30,20.0,20.0,20.0,20.0,18.286785125732422,100
1990-10-31,20.0,20.25,20.0,20.25,18.515369415283203,50600
1990-11-01,20.25,20.75,20.25,20.75,18.97254180908203,600
1990-11-02,20.75,20.75,20.25,20.25,18.515369415283203,1200
1990-11-05,20.25,20.25,20.25,20.25,18.515369415283203,300
1990-11-06,20.75,20.75,20.25,20.5,18.743953704833984,1700
1990-11-07,20.25,20.75,20.25,20.75,18.97254180908203,5400
1990-11-08,20.25,20.25,20.0,20.125,18.401077270507812,5700
1990-11-09,20.0,20.375,19.75,20.0,18.286785125732422,3200
1990-11-12,19.75,20.5,19.75,20.5,18.743953704833984,1300
1990-11-13,19.75,20.25,19.75,20.0,18.286785125732422,5500
1990-11-14,20.25,20.5,20.0,20.5,18.743953704833984,45700
1990-11-15,20.5,20.5,20.0,20.0,18.286785125732422,1900
1990-11-16,20.0,20.0,19.25,19.25,17.60103416442871,6300
1990-11-19,19.75,19.75,19.25,19.25,17.60103416442871,500
1990-11-20,19.75,19.75,19.25,19.25,17.60103416442871,1900
1990-11-21,19.75,19.75,19.25,19.25,17.60103416442871,1200
1990-11-23,19.75,19.75,18.75,18.75,17.143863677978516,16500
1990-11-26,19.5,19.5,18.75,18.875,17.258153915405273,31900
1990-11-27,18.75,19.5,18.75,19.5,17.829608917236328,2400
1990-11-28,18.875,19.25,18.75,18.75,17.143863677978516,17100
1990-11-29,18.75,18.75,18.75,18.75,17.143863677978516,0
1990-11-30,19.25,19.25,18.75,18.75,17.143863677978516,80900
1990-12-03,18.75,19.5,18.75,19.25,17.60103416442871,69700
1990-12-04,19.75,19.75,19.5,19.5,17.829608917236328,25100
1990-12-05,20.0,20.25,19.5,20.0,18.286785125732422,17600
1990-12-06,20.5,21.25,20.5,21.25,19.429712295532227,32000
1990-12-07,20.5,20.5,20.5,20.5,18.743953704833984,700
1990-12-10,20.5,21.25,20.5,21.25,19.429712295532227,30500
1990-12-11,20.75,21.5,20.75,21.5,19.658294677734375,8800
1990-12-12,20.75,20.75,20.75,20.75,18.97254180908203,400
1990-12-13,21.5,21.5,21.0,21.0,19.201126098632812,1200
