Date,Open,High,Low,Close,Adj Close,Volume
1997-05-23,17.4375,17.5625,17.375,17.5625,8.643044471740723,47400
1997-05-27,17.5,17.5,17.0,17.0,8.366217613220215,59600
1997-05-28,17.125,17.3125,17.0625,17.25,8.489255905151367,38800
1997-05-29,17.1875,17.375,17.125,17.3125,8.520013809204102,88800
1997-05-30,17.1875,17.4375,17.125,17.1875,8.45849609375,57800
1997-06-02,17.125,17.6875,17.125,17.625,8.67380142211914,41000
1997-06-03,17.5,18.1875,17.4375,18.125,8.919872283935547,48400
1997-06-04,18.0625,18.5625,18.0625,18.5,9.10441780090332,32600
1997-06-05,18.5,18.5625,18.4375,18.4375,9.073657035827637,62200
1997-06-06,18.4375,19.125,18.375,19.0,9.350484848022461,99800
1997-06-09,19.125,19.25,19.0,19.0625,9.381246566772461,54800
1997-06-10,19.0,19.0,18.5625,18.5625,9.135174751281738,81200
1997-06-11,18.5625,18.9375,18.5625,18.875,9.288968086242676,120000
1997-06-12,18.9375,19.75,18.875,19.5,9.596549987792969,109200
1997-06-13,19.5,19.75,19.25,19.6875,9.688823699951172,178000
1997-06-16,19.625,19.6875,19.5,19.5,9.596549987792969,53200
1997-06-17,19.5,19.5625,19.4375,19.4375,9.565791130065918,145600
1997-06-18,19.4375,19.5625,19.4375,19.5625,9.627305030822754,85000
1997-06-19,19.5625,19.5625,19.5,19.5625,9.627305030822754,35800
1997-06-20,19.4375,19.5625,19.4375,19.5625,9.627305030822754,94800
1997-06-23,19.5,19.6875,19.5,19.5,9.596549987792969,162800
1997-06-24,19.75,20.25,19.75,20.25,9.965646743774414,191000
1997-06-25,20.1875,20.3125,20.0,20.3125,9.996402740478516,96800
1997-06-26,20.28125,20.3125,19.6875,19.6875,9.688823699951172,22200
1997-06-27,19.6875,19.6875,19.125,19.125,9.412001609802246,80200
1997-06-30,19.125,19.25,18.75,18.75,9.22745132446289,96600
1997-07-01,18.78125,18.78125,18.375,18.46875,9.08903980255127,108000
1997-07-02,18.46875,18.8125,18.46875,18.65625,9.181312561035156,134200
1997-07-03,18.6875,18.6875,18.28125,18.4375,9.073657035827637,48600
1997-07-07,18.4375,18.5625,18.375,18.4375,9.073657035827637,21000
1997-07-08,18.5,18.96875,18.4375,18.875,9.288968086242676,72400
1997-07-09,18.8125,19.1875,18.6875,19.0625,9.381246566772461,381800
1997-07-10,19.03125,19.78125,19.03125,19.6875,9.688823699951172,68800
1997-07-11,19.75,19.75,19.125,19.1875,9.442757606506348,83800
1997-07-14,19.1875,19.28125,19.09375,19.125,9.412001609802246,36400
1997-07-15,19.0625,19.3125,19.0625,19.28125,9.488895416259766,124800
1997-07-16,19.28125,19.875,19.21875,19.875,9.781096458435059,39800
1997-07-17,19.875,20.9375,19.84375,20.5,10.088682174682617,209600
1997-07-18,20.4375,20.4375,19.9375,20.03125,9.857989311218262,239000
1997-07-21,20.0,20.125,19.8125,20.0,9.84261703491211,80400
1997-07-22,19.9375,20.0,19.71875,19.71875,9.704198837280273,51400
1997-07-23,19.65625,19.90625,19.625,19.8125,9.750338554382324,125400
1997-07-24,19.9375,20.125,19.75,19.78125,9.73495864868164,81200
1997-07-25,19.5625,19.5625,19.1875,19.40625,9.550413131713867,70200
1997-07-28,19.46875,19.625,19.375,19.46875,9.581168174743652,105200
1997-07-29,19.40625,19.6875,19.34375,19.59375,9.642683029174805,39200
1997-07-30,19.59375,19.90625,19.53125,19.84375,9.765718460083008,39400
1997-07-31,19.75,19.75,19.53125,19.53125,9.611931800842285,67200
1997-08-01,19.5,19.75,19.40625,19.75,9.719576835632324,56600
1997-08-04,19.71875,19.78125,19.71875,19.75,9.719576835632324,12600
1997-08-05,19.6875,19.6875,19.625,19.625,9.658068656921387,17600
1997-08-06,19.5,19.875,19.5,19.875,9.781096458435059,96600
1997-08-07,19.875,20.0,19.5,19.5625,9.663771629333496,31000
1997-08-08,19.5625,19.59375,19.0625,19.375,9.571149826049805,72800
1997-08-11,19.40625,19.40625,19.125,19.15625,9.463086128234863,41000
1997-08-12,19.1875,19.25,18.90625,18.90625,9.339587211608887,61400
1997-08-13,18.78125,18.8125,18.65625,18.6875,9.231528282165527,31800
1997-08-14,18.8125,18.8125,18.6875,18.78125,9.277837753295898,155600
1997-08-15,18.75,19.46875,18.6875,19.4375,9.602025032043457,42200
1997-08-18,19.375,19.375,19.125,19.15625,9.463086128234863,72600
1997-08-19,19.15625,19.4375,19.15625,19.3125,9.540273666381836,18400
1997-08-20,19.3125,19.875,19.3125,19.8125,9.787271499633789,56400
1997-08-21,19.6875,19.6875,19.5,19.6875,9.725523948669434,22000
1997-08-22,19.5,19.5,19.1875,19.375,9.571149826049805,45000
1997-08-25,19.3125,19.6875,19.25,19.40625,9.586588859558105,34400
1997-08-26,19.34375,19.625,19.34375,19.34375,9.555713653564453,93200
1997-08-27,19.34375,19.625,19.34375,19.625,9.69465160369873,109800
1997-08-28,19.59375,19.84375,19.59375,19.84375,9.802708625793457,57200
1997-08-29,19.8125,20.0,19.78125,20.0,9.879899024963379,55200
1997-09-02,19.9375,20.09375,19.875,20.0,9.879899024963379,78600
1997-09-03,19.9375,20.25,19.9375,20.0625,9.91076946258545,105200
1997-09-04,20.03125,20.25,20.0,20.0625,9.91076946258545,36200
1997-09-05,20.125,20.21875,20.03125,20.21875,9.987957954406738,72800
1997-09-08,20.21875,20.8125,20.21875,20.625,10.188643455505371,59600
1997-09-09,20.625,20.9375,20.625,20.90625,10.327579498291016,23400
1997-09-10,20.875,20.875,20.75,20.78125,10.265827178955078,56200
1997-09-11,20.8125,20.875,20.8125,20.84375,10.296704292297363,23600
1997-09-12,20.8125,21.3125,20.8125,21.3125,10.528266906738281,38200
1997-09-15,21.28125,21.75,21.28125,21.6875,10.713509559631348,70200
1997-09-16,21.65625,21.71875,21.59375,21.625,10.682638168334961,45800
1997-09-17,21.625,21.625,21.34375,21.46875,10.605451583862305,68400
1997-09-18,21.40625,21.6875,21.375,21.6875,10.713509559631348,95000
1997-09-19,21.5625,21.5625,21.4375,21.5,10.620887756347656,42800
1997-09-22,21.625,21.75,21.5,21.65625,10.698074340820312,53800
1997-09-23,21.65625,21.828125,21.5625,21.6875,10.713509559631348,80000
1997-09-24,21.625,21.65625,21.59375,21.625,10.682638168334961,17000
1997-09-25,21.59375,21.75,21.4375,21.46875,10.605451583862305,12600
1997-09-26,21.40625,21.46875,21.28125,21.34375,10.543701171875,40400
1997-09-29,21.34375,21.625,21.34375,21.53125,10.636322021484375,114800
1997-09-30,21.5,21.5,21.25,21.25,10.497392654418945,22000
1997-10-01,21.5,21.625,21.4375,21.625,10.682638168334961,53400
1997-10-02,21.5,21.53125,21.3125,21.53125,10.636322021484375,19800
1997-10-03,21.65625,21.875,21.65625,21.875,10.806136131286621,79200
1997-10-06,21.875,21.9375,21.84375,21.875,10.806136131286621,73800
1997-10-07,21.8125,21.875,21.75,21.875,10.806136131286621,41400
1997-10-08,21.8125,22.0625,21.78125,21.9375,10.837010383605957,76600
1997-10-09,21.8125,21.8125,21.5625,21.59375,10.667197227478027,18600
1997-10-10,21.59375,21.75,21.4375,21.75,10.744384765625,21000
1997-10-13,21.75,22.0625,21.6875,22.0625,10.898756980895996,18400
1997-10-14,22.0625,22.25,22.0625,22.25,10.991386413574219,25000
1997-10-15,22.25,22.25,21.65625,21.9375,10.837010383605957,43600
1997-10-16,21.84375,21.90625,21.53125,21.53125,10.636322021484375,22400
1997-10-17,21.40625,21.4375,20.9375,21.03125,10.389331817626953,45600
1997-10-20,21.03125,21.1875,21.0,21.1875,10.466514587402344,16200
1997-10-21,21.0625,21.625,21.0,21.59375,10.667197227478027,30600
1997-10-22,21.5625,21.5625,21.21875,21.25,10.497392654418945,21600
1997-10-23,21.125,21.25,21.0,21.15625,10.45107650756836,107800
1997-10-24,21.15625,21.1875,21.0,21.0,10.37388801574707,12200
1997-10-27,20.875,20.875,20.3125,20.3125,10.034268379211426,17600
1997-10-28,19.8125,20.9375,19.75,20.9375,10.343012809753418,143600
1997-10-29,21.0,21.59375,21.0,21.59375,10.667197227478027,27200
1997-10-30,21.46875,21.46875,21.0625,21.09375,10.420202255249023,24400
1997-10-31,21.1875,21.1875,20.8125,21.0625,10.404767990112305,33200
1997-11-03,21.0625,21.5,21.0625,21.3125,10.528266906738281,50600
1997-11-04,21.1875,21.1875,20.6875,20.6875,10.219520568847656,16800
1997-11-05,20.8125,20.875,20.78125,20.8125,10.281265258789062,35800
1997-11-06,20.65625,20.65625,20.46875,20.46875,10.148027420043945,7600
1997-11-07,20.5,20.5,20.0,20.0625,9.946612358093262,37800
1997-11-10,20.125,20.125,19.78125,19.78125,9.807173728942871,52800
1997-11-11,19.78125,20.1875,19.75,20.09375,9.962106704711914,31800
1997-11-12,20.15625,20.15625,19.625,19.625,9.729713439941406,34400
1997-11-13,19.625,19.625,19.15625,19.46875,9.652242660522461,76400
1997-11-14,19.375,19.875,19.1875,19.875,9.853654861450195,37000
1997-11-17,19.9375,20.28125,19.9375,20.1875,10.008585929870605,40400
1997-11-18,20.21875,20.21875,19.25,19.375,9.605765342712402,90600
1997-11-19,19.375,19.40625,19.25,19.375,9.605765342712402,80600
1997-11-20,19.375,19.375,18.875,18.96875,9.404353141784668,51800
1997-11-21,19.03125,19.03125,18.40625,18.75,9.295902252197266,78400
1997-11-24,18.75,18.75,18.21875,18.28125,9.063502311706543,27600
1997-11-25,18.28125,18.3125,18.0,18.1875,9.017021179199219,58400
1997-11-26,18.1875,18.25,17.90625,17.9375,8.89307975769043,222400
1997-11-28,17.9375,18.125,17.75,17.75,8.800118446350098,27000
1997-12-01,17.75,17.84375,17.625,17.71875,8.784622192382812,83600
1997-12-02,17.78125,17.8125,17.59375,17.65625,8.753641128540039,136600
1997-12-03,17.65625,17.71875,17.25,17.5,8.676177024841309,177000
1997-12-04,17.4375,17.5,17.21875,17.25,8.552230834960938,54000
1997-12-05,17.125,17.1875,17.0,17.03125,8.443778038024902,118000
1997-12-08,17.03125,17.0625,16.8125,16.9375,8.397295951843262,83000
1997-12-09,16.875,17.0625,16.8125,17.0,8.4282808303833,42200
1997-12-10,16.96875,16.96875,16.5,16.59375,8.226873397827148,275800
1997-12-11,16.53125,16.9375,16.5,16.71875,8.288846015930176,76000
1997-12-12,16.71875,16.9375,16.6875,16.6875,8.273350715637207,223200
1997-12-15,16.6875,17.34375,16.6875,17.34375,8.598705291748047,138600
1997-12-16,17.28125,17.625,17.25,17.625,8.73814582824707,263000
1997-12-17,17.75,18.375,17.75,18.28125,9.063502311706543,96800
1997-12-18,18.28125,18.34375,18.25,18.34375,9.094488143920898,53600
1997-12-19,18.21875,18.21875,18.0625,18.1875,9.017021179199219,38200
1997-12-22,18.1875,18.625,18.1875,18.5,9.171955108642578,63400
1997-12-23,18.5,18.75,18.46875,18.71875,9.28040599822998,89200
1997-12-24,18.71875,18.84375,18.71875,18.75,9.295902252197266,7600
1997-12-26,18.8125,18.9375,18.8125,18.8125,9.326889038085938,13200
1997-12-29,18.6875,18.9375,18.6875,18.90625,9.373364448547363,23400
1997-12-30,18.96875,19.3125,18.96875,19.28125,9.559285163879395,40600
1997-12-31,19.15625,19.21875,18.625,18.625,9.233931541442871,107600
1998-01-02,18.5625,18.90625,18.46875,18.75,9.295902252197266,50200
1998-01-05,18.6875,19.3125,18.6875,19.125,9.481821060180664,73000
1998-01-06,19.0625,19.09375,18.5625,18.59375,9.21843433380127,52800
1998-01-07,18.53125,18.53125,17.875,18.0,8.924070358276367,85800
1998-01-08,18.0,18.5,18.0,18.375,9.109984397888184,84000
1998-01-09,18.375,18.375,17.625,17.65625,8.753641128540039,69800
1998-01-12,17.625,17.75,17.625,17.65625,8.753641128540039,27600
1998-01-13,17.6875,17.6875,17.5,17.5,8.676177024841309,105400
1998-01-14,17.5,18.03125,17.5,18.0,8.924070358276367,316000
1998-01-15,18.0,18.0625,18.0,18.0625,8.955052375793457,109400
1998-01-16,18.1875,18.5,18.125,18.46875,9.156462669372559,47000
1998-01-20,18.40625,18.46875,18.0,18.0,8.924070358276367,247800
1998-01-21,18.0,18.40625,18.0,18.28125,9.063502311706543,223800
1998-01-22,18.28125,18.46875,18.21875,18.4375,9.14096736907959,117000
1998-01-23,18.4375,18.46875,18.1875,18.34375,9.094488143920898,187800
1998-01-26,18.40625,18.40625,18.15625,18.1875,9.017021179199219,69000
1998-01-27,18.25,18.5,18.21875,18.46875,9.156462669372559,85600
1998-01-28,18.34375,18.46875,18.25,18.4375,9.14096736907959,21600
1998-01-29,18.3125,18.3125,17.5,17.96875,8.908570289611816,535400
1998-01-30,17.9375,18.0,17.78125,17.875,8.862091064453125,266400
1998-02-02,18.0,18.0,17.78125,17.78125,8.815614700317383,34000
1998-02-03,17.84375,17.84375,17.46875,17.5,8.676177024841309,30600
1998-02-04,17.375,17.40625,17.21875,17.25,8.552230834960938,54000
1998-02-05,17.1875,17.1875,16.96875,16.96875,8.449529647827148,325200
1998-02-06,16.9375,17.0,16.9375,16.9375,8.433964729309082,40800
1998-02-09,16.96875,17.09375,16.9375,17.0,8.46508502960205,292000
1998-02-10,16.9375,17.21875,16.9375,17.09375,8.51176643371582,49400
1998-02-11,17.0625,17.15625,17.03125,17.03125,8.480649948120117,80000
1998-02-12,17.03125,17.03125,16.9375,16.96875,8.449529647827148,176600
1998-02-13,16.9375,17.03125,16.875,17.0,8.46508502960205,64800
1998-02-17,16.875,17.09375,16.875,17.09375,8.51176643371582,38800
1998-02-18,16.96875,17.125,16.96875,17.03125,8.480649948120117,35200
1998-02-19,17.03125,17.28125,17.03125,17.09375,8.51176643371582,36200
1998-02-20,17.03125,17.09375,17.0,17.03125,8.480649948120117,21800
1998-02-23,17.03125,17.3125,17.03125,17.125,8.527332305908203,33400
1998-02-24,17.09375,17.25,17.0,17.15625,8.542892456054688,103600
1998-02-25,17.09375,17.125,17.03125,17.09375,8.51176643371582,27000
1998-02-26,17.0,17.09375,16.90625,16.9375,8.433964729309082,146800
1998-02-27,16.875,16.9375,16.625,16.625,8.278359413146973,134800
1998-03-02,16.625,16.625,16.15625,16.5,8.216116905212402,432400
1998-03-03,16.46875,16.65625,16.3125,16.65625,8.293920516967773,130200
1998-03-04,16.5625,17.0,16.375,17.0,8.46508502960205,136000
1998-03-05,16.8125,16.9375,16.8125,16.875,8.402841567993164,143400
1998-03-06,16.875,17.125,16.8125,17.125,8.527332305908203,145400
1998-03-09,17.0625,17.125,16.75,16.8125,8.371720314025879,89000
1998-03-10,16.78125,16.90625,16.75,16.75,8.34060287475586,49400
1998-03-11,16.78125,16.9375,16.75,16.78125,8.35616397857666,267600
1998-03-12,16.8125,16.84375,16.6875,16.8125,8.371720314025879,89000
1998-03-13,16.8125,16.84375,16.625,16.625,8.278359413146973,93600
1998-03-16,16.5,16.75,16.5,16.6875,8.309478759765625,81800
1998-03-17,16.65625,16.875,16.65625,16.875,8.402841567993164,167400
1998-03-18,16.875,16.875,16.625,16.65625,8.293920516967773,182200
1998-03-19,16.65625,16.75,16.625,16.71875,8.325041770935059,128800
1998-03-20,16.6875,16.75,16.5625,16.6875,8.309478759765625,126600
1998-03-23,16.5625,16.5625,16.15625,16.5,8.216116905212402,363000
1998-03-24,16.5,16.5625,16.25,16.25,8.09162712097168,158800
1998-03-25,16.1875,16.375,16.125,16.375,8.153867721557617,360600
1998-03-26,16.3125,16.5,16.28125,16.46875,8.200554847717285,110600
1998-03-27,16.5,16.53125,16.4375,16.5,8.216116905212402,110600
1998-03-30,16.4375,16.875,16.34375,16.8125,8.371720314025879,185000
1998-03-31,16.6875,17.25,16.5625,17.25,8.589576721191406,248400
1998-04-01,17.1875,17.4375,17.1875,17.3125,8.620697021484375,38200
1998-04-02,17.3125,17.34375,17.0,17.03125,8.480649948120117,133600
1998-04-03,17.03125,17.03125,16.34375,16.34375,8.138311386108398,108000
1998-04-06,16.40625,16.40625,16.15625,16.1875,8.060507774353027,109600
1998-04-07,16.25,16.3125,16.125,16.125,8.02938461303711,305800
1998-04-08,16.0625,16.4375,16.0,16.4375,8.184995651245117,114400
1998-04-09,16.375,16.875,16.375,16.71875,8.325041770935059,108800
1998-04-13,16.78125,16.78125,16.375,16.4375,8.184995651245117,64000
1998-04-14,16.375,16.84375,16.375,16.65625,8.293920516967773,91200
1998-04-15,16.65625,17.0,16.625,16.84375,8.387285232543945,139000
1998-04-16,16.9375,17.0,16.75,16.84375,8.387285232543945,42200
1998-04-17,16.8125,16.96875,16.625,16.90625,8.418402671813965,92400
1998-04-20,16.90625,17.0,16.90625,16.90625,8.418402671813965,140000
1998-04-21,16.96875,17.0,16.90625,16.9375,8.433964729309082,30200
1998-04-22,16.90625,16.9375,16.78125,16.78125,8.35616397857666,54800
1998-04-23,16.71875,16.71875,16.5,16.625,8.278359413146973,72600
1998-04-24,16.59375,16.71875,16.53125,16.5625,8.247237205505371,71800
1998-04-27,16.5625,16.5625,16.5,16.53125,8.23167610168457,83600
1998-04-28,16.5,16.65625,16.5,16.5,8.216116905212402,88600
1998-04-29,16.5,16.53125,16.5,16.53125,8.23167610168457,65800
1998-04-30,16.53125,16.625,16.4375,16.625,8.278359413146973,309600
1998-05-01,16.59375,16.8125,16.59375,16.78125,8.35616397857666,12600
1998-05-04,16.78125,16.84375,16.78125,16.78125,8.35616397857666,32200
1998-05-05,16.90625,16.96875,16.75,16.84375,8.387285232543945,80000
1998-05-06,16.96875,16.96875,16.84375,16.84375,8.387285232543945,148200
1998-05-07,16.8125,17.0,16.8125,16.96875,8.48731803894043,62400
1998-05-08,16.90625,16.9375,16.75,16.75,8.37790584564209,42400
1998-05-11,16.84375,17.4375,16.84375,17.3125,8.659250259399414,51600
1998-05-12,17.3125,17.6875,17.3125,17.375,8.690515518188477,114000
1998-05-13,17.4375,17.4375,17.0,17.03125,8.518576622009277,119800
1998-05-14,17.0,17.1875,17.0,17.0,8.502950668334961,80600
1998-05-15,17.0,17.0625,17.0,17.0,8.502950668334961,52600
1998-05-18,17.0,17.09375,16.96875,17.03125,8.518576622009277,60400
1998-05-19,17.03125,17.125,17.03125,17.125,8.565472602844238,19800
1998-05-20,17.0625,17.0625,16.78125,16.96875,8.48731803894043,92000
1998-05-21,17.0,17.21875,17.0,17.21875,8.612361907958984,34800
1998-05-22,17.21875,17.3125,16.46875,16.46875,8.237231254577637,90000
1998-05-26,16.46875,16.46875,16.0625,16.46875,8.237231254577637,110600
1998-05-27,16.34375,16.375,16.1875,16.375,8.19034194946289,84400
1998-05-28,16.5,16.59375,16.46875,16.53125,8.268495559692383,27400
1998-05-29,16.5,16.65625,16.46875,16.53125,8.268495559692383,43600
1998-06-01,16.5625,16.625,16.53125,16.53125,8.268495559692383,14400
1998-06-02,16.5625,16.59375,16.3125,16.34375,8.17470932006836,94000
1998-06-03,16.40625,16.75,16.375,16.75,8.37790584564209,64800
1998-06-04,16.6875,16.6875,16.40625,16.46875,8.237231254577637,13600
1998-06-05,16.53125,16.53125,16.46875,16.5,8.252861976623535,8400
1998-06-08,16.46875,16.5,16.09375,16.1875,8.096556663513184,56800
1998-06-09,16.25,16.28125,16.0625,16.09375,8.049666404724121,26600
1998-06-10,16.09375,16.25,16.0,16.0,8.00277042388916,233400
1998-06-11,16.0,16.0,15.15625,15.15625,7.58075475692749,83800
1998-06-12,15.09375,15.09375,14.8125,14.8125,7.408820152282715,77400
1998-06-15,14.8125,14.8125,14.65625,14.65625,7.330667972564697,19800
1998-06-16,14.4375,14.6875,14.4375,14.625,7.315036773681641,218000
1998-06-17,14.625,14.6875,14.46875,14.53125,7.268144607543945,84200
1998-06-18,14.46875,14.5625,14.25,14.4375,7.221255779266357,131400
1998-06-19,14.40625,14.4375,14.21875,14.21875,7.111842155456543,75200
1998-06-22,14.21875,14.28125,13.96875,14.03125,7.018060684204102,49200
1998-06-23,14.125,14.5,14.125,14.3125,7.158731937408447,72200
1998-06-24,14.34375,14.4375,14.3125,14.34375,7.174362659454346,27400
1998-06-25,14.3125,14.5,14.3125,14.4375,7.221255779266357,318400
1998-06-26,14.5,14.5625,14.46875,14.46875,7.236886501312256,27400
1998-06-29,14.46875,14.71875,14.46875,14.71875,7.3619256019592285,52800
1998-06-30,14.6875,14.75,14.5,14.5,7.2525177001953125,148000
1998-07-01,14.5625,14.5625,14.46875,14.5,7.2525177001953125,21400
1998-07-02,14.59375,14.59375,14.375,14.375,7.189993858337402,21800
1998-07-06,14.3125,14.4375,14.3125,14.34375,7.174362659454346,80000
1998-07-07,14.21875,14.21875,13.5,13.5,6.7523417472839355,314800
1998-07-08,13.46875,13.46875,13.28125,13.28125,6.64293098449707,117800
1998-07-09,13.28125,13.28125,13.125,13.1875,6.596038341522217,164800
1998-07-10,13.28125,13.28125,13.09375,13.1875,6.596038341522217,38600
1998-07-13,13.15625,13.15625,13.03125,13.09375,6.54914665222168,73000
1998-07-14,13.0625,13.375,13.0625,13.25,6.6273016929626465,124200
1998-07-15,13.25,13.25,13.15625,13.25,6.6273016929626465,123600
1998-07-16,13.375,13.8125,13.375,13.59375,6.799234390258789,116800
1998-07-17,13.59375,13.75,13.59375,13.75,6.877386569976807,112400
1998-07-20,13.8125,13.875,13.78125,13.8125,6.908644199371338,209800
1998-07-21,13.75,13.75,13.625,13.625,6.814863204956055,101800
1998-07-22,13.625,13.625,13.40625,13.46875,6.736712455749512,112200
1998-07-23,13.46875,13.46875,13.125,13.125,6.5647783279418945,27000
1998-07-24,13.125,13.1875,13.0,13.0,6.502254962921143,56600
1998-07-27,13.0,13.0,12.53125,12.53125,6.267797946929932,45400
1998-07-28,12.53125,12.53125,11.90625,11.96875,5.9864501953125,92400
1998-07-29,11.9375,11.9375,11.78125,11.875,5.939561367034912,172000
1998-07-30,11.96875,12.84375,11.96875,12.15625,6.080235004425049,109000
1998-07-31,12.125,12.15625,12.09375,12.15625,6.080235004425049,168800
1998-08-03,12.15625,12.65625,12.15625,12.4375,6.22091007232666,101800
1998-08-04,12.5625,12.5625,12.4375,12.46875,6.236537456512451,131000
1998-08-05,12.4375,12.53125,12.375,12.375,6.189645767211914,185000
1998-08-06,12.28125,12.28125,11.78125,12.125,6.101583480834961,157400
1998-08-07,12.125,12.78125,12.125,12.5625,6.32174015045166,90800
1998-08-10,12.5,12.9375,12.5,12.9375,6.5104498863220215,101800
1998-08-11,12.875,13.03125,12.8125,12.90625,6.494726181030273,180600
1998-08-12,12.875,13.21875,12.875,13.15625,6.6205291748046875,83600
