Date,Open,High,Low,Close,Adj Close,Volume
1988-06-23,11.125,11.25,11.125,11.125,0.9611717462539673,3200.0
1988-06-24,11.25,11.25,11.125,11.25,0.9719715118408203,69400.0
1988-06-27,11.375,11.5,11.375,11.5,0.9935709834098816,18800.0
1988-06-28,11.625,11.625,11.5,11.625,1.0043702125549316,1400.0
1988-06-29,11.625,11.625,11.25,11.5,0.9935709834098816,29000.0
1988-06-30,11.625,11.625,11.5,11.625,1.0043702125549316,5400.0
1988-07-01,11.625,11.625,11.5,11.5,0.9935709834098816,2400.0
1988-07-05,11.5,11.625,11.5,11.625,1.0043702125549316,1700.0
1988-07-06,11.625,11.625,11.5,11.625,1.0043702125549316,5300.0
1988-07-07,11.5,11.5,11.5,11.5,0.9935709834098816,800.0
1988-07-08,11.625,11.625,11.375,11.625,1.0043702125549316,28600.0
1988-07-11,11.625,11.75,11.625,11.75,1.0151702165603638,2800.0
1988-07-12,11.75,11.75,11.75,11.75,1.0151702165603638,1200.0
1988-07-13,11.75,11.875,11.75,11.875,1.0259699821472168,10700.0
1988-07-14,11.75,11.875,11.75,11.875,1.0259699821472168,2600.0
1988-07-15,11.875,11.875,11.625,11.875,1.0259699821472168,11600.0
1988-07-18,11.875,12.0,11.75,11.75,1.0151702165603638,6300.0
1988-07-19,11.875,12.0,11.875,12.0,1.0367696285247803,5800.0
1988-07-20,12.0,12.0,11.875,11.875,1.0259699821472168,12500.0
1988-07-21,11.875,11.875,11.75,11.75,1.0151702165603638,34800.0
1988-07-22,11.875,11.875,11.75,11.875,1.0259699821472168,26700.0
1988-07-25,11.875,11.875,11.75,11.75,1.0151702165603638,1700.0
1988-07-26,11.875,11.875,11.875,11.875,1.0259699821472168,2600.0
1988-07-27,11.75,11.75,11.75,11.75,1.0151702165603638,1800.0
1988-07-28,11.75,11.875,11.75,11.75,1.0151702165603638,7800.0
1988-07-29,11.875,12.0,11.75,11.75,1.0151702165603638,400.0
1988-08-01,11.75,11.75,11.625,11.75,1.0151702165603638,4900.0
1988-08-02,11.875,11.875,11.75,11.875,1.0259699821472168,4700.0
1988-08-03,11.875,11.875,11.875,11.875,1.0259699821472168,1400.0
1988-08-04,11.875,12.0,11.875,12.0,1.0367696285247803,5700.0
1988-08-05,12.0,12.0,12.0,12.0,1.0367696285247803,1700.0
1988-08-08,12.0,12.0,12.0,12.0,1.0367696285247803,800.0
1988-08-09,12.0,12.0,11.75,12.0,1.0367696285247803,1400.0
1988-08-10,11.875,11.875,11.75,11.75,1.0151702165603638,200.0
1988-08-11,11.75,11.75,11.75,11.75,1.0151702165603638,900.0
1988-08-12,11.875,11.875,11.75,11.875,1.0259699821472168,2300.0
1988-08-15,11.875,11.875,11.75,11.75,1.0151702165603638,2000.0
1988-08-16,11.75,11.875,11.625,11.75,1.0151702165603638,3900.0
1988-08-17,11.875,11.875,11.75,11.875,1.0259699821472168,3000.0
1988-08-18,11.625,12.0,11.625,11.625,1.0043702125549316,14100.0
1988-08-19,11.625,11.875,11.625,11.875,1.0259699821472168,1200.0
1988-08-22,11.875,11.875,11.875,11.875,1.0259699821472168,3400.0
1988-08-23,11.625,11.875,11.625,11.625,1.0043702125549316,1100.0
1988-08-24,11.875,11.875,11.875,11.875,1.0259699821472168,500.0
1988-08-25,11.625,11.875,11.625,11.875,1.0259699821472168,4400.0
1988-08-26,11.75,11.875,11.75,11.875,1.0259699821472168,2000.0
1988-08-29,12.0,12.0,11.875,11.875,1.0259699821472168,4400.0
1988-08-30,11.875,11.875,11.75,11.75,1.0151702165603638,28000.0
1988-08-31,12.0,12.0,11.75,11.75,1.0151702165603638,2000.0
1988-09-01,12.0,12.0,11.75,12.0,1.0367696285247803,217400.0
1988-09-02,12.0,12.125,12.0,12.0,1.0367696285247803,16800.0
1988-09-06,12.125,12.375,12.0,12.25,1.058369517326355,14300.0
1988-09-07,12.25,12.25,12.0,12.0,1.0367696285247803,4100.0
1988-09-08,12.125,12.125,12.0,12.125,1.0475692749023438,2600.0
1988-09-09,11.75,11.875,11.75,11.875,1.056465983390808,2700.0
1988-09-12,12.0,12.125,12.0,12.0,1.0675865411758423,10500.0
1988-09-13,11.875,11.875,11.625,11.75,1.0453451871871948,3200.0
1988-09-14,11.75,11.75,11.625,11.625,1.034224033355713,9300.0
1988-09-15,11.75,11.75,11.625,11.75,1.0453451871871948,6600.0
1988-09-16,11.875,11.875,11.625,11.75,1.0453451871871948,2200.0
1988-09-19,11.75,11.875,11.625,11.875,1.056465983390808,6400.0
1988-09-20,12.0,12.0,12.0,12.0,1.0675865411758423,2200.0
1988-09-21,12.0,12.0,11.875,12.0,1.0675865411758423,13500.0
1988-09-22,12.0,12.0,11.75,11.75,1.0453451871871948,2300.0
1988-09-23,11.875,11.875,11.75,11.875,1.056465983390808,1500.0
1988-09-26,12.0,12.0,11.75,11.75,1.0453451871871948,1100.0
1988-09-27,12.0,12.0,12.0,12.0,1.0675865411758423,2000.0
1988-09-28,11.875,11.875,11.875,11.875,1.056465983390808,1600.0
1988-09-29,12.0,12.0,11.875,12.0,1.0675865411758423,12000.0
1988-09-30,11.875,11.875,11.75,11.875,1.056465983390808,8800.0
1988-10-03,11.875,11.875,11.75,11.875,1.056465983390808,1000.0
1988-10-04,11.875,11.875,11.625,11.75,1.0453451871871948,3200.0
1988-10-05,11.75,11.875,11.625,11.625,1.034224033355713,6300.0
1988-10-06,11.625,11.625,11.625,11.625,1.034224033355713,0.0
1988-10-07,11.875,11.875,11.75,11.875,1.056465983390808,1500.0
1988-10-10,11.875,12.0,11.875,11.875,1.056465983390808,6800.0
1988-10-11,11.75,11.875,11.75,11.875,1.056465983390808,3100.0
1988-10-12,11.875,11.875,11.75,11.75,1.0453451871871948,4800.0
1988-10-13,11.75,11.875,11.75,11.75,1.0453451871871948,1100.0
1988-10-14,11.875,11.875,11.625,11.75,1.0453451871871948,1600.0
1988-10-17,11.75,11.75,11.625,11.75,1.0453451871871948,1300.0
1988-10-18,11.75,11.875,11.75,11.75,1.0453451871871948,5400.0
1988-10-19,11.75,12.125,11.75,12.125,1.078707218170166,49200.0
1988-10-20,12.0,12.25,12.0,12.125,1.078707218170166,13400.0
1988-10-21,12.25,12.25,12.125,12.125,1.078707218170166,1000.0
1988-10-24,12.25,12.25,11.875,12.0,1.0675865411758423,2600.0
1988-10-25,12.125,12.25,12.125,12.125,1.078707218170166,2200.0
1988-10-26,12.125,12.125,12.0,12.0,1.0675865411758423,1700.0
1988-10-27,12.0,12.125,11.75,11.75,1.0453451871871948,3400.0
1988-10-28,11.875,12.0,11.75,12.0,1.0675865411758423,5900.0
1988-10-31,12.0,12.0,11.875,11.875,1.056465983390808,1300.0
1988-11-01,12.0,12.0,12.0,12.0,1.0675865411758423,25600.0
1988-11-02,12.125,12.25,12.125,12.25,1.0898284912109375,4000.0
1988-11-03,12.125,12.25,12.125,12.125,1.078707218170166,5900.0
1988-11-04,12.125,12.25,12.125,12.125,1.078707218170166,3400.0
1988-11-07,12.125,12.25,12.125,12.125,1.078707218170166,3100.0
1988-11-08,12.25,12.25,12.125,12.125,1.078707218170166,1700.0
1988-11-09,12.125,12.125,12.125,12.125,1.078707218170166,2500.0
1988-11-10,12.25,12.25,12.125,12.125,1.078707218170166,3300.0
1988-11-11,12.125,12.25,12.125,12.125,1.078707218170166,8500.0
1988-11-14,12.125,12.125,12.125,12.125,1.078707218170166,500.0
1988-11-15,12.125,12.25,12.125,12.25,1.0898284912109375,4600.0
1988-11-16,12.125,12.125,12.0,12.0,1.0675865411758423,34700.0
1988-11-17,12.0,12.125,12.0,12.125,1.078707218170166,18500.0
1988-11-18,12.0,12.25,12.0,12.25,1.0898284912109375,5500.0
1988-11-21,12.25,12.25,11.875,11.875,1.056465983390808,22300.0
1988-11-22,11.875,11.875,11.75,11.75,1.0453451871871948,300.0
1988-11-23,11.875,11.875,11.75,11.75,1.0453451871871948,8300.0
1988-11-25,11.75,11.875,11.75,11.75,1.0453451871871948,3800.0
1988-11-28,11.75,12.0,11.75,11.875,1.056465983390808,44500.0
1988-11-29,11.75,11.75,11.75,11.75,1.0453451871871948,70800.0
1988-11-30,11.75,11.875,11.75,11.875,1.056465983390808,9800.0
1988-12-01,11.875,11.875,11.625,11.625,1.034224033355713,3600.0
1988-12-02,11.875,11.875,11.75,11.75,1.0453451871871948,12000.0
1988-12-05,11.75,11.875,11.625,11.75,1.0453451871871948,8600.0
1988-12-06,11.875,11.875,11.75,11.875,1.056465983390808,4900.0
1988-12-07,11.875,11.875,11.75,11.75,1.0453451871871948,1600.0
1988-12-08,11.75,12.0,11.75,11.875,1.056465983390808,10300.0
1988-12-09,11.5,11.5,11.375,11.375,1.0427149534225464,6800.0
1988-12-12,11.5,11.5,11.375,11.375,1.0427149534225464,2800.0
1988-12-13,11.375,11.5,11.375,11.5,1.0541743040084839,39600.0
1988-12-14,11.375,11.5,11.375,11.375,1.0427149534225464,3100.0
1988-12-15,11.375,11.625,11.375,11.625,1.0656324625015259,3200.0
1988-12-16,11.75,11.75,11.5,11.5,1.0541743040084839,1000.0
1988-12-19,11.5,11.5,11.375,11.375,1.0427149534225464,3300.0
1988-12-20,11.5,11.625,11.5,11.625,1.0656324625015259,1200.0
1988-12-21,11.75,11.875,11.625,11.625,1.0656324625015259,14300.0
1988-12-22,11.625,11.625,11.625,11.625,1.0656324625015259,100.0
1988-12-23,11.875,11.875,11.625,11.625,1.0656324625015259,3700.0
1988-12-27,11.75,11.875,11.75,11.75,1.077091097831726,2700.0
1988-12-28,11.75,11.75,11.625,11.625,1.0656324625015259,1300.0
1988-12-29,11.625,11.75,11.625,11.625,1.0656324625015259,3600.0
1988-12-30,11.875,11.875,11.875,11.875,1.0885491371154785,17500.0
1989-01-03,11.875,11.875,11.875,11.875,1.0885491371154785,5000.0
1989-01-04,11.875,12.25,11.875,12.0,1.1000077724456787,8000.0
1989-01-05,12.0,12.0,12.0,12.0,1.1000077724456787,8900.0
1989-01-06,12.125,12.25,12.0,12.25,1.1229251623153687,11400.0
1989-01-09,12.125,12.125,12.0,12.0,1.1000077724456787,5400.0
1989-01-10,12.0,12.125,12.0,12.125,1.111466407775879,10200.0
1989-01-11,12.0,12.125,12.0,12.125,1.111466407775879,700.0
1989-01-12,12.125,12.125,12.0,12.0,1.1000077724456787,2000.0
1989-01-13,12.0,12.125,12.0,12.0,1.1000077724456787,6200.0
1989-01-16,12.25,12.375,12.125,12.125,1.111466407775879,7000.0
1989-01-17,12.125,12.25,12.0,12.25,1.1229251623153687,3600.0
1989-01-18,12.125,12.25,12.0,12.25,1.1229251623153687,4000.0
1989-01-19,12.125,12.25,12.125,12.25,1.1229251623153687,500.0
1989-01-20,12.25,12.25,12.125,12.125,1.111466407775879,1100.0
1989-01-23,12.0,12.125,12.0,12.125,1.111466407775879,11900.0
1989-01-24,12.125,12.125,12.0,12.0,1.1000077724456787,1400.0
1989-01-25,12.0,12.125,12.0,12.125,1.111466407775879,25500.0
1989-01-26,12.125,12.125,11.625,11.75,1.077091097831726,7400.0
1989-01-27,11.875,12.0,11.875,12.0,1.1000077724456787,8100.0
1989-01-30,11.875,11.875,11.875,11.875,1.0885491371154785,200.0
1989-01-31,11.875,12.0,11.875,12.0,1.1000077724456787,3600.0
1989-02-01,12.0,12.25,12.0,12.25,1.1229251623153687,5800.0
1989-02-02,12.0,12.25,12.0,12.25,1.1229251623153687,3100.0
1989-02-03,12.125,12.125,12.125,12.125,1.111466407775879,300.0
1989-02-06,12.125,12.125,12.125,12.125,1.111466407775879,2300.0
1989-02-07,12.125,12.125,12.0,12.125,1.111466407775879,6800.0
1989-02-08,12.0,12.125,12.0,12.125,1.111466407775879,13600.0
1989-02-09,12.25,12.25,12.125,12.25,1.1229251623153687,2700.0
1989-02-10,12.25,12.25,12.125,12.125,1.111466407775879,200.0
1989-02-13,12.0,12.125,12.0,12.0,1.1000077724456787,4400.0
1989-02-14,12.0,12.25,12.0,12.25,1.1229251623153687,6800.0
1989-02-15,12.25,12.25,12.0,12.125,1.111466407775879,1900.0
1989-02-16,12.125,12.125,12.0,12.0,1.1000077724456787,2400.0
1989-02-17,12.125,12.25,12.0,12.125,1.111466407775879,6100.0
1989-02-21,12.125,12.125,12.0,12.0,1.1000077724456787,6700.0
1989-02-22,12.0,12.125,12.0,12.125,1.111466407775879,1200.0
1989-02-23,12.25,12.25,12.25,12.25,1.1229251623153687,2500.0
1989-02-24,12.25,12.25,12.125,12.125,1.111466407775879,500.0
1989-02-27,12.25,12.25,12.125,12.25,1.1229251623153687,1500.0
1989-02-28,12.125,12.25,12.125,12.125,1.111466407775879,1700.0
1989-03-01,12.125,12.25,12.0,12.25,1.1229251623153687,5800.0
1989-03-02,12.125,12.25,12.125,12.25,1.1229251623153687,6500.0
1989-03-03,12.125,12.375,12.125,12.375,1.1343828439712524,4300.0
1989-03-06,12.375,12.5,12.25,12.375,1.1343828439712524,4100.0
1989-03-07,12.25,12.5,12.25,12.5,1.1458408832550049,13500.0
1989-03-08,12.5,12.5,12.375,12.5,1.1458408832550049,7100.0
1989-03-09,12.0,12.375,12.0,12.25,1.1562244892120361,20800.0
1989-03-10,12.25,12.25,11.875,12.25,1.1562244892120361,15400.0
1989-03-13,12.125,12.125,12.125,12.125,1.144425392150879,100.0
1989-03-14,12.0,12.25,12.0,12.125,1.144425392150879,13400.0
1989-03-15,12.25,12.25,12.125,12.125,1.144425392150879,3300.0
1989-03-16,12.0,12.0,12.0,12.0,1.132627248764038,5800.0
1989-03-17,12.0,12.0,11.875,11.875,1.120828628540039,16500.0
1989-03-20,11.75,11.75,11.75,11.75,1.1090312004089355,2400.0
1989-03-21,11.75,12.125,11.75,12.125,1.144425392150879,3500.0
1989-03-22,12.0,12.25,12.0,12.25,1.1562244892120361,1100.0
1989-03-23,12.25,12.25,12.0,12.125,1.144425392150879,5000.0
1989-03-27,12.0,12.25,12.0,12.0,1.132627248764038,6500.0
1989-03-28,12.0,12.25,11.875,12.25,1.1562244892120361,12400.0
1989-03-29,12.25,12.375,12.25,12.25,1.1562244892120361,1700.0
1989-03-30,12.25,13.125,12.25,12.625,1.1916178464889526,27600.0
1989-03-31,12.75,12.75,12.5,12.5,1.1798200607299805,4300.0
1989-04-03,12.5,12.5,12.125,12.125,1.144425392150879,4700.0
1989-04-04,12.125,12.25,12.125,12.125,1.144425392150879,2600.0
1989-04-05,12.125,12.375,12.125,12.375,1.1680220365524292,4900.0
1989-04-06,12.375,12.375,12.25,12.375,1.1680220365524292,4000.0
1989-04-07,12.25,12.25,12.25,12.25,1.1562244892120361,4800.0
1989-04-10,12.25,12.25,12.25,12.25,1.1562244892120361,2600.0
1989-04-11,12.5,12.5,12.375,12.5,1.1798200607299805,2100.0
1989-04-12,12.5,12.5,12.25,12.25,1.1562244892120361,4600.0
1989-04-13,12.25,12.25,12.25,12.25,1.1562244892120361,1500.0
1989-04-14,12.375,12.5,12.25,12.25,1.1562244892120361,3700.0
1989-04-17,12.375,12.75,12.375,12.375,1.1680220365524292,11500.0
1989-04-18,12.5,12.5,12.5,12.5,1.1798200607299805,3500.0
1989-04-19,12.5,12.625,12.375,12.625,1.1916178464889526,5000.0
1989-04-20,12.625,12.75,12.5,12.75,1.2034165859222412,4700.0
1989-04-21,12.625,12.75,12.625,12.75,1.2034165859222412,2400.0
1989-04-24,12.75,12.875,12.625,12.875,1.2152150869369507,4900.0
1989-04-25,12.875,12.875,12.75,12.75,1.2034165859222412,5900.0
1989-04-26,12.625,12.875,12.625,12.75,1.2034165859222412,6000.0
1989-04-27,12.875,13.0,12.75,13.0,1.2270129919052124,3100.0
1989-04-28,13.0,13.625,13.0,13.5,1.2742059230804443,11000.0
1989-05-01,13.25,13.5,13.25,13.5,1.2742059230804443,2700.0
1989-05-02,13.5,13.5,13.375,13.375,1.2624071836471558,3700.0
1989-05-03,13.375,13.5,13.25,13.25,1.2506095170974731,6000.0
1989-05-04,13.25,13.25,13.125,13.125,1.2388116121292114,7200.0
1989-05-05,13.125,13.125,13.0,13.0,1.2270129919052124,2900.0
1989-05-08,13.0,13.0,12.75,12.875,1.2152150869369507,34200.0
1989-05-09,13.0,13.0,12.875,12.875,1.2152150869369507,12400.0
1989-05-10,13.0,13.0,12.875,13.0,1.2270129919052124,4600.0
1989-05-11,13.0,13.25,13.0,13.25,1.2506095170974731,6400.0
1989-05-12,13.25,13.25,13.0,13.25,1.2506095170974731,7900.0
1989-05-15,13.125,13.375,13.125,13.125,1.2388116121292114,7600.0
1989-05-16,13.25,13.25,13.125,13.125,1.2388116121292114,4700.0
1989-05-17,13.25,13.25,13.125,13.25,1.2506095170974731,4200.0
1989-05-18,13.25,13.375,13.25,13.375,1.2624071836471558,8400.0
1989-05-19,13.375,13.5,13.25,13.25,1.2506095170974731,4100.0
1989-05-22,13.25,13.375,13.25,13.375,1.2624071836471558,5700.0
1989-05-23,13.375,13.375,13.125,13.375,1.2624071836471558,6300.0
1989-05-24,13.375,13.375,13.125,13.125,1.2388116121292114,1900.0
1989-05-25,13.25,13.25,13.0,13.0,1.2270129919052124,34500.0
1989-05-26,13.25,13.25,13.125,13.125,1.2388116121292114,9900.0
1989-05-30,13.125,13.25,13.125,13.25,1.2506095170974731,6600.0
1989-05-31,13.25,13.25,13.125,13.25,1.2506095170974731,4800.0
1989-06-01,13.25,13.25,13.125,13.25,1.2506095170974731,3600.0
1989-06-02,13.25,13.25,13.125,13.25,1.2506095170974731,6100.0
1989-06-05,13.375,13.375,13.375,13.375,1.2624071836471558,6900.0
1989-06-06,13.375,13.5,13.375,13.375,1.2624071836471558,7500.0
1989-06-07,13.375,13.5,13.375,13.5,1.2742059230804443,6500.0
1989-06-08,13.5,13.5,13.25,13.375,1.2624071836471558,12300.0
1989-06-09,13.125,13.125,12.875,13.0,1.2609528303146362,7100.0
1989-06-12,13.0,13.0,12.875,13.0,1.2609528303146362,4300.0
1989-06-13,13.0,13.0,12.875,12.875,1.2488279342651367,4400.0
1989-06-14,12.875,13.125,12.875,13.125,1.2730776071548462,4400.0
1989-06-15,13.125,13.125,13.125,13.125,1.2730776071548462,4000.0
1989-06-16,13.125,13.125,13.0,13.0,1.2609528303146362,15800.0
1989-06-19,13.125,13.125,13.0,13.125,1.2730776071548462,3800.0
1989-06-20,13.125,13.125,13.0,13.125,1.2730776071548462,6000.0
1989-06-21,13.25,13.25,13.0,13.25,1.2852020263671875,15100.0
1989-06-22,13.25,13.375,13.25,13.25,1.2852020263671875,3900.0
1989-06-23,13.375,13.375,13.25,13.375,1.2973262071609497,6600.0
1989-06-26,13.375,13.375,13.25,13.375,1.2973262071609497,6900.0
1989-06-27,13.25,13.625,13.125,13.375,1.2973262071609497,67800.0
1989-06-28,13.5,13.5,13.25,13.375,1.2973262071609497,2500.0
1989-06-29,13.25,13.5,13.25,13.5,1.3094514608383179,3100.0
1989-06-30,13.5,13.5,13.25,13.5,1.3094514608383179,3200.0
1989-07-03,13.5,13.5,13.25,13.25,1.2852020263671875,6800.0
1989-07-05,13.5,13.625,13.25,13.625,1.3215752840042114,8100.0
1989-07-06,13.625,13.625,13.5,13.625,1.3215752840042114,11500.0
1989-07-07,13.625,13.75,13.625,13.75,1.3336999416351318,3800.0
1989-07-10,13.75,13.875,13.625,13.875,1.3458244800567627,25600.0
1989-07-11,13.875,14.0,13.875,14.0,1.3579492568969727,20100.0
1989-07-12,14.0,14.0,13.75,13.75,1.3336999416351318,142200.0
1989-07-13,13.75,13.75,13.5,13.625,1.3215752840042114,9100.0
1989-07-14,13.5,13.625,13.5,13.625,1.3215752840042114,8500.0
1989-07-17,13.625,13.625,13.5,13.625,1.3215752840042114,10500.0
1989-07-18,13.5,13.625,13.375,13.5,1.3094514608383179,15200.0
1989-07-19,13.5,13.5,13.375,13.5,1.3094514608383179,11400.0
1989-07-20,13.5,13.875,13.375,13.875,1.3458244800567627,21000.0
1989-07-21,13.625,14.25,13.625,14.25,1.3821979761123657,20600.0
1989-07-24,14.125,14.125,13.875,13.875,1.3458244800567627,13800.0
1989-07-25,14.0,14.0,14.0,14.0,1.3579492568969727,1200.0
1989-07-26,13.875,14.0,13.875,14.0,1.3579492568969727,5000.0
1989-07-27,13.875,13.875,13.75,13.875,1.3458244800567627,7200.0
1989-07-28,13.875,14.25,13.75,13.75,1.3336999416351318,18700.0
1989-07-31,13.625,14.0,13.625,14.0,1.3579492568969727,6100.0
1989-08-01,14.0,14.125,13.875,14.125,1.3700734376907349,7700.0
1989-08-02,14.125,14.375,14.0,14.125,1.3700734376907349,30200.0
1989-08-03,14.125,14.25,14.0,14.125,1.3700734376907349,29100.0
1989-08-04,14.375,14.375,14.125,14.375,1.3943231105804443,2100.0
1989-08-07,14.5,14.5,14.25,14.375,1.3943231105804443,13900.0
1989-08-08,14.25,14.875,14.25,14.5,1.406446933746338,20600.0
1989-08-09,14.5,14.625,14.125,14.5,1.406446933746338,6500.0
1989-08-10,14.375,14.5,14.25,14.5,1.406446933746338,28800.0
1989-08-11,14.5,14.5,14.25,14.25,1.3821979761123657,3800.0
1989-08-14,14.0,14.375,14.0,14.25,1.3821979761123657,5500.0
1989-08-15,14.25,14.25,14.0,14.0,1.3579492568969727,4800.0
1989-08-16,14.0,14.25,13.875,14.0,1.3579492568969727,15100.0
1989-08-17,14.25,14.375,14.0,14.25,1.3821979761123657,12800.0
1989-08-18,14.375,14.375,14.25,14.25,1.3821979761123657,1800.0
1989-08-21,14.125,14.125,14.0,14.125,1.3700734376907349,2400.0
1989-08-22,14.125,14.125,14.0,14.0,1.3579492568969727,1700.0
1989-08-23,14.125,14.125,13.875,13.875,1.3458244800567627,5100.0
1989-08-24,14.0,14.25,14.0,14.125,1.3700734376907349,21000.0
1989-08-25,14.25,14.375,14.125,14.375,1.3943231105804443,2900.0
1989-08-28,14.5,14.5,14.375,14.5,1.406446933746338,6300.0
1989-08-29,14.375,14.625,14.25,14.25,1.3821979761123657,10800.0
1989-08-30,14.375,14.75,14.25,14.625,1.4185723066329956,50500.0
1989-08-31,14.5,14.5,14.5,14.5,1.406446933746338,1100.0
1989-09-01,14.5,14.5,14.25,14.5,1.406446933746338,43500.0
1989-09-05,14.625,14.75,14.375,14.625,1.4185723066329956,3100.0
1989-09-06,14.625,14.75,14.625,14.75,1.4306961297988892,11200.0
1989-09-07,14.75,14.75,14.625,14.75,1.4306961297988892,3200.0
1989-09-08,14.875,14.875,14.625,14.625,1.4185723066329956,4100.0
1989-09-11,14.125,14.625,14.125,14.5,1.442952275276184,6400.0
1989-09-12,14.75,14.875,14.625,14.875,1.4802695512771606,4500.0
1989-09-13,14.625,14.75,14.625,14.625,1.4553921222686768,700.0
1989-09-14,14.625,14.875,14.625,14.875,1.4802695512771606,1500.0
1989-09-15,14.875,14.875,14.625,14.625,1.4553921222686768,3200.0
1989-09-18,14.875,14.875,14.5,14.5,1.442952275276184,52100.0
1989-09-19,14.5,14.5,14.25,14.5,1.442952275276184,3100.0
1989-09-20,14.5,14.5,14.25,14.5,1.442952275276184,14900.0
1989-09-21,14.25,14.5,14.25,14.5,1.442952275276184,4500.0
1989-09-22,14.5,14.5,14.25,14.25,1.4180736541748047,3000.0
1989-09-25,14.375,14.375,14.25,14.25,1.4180736541748047,2700.0
1989-09-26,14.375,14.75,14.25,14.5,1.442952275276184,4400.0
1989-09-27,14.5,14.5,14.25,14.5,1.442952275276184,7000.0
1989-09-28,14.5,14.5,14.5,14.5,1.442952275276184,200.0
1989-09-29,14.5,14.5,14.5,14.5,1.442952275276184,100.0
1989-10-02,14.5,14.5,14.375,14.5,1.442952275276184,3700.0
1989-10-03,14.5,14.5,14.375,14.5,1.442952275276184,7600.0
1989-10-04,14.5,14.5,14.25,14.375,1.4305140972137451,5900.0
1989-10-05,14.5,14.5,14.375,14.5,1.442952275276184,19600.0
1989-10-06,14.25,14.5,14.25,14.5,1.442952275276184,5200.0
1989-10-09,14.5,14.5,14.5,14.5,1.442952275276184,6700.0
1989-10-10,14.5,14.5,14.125,14.25,1.4180736541748047,9200.0
1989-10-11,14.375,14.375,14.25,14.375,1.4305140972137451,6600.0
1989-10-12,14.375,14.375,14.25,14.375,1.4305140972137451,3000.0
1989-10-13,14.375,14.375,14.25,14.375,1.4305140972137451,7200.0
1989-10-16,14.0,14.0,13.5,13.75,1.3683173656463623,13000.0
1989-10-17,14.0,14.125,13.875,14.0,1.3931958675384521,2900.0
1989-10-18,14.0,14.0,13.875,13.875,1.3807567358016968,900.0
1989-10-19,14.125,14.375,14.125,14.25,1.4180736541748047,5900.0
1989-10-20,14.375,14.375,14.0,14.0,1.3931958675384521,6300.0
1989-10-23,14.25,14.375,14.125,14.125,1.4056346416473389,3900.0
1989-10-24,14.0,14.25,13.75,14.125,1.4056346416473389,9900.0
1989-10-25,14.25,14.375,14.25,14.375,1.4305140972137451,2700.0
1989-10-26,14.25,14.25,14.0,14.125,1.4056346416473389,2800.0
1989-10-27,14.125,14.25,14.125,14.25,1.4180736541748047,1600.0
1989-10-30,14.125,14.25,14.125,14.25,1.4180736541748047,500.0
1989-10-31,14.125,14.25,14.0,14.125,1.4056346416473389,6500.0
1989-11-01,14.25,14.25,14.0,14.125,1.4056346416473389,7100.0
1989-11-02,14.0,14.125,14.0,14.125,1.4056346416473389,4500.0
1989-11-03,14.25,14.25,14.0,14.0,1.3931958675384521,2200.0
1989-11-06,14.0,14.25,14.0,14.25,1.4180736541748047,2700.0
1989-11-07,14.125,14.25,13.875,13.875,1.3807567358016968,25100.0
1989-11-08,14.0,14.0,14.0,14.0,1.3931958675384521,3600.0
1989-11-09,14.0,14.0,14.0,14.0,1.3931958675384521,5000.0
1989-11-10,13.875,14.0,13.875,14.0,1.3931958675384521,10900.0
1989-11-13,14.0,14.0,14.0,14.0,1.3931958675384521,1500.0
1989-11-14,14.125,14.125,14.0,14.0,1.3931958675384521,6200.0
1989-11-15,14.0,14.375,14.0,14.25,1.4180736541748047,3300.0
1989-11-16,14.375,14.375,14.375,14.375,1.4305140972137451,2500.0
1989-11-17,14.375,14.375,14.25,14.25,1.4180736541748047,3400.0
1989-11-20,14.125,14.125,13.75,13.75,1.3683173656463623,15700.0
1989-11-21,13.75,13.875,13.75,13.75,1.3683173656463623,2100.0
1989-11-22,13.75,14.125,13.75,13.75,1.3683173656463623,16700.0
1989-11-24,14.0,14.25,14.0,14.25,1.4180736541748047,700.0
1989-11-27,14.25,14.25,13.875,14.25,1.4180736541748047,6800.0
1989-11-28,14.25,14.25,14.25,14.25,1.4180736541748047,400.0
