Date,Open,High,Low,Close,Adj Close,Volume
1998-12-09,8.53125,8.53125,8.421875,8.421875,7.390722751617432,40800
1998-12-10,8.4375,8.4375,8.1875,8.1875,7.185044765472412,256400
1998-12-11,8.125,8.140625,8.125,8.125,7.1301960945129395,12338000
1998-12-14,8.0,8.0,7.125,7.125,6.252633094787598,1952400
1998-12-15,7.4375,7.65625,7.25,7.59375,6.663991451263428,1146400
1998-12-16,7.625,7.84375,7.59375,7.78125,6.828532695770264,259200
1998-12-17,7.875,8.09375,7.875,8.0,7.02050256729126,538000
1998-12-18,8.03125,8.140625,8.0,8.078125,7.089061260223389,195200
1998-12-21,8.109375,8.109375,7.546875,7.8125,6.855959415435791,592000
1998-12-22,7.765625,8.0,7.734375,8.0,7.02050256729126,337600
1998-12-23,8.0,8.109375,8.0,8.078125,7.089061260223389,89600
1998-12-24,8.0625,8.09375,8.046875,8.0625,7.075349807739258,23200
1998-12-28,8.03125,8.125,8.03125,8.09375,7.102773666381836,68800
1998-12-29,8.09375,8.28125,8.09375,8.234375,7.226180553436279,354000
1998-12-30,8.296875,8.96875,8.296875,8.828125,7.7472333908081055,349200
1998-12-31,9.0,9.25,8.96875,9.25,8.117452621459961,266000
1999-01-04,9.28125,9.28125,8.84375,8.875,7.788368225097656,141200
1999-01-05,8.875,8.875,8.53125,8.734375,7.664959907531738,311200
1999-01-06,8.71875,8.78125,8.46875,8.484375,7.4455718994140625,117600
1999-01-07,8.421875,8.421875,8.25,8.421875,7.390722751617432,189200
1999-01-08,9.125,9.375,9.0625,9.375,8.227148056030273,446000
1999-01-11,9.375,9.4375,9.3125,9.4375,8.28199577331543,170000
1999-01-12,9.421875,9.46875,9.375,9.375,8.227148056030273,67200
1999-01-13,9.375,9.40625,9.140625,9.375,8.227148056030273,54800
1999-01-14,9.34375,9.34375,9.15625,9.34375,8.199725151062012,146400
1999-01-15,9.3125,9.375,9.3125,9.375,8.227148056030273,133600
1999-01-19,9.375,9.5625,9.375,9.46875,8.30942153930664,85600
1999-01-20,9.5,9.5625,9.421875,9.421875,8.268287658691406,82000
1999-01-21,9.453125,9.515625,9.40625,9.421875,8.268287658691406,77200
1999-01-22,9.40625,9.59375,9.3125,9.59375,8.41911506652832,100400
1999-01-25,9.59375,9.796875,9.4375,9.78125,8.583660125732422,188000
1999-01-26,9.78125,9.9375,9.78125,9.875,8.66593074798584,74800
1999-01-27,9.859375,10.375,9.75,9.78125,8.583660125732422,246400
1999-01-28,9.78125,9.78125,8.25,8.453125,7.41814661026001,1681600
1999-01-29,8.6875,8.71875,8.625,8.6875,7.623827934265137,891200
1999-02-01,8.875,9.15625,8.84375,9.109375,7.994051933288574,377200
1999-02-02,9.09375,9.375,8.96875,9.25,8.117452621459961,141600
1999-02-03,9.265625,9.28125,9.0625,9.125,8.007759094238281,104000
1999-02-04,9.09375,9.125,9.0,9.09375,7.980336666107178,87600
1999-02-05,9.03125,9.0625,8.96875,9.0,7.898068428039551,83200
1999-02-08,9.0,9.0,8.875,8.875,7.788368225097656,64800
1999-02-09,8.8125,8.875,8.75,8.8125,7.733524799346924,110000
1999-02-10,8.75,8.75,8.71875,8.75,7.678674697875977,48800
1999-02-11,8.8125,9.140625,8.8125,9.125,8.007759094238281,87200
1999-02-12,9.140625,9.25,9.03125,9.03125,7.925487041473389,42400
1999-02-16,9.0,9.03125,8.84375,8.859375,7.774653911590576,38400
1999-02-17,8.828125,9.0625,8.828125,8.96875,7.870638370513916,166800
1999-02-18,8.96875,9.0,8.875,9.0,7.898068428039551,121200
1999-02-19,9.0,9.0,8.75,8.75,7.678674697875977,77200
1999-02-22,8.78125,8.8125,8.75,8.796875,7.719807147979736,19200
1999-02-23,7.875,8.0,7.375,7.765625,6.814822196960449,3526000
1999-02-24,8.0,8.125,7.765625,7.8125,6.855959415435791,1035200
1999-02-25,7.8125,7.8125,7.5625,7.671875,6.732548236846924,282400
1999-02-26,7.640625,7.640625,6.96875,6.984375,6.129225254058838,1012000
1999-03-01,6.984375,6.984375,6.3125,6.46875,5.67673397064209,1136000
1999-03-02,6.5,6.8125,6.46875,6.484375,5.690444469451904,692800
1999-03-03,6.53125,6.5625,6.34375,6.40625,5.621885776519775,207200
1999-03-04,6.390625,6.65625,6.390625,6.625,5.813853740692139,240400
1999-03-05,6.703125,6.75,6.34375,6.359375,5.580749988555908,185600
1999-03-08,6.359375,6.359375,5.453125,5.5,4.82659387588501,1901200
1999-03-09,5.75,5.90625,5.5,5.875,5.1556806564331055,1673600
1999-03-10,6.25,6.40625,6.109375,6.28125,5.512190341949463,666800
1999-03-11,6.5,6.6875,6.5,6.625,5.813853740692139,367600
1999-03-12,6.75,6.921875,6.6875,6.875,6.033245086669922,190800
1999-03-15,6.875,6.96875,6.875,6.96875,6.11551570892334,198400
1999-03-16,7.0625,7.34375,7.0625,7.25,6.362329006195068,307600
1999-03-17,7.28125,7.296875,7.1875,7.265625,6.376040935516357,192000
1999-03-18,7.28125,7.3125,7.25,7.25,6.362329006195068,171200
1999-03-19,7.1875,7.1875,6.96875,7.0,6.142938613891602,324800
1999-03-22,7.015625,7.015625,6.84375,6.953125,6.101805210113525,422000
1999-03-23,6.921875,7.125,6.875,7.125,6.252633094787598,397600
1999-03-24,7.125,7.46875,7.0,7.3515625,6.451455116271973,239600
1999-03-25,7.390625,7.5625,7.15625,7.1640625,6.286912441253662,242000
1999-03-26,7.140625,7.3125,7.0625,7.296875,6.403465270996094,82000
1999-03-29,7.25,7.40625,7.25,7.40625,6.499448299407959,92800
1999-03-30,7.40625,7.65625,7.3125,7.3125,6.417178153991699,139200
1999-03-31,7.34375,7.34375,7.25,7.28125,6.389754295349121,189200
1999-04-01,7.28125,7.28125,6.34375,6.46875,5.67673397064209,558800
1999-04-05,6.46875,6.78125,6.375,6.59375,5.7864298820495605,452400
1999-04-06,6.625,6.625,6.265625,6.28125,5.512190341949463,274000
1999-04-07,6.21875,6.234375,5.765625,5.796875,5.087122440338135,327200
1999-04-08,5.78125,6.0,5.75,5.90625,5.183104515075684,405200
1999-04-09,5.9375,5.9375,5.734375,5.8125,5.100835800170898,220000
1999-04-12,5.765625,5.9375,5.5625,5.875,5.1556806564331055,242000
1999-04-13,5.875,5.984375,5.84375,5.921875,5.196815490722656,332400
1999-04-14,5.890625,6.53125,5.890625,6.375,5.594461917877197,520400
1999-04-15,6.375,7.375,6.375,6.6875,5.86870002746582,931600
1999-04-16,6.671875,7.015625,6.671875,6.765625,5.937259674072266,334800
1999-04-19,6.78125,6.8125,6.109375,6.40625,5.621885776519775,441200
1999-04-20,6.375,6.5625,6.375,6.40625,5.621885776519775,333600
1999-04-21,6.4375,6.5,6.4375,6.46875,5.67673397064209,20000
1999-04-22,6.5,6.875,6.5,6.875,6.033245086669922,256000
1999-04-23,6.9375,7.3125,6.9375,7.234375,6.3486151695251465,212000
1999-04-26,7.203125,7.203125,7.125,7.125,6.252633094787598,98800
1999-04-27,7.125,7.125,7.015625,7.03125,6.17036247253418,70000
1999-04-28,7.03125,7.03125,6.578125,6.75,5.923547267913818,532000
1999-04-29,6.78125,6.84375,6.65625,6.65625,5.841277599334717,572800
1999-04-30,6.75,6.8125,6.5,6.5,5.70415735244751,313600
1999-05-03,6.515625,6.515625,6.46875,6.5,5.70415735244751,60000
1999-05-04,6.453125,6.5,6.375,6.4375,5.649308204650879,141200
1999-05-05,6.46875,6.46875,6.375,6.453125,5.663021087646484,57200
1999-05-06,6.421875,6.421875,5.9375,6.046875,5.306511402130127,262000
1999-05-07,6.0,6.0,5.921875,6.0,5.265374660491943,111600
1999-05-10,6.015625,6.0625,5.75,5.75,5.045986175537109,1477200
1999-05-11,5.796875,5.9375,5.796875,5.875,5.1556806564331055,177200
1999-05-12,5.90625,6.3125,5.875,6.3125,5.539615154266357,752800
1999-05-13,6.28125,6.59375,6.28125,6.5625,5.759006023406982,600800
1999-05-14,6.609375,6.609375,6.28125,6.390625,5.60817289352417,212800
1999-05-17,6.375,6.6875,6.359375,6.6875,5.86870002746582,124400
1999-05-18,6.6875,7.1875,6.6875,7.1875,6.307481288909912,236000
1999-05-19,7.171875,7.171875,6.84375,6.984375,6.129225254058838,159200
1999-05-20,6.953125,7.171875,6.953125,7.078125,6.211498737335205,62800
1999-05-21,7.109375,7.453125,7.109375,7.40625,6.499448299407959,164400
1999-05-24,7.40625,7.9375,7.171875,7.890625,6.9245171546936035,409200
1999-05-25,7.796875,7.796875,7.46875,7.640625,6.705128192901611,236000
1999-05-26,7.609375,7.609375,7.328125,7.421875,6.51315975189209,189600
1999-05-27,7.390625,7.453125,7.234375,7.390625,6.485734939575195,143600
1999-05-28,7.390625,7.5,7.390625,7.4375,6.526872158050537,97200
1999-06-01,7.46875,7.46875,6.9375,6.9375,6.088089942932129,182800
1999-06-02,6.96875,7.09375,6.890625,6.96875,6.11551570892334,297200
1999-06-03,7.0,7.25,7.0,7.078125,6.211498737335205,120000
1999-06-04,7.0625,7.21875,6.96875,7.1875,6.307481288909912,152400
1999-06-07,7.21875,7.25,7.125,7.1875,6.307481288909912,99200
1999-06-08,7.1875,7.28125,7.1875,7.25,6.362329006195068,85200
1999-06-09,7.21875,7.28125,7.203125,7.25,6.362329006195068,42800
1999-06-10,7.28125,7.28125,7.1875,7.28125,6.389754295349121,28400
1999-06-11,7.25,7.296875,7.1875,7.28125,6.389754295349121,65200
1999-06-14,7.28125,7.359375,7.28125,7.296875,6.403465270996094,364800
1999-06-15,7.25,7.40625,7.21875,7.375,6.472024440765381,156000
1999-06-16,7.375,7.53125,7.34375,7.453125,6.540583610534668,123600
1999-06-17,7.390625,7.484375,7.390625,7.4375,6.526872158050537,26800
1999-06-18,7.4375,7.4375,7.3125,7.34375,6.444601535797119,86400
1999-06-21,7.3125,7.4375,7.3125,7.4375,6.526872158050537,95200
1999-06-22,7.46875,7.484375,7.40625,7.484375,6.568006992340088,10400
1999-06-23,7.546875,7.875,7.546875,7.78125,6.828532695770264,255200
1999-06-24,7.75,7.78125,7.4375,7.4375,6.526872158050537,146000
1999-06-25,7.375,7.515625,7.375,7.40625,6.499448299407959,58400
1999-06-28,7.421875,7.5,7.40625,7.46875,6.554296970367432,112000
1999-06-29,7.46875,7.484375,7.296875,7.296875,6.403465270996094,102000
1999-06-30,7.328125,7.328125,7.1875,7.1875,6.307481288909912,558400
1999-07-01,7.21875,7.296875,7.21875,7.28125,6.389754295349121,119600
1999-07-02,7.34375,7.53125,7.34375,7.53125,6.60914421081543,90000
1999-07-06,8.0,8.53125,8.0,8.53125,7.486706256866455,700400
1999-07-07,8.875,9.0,8.734375,9.0,7.898068428039551,436000
1999-07-08,8.9375,8.96875,8.8125,8.84375,7.7609453201293945,192800
1999-07-09,8.859375,8.859375,8.5,8.5,7.459282398223877,157200
1999-07-12,8.515625,8.53125,8.390625,8.40625,7.377011299133301,51600
1999-07-13,8.40625,8.5,8.3125,8.5,7.459282398223877,84000
1999-07-14,8.515625,8.5625,8.4375,8.5625,7.514132022857666,178400
1999-07-15,8.609375,8.8125,8.484375,8.8125,7.733524799346924,109200
1999-07-16,8.78125,8.78125,8.5,8.515625,7.472993850708008,51600
1999-07-19,8.515625,8.625,8.5,8.625,7.568980693817139,48800
1999-07-20,8.65625,8.65625,8.5,8.640625,7.5826897621154785,63600
1999-07-21,8.546875,8.59375,8.46875,8.59375,7.5415520668029785,103200
1999-07-22,8.578125,8.578125,8.4140625,8.4375,7.4044342041015625,35600
1999-07-23,8.4375,8.4375,8.078125,8.078125,7.089061260223389,145600
1999-07-26,8.03125,8.0625,7.96875,8.0625,7.075349807739258,288800
1999-07-27,8.09375,8.28125,8.078125,8.28125,7.267317295074463,51200
1999-07-28,8.25,8.28125,8.125,8.28125,7.267317295074463,92000
1999-07-29,8.28125,8.34375,7.9375,8.09375,7.102773666381836,190400
1999-07-30,8.125,8.84375,8.125,8.84375,7.7609453201293945,250800
1999-08-02,8.8125,8.84375,8.578125,8.578125,7.527840614318848,192800
1999-08-03,8.609375,8.703125,8.5,8.5,7.459282398223877,540800
1999-08-04,8.46875,8.46875,8.25,8.28125,7.267317295074463,71600
1999-08-05,8.25,8.25,8.09375,8.21875,7.212467193603516,98400
1999-08-06,8.234375,8.5625,8.203125,8.5,7.459282398223877,350000
1999-08-09,8.53125,8.609375,8.421875,8.421875,7.390722751617432,299200
1999-08-10,8.4375,8.46875,8.40625,8.421875,7.390722751617432,218800
1999-08-11,8.421875,8.421875,8.34375,8.359375,7.335873126983643,44000
1999-08-12,8.34375,8.359375,8.25,8.359375,7.335873126983643,260800
1999-08-13,8.359375,8.515625,8.328125,8.484375,7.4455718994140625,211600
1999-08-16,8.5,8.5,8.453125,8.5,7.459282398223877,14800
1999-08-17,8.46875,8.484375,8.265625,8.3125,7.294740200042725,130800
1999-08-18,8.34375,8.40625,8.3125,8.390625,7.363301753997803,239600
1999-08-19,8.34375,8.4375,8.3125,8.4375,7.4044342041015625,127600
1999-08-20,8.40625,8.40625,8.359375,8.375,7.349588394165039,36800
1999-08-23,8.3125,8.46875,8.265625,8.375,7.349588394165039,270800
1999-08-24,8.375,8.46875,8.375,8.46875,7.431858062744141,539200
1999-08-25,8.46875,8.46875,8.4375,8.453125,7.41814661026001,242800
1999-08-26,8.4375,8.5,8.4375,8.5,7.459282398223877,139600
1999-08-27,8.5,8.515625,8.453125,8.5,7.459282398223877,174400
1999-08-30,8.5,8.625,8.5,8.609375,7.555267333984375,130800
1999-08-31,8.625,8.65625,8.578125,8.65625,7.596403121948242,89200
1999-09-01,8.65625,8.65625,8.59375,8.59375,7.5415520668029785,45200
1999-09-02,8.59375,8.59375,8.546875,8.59375,7.5415520668029785,65200
1999-09-03,8.59375,8.59375,8.546875,8.59375,7.5415520668029785,45600
1999-09-07,8.59375,8.59375,8.125,8.484375,7.4455718994140625,174400
1999-09-08,8.421875,8.5,8.421875,8.484375,7.4455718994140625,98400
1999-09-09,8.421875,8.4375,8.0546875,8.09375,7.102773666381836,548000
1999-09-10,8.125,8.15625,7.921875,7.96875,6.993076801300049,191600
1999-09-13,7.90625,7.921875,7.8125,7.921875,6.951941967010498,162800
1999-09-14,7.90625,7.96875,7.90625,7.9375,6.9656524658203125,66000
1999-09-15,7.9375,7.9375,7.578125,7.609375,6.677703380584717,132400
1999-09-16,7.609375,7.609375,7.09375,7.09375,6.225209712982178,308000
1999-09-17,7.03125,7.046875,6.96875,6.984375,6.129225254058838,54400
1999-09-20,6.984375,7.03125,6.84375,6.84375,6.005819320678711,78000
1999-09-21,6.90625,7.0625,6.90625,7.015625,6.156649589538574,490000
1999-09-22,7.0625,7.09375,7.0,7.015625,6.156649589538574,482400
1999-09-23,7.03125,7.046875,6.984375,7.015625,6.156649589538574,82000
1999-09-24,7.046875,7.078125,7.0,7.078125,6.211498737335205,28400
1999-09-27,7.078125,7.25,7.078125,7.125,6.252633094787598,231600
1999-09-28,7.375,7.375,7.21875,7.25,6.362329006195068,1067200
1999-09-29,7.25,7.421875,7.1875,7.40625,6.499448299407959,498800
1999-09-30,7.4375,7.5,7.40625,7.484375,6.568006992340088,454400
1999-10-01,7.46875,7.53125,7.15625,7.25,6.362329006195068,1868800
1999-10-04,7.21875,7.375,7.15625,7.359375,6.458311557769775,281600
1999-10-05,7.390625,7.4375,7.328125,7.375,6.472024440765381,179600
1999-10-06,7.40625,7.46875,7.375,7.4375,6.526872158050537,250000
1999-10-07,7.46875,7.46875,7.40625,7.421875,6.51315975189209,101600
1999-10-08,7.421875,7.421875,7.375,7.375,6.472024440765381,179200
1999-10-11,7.390625,7.4375,7.375,7.375,6.472024440765381,228800
1999-10-12,7.390625,7.390625,7.03125,7.046875,6.184072017669678,448800
1999-10-13,7.03125,7.046875,6.71875,6.765625,5.937259674072266,218400
1999-10-14,6.765625,6.78125,6.515625,6.578125,5.7727179527282715,446000
1999-10-15,6.59375,6.59375,6.5,6.5625,5.759006023406982,270000
1999-10-18,6.5625,6.5625,6.109375,6.25,5.484766960144043,512400
1999-10-19,6.265625,6.46875,6.265625,6.359375,5.580749988555908,446800
1999-10-20,6.390625,6.4375,6.296875,6.375,5.594461917877197,216800
1999-10-21,6.328125,6.328125,6.234375,6.234375,5.471053600311279,145200
1999-10-22,6.265625,6.3125,6.25,6.28125,5.512190341949463,111200
1999-10-25,6.28125,6.28125,6.109375,6.125,5.375071048736572,559600
1999-10-26,6.0,6.0,5.25,5.3125,4.662051677703857,919200
1999-10-27,5.53125,5.828125,5.53125,5.640625,4.950001239776611,1756000
1999-10-28,5.671875,5.90625,5.671875,5.8125,5.100835800170898,336400
1999-10-29,5.8125,5.875,5.75,5.796875,5.087122440338135,651600
1999-11-01,5.8125,5.8125,5.734375,5.75,5.045986175537109,294000
1999-11-02,5.75,5.75,5.1875,5.3125,4.662051677703857,993200
1999-11-03,5.4375,5.78125,5.4375,5.734375,5.032272815704346,556400
1999-11-04,5.75,5.765625,5.671875,5.6875,4.9911370277404785,254000
1999-11-05,5.75,5.859375,5.46875,5.75,5.045986175537109,474400
1999-11-08,5.8125,5.84375,5.734375,5.75,5.045986175537109,303600
1999-11-09,5.796875,5.828125,5.6875,5.734375,5.032272815704346,233600
1999-11-10,5.828125,5.828125,5.703125,5.75,5.045986175537109,162800
1999-11-11,5.9375,6.359375,5.9375,6.265625,5.498478412628174,1299200
1999-11-12,6.328125,6.578125,6.328125,6.53125,5.73158073425293,590800
1999-11-15,6.546875,6.875,6.546875,6.859375,6.019528865814209,136800
1999-11-16,6.8125,7.15625,6.8125,7.15625,6.280057907104492,291600
1999-11-17,7.15625,7.84375,6.953125,7.734375,6.7873992919921875,481600
1999-11-18,7.703125,7.90625,7.453125,7.640625,6.705128192901611,297200
1999-11-19,7.640625,7.640625,7.3125,7.390625,6.485734939575195,164000
1999-11-22,7.328125,7.34375,6.96875,7.15625,6.280057907104492,424800
1999-11-23,7.15625,7.171875,6.984375,7.0625,6.197786331176758,519600
1999-11-24,7.0625,7.0625,6.890625,7.03125,6.17036247253418,270800
1999-11-26,7.0,7.0,6.875,6.9375,6.088089942932129,71600
1999-11-29,6.96875,6.96875,6.75,6.875,6.033245086669922,266800
1999-11-30,6.875,7.0,6.8125,7.0,6.142938613891602,181600
1999-12-01,6.9375,7.40625,6.9375,7.328125,6.430890083312988,294000
1999-12-02,7.625,7.6875,7.46875,7.484375,6.568006992340088,253200
1999-12-03,7.5,7.78125,7.5,7.703125,6.759974956512451,363600
1999-12-06,7.765625,8.0625,7.734375,8.0,7.02050256729126,349200
1999-12-07,8.0,8.1875,7.96875,8.125,7.1301960945129395,208000
1999-12-08,8.125,8.125,7.9375,8.09375,7.102773666381836,272400
1999-12-09,8.078125,8.109375,7.921875,8.109375,7.116483211517334,128400
1999-12-10,8.09375,8.3125,8.0,8.3125,7.294740200042725,196400
1999-12-13,8.3125,8.484375,8.296875,8.390625,7.363301753997803,118400
1999-12-14,8.40625,8.40625,8.25,8.28125,7.267317295074463,84400
1999-12-15,8.25,8.375,8.15625,8.375,7.349588394165039,147200
1999-12-16,8.4375,8.4375,8.359375,8.40625,7.377011299133301,48000
1999-12-17,8.4375,8.859375,8.421875,8.765625,7.692386627197266,225600
1999-12-20,8.765625,8.84375,8.75,8.828125,7.7472333908081055,177200
1999-12-21,8.84375,9.234375,8.6875,8.8125,7.733524799346924,254000
1999-12-22,8.8125,8.9375,8.75,8.78125,7.706093788146973,178000
1999-12-23,8.75,8.84375,8.71875,8.84375,7.7609453201293945,136800
1999-12-27,8.84375,8.84375,8.59375,8.65625,7.596403121948242,250400
1999-12-28,8.625,8.703125,8.625,8.6875,7.623827934265137,82800
1999-12-29,8.6875,8.6875,8.421875,8.5625,7.514132022857666,92000
1999-12-30,8.5,8.53125,8.4375,8.4375,7.4044342041015625,243600
1999-12-31,8.46875,8.484375,8.453125,8.484375,7.4455718994140625,102000
2000-01-03,8.421875,8.421875,8.046875,8.125,7.1301960945129395,588000
2000-01-04,7.96875,7.96875,7.84375,7.84375,6.883381366729736,368400
2000-01-05,7.6875,7.75,7.5,7.75,6.801112651824951,213200
2000-01-06,7.75,7.75,7.53125,7.59375,6.663991451263428,147200
2000-01-07,7.59375,7.625,7.46875,7.5625,6.63656759262085,194800
2000-01-10,7.625,7.75,7.625,7.71875,6.773687839508057,161200
2000-01-11,7.78125,8.125,7.78125,8.125,7.1301960945129395,222000
2000-01-12,8.15625,8.1875,8.0,8.0625,7.075349807739258,72400
2000-01-13,8.03125,8.03125,7.9375,7.984375,7.006786823272705,75200
2000-01-14,7.984375,8.125,7.921875,7.96875,6.993076801300049,68800
2000-01-18,7.875,7.90625,7.75,7.765625,6.814822196960449,154800
2000-01-19,7.75,8.0,7.75,8.0,7.02050256729126,1666400
2000-01-20,8.0,8.578125,8.0,8.5,7.459282398223877,234400
2000-01-21,8.453125,8.625,8.40625,8.4375,7.4044342041015625,78400
2000-01-24,8.46875,9.0,8.46875,8.921875,7.829507827758789,290400
2000-01-25,8.921875,9.484375,8.921875,9.375,8.227148056030273,559600
2000-01-26,9.3125,9.734375,9.3125,9.546875,8.377983093261719,286800
2000-01-27,9.546875,9.546875,9.125,9.3125,8.172304153442383,467600
2000-01-28,9.3125,9.3125,9.1875,9.203125,8.076315879821777,218000
2000-01-31,9.1875,9.28125,9.140625,9.265625,8.131168365478516,196400
2000-02-01,9.25,9.25,9.140625,9.1875,8.062606811523438,230000
2000-02-02,9.21875,9.375,9.203125,9.34375,8.199725151062012,51200
2000-02-03,9.3125,9.453125,9.1875,9.453125,8.295707702636719,195200
2000-02-04,9.484375,9.5625,9.3125,9.484375,8.323136329650879,256800
2000-02-07,9.515625,9.546875,9.125,9.1875,8.062606811523438,210400
2000-02-08,9.15625,9.546875,9.09375,9.53125,8.364266395568848,289200
2000-02-09,9.46875,9.46875,9.09375,9.21875,8.090027809143066,143200
2000-02-10,9.25,9.296875,9.15625,9.296875,8.15859317779541,85200
2000-02-11,9.265625,9.375,9.265625,9.375,8.227148056030273,100000
2000-02-14,9.375,9.46875,9.140625,9.15625,8.035183906555176,194800
2000-02-15,9.15625,9.1875,9.03125,9.03125,7.925487041473389,190800
2000-02-16,9.0,9.03125,8.921875,8.96875,7.870638370513916,70400
2000-02-17,8.9375,9.0625,8.9375,9.015625,7.911775588989258,356400
2000-02-18,9.015625,9.015625,8.765625,8.765625,7.692386627197266,114000
2000-02-22,8.75,8.75,8.4375,8.5625,7.514132022857666,221200
2000-02-23,8.5625,8.5625,8.375,8.484375,7.4455718994140625,328400
2000-02-24,8.453125,8.484375,8.28125,8.453125,7.41814661026001,146800
2000-02-25,8.484375,8.5,8.40625,8.4375,7.4044342041015625,153200
2000-02-28,8.46875,8.5,8.359375,8.5,7.459282398223877,215200
2000-02-29,8.5,8.59375,8.421875,8.546875,7.500415325164795,215200
2000-03-01,8.421875,8.59375,8.359375,8.5625,7.514132022857666,162800
2000-03-02,8.546875,8.609375,8.421875,8.5625,7.514132022857666,312400
2000-03-03,8.53125,9.0,8.53125,8.828125,7.7472333908081055,317200
2000-03-06,8.890625,9.28125,8.75,8.828125,7.7472333908081055,364800
2000-03-07,8.765625,9.125,8.765625,9.0,7.898068428039551,214800
2000-03-08,9.0,9.296875,9.0,9.296875,8.15859317779541,149200
2000-03-09,9.234375,9.359375,9.09375,9.359375,8.213435173034668,161600
2000-03-10,9.375,9.375,9.203125,9.234375,8.103743553161621,116000
