Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,9.887499809265137,9.887499809265137,9.887499809265137,9.887499809265137,4.284068584442139,0
2001-06-11,9.75,9.75,9.75,9.75,4.224491596221924,800
2001-06-12,9.375,9.375,9.375,9.375,4.062010288238525,400
2001-06-13,9.8125,10.25,9.8125,10.125,4.386971950531006,2400
2001-06-14,10.125,10.125,10.125,10.125,4.386971950531006,0
2001-06-15,10.25,10.375,10.125,10.125,4.386971950531006,10400
2001-06-18,9.375,9.375,9.375,9.375,4.062010288238525,1200
2001-06-19,9.625,9.625,9.625,9.625,4.17033052444458,800
2001-06-20,9.5,10.0,9.5,10.0,4.3328118324279785,3600
2001-06-21,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-06-22,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-06-25,9.6875,10.0,9.6875,10.0,4.3328118324279785,800
2001-06-26,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-06-27,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-06-28,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-06-29,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-02,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-03,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-05,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-06,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-09,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-10,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-11,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-12,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-13,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-16,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-17,9.875,10.0,9.875,10.0,4.3328118324279785,1600
2001-07-18,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-07-19,9.75,9.75,9.5,9.5,4.116168975830078,4000
2001-07-20,9.75,9.75,9.75,9.75,4.224491596221924,1600
2001-07-23,9.75,9.75,9.75,9.75,4.224491596221924,0
2001-07-24,9.5,9.75,9.5,9.75,4.224491596221924,5600
2001-07-25,9.75,9.75,9.75,9.75,4.224491596221924,0
2001-07-26,9.75,9.75,9.75,9.75,4.224491596221924,2000
2001-07-27,9.569999694824219,10.125,9.569999694824219,10.125,4.386971950531006,6000
2001-07-30,9.625,9.625,9.625,9.625,4.17033052444458,1600
2001-07-31,9.625,9.625,9.625,9.625,4.17033052444458,0
2001-08-01,9.625,9.625,9.625,9.625,4.17033052444458,0
2001-08-02,9.875,9.875,9.875,9.875,4.278650760650635,2400
2001-08-03,9.875,9.875,9.875,9.875,4.278650760650635,0
2001-08-06,9.75,9.75,9.75,9.75,4.224491596221924,4800
2001-08-07,9.8125,9.875,9.8125,9.8125,4.251570224761963,2800
2001-08-08,9.875,9.875,9.875,9.875,4.278650760650635,7200
2001-08-09,9.875,9.875,9.875,9.875,4.278650760650635,0
2001-08-10,9.875,9.875,9.875,9.875,4.278650760650635,0
2001-08-13,9.875,9.875,9.875,9.875,4.278650760650635,0
2001-08-14,9.875,10.125,9.875,10.125,4.386971950531006,5200
2001-08-15,10.125,10.125,10.125,10.125,4.386971950531006,1600
2001-08-16,10.25,10.25,10.25,10.25,4.44113302230835,400
2001-08-17,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-20,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-21,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-22,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-23,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-24,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-27,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-28,10.25,10.25,10.25,10.25,4.44113302230835,0
2001-08-29,10.0,10.0,10.0,10.0,4.3328118324279785,2800
2001-08-30,10.25,10.25,10.25,10.25,4.491662979125977,800
2001-08-31,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-04,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-05,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-06,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-07,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-10,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-17,10.25,10.25,10.25,10.25,4.491662979125977,4400
2001-09-18,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-19,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-20,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-09-21,9.875,9.875,9.875,9.875,4.327333450317383,1200
2001-09-24,10.0,10.0,10.0,10.0,4.38210916519165,400
2001-09-25,9.875,9.875,9.875,9.875,4.327333450317383,2400
2001-09-26,9.875,9.875,9.875,9.875,4.327333450317383,0
2001-09-27,9.875,9.9375,9.875,9.9375,4.354722023010254,14000
2001-09-28,9.9375,9.9375,9.9375,9.9375,4.354722023010254,0
2001-10-01,9.9375,9.9375,9.9375,9.9375,4.354722023010254,0
2001-10-02,9.875,9.875,9.875,9.875,4.327333450317383,800
2001-10-03,10.0,10.0,10.0,10.0,4.38210916519165,400
2001-10-04,10.0,10.0,10.0,10.0,4.38210916519165,0
2001-10-05,10.0,10.0,10.0,10.0,4.38210916519165,0
2001-10-08,10.0,10.0,10.0,10.0,4.38210916519165,0
2001-10-09,9.887499809265137,10.0,9.887499809265137,10.0,4.38210916519165,800
2001-10-10,10.0,10.0,10.0,10.0,4.38210916519165,0
2001-10-11,10.0,10.0,10.0,10.0,4.38210916519165,0
2001-10-12,10.0,10.0,10.0,10.0,4.38210916519165,0
2001-10-15,10.25,10.25,10.125,10.25,4.491662979125977,3200
2001-10-16,10.1875,10.1875,10.1875,10.1875,4.4642744064331055,4000
2001-10-17,10.1875,10.1875,10.1875,10.1875,4.4642744064331055,0
2001-10-18,10.1875,10.1875,10.1875,10.1875,4.4642744064331055,0
2001-10-19,10.25,10.5,10.25,10.5,4.601215362548828,5200
2001-10-22,10.5,10.5,10.25,10.25,4.491662979125977,1600
2001-10-23,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-10-24,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-10-25,10.25,10.25,10.25,10.25,4.491662979125977,0
2001-10-26,10.5,10.5,10.25,10.5,4.601215362548828,5600
2001-10-29,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-10-30,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-10-31,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-01,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-02,10.25,10.375,10.25,10.375,4.546437740325928,3200
2001-11-05,10.157500267028809,10.220000267028809,10.157500267028809,10.220000267028809,4.478517532348633,10800
2001-11-06,10.5,10.5,10.5,10.5,4.601215362548828,400
2001-11-07,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-08,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-09,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-12,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-13,10.0,10.0,10.0,10.0,4.38210916519165,1200
2001-11-14,10.5,10.5,10.5,10.5,4.601215362548828,1200
2001-11-15,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-16,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-19,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-20,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-21,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-23,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-26,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-27,10.5,10.5,10.5,10.5,4.601215362548828,0
2001-11-28,10.5,10.5,10.5,10.5,4.656651020050049,0
2001-11-29,10.5,10.5,10.5,10.5,4.656651020050049,0
2001-11-30,9.9375,10.1875,9.9375,10.1875,4.518060684204102,19200
2001-12-03,10.1875,10.1875,10.1875,10.1875,4.518060684204102,0
2001-12-04,10.0,10.0,10.0,10.0,4.434906005859375,2000
2001-12-05,10.0,10.0,10.0,10.0,4.434906005859375,0
2001-12-06,10.0,10.0,10.0,10.0,4.434906005859375,0
2001-12-07,10.0,10.0,10.0,10.0,4.434906005859375,0
2001-12-10,10.0,10.0,10.0,10.0,4.434906005859375,0
2001-12-11,10.0,10.0,10.0,10.0,4.434906005859375,3200
2001-12-12,10.0,10.0,10.0,10.0,4.434906005859375,0
2001-12-13,10.0,10.0,10.0,10.0,4.434906005859375,0
2001-12-14,10.5625,10.5625,10.4375,10.4375,4.628933906555176,9600
2001-12-17,10.4375,10.4375,10.4375,10.4375,4.628933906555176,0
2001-12-18,10.5,10.625,10.4375,10.625,4.7120890617370605,4000
2001-12-19,10.625,10.625,10.625,10.625,4.7120890617370605,0
2001-12-20,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,400
2001-12-21,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2001-12-24,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2001-12-26,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2001-12-27,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2001-12-28,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2001-12-31,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2002-01-02,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2002-01-03,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.556867599487305,0
2002-01-04,10.375,10.375,10.375,10.375,4.60121488571167,1600
2002-01-07,10.625,10.625,10.5,10.5,4.656651020050049,1600
2002-01-08,10.5,10.5,10.5,10.5,4.656651020050049,0
2002-01-09,10.5,10.5,10.5,10.5,4.656651020050049,0
2002-01-10,10.625,10.625,10.625,10.625,4.7120890617370605,2000
2002-01-11,10.75,10.75,10.75,10.75,4.767523288726807,800
2002-01-14,10.75,10.75,10.75,10.75,4.767523288726807,0
2002-01-15,10.5,10.5,10.5,10.5,4.656651020050049,4400
2002-01-16,10.5,10.5,10.5,10.5,4.656651020050049,2000
2002-01-17,10.5,10.5,10.5,10.5,4.656651020050049,0
2002-01-18,10.5,10.5,9.75,9.75,4.324035167694092,170000
2002-01-22,9.75,9.75,9.75,9.75,4.324035167694092,0
2002-01-23,9.75,9.75,9.75,9.75,4.324035167694092,0
2002-01-24,10.3125,10.3125,10.3125,10.3125,4.573495388031006,800
2002-01-25,10.3125,10.3125,10.3125,10.3125,4.573495388031006,0
2002-01-28,10.3125,10.3125,10.3125,10.3125,4.573495388031006,0
2002-01-29,10.3125,10.3125,10.3125,10.3125,4.573495388031006,0
2002-01-30,10.3125,10.3125,10.3125,10.3125,4.573495388031006,0
2002-01-31,10.375,10.375,10.0,10.0,4.434906005859375,168800
2002-02-01,10.0,10.0,10.0,10.0,4.434906005859375,0
2002-02-04,10.0,10.0,10.0,10.0,4.434906005859375,0
2002-02-05,10.0,10.0,10.0,10.0,4.434906005859375,0
2002-02-06,10.0,10.0,10.0,10.0,4.434906005859375,0
2002-02-07,10.425000190734863,10.5,10.425000190734863,10.5,4.656651020050049,1200
2002-02-08,10.5,10.5,10.5,10.5,4.656651020050049,0
2002-02-11,10.375,10.375,10.375,10.375,4.60121488571167,1200
2002-02-12,10.6875,10.6875,10.6875,10.6875,4.739807605743408,800
2002-02-13,10.6875,10.6875,10.6875,10.6875,4.739807605743408,0
2002-02-14,10.5,10.5,10.387499809265137,10.387499809265137,4.606756687164307,1200
2002-02-15,10.387499809265137,10.387499809265137,10.387499809265137,10.387499809265137,4.606756687164307,0
2002-02-19,10.5625,10.5625,10.387499809265137,10.387499809265137,4.606756687164307,2400
2002-02-20,10.387499809265137,10.387499809265137,10.387499809265137,10.387499809265137,4.606756687164307,0
2002-02-21,10.387499809265137,10.387499809265137,10.387499809265137,10.387499809265137,4.606756687164307,0
2002-02-22,10.387499809265137,10.387499809265137,10.387499809265137,10.387499809265137,4.606756687164307,0
2002-02-25,10.637499809265137,10.637499809265137,10.637499809265137,10.637499809265137,4.717631816864014,400
2002-02-26,10.637499809265137,10.637499809265137,10.637499809265137,10.637499809265137,4.717631816864014,0
2002-02-27,10.637499809265137,10.637499809265137,10.637499809265137,10.637499809265137,4.773726463317871,0
2002-02-28,10.637499809265137,10.637499809265137,10.637499809265137,10.637499809265137,4.773726463317871,0
2002-03-01,10.387499809265137,10.387499809265137,10.387499809265137,10.387499809265137,4.661535263061523,1200
2002-03-04,10.637499809265137,10.637499809265137,10.637499809265137,10.637499809265137,4.773726463317871,800
2002-03-05,10.637499809265137,10.637499809265137,10.637499809265137,10.637499809265137,4.773726463317871,0
2002-03-06,10.4375,10.4375,10.4375,10.4375,4.683974266052246,800
2002-03-07,10.75,10.75,10.75,10.75,4.824211597442627,800
2002-03-08,10.5,10.75,10.5,10.75,4.824211597442627,3600
2002-03-11,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-03-12,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-03-13,10.5,10.75,10.5,10.75,4.824211597442627,3600
2002-03-14,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-03-15,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-03-18,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-03-19,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-03-20,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-03-21,11.0,11.0,10.75,10.75,4.824211597442627,6000
2002-03-22,11.0,11.0,11.0,11.0,4.936402797698975,1200
2002-03-25,11.0,11.0,11.0,11.0,4.936402797698975,0
2002-03-26,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,800
2002-03-27,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,0
2002-03-28,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,0
2002-04-01,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,0
2002-04-02,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,0
2002-04-03,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,0
2002-04-04,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,0
2002-04-05,10.987500190734863,10.987500190734863,10.987500190734863,10.987500190734863,4.930795669555664,0
2002-04-08,10.625,10.625,10.625,10.625,4.768115997314453,800
2002-04-09,10.625,10.625,10.625,10.625,4.768115997314453,0
2002-04-10,10.75,10.75,10.75,10.75,4.824211597442627,400
2002-04-11,10.625,10.75,10.625,10.75,4.824211597442627,8400
2002-04-12,10.625,10.625,10.625,10.625,4.768115997314453,4000
2002-04-15,10.625,10.625,10.625,10.625,4.768115997314453,0
2002-04-16,10.625,10.625,10.625,10.625,4.768115997314453,0
2002-04-17,10.625,10.625,10.625,10.625,4.768115997314453,0
2002-04-18,10.625,10.625,10.625,10.625,4.768115997314453,0
2002-04-19,10.75,10.75,10.625,10.625,4.768115997314453,4000
2002-04-22,10.625,10.625,10.625,10.625,4.768115997314453,0
2002-04-23,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.783823490142822,1200
2002-04-24,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.783823490142822,0
2002-04-25,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.783823490142822,0
2002-04-26,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.783823490142822,0
2002-04-29,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.783823490142822,0
2002-04-30,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.801774024963379,2000
2002-05-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.801774024963379,0
2002-05-02,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.801774024963379,0
2002-05-03,10.75,10.75,10.75,10.75,4.824211597442627,4000
2002-05-06,10.75,10.75,10.75,10.75,4.824211597442627,800
2002-05-07,10.75,10.75,10.75,10.75,4.824211597442627,800
2002-05-08,10.75,10.75,10.75,10.75,4.824211597442627,0
2002-05-09,10.802499771118164,10.802499771118164,10.802499771118164,10.802499771118164,4.847774982452393,1200
2002-05-10,10.802499771118164,10.802499771118164,10.802499771118164,10.802499771118164,4.847774982452393,0
2002-05-13,10.802499771118164,10.802499771118164,10.802499771118164,10.802499771118164,4.847774982452393,0
2002-05-14,10.75,10.75,10.75,10.75,4.824211597442627,800
2002-05-15,10.875,10.875,10.75,10.75,4.824211597442627,7200
2002-05-16,10.77750015258789,11.0,10.75,10.875,4.880308151245117,84000
2002-05-17,10.875,10.875,10.875,10.875,4.880308151245117,0
2002-05-20,10.875,10.875,10.875,10.875,4.880308151245117,0
2002-05-21,10.875,10.875,10.875,10.875,4.880308151245117,0
2002-05-22,10.9375,10.9375,10.9375,10.9375,4.908355236053467,400
2002-05-23,10.9375,10.9375,10.9375,10.9375,4.908355236053467,0
2002-05-24,10.9375,10.9375,10.9375,10.9375,4.908355236053467,0
2002-05-28,11.0,11.0,11.0,11.0,4.936402797698975,1600
2002-05-29,11.0,11.0,11.0,11.0,4.936402797698975,0
2002-05-30,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-05-31,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-03,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-04,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-05,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-06,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-07,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-10,11.0,11.0,10.6875,10.6875,4.85129451751709,1600
2002-06-11,10.6875,10.6875,10.6875,10.6875,4.85129451751709,0
2002-06-12,11.0,11.0,11.0,11.0,4.993143558502197,4000
2002-06-13,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-14,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-06-17,11.0,11.125,11.0,11.125,5.049883842468262,1600
2002-06-18,11.0625,11.0625,11.0625,11.0625,5.0215163230896,1200
2002-06-19,11.0625,11.0625,11.0625,11.0625,5.0215163230896,0
2002-06-20,10.9375,10.9375,10.9375,10.9375,4.964773178100586,400
2002-06-21,10.9375,11.25,10.9375,11.25,5.106625080108643,2400
2002-06-24,11.25,11.25,11.25,11.25,5.106625080108643,0
2002-06-25,11.25,11.25,11.25,11.25,5.106625080108643,0
2002-06-26,11.25,11.25,11.25,11.25,5.106625080108643,0
2002-06-27,10.9375,11.0625,10.9375,11.0625,5.0215163230896,4400
2002-06-28,11.0625,11.0625,11.0625,11.0625,5.0215163230896,0
2002-07-01,11.0625,11.0625,11.0625,11.0625,5.0215163230896,0
2002-07-02,11.0625,11.0625,11.0625,11.0625,5.0215163230896,0
2002-07-03,11.0625,11.0625,11.0625,11.0625,5.0215163230896,0
2002-07-05,11.0625,11.0625,11.0625,11.0625,5.0215163230896,0
2002-07-08,11.25,11.25,10.9375,11.0,4.993143558502197,21200
2002-07-09,11.0,11.0,11.0,11.0,4.993143558502197,0
2002-07-10,10.9375,10.9375,10.9375,10.9375,4.964773178100586,1600
2002-07-11,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-07-12,11.125,11.125,11.125,11.125,5.049883842468262,400
2002-07-15,11.125,11.125,11.125,11.125,5.049883842468262,0
2002-07-16,11.125,11.125,11.125,11.125,5.049883842468262,0
2002-07-17,11.125,11.125,11.125,11.125,5.049883842468262,0
2002-07-18,10.9375,10.9375,10.9375,10.9375,4.964773178100586,4000
2002-07-19,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-07-22,10.9375,10.9375,10.9375,10.9375,4.964773178100586,400
2002-07-23,10.9375,10.9375,10.9375,10.9375,4.964773178100586,800
2002-07-24,10.9375,11.0,10.9375,10.9375,4.964773178100586,3200
2002-07-25,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-07-26,10.8125,10.9375,10.8125,10.9375,4.964773178100586,16400
2002-07-29,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-07-30,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-07-31,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-01,10.9375,11.0,10.875,10.875,4.936404228210449,17200
2002-08-02,11.0,11.0,11.0,11.0,4.993143558502197,10000
2002-08-05,10.9375,10.9375,10.9375,10.9375,4.964773178100586,800
2002-08-06,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-07,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-08,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-09,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-12,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-13,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-14,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-15,10.9375,10.9375,10.9375,10.9375,4.964773178100586,1200
2002-08-16,10.9375,10.9375,10.9375,10.9375,4.964773178100586,400
2002-08-19,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-20,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-21,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-22,10.9375,10.9375,10.9375,10.9375,4.964773178100586,1600
2002-08-23,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-26,10.9375,10.9375,10.9375,10.9375,4.964773178100586,0
2002-08-27,10.9375,11.0625,10.9375,11.0625,5.0215163230896,7600
2002-08-28,11.0625,11.0625,11.0625,11.0625,5.078904151916504,0
2002-08-29,11.0625,11.0625,11.0625,11.0625,5.078904151916504,0
2002-08-30,11.0625,11.0625,11.0625,11.0625,5.078904151916504,0
2002-09-03,11.5,11.5,11.5,11.5,5.279763698577881,800
2002-09-04,10.9375,11.5,10.9375,10.9375,5.021514415740967,4400
2002-09-05,10.9375,10.9375,10.9375,10.9375,5.021514415740967,0
2002-09-06,10.9375,10.9375,10.9375,10.9375,5.021514415740967,0
2002-09-09,11.0,11.0,11.0,11.0,5.05020809173584,800
2002-09-10,11.0,11.0,11.0,11.0,5.05020809173584,0
2002-09-11,11.0,11.0,11.0,11.0,5.05020809173584,0
2002-09-12,11.0,11.0,11.0,11.0,5.05020809173584,800
2002-09-13,11.0,11.0,11.0,11.0,5.05020809173584,0
2002-09-16,15.0,15.0,15.0,15.0,6.8866472244262695,800
2002-09-17,13.75,13.75,11.25,11.5,5.279763698577881,8800
2002-09-18,11.5,11.5,11.5,11.5,5.279763698577881,0
2002-09-19,11.5,11.5,11.5,11.5,5.279763698577881,0
2002-09-20,11.0,11.0,11.0,11.0,5.05020809173584,1600
2002-09-23,11.0,11.0,11.0,11.0,5.05020809173584,1200
2002-09-24,11.25,11.25,11.25,11.25,5.164985656738281,800
2002-09-25,11.25,11.25,11.25,11.25,5.164985656738281,800
2002-09-26,11.25,11.25,11.25,11.25,5.164985656738281,0
2002-09-27,11.25,11.25,11.25,11.25,5.164985656738281,0
2002-09-30,11.25,11.25,11.25,11.25,5.164985656738281,0
2002-10-01,11.5,11.5,11.5,11.5,5.279763698577881,5200
2002-10-02,11.5,11.5,11.5,11.5,5.279763698577881,12000
2002-10-03,11.6875,11.6875,11.6875,11.6875,5.365848064422607,800
2002-10-04,11.6875,11.75,11.6875,11.6875,5.365848064422607,1600
2002-10-07,11.875,11.875,11.6875,11.6875,5.365848064422607,1600
2002-10-08,11.6875,11.6875,11.6875,11.6875,5.365848064422607,0
2002-10-09,11.6875,11.6875,11.6875,11.6875,5.365848064422607,0
2002-10-10,11.6875,11.6875,11.6875,11.6875,5.365848064422607,0
2002-10-11,11.699999809265137,11.725000381469727,11.699999809265137,11.725000381469727,5.383063316345215,1200
2002-10-14,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,5.383063316345215,0
2002-10-15,12.0,12.0,12.0,12.0,5.509317398071289,12400
2002-10-16,12.5,14.75,12.0,12.0,5.509317398071289,16800
2002-10-17,12.5,12.5,12.0,12.0,5.509317398071289,4800
2002-10-18,12.0,12.0,12.0,12.0,5.509317398071289,0
2002-10-21,12.0,12.0,12.0,12.0,5.509317398071289,0
2002-10-22,12.0,12.0,12.0,12.0,5.509317398071289,0
2002-10-23,12.0,12.0,12.0,12.0,5.509317398071289,0
2002-10-24,12.0,12.0,12.0,12.0,5.509317398071289,0
2002-10-25,12.0,12.0,12.0,12.0,5.509317398071289,0
2002-10-28,11.762499809265137,11.762499809265137,11.762499809265137,11.762499809265137,5.400278568267822,2800
2002-10-29,11.762499809265137,11.762499809265137,11.762499809265137,11.762499809265137,5.400278568267822,0
2002-10-30,11.75,11.75,11.5,11.75,5.394542694091797,14400
2002-10-31,11.762499809265137,11.762499809265137,11.762499809265137,11.762499809265137,5.400278568267822,800
2002-11-01,11.762499809265137,11.762499809265137,11.762499809265137,11.762499809265137,5.400278568267822,0
2002-11-04,11.762499809265137,11.762499809265137,11.762499809265137,11.762499809265137,5.400278568267822,0
