Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,2.316666603088379,2.327500104904175,2.3125,2.320833444595337,0.9039599895477295,1630800
2003-04-09,2.3333332538604736,2.3533332347869873,2.3291666507720947,2.3416666984558105,0.9120749235153198,1459200
2003-04-10,2.3458333015441895,2.4166667461395264,2.3458333015441895,2.3583333492279053,0.9185662865638733,3625200
2003-04-11,2.379166603088379,2.383333444595337,2.3333332538604736,2.3333332538604736,0.908828616142273,1084800
2003-04-14,2.3291666507720947,2.3499999046325684,2.3291666507720947,2.3499999046325684,0.9153205752372742,792000
2003-04-15,2.3608334064483643,2.383333444595337,2.3550000190734863,2.375,0.9250576496124268,2389200
2003-04-16,2.3916666507720947,2.3916666507720947,2.3291666507720947,2.3433332443237305,0.912723958492279,4260000
2003-04-17,2.316666603088379,2.3508334159851074,2.316666603088379,2.3383333683013916,0.9282733798027039,3036000
2003-04-21,2.3383333683013916,2.371666669845581,2.3333332538604736,2.3583333492279053,0.9362131357192993,705600
2003-04-22,2.3575000762939453,2.3583333492279053,2.307499885559082,2.320833444595337,0.921326220035553,4282800
2003-04-23,2.3333332538604736,2.3333332538604736,2.317500114440918,2.320833444595337,0.921326220035553,3616800
2003-04-24,2.320833444595337,2.320833444595337,2.2249999046325684,2.237499952316284,0.88824462890625,10215600
2003-04-25,2.25,2.2666666507720947,2.244999885559082,2.2666666507720947,0.8998228907585144,4054800
2003-04-28,2.262500047683716,2.2966666221618652,2.241666555404663,2.2916667461395264,0.9097477197647095,2776800
2003-04-29,2.308333396911621,2.362499952316284,2.308333396911621,2.3333332538604736,0.926288366317749,3292800
2003-04-30,2.3333332538604736,2.3491666316986084,2.304166555404663,2.3299999237060547,0.924965500831604,5949600
2003-05-01,2.3375000953674316,2.3433332443237305,2.316666603088379,2.3416666984558105,0.929597020149231,2212800
2003-05-02,2.3458333015441895,2.3458333015441895,2.3125,2.319166660308838,0.9206645488739014,859200
2003-05-05,2.325000047683716,2.3499999046325684,2.325000047683716,2.3441667556762695,0.9305894374847412,1908000
2003-05-06,2.362499952316284,2.4024999141693115,2.3583333492279053,2.3891665935516357,0.9484531879425049,2875200
2003-05-07,2.4000000953674316,2.4041666984558105,2.386666774749756,2.3916666507720947,0.9494454860687256,2931600
2003-05-08,2.383333444595337,2.4024999141693115,2.366666555404663,2.375,0.9428292512893677,1572000
2003-05-09,2.382499933242798,2.4216666221618652,2.382499933242798,2.4033334255218506,0.9540771245956421,2089200
2003-05-12,2.4033334255218506,2.450000047683716,2.4033334255218506,2.4375,0.9676408767700195,2511600
2003-05-13,2.441666603088379,2.4649999141693115,2.429166555404663,2.440833330154419,0.9689639806747437,1560000
2003-05-14,2.450000047683716,2.4625000953674316,2.376666784286499,2.388333320617676,0.9481222629547119,3934800
2003-05-15,2.3916666507720947,2.3916666507720947,2.3333332538604736,2.3499999046325684,0.9329050779342651,1785600
2003-05-16,2.3416666984558105,2.4024999141693115,2.3416666984558105,2.383333444595337,0.9461376667022705,5764800
2003-05-19,2.366666555404663,2.428333282470703,2.363333225250244,2.4008333683013916,0.9530849456787109,2618400
2003-05-20,2.4791667461395264,2.4791667461395264,2.4166667461395264,2.43833327293396,0.9679714441299438,7483200
2003-05-21,2.4175000190734863,2.450000047683716,2.4083333015441895,2.435833215713501,0.966979444026947,2990400
2003-05-22,2.441666603088379,2.450000047683716,2.433333396911621,2.444999933242798,0.9706178903579712,2188800
2003-05-23,2.444999933242798,2.4833333492279053,2.441666603088379,2.4833333492279053,0.9858356714248657,3271200
2003-05-27,2.4166667461395264,2.4666666984558105,2.4166667461395264,2.4641666412353516,0.9782268404960632,2889600
2003-05-28,2.4608333110809326,2.4833333492279053,2.4608333110809326,2.4791667461395264,0.9841818809509277,2186400
2003-05-29,2.487499952316284,2.5233333110809326,2.487499952316284,2.508333444595337,0.9957602620124817,3157200
2003-05-30,2.512500047683716,2.512500047683716,2.4825000762939453,2.5,0.9924517273902893,3418800
2003-06-02,2.5,2.502500057220459,2.433333396911621,2.441666603088379,0.9692949056625366,1498800
2003-06-03,2.450000047683716,2.4808332920074463,2.444166660308838,2.4808332920074463,0.984843373298645,1404000
2003-06-04,2.491666555404663,2.511666774749756,2.4841666221618652,2.504166603088379,0.9941061735153198,1350000
2003-06-05,2.487499952316284,2.5416667461395264,2.487499952316284,2.5333333015441895,1.005684494972229,2010000
2003-06-06,2.557499885559082,2.575833320617676,2.557499885559082,2.566666603088379,1.0189175605773926,3552000
2003-06-09,2.565000057220459,2.570833444595337,2.5233333110809326,2.5333333015441895,1.005684494972229,1394400
2003-06-10,2.5408332347869873,2.5625,2.5166666507720947,2.5266666412353516,1.0030381679534912,2674800
2003-06-11,2.508333444595337,2.5408332347869873,2.505833387374878,2.5291666984558105,1.0040308237075806,2264400
2003-06-12,2.512500047683716,2.512500047683716,2.4725000858306885,2.49916672706604,0.9921211004257202,3132000
2003-06-13,2.4708333015441895,2.4791667461395264,2.445833444595337,2.4583332538604736,0.9759110808372498,4099200
2003-06-16,2.4625000953674316,2.492500066757202,2.4375,2.489166736602783,0.9881516695022583,3963600
2003-06-17,2.5250000953674316,2.5408332347869873,2.510833263397217,2.5208332538604736,1.0007222890853882,8696400
2003-06-18,2.5374999046325684,2.5374999046325684,2.5191667079925537,2.5358333587646484,1.0066770315170288,6325200
2003-06-19,2.5425000190734863,2.574166774749756,2.5291666984558105,2.5291666984558105,1.0040308237075806,874800
2003-06-20,2.5199999809265137,2.5199999809265137,2.4858334064483643,2.503333330154419,0.9937753677368164,759600
2003-06-23,2.503333330154419,2.5208332538604736,2.492500066757202,2.513333320617676,0.9977450370788574,2701200
2003-06-24,2.491666555404663,2.5158333778381348,2.491666555404663,2.505000114440918,0.9944366216659546,1700400
2003-06-25,2.5225000381469727,2.5233333110809326,2.491666555404663,2.49916672706604,0.9921211004257202,1390800
2003-06-26,2.491666555404663,2.50083327293396,2.4666666984558105,2.498333215713501,0.9917903542518616,954000
2003-06-27,2.498333215713501,2.507499933242798,2.4758334159851074,2.4791667461395264,0.9841818809509277,1809600
2003-06-30,2.487499952316284,2.493333339691162,2.4591667652130127,2.4716665744781494,0.9812040328979492,706800
2003-07-01,2.4791667461395264,2.5,2.4700000286102295,2.493333339691162,0.9898054599761963,1069200
2003-07-02,2.484999895095825,2.557499885559082,2.484999895095825,2.5466666221618652,1.010977864265442,3214800
2003-07-03,2.549999952316284,2.5791666507720947,2.5416667461395264,2.571666717529297,1.020902156829834,1048800
2003-07-07,2.5824999809265137,2.614166736602783,2.577500104904175,2.5950000286102295,1.0301650762557983,4335600
2003-07-08,2.5999999046325684,2.635833263397217,2.5999999046325684,2.622499942779541,1.0410820245742798,5340000
2003-07-09,2.622499942779541,2.7116665840148926,2.620833396911621,2.7083332538604736,1.0751564502716064,5509200
2003-07-10,2.700000047683716,2.7208333015441895,2.6666667461395264,2.678333282470703,1.0632468461990356,5649600
2003-07-11,2.6624999046325684,2.6658332347869873,2.637500047683716,2.637500047683716,1.04703688621521,1759200
2003-07-14,2.637500047683716,2.6624999046325684,2.637500047683716,2.6458332538604736,1.0503449440002441,1304400
2003-07-15,2.6500000953674316,2.682499885559082,2.6449999809265137,2.6624999046325684,1.0569612979888916,4444800
2003-07-16,2.674999952316284,2.674999952316284,2.6549999713897705,2.6591665744781494,1.055638074874878,1452000
2003-07-17,2.6608333587646484,2.677500009536743,2.6433334350585938,2.6575000286102295,1.054976463317871,2149200
2003-07-18,2.6441667079925537,2.6666667461395264,2.637500047683716,2.6533334255218506,1.053322196006775,2392800
2003-07-21,2.6541666984558105,2.6624999046325684,2.6441667079925537,2.6624999046325684,1.0569612979888916,820800
2003-07-22,2.6616666316986084,2.6616666316986084,2.630000114440918,2.633333444595337,1.0453827381134033,2119200
2003-07-23,2.637500047683716,2.6500000953674316,2.632499933242798,2.6416666507720947,1.048690676689148,4768800
2003-07-24,2.633333444595337,2.75,2.629166603088379,2.742500066757202,1.0887199640274048,15772800
2003-07-25,2.7666666507720947,2.816666603088379,2.7666666507720947,2.815833330154419,1.117831826210022,6512400
2003-07-28,2.815833330154419,2.8541667461395264,2.8125,2.8333332538604736,1.1247789859771729,6567600
2003-07-29,2.8333332538604736,2.8541667461395264,2.8125,2.815000057220459,1.117500901222229,3781200
2003-07-30,2.820833444595337,2.8333332538604736,2.810833215713501,2.8324999809265137,1.1244480609893799,5355600
2003-07-31,2.820833444595337,2.9066667556762695,2.820833444595337,2.9024999141693115,1.1522364616394043,6526800
2003-08-01,2.8941667079925537,2.933333396911621,2.883333444595337,2.886666774749756,1.145951509475708,3208800
2003-08-04,2.8416666984558105,2.8450000286102295,2.807499885559082,2.8316667079925537,1.1241174936294556,4203600
2003-08-05,2.8333332538604736,2.8333332538604736,2.799166679382324,2.808333396911621,1.1148544549942017,5250000
2003-08-06,2.7750000953674316,2.7841665744781494,2.758333444595337,2.7825000286102295,1.1045987606048584,4948800
2003-08-07,2.7825000286102295,2.7874999046325684,2.762500047683716,2.7641665935516357,1.0973210334777832,2805600
2003-08-08,2.754166603088379,2.820833444595337,2.754166603088379,2.817500114440918,1.1184935569763184,3540000
2003-08-11,2.824166774749756,2.875,2.81166672706604,2.870833396911621,1.1396656036376953,2164800
2003-08-12,2.877500057220459,2.9208333492279053,2.877500057220459,2.9191665649414062,1.1588528156280518,13227600
2003-08-13,2.924999952316284,2.9625000953674316,2.9100000858306885,2.93833327293396,1.1664618253707886,2678400
2003-08-14,2.9083333015441895,3.066666603088379,2.890000104904175,3.065000057220459,1.2167460918426514,13743600
2003-08-15,3.065000057220459,3.1041667461395264,3.0416667461395264,3.0958333015441895,1.228986144065857,2131200
2003-08-18,3.0999999046325684,3.1541666984558105,3.0999999046325684,3.12416672706604,1.2402342557907104,7651200
2003-08-19,3.1449999809265137,3.1875,3.112499952316284,3.1708333492279053,1.2587602138519287,4514400
2003-08-20,3.133333444595337,3.2874999046325684,3.1083333492279053,3.25,1.2901874780654907,9672000
2003-08-21,3.2708332538604736,3.3125,3.1875,3.195833444595337,1.2686843872070312,13468800
2003-08-22,3.183333396911621,3.185833215713501,3.0899999141693115,3.0899999141693115,1.2266706228256226,7224000
2003-08-25,3.0899999141693115,3.112499952316284,3.06166672706604,3.0625,1.2157536745071411,5287200
2003-08-26,3.049999952316284,3.12583327293396,3.0458333492279053,3.054166555404663,1.2124457359313965,5175600
2003-08-27,3.0374999046325684,3.056666612625122,3.012500047683716,3.052500009536743,1.2117842435836792,5184000
2003-08-28,3.0291666984558105,3.1658332347869873,3.0291666984558105,3.112499952316284,1.2579259872436523,5118000
2003-08-29,3.1041667461395264,3.125,3.0958333015441895,3.120833396911621,1.2612940073013306,2953200
2003-09-02,3.1458332538604736,3.2083332538604736,3.1458332538604736,3.2083332538604736,1.2966573238372803,5661600
2003-09-03,3.1875,3.234999895095825,3.1566667556762695,3.1566667556762695,1.2757761478424072,7072800
2003-09-04,3.1649999618530273,3.2158334255218506,3.1516666412353516,3.2091667652130127,1.2969939708709717,5602800
2003-09-05,3.2083332538604736,3.3499999046325684,3.202500104904175,3.2925000190734863,1.3306734561920166,5680800
2003-09-08,3.314166784286499,3.3591666221618652,3.301666736602783,3.318333387374878,1.3411144018173218,4245600
2003-09-09,3.2791666984558105,3.300833225250244,3.256666660308838,3.2791666984558105,1.3252848386764526,5088000
2003-09-10,3.2791666984558105,3.2899999618530273,3.24916672706604,3.2691667079925537,1.321243405342102,6018000
2003-09-11,3.2691667079925537,3.303333282470703,3.239166736602783,3.262500047683716,1.3185492753982544,5257200
2003-09-12,3.2666666507720947,3.3491666316986084,3.262500047683716,3.325000047683716,1.3438084125518799,3325200
2003-09-15,3.325833320617676,3.375,3.2874999046325684,3.2874999046325684,1.3286528587341309,2755200
2003-09-16,3.2850000858306885,3.304166555404663,3.259166717529297,3.2916667461395264,1.3303369283676147,4971600
2003-09-17,3.2916667461395264,3.320833444595337,3.2808332443237305,3.304166555404663,1.335388422012329,7610400
2003-09-18,3.325000047683716,3.441666603088379,3.319166660308838,3.441666603088379,1.3909595012664795,6296400
2003-09-19,3.495833396911621,3.508333444595337,3.450833320617676,3.4666666984558105,1.4010634422302246,4483200
2003-09-22,3.4666666984558105,3.4683332443237305,3.365000009536743,3.3983333110809326,1.3734462261199951,5206800
2003-09-23,3.4000000953674316,3.4041666984558105,3.325833320617676,3.372499942779541,1.3630056381225586,6403200
2003-09-24,3.387500047683716,3.441666603088379,3.369999885559082,3.384166717529297,1.3677208423614502,4293600
2003-09-25,3.37583327293396,3.37583327293396,3.258333444595337,3.2683334350585938,1.3209062814712524,3678000
2003-09-26,3.2683334350585938,3.2874999046325684,3.2166666984558105,3.2791666984558105,1.3252848386764526,4662000
2003-09-29,3.2833333015441895,3.375,3.2833333015441895,3.3541667461395264,1.3555965423583984,3679200
2003-09-30,3.383333444595337,3.424999952316284,3.37583327293396,3.4016666412353516,1.374793529510498,5652000
2003-10-01,3.4083333015441895,3.5333333015441895,3.4083333015441895,3.5250000953674316,1.4246397018432617,7165200
2003-10-02,3.5250000953674316,3.7166666984558105,3.5241665840148926,3.683333396911621,1.4886301755905151,9645600
2003-10-03,3.7666666507720947,3.8283333778381348,3.745833396911621,3.7874999046325684,1.5307291746139526,10899600
2003-10-06,3.7883334159851074,3.8499999046325684,3.758333444595337,3.8399999141693115,1.5519473552703857,5023200
2003-10-07,3.883333444595337,3.883333444595337,3.8508334159851074,3.8541667461395264,1.5576727390289307,8403600
2003-10-08,3.875,3.8975000381469727,3.7708332538604736,3.7708332538604736,1.5239934921264648,8730000
2003-10-09,3.7708332538604736,3.8316667079925537,3.75,3.758333444595337,1.5189415216445923,5265600
2003-10-10,3.737499952316284,3.745833396911621,3.7174999713897705,3.734999895095825,1.5095109939575195,2690400
2003-10-13,3.745833396911621,3.933333396911621,3.741666555404663,3.9049999713897705,1.5782170295715332,5886000
2003-10-14,3.9166667461395264,3.995833396911621,3.9083333015441895,3.9658334255218506,1.602803349494934,5724000
2003-10-15,3.9791667461395264,3.9791667461395264,3.9175000190734863,3.931666612625122,1.5889943838119507,3376800
2003-10-16,3.9166667461395264,3.9166667461395264,3.880000114440918,3.8958332538604736,1.5920578241348267,2058000
2003-10-17,3.9000000953674316,3.9000000953674316,3.8491666316986084,3.8583333492279053,1.5767333507537842,4642800
2003-10-20,3.8375000953674316,3.8458333015441895,3.7941665649414062,3.808333396911621,1.5563009977340698,7496400
2003-10-21,3.808333396911621,3.8458333015441895,3.804166555404663,3.8375000953674316,1.5682201385498047,6054000
2003-10-22,3.799999952316284,3.8333332538604736,3.7249999046325684,3.7291667461395264,1.5239489078521729,4131600
2003-10-23,3.6583333015441895,3.674999952316284,3.619999885559082,3.674999952316284,1.5018136501312256,4983600
2003-10-24,3.616666555404663,3.6624999046325684,3.609999895095825,3.637500047683716,1.4864885807037354,5022000
2003-10-27,3.633333444595337,3.6608333587646484,3.5999999046325684,3.6608333587646484,1.4960238933563232,4238400
2003-10-28,3.6575000286102295,3.7125000953674316,3.6533334255218506,3.7125000953674316,1.517137885093689,10520400
2003-10-29,3.7041666507720947,3.7833333015441895,3.7041666507720947,3.7808332443237305,1.5450623035430908,7788000
2003-10-30,3.7808332443237305,3.875,3.754166603088379,3.866666555404663,1.58013916015625,6304800
2003-10-31,3.879166603088379,3.888333320617676,3.7833333015441895,3.8125,1.558003306388855,5420400
2003-11-03,3.816666603088379,3.8458333015441895,3.8125,3.825000047683716,1.5631117820739746,10362000
2003-11-04,3.820833444595337,3.9158332347869873,3.817500114440918,3.8583333492279053,1.5767333507537842,5479200
2003-11-05,3.8416666984558105,3.8608334064483643,3.75,3.7666666507720947,1.5392733812332153,7390800
2003-11-06,3.7916667461395264,3.7916667461395264,3.6666667461395264,3.6666667461395264,1.4984076023101807,10054800
2003-11-07,3.675833225250244,3.696666717529297,3.630000114440918,3.6700000762939453,1.499769687652588,11413200
