Date,Open,High,Low,Close,Adj Close,Volume
1981-06-02,0.0,4.55555534362793,4.388888835906982,4.388888835906982,1.8878791332244873,100
1981-06-03,0.0,4.55555534362793,4.44444465637207,4.44444465637207,1.9117772579193115,1900
1981-06-04,0.0,4.722222328186035,4.55555534362793,4.55555534362793,1.9595708847045898,3600
1981-06-05,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,1900
1981-06-08,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,1000
1981-06-09,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,400
1981-06-10,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,400
1981-06-11,0.0,5.05555534362793,4.888888835906982,4.888888835906982,2.102954626083374,1300
1981-06-12,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,1000
1981-06-15,0.0,5.05555534362793,4.888888835906982,4.888888835906982,2.102954626083374,3600
1981-06-16,0.0,5.05555534362793,4.888888835906982,4.888888835906982,2.102954626083374,600
1981-06-17,0.0,5.111111164093018,4.94444465637207,4.94444465637207,2.1268529891967773,1800
1981-06-18,0.0,5.111111164093018,4.94444465637207,4.94444465637207,2.1268529891967773,1000
1981-06-19,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,2.1268529891967773,0
1981-06-22,0.0,5.166666507720947,5.0,5.0,2.1507487297058105,7300
1981-06-23,0.0,5.388888835906982,5.222222328186035,5.222222328186035,2.246337890625,4500
1981-06-24,0.0,5.388888835906982,5.277777671813965,5.277777671813965,2.270235300064087,1800
1981-06-25,0.0,5.388888835906982,5.222222328186035,5.222222328186035,2.246337890625,1000
1981-06-26,0.0,5.277777671813965,5.111111164093018,5.111111164093018,2.1985442638397217,8200
1981-06-29,0.0,5.222222328186035,5.05555534362793,5.05555534362793,2.1746468544006348,1500
1981-06-30,0.0,5.222222328186035,5.05555534362793,5.05555534362793,2.1746468544006348,1000
1981-07-01,0.0,5.166666507720947,5.0,5.0,2.1507487297058105,1300
1981-07-02,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-07-06,0.0,5.111111164093018,4.94444465637207,4.94444465637207,2.1268529891967773,600
1981-07-07,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,2.1268529891967773,0
1981-07-08,0.0,5.111111164093018,4.94444465637207,4.94444465637207,2.1268529891967773,100
1981-07-09,0.0,5.111111164093018,4.94444465637207,4.94444465637207,2.1268529891967773,600
1981-07-10,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,2.1268529891967773,0
1981-07-13,0.0,5.05555534362793,4.888888835906982,4.888888835906982,2.102954626083374,1300
1981-07-14,0.0,5.05555534362793,4.888888835906982,4.888888835906982,2.102954626083374,1000
1981-07-15,0.0,5.05555534362793,4.888888835906982,4.888888835906982,2.102954626083374,100
1981-07-16,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-07-17,0.0,5.05555534362793,4.888888835906982,4.888888835906982,2.102954626083374,100
1981-07-20,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-07-21,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-07-22,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,400
1981-07-23,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,1000
1981-07-24,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,400
1981-07-27,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,600
1981-07-28,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-07-29,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-07-30,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-07-31,0.0,5.0,4.888888835906982,4.888888835906982,2.102954626083374,600
1981-08-03,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-08-04,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,4600
1981-08-05,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-08-06,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-08-07,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,1000
1981-08-10,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-08-11,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,400
1981-08-12,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,400
1981-08-13,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,2200
1981-08-14,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,100
1981-08-17,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,400
1981-08-18,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-08-19,0.0,4.94444465637207,4.777777671813965,4.777777671813965,2.0551598072052,2200
1981-08-20,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-08-21,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-08-24,0.0,4.888888835906982,4.722222328186035,4.722222328186035,2.0312626361846924,3600
1981-08-25,0.0,4.833333492279053,4.666666507720947,4.666666507720947,2.0073654651641846,2200
1981-08-26,0.0,5.666666507720947,5.44444465637207,5.44444465637207,2.3419265747070312,9000
1981-08-27,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,2200
1981-08-28,0.0,5.44444465637207,5.111111164093018,5.111111164093018,2.1985442638397217,4000
1981-08-31,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,4200
1981-09-01,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,1000
1981-09-02,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-09-03,0.0,5.0,4.777777671813965,4.777777671813965,2.0551598072052,900
1981-09-04,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.0073654651641846,2200
1981-09-08,0.0,4.55555534362793,4.333333492279053,4.333333492279053,1.863983154296875,1900
1981-09-09,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-09-10,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.9117772579193115,2200
1981-09-11,0.0,4.777777671813965,4.55555534362793,4.55555534362793,1.9595708847045898,600
1981-09-14,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.9595708847045898,0
1981-09-15,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.9595708847045898,0
1981-09-16,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.0073654651641846,2700
1981-09-17,0.0,5.0,4.777777671813965,4.777777671813965,2.0551598072052,900
1981-09-18,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.0073654651641846,1000
1981-09-21,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.0073654651641846,1500
1981-09-22,0.0,4.888888835906982,4.777777671813965,4.777777671813965,2.0551598072052,100
1981-09-23,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-09-24,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-09-25,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-09-28,0.0,4.777777671813965,4.55555534362793,4.55555534362793,1.9595708847045898,900
1981-09-29,0.0,4.777777671813965,4.55555534362793,4.55555534362793,1.9595708847045898,2200
1981-09-30,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.9595708847045898,0
1981-10-01,0.0,4.777777671813965,4.55555534362793,4.55555534362793,1.9595708847045898,400
1981-10-02,0.0,5.0,4.777777671813965,4.777777671813965,2.0551598072052,1900
1981-10-05,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.1985442638397217,5100
1981-10-06,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,2400
1981-10-07,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,1300
1981-10-08,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,100
1981-10-09,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1981-10-12,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1981-10-13,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1981-10-14,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,8500
1981-10-15,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-10-16,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-10-19,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-10-20,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-10-21,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,1500
1981-10-22,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-10-23,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-10-26,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-10-27,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,400
1981-10-28,0.0,5.111111164093018,5.0,5.0,2.1507487297058105,1300
1981-10-29,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,2200
1981-10-30,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-11-02,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,1500
1981-11-03,0.0,5.111111164093018,5.0,5.0,2.1507487297058105,1500
1981-11-04,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,4500
1981-11-05,0.0,5.222222328186035,5.0,5.0,2.1507487297058105,400
1981-11-06,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-11-09,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-11-10,5.0,5.0,5.0,5.0,2.1507487297058105,0
1981-11-11,0.0,5.111111164093018,4.777777671813965,4.777777671813965,2.0551598072052,2200
1981-11-12,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-11-13,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-11-16,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1981-11-17,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,2400
1981-11-18,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,2400
1981-11-19,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,900
1981-11-20,0.0,5.222222328186035,4.888888835906982,4.888888835906982,2.102954626083374,2400
1981-11-23,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,400
1981-11-24,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,400
1981-11-25,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,2200
1981-11-27,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.102954626083374,0
1981-11-30,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.102954626083374,100
1981-12-01,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.1985442638397217,900
1981-12-02,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.1985442638397217,100
1981-12-03,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,1000
1981-12-04,0.0,5.666666507720947,5.44444465637207,5.44444465637207,2.3419265747070312,2400
1981-12-07,0.0,5.666666507720947,5.44444465637207,5.44444465637207,2.3419265747070312,3700
1981-12-08,0.0,5.666666507720947,5.44444465637207,5.44444465637207,2.3419265747070312,600
1981-12-09,0.0,5.666666507720947,5.44444465637207,5.44444465637207,2.3419265747070312,8700
1981-12-10,0.0,5.666666507720947,5.44444465637207,5.44444465637207,2.3419265747070312,400
1981-12-11,0.0,5.55555534362793,5.44444465637207,5.44444465637207,2.3419265747070312,3100
1981-12-14,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,2200
1981-12-15,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,100
1981-12-16,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,900
1981-12-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1981-12-18,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1981-12-21,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1981-12-22,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,1000
1981-12-23,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1981-12-24,0.0,5.666666507720947,5.333333492279053,5.333333492279053,2.2941319942474365,1000
1981-12-28,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1981-12-29,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1981-12-30,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,1800
1981-12-31,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1982-01-04,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,400
1982-01-05,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.2941319942474365,0
1982-01-06,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.2941319942474365,1500
1982-01-07,0.0,5.55555534362793,5.222222328186035,5.222222328186035,2.246337890625,2200
1982-01-08,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.246337890625,600
1982-01-11,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.246337890625,600
1982-01-12,0.0,5.333333492279053,5.222222328186035,5.222222328186035,2.246337890625,100
1982-01-13,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.246337890625,0
1982-01-14,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.246337890625,0
1982-01-15,0.0,5.333333492279053,5.222222328186035,5.222222328186035,2.246337890625,600
1982-01-18,0.0,5.333333492279053,5.222222328186035,5.222222328186035,2.246337890625,900
1982-01-19,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.246337890625,0
1982-01-20,0.0,5.333333492279053,5.222222328186035,5.222222328186035,2.246337890625,5400
1982-01-21,0.0,5.333333492279053,5.222222328186035,5.222222328186035,2.246337890625,4000
1982-01-22,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,1900
1982-01-25,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-01-26,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,1500
1982-01-27,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-01-28,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,5500
1982-01-29,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,600
1982-02-01,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,2700
1982-02-02,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,7200
1982-02-03,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-02-04,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-02-05,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-02-08,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,1500
1982-02-09,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,600
1982-02-10,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-02-11,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,2700
1982-02-12,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-02-16,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1985442638397217,0
1982-02-17,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.1985442638397217,600
1982-02-18,0.0,5.222222328186035,4.888888835906982,4.888888835906982,2.102954626083374,400
1982-02-19,0.0,5.222222328186035,4.888888835906982,4.888888835906982,2.102954626083374,3600
1982-02-22,0.0,5.0,4.777777671813965,4.777777671813965,2.0551598072052,900
1982-02-23,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1982-02-24,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1982-02-25,0.0,5.0,4.777777671813965,4.777777671813965,2.0551598072052,400
1982-02-26,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.0551598072052,0
1982-03-01,0.0,5.0,4.666666507720947,4.666666507720947,2.0073654651641846,2200
1982-03-02,0.0,5.0,4.666666507720947,4.666666507720947,2.0073654651641846,400
1982-03-03,0.0,5.0,4.666666507720947,4.666666507720947,2.0073654651641846,400
1982-03-04,0.0,4.888888835906982,4.55555534362793,4.55555534362793,1.9595708847045898,100
1982-03-05,0.0,4.666666507720947,4.333333492279053,4.333333492279053,1.863983154296875,2700
1982-03-08,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1982-03-09,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1982-03-10,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.9117772579193115,400
1982-03-11,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.9117772579193115,0
1982-03-12,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.9117772579193115,100
1982-03-15,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.9117772579193115,100
1982-03-16,0.0,4.777777671813965,4.55555534362793,4.55555534362793,1.9595708847045898,1000
1982-03-17,0.0,4.777777671813965,4.55555534362793,4.55555534362793,1.9595708847045898,2700
1982-03-18,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.9595708847045898,0
1982-03-19,0.0,4.888888835906982,4.55555534362793,4.55555534362793,1.9595708847045898,100
1982-03-22,0.0,5.0,4.666666507720947,4.666666507720947,2.0073654651641846,3300
