Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,36.13999938964844,36.5099983215332,36.029998779296875,36.150001525878906,35.459495544433594,1278300
2014-06-16,36.150001525878906,36.150001525878906,35.47999954223633,35.66999816894531,34.988651275634766,1309200
2014-06-17,35.70000076293945,36.52000045776367,35.689998626708984,36.380001068115234,35.685089111328125,1075400
2014-06-18,36.310001373291016,36.619998931884766,35.72999954223633,36.310001373291016,35.616432189941406,922800
2014-06-19,36.31999969482422,36.45000076293945,35.970001220703125,36.06999969482422,35.38101577758789,590300
2014-06-20,36.11000061035156,36.290000915527344,35.970001220703125,36.06999969482422,35.38101577758789,1102000
2014-06-23,36.31999969482422,36.599998474121094,36.119998931884766,36.439998626708984,35.74394989013672,1152800
2014-06-24,36.290000915527344,36.84000015258789,36.189998626708984,36.40999984741211,35.714515686035156,1229700
2014-06-25,36.31999969482422,36.619998931884766,36.22999954223633,36.560001373291016,35.861656188964844,1138500
2014-06-26,36.540000915527344,36.599998474121094,36.25,36.5,35.802791595458984,1247800
2014-06-27,36.400001525878906,36.5099983215332,36.0099983215332,36.31999969482422,35.62623596191406,3607800
2014-06-30,36.31999969482422,36.59000015258789,36.15999984741211,36.34000015258789,35.64584732055664,978300
2014-07-01,36.36000061035156,36.84000015258789,36.29999923706055,36.58000183105469,35.88126754760742,1209500
2014-07-02,36.650001525878906,36.849998474121094,36.380001068115234,36.4900016784668,35.79299545288086,980100
2014-07-03,36.65999984741211,37.400001525878906,36.470001220703125,37.369998931884766,36.65616989135742,989600
2014-07-07,37.15999984741211,37.18000030517578,36.709999084472656,36.81999969482422,36.1166877746582,778100
2014-07-08,36.779998779296875,36.880001068115234,36.02000045776367,36.279998779296875,35.586997985839844,790000
2014-07-09,36.34000015258789,36.709999084472656,36.310001373291016,36.56999969482422,35.871456146240234,1332200
2014-07-10,36.11000061035156,36.439998626708984,35.869998931884766,36.279998779296875,35.586997985839844,987600
2014-07-11,36.18000030517578,36.63999938964844,36.02000045776367,36.61000061035156,35.91069412231445,505800
2014-07-14,36.849998474121094,37.0099983215332,36.75,36.90999984741211,36.20497131347656,692000
2014-07-15,36.810001373291016,37.119998931884766,36.5,36.81999969482422,36.1166877746582,727100
2014-07-16,36.91999816894531,36.959999084472656,36.439998626708984,36.5,35.802791595458984,673900
2014-07-17,36.5,36.689998626708984,35.91999816894531,36.0,35.31235122680664,753300
2014-07-18,36.0,36.43000030517578,35.93000030517578,36.369998931884766,35.675270080566406,467900
2014-07-21,36.189998626708984,36.97999954223633,36.04999923706055,36.83000183105469,36.126495361328125,1170900
2014-07-22,36.90999984741211,36.959999084472656,36.65999984741211,36.86000061035156,36.155914306640625,1003200
2014-07-23,36.849998474121094,37.02000045776367,36.59000015258789,37.0099983215332,36.30305862426758,467600
2014-07-24,37.09000015258789,37.189998626708984,36.880001068115234,37.11000061035156,36.401145935058594,1091500
2014-07-25,37.08000183105469,37.099998474121094,36.810001373291016,36.88999938964844,36.185340881347656,929500
2014-07-28,36.83000183105469,37.0099983215332,36.599998474121094,36.83000183105469,36.126495361328125,789500
2014-07-29,36.83000183105469,37.06999969482422,36.70000076293945,37.060001373291016,36.35210037231445,2302100
2014-07-30,37.209999084472656,37.540000915527344,37.040000915527344,37.470001220703125,36.7542610168457,1341600
2014-07-31,37.119998931884766,37.29999923706055,36.65999984741211,37.099998474121094,36.39133834838867,1341600
2014-08-01,36.90999984741211,37.400001525878906,36.54999923706055,36.849998474121094,36.1461067199707,1171300
2014-08-04,36.97999954223633,37.099998474121094,36.58000183105469,37.099998474121094,36.39133834838867,943500
2014-08-05,36.849998474121094,37.310001373291016,36.70000076293945,37.119998931884766,36.41095733642578,1161400
2014-08-06,37.56999969482422,37.720001220703125,35.72999954223633,36.380001068115234,35.685089111328125,3257300
2014-08-07,36.619998931884766,36.970001220703125,35.97999954223633,36.09000015258789,35.40062713623047,1593300
2014-08-08,36.08000183105469,36.560001373291016,35.84000015258789,36.54999923706055,35.85184860229492,874900
2014-08-11,36.689998626708984,37.220001220703125,36.5,36.81999969482422,36.1166877746582,1176100
2014-08-12,36.720001220703125,37.060001373291016,36.61000061035156,36.970001220703125,36.263816833496094,1239900
2014-08-13,37.18000030517578,37.880001068115234,37.11000061035156,37.38999938964844,36.67580032348633,2045500
2014-08-14,37.59000015258789,38.060001373291016,37.400001525878906,37.849998474121094,37.12700271606445,1540900
2014-08-15,38.029998779296875,38.33000183105469,37.45000076293945,38.0099983215332,37.2839469909668,1518000
2014-08-18,38.2400016784668,38.560001373291016,38.060001373291016,38.560001373291016,37.823448181152344,1005100
2014-08-19,38.77000045776367,38.880001068115234,38.459999084472656,38.790000915527344,38.04905319213867,1010200
2014-08-20,38.77000045776367,38.939998626708984,38.560001373291016,38.68000030517578,37.9411506652832,858700
2014-08-21,38.900001525878906,38.900001525878906,38.33000183105469,38.779998779296875,38.03925323486328,987800
2014-08-22,38.7400016784668,39.060001373291016,38.619998931884766,38.810001373291016,38.06867599487305,689600
2014-08-25,39.08000183105469,39.349998474121094,38.869998931884766,38.93000030517578,38.18638610839844,788800
2014-08-26,38.91999816894531,39.290000915527344,38.869998931884766,39.209999084472656,38.46103286743164,1586300
2014-08-27,39.45000076293945,39.58000183105469,39.209999084472656,39.400001525878906,38.65727233886719,916900
2014-08-28,39.33000183105469,39.34000015258789,38.79999923706055,38.880001068115234,38.147064208984375,1837200
2014-08-29,39.0099983215332,39.41999816894531,38.65999984741211,39.09000015258789,38.353111267089844,1165200
2014-09-02,39.38999938964844,39.720001220703125,39.15999984741211,39.369998931884766,38.627830505371094,1019300
2014-09-03,39.400001525878906,39.47999954223633,39.04999923706055,39.04999923706055,38.31386184692383,11673900
2014-09-04,39.099998474121094,39.349998474121094,38.869998931884766,38.970001220703125,38.23537063598633,3262700
2014-09-05,38.849998474121094,39.22999954223633,38.599998474121094,39.150001525878906,38.411983489990234,1682200
2014-09-08,39.189998626708984,39.599998474121094,38.97999954223633,39.47999954223633,38.735755920410156,2188800
2014-09-09,39.43000030517578,39.5,38.88999938964844,38.97999954223633,38.245182037353516,1988100
2014-09-10,39.15999984741211,39.36000061035156,39.08000183105469,39.290000915527344,38.54933547973633,1700000
2014-09-11,39.099998474121094,39.439998626708984,39.040000915527344,39.31999969482422,38.578765869140625,1588900
2014-09-12,39.2599983215332,39.630001068115234,39.2599983215332,39.58000183105469,38.83386993408203,3147800
2014-09-15,39.43000030517578,39.59000015258789,38.95000076293945,39.560001373291016,38.81425857543945,1055000
2014-09-16,39.47999954223633,39.630001068115234,39.279998779296875,39.439998626708984,38.69651794433594,1252700
2014-09-17,39.630001068115234,39.79999923706055,39.310001373291016,39.599998474121094,38.8535041809082,1177400
2014-09-18,39.689998626708984,40.0,39.65999984741211,39.689998626708984,38.94179916381836,1302700
2014-09-19,40.029998779296875,40.08000183105469,39.40999984741211,39.70000076293945,38.951602935791016,3073100
2014-09-22,39.560001373291016,39.630001068115234,38.86000061035156,39.16999816894531,38.43160629272461,1259600
2014-09-23,39.06999969482422,39.43000030517578,38.529998779296875,38.560001373291016,37.833099365234375,1260000
2014-09-24,38.5099983215332,39.2400016784668,38.470001220703125,39.15999984741211,38.42178726196289,1225700
2014-09-25,39.0099983215332,39.02000045776367,38.58000183105469,38.779998779296875,38.04894256591797,1184700
2014-09-26,38.93000030517578,39.08000183105469,38.599998474121094,39.04999923706055,38.31386184692383,926200
2014-09-29,39.34000015258789,39.43000030517578,38.79999923706055,39.029998779296875,38.29424285888672,1727400
2014-09-30,39.099998474121094,39.27000045776367,38.77000045776367,39.099998474121094,38.362911224365234,1328200
2014-10-01,39.060001373291016,39.220001220703125,38.369998931884766,38.599998474121094,37.872344970703125,1669200
2014-10-02,38.61000061035156,39.029998779296875,38.189998626708984,38.59000015258789,37.86252975463867,1708200
2014-10-03,38.880001068115234,39.349998474121094,38.84000015258789,39.13999938964844,38.40216064453125,1635000
2014-10-06,39.349998474121094,39.459999084472656,38.790000915527344,38.970001220703125,38.23537063598633,1070600
2014-10-07,38.84000015258789,38.9900016784668,38.45000076293945,38.4900016784668,37.764427185058594,1449000
2014-10-08,38.4900016784668,38.720001220703125,38.06999969482422,38.599998474121094,37.872344970703125,1678400
2014-10-09,38.5099983215332,38.7599983215332,37.43000030517578,37.43000030517578,36.72439956665039,2390800
2014-10-10,37.5099983215332,37.77000045776367,36.79999923706055,36.810001373291016,36.1160888671875,2238700
2014-10-13,36.86000061035156,37.130001068115234,36.20000076293945,36.22999954223633,35.54701232910156,1447100
2014-10-14,36.290000915527344,36.599998474121094,35.93000030517578,36.20000076293945,35.5175895690918,1903600
2014-10-15,35.720001220703125,35.720001220703125,33.939998626708984,35.38999938964844,34.72285842895508,4276400
2014-10-16,34.279998779296875,35.34000015258789,34.279998779296875,35.22999954223633,34.56586837768555,2040300
2014-10-17,35.54999923706055,36.130001068115234,35.279998779296875,35.90999984741211,35.23305130004883,1717600
2014-10-20,35.63999938964844,36.02000045776367,35.5099983215332,35.959999084472656,35.2821159362793,1326100
2014-10-21,36.869998931884766,37.369998931884766,36.540000915527344,37.310001373291016,36.60665512084961,1773800
2014-10-22,37.38999938964844,37.91999816894531,37.25,37.33000183105469,36.626277923583984,1971000
2014-10-23,37.75,38.08000183105469,37.540000915527344,37.61000061035156,36.90100860595703,793800
2014-10-24,37.720001220703125,37.959999084472656,37.599998474121094,37.869998931884766,37.15610122680664,678100
2014-10-27,37.77000045776367,38.15999984741211,37.5,38.060001373291016,37.342529296875,1288700
2014-10-28,38.290000915527344,39.0099983215332,38.150001525878906,38.880001068115234,38.147064208984375,1421500
2014-10-29,38.849998474121094,39.09000015258789,38.349998474121094,38.630001068115234,37.90178298950195,866400
2014-10-30,38.59000015258789,38.79999923706055,38.209999084472656,38.529998779296875,37.80366134643555,1454300
2014-10-31,39.189998626708984,39.52000045776367,38.91999816894531,39.25,38.51009750366211,1749800
2014-11-03,39.34000015258789,39.63999938964844,39.119998931884766,39.45000076293945,38.70631408691406,1294800
2014-11-04,39.439998626708984,39.65999984741211,39.150001525878906,39.380001068115234,38.63764190673828,1394700
2014-11-05,39.38999938964844,39.75,38.45000076293945,39.189998626708984,38.45122146606445,1917600
2014-11-06,39.5099983215332,39.88999938964844,39.150001525878906,39.630001068115234,38.882938385009766,2018500
2014-11-07,39.75,40.70000076293945,39.61000061035156,40.5099983215332,39.7463493347168,2150600
2014-11-10,40.459999084472656,40.849998474121094,40.11000061035156,40.25,39.49125289916992,1238900
2014-11-11,40.279998779296875,40.400001525878906,39.9900016784668,40.27000045776367,39.51087188720703,1125500
2014-11-12,40.099998474121094,40.38999938964844,39.91999816894531,39.9900016784668,39.23614501953125,1278400
2014-11-13,39.150001525878906,39.439998626708984,39.11000061035156,39.2599983215332,38.51990509033203,12982700
2014-11-14,39.5,40.189998626708984,39.43000030517578,40.130001068115234,39.37350845336914,5675100
2014-11-17,40.25,40.84000015258789,40.04999923706055,40.84000015258789,40.07011795043945,4367000
2014-11-18,40.939998626708984,41.689998626708984,40.939998626708984,41.59000015258789,40.80597686767578,3996100
2014-11-19,41.5099983215332,41.880001068115234,41.2400016784668,41.439998626708984,40.65880584716797,2369200
2014-11-20,41.290000915527344,41.63999938964844,41.0099983215332,41.619998931884766,40.83541488647461,1601300
2014-11-21,42.04999923706055,42.16999816894531,41.45000076293945,41.7599983215332,40.9727668762207,2646800
2014-11-24,41.84000015258789,42.150001525878906,41.47999954223633,41.70000076293945,40.91389846801758,1393800
2014-11-25,41.68000030517578,42.02000045776367,40.40999984741211,41.95000076293945,41.1690788269043,2156100
2014-11-26,41.91999816894531,42.09000015258789,41.650001525878906,41.970001220703125,41.188690185546875,776100
2014-11-28,41.95000076293945,42.040000915527344,41.66999816894531,41.880001068115234,41.10036087036133,486500
2014-12-01,41.689998626708984,41.900001525878906,41.130001068115234,41.47999954223633,40.70780563354492,1190100
2014-12-02,41.59000015258789,42.060001373291016,41.34000015258789,41.709999084472656,40.93353271484375,1754200
2014-12-03,41.7400016784668,42.060001373291016,41.63999938964844,41.810001373291016,41.031673431396484,1141200
2014-12-04,41.81999969482422,41.939998626708984,41.619998931884766,41.90999984741211,41.12981033325195,1293200
2014-12-05,42.119998931884766,42.4900016784668,42.04999923706055,42.209999084472656,41.42422103881836,1446100
2014-12-08,42.08000183105469,42.459999084472656,41.959999084472656,42.16999816894531,41.38496398925781,1725200
2014-12-09,41.7599983215332,42.220001220703125,41.43000030517578,42.209999084472656,41.42422103881836,2126600
2014-12-10,42.130001068115234,42.38999938964844,40.86000061035156,41.040000915527344,40.27600860595703,1971400
2014-12-11,41.25,41.619998931884766,41.189998626708984,41.34000015258789,40.57042694091797,1606900
2014-12-12,40.95000076293945,41.099998474121094,39.97999954223633,40.060001373291016,39.314247131347656,2007900
2014-12-15,40.459999084472656,40.79999923706055,39.630001068115234,39.959999084472656,39.21610641479492,1826700
2014-12-16,39.7400016784668,40.38999938964844,39.349998474121094,40.15999984741211,39.41238021850586,2407500
2014-12-17,40.33000183105469,41.18000030517578,40.25,41.130001068115234,40.36433410644531,2630800
2014-12-18,41.84000015258789,42.060001373291016,41.29999923706055,42.060001373291016,41.27702713012695,2039300
2014-12-19,42.13999938964844,42.599998474121094,41.810001373291016,42.43000030517578,41.64012908935547,1738200
2014-12-22,42.41999816894531,42.790000915527344,42.08000183105469,42.27000045776367,41.48310852050781,1092800
2014-12-23,42.5,42.9900016784668,42.34000015258789,42.90999984741211,42.11119079589844,1014000
2014-12-24,42.91999816894531,43.16999816894531,42.650001525878906,43.0,42.19951629638672,373500
