Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,69.83000183105469,75.02999877929688,69.41999816894531,75.0,70.09346008300781,322300
2013-12-06,75.0,76.5999984741211,73.98999786376953,74.47000122070312,69.59813690185547,252300
2013-12-09,74.36000061035156,76.20999908447266,73.61000061035156,75.55999755859375,70.6168212890625,134300
2013-12-10,75.02999877929688,76.52999877929688,74.23999786376953,75.51000213623047,70.57009887695312,113400
2013-12-11,75.7300033569336,75.80000305175781,74.31999969482422,74.69999694824219,69.8130874633789,84700
2013-12-12,74.80999755859375,75.80000305175781,73.80000305175781,74.04000091552734,69.1962661743164,67300
2013-12-13,74.13999938964844,75.73999786376953,73.76000213623047,74.79000091552734,69.89720916748047,49000
2013-12-16,75.41999816894531,79.70999908447266,75.41999816894531,79.22000122070312,74.03739166259766,306200
2013-12-17,79.48999786376953,80.0999984741211,78.72000122070312,79.33999633789062,74.1495361328125,174600
2013-12-18,79.76000213623047,82.1500015258789,78.5,81.2699966430664,75.9532699584961,243300
2013-12-19,81.2699966430664,82.91999816894531,81.2699966430664,82.58000183105469,77.17758178710938,153400
2013-12-20,83.5999984741211,85.12999725341797,82.44000244140625,84.13999938964844,78.6355209350586,270400
2013-12-23,84.08999633789062,85.16999816894531,83.06999969482422,84.08000183105469,78.5794448852539,88500
2013-12-24,83.91999816894531,85.1500015258789,83.29000091552734,84.83000183105469,79.28038024902344,54800
2013-12-26,85.0,85.69999694824219,83.02999877929688,83.79000091552734,78.30841827392578,62900
2013-12-27,84.18000030517578,84.18000030517578,82.95999908447266,83.88999938964844,78.4018783569336,61100
2013-12-30,83.75,83.9000015258789,81.2699966430664,81.91000366210938,76.5514144897461,155300
2013-12-31,82.30000305175781,85.23999786376953,81.5199966430664,83.62999725341797,78.15888214111328,157300
2014-01-02,82.86000061035156,83.37999725341797,81.97000122070312,83.02999877929688,77.59813690185547,75600
2014-01-03,83.2699966430664,85.3499984741211,83.2699966430664,84.5999984741211,79.06542205810547,169200
2014-01-06,84.58000183105469,85.44000244140625,82.29000091552734,83.36000061035156,77.90654754638672,85600
2014-01-07,83.73999786376953,86.5199966430664,82.9000015258789,86.4000015258789,80.74767303466797,149500
2014-01-08,86.22000122070312,89.38999938964844,86.22000122070312,88.2300033569336,82.45794677734375,178200
2014-01-09,88.44999694824219,88.87999725341797,84.95999908447266,86.33999633789062,80.69158935546875,111700
2014-01-10,86.19999694824219,87.05999755859375,82.81999969482422,84.08000183105469,78.5794448852539,138300
2014-01-13,83.58999633789062,85.13999938964844,82.9000015258789,83.56999969482422,78.10281372070312,122800
2014-01-14,84.16999816894531,85.51000213623047,83.2699966430664,84.62999725341797,79.09346008300781,120700
2014-01-15,85.04000091552734,85.6500015258789,83.0,85.05000305175781,79.48599243164062,189700
2014-01-16,84.87000274658203,85.87000274658203,84.52999877929688,84.87000274658203,79.31776428222656,107900
2014-01-17,85.05000305175781,85.51000213623047,81.87000274658203,82.58000183105469,77.17758178710938,127100
2014-01-21,83.12999725341797,84.77999877929688,82.31999969482422,83.54000091552734,78.07477569580078,84000
2014-01-22,83.0,83.2300033569336,80.12999725341797,81.75,76.4018783569336,141200
2014-01-23,81.2300033569336,82.0999984741211,80.0,81.94000244140625,76.57945251464844,82600
2014-01-24,81.01000213623047,83.38999938964844,80.2300033569336,80.94000244140625,75.6448745727539,126000
2014-01-27,80.81999969482422,82.02999877929688,77.2699966430664,77.88999938964844,72.79440307617188,129500
2014-01-28,77.44999694824219,82.19999694824219,77.44999694824219,80.73999786376953,75.45794677734375,83400
2014-01-29,79.86000061035156,80.02999877929688,77.0,78.2300033569336,73.11216735839844,80900
2014-01-30,78.86000061035156,82.76000213623047,78.86000061035156,82.12999725341797,76.75701904296875,163500
2014-01-31,80.81999969482422,81.95999908447266,80.3499984741211,80.61000061035156,75.33645629882812,115400
2014-02-03,80.31999969482422,80.31999969482422,72.93000030517578,75.5199966430664,70.5794448852539,276000
2014-02-04,75.5199966430664,80.08999633789062,75.30999755859375,79.29000091552734,74.1028060913086,250800
2014-02-05,78.91999816894531,79.3499984741211,75.37999725341797,77.83999633789062,72.74766540527344,177400
2014-02-06,78.19999694824219,80.5199966430664,77.12999725341797,78.2300033569336,73.11216735839844,121800
2014-02-07,78.2300033569336,78.8499984741211,76.51000213623047,77.37000274658203,72.30841827392578,168400
2014-02-10,77.68000030517578,78.91999816894531,76.7300033569336,77.26000213623047,72.20561218261719,135400
2014-02-11,77.5999984741211,78.43000030517578,76.91000366210938,77.61000061035156,72.53272247314453,291200
2014-02-12,77.7300033569336,78.93000030517578,77.66000366210938,77.93000030517578,72.83177947998047,207300
2014-02-13,77.52999877929688,80.8499984741211,76.48999786376953,80.63999938964844,75.36448669433594,294400
2014-02-14,80.2699966430664,81.27999877929688,78.98999786376953,79.70999908447266,74.4953384399414,97700
2014-02-18,80.11000061035156,83.12000274658203,79.91000366210938,82.41000366210938,77.0186996459961,247900
2014-02-19,82.8499984741211,83.5999984741211,81.86000061035156,82.5999984741211,77.1962661743164,187800
2014-02-20,83.0,83.61000061035156,82.0,82.45999908447266,77.06542205810547,271800
2014-02-21,91.94999694824219,99.0,88.5999984741211,98.0,91.58879089355469,1508200
2014-02-24,98.2300033569336,101.52999877929688,98.12999725341797,100.38999938964844,93.82244110107422,342600
2014-02-25,99.4000015258789,100.0,97.13999938964844,99.7699966430664,93.24300384521484,299300
2014-02-26,99.94999694824219,101.9800033569336,99.0999984741211,101.3499984741211,94.71963500976562,232800
2014-02-27,100.38999938964844,103.01000213623047,100.29000091552734,102.83999633789062,96.1121597290039,155800
2014-02-28,100.0,100.5,97.94000244140625,99.37999725341797,92.87850952148438,409600
2014-03-03,98.25,99.11000061035156,97.7300033569336,98.16999816894531,91.74766540527344,244500
2014-03-04,99.22000122070312,100.19999694824219,99.12000274658203,99.62999725341797,93.11215209960938,344300
2014-03-05,99.48999786376953,102.8499984741211,99.16000366210938,102.47000122070312,95.76636505126953,365600
2014-03-06,102.58999633789062,102.61000061035156,94.9000015258789,95.4800033569336,89.23365783691406,245400
2014-03-07,95.69999694824219,96.6500015258789,92.76000213623047,93.19999694824219,87.1028060913086,201700
2014-03-10,93.19999694824219,93.87000274658203,88.05000305175781,88.95999908447266,83.14019012451172,285800
2014-03-11,88.87999725341797,90.0,86.30000305175781,86.5199966430664,80.85980987548828,488300
2014-03-12,85.94000244140625,87.38999938964844,83.52999877929688,85.38999938964844,79.80374145507812,359800
2014-03-13,86.0199966430664,86.9000015258789,82.69000244140625,83.66000366210938,78.18693542480469,293900
2014-03-14,83.11000061035156,85.25,82.27999877929688,83.44999694824219,77.99065399169922,285200
2014-03-17,83.73999786376953,85.1500015258789,82.6500015258789,83.47000122070312,78.00935363769531,155200
2014-03-18,83.0999984741211,85.62999725341797,83.0999984741211,84.51000213623047,78.9813232421875,243200
2014-03-19,84.69000244140625,85.33999633789062,81.4800033569336,83.44999694824219,77.99065399169922,320000
2014-03-20,84.2699966430664,84.2699966430664,80.62999725341797,80.87000274658203,75.5794448852539,178400
2014-03-21,80.66999816894531,81.45999908447266,76.9000015258789,78.31999969482422,73.1962661743164,1004000
2014-03-24,78.33999633789062,78.6500015258789,76.0999984741211,77.33999633789062,72.28038024902344,542700
2014-03-25,77.4800033569336,78.5199966430664,75.44000244140625,75.87999725341797,70.9158935546875,537800
2014-03-26,76.37999725341797,76.94999694824219,74.3499984741211,75.18000030517578,70.2616958618164,529300
2014-03-27,75.58000183105469,76.26000213623047,72.5,74.8499984741211,69.95327758789062,456200
2014-03-28,74.66999816894531,76.5,74.20999908447266,74.61000061035156,69.72898864746094,433600
2014-03-31,74.61000061035156,74.83000183105469,72.44999694824219,72.61000061035156,67.85982513427734,612000
2014-04-01,74.1500015258789,76.80000305175781,72.83999633789062,76.4800033569336,71.47664642333984,517500
2014-04-02,76.94999694824219,77.08999633789062,74.81999969482422,76.54000091552734,71.53272247314453,355900
2014-04-03,76.37000274658203,77.5199966430664,71.37999725341797,72.11000061035156,67.39252471923828,339400
2014-04-04,72.76000213623047,73.19000244140625,68.72000122070312,69.0,64.4859848022461,435300
2014-04-07,68.12000274658203,69.66999816894531,65.69000244140625,67.02999877929688,62.64486312866211,602600
2014-04-08,67.23999786376953,71.55000305175781,67.08999633789062,71.1500015258789,66.49533081054688,475000
2014-04-09,72.12000274658203,73.20999908447266,71.66999816894531,73.0,68.22430419921875,216700
2014-04-10,72.80999755859375,73.58000183105469,66.13999938964844,66.38999938964844,62.04673767089844,336500
2014-04-11,65.20999908447266,69.80999755859375,65.0,67.58999633789062,63.1682243347168,769100
2014-04-14,68.66000366210938,69.43000030517578,66.16000366210938,67.19999694824219,62.80374526977539,338700
2014-04-15,67.61000061035156,68.94999694824219,65.30000305175781,68.56999969482422,64.08412170410156,203700
2014-04-16,68.97000122070312,71.0999984741211,68.5,70.2300033569336,65.6355209350586,256500
2014-04-17,70.25,72.6500015258789,69.66999816894531,71.16000366210938,66.50468444824219,170200
2014-04-21,71.08000183105469,71.76000213623047,70.16000366210938,71.37999725341797,66.71028137207031,101000
2014-04-22,71.73999786376953,75.16000366210938,71.73999786376953,74.0199966430664,69.17757415771484,184400
2014-04-23,74.0,74.41000366210938,73.41000366210938,74.0,69.15888977050781,250000
2014-04-24,74.9000015258789,75.94000244140625,73.61000061035156,74.08999633789062,69.24298858642578,325800
2014-04-25,74.0,74.11000061035156,69.80000305175781,70.30000305175781,65.70094299316406,770500
2014-04-28,70.2699966430664,72.37999725341797,67.8499984741211,69.70999908447266,65.1495361328125,506800
2014-04-29,69.98999786376953,73.16999816894531,69.7699966430664,72.86000061035156,68.09346771240234,294800
2014-04-30,72.37999725341797,73.06999969482422,70.47000122070312,72.51000213623047,67.766357421875,275600
2014-05-01,72.70999908447266,79.52999877929688,72.70999908447266,75.11000061035156,70.1962661743164,389800
2014-05-02,75.22000122070312,75.47000122070312,74.01000213623047,74.19000244140625,69.33645629882812,134100
2014-05-05,73.37999725341797,73.37999725341797,71.62000274658203,72.80000305175781,68.03739929199219,368600
2014-05-06,72.19000244140625,72.95999908447266,70.58999633789062,70.8499984741211,66.21495819091797,370100
2014-05-07,71.08000183105469,71.86000061035156,67.25,68.29000091552734,63.82244110107422,638600
2014-05-08,67.83000183105469,70.66999816894531,66.4000015258789,68.04000091552734,63.58879470825195,411900
2014-05-09,61.29999923706055,67.3499984741211,60.0099983215332,67.3499984741211,62.94392395019531,857600
2014-05-12,68.29000091552734,69.98999786376953,66.63999938964844,67.0,62.61682891845703,287700
2014-05-13,66.8499984741211,67.08999633789062,63.27000045776367,64.94999694824219,60.7009391784668,624000
2014-05-14,64.62000274658203,66.02999877929688,63.11000061035156,64.7300033569336,60.495330810546875,298600
2014-05-15,64.29000091552734,65.12999725341797,62.22999954223633,65.0,60.74766159057617,324900
2014-05-16,64.80999755859375,65.2300033569336,63.77000045776367,64.87999725341797,60.63551712036133,191200
2014-05-19,64.54000091552734,66.61000061035156,64.54000091552734,65.66000366210938,61.364498138427734,161400
2014-05-20,65.62999725341797,65.76000213623047,63.56999969482422,64.48999786376953,60.27103042602539,312300
2014-05-21,64.56999969482422,65.81999969482422,63.79999923706055,64.58000183105469,60.35514831542969,143900
2014-05-22,64.5999984741211,67.58999633789062,63.86000061035156,66.79000091552734,62.42056655883789,373400
2014-05-23,66.70999908447266,70.1500015258789,66.4000015258789,69.94000244140625,65.36449432373047,240500
2014-05-27,70.44000244140625,74.0199966430664,69.79000091552734,73.80999755859375,68.98130798339844,584800
2014-05-28,73.81999969482422,73.81999969482422,68.2300033569336,68.27999877929688,63.81309127807617,296800
2014-05-29,68.4000015258789,69.16000366210938,67.26000213623047,69.05000305175781,64.53271484375,197300
2014-05-30,69.22000122070312,69.44000244140625,63.2599983215332,65.04000091552734,60.78505325317383,404000
2014-06-02,65.37999725341797,65.37999725341797,63.65999984741211,64.93000030517578,60.682254791259766,213100
2014-06-03,64.51000213623047,65.66999816894531,63.34000015258789,64.27999877929688,60.074771881103516,254600
2014-06-04,63.88999938964844,68.48999786376953,63.790000915527344,67.30000305175781,62.8972053527832,266300
2014-06-05,67.16000366210938,70.72000122070312,67.12000274658203,70.02999877929688,65.4486083984375,367900
2014-06-06,69.93000030517578,72.63999938964844,68.76000213623047,72.20999908447266,67.4859848022461,332400
2014-06-09,71.88999938964844,74.08000183105469,71.88999938964844,73.83999633789062,69.00934600830078,287700
2014-06-10,73.68000030517578,76.62999725341797,73.25,76.36000061035156,71.36449432373047,335200
2014-06-11,75.87999725341797,78.98999786376953,75.87999725341797,78.0199966430664,72.91588592529297,366700
2014-06-12,77.62000274658203,81.87999725341797,77.04000091552734,79.91000366210938,74.6822509765625,479700
2014-06-13,79.87000274658203,79.87000274658203,76.36000061035156,79.58000183105469,74.37384033203125,526000
2014-06-16,80.2699966430664,84.02999877929688,79.70999908447266,83.55999755859375,78.09346771240234,466700
2014-06-17,83.1500015258789,84.93000030517578,82.38999938964844,83.33000183105469,77.8785171508789,209900
2014-06-18,83.0,84.94000244140625,80.87000274658203,84.88999938964844,79.3364486694336,255400
2014-06-19,85.0,85.0,82.2699966430664,83.52999877929688,78.06542205810547,220000
2014-06-20,84.12999725341797,84.12999725341797,81.0199966430664,82.73999786376953,77.32710266113281,290400
2014-06-23,83.08000183105469,83.63999938964844,81.20999908447266,82.08000183105469,76.71028900146484,268100
2014-06-24,81.54000091552734,83.66000366210938,80.83000183105469,82.08000183105469,76.71028900146484,413000
2014-06-25,81.61000061035156,86.83999633789062,81.61000061035156,86.4800033569336,80.82244110107422,412400
2014-06-26,86.30999755859375,86.36000061035156,83.55999755859375,84.62000274658203,79.08412170410156,196800
2014-06-27,84.27999877929688,86.05000305175781,83.01000213623047,83.33999633789062,77.88785552978516,990300
2014-06-30,83.38999938964844,84.72000122070312,82.26000213623047,82.9800033569336,77.5514144897461,345400
2014-07-01,83.87999725341797,85.98999786376953,83.61000061035156,85.05999755859375,79.49533081054688,247500
2014-07-02,85.20999908447266,86.79000091552734,84.5999984741211,85.31999969482422,79.73832702636719,229900
2014-07-03,85.7699966430664,86.47000122070312,84.7300033569336,85.41000366210938,79.82244110107422,56900
